m0002	m0445	56.4	3.41e-86	309
m0002	m0342	58.3	2.89e-85	306
m0002	m0426	58.4	4.92e-85	305
m0002	m0074	59.9	8.4e-85	305
m0002	m0137	58.0	1.43e-84	304
m0002	m0431	53.9	3.3e-81	293
m0002	m0053	59.0	7.36e-81	292
m0002	m0058	56.0	9.61e-81	291
m0002	m0427	53.1	9.61e-81	291
m0002	m0140	55.6	1.64e-80	290
m0002	m0105	56.4	2.14e-80	290
m0002	m0128	53.8	1.81e-79	287
m0002	m0144	58.6	2.37e-79	287
m0002	m0178	54.4	1.53e-78	284
m0002	m0224	53.3	2.62e-78	283
m0002	m0112	54.4	9.94e-78	281
m0002	m0399	55.1	1.3e-77	281
m0002	m0401	54.4	1.7e-77	280
m0002	m0040	55.4	1.1e-76	278
m0002	m0172	50.6	3.54e-75	273
m0002	m0117	51.8	3.54e-75	273
m0002	m0319	53.7	4.62e-75	272
m0002	m0079	53.0	4.62e-75	272
m0002	m0278	55.8	1.75e-74	270
m0002	m0293	52.7	1.75e-74	270
m0002	m0082	54.7	2.29e-74	270
m0002	m0159	53.9	5.11e-74	269
m0002	m0098	50.2	5.11e-74	269
m0002	m0113	48.4	6.67e-74	268
m0002	m0377	52.5	1.14e-73	268
m0002	m0286	49.1	1.14e-73	268
m0002	m0192	53.8	1.49e-73	267
m0002	m0103	52.3	1.94e-73	267
m0002	m0396	53.3	3.31e-73	266
m0002	m0229	56.0	5.65e-73	265
m0002	m0038	51.1	7.37e-73	265
m0002	m0345	56.0	9.63e-73	265
m0002	m0218	53.6	9.63e-73	265
m0002	m0411	50.9	1.26e-72	264
m0002	m0408	53.6	1.64e-72	264
m0002	m0311	53.5	2.15e-72	263
m0002	m0021	51.6	2.8e-72	263
m0002	m0148	53.1	3.66e-72	263
m0002	m0154	53.1	6.24e-72	262
m0002	m0390	56.9	6.24e-72	262
m0002	m0328	50.8	6.24e-72	262
m0002	m0085	50.2	8.15e-72	262
m0002	m0344	51.0	8.15e-72	262
m0002	m0203	53.1	1.82e-71	260
m0002	m0339	50.0	1.82e-71	260
m0002	m0433	51.7	1.82e-71	260
m0002	m0384	53.5	1.82e-71	260
m0002	m0360	52.9	2.37e-71	260
m0002	m0184	54.2	3.1e-71	260
m0002	m0391	51.4	3.1e-71	260
m0002	m0266	53.3	5.28e-71	259
m0002	m0076	48.9	6.9e-71	258
m0002	m0198	53.5	6.9e-71	258
m0002	m0472	52.1	1.18e-70	258
m0002	m0363	49.4	1.18e-70	258
m0002	m0375	51.7	1.18e-70	258
m0002	m0323	50.6	2.01e-70	257
m0002	m0212	51.6	2.01e-70	257
m0002	m0289	51.7	2.62e-70	257
m0002	m0088	52.9	3.43e-70	256
m0002	m0301	51.6	4.47e-70	256
m0002	m0327	52.3	4.47e-70	256
m0002	m0018	52.1	4.47e-70	256
m0002	m0400	51.4	4.47e-70	256
m0002	m0474	51.4	5.84e-70	255
m0002	m0387	51.7	5.84e-70	255
m0002	m0251	50.6	7.63e-70	255
m0002	m0290	49.8	7.63e-70	255
m0002	m0252	52.1	9.97e-70	255
m0002	m0046	51.4	9.97e-70	255
m0002	m0466	50.6	1.3e-69	254
m0002	m0044	50.0	1.3e-69	254
m0002	m0372	51.3	1.3e-69	254
m0002	m0366	51.7	1.3e-69	254
m0002	m0110	48.9	1.3e-69	254
m0002	m0478	50.6	1.7e-69	254
m0002	m0441	51.4	1.7e-69	254
m0002	m0457	51.7	1.7e-69	254
m0002	m0057	51.4	2.22e-69	253
m0002	m0381	50.2	2.22e-69	253
m0002	m0031	50.4	2.22e-69	253
m0002	m0454	51.0	2.22e-69	253
m0002	m0045	49.8	2.9e-69	253
m0002	m0244	51.4	2.9e-69	253
m0002	m0262	51.7	3.79e-69	253
m0002	m0108	51.0	3.79e-69	253
m0002	m0460	51.4	4.95e-69	252
m0002	m0111	51.0	4.95e-69	252
m0002	m0403	51.0	4.95e-69	252
m0002	m0458	51.0	4.95e-69	252
m0002	m0307	48.3	4.95e-69	252
m0002	m0132	51.1	6.46e-69	252
m0002	m0343	51.7	6.46e-69	252
m0002	m0296	51.0	6.46e-69	252
m0002	m0330	51.0	6.46e-69	252
m0002	m0241	50.6	8.44e-69	252
m0002	m0190	51.3	1.1e-68	251
m0002	m0207	50.8	1.1e-68	251
m0002	m0416	47.7	1.1e-68	251
m0002	m0213	50.4	1.44e-68	251
m0002	m0118	47.4	1.44e-68	251
m0002	m0395	51.0	1.44e-68	251
m0002	m0080	49.0	1.44e-68	251
m0002	m0394	49.8	1.88e-68	250
m0002	m0028	50.2	2.45e-68	250
m0002	m0253	51.0	2.45e-68	250
m0002	m0165	51.2	3.21e-68	250
m0002	m0205	47.8	3.21e-68	250
m0002	m0425	51.4	3.21e-68	250
m0002	m0285	50.0	3.21e-68	250
m0002	m0202	48.5	4.19e-68	249
m0002	m0097	48.7	4.19e-68	249
m0002	m0109	51.5	5.47e-68	249
m0002	m0407	50.6	5.47e-68	249
m0002	m0176	50.6	5.47e-68	249
m0002	m0009	51.0	7.14e-68	248
m0002	m0099	51.2	7.14e-68	248
m0002	m0187	49.8	1.22e-67	248
m0002	m0473	50.2	1.22e-67	248
m0002	m0130	49.4	1.59e-67	247
m0002	m0138	49.6	2.71e-67	247
m0002	m0048	50.2	6.05e-67	245
m0002	m0060	49.4	7.9e-67	245
m0002	m0078	47.3	7.9e-67	245
m0002	m0325	50.4	3.92e-66	243
m0002	m0414	47.5	3.92e-66	243
m0002	m0364	48.5	8.73e-66	242
m0002	m0276	48.3	1.14e-65	241
m0002	m0086	44.6	1.49e-65	241
m0002	m0201	48.5	1.94e-65	240
m0002	m0223	48.7	9.65e-65	238
m0002	m0214	47.7	1.26e-64	238
m0002	m0156	49.8	1.65e-64	237
m0002	m0091	47.0	2.15e-64	237
m0002	m0446	47.0	3.67e-64	236
m0002	m0254	49.4	4.79e-64	236
m0002	m0188	47.7	1.39e-63	234
m0002	m0265	47.5	1.82e-63	234
m0002	m0204	47.0	2.38e-63	233
m0002	m0196	47.0	4.06e-63	233
m0002	m0463	47.5	6.92e-63	232
m0002	m0227	47.1	9.03e-63	231
m0002	m0141	47.1	1.18e-62	231
m0002	m0331	47.6	4.48e-62	229
m0002	m0226	45.5	5.86e-62	229
m0002	m0083	44.9	9.99e-62	228
m0002	m0232	44.7	2.91e-61	226
m0002	m0370	45.8	6.47e-61	225
m0002	m0089	47.0	1.1e-60	225
m0002	m0240	46.9	1.44e-60	224
m0002	m0189	45.5	5.48e-60	222
m0002	m0035	44.6	9.35e-60	221
m0002	m0471	45.6	1.22e-59	221
m0002	m0199	47.7	1.59e-59	221
m0002	m0049	46.9	2.08e-59	220
m0002	m0221	47.3	4.64e-59	219
m0002	m0284	44.6	1.03e-58	218
m0002	m0162	46.9	1.03e-58	218
m0002	m0064	47.7	1.35e-58	218
m0002	m0477	43.8	2.3e-58	217
m0002	m0061	46.9	3.01e-58	216
m0002	m0121	44.9	1.14e-57	215
m0002	m0191	44.4	4.34e-57	213
m0002	m0119	43.9	1.71e-53	201
m0002	m0194	42.5	5.49e-52	196
m0002	m0151	44.0	3.56e-51	193
m0002	m0450	41.8	3.56e-51	193
m0002	m0333	41.9	6.07e-51	192
m0002	m0247	44.4	1.35e-50	191
m0002	m0434	33.6	2.65e-38	150
m0002	m0008	33.8	1.01e-37	148
m0002	m0320	34.4	4.23e-36	143
m0002	m0336	34.1	6.75e-34	136
m0002	m0432	34.3	2.17e-32	131
m0002	m0164	30.8	7.23e-28	116
m0002	m0236	26.0	9.46e-20	89
m0002	m0041	26.0	9.46e-20	89
m0002	m0341	29.0	4.69e-19	86
m0002	m0421	26.9	1.08e-15	75
m0002	m0475	27.5	2.41e-15	74
m0002	m0321	27.4	1.2e-14	72
m0002	m0215	26.6	2.95e-13	67
m0002	m0340	23.9	6.57e-13	66
m0002	m0418	27.0	6.57e-13	66
m0002	m0075	27.7	4.26e-12	63
m0002	m0324	25.8	9.48e-12	62
m0002	m0142	23.8	1.24e-11	62
m0002	m0267	25.1	4.7e-11	60
m0002	m0051	27.2	8.87e-10	55
m0002	m0308	23.3	1.98e-09	54
m0002	m0310	24.2	3.37e-09	54
m0002	m0462	25.9	4.4e-09	53
m0002	m0163	24.8	2.67e-06	44
m0002	m0312	23.6	1.02e-05	42
m0002	m0277	24.1	1.33e-05	42
m0002	m0256	25.2	5.04e-05	40
m0002	m0020	25.2	0.000557	36
m0002	m0378	23.1	0.00124	35
m0002	m0356	28.6	0.00162	35
m0002	m0020	23.2	0.00616	33
m0002	m0297	24.5	0.00804	32
m0002	m0398	25.6	0.0105	32
m0002	m0397	24.1	0.0234	31
m0002	m0206	26.6	0.0234	31
m0002	m0182	19.9	0.0234	31
m0002	m0104	28.8	0.0521	30
m0002	m0230	27.3	0.152	28
m0002	m0071	17.9	0.441	27
m0002	m0115	29.9	0.576	26
m0002	m0479	28.9	1.28	25
m0002	m0439	33.3	1.68	25
m0002	m0211	25.0	2.86	24
m0002	m0177	29.1	8.32	22
m0003	m0114	83.1	1.2e-143	500
m0003	m0225	77.8	1.68e-137	480
m0003	m0272	71.8	3.77e-121	426
m0003	m0269	71.9	2.44e-120	423
m0003	m0447	70.4	7.1e-120	421
m0003	m0468	71.7	1.58e-119	420
m0003	m0386	76.3	2.7e-119	419
m0003	m0288	71.1	4.6e-119	419
m0003	m0480	70.1	4.6e-119	419
m0003	m0317	69.7	6.01e-119	418
m0003	m0440	67.2	1.06e-115	408
m0003	m0197	65.3	1.53e-114	404
m0003	m0268	74.0	3.41e-114	403
m0003	m0453	66.0	1.43e-112	397
m0003	m0347	66.6	6.03e-111	392
m0003	m0309	71.9	1.34e-110	391
m0003	m0443	68.3	1.34e-110	391
m0003	m0459	65.1	5.1e-110	389
m0003	m0392	66.7	1.94e-109	387
m0003	m0120	65.0	3.31e-109	386
m0003	m0271	63.1	1.3e-105	374
m0003	m0385	62.2	1.3e-105	374
m0003	m0274	62.5	1.3e-105	374
m0003	m0361	62.0	1.3e-105	374
m0003	m0065	67.3	3.78e-105	372
m0003	m0015	65.6	4.94e-105	372
m0003	m0273	63.2	4.94e-105	372
m0003	m0160	62.5	1.44e-104	371
m0003	m0073	62.4	1.88e-104	370
m0003	m0146	64.8	4.63e-103	366
m0003	m0304	62.8	1.76e-102	364
m0003	m0143	62.8	2.54e-101	360
m0003	m0388	62.4	3.31e-101	359
m0003	m0217	69.0	4.33e-101	359
m0003	m0077	61.7	4.33e-101	359
m0003	m0294	62.4	4.33e-101	359
m0003	m0374	62.1	9.64e-101	358
m0003	m0417	62.1	2.81e-100	356
m0003	m0430	66.7	6.25e-100	355
m0003	m0055	62.0	8.16e-100	355
m0003	m0451	59.0	8.16e-100	355
m0003	m0157	60.7	9.03e-99	351
m0003	m0435	65.9	1.54e-98	351
m0003	m0367	60.2	2.01e-98	350
m0003	m0155	66.1	2.01e-98	350
m0003	m0283	60.9	1.7e-97	347
m0003	m0096	60.5	2.22e-97	347
m0003	m0125	64.8	2.9e-97	346
m0003	m0369	59.4	3.79e-97	346
m0003	m0016	58.6	1.44e-96	344
m0003	m0147	59.3	1.44e-96	344
m0003	m0382	64.4	1.88e-96	344
m0003	m0208	64.4	2.46e-96	343
m0003	m0034	64.3	3.21e-96	343
m0003	m0195	58.1	1.22e-95	341
m0003	m0023	62.8	2.72e-95	340
m0003	m0445	57.7	1.03e-94	338
m0003	m0464	61.6	3.92e-94	336
m0003	m0081	58.0	6.69e-94	335
m0003	m0169	63.6	1.14e-93	334
m0003	m0313	61.0	1.14e-93	334
m0003	m0004	61.9	1.95e-93	334
m0003	m0231	55.4	4.34e-93	332
m0003	m0354	57.6	4.34e-93	332
m0003	m0185	54.6	5.67e-93	332
m0003	m0426	59.8	6.93e-91	325
m0003	m0101	56.2	1.71e-89	320
m0003	m0105	53.3	7.17e-88	315
m0003	m0431	52.2	1.22e-87	314
m0003	m0270	52.7	4.65e-87	312
m0003	m0137	56.2	5.14e-86	309
m0003	m0058	53.6	5.68e-85	305
m0003	m0053	54.5	1.27e-84	304
m0003	m0144	54.6	1.65e-84	304
m0003	m0342	54.3	6.28e-84	302
m0003	m0074	54.3	1.07e-83	301
m0003	m0427	52.5	4.5e-82	296
m0003	m0140	52.6	7.68e-82	295
m0003	m0399	54.7	1e-81	295
m0003	m0098	50.2	4.98e-81	292
m0003	m0112	52.2	6.5e-81	292
m0003	m0178	50.9	8.49e-81	292
m0003	m0040	51.2	4.21e-80	289
m0003	m0085	50.5	4.21e-80	289
m0003	m0311	55.6	5.5e-80	289
m0003	m0293	52.6	2.73e-79	287
m0003	m0401	51.0	6.08e-79	285
m0003	m0377	50.8	6.08e-79	285
m0003	m0172	50.5	7.94e-79	285
m0003	m0128	49.5	2.31e-78	283
m0003	m0113	47.2	3.02e-78	283
m0003	m0021	51.4	6.73e-78	282
m0003	m0391	50.2	6.73e-78	282
m0003	m0159	51.7	1.96e-77	280
m0003	m0328	50.2	3.34e-77	280
m0003	m0396	50.3	3.34e-77	280
m0003	m0394	50.7	4.36e-77	279
m0003	m0103	49.8	4.36e-77	279
m0003	m0224	50.0	5.69e-77	279
m0003	m0018	49.7	5.69e-77	279
m0003	m0286	49.7	2.83e-76	277
m0003	m0323	48.6	4.82e-76	276
m0003	m0384	51.4	6.29e-76	275
m0003	m0212	49.2	8.22e-76	275
m0003	m0319	50.9	8.22e-76	275
m0003	m0117	47.9	8.22e-76	275
m0003	m0408	51.9	1.4e-75	274
m0003	m0218	49.7	1.83e-75	274
m0003	m0266	50.5	2.39e-75	273
m0003	m0477	50.5	2.39e-75	273
m0003	m0457	49.7	3.12e-75	273
m0003	m0198	50.2	3.12e-75	273
