m0480	m0224	51.9	7.4e-80	289
m0480	m0311	53.8	2.81e-79	287
m0480	m0401	52.4	3.67e-79	286
m0480	m0172	52.6	3.67e-79	286
m0480	m0098	50.7	1.4e-78	284
m0480	m0212	50.0	1.4e-78	284
m0480	m0192	49.2	1.82e-78	284
m0480	m0218	51.6	1.82e-78	284
m0480	m0286	50.0	1.82e-78	284
m0480	m0203	50.9	3.11e-78	283
m0480	m0085	50.3	3.11e-78	283
m0480	m0103	50.9	5.3e-78	282
m0480	m0278	51.2	5.3e-78	282
m0480	m0319	50.2	6.93e-78	282
m0480	m0384	51.4	6.93e-78	282
m0480	m0363	50.9	6.93e-78	282
m0480	m0117	51.2	9.05e-78	282
m0480	m0345	53.0	9.05e-78	282
m0480	m0391	49.2	1.18e-77	281
m0480	m0184	48.7	2.02e-77	280
m0480	m0399	50.2	2.63e-77	280
m0480	m0082	52.7	4.49e-77	279
m0480	m0202	47.9	4.49e-77	279
m0480	m0266	51.5	5.86e-77	279
m0480	m0159	51.6	7.66e-77	278
m0480	m0148	50.7	1e-76	278
m0480	m0009	51.5	1.31e-76	278
m0480	m0375	51.2	1.31e-76	278
m0480	m0408	49.5	1.71e-76	277
m0480	m0021	51.0	1.71e-76	277
m0480	m0113	47.3	2.23e-76	277
m0480	m0229	51.0	2.23e-76	277
m0480	m0425	51.5	2.23e-76	277
m0480	m0411	49.5	2.91e-76	277
m0480	m0198	49.7	2.91e-76	277
m0480	m0407	50.0	8.47e-76	275
m0480	m0108	49.0	1.11e-75	275
m0480	m0323	48.1	1.11e-75	275
m0480	m0396	49.5	1.44e-75	274
m0480	m0289	51.6	1.89e-75	274
m0480	m0079	49.5	1.89e-75	274
m0480	m0472	49.5	1.89e-75	274
m0480	m0339	49.0	2.46e-75	273
m0480	m0262	48.9	3.22e-75	273
m0480	m0252	48.1	3.22e-75	273
m0480	m0046	49.0	3.22e-75	273
m0480	m0165	48.8	3.22e-75	273
m0480	m0400	50.7	3.22e-75	273
m0480	m0366	48.5	4.2e-75	273
m0480	m0111	48.9	7.17e-75	272
m0480	m0057	48.5	7.17e-75	272
m0480	m0241	50.0	9.36e-75	272
m0480	m0458	48.4	1.22e-74	271
m0480	m0154	50.0	1.22e-74	271
m0480	m0394	46.4	1.22e-74	271
m0480	m0395	48.5	1.6e-74	271
m0480	m0360	50.5	1.6e-74	271
m0480	m0285	48.0	2.09e-74	270
m0480	m0466	49.3	2.72e-74	270
m0480	m0474	50.2	2.72e-74	270
m0480	m0441	48.7	2.72e-74	270
m0480	m0343	48.4	2.72e-74	270
m0480	m0327	49.8	3.56e-74	270
m0480	m0018	48.4	4.65e-74	269
m0480	m0301	51.2	6.07e-74	269
m0480	m0460	49.0	6.07e-74	269
m0480	m0031	47.6	6.07e-74	269
m0480	m0403	47.7	7.93e-74	268
m0480	m0253	48.7	7.93e-74	268
m0480	m0099	48.7	7.93e-74	268
m0480	m0328	48.1	7.93e-74	268
m0480	m0387	47.4	1.04e-73	268
m0480	m0344	49.2	1.04e-73	268
m0480	m0038	47.9	1.35e-73	268
m0480	m0080	49.6	1.35e-73	268
m0480	m0097	49.7	1.35e-73	268
m0480	m0381	47.8	1.35e-73	268
m0480	m0187	48.2	1.77e-73	267
m0480	m0433	49.0	2.31e-73	267
m0480	m0473	47.9	3.93e-73	266
m0480	m0109	49.0	3.93e-73	266
m0480	m0457	48.7	3.93e-73	266
m0480	m0162	53.3	3.93e-73	266
m0480	m0088	53.4	5.14e-73	266
m0480	m0061	50.9	5.14e-73	266
m0480	m0307	50.5	5.14e-73	266
m0480	m0176	52.9	8.76e-73	265
m0480	m0213	51.5	1.49e-72	264
m0480	m0207	49.3	1.49e-72	264
m0480	m0296	48.0	1.95e-72	264
m0480	m0454	51.5	3.33e-72	263
m0480	m0028	48.7	5.68e-72	262
m0480	m0251	49.0	5.68e-72	262
m0480	m0132	48.4	5.68e-72	262
m0480	m0060	49.8	7.42e-72	262
m0480	m0130	49.0	9.69e-72	262
m0480	m0191	48.3	9.69e-72	262
m0480	m0190	47.7	1.27e-71	261
m0480	m0330	49.8	1.65e-71	261
m0480	m0223	49.1	1.65e-71	261
m0480	m0118	48.3	1.65e-71	261
m0480	m0244	51.1	1.65e-71	261
m0480	m0086	45.8	2.16e-71	260
m0480	m0201	46.3	2.82e-71	260
m0480	m0414	48.6	2.82e-71	260
m0480	m0121	49.8	3.68e-71	260
m0480	m0205	47.3	6.28e-71	259
m0480	m0290	46.5	8.2e-71	258
m0480	m0199	49.1	8.2e-71	258
m0480	m0477	47.8	2.39e-70	257
m0480	m0276	45.0	2.39e-70	257
m0480	m0049	49.8	2.39e-70	257
m0480	m0221	49.8	3.12e-70	257
m0480	m0227	48.0	4.07e-70	256
m0480	m0416	48.2	6.94e-70	255
m0480	m0076	45.1	9.07e-70	255
m0480	m0078	48.4	9.07e-70	255
m0480	m0044	44.2	1.18e-69	255
m0480	m0390	47.4	1.55e-69	254
m0480	m0372	49.8	2.02e-69	254
m0480	m0463	46.2	3.45e-69	253
m0480	m0196	46.3	3.45e-69	253
m0480	m0188	48.0	4.5e-69	253
m0480	m0204	46.1	4.5e-69	253
m0480	m0325	48.0	1e-68	252
m0480	m0214	45.7	1e-68	252
m0480	m0064	48.8	2.92e-68	250
m0480	m0089	48.2	3.81e-68	250
m0480	m0370	46.1	2.47e-67	247
m0480	m0446	45.9	4.21e-67	246
m0480	m0138	47.1	7.19e-67	245
m0480	m0091	45.0	7.19e-67	245
m0480	m0045	46.5	9.38e-67	245
m0480	m0471	46.7	1.23e-66	245
m0480	m0265	48.7	1.23e-66	245
m0480	m0119	43.8	1.6e-66	244
m0480	m0141	49.1	2.73e-66	243
m0480	m0478	47.4	4.66e-66	243
m0480	m0364	46.2	6.08e-66	242
m0480	m0048	45.7	1.77e-65	241
m0480	m0156	46.7	1.77e-65	241
m0480	m0232	46.0	1.77e-65	241
m0480	m0226	43.4	6.73e-65	239
m0480	m0189	46.7	1.15e-64	238
m0480	m0240	45.3	5.69e-64	236
m0480	m0284	42.1	9.71e-64	235
m0480	m0035	42.8	2.83e-63	233
m0480	m0450	42.4	6.29e-63	232
m0480	m0110	43.8	8.22e-63	232
m0480	m0254	47.2	1.07e-62	231
m0480	m0247	47.0	1.4e-62	231
m0480	m0333	44.0	9.09e-62	228
m0480	m0083	42.8	1.55e-61	228
m0480	m0331	48.7	1.11e-59	221
m0480	m0151	43.8	2.48e-59	220
m0480	m0194	38.0	1.61e-50	191
m0480	m0008	38.9	2.4e-46	177
m0480	m0434	37.4	3.47e-45	173
m0480	m0336	30.6	3.6e-34	137
m0480	m0164	32.7	3.05e-33	134
m0480	m0320	32.9	3.72e-31	127
m0480	m0432	32.0	1.42e-30	125
m0480	m0041	29.0	4.88e-23	100
m0480	m0236	29.0	4.88e-23	100
m0480	m0341	28.5	6.59e-20	89
m0480	m0418	28.3	7.29e-19	86
m0480	m0215	28.7	2.12e-18	84
m0480	m0267	26.1	6.17e-18	83
m0480	m0340	26.8	8.91e-17	79
m0480	m0001	26.8	1.16e-16	79
m0480	m0421	24.6	1.68e-15	75
m0480	m0051	28.1	2.19e-15	74
m0480	m0321	26.5	4.89e-15	73
m0480	m0142	23.8	6.38e-15	73
m0480	m0310	29.2	4.14e-14	70
m0480	m0075	27.1	2.68e-13	67
m0480	m0475	26.1	1.74e-12	65
m0480	m0462	27.1	2.96e-12	64
m0480	m0324	25.4	9.54e-11	59
m0480	m0256	28.0	2.87e-07	47
m0480	m0163	26.4	3.75e-07	47
m0480	m0308	20.1	5.42e-06	43
m0480	m0020	22.7	9.24e-06	42
m0480	m0397	36.2	2.06e-05	41
m0480	m0255	26.3	3.51e-05	40
m0480	m0378	26.1	7.82e-05	39
m0480	m0115	27.3	0.000174	38
m0480	m0398	27.8	0.000388	37
m0480	m0297	26.9	0.000662	36
m0480	m0206	30.4	0.00113	35
m0480	m0230	24.8	0.00113	35
m0480	m0384	29.6	0.00193	35
m0480	m0022	19.7	0.00329	34
m0480	m0356	27.8	0.00956	32
m0480	m0071	21.8	0.0163	32
m0480	m0434	25.0	0.0278	31
m0480	m0439	27.1	0.0474	30
m0480	m0249	23.5	0.0809	29
m0480	m0067	37.5	0.106	29
m0480	m0032	23.6	0.18	28
m0480	m0153	30.2	0.235	28
m0480	m0037	19.5	0.235	28
m0480	m0327	28.4	0.235	28
m0480	m0010	19.5	0.308	27
m0480	m0429	37.8	0.685	26
m0480	m0115	28.4	0.895	26
m0480	m0167	18.9	1.17	25
m0480	m0066	24.5	1.17	25
m0480	m0459	23.2	1.99	25
m0480	m0104	31.1	3.4	24
m0480	m0198	26.9	7.57	23
m0480	m0171	23.6	7.57	23
m0479	m0263	32.8	5.68e-61	226
m0479	m0133	43.6	8.49e-57	213
m0479	m0337	31.3	1.35e-54	205
m0479	m0410	29.8	3.57e-47	181
m0479	m0422	34.7	1.9e-40	158
m0479	m0465	38.3	2.17e-36	145
m0479	m0243	35.7	2.4e-35	141
m0479	m0318	36.6	3.36e-29	121
m0479	m0455	36.6	3.36e-29	121
m0479	m0158	27.3	1.12e-08	53
m0479	m0175	24.4	4e-06	44
m0479	m0177	27.0	4.42e-05	41
m0479	m0465	26.9	4.42e-05	41
m0479	m0294	31.5	0.00242	35
m0479	m0034	31.5	0.00242	35
m0479	m0015	31.6	0.00242	35
m0479	m0382	31.5	0.00414	34
m0479	m0208	31.5	0.00414	34
m0479	m0086	24.5	0.00705	33
m0479	m0354	32.5	0.00705	33
m0479	m0427	27.4	0.00705	33
m0479	m0217	29.2	0.00921	33
m0479	m0160	32.0	0.012	33
m0479	m0286	24.4	0.012	33
m0479	m0283	30.3	0.0157	32
m0479	m0417	30.3	0.0205	32
m0479	m0399	29.8	0.0205	32
m0479	m0077	29.2	0.0205	32
m0479	m0367	29.2	0.0205	32
m0479	m0271	31.0	0.0268	32
m0479	m0096	29.2	0.0268	32
m0479	m0055	30.6	0.0268	32
m0479	m0125	29.2	0.0268	32
m0479	m0464	31.8	0.0268	32
m0479	m0038	26.6	0.0268	32
m0479	m0388	29.2	0.0268	32
m0479	m0419	24.6	0.035	31
m0479	m0112	25.2	0.035	31
m0479	m0284	31.7	0.035	31
m0479	m0244	28.6	0.0457	31
m0479	m0473	28.6	0.0457	31
m0479	m0023	30.9	0.0457	31
m0479	m0430	29.5	0.0457	31
m0479	m0296	28.6	0.0457	31
m0479	m0458	28.6	0.0457	31
m0479	m0338	24.6	0.0457	31
m0479	m0366	28.6	0.0457	31
m0479	m0155	29.5	0.0457	31
m0479	m0113	29.2	0.0597	30
m0479	m0400	28.6	0.0597	30
m0479	m0474	28.6	0.0597	30
m0479	m0451	25.5	0.078	30
m0479	m0401	29.9	0.078	30
m0479	m0099	28.6	0.102	30
m0479	m0065	27.6	0.102	30
m0479	m0276	22.7	0.102	30
m0479	m0111	28.6	0.133	29
m0479	m0374	28.1	0.133	29
m0479	m0252	29.2	0.133	29
m0479	m0185	24.2	0.133	29
m0479	m0403	28.3	0.133	29
m0479	m0194	28.7	0.174	29
m0479	m0395	27.7	0.174	29
m0479	m0330	27.7	0.174	29
m0479	m0460	27.7	0.174	29
m0479	m0253	27.7	0.174	29
m0479	m0046	28.6	0.227	28
m0479	m0387	28.3	0.227	28
m0479	m0130	28.3	0.227	28
m0479	m0057	27.7	0.227	28
m0479	m0301	28.2	0.227	28
m0479	m0425	28.4	0.227	28
m0479	m0213	28.2	0.227	28
m0479	m0060	29.2	0.296	28
m0479	m0241	29.2	0.296	28
m0479	m0262	27.7	0.296	28
m0479	m0342	24.4	0.296	28
m0479	m0457	28.2	0.296	28
m0479	m0143	28.1	0.296	28
m0479	m0187	25.9	0.296	28
m0479	m0454	29.2	0.296	28
m0479	m0266	26.2	0.296	28
m0479	m0032	26.5	0.296	28
m0479	m0212	26.3	0.296	28
m0479	m0108	29.2	0.296	28
m0479	m0441	27.7	0.296	28
m0479	m0412	28.4	0.387	28
m0479	m0190	29.5	0.387	28
m0479	m0188	27.3	0.387	28
m0479	m0304	27.4	0.387	28
m0479	m0232	25.2	0.506	27
m0479	m0018	32.3	0.506	27
m0479	m0137	38.0	0.66	27
m0479	m0028	28.2	0.66	27
m0479	m0466	28.2	0.66	27
m0479	m0085	25.0	0.862	27
m0479	m0344	28.8	0.862	27
m0479	m0013	33.3	1.13	26
m0479	m0375	28.6	1.47	26
m0479	m0023	31.6	1.92	25
m0479	m0265	25.4	1.92	25
m0479	m0207	25.6	1.92	25
m0479	m0464	31.6	1.92	25
m0479	m0463	25.4	1.92	25
m0479	m0159	25.9	1.92	25
m0479	m0141	26.0	1.92	25
m0479	m0313	32.4	2.51	25
m0479	m0445	29.4	4.28	24
m0479	m0471	25.7	4.28	24
m0479	m0381	26.3	4.28	24
m0479	m0178	24.1	5.59	24
m0479	m0089	40.0	9.54	23
m0479	m0227	27.1	9.54	23
m0478	m0045	73.1	3.57e-138	482
m0478	m0079	68.0	1.32e-124	437
m0478	m0205	66.8	1.61e-122	430
m0478	m0117	66.8	1.04e-121	428
m0478	m0339	66.3	3.04e-121	426
m0478	m0411	66.5	8.27e-119	418
m0478	m0110	68.3	8.27e-119	418
m0478	m0363	64.6	3.14e-118	416
m0478	m0076	65.8	1.56e-117	414
m0478	m0416	62.6	2.58e-104	370
m0478	m0446	57.6	4.87e-103	366
m0478	m0044	61.8	3.99e-97	346
m0478	m0290	60.4	3.17e-94	336
m0478	m0214	58.2	4.57e-93	332
m0478	m0196	52.8	1.47e-91	327
m0478	m0091	57.7	1.63e-90	324
m0478	m0138	58.5	1.63e-90	324
m0478	m0226	50.8	5.23e-89	319
m0478	m0204	55.3	2.6e-88	317
m0478	m0364	56.2	7.55e-88	315
m0478	m0035	49.2	2.27e-84	304
m0478	m0172	52.1	5.07e-84	302
m0478	m0097	53.2	2.28e-76	277
m0478	m0414	53.2	6.63e-76	275
m0478	m0286	44.6	2.52e-75	273
m0478	m0038	50.4	2.79e-74	270
m0478	m0118	45.6	2.79e-74	270
m0478	m0003	46.2	2.21e-71	260
m0478	m0288	44.7	2.88e-71	260
m0478	m0468	47.8	3.19e-70	257
m0478	m0307	49.4	5.44e-70	256
m0478	m0271	45.0	7.1e-70	255
m0478	m0217	49.4	1.58e-69	254
m0478	m0002	50.6	2.07e-69	254
m0478	m0445	48.3	4.6e-69	253
m0478	m0304	44.5	7.85e-69	252
m0478	m0055	44.3	1.34e-68	251
m0478	m0268	48.5	1.34e-68	251
m0478	m0385	48.0	3.9e-68	250
m0478	m0225	47.3	3.9e-68	250
m0478	m0086	46.0	3.9e-68	250
m0478	m0443	48.5	5.09e-68	249
m0478	m0147	47.4	1.48e-67	248
m0478	m0114	45.7	1.93e-67	247
m0478	m0120	46.8	2.53e-67	247
m0478	m0294	47.8	3.3e-67	247
m0478	m0004	46.4	7.35e-67	245
m0478	m0034	47.4	9.6e-67	245
m0478	m0077	48.5	1.64e-66	244
m0478	m0382	47.0	3.65e-66	243
m0478	m0125	47.4	4.76e-66	243
m0478	m0388	47.4	4.76e-66	243
m0478	m0096	47.4	6.22e-66	242
m0478	m0073	45.4	8.12e-66	242
m0478	m0143	47.4	8.12e-66	242
m0478	m0128	47.7	1.06e-65	242
m0478	m0197	45.9	1.06e-65	242
m0478	m0208	47.0	1.06e-65	242
m0478	m0417	47.0	1.06e-65	242
m0478	m0367	48.1	1.39e-65	241
m0478	m0374	47.0	1.39e-65	241
m0478	m0309	47.6	1.81e-65	241
m0478	m0283	47.4	1.81e-65	241
m0478	m0169	47.0	2.36e-65	240
m0478	m0386	47.8	3.09e-65	240
m0478	m0347	48.1	1.17e-64	238
m0478	m0157	46.6	1.17e-64	238
m0478	m0015	45.8	1.53e-64	238
m0478	m0272	46.7	2e-64	237
m0478	m0447	46.7	2.61e-64	237
m0478	m0317	43.4	2.61e-64	237
m0478	m0016	44.4	3.41e-64	236
m0478	m0269	46.3	5.82e-64	236
m0478	m0023	45.6	7.6e-64	235
m0478	m0464	45.2	9.93e-64	235
m0478	m0451	41.6	1.3e-63	235
m0478	m0195	46.5	2.89e-63	233
m0478	m0146	45.9	6.44e-63	232
m0478	m0392	45.9	6.44e-63	232
m0478	m0313	45.0	8.41e-63	232
m0478	m0053	48.5	1.87e-62	231
m0478	m0089	46.6	3.19e-62	230
m0478	m0223	48.6	1.21e-61	228
m0478	m0440	45.1	1.21e-61	228
m0478	m0369	45.4	1.59e-61	228
m0478	m0361	44.4	1.59e-61	228
m0478	m0453	47.2	1.59e-61	228
m0478	m0270	41.9	1.59e-61	228
m0478	m0140	43.7	2.7e-61	227
m0478	m0431	41.9	4.61e-61	226
m0478	m0101	45.1	1.03e-60	225
m0478	m0459	39.9	1.03e-60	225
m0478	m0155	44.3	2.29e-60	224
m0478	m0430	44.3	2.29e-60	224
m0478	m0081	41.1	3.91e-60	223
m0478	m0074	43.9	6.66e-60	222
m0478	m0354	41.4	1.14e-59	221
m0478	m0231	45.8	1.48e-59	221
m0478	m0144	42.8	3.31e-59	220
m0478	m0194	45.5	5.64e-59	219
m0478	m0427	42.6	9.62e-59	218
m0478	m0435	43.0	1.26e-58	218
m0478	m0178	44.0	1.26e-58	218
m0478	m0185	45.0	1.64e-58	218
m0478	m0113	40.3	2.14e-58	217
m0478	m0273	44.4	6.23e-58	216
m0478	m0426	40.5	1.81e-57	214
m0478	m0274	41.9	5.28e-57	213
m0478	m0399	44.2	6.89e-57	212
m0478	m0293	43.6	1.18e-56	211
m0478	m0065	41.1	1.54e-56	211
m0478	m0224	39.4	1.54e-56	211
m0478	m0160	39.9	2.01e-56	211
m0478	m0342	42.5	1.3e-55	208
m0478	m0319	39.5	2.22e-55	207
m0478	m0058	42.8	3.78e-55	206
m0478	m0212	38.5	6.45e-55	206
m0478	m0112	39.0	1.44e-54	205
m0478	m0105	38.8	7.13e-54	202
m0478	m0390	43.0	7.13e-54	202
m0478	m0401	40.4	1.22e-53	201
m0478	m0098	37.9	1.03e-52	198
m0478	m0040	37.7	1.35e-52	198
m0478	m0137	39.6	1.76e-52	198
m0478	m0061	41.2	3.91e-52	196
m0478	m0221	42.9	8.72e-52	195
m0478	m0085	37.7	1.14e-51	195
m0478	m0078	42.1	1.94e-51	194
m0478	m0064	42.9	2.54e-51	194
m0478	m0199	42.5	4.33e-51	193
m0478	m0328	42.1	5.65e-51	193
m0478	m0377	40.4	2.15e-50	191
m0478	m0049	40.9	2.15e-50	191
m0478	m0311	38.7	2.81e-50	190
m0478	m0021	40.1	3.66e-50	190
m0478	m0083	42.2	3.66e-50	190
m0478	m0433	42.4	6.25e-50	189
m0478	m0284	38.3	8.16e-50	189
m0478	m0227	39.7	1.07e-49	188
m0478	m0396	41.5	1.39e-49	188
m0478	m0188	39.3	1.82e-49	188
m0478	m0191	38.7	2.37e-49	187
m0478	m0082	36.6	3.1e-49	187
m0478	m0130	37.5	3.1e-49	187
m0478	m0080	41.7	3.1e-49	187
m0478	m0018	41.9	4.05e-49	186
m0478	m0251	39.3	4.05e-49	186
m0478	m0344	40.1	4.05e-49	186
m0478	m0466	38.5	5.29e-49	186
m0478	m0046	42.2	5.29e-49	186
m0478	m0202	39.9	6.91e-49	186
m0478	m0148	41.4	6.91e-49	186
m0478	m0244	41.8	6.91e-49	186
m0478	m0432	40.2	9.02e-49	185
m0478	m0320	39.0	9.02e-49	185
m0478	m0207	41.4	9.02e-49	185
m0478	m0099	41.4	9.02e-49	185
m0478	m0457	38.9	9.02e-49	185
m0478	m0400	41.8	1.18e-48	185
m0478	m0190	41.6	1.18e-48	185
m0478	m0103	41.6	1.18e-48	185
m0478	m0450	37.2	1.54e-48	184
m0478	m0477	41.4	1.54e-48	184
m0478	m0366	41.5	2.01e-48	184
m0478	m0109	41.4	2.01e-48	184
m0478	m0474	41.8	2.01e-48	184
m0478	m0176	40.9	2.63e-48	184
m0478	m0111	41.2	2.63e-48	184
m0478	m0458	41.5	2.63e-48	184
m0478	m0327	40.3	2.63e-48	184
m0478	m0407	38.2	2.63e-48	184
m0478	m0463	37.1	3.43e-48	183
m0478	m0132	39.3	3.43e-48	183
m0478	m0192	39.4	4.48e-48	183
m0478	m0394	39.9	4.48e-48	183
m0478	m0384	36.8	5.85e-48	183
m0478	m0323	40.5	5.85e-48	183
m0478	m0278	39.9	5.85e-48	183
m0478	m0473	40.8	7.64e-48	182
m0478	m0088	42.8	7.64e-48	182
m0478	m0395	41.1	9.98e-48	182
m0478	m0121	39.6	9.98e-48	182
m0478	m0345	41.0	9.98e-48	182
m0478	m0232	39.9	9.98e-48	182
m0478	m0375	39.6	9.98e-48	182
m0478	m0187	41.1	9.98e-48	182
m0478	m0009	37.5	1.3e-47	181
m0478	m0203	38.4	1.3e-47	181
m0478	m0060	39.1	1.3e-47	181
m0478	m0408	39.5	1.7e-47	181
m0478	m0218	38.8	2.22e-47	181
m0478	m0265	40.1	2.22e-47	181
m0478	m0253	40.8	2.22e-47	181
m0478	m0241	40.6	2.22e-47	181
m0478	m0460	40.8	2.9e-47	180
m0478	m0296	41.1	2.9e-47	180
m0478	m0472	38.4	2.9e-47	180
m0478	m0360	39.0	3.79e-47	180
m0478	m0425	41.2	3.79e-47	180
m0478	m0330	40.4	3.79e-47	180
m0478	m0331	39.0	3.79e-47	180
m0478	m0454	40.8	4.95e-47	179
m0478	m0229	40.3	4.95e-47	179
m0478	m0141	39.7	4.95e-47	179
m0478	m0159	35.9	4.95e-47	179
m0478	m0391	40.0	6.47e-47	179
m0478	m0162	38.4	8.45e-47	179
m0478	m0262	40.4	8.45e-47	179
m0478	m0108	41.2	1.1e-46	178
m0478	m0387	40.8	1.44e-46	178
m0478	m0403	40.4	1.44e-46	178
m0478	m0057	40.4	1.88e-46	178
m0478	m0372	40.1	3.21e-46	177
m0478	m0154	38.4	3.21e-46	177
m0478	m0343	40.3	4.19e-46	176
m0478	m0266	39.7	4.19e-46	176
m0478	m0441	39.7	5.47e-46	176
m0478	m0370	38.8	7.15e-46	176
m0478	m0381	39.3	1.22e-45	175
m0478	m0165	37.3	1.59e-45	174
m0478	m0028	36.8	2.08e-45	174
