m0002	m0332	62.2	1.12e-105	374
m0002	m0056	67.3	3.25e-105	372
m0002	m0232	63.2	4.24e-105	372
m0002	m0012	65.6	4.24e-105	372
m0002	m0135	62.5	1.23e-104	371
m0002	m0064	62.4	1.61e-104	370
m0002	m0124	64.8	3.97e-103	366
m0002	m0261	62.8	1.51e-102	364
m0002	m0187	69.0	3.72e-101	359
m0002	m0388	59.0	7.01e-100	355
m0002	m0047	62.0	7.01e-100	355
m0002	m0132	60.7	7.75e-99	351
m0002	m0372	65.9	1.32e-98	351
m0002	m0315	60.2	1.73e-98	350
m0002	m0142	66.1	1.73e-98	350
m0002	m0241	60.9	1.46e-97	347
m0002	m0317	59.4	3.26e-97	346
m0002	m0013	58.6	1.24e-96	344
m0002	m0125	59.3	1.24e-96	344
m0002	m0329	64.4	1.62e-96	344
m0002	m0167	58.1	1.05e-95	341
m0002	m0382	57.7	8.87e-95	338
m0002	m0070	58.0	5.75e-94	335
m0002	m0267	61.0	9.8e-94	334
m0002	m0003	61.9	1.67e-93	334
m0002	m0197	55.4	3.72e-93	332
m0002	m0303	57.6	3.72e-93	332
m0002	m0156	54.6	4.86e-93	332
m0002	m0364	59.8	5.95e-91	325
m0002	m0086	56.2	1.46e-89	320
m0002	m0090	53.3	6.15e-88	315
m0002	m0368	52.2	1.05e-87	314
m0002	m0230	52.7	3.99e-87	312
m0002	m0119	56.2	4.41e-86	309
m0002	m0050	53.6	4.88e-85	305
m0002	m0045	54.5	1.09e-84	304
m0002	m0292	54.3	5.39e-84	302
m0002	m0065	54.3	9.2e-84	301
m0002	m0365	52.5	3.86e-82	296
m0002	m0121	52.6	6.59e-82	295
m0002	m0343	54.7	8.61e-82	295
m0002	m0084	50.2	4.27e-81	292
m0002	m0097	52.2	5.58e-81	292
m0002	m0150	50.9	7.29e-81	292
m0002	m0074	50.5	3.62e-80	289
m0002	m0034	51.2	3.62e-80	289
m0002	m0266	55.6	4.72e-80	289
m0002	m0251	52.6	2.34e-79	287
m0002	m0345	51.0	5.22e-79	285
m0002	m0324	50.8	5.22e-79	285
m0002	m0145	50.5	6.82e-79	285
m0002	m0110	49.5	1.98e-78	283
m0002	m0098	47.2	2.59e-78	283
m0002	m0018	51.4	5.77e-78	282
m0002	m0336	50.2	5.77e-78	282
m0002	m0134	51.7	1.68e-77	280
m0002	m0340	50.3	2.87e-77	280
m0002	m0281	50.2	2.87e-77	280
m0002	m0088	49.8	3.74e-77	279
m0002	m0339	50.7	3.74e-77	279
m0002	m0192	50.0	4.89e-77	279
m0002	m0015	49.7	4.89e-77	279
m0002	m0244	49.7	2.43e-76	277
m0002	m0276	48.6	4.14e-76	276
m0002	m0331	51.4	5.4e-76	275
m0002	m0101	47.9	7.06e-76	275
m0002	m0272	50.9	7.06e-76	275
m0002	m0182	49.2	7.06e-76	275
m0002	m0349	51.9	1.2e-75	274
m0002	m0188	49.7	1.57e-75	274
m0002	m0407	50.5	2.05e-75	273
m0002	m0226	50.5	2.05e-75	273
m0002	m0170	50.2	2.68e-75	273
m0002	m0393	49.7	2.68e-75	273
m0002	m0155	50.0	4.57e-75	272
m0002	m0294	49.2	7.8e-75	272
m0002	m0212	49.7	7.8e-75	272
m0002	m0370	50.0	7.8e-75	272
m0002	m0164	50.7	1.74e-74	270
m0002	m0236	50.7	2.96e-74	270
m0002	m0290	47.4	2.96e-74	270
m0002	m0096	51.1	2.96e-74	270
m0002	m0247	51.6	5.06e-74	269
m0002	m0258	51.7	6.61e-74	268
m0002	m0071	49.1	6.61e-74	268
m0002	m0175	49.3	6.61e-74	268
m0002	m0351	47.0	6.61e-74	268
m0002	m0363	50.5	8.63e-74	268
m0002	m0354	49.7	1.13e-73	268
m0002	m0183	51.3	1.13e-73	268
m0002	m0322	50.5	1.47e-73	267
m0002	m0139	49.0	1.92e-73	267
m0002	m0213	49.7	1.92e-73	267
m0002	m0102	49.0	1.92e-73	267
m0002	m0314	50.7	2.51e-73	267
m0002	m0344	49.0	2.51e-73	267
m0002	m0405	49.8	3.28e-73	266
m0002	m0399	51.0	4.28e-73	266
m0002	m0174	48.5	4.28e-73	266
m0002	m0348	50.9	4.28e-73	266
m0002	m0248	50.5	4.28e-73	266
m0002	m0293	48.0	5.59e-73	265
m0002	m0295	52.1	5.59e-73	265
m0002	m0126	50.7	5.59e-73	265
m0002	m0205	50.0	5.59e-73	265
m0002	m0075	47.7	7.3e-73	265
m0002	m0162	48.0	9.54e-73	265
m0002	m0177	47.4	9.54e-73	265
m0002	m0067	48.8	9.54e-73	265
m0002	m0333	48.6	1.25e-72	264
m0002	m0328	48.8	1.25e-72	264
m0002	m0093	48.2	1.25e-72	264
m0002	m0038	48.2	2.12e-72	263
m0002	m0094	48.3	2.12e-72	263
m0002	m0214	49.8	2.12e-72	263
m0002	m0077	53.4	2.78e-72	263
m0002	m0131	51.3	3.62e-72	263
m0002	m0280	50.4	3.62e-72	263
m0002	m0052	48.4	3.62e-72	263
m0002	m0311	46.8	3.62e-72	263
m0002	m0253	49.0	4.73e-72	262
m0002	m0158	49.5	6.18e-72	262
m0002	m0347	49.0	8.07e-72	262
m0002	m0184	46.4	1.38e-71	261
m0002	m0409	46.2	1.8e-71	260
m0002	m0378	48.8	2.35e-71	260
m0002	m0026	47.4	5.23e-71	259
m0002	m0039	49.1	6.84e-71	258
m0002	m0356	49.3	8.93e-71	258
m0002	m0049	49.3	1.17e-70	258
m0002	m0263	48.2	1.52e-70	257
m0002	m0383	45.0	1.52e-70	257
m0002	m0278	52.0	1.99e-70	257
m0002	m0173	47.0	2.6e-70	257
m0002	m0032	46.4	4.43e-70	256
m0002	m0112	48.6	4.43e-70	256
m0002	m0179	49.5	5.79e-70	255
m0002	m0069	47.4	7.56e-70	255
m0002	m0053	49.7	1.29e-69	254
m0002	m0176	46.1	1.29e-69	254
m0002	m0168	45.1	2.2e-69	253
m0002	m0243	47.6	2.2e-69	253
m0002	m0042	53.0	2.2e-69	253
m0002	m0068	46.6	4.9e-69	252
m0002	m0312	47.8	6.4e-69	252
m0002	m0024	45.5	8.36e-69	252
m0002	m0114	47.9	8.36e-69	252
m0002	m0095	47.1	1.09e-68	251
m0002	m0335	47.5	1.86e-68	250
m0002	m0041	47.9	2.43e-68	250
m0002	m0171	51.3	2.43e-68	250
m0002	m0072	46.6	2.43e-68	250
m0002	m0397	45.0	3.18e-68	250
m0002	m0320	49.1	7.07e-68	248
m0002	m0235	47.6	1.58e-67	247
m0002	m0191	48.2	2.06e-67	247
m0002	m0318	46.1	3.51e-67	246
m0002	m0105	49.3	3.51e-67	246
m0002	m0225	47.4	5.99e-67	245
m0002	m0159	46.1	7.82e-67	245
m0002	m0163	46.3	1.02e-66	245
m0002	m0194	43.6	8.65e-66	242
m0002	m0080	43.6	4.29e-65	239
m0002	m0215	48.3	1.25e-64	238
m0002	m0078	45.1	1.25e-64	238
m0002	m0385	45.4	6.2e-64	235
m0002	m0404	44.5	2.35e-63	233
m0002	m0160	47.8	3.08e-63	233
m0002	m0242	41.9	8.95e-63	231
m0002	m0029	42.9	5.8e-62	229
m0002	m0198	44.6	1.29e-61	228
m0002	m0103	44.1	1.69e-61	227
m0002	m0204	41.9	1.87e-60	224
m0002	m0284	44.6	9.26e-60	221
m0002	m0387	43.5	1.34e-58	218
m0002	m0209	44.2	2.52e-57	213
m0002	m0282	47.8	2.79e-56	210
m0002	m0129	43.2	1.17e-54	205
m0002	m0166	43.6	1.69e-53	201
m0002	m0007	35.2	2.71e-43	167
m0002	m0371	34.2	9.63e-41	158
m0002	m0273	35.1	1.22e-35	141
m0002	m0287	35.5	6.04e-35	139
m0002	m0369	34.1	7.39e-33	132
m0002	m0161	32.4	2.15e-32	131
m0002	m0138	30.5	1.18e-30	125
m0002	m0291	30.7	4.64e-27	113
m0002	m0035	27.0	3.22e-20	90
m0002	m0185	28.0	2.09e-19	87
m0002	m0359	25.3	6.07e-19	86
m0002	m0043	28.7	1.95e-17	81
m0002	m0227	25.6	4.35e-17	80
m0002	m0274	26.1	1.65e-16	78
m0002	m0277	25.9	3.45e-14	70
m0002	m0396	28.6	5.88e-14	69
m0002	m0066	29.1	7.68e-14	69
m0002	m0265	27.5	3.23e-12	64
m0002	m0123	23.3	1.15e-09	55
m0002	m0217	29.9	9.72e-09	52
m0002	m0264	22.7	9.72e-09	52
m0002	m0137	29.8	2.16e-08	51
m0002	m0017	23.6	4.51e-06	43
m0002	m0341	23.8	3.82e-05	40
m0002	m0178	27.1	0.000145	38
m0002	m0342	28.1	0.000145	38
m0002	m0325	24.7	0.00019	38
m0002	m0216	25.9	0.000248	37
m0002	m0254	27.5	0.00358	33
m0002	m0305	21.8	0.00358	33
m0002	m0376	29.5	0.00797	32
m0002	m0342	26.1	0.0104	32
m0002	m0062	23.5	0.0303	30
m0002	m0027	25.2	0.0303	30
m0002	m0153	33.3	0.0674	29
m0002	m0099	20.8	0.115	28
m0002	m0319	25.9	0.15	28
m0002	m0196	25.9	0.256	27
m0002	m0008	25.6	0.746	26
m0002	m0108	24.6	0.746	26
m0002	m0371	25.0	0.974	25
m0002	m0099	37.0	1.66	25
m0002	m0089	25.0	2.83	24
m0002	m0367	37.2	8.24	22
m0003	m0013	80.3	1.43e-125	440
m0003	m0125	78.5	2.14e-121	426
m0003	m0394	69.2	4.48e-103	365
m0003	m0411	66.5	3.21e-101	359
m0003	m0229	66.5	2.08e-100	356
m0003	m0142	66.5	3e-99	352
m0003	m0337	64.2	6.69e-99	351
m0003	m0401	64.9	6.69e-99	351
m0003	m0228	66.7	8.74e-99	351
m0003	m0169	66.1	1.14e-98	351
m0003	m0012	65.6	9.66e-98	347
m0003	m0271	63.8	1.26e-97	347
m0003	m0231	65.0	1.26e-97	347
m0003	m0193	62.5	2.15e-97	346
m0003	m0388	64.1	1.07e-96	344
m0003	m0246	63.3	1.39e-96	344
m0003	m0304	62.7	9.04e-96	341
m0003	m0232	65.1	4.49e-95	339
m0003	m0124	62.1	1.31e-94	337
m0003	m0377	63.8	2.23e-94	336
m0003	m0297	63.1	1.11e-93	334
m0003	m0380	62.7	4.2e-93	332
m0003	m0390	63.3	7.16e-93	331
m0003	m0187	63.3	1.6e-92	330
m0003	m0233	63.2	2.08e-92	330
m0003	m0064	62.0	1.03e-91	327
m0003	m0303	60.5	8.76e-91	324
m0003	m0261	61.4	1.49e-90	324
m0003	m0135	62.9	3.33e-90	322
m0003	m0329	61.8	3.33e-90	322
m0003	m0317	60.1	1.07e-88	317
m0003	m0309	61.2	1.07e-88	317
m0003	m0104	59.7	1.07e-88	317
m0003	m0167	58.3	9.06e-88	314
m0003	m0332	58.9	1.18e-87	314
m0003	m0047	59.8	2.02e-87	313
m0003	m0315	59.1	3.44e-87	312
m0003	m0241	59.1	5.87e-87	312
m0003	m0382	58.8	3.81e-86	309
m0003	m0056	58.8	6.49e-86	308
m0003	m0070	57.1	3.22e-85	306
m0003	m0156	57.1	4.21e-85	305
m0003	m0132	56.6	9.38e-85	304
m0003	m0372	56.4	1.77e-83	300
m0003	m0197	56.8	2.31e-83	300
m0003	m0230	57.7	6.72e-83	298
m0003	m0086	55.0	1.27e-81	294
m0003	m0267	56.4	8.22e-81	291
m0003	m0098	54.8	2.02e-79	287
m0003	m0365	53.9	1.71e-78	283
m0003	m0110	53.3	1.71e-78	283
m0003	m0050	53.1	3.82e-78	282
m0003	m0090	55.2	3.82e-78	282
m0003	m0364	53.7	6.51e-78	282
m0003	m0368	52.7	7.2e-77	278
m0003	m0150	51.9	4.66e-76	275
m0003	m0045	56.1	7.96e-76	275
m0003	m0119	53.3	1.04e-75	274
m0003	m0343	52.6	1.77e-75	273
m0003	m0065	55.7	1.77e-75	273
m0003	m0345	52.4	1.77e-75	273
m0003	m0074	52.2	3.02e-75	273
m0003	m0251	53.3	6.74e-75	272
m0003	m0121	52.0	1.96e-74	270
m0003	m0071	51.9	2.56e-74	270
m0003	m0084	49.6	1.27e-73	267
m0003	m0292	51.9	2.83e-73	266
m0003	m0244	50.2	3.7e-73	266
m0003	m0295	55.4	4.83e-73	265
m0003	m0097	50.2	4.83e-73	265
m0003	m0126	52.7	6.3e-73	265
m0003	m0182	52.5	1.08e-72	264
m0003	m0145	49.8	4.09e-72	262
m0003	m0101	50.4	4.09e-72	262
m0003	m0248	50.8	2.65e-71	260
m0003	m0192	49.6	1.31e-70	257
m0003	m0311	50.6	1.31e-70	257
m0003	m0038	50.4	3.82e-70	256
m0003	m0032	48.0	5e-70	255
m0003	m0134	50.4	6.52e-70	255
m0003	m0290	50.2	6.52e-70	255
m0003	m0258	49.4	1.11e-69	254
m0003	m0226	49.6	2.48e-69	253
m0003	m0034	51.1	4.23e-69	252
m0003	m0188	50.2	5.52e-69	252
m0003	m0351	48.9	5.52e-69	252
m0003	m0266	50.8	7.21e-69	252
m0003	m0183	49.0	7.21e-69	252
m0003	m0324	49.2	1.61e-68	250
m0003	m0175	51.2	1.61e-68	250
m0003	m0349	50.6	1.61e-68	250
m0003	m0340	50.4	2.1e-68	250
m0003	m0018	49.2	2.74e-68	250
m0003	m0331	50.4	3.58e-68	249
m0003	m0335	50.2	6.11e-68	248
m0003	m0164	50.2	1.04e-67	248
m0003	m0363	49.2	1.78e-67	247
m0003	m0236	50.4	1.78e-67	247
m0003	m0247	50.0	1.78e-67	247
m0003	m0191	47.5	3.03e-67	246
m0003	m0205	48.5	3.96e-67	246
m0003	m0409	46.4	5.17e-67	245
m0003	m0263	47.6	6.75e-67	245
m0003	m0102	47.6	8.82e-67	245
m0003	m0177	46.4	1.5e-66	244
m0003	m0159	49.4	1.96e-66	243
m0003	m0354	48.1	2.57e-66	243
m0003	m0067	47.1	2.57e-66	243
m0003	m0212	49.4	2.57e-66	243
m0003	m0314	48.1	2.57e-66	243
m0003	m0093	48.1	3.35e-66	243
m0003	m0131	48.7	3.35e-66	243
m0003	m0333	47.7	4.38e-66	242
m0003	m0114	49.6	5.72e-66	242
m0003	m0397	48.9	5.72e-66	242
m0003	m0280	49.6	7.46e-66	242
m0003	m0378	47.7	7.46e-66	242
m0003	m0039	46.8	7.46e-66	242
m0003	m0176	46.6	9.75e-66	241
m0003	m0348	47.7	9.75e-66	241
m0003	m0393	47.7	9.75e-66	241
m0003	m0049	47.3	9.75e-66	241
m0003	m0174	48.4	9.75e-66	241
m0003	m0347	47.7	1.27e-65	241
m0003	m0015	48.5	1.27e-65	241
m0003	m0077	49.4	1.66e-65	240
m0003	m0344	47.3	2.17e-65	240
m0003	m0170	49.0	2.17e-65	240
m0003	m0096	47.7	2.84e-65	240
m0003	m0155	48.3	3.7e-65	239
m0003	m0320	50.2	4.84e-65	239
m0003	m0294	48.8	6.32e-65	238
m0003	m0322	47.3	6.32e-65	238
m0003	m0214	47.3	6.32e-65	238
m0003	m0139	48.7	8.25e-65	238
m0003	m0158	46.5	8.25e-65	238
m0003	m0213	47.3	1.08e-64	238
m0003	m0162	47.7	1.08e-64	238
m0003	m0281	46.9	1.41e-64	237
m0003	m0293	48.3	1.41e-64	237
m0003	m0312	46.2	1.41e-64	237
m0003	m0069	47.5	1.41e-64	237
m0003	m0184	45.9	1.84e-64	237
m0003	m0356	45.8	1.84e-64	237
m0003	m0168	46.2	2.4e-64	236
m0003	m0052	46.5	2.4e-64	236
m0003	m0399	46.9	3.14e-64	236
m0003	m0278	49.0	3.14e-64	236
m0003	m0383	45.7	3.14e-64	236
m0003	m0198	48.3	3.14e-64	236
m0003	m0253	46.9	4.1e-64	236
m0003	m0094	47.9	9.13e-64	235
m0003	m0068	46.9	9.13e-64	235
m0003	m0276	47.3	9.13e-64	235
m0003	m0075	45.1	1.19e-63	234
m0003	m0336	48.1	1.56e-63	234
m0003	m0095	46.2	1.56e-63	234
m0003	m0088	46.9	1.56e-63	234
m0003	m0404	48.7	2.03e-63	233
m0003	m0112	46.2	2.03e-63	233
m0003	m0405	47.1	2.66e-63	233
m0003	m0272	45.0	3.47e-63	233
m0003	m0024	46.5	4.53e-63	232
m0003	m0179	46.7	7.72e-63	231
m0003	m0328	47.7	1.01e-62	231
m0003	m0194	44.7	1.72e-62	230
m0003	m0385	46.9	1.72e-62	230
m0003	m0041	49.8	1.72e-62	230
m0003	m0080	43.9	1.72e-62	230
m0003	m0339	46.9	5.01e-62	229
m0003	m0282	48.5	6.54e-62	228
m0003	m0243	46.0	1.12e-61	228
m0003	m0078	44.2	1.12e-61	228
m0003	m0370	46.7	2.49e-61	226
m0003	m0160	46.9	9.44e-61	225
m0003	m0225	50.2	1.23e-60	224
m0003	m0026	43.7	1.61e-60	224
m0003	m0407	45.3	1.61e-60	224
m0003	m0042	48.1	2.75e-60	223
m0003	m0215	50.2	2.75e-60	223
m0003	m0105	46.9	3.59e-60	223
m0003	m0163	46.1	6.12e-60	222
m0003	m0072	45.1	1.04e-59	221
m0003	m0235	46.4	1.36e-59	221
m0003	m0318	45.5	8.84e-59	218
m0003	m0242	44.1	1.15e-58	218
m0003	m0387	46.1	1.15e-58	218
m0003	m0173	44.1	3.36e-58	216
m0003	m0103	44.5	5.73e-58	215
m0003	m0053	45.1	2.18e-57	213
m0003	m0204	43.8	1.41e-56	211
m0003	m0029	42.6	3.14e-56	210
m0003	m0209	44.1	9.15e-56	208
m0003	m0171	42.9	2.25e-54	203
m0003	m0284	42.5	1.46e-53	201
m0003	m0129	44.7	4.25e-53	199
m0003	m0166	41.8	3.6e-52	196
m0003	m0007	38.5	1.2e-47	181
m0003	m0371	36.2	5.56e-45	172
m0003	m0287	35.4	2.34e-35	140
m0003	m0273	31.6	2.42e-32	130
m0003	m0161	32.9	2.51e-29	120
