m0411	m0382	59.9	1.11e-100	357
m0411	m0187	67.0	1.23e-99	354
m0411	m0315	61.5	1.36e-98	351
m0411	m0372	60.9	1.78e-98	350
m0411	m0013	60.1	1.78e-98	350
m0411	m0241	59.3	1.97e-97	347
m0411	m0329	63.6	1.97e-97	347
m0411	m0047	61.4	3.35e-97	346
m0411	m0303	57.8	2.66e-94	336
m0411	m0267	62.9	3.47e-94	336
m0411	m0292	58.5	7.73e-94	335
m0411	m0156	57.7	2.49e-92	330
m0411	m0230	55.4	1.04e-90	324
m0411	m0110	56.5	1.36e-90	324
m0411	m0086	55.2	8.84e-90	321
m0411	m0045	56.4	1.67e-88	317
m0411	m0121	56.1	2.18e-88	317
m0411	m0364	55.8	2.85e-88	316
m0411	m0070	55.4	1.84e-87	314
m0411	m0119	56.6	1.84e-87	314
m0411	m0065	56.1	2.41e-87	313
m0411	m0251	55.1	1.12e-84	304
m0411	m0150	52.4	2.49e-84	303
m0411	m0197	50.7	9.47e-84	301
m0411	m0368	51.5	2.11e-83	300
m0411	m0090	50.9	1.37e-82	297
m0411	m0034	52.9	8.86e-82	295
m0411	m0050	52.4	8.86e-82	295
m0411	m0365	51.8	8.86e-82	295
m0411	m0097	51.7	1.28e-80	291
m0411	m0324	51.9	1.28e-80	291
m0411	m0192	51.9	6.35e-80	289
m0411	m0266	53.8	2.41e-79	287
m0411	m0345	52.4	3.15e-79	286
m0411	m0145	52.6	3.15e-79	286
m0411	m0084	50.7	1.2e-78	284
m0411	m0182	50.0	1.2e-78	284
m0411	m0164	49.2	1.56e-78	284
m0411	m0244	50.0	1.56e-78	284
m0411	m0188	51.6	1.56e-78	284
m0411	m0175	50.9	2.67e-78	283
m0411	m0074	50.3	2.67e-78	283
m0411	m0236	51.2	4.55e-78	282
m0411	m0088	50.9	4.55e-78	282
m0411	m0272	50.2	5.95e-78	282
m0411	m0311	50.9	5.95e-78	282
m0411	m0331	51.4	5.95e-78	282
m0411	m0101	51.2	7.77e-78	282
m0411	m0295	53.0	7.77e-78	282
m0411	m0336	49.2	1.01e-77	281
m0411	m0155	48.7	1.73e-77	280
m0411	m0343	50.2	2.26e-77	280
m0411	m0071	52.7	3.85e-77	279
m0411	m0174	47.9	3.85e-77	279
m0411	m0226	51.5	5.03e-77	279
m0411	m0134	51.6	6.57e-77	278
m0411	m0126	50.7	8.59e-77	278
m0411	m0322	51.2	1.12e-76	278
m0411	m0018	51.0	1.46e-76	277
m0411	m0349	49.5	1.46e-76	277
m0411	m0363	51.5	1.91e-76	277
m0411	m0098	47.3	1.91e-76	277
m0411	m0351	49.5	2.5e-76	277
m0411	m0170	49.7	2.5e-76	277
m0411	m0348	50.0	7.27e-76	275
m0411	m0276	48.1	9.49e-76	275
m0411	m0093	49.0	9.49e-76	275
m0411	m0340	49.5	1.24e-75	274
m0411	m0247	51.6	1.62e-75	274
m0411	m0405	49.5	1.62e-75	274
m0411	m0290	49.0	2.11e-75	273
m0411	m0344	50.7	2.76e-75	273
m0411	m0139	48.8	2.76e-75	273
m0411	m0213	48.1	2.76e-75	273
m0411	m0314	48.5	3.61e-75	273
m0411	m0049	48.5	6.15e-75	272
m0411	m0096	48.9	6.15e-75	272
m0411	m0205	50.0	8.04e-75	272
m0411	m0131	50.0	1.05e-74	271
m0411	m0339	46.4	1.05e-74	271
m0411	m0243	48.0	1.79e-74	270
m0411	m0293	48.4	2.34e-74	270
m0411	m0378	48.7	2.34e-74	270
m0411	m0399	49.3	2.34e-74	270
m0411	m0280	49.8	3.05e-74	270
m0411	m0015	48.4	3.99e-74	269
m0411	m0258	51.2	5.21e-74	269
m0411	m0026	47.6	5.21e-74	269
m0411	m0347	47.7	6.8e-74	268
m0411	m0281	48.1	6.8e-74	268
m0411	m0214	48.7	6.8e-74	268
m0411	m0333	47.4	8.89e-74	268
m0411	m0294	49.2	8.89e-74	268
m0411	m0328	47.8	1.16e-73	268
m0411	m0032	47.9	1.16e-73	268
m0411	m0069	49.6	1.16e-73	268
m0411	m0158	48.2	1.52e-73	267
m0411	m0370	49.0	1.98e-73	267
m0411	m0094	49.0	3.38e-73	266
m0411	m0393	48.7	3.38e-73	266
m0411	m0263	50.5	4.41e-73	266
m0411	m0053	50.9	4.41e-73	266
m0411	m0077	53.4	4.41e-73	266
m0411	m0183	51.5	1.28e-72	264
m0411	m0179	49.3	1.28e-72	264
m0411	m0253	48.0	1.68e-72	264
m0411	m0024	48.7	4.88e-72	262
m0411	m0212	49.0	4.88e-72	262
m0411	m0114	48.4	4.88e-72	262
m0411	m0052	49.8	6.37e-72	262
m0411	m0163	48.3	8.32e-72	262
m0411	m0112	49.0	8.32e-72	262
m0411	m0162	47.7	1.09e-71	261
m0411	m0102	48.3	1.42e-71	261
m0411	m0191	49.1	1.42e-71	261
m0411	m0075	45.8	1.85e-71	260
m0411	m0173	46.3	2.42e-71	260
m0411	m0354	48.6	2.42e-71	260
m0411	m0105	49.8	3.16e-71	260
m0411	m0177	47.3	5.39e-71	259
m0411	m0248	46.5	7.04e-71	258
m0411	m0171	49.1	7.04e-71	258
m0411	m0042	49.8	2.05e-70	257
m0411	m0407	47.8	2.05e-70	257
m0411	m0235	45.0	2.05e-70	257
m0411	m0356	48.2	5.96e-70	255
m0411	m0067	45.1	7.78e-70	255
m0411	m0068	48.4	7.78e-70	255
m0411	m0038	44.2	1.02e-69	255
m0411	m0335	47.4	1.33e-69	254
m0411	m0320	49.8	1.73e-69	254
m0411	m0397	46.2	2.96e-69	253
m0411	m0168	46.3	2.96e-69	253
m0411	m0159	48.0	3.86e-69	253
m0411	m0176	46.1	3.86e-69	253
m0411	m0184	45.7	8.61e-69	252
m0411	m0278	48.0	8.61e-69	252
m0411	m0385	47.1	1.12e-68	251
m0411	m0078	48.2	3.27e-68	250
m0411	m0318	46.1	2.12e-67	247
m0411	m0383	45.9	3.62e-67	246
m0411	m0225	46.1	6.17e-67	245
m0411	m0080	45.0	6.17e-67	245
m0411	m0039	46.5	8.06e-67	245
m0411	m0404	46.7	1.05e-66	245
m0411	m0103	43.8	1.37e-66	244
m0411	m0409	47.4	4e-66	243
m0411	m0312	46.2	5.22e-66	242
m0411	m0041	45.7	1.52e-65	241
m0411	m0198	46.0	1.52e-65	241
m0411	m0194	43.4	5.77e-65	239
m0411	m0160	46.7	9.85e-65	238
m0411	m0204	45.3	4.89e-64	236
m0411	m0242	42.1	8.34e-64	235
m0411	m0029	42.8	2.43e-63	233
m0411	m0387	42.4	5.4e-63	232
m0411	m0095	43.8	7.06e-63	232
m0411	m0215	47.2	9.22e-63	231
m0411	m0209	47.0	1.2e-62	231
m0411	m0284	44.0	7.8e-62	228
m0411	m0072	42.8	1.33e-61	228
m0411	m0282	48.7	9.54e-60	221
m0411	m0129	43.8	2.12e-59	220
m0411	m0166	38.0	1.38e-50	191
m0411	m0007	38.9	2.06e-46	177
m0411	m0371	37.4	2.98e-45	173
m0411	m0287	30.6	3.09e-34	137
m0411	m0138	32.7	2.62e-33	134
m0411	m0161	34.3	1.44e-31	128
m0411	m0273	32.9	3.2e-31	127
m0411	m0369	32.0	1.21e-30	125
m0411	m0035	29.0	4.19e-23	100
m0411	m0291	28.5	5.66e-20	89
m0411	m0185	28.7	1.82e-18	84
m0411	m0227	26.1	5.29e-18	83
m0411	m0001	26.8	9.98e-17	79
m0411	m0359	24.6	1.44e-15	75
m0411	m0043	28.1	1.88e-15	74
m0411	m0274	26.5	4.19e-15	73
m0411	m0123	23.8	5.48e-15	73
m0411	m0265	29.2	3.55e-14	70
m0411	m0066	27.1	2.3e-13	67
m0411	m0396	27.1	2.54e-12	64
m0411	m0277	25.4	8.19e-11	59
m0411	m0217	28.0	2.47e-07	47
m0411	m0137	26.4	3.22e-07	47
m0411	m0264	20.1	4.65e-06	43
m0411	m0017	22.7	7.93e-06	42
m0411	m0341	36.2	1.77e-05	41
m0411	m0216	26.3	3.01e-05	40
m0411	m0325	26.1	6.71e-05	39
m0411	m0099	27.3	0.00015	38
m0411	m0342	27.8	0.000333	37
m0411	m0254	26.9	0.000568	36
m0411	m0178	30.4	0.000969	35
m0411	m0196	24.8	0.000969	35
m0411	m0331	29.6	0.00165	35
m0411	m0019	19.7	0.00282	34
m0411	m0305	27.8	0.00821	32
m0411	m0062	21.8	0.014	32
m0411	m0371	25.0	0.0239	31
m0411	m0376	27.1	0.0407	30
m0411	m0211	23.5	0.0695	29
m0411	m0058	37.5	0.0907	29
m0411	m0027	23.6	0.155	28
m0411	m0130	30.2	0.202	28
m0411	m0280	28.4	0.202	28
m0411	m0153	31.0	0.202	28
m0411	m0008	19.5	0.264	27
m0411	m0367	37.8	0.588	26
m0411	m0319	25.5	0.768	26
m0411	m0099	28.4	0.768	26
m0411	m0057	24.5	1	25
m0411	m0394	23.2	1.71	25
m0411	m0089	31.1	2.92	24
m0411	m0408	22.7	2.92	24
m0411	m0144	23.6	6.5	23
m0411	m0170	26.9	6.5	23
m0410	m0223	32.8	4.87e-61	226
m0410	m0115	43.6	7.28e-57	213
m0410	m0288	31.3	1.16e-54	205
m0410	m0031	29.8	3.07e-47	181
m0410	m0360	34.7	1.63e-40	158
m0410	m0398	38.3	1.87e-36	145
m0410	m0207	35.7	2.06e-35	141
m0410	m0391	36.6	2.88e-29	121
m0410	m0133	27.3	9.65e-09	53
m0410	m0148	24.4	3.43e-06	44
m0410	m0398	26.9	3.79e-05	41
m0410	m0149	27.0	3.79e-05	41
m0410	m0012	31.6	0.00208	35
m0410	m0329	31.5	0.00355	34
m0410	m0075	24.5	0.00606	33
m0410	m0303	32.5	0.00606	33
m0410	m0365	27.4	0.00606	33
m0410	m0187	29.2	0.00791	33
m0410	m0244	24.4	0.0103	33
m0410	m0135	32.0	0.0103	33
m0410	m0241	30.3	0.0135	32
m0410	m0315	29.2	0.0176	32
m0410	m0343	29.8	0.0176	32
m0410	m0231	31.0	0.023	32
m0410	m0032	26.6	0.023	32
m0410	m0047	30.6	0.023	32
m0410	m0097	25.2	0.0301	31
m0410	m0357	24.6	0.0301	31
m0410	m0242	31.7	0.0301	31
m0410	m0253	28.6	0.0393	31
m0410	m0314	28.6	0.0393	31
m0410	m0142	29.5	0.0393	31
m0410	m0289	24.6	0.0393	31
m0410	m0098	29.2	0.0513	30
m0410	m0344	28.6	0.0513	30
m0410	m0345	29.9	0.067	30
m0410	m0388	25.5	0.067	30
m0410	m0056	27.6	0.0874	30
m0410	m0235	22.7	0.0874	30
m0410	m0213	29.2	0.114	29
m0410	m0096	28.6	0.114	29
m0410	m0347	28.3	0.114	29
m0410	m0156	24.2	0.114	29
m0410	m0166	28.7	0.149	29
m0410	m0214	27.7	0.149	29
m0410	m0112	28.3	0.195	28
m0410	m0333	28.3	0.195	28
m0410	m0049	27.7	0.195	28
m0410	m0258	28.2	0.195	28
m0410	m0183	28.2	0.195	28
m0410	m0363	28.4	0.195	28
m0410	m0378	27.7	0.254	28
m0410	m0292	24.4	0.254	28
m0410	m0393	28.2	0.254	28
m0410	m0052	29.2	0.254	28
m0410	m0093	29.2	0.254	28
m0410	m0027	26.5	0.254	28
m0410	m0226	26.2	0.254	28
m0410	m0205	29.2	0.254	28
m0410	m0182	26.3	0.254	28
m0410	m0158	25.9	0.254	28
m0410	m0352	28.4	0.332	28
m0410	m0261	27.4	0.332	28
m0410	m0162	29.5	0.332	28
m0410	m0159	27.3	0.332	28
m0410	m0198	25.2	0.434	27
m0410	m0015	32.3	0.434	27
m0410	m0024	28.2	0.567	27
m0410	m0119	38.0	0.567	27
m0410	m0399	28.2	0.567	27
m0410	m0074	25.0	0.74	27
m0410	m0294	28.8	0.74	27
m0410	m0010	33.3	0.967	26
m0410	m0322	28.6	1.26	26
m0410	m0397	25.4	1.65	25
m0410	m0179	25.6	1.65	25
m0410	m0134	25.9	1.65	25
m0410	m0267	32.4	2.15	25
m0410	m0404	25.7	3.67	24
m0410	m0328	26.3	3.67	24
m0410	m0382	29.4	3.67	24
m0410	m0150	24.1	4.8	24
m0410	m0078	40.0	8.18	23
m0409	m0039	73.1	3.07e-138	482
m0409	m0177	66.8	1.38e-122	430
m0409	m0101	66.8	8.96e-122	428
m0409	m0290	66.3	2.61e-121	426
m0409	m0095	68.3	7.1e-119	418
m0409	m0351	66.5	7.1e-119	418
m0409	m0311	64.6	2.7e-118	416
m0409	m0067	65.8	1.34e-117	414
m0409	m0356	62.6	2.22e-104	370
m0409	m0383	57.6	4.18e-103	366
m0409	m0038	61.8	3.43e-97	346
m0409	m0248	60.4	2.72e-94	336
m0409	m0184	58.2	3.92e-93	332
m0409	m0168	52.8	1.26e-91	327
m0409	m0080	57.7	1.4e-90	324
m0409	m0194	50.8	4.49e-89	319
m0409	m0176	55.3	2.23e-88	317
m0409	m0312	56.2	6.48e-88	315
m0409	m0029	49.2	1.95e-84	304
m0409	m0145	52.1	4.35e-84	302
m0409	m0354	53.2	5.69e-76	275
m0409	m0244	44.6	2.16e-75	273
m0409	m0032	50.4	2.39e-74	270
m0409	m0102	45.6	2.39e-74	270
m0409	m0002	46.2	1.89e-71	260
m0409	m0246	44.7	2.47e-71	260
m0409	m0401	47.8	2.74e-70	257
m0409	m0263	49.4	4.67e-70	256
m0409	m0231	45.0	6.09e-70	255
m0409	m0187	49.4	1.36e-69	254
m0409	m0382	48.3	3.95e-69	253
m0409	m0261	44.5	6.74e-69	252
m0409	m0228	48.5	1.15e-68	251
m0409	m0047	44.3	1.15e-68	251
m0409	m0385	44.5	2.56e-68	250
m0409	m0332	48.0	3.34e-68	250
m0409	m0193	47.3	3.34e-68	250
m0409	m0075	46.0	3.34e-68	250
m0409	m0380	48.5	4.37e-68	249
m0409	m0125	47.4	1.27e-67	248
m0409	m0304	45.7	1.66e-67	247
m0409	m0104	46.8	2.17e-67	247
m0409	m0003	46.4	6.31e-67	245
m0409	m0329	47.0	3.13e-66	243
m0409	m0064	45.4	6.97e-66	242
m0409	m0110	47.7	9.11e-66	242
m0409	m0169	45.9	9.11e-66	242
m0409	m0315	48.1	1.19e-65	241
m0409	m0241	47.4	1.55e-65	241
m0409	m0132	46.6	1.01e-64	238
m0409	m0297	48.1	1.01e-64	238
m0409	m0012	45.8	1.32e-64	238
m0409	m0271	43.4	2.24e-64	237
m0409	m0013	44.4	2.93e-64	236
m0409	m0229	46.3	5e-64	236
m0409	m0388	41.6	1.11e-63	235
m0409	m0167	46.5	2.48e-63	233
m0409	m0337	45.9	5.53e-63	232
m0409	m0124	45.9	5.53e-63	232
m0409	m0267	45.0	7.22e-63	232
m0409	m0045	48.5	1.61e-62	231
m0409	m0078	46.6	2.74e-62	230
m0409	m0191	48.6	1.04e-61	228
m0409	m0377	45.1	1.04e-61	228
m0409	m0390	47.2	1.36e-61	228
m0409	m0317	45.4	1.36e-61	228
m0409	m0309	44.4	1.36e-61	228
m0409	m0230	41.9	1.36e-61	228
m0409	m0121	43.7	2.32e-61	227
m0409	m0368	41.9	3.96e-61	226
m0409	m0086	45.1	8.82e-61	225
m0409	m0394	39.9	8.82e-61	225
m0409	m0142	44.3	1.97e-60	224
m0409	m0070	41.1	3.35e-60	223
m0409	m0065	43.9	5.72e-60	222
m0409	m0303	41.4	9.75e-60	221
m0409	m0197	45.8	1.27e-59	221
m0409	m0166	45.5	4.84e-59	219
m0409	m0365	42.6	8.26e-59	218
m0409	m0150	44.0	1.08e-58	218
m0409	m0372	43.0	1.08e-58	218
m0409	m0156	45.0	1.41e-58	218
m0409	m0098	40.3	1.84e-58	217
m0409	m0232	44.4	5.35e-58	216
m0409	m0364	40.5	1.56e-57	214
m0409	m0233	41.9	4.53e-57	213
m0409	m0343	44.2	5.92e-57	212
m0409	m0251	43.6	1.01e-56	211
m0409	m0056	41.1	1.32e-56	211
m0409	m0192	39.4	1.32e-56	211
m0409	m0135	39.9	1.72e-56	211
m0409	m0292	42.5	1.12e-55	208
m0409	m0272	39.5	1.9e-55	207
m0409	m0050	42.8	3.25e-55	206
m0409	m0182	38.5	5.54e-55	206
m0409	m0097	39.0	1.23e-54	205
m0409	m0335	43.0	6.12e-54	202
m0409	m0090	38.8	6.12e-54	202
m0409	m0345	40.4	1.04e-53	201
m0409	m0084	37.9	8.84e-53	198
m0409	m0034	37.7	1.15e-52	198
m0409	m0119	39.6	1.51e-52	198
m0409	m0053	41.2	3.36e-52	196
m0409	m0074	37.7	9.78e-52	195
m0409	m0068	42.1	1.67e-51	194
m0409	m0171	42.5	3.71e-51	193
m0409	m0281	42.1	4.85e-51	193
m0409	m0324	40.4	1.84e-50	191
m0409	m0042	40.9	1.84e-50	191
m0409	m0266	38.7	2.41e-50	190
m0409	m0072	42.2	3.14e-50	190
m0409	m0018	40.1	3.14e-50	190
m0409	m0370	42.4	5.36e-50	189
m0409	m0242	38.3	7.01e-50	189
m0409	m0340	41.5	1.2e-49	188
m0409	m0159	39.3	1.56e-49	188
m0409	m0163	38.7	2.04e-49	187
m0409	m0071	36.6	2.66e-49	187
m0409	m0112	37.5	2.66e-49	187
m0409	m0069	41.7	2.66e-49	187
m0409	m0294	40.1	3.48e-49	186
m0409	m0015	41.9	3.48e-49	186
m0409	m0212	39.3	3.48e-49	186
m0409	m0399	38.5	4.54e-49	186
m0409	m0126	41.4	5.93e-49	186
m0409	m0174	39.9	5.93e-49	186
m0409	m0179	41.4	7.75e-49	185
m0409	m0393	38.9	7.75e-49	185
m0409	m0273	39.0	7.75e-49	185
m0409	m0369	40.2	7.75e-49	185
m0409	m0162	41.6	1.01e-48	185
m0409	m0344	41.8	1.01e-48	185
m0409	m0088	41.6	1.01e-48	185
m0409	m0387	37.2	1.32e-48	184
m0409	m0407	41.4	1.32e-48	184
m0409	m0094	41.4	1.73e-48	184
m0409	m0314	41.5	1.73e-48	184
m0409	m0348	38.2	2.25e-48	184
m0409	m0280	40.3	2.25e-48	184
m0409	m0096	41.2	2.25e-48	184
m0409	m0114	39.3	2.94e-48	183
m0409	m0397	37.1	2.94e-48	183
m0409	m0164	39.4	3.84e-48	183
m0409	m0339	39.9	3.84e-48	183
m0409	m0331	36.8	5.02e-48	183
m0409	m0236	39.9	5.02e-48	183
m0409	m0276	40.5	5.02e-48	183
m0409	m0077	42.8	6.56e-48	182
m0409	m0295	41.0	8.56e-48	182
m0409	m0198	39.9	8.56e-48	182
m0409	m0105	39.6	8.56e-48	182
m0409	m0322	39.6	8.56e-48	182
m0409	m0158	41.1	8.56e-48	182
m0409	m0175	38.4	1.12e-47	181
m0409	m0052	39.1	1.12e-47	181
m0409	m0349	39.5	1.46e-47	181
m0409	m0214	40.8	1.91e-47	181
m0409	m0205	40.6	1.91e-47	181
m0409	m0188	38.8	1.91e-47	181
m0409	m0253	41.1	2.49e-47	180
m0409	m0405	38.4	2.49e-47	180
m0409	m0363	41.2	3.25e-47	180
m0409	m0282	39.0	3.25e-47	180
m0409	m0134	35.9	4.25e-47	179
m0409	m0336	40.0	5.55e-47	179
m0409	m0093	41.2	9.47e-47	178
m0409	m0347	40.4	1.24e-46	178
m0409	m0333	40.8	1.24e-46	178
m0409	m0049	40.4	1.62e-46	178
m0409	m0320	40.1	2.75e-46	177
m0409	m0131	38.4	2.75e-46	177
m0409	m0293	40.3	3.6e-46	176
m0409	m0226	39.7	3.6e-46	176
m0409	m0378	39.7	4.7e-46	176
m0409	m0318	38.8	6.14e-46	176
m0409	m0328	39.3	1.05e-45	175
m0409	m0139	37.3	1.37e-45	174
m0409	m0284	35.2	1.79e-45	174
m0409	m0024	36.8	1.79e-45	174
m0409	m0247	38.3	2.33e-45	174
m0409	m0209	39.8	2.33e-45	174
m0409	m0213	40.1	2.33e-45	174
m0409	m0155	39.6	3.05e-45	173
m0409	m0170	36.6	5.2e-45	173
m0409	m0404	37.1	6.79e-45	172
m0409	m0258	36.7	6.79e-45	172
m0409	m0225	36.1	1.51e-44	171
m0409	m0041	38.6	1.97e-44	171
m0409	m0235	39.1	1.97e-44	171
m0409	m0183	37.1	4.4e-44	169
m0409	m0173	35.6	4.4e-44	169
m0409	m0278	34.7	5.74e-44	169
m0409	m0371	33.8	5.74e-44	169
m0409	m0243	39.2	5.74e-44	169
m0409	m0204	40.1	2.18e-43	167
m0409	m0103	37.3	2.85e-43	167
m0409	m0215	38.2	1.85e-42	164
m0409	m0129	36.6	1.2e-41	161
m0409	m0026	36.1	1.56e-41	161
m0409	m0160	35.6	2.04e-41	161
m0409	m0007	31.7	1.01e-40	158
m0409	m0287	32.0	3.16e-34	137
m0409	m0161	32.1	5.58e-31	126
m0409	m0138	30.1	6.82e-29	119
m0409	m0359	26.9	1.63e-22	98
m0409	m0291	25.8	2.12e-22	97
m0409	m0035	26.6	6.83e-21	92
m0409	m0185	27.7	2.87e-19	87
m0409	m0227	28.1	3.17e-18	84
m0409	m0274	24.6	2.78e-14	70
m0409	m0277	27.6	4.74e-14	70
m0409	m0001	25.3	8.09e-14	69
m0409	m0066	25.5	1.17e-12	65
m0409	m0043	25.8	8.37e-11	59
m0409	m0217	33.0	3.18e-10	57
m0409	m0017	31.4	5.08e-08	50
m0409	m0408	27.0	2.36e-05	41
m0409	m0376	24.8	0.0002	38
m0409	m0178	26.0	0.000341	37
m0409	m0216	25.0	0.000581	36
m0409	m0289	28.9	0.000759	36
m0409	m0153	34.0	0.0319	30
m0409	m0342	26.4	0.0544	30
m0409	m0083	22.6	0.601	26
m0409	m0174	23.0	8.68	22
m0408	m0376	32.9	2.44e-20	91
m0408	m0342	44.3	2.28e-18	84
m0408	m0112	25.6	4.32e-09	54
m0408	m0399	27.8	5.64e-09	53
m0408	m0330	29.6	7.37e-09	53
m0408	m0160	26.8	1.26e-08	52
m0408	m0024	26.4	1.64e-08	52
m0408	m0156	27.7	2.14e-08	51
m0408	m0344	23.8	2.8e-08	51
m0408	m0012	27.7	3.66e-08	50
m0408	m0158	26.4	4.78e-08	50
m0408	m0393	26.4	6.24e-08	50
m0408	m0064	26.9	1.06e-07	49
m0408	m0314	25.9	1.06e-07	49
m0408	m0378	26.9	1.39e-07	49
m0408	m0333	26.9	1.39e-07	49
m0408	m0039	26.1	1.39e-07	49
m0408	m0261	25.7	1.81e-07	48
m0408	m0015	25.9	1.81e-07	48
m0408	m0214	25.9	2.37e-07	48
m0408	m0347	25.9	2.37e-07	48
m0408	m0388	25.3	2.37e-07	48
m0408	m0251	29.1	3.1e-07	47
m0408	m0052	24.1	3.1e-07	47
m0408	m0365	28.7	3.1e-07	47
m0408	m0226	29.6	3.1e-07	47
m0408	m0253	25.9	3.1e-07	47
m0408	m0049	28.8	4.04e-07	47
m0408	m0096	25.4	4.04e-07	47
m0408	m0363	28.8	5.28e-07	47
m0408	m0231	25.0	6.9e-07	46
m0408	m0071	27.8	6.9e-07	46
m0408	m0205	28.0	6.9e-07	46
m0408	m0150	28.4	9.01e-07	46
m0408	m0183	25.7	1.18e-06	45
m0408	m0119	25.0	1.18e-06	45
m0408	m0336	25.3	1.18e-06	45
m0408	m0093	28.0	1.18e-06	45
m0408	m0348	25.6	1.18e-06	45
m0408	m0162	25.4	1.54e-06	45
m0408	m0258	26.7	1.54e-06	45
m0408	m0241	23.3	1.54e-06	45
m0408	m0213	24.7	2.01e-06	45
m0408	m0376	32.5	2.62e-06	44
m0408	m0383	27.6	2.62e-06	44
m0408	m0368	27.0	3.42e-06	44
m0408	m0074	24.5	4.47e-06	44
m0408	m0303	25.5	5.84e-06	43
m0408	m0193	24.2	5.84e-06	43
m0408	m0235	25.1	5.84e-06	43
m0408	m0315	21.7	5.84e-06	43
m0408	m0050	30.9	7.62e-06	43
m0408	m0281	29.6	7.62e-06	43
m0408	m0294	29.4	7.62e-06	43
m0408	m0104	24.9	7.62e-06	43
m0408	m0135	28.7	7.62e-06	43
m0408	m0309	26.8	7.62e-06	43
m0408	m0322	27.3	9.96e-06	42
m0408	m0328	25.1	9.96e-06	42
m0408	m0204	29.9	9.96e-06	42
m0408	m0114	30.3	1.3e-05	42
m0408	m0047	23.0	1.3e-05	42
m0408	m0407	28.4	1.3e-05	42
m0408	m0179	28.2	1.7e-05	42
m0408	m0339	27.8	1.7e-05	42
m0408	m0320	31.0	1.7e-05	42
m0408	m0276	29.1	1.7e-05	42
m0408	m0069	30.2	1.7e-05	42
m0408	m0099	28.7	2.22e-05	41
m0408	m0174	25.7	2.22e-05	41
m0408	m0182	40.0	2.9e-05	41
