row,pazy_id,enzyme_name,accession,aa_len,sequence_source,tierS_flag,supp_doi,match_kind,recovered_accession,recovered_source,n_ipg_members,duplicate_group,duplicate_partners
87,105,PhaZd1,WP_010811062.1,362,ncbi,supp_unavailable,,,,,,,
88,107,PhaY1(PhaZ2),WP_011615575.1,718,ncbi,supp_unavailable,,,,,,,
89,108,PhaY2,WP_011615004.1,293,ncbi,supp_unavailable,,,,,,,
90,109,PhaZAfa,AAA21974.1,488,ncbi,supp_unavailable,,,,,,,
91,110,PhaZ7,WP_132259156.1,380,ncbi,supp_unavailable,,,,,,,
92,111,PhaZ5,AAA65705.1,433,ncbi,supp_unavailable,,,,,,,
93,112,PhaZpst,BAA32541.1,576,ncbi,supp_unavailable,,,,,,,
94,113,PhaZCac,WP_034398300.1,734,ncbi,supp_unavailable,,,,,,,
95,115,PHB depolymerase,BAG32152.1,339,ncbi,supp_unavailable,,,,,,,
96,116,PBATHRF,BCL64964.1,216,ncbi,supp_unavailable,,,,,,3,UNZ22463.1
97,117,Chath_Est1,ALS54749.1,528,ncbi,supp_unavailable,,,,,,,
98,118,TfH,5ZOA_A,261,ncbi,supp_unavailable,,,,,,,
99,119,PFL1,EIW29778.1,402,ncbi,supp_unavailable,,,WP_007937185.1,RefSeq,9,,
100,120,Cbotu_EstA,AKZ20828.1,452,ncbi,supp_unavailable,,,,,,,
101,121,Cbotu_EstB,AKZ20829.1,400,ncbi,supp_unavailable,,,,,,,
102,122,PBATHBp,BAV72205.1,215,ncbi,supp_unavailable,,,,,,,
103,123,LCP_STRK3,AAR25849.1,397,ncbi,supp_unavailable,,,,,,,
104,124,RoxA,AAP41848.1,678,ncbi,supp_unavailable,,,,,,,
105,125,RoxB,AQV11968.1,681,ncbi,supp_unavailable,,,,,,,
106,126,LatA,WP_085748997.1,679,ncbi,supp_unavailable,,,,,,,
107,141,403,RLU00646.1,312,ncbi,supp_unavailable,,,,,,,
108,142,405,KPI12031.1,302,ncbi,supp_unavailable,,,,,,,
109,143,406,ODU60407.1,305,ncbi,supp_unavailable,,,,,,,
110,144,407,WP_162908185.1,436,ncbi,supp_unavailable,,,,,,,
111,145,409,RLT92980.1,269,ncbi,supp_unavailable,,,,,,,
112,146,412,WP_158643351.1,311,ncbi,supp_unavailable,,,,,,,
113,147,503,EGD44994.1,294,ncbi,supp_unavailable,,,,,,,
114,148,CtPl,WP_062195544.1,292,ncbi,supp_unavailable,,,,,,,
115,149,606,SJZ42839.1,311,ncbi,supp_unavailable,,,,,,,
116,150,607-Nsp,KPI31299.1,306,ncbi,supp_unavailable,,,,,,,
117,151,611,WP_093412886.1,293,ncbi,supp_unavailable,,,,,,,
118,152,701,WP_104613137.1,301,ncbi,supp_unavailable,,,,,,,
119,153,702,ADM47605.1,262,ncbi,supp_unavailable,,,,,,,
120,154,711,WP_083947829,284,ncbi,supp_unavailable,,,,,0,,
121,155,UMG-SP-1,OP972509,0,,no_sequence,,,,,,,
122,156,UMG-SP-2,OP972510,0,,no_sequence,,,,,,,
123,157,UMG-SP-3,OP972511,0,,no_sequence,,,,,,,
124,158,Urethanase,ANG60415,472,ncbi,supp_unavailable,,,,,,4,ANG60415
125,162,AmdA,AAK28498.1,517,ncbi,acc_in_maintext,10.1016/j.jbiosc.2021.05.003,accession_maintext,,,,,
126,166,CPUTNase,BBP47208.1,551,ncbi,supp_unavailable,,,,,,,
127,170,RCut,UNZ22463.1,216,ncbi,supp_unavailable,,,,,,3,BCL64964.1
128,171,PHL-2,SAY37582.1,260,ncbi,supp_unavailable,,,,,0,,
129,172,PHL-1,SAY37579.1,260,ncbi,supp_unavailable,,,,,0,,
130,173,PHL-3,SAY37583.1,259,ncbi,supp_unavailable,,,,,0,,
131,174,PHL-4,SAY37584.1,257,ncbi,supp_unavailable,,,,,0,,
132,175,PHL-5,SAY37587,257,ncbi,supp_unavailable,,,,,0,,
133,176,PHL-6,SAY37589,257,ncbi,supp_unavailable,,,,,0,,
134,177,Sub1,QEX94755.1,186,ncbi,supp_unavailable,,,,,,,
135,178,RgCut-2,WP_085749238,279,ncbi,supp_unavailable,,,,,,,
136,179,PsCut,WP_044499735.1,302,ncbi,supp_unavailable,,,,,,,
137,180,PbauzCut,WP_036989706.1,302,ncbi,supp_unavailable,,,,,,,
138,181,AdCut,BAB86909,304,ncbi,supp_unavailable,,,,,,5,BAB86909
139,182,FoCut5a,EXK81749,230,ncbi,supp_unavailable,,,,,,,
140,183,MRCUT1,ESK97883.1,203,ncbi,supp_unavailable,,,,,,,
141,184,PET1,ADV66860.1,315,ncbi,supp_unavailable,,,,,,,
142,185,SM14est,DAC80635.1,284,ncbi,supp_unavailable,,,,,,,
143,186,IS10,UNZ81746.1,314,ncbi,supp_unavailable,,,,,,,
144,187,IS11,UNZ81747.1,455,ncbi,supp_unavailable,,,,,,,
145,188,IS12,UNZ81748.1,318,ncbi,supp_unavailable,,,,,,,
146,191,Lcp1VH2,WP_006368739.1,407,ncbi,supp_unavailable,,,,,,,
147,192,Lcp2VH2,AFA76036.1,388,ncbi,supp_unavailable,,,,,,,
148,195,BurPL,OGB27210,426,ncbi,supp_unavailable,,,,,,,
149,196,PET40,WAU86704,263,ncbi,supp_unavailable,,,,,,,
150,197,PbsA,BAB86909,304,ncbi,supp_unavailable,,,,,,5,BAB86909
151,199,FSC,Q99174,230,ncbi,acc_in_maintext,10.1016/j.polymdegradstab.2016.10.012,accession_maintext,,,,,
152,200,Hfor_PE-H,WP_090538641,304,ncbi,supp_unavailable,,,,,,,
153,201,PaCut,SUD16364,298,ncbi,supp_unavailable,,,,,,,
154,205,MnP,AAA33742.1,378,ncbi,supp_unavailable,,,,,,,
155,207,Tcca,WP_015255658,508,ncbi,supp_unavailable,,,,,,,
156,208,aryl acylamidase,WZH92451.1,479,ncbi,supp_unavailable,,,,,,,
157,209,Lip4_120,WP_108898452,417,ncbi,supp_unavailable,,,AWI13148.1,INSDC,1,,
158,210,Est8_89,WP_034768559.1,266,ncbi,supp_unavailable,,,,,,,
159,211,Est11_32,WP_041846030,256,ncbi,supp_unavailable,,,,,,,
160,212,Est18_23,WP_041847557,491,ncbi,supp_unavailable,,,,,,,
161,213,Ces19_14,WP_034767800,240,ncbi,supp_unavailable,,,,,,,
162,214,Ces39_5,WP_108898647,249,ncbi,supp_unavailable,,,,,,,
163,215,CaPETase,SHM40309,299,ncbi,supp_unavailable,,,,,,,
164,216,CE_Ubrb,SIP63154.1,295,ncbi,supp_unavailable,,,,,,,
165,217,TtA,WP_185053500,471,ncbi,supp_unavailable,,,,,,,
166,218,M-NylC,KQR39103,340,ncbi,supp_unavailable,,,,,,,
167,219,Nc-NylC,WP_312893488.1,344,ncbi,supp_unavailable,,,,,,,
168,221,OoH,BAI44731,479,ncbi,supp_unavailable,,,,,,,
169,223,HG-2,WP_118011433.1,259,ncbi,supp_unavailable,,,,,,,
170,224,HG-3,RGD93181.1,270,ncbi,supp_unavailable,,,,,,,
171,225,HG-4,WP_013858543.1,254,ncbi,supp_unavailable,,,,,,,
172,226,HG-5,WP_008690040.1,313,ncbi,supp_unavailable,,,,,,,
173,229,CpCut1,WKA69984.1,221,ncbi,supp_unavailable,,,,,,,
174,231,DmC,KAH7127633,237,ncbi,supp_unavailable,,,,,,,
175,233,BaCut1,XAQ58225,222,ncbi,supp_unavailable,,,,,,,
176,234,GatA,ANG60415,472,ncbi,supp_unavailable,,,,,,4,ANG60415
177,235,LipMRD9,APJ12152,215,ncbi,supp_unavailable,,,,,,,
178,238,dsPETase06,MEC8523093,292,ncbi,supp_unavailable,,,,,,,
179,240,Dkca1,WID88783,462,ncbi,supp_unavailable,,,,,,,
180,241,PpPETase,WP_220815207,298,ncbi,acc_in_maintext,10.1016/j.jhazmat.2024.134532,accession_maintext,,,,,
181,242,ScPETase,WP_142197250.1,300,ncbi,supp_unavailable,,,,,,,
182,244,PD3,QPA27412.1,352,ncbi,supp_unavailable,,,,,,,
183,245,TvgC,WP_068749367,326,ncbi,supp_unavailable,,,,,,,
184,246,NylC1,XHH12374,357,ncbi,supp_unavailable,,,,,,,
185,247,NylC2,XHH12375,339,ncbi,supp_unavailable,,,,,,,
186,248,NylC5,XHH12378,364,ncbi,supp_unavailable,,,,,,,
187,249,PA4-degrading enzyme,BEG79545,716,ncbi,supp_unavailable,,,,,,,
188,251,Trypsin,P00761.1,231,ncbi,supp_unavailable,,,,,,,
189,252,CYP450,P08684.4,503,ncbi,supp_unavailable,,,,,,,
190,253,TGL,WAT79796.1,213,ncbi,supp_unavailable,,,,,,,
191,254,PAM,BAU20375,386,ncbi,supp_unavailable,,,,,,,
192,256,APET-5,WP_218920366.1,298,ncbi,supp_unavailable,,,,,,,
193,257,KbPETase,WP_209642273.1,270,ncbi,supp_unavailable,,,,,,,
194,258,APET-15,WP_019629726.1,285,ncbi,supp_unavailable,,,,,,,
195,259,APET-17,MBX3625601.1,290,ncbi,supp_unavailable,,,,,,,
196,260,APET-19,WP_116023875.1,279,ncbi,supp_unavailable,,,,,,,
197,261,APET-20,MBO9532528.1,293,ncbi,supp_unavailable,,,,,,,
198,262,APET-23,MSQ87502.1,326,ncbi,supp_unavailable,,,,,,,
199,263,APET-24,WP_018657411.1,287,ncbi,supp_unavailable,,,,,,,
200,264,APET-25,MPZ00478.1,285,ncbi,supp_unavailable,,,,,,,
201,265,APET-26,WP_203847453.1,268,ncbi,supp_unavailable,,,,,,,
202,266,APET-27,WP_104739856.1,288,ncbi,supp_unavailable,,,,,,,
203,267,APET-28,MBX2857432.1,275,ncbi,supp_unavailable,,,,,,,
204,268,APET-29,MBE65357.1,305,ncbi,supp_unavailable,,,,,,,
205,269,APET-32,KZY99137.1,292,ncbi,supp_unavailable,,,,,,,
206,270,Mipa-P,SDZ16714.1,294,ncbi,supp_unavailable,,,,,,,
207,271,1628,WP_091553551.1,463,ncbi,supp_unavailable,,,SDY46727.1,INSDC,1,,
208,272,1611,WP_124822775.1,465,ncbi,supp_unavailable,,,RQX11448.1,INSDC,1,,
209,273,1625,WP_101366623.1,468,ncbi,supp_unavailable,,,PKV28429.1,INSDC,1,,
210,274,1603,WP_110567505.1,465,ncbi,supp_unavailable,,,PYC64928.1,INSDC,1,,
211,275,1663,WP_084434874.1,289,ncbi,supp_unavailable,,,,,0,,
212,276,Kubu-P,WP_116180173.1,288,ncbi,supp_unavailable,,,,,,,
213,277,1538,WP_130464304.1,472,ncbi,supp_unavailable,,,,,,,
214,278,1465,WP_073887759.1,415,ncbi,supp_unavailable,,,OKI36454.1,INSDC,1,,
215,279,1621,WP_088988822.1,465,ncbi,supp_unavailable,,,,,,,
216,280,1617,CCH19814.1,465,ncbi,supp_unavailable,,,,,,,
217,281,1534,WP_082377728.1,469,ncbi,supp_unavailable,,,,,0,,
218,282,1489,WP_132386942.1,447,ncbi,supp_unavailable,,,TDB78071.1,INSDC,1,,
219,283,1521,WP_132337032.1,443,ncbi,supp_unavailable,,,TDC42446.1,INSDC,1,,
220,284,1525,WP_099848711.1,444,ncbi,supp_unavailable,,,,,0,,
221,285,1468,WP_132413760.1,444,ncbi,supp_unavailable,,,,,,,
222,286,1507,WP_144126986.1,275,ncbi,supp_unavailable,,,,,0,,
223,287,1491,WP_082403176.1,455,ncbi,supp_unavailable,,,,,,,
224,288,1821,WP_137976057.1,378,ncbi,supp_unavailable,,,,,0,,
225,289,1477,WP_125191182.1,315,ncbi,supp_unavailable,,,RRR83370.1,INSDC,1,,
226,290,1482,WP_141984372.1,413,ncbi,supp_unavailable,,,,,0,,
227,291,1522,WP_155388305.1,276,ncbi,supp_unavailable,,,,,0,,
228,292,1546,WP_013736455.1,448,ncbi,supp_unavailable,,,,,,,
229,293,385,WP_143590710.1,272,ncbi,supp_unavailable,,,,,,,
230,294,1642,WP_139584963.1,465,ncbi,supp_unavailable,,,,,,,
231,295,917,WP_083950838.1,297,ncbi,supp_unavailable,,,,,0,,
232,296,1537,OKK16161.1,425,ncbi,supp_unavailable,,,,,,,
233,297,1519,WP_131056699.1,426,ncbi,supp_unavailable,,,TBL28174.1,INSDC,1,,
234,298,1678,WP_045318561.1,424,ncbi,supp_unavailable,,,,,,,
235,299,1496,WP_075737041.1,304,ncbi,supp_unavailable,,,,,,,
236,300,1169,WP_065917710.1,276,ncbi,supp_unavailable,,,,,,,
237,301,1637,WP_130401777.1,462,ncbi,supp_unavailable,,,,,,,
238,302,1463,WP_081971423.1,265,ncbi,supp_unavailable,,,UWZ59976.1,INSDC,1,,
239,303,1545,WP_093411427.1,467,ncbi,supp_unavailable,,,SFD79598.1,INSDC,1,,
240,304,554,WP_086849962.1,309,ncbi,supp_unavailable,,,,,,,
241,305,1573,WP_109639600.1,422,ncbi,supp_unavailable,,,,,,,
242,306,1654,WP_086784246.1,418,ncbi,supp_unavailable,,,,,0,,
243,307,1555,WP_078844206.1,348,ncbi,supp_unavailable,,,,,,,
244,308,1591,WP_091283529.1,463,ncbi,supp_unavailable,,,,,,,
245,309,1620,WP_112669767.1,461,ncbi,supp_unavailable,,,RAN99496.1,INSDC,1,,
246,310,1240,KNX38636.1,303,ncbi,supp_unavailable,,,,,,,
247,311,1594,WP_083302694.1,463,ncbi,supp_unavailable,,,QLD23369.1,INSDC,2,,
248,312,1457,WP_093954453.1,302,ncbi,supp_unavailable,,,OXM59192.1,INSDC,1,,
249,313,247,WP_116813002.1,288,ncbi,supp_unavailable,,,,,,,
250,314,1641,WP_089021493.1,460,ncbi,supp_unavailable,,,SCF17189.1,INSDC,1,,
251,315,1309,TQL66274.1,286,ncbi,supp_unavailable,,,,,,,
252,316,414,WP_123685830.1,289,ncbi,supp_unavailable,,,,,,,
253,317,1506,WP_084400763.1,436,ncbi,supp_unavailable,,,,,,,
254,318,1493,WP_132183354.1,454,ncbi,supp_unavailable,,,,,,,
255,319,1395,RZL02950.1,295,ncbi,supp_unavailable,,,,,,,
256,320,1478,WP_141569747.1,331,ncbi,supp_unavailable,,,,,,,
257,321,1571,WP_124770494.1,329,ncbi,supp_unavailable,,,RQX11462.1,INSDC,1,,
258,322,169,OPG10926.1,308,ncbi,supp_unavailable,,,,,,,
259,323,1638,WP_051808300.1,277,ncbi,supp_unavailable,,,,,0,,
260,324,1868,WP_111700265.1,436,ncbi,supp_unavailable,,,RGA04531.1,INSDC,1,,
261,325,1718,WP_084578793.1,337,ncbi,supp_unavailable,,,,,,,
262,326,401,WP_104115406.1,296,ncbi,supp_unavailable,,,,,,,
263,327,1392,SPF04022.1,287,ncbi,supp_unavailable,,,,,,,
264,328,486,WP_120326365.1,300,ncbi,supp_unavailable,,,,,,,
265,329,1424,WP_110080872.1,316,ncbi,supp_unavailable,,,,,0,,
266,330,1475,WP_086668955.1,375,ncbi,supp_unavailable,,,,,0,,
267,331,282,WP_092528534.1,299,ncbi,supp_unavailable,,,,,0,,
268,332,1635,WP_145923095.1,487,ncbi,supp_unavailable,,,QDY11989.1,INSDC,1,,
269,333,1228,WP_091450391.1,281,ncbi,supp_unavailable,,,,,0,,
270,334,1876,WP_067035690.1,423,ncbi,supp_unavailable,,,,,,,
271,335,1340,WP_103564314.1,298,ncbi,supp_unavailable,,,,,,,
272,336,191,WP_129849678.1,316,ncbi,supp_unavailable,,,RZE95811.1,INSDC,1,,
273,337,PC3,WP_103939557.1,292,ncbi,supp_unavailable,,,,,,,
274,338,PC4,WP_125313231.1,309,ncbi,supp_unavailable,,,,,,,
275,339,PC5,WP_075975245.1,307,ncbi,supp_unavailable,,,,,,,
276,340,PC6,WP_068752972.1,300,ncbi,supp_unavailable,,,,,,,
277,341,PC8,MBA55398.1,303,ncbi,supp_unavailable,,,,,,,
278,342,Nepenthesin-1,BAD07474.1,437,ncbi,supp_unavailable,,,,,,,
279,343,Nyl04,KXS08985,366,ncbi,supp_unavailable,,,,,,,
280,344,Nyl10,WP_073391230.1,285,ncbi,supp_unavailable,,,,,,,
281,345,Nyl11,WP_082766707.1,343,ncbi,supp_unavailable,,,,,,,
282,346,Nyl12,A0A1Q3SHB0,328,uniparc,supp_unavailable,,,,,,,
283,347,Nyl13,WP_075885500.1,324,ncbi,supp_unavailable,,,,,,,
284,348,Nyl14,A0A1Y4BJH4,335,uniparc,supp_unavailable,,,,,,,
285,349,Nyl16,OWT56952,335,ncbi,supp_unavailable,,,,,,,
286,350,Nyl18,A0A2E3XQJ6,328,uniparc,supp_unavailable,,,,,,,
287,351,Nyl25,PSR30050,325,ncbi,supp_unavailable,,,,,,,
288,352,Nyl29,A0A315R6Z8,302,uniparc,supp_unavailable,,,,,,,
289,353,Nyl30,PWX09261.1,325,ncbi,supp_unavailable,,,,,,,
290,354,Nyl32,A0A351YZM4,328,uniparc,supp_unavailable,,,,,,,
291,355,Nyl34,A0A368EC02,304,uniparc,supp_unavailable,,,,,,,
292,356,Nyl37,A0A3D1YDR8,311,uniparc,supp_unavailable,,,,,,,
293,357,Nyl39,A0A3D4HM79,314,uniparc,supp_unavailable,,,,,,,
294,358,Nyl40,A0A3M1X2K7,322,uniparc,supp_unavailable,,,,,,,
295,359,Nyl44,A0A432H965,326,uniparc,supp_unavailable,,,,,,,
296,360,Nyl45,RYL92504.1,325,ncbi,supp_unavailable,,,,,,,
297,361,Nyl47,WP_131292212.1,287,ncbi,supp_unavailable,,,,,,,
298,362,Nyl50,TAL40028,305,ncbi,supp_unavailable,,,,,,,
299,363,Nyl54,WP_170322449.1,313,ncbi,supp_unavailable,,,,,,,
300,364,Nyl57,A0A661XAJ6,315,uniparc,supp_unavailable,,,,,,,
301,365,Nyl58,A0A6A7M915,342,uniparc,supp_unavailable,,,,,,,
302,366,Nyl60,A0A6I1QW75,325,uniparc,supp_unavailable,,,,,,,
303,367,Nyl63,A0A7C3G8G6,288,uniparc,supp_unavailable,,,,,,,
304,368,Nyl65,A0A7C6SQZ1,318,uniparc,supp_unavailable,,,,,,,
305,369,Nyl66,A0A7C7DKE8,342,uniparc,supp_unavailable,,,,,,,
306,370,Nyl68,A0A7V5VEC1,312,uniparc,supp_unavailable,,,,,,,
307,371,Nyl71,A0A7V9NEU5,359,uniparc,supp_unavailable,,,,,,,
308,372,Nyl72,A0A7W0NYQ1,292,uniparc,supp_unavailable,,,,,,,
309,373,Nyl73,MSS57807,319,ncbi,supp_unavailable,,,,,,,
310,374,Nyl74,A0A7X7N2B0,364,uniparc,supp_unavailable,,,,,,,
311,375,Nyl82,WP_014810472.1,334,ncbi,supp_unavailable,,,,,,,
312,376,Nyl83,XP_005707592.1,361,ncbi,supp_unavailable,,,,,,,
313,377,Nyl84,WP_010949597.1,347,ncbi,supp_unavailable,,,,,,,
314,378,Nyl85,R5FI29,302,uniparc,supp_unavailable,,,,,,,
315,379,Nyl87,U7UHN3,313,uniparc,supp_unavailable,,,,,,,
316,380,Nyl93,WP_170196788.1,376,ncbi,supp_unavailable,,,,,,,
317,381,DP003,ACV09511,319,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
318,382,DP006,TDP67440,294,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
319,383,DP007,WP_035284691,297,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
320,384,DP008,WP_130342639,297,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
321,385,DP016,WP_151597653.1,310,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
322,386,DP017,WP_187224800.1,283,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
323,387,DP021,MBT8227529.1,451,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
324,388,DP038,MBX3624429.1,288,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
325,389,DP039,WP_085750434.1,289,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
326,390,DP040,WP_233427406.1,299,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
327,391,DP043,WP_229068674.1,312,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
328,392,DP054,WP_161104454.1,295,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
329,393,DP056,MGYP001489421514,0,,acc_in_supp,10.1021/acscatal.5c03460,accession,,,,,
330,394,DP057,MBN2622270.1,322,ncbi,seq_in_supp,10.1021/acscatal.5c03460,sequence,,,,,
331,395,DP059,MGYP001121581011,0,,acc_in_supp,10.1021/acscatal.5c03460,accession,,,,,
