row,pazy_id,enzyme_name,accession,pazy_organism,pazy_taxid,record_organism,record_taxid,tierO_flag,organism_detail
22,26,Cut1,AET05798.1,Thermobifida fusca,2021,Thermobifida fusca,2021,exact,Thermobifida fusca (taxid 2021)
23,27,Cut2,AET05799.1,Thermobifida fusca,2021,Thermobifida fusca,2021,exact,Thermobifida fusca (taxid 2021)
24,28,Thc_Cut1,ADV92526.1,Thermobifida cellulosilytica,144786,Thermobifida cellulosilytica,144786,exact,Thermobifida cellulosilytica (taxid 144786)
25,29,Thc_Cut2,ADV92527.1,Thermobifida cellulosilytica,144786,Thermobifida cellulosilytica,144786,exact,Thermobifida cellulosilytica (taxid 144786)
26,30,Tcur_1278,WP_012851645.1,Thermomonospora curvata,2020,Thermomonospora curvata,2020,exact,Thermomonospora curvata (taxid 2020)
27,31,Tcur0390,WP_012850775.1,Thermomonospora curvata,2020,Thermomonospora curvata,2020,exact,Thermomonospora curvata (taxid 2020)
28,32,Thh_Est,AFA45122.1,Thermobifida halotolerans,483545,Thermobifida halotolerans,483545,exact,Thermobifida halotolerans (taxid 483545)
29,33,Est1,BAI99230.2,Thermobifida alba,53522,Thermobifida alba,53522,exact,Thermobifida alba (taxid 53522)
30,34,Tha_Cut1,ADV92525.1,Thermobifida alba,53522,Thermobifida alba,53522,exact,Thermobifida alba (taxid 53522)
31,35,Est119,BAK48590.1,Thermobifida alba,53522,Thermobifida alba,53522,exact,Thermobifida alba (taxid 53522)
32,36,BsEstB,ADH43200.1,Bacillus subtilis,1423,Bacillus subtilis,1423,exact,Bacillus subtilis (taxid 1423)
33,37,PHL-7,7NEI,Compost metagenome,,unidentified,32644,uncomparable,no PAZy taxid
34,38,PET27,WP_111881932.1,Aequorivita sp. CIP111184,2211356,Aequorivita sp. CIP111184,2211356,exact,Aequorivita sp. CIP111184 (taxid 2211356)
35,39,PET30,WP_039353427.1,Kaistella jeonii,266749,Kaistella jeonii,266749,exact,Kaistella jeonii (taxid 266749)
36,40,PET2,ACC95208.1,Metagenome-derived with  no obvious affiliation,,uncultured bacterium,77133,uncomparable,no PAZy taxid
37,41,PET46,RLI42440.1,Candidatus Bathyarchaeota archaeon,2026714,Candidatus Bathyarchaeota archaeon,2026714,exact,Candidatus Bathyarchaeota archaeon (taxid 2026714)
38,42,CalB,CAA83122.1,Moesziomyces antarcticus,84753,Moesziomyces antarcticus,84753,exact,Moesziomyces antarcticus (taxid 84753)
39,43,FsC,AAA33335.1,Fusarium solani,169388,Fusarium solani,169388,exact,Fusarium solani (taxid 169388)
40,44,HiC,A0A075B5G4,Mycothermus thermophilus,85995,,,uncomparable,no record taxid
41,46,PudA,BAA76305.1,Delftia acidovorans,80866,Delftia acidovorans,80866,exact,Delftia acidovorans (taxid 80866)
42,47,LipasePueA,AAD22743.1,Pseudomonas chlororaphis,587753,Pseudomonas chlororaphis,587753,exact,Pseudomonas chlororaphis (taxid 587753)
43,48,LipasePueB,AAF01331.1,Pseudomonas chlororaphis,587753,Pseudomonas chlororaphis,587753,exact,Pseudomonas chlororaphis (taxid 587753)
44,49,EsterasePulA,AAF66684.1,Pseudomonas fluorescens,294,Pseudomonas fluorescens,294,exact,Pseudomonas fluorescens (taxid 294)
45,50,PueA,WP_011061486.1,Pseudomonas protegens,380021,Pseudomonas protegens,380021,exact,Pseudomonas protegens (taxid 380021)
46,51,PueB,WP_011061489.1,Pseudomonas protegens,380021,Pseudomonas,286,same_genus,same genus (taxid 286); Pseudomonas protegens vs Pseudomonas
47,54,P-nylA,AAA25908.1,Pseudomonas sp. NK87,314,Pseudomonas sp.,306,uncomparable,no shared species/genus rank to compare
48,59,NylA,WP_012476897.1,Paenarthrobacter ureafaciens,37931,Bacteria,2,uncomparable,no shared species/genus rank to compare
49,60,NylB,CAA24927.1,Paenarthrobacter ureafaciens,37931,Flavobacterium sp.,239,mismatch,different genus; PAZy Paenarthrobacter ureafaciens vs record Flavobacterium sp.
50,61,NylC,WP_012476895.1,Paenarthrobacter ureafaciens,37931,Micrococcales,85006,uncomparable,no shared species/genus rank to compare
51,62,NylCA,BAE95769.2,Agromyces sp. KY5R,388924,Agromyces sp. KY5R,388924,exact,Agromyces sp. KY5R (taxid 388924)
52,63,NylCK,BAE95770.1,Kocuria sp. KY2,388923,Kocuria sp. KY2,388923,exact,Kocuria sp. KY2 (taxid 388923)
53,64,Arylacylamidase,P80008.1,Nocardia globerula,1818,Nocardia globerula,1818,exact,Nocardia globerula (taxid 1818)
54,65,Arylacylamidase,WP_011209364.1,Nocardia farcinica,37329,Nocardia farcinica,37329,exact,Nocardia farcinica (taxid 37329)
55,66,serineprotease,WP_378272130.1,Actinomadura keratinilytica,547461,Actinomadura keratinilytica,547461,exact,Actinomadura keratinilytica (taxid 547461)
56,68,PLAase I,WP_037320891.1,Amycolatopsis orientalis,31958,Amycolatopsis orientalis,31958,exact,Amycolatopsis orientalis (taxid 31958)
57,69,PLAase II,ABY53108.1,Amycolatopsis orientalis,31958,Amycolatopsis orientalis,31958,exact,Amycolatopsis orientalis (taxid 31958)
58,70,PLAase III,ABY67151.1,Amycolatopsis orientalis,31958,Amycolatopsis orientalis,31958,exact,Amycolatopsis orientalis (taxid 31958)
59,71,PLaA,BAC67195.1,Paenibacillus amylolyticus,1451,Paenibacillus amylolyticus,1451,exact,Paenibacillus amylolyticus (taxid 1451)
60,74,ABO2449,WP_011589723.1,Alcanivorax borkumensis,59754,Alcanivorax,59753,same_genus,same genus (taxid 59753); Alcanivorax borkumensis vs Alcanivorax
61,75,RPA1511,WP_011157072.1,Rhodopseudomonas palustris,1076,Rhodopseudomonas palustris,1076,exact,Rhodopseudomonas palustris (taxid 1076)
62,76,Subtilisin Savinase,P29600,Lederbergia lenta,1467,Lederbergia lenta,1467,exact,Lederbergia lenta (taxid 1467)
63,77,Subtilisin BL,P29599,Lederbergia lenta,1467,Lederbergia lenta,1467,exact,Lederbergia lenta (taxid 1467)
64,79,Subtilisin SubC,CAB56500,Bacillus licheniformis,1402,Bacillus licheniformis,1402,exact,Bacillus licheniformis (taxid 1402)
65,81,LP175,ATG80622.1,Laceyella sacchari,37482,Laceyella sacchari,37482,exact,Laceyella sacchari (taxid 37482)
66,82,MGS0109,AGT96415.1,Marine metagenome,,uncultured bacterium,77133,uncomparable,no PAZy taxid
67,83,MGS0010,AHG30919.1,Marine metagenome,,gamma proteobacterium enrichment culture clone L-Tri-Mess-8_orf1,1448355,uncomparable,no PAZy taxid
68,84,MGS0105,AGT96414.1,Marine metagenome,,uncultured bacterium,77133,uncomparable,no PAZy taxid
69,85,MGS0084,AKJ87250,Environmental metagenome,,uncultured organism,155900,uncomparable,no PAZy taxid
70,86,MGS0156,AKJ87264,Environmental metagenome,,uncultured organism,155900,uncomparable,no PAZy taxid
71,87,GEN0105,AKJ87216,Environmental metagenome,,uncultured organism,155900,uncomparable,no PAZy taxid
72,88,PlaM4,BAF57210.1,PLA disk compost metagenome,,uncultured bacterium,77133,uncomparable,no PAZy taxid
73,90,PlaM7,BAF57212.1,PLA disk compost metagenome,,uncultured bacterium,77133,uncomparable,no PAZy taxid
74,92,PlaM9,BAF57214.1,PLA disk compost metagenome,,uncultured bacterium,77133,uncomparable,no PAZy taxid
75,93,Proteinase K,CAA32820.1,Parengyodontium album,37998,Parengyodontium album,37998,exact,Parengyodontium album (taxid 37998)
76,94,CutL1,XP_001817153.1,Aspergillus oryzae,5062,Aspergillus oryzae RIB40,510516,same_species,same species (taxid 5062); Aspergillus oryzae vs Aspergillus oryzae RIB40
77,95,Cutinase,BAC67242.1,Cryptococcus sp. S-2,87049,Cryptococcus sp. S-2,87049,exact,Cryptococcus sp. S-2 (taxid 87049)
78,96,CfCLE,BAT32793.1,Saitozyma flava,5416,Saitozyma flava,5416,exact,Saitozyma flava (taxid 5416)
79,97,CmCut,BAN42606.1,Filobasidium magnum,104409,Cryptococcus sp. BPD1A,1197862,mismatch,different genus; PAZy Filobasidium magnum vs record Cryptococcus sp. BPD1A
80,98,PCLE,BAN51852.1,Paraphoma sp. B47-9,1804209,Paraphoma sp. B47-9,1804209,exact,Paraphoma sp. B47-9 (taxid 1804209)
81,99,PaE,XP_014659518.1,Moesziomyces antarcticus,84753,Moesziomyces antarcticus,84753,exact,Moesziomyces antarcticus (taxid 84753)
82,100,PhaZ1,WP_011614907.1,Cupriavidus necator,106590,Cupriavidus necator,106590,exact,Cupriavidus necator (taxid 106590)
83,101,PhaZ2,WP_010813770.1,Cupriavidus necator,106590,Cupriavidus,106589,same_genus,same genus (taxid 106589); Cupriavidus necator vs Cupriavidus
84,102,PhaZ3,WP_011616504.1,Cupriavidus necator,106590,Cupriavidus,106589,same_genus,same genus (taxid 106589); Cupriavidus necator vs Cupriavidus
85,103,PhaZ4,AAP85930.1,Cupriavidus necator,106590,Cupriavidus necator H16,381666,same_species,same species (taxid 106590); Cupriavidus necator vs Cupriavidus necator H16
86,104,PhaZ5,WP_011616952.1,Cupriavidus necator,106590,Cupriavidus,106589,same_genus,same genus (taxid 106589); Cupriavidus necator vs Cupriavidus
87,105,PhaZd1,WP_010811062.1,Cupriavidus necator,106590,Cupriavidus,106589,same_genus,same genus (taxid 106589); Cupriavidus necator vs Cupriavidus
88,107,PhaY1(PhaZ2),WP_011615575.1,Cupriavidus necator,106590,Cupriavidus necator,106590,exact,Cupriavidus necator (taxid 106590)
89,108,PhaY2,WP_011615004.1,Cupriavidus necator,106590,Cupriavidus necator,106590,exact,Cupriavidus necator (taxid 106590)
90,109,PhaZAfa,AAA21974.1,Alcaligenes faecalis,511,Ralstonia pickettii,329,mismatch,different genus; PAZy Alcaligenes faecalis vs record Ralstonia pickettii
91,110,PhaZ7,WP_132259156.1,Paucimonas lemoignei,29443,Paucimonas lemoignei,29443,exact,Paucimonas lemoignei (taxid 29443)
92,111,PhaZ5,AAA65705.1,Paucimonas lemoignei,29443,Paucimonas lemoignei,29443,exact,Paucimonas lemoignei (taxid 29443)
93,112,PhaZpst,BAA32541.1,Stutzerimonas stutzeri,316,Stutzerimonas stutzeri,316,exact,Stutzerimonas stutzeri (taxid 316)
94,113,PhaZCac,WP_034398300.1,Delftia acidovorans,80866,Delftia acidovorans,80866,exact,Delftia acidovorans (taxid 80866)
95,115,PHB depolymerase,BAG32152.1,Talaromyces funiculosus,28572,Talaromyces funiculosus,28572,exact,Talaromyces funiculosus (taxid 28572)
96,116,PBATHRF,BCL64964.1,Rhodococcoides fascians,1828,Rhodococcus sp. (in: high G+C Gram-positive bacteria),1831,mismatch,different genus; PAZy Rhodococcoides fascians vs record Rhodococcus sp. (in: high G+C Gram-positive bacteria)
97,117,Chath_Est1,ALS54749.1,Hungatella hathewayi,154046,synthetic construct,32630,uncomparable,no shared species/genus rank to compare
98,118,TfH,5ZOA_A,Thermobifida fusca,2021,Thermobifida fusca,2021,exact,Thermobifida fusca (taxid 2021)
99,119,PFL1,EIW29778.1,Pelosinus fermentans,365349,Pelosinus fermentans DSM 17108,1122947,same_species,same species (taxid 365349); Pelosinus fermentans vs Pelosinus fermentans DSM 17108
100,120,Cbotu_EstA,AKZ20828.1,Clostridium botulinum,1491,synthetic construct,32630,uncomparable,no shared species/genus rank to compare
101,121,Cbotu_EstB,AKZ20829.1,Clostridium botulinum,1491,synthetic construct,32630,uncomparable,no shared species/genus rank to compare
102,122,PBATHBp,BAV72205.1,Bacillus pumilus,1408,Bacillus pumilus,1408,exact,Bacillus pumilus (taxid 1408)
103,123,LCP_STRK3,AAR25849.1,Streptomyces sp. K30,256642,Streptomyces sp. K30,256642,exact,Streptomyces sp. K30 (taxid 256642)
104,124,RoxA,AAP41848.1,Steroidobacter cummioxidans,1803913,Xanthomonas sp. 35Y,230757,mismatch,different genus; PAZy Steroidobacter cummioxidans vs record Xanthomonas sp. 35Y
105,125,RoxB,AQV11968.1,Steroidobacter cummioxidans,1803913,Xanthomonas sp. 35Y,230757,mismatch,different genus; PAZy Steroidobacter cummioxidans vs record Xanthomonas sp. 35Y
106,126,LatA,WP_085748997.1,Piscinibacter gummiphilus,946333,Rhizobacter gummiphilus,946333,exact,Rhizobacter gummiphilus (taxid 946333)
107,141,403,RLU00646.1,Ketobacter sp.,2083498,Ketobacter sp.,2083498,exact,Ketobacter sp. (taxid 2083498)
108,142,405,KPI12031.1,Actinobacteria bacterium OK074,1592327,Actinobacteria bacterium OK074,1592327,exact,Actinobacteria bacterium OK074 (taxid 1592327)
109,143,406,ODU60407.1,Comamonadaceae bacterium,1871071,Comamonadaceae bacterium SCN 68-20,1660161,uncomparable,no shared species/genus rank to compare
110,144,407,WP_162908185.1,Allorhizocola rhizosphaerae,1872709,Allorhizocola rhizosphaerae,1872709,exact,Allorhizocola rhizosphaerae (taxid 1872709)
111,145,409,RLT92980.1,Ketobacter sp.,2083498,Ketobacter sp.,2083498,exact,Ketobacter sp. (taxid 2083498)
112,146,412,WP_158643351.1,Ketobacter alkanivorans,1917421,Ketobacter alkanivorans,1917421,exact,Ketobacter alkanivorans (taxid 1917421)
113,147,503,EGD44994.1,Nocardioidaceae bacterium,1871072,Nocardioidaceae bacterium Broad-1,408672,uncomparable,no shared species/genus rank to compare
114,148,CtPl,WP_062195544.1,Caldimonas taiwanensis,307483,Caldimonas taiwanensis,307483,exact,Caldimonas taiwanensis (taxid 307483)
115,149,606,SJZ42839.1,Marinactinospora thermotolerans,531310,Marinactinospora thermotolerans DSM 45154,1122192,same_species,same species (taxid 531310); Marinactinospora thermotolerans vs Marinactinospora thermotolerans DSM 45154
116,150,607-Nsp,KPI31299.1,Actinobacteria bacterium OV320,1592329,Actinobacteria bacterium OV320,1592329,exact,Actinobacteria bacterium OV320 (taxid 1592329)
117,151,611,WP_093412886.1,Saccharopolyspora flava,95161,Saccharopolyspora flava,95161,exact,Saccharopolyspora flava (taxid 95161)
118,152,701,WP_104613137.1,Thermobifida fusca,2021,Thermobifida fusca,2021,exact,Thermobifida fusca (taxid 2021)
119,153,702,ADM47605.1,Thermobifida fusca,2021,Thermobifida fusca,2021,exact,Thermobifida fusca (taxid 2021)
120,154,711,WP_083947829,Thermobifida cellulosilytica,144786,Thermobifida cellulosilytica,144786,exact,Thermobifida cellulosilytica (taxid 144786)
121,155,UMG-SP-1,OP972509,Environmental sample,,uncultured bacterium,77133,uncomparable,no PAZy taxid
122,156,UMG-SP-2,OP972510,Environmental sample,,uncultured bacterium,77133,uncomparable,no PAZy taxid
123,157,UMG-SP-3,OP972511,Environmental sample,,uncultured bacterium,77133,uncomparable,no PAZy taxid
124,158,Urethanase,ANG60415,Lysinibacillus fusiformis,28031,Lysinibacillus fusiformis,28031,exact,Lysinibacillus fusiformis (taxid 28031)
125,162,AmdA,AAK28498.1,Agrobacterium tumefaciens,358,Agrobacterium tumefaciens,358,exact,Agrobacterium tumefaciens (taxid 358)
126,166,CPUTNase,BBP47208.1,Candida parapsilosis,5480,Lodderomyces parapsilosis,5480,exact,Lodderomyces parapsilosis (taxid 5480)
127,170,RCut,UNZ22463.1,Rhodococcus sp. (in: high G+C Gram-positive bacteria),1831,Rhodococcus sp. (in: high G+C Gram-positive bacteria),1831,exact,Rhodococcus sp. (in: high G+C Gram-positive bacteria) (taxid 1831)
128,171,PHL-2,SAY37582.1,compost metagenome,,compost metagenome,702656,uncomparable,no PAZy taxid
129,172,PHL-1,SAY37579.1,compost metagenome,,compost metagenome,702656,uncomparable,no PAZy taxid
130,173,PHL-3,SAY37583.1,Compost metagenome,,compost metagenome,702656,uncomparable,no PAZy taxid
131,174,PHL-4,SAY37584.1,Compost metagenome,,compost metagenome,702656,uncomparable,no PAZy taxid
132,175,PHL-5,SAY37587,Compost metagenome,,compost metagenome,702656,uncomparable,no PAZy taxid
133,176,PHL-6,SAY37589,Compost metagenome,,compost metagenome,702656,uncomparable,no PAZy taxid
134,177,Sub1,QEX94755.1,Streptomyces scabiei,1930,Streptomyces scabiei,1930,exact,Streptomyces scabiei (taxid 1930)
135,178,RgCut-2,WP_085749238,Piscinibacter gummiphilus,946333,Rhizobacter gummiphilus,946333,exact,Rhizobacter gummiphilus (taxid 946333)
136,179,PsCut,WP_044499735.1,Pseudomonas saudimassiliensis,1461581,Pseudomonas saudimassiliensis,1461581,exact,Pseudomonas saudimassiliensis (taxid 1461581)
137,180,PbauzCut,WP_036989706.1,Halopseudomonas bauzanensis,653930,Halopseudomonas,2901189,same_genus,same genus (taxid 2901189); Halopseudomonas bauzanensis vs Halopseudomonas
138,181,AdCut,BAB86909,Acidovorax delafieldii,47920,Acidovorax delafieldii,47920,exact,Acidovorax delafieldii (taxid 47920)
139,182,FoCut5a,EXK81749,Fusarium oxysporum,5507,Fusarium oxysporum f. sp. raphani 54005,1089458,same_species,same species (taxid 5507); Fusarium oxysporum vs Fusarium oxysporum f. sp. raphani 54005
140,183,MRCUT1,ESK97883.1,Moniliophthora roreri,221103,Moniliophthora roreri MCA 2997,1381753,same_species,same species (taxid 221103); Moniliophthora roreri vs Moniliophthora roreri MCA 2997
141,184,PET1,ADV66860.1,Deinococcus maricopensis,309887,Deinococcus maricopensis DSM 21211,709986,same_species,same species (taxid 309887); Deinococcus maricopensis vs Deinococcus maricopensis DSM 21211
142,185,SM14est,DAC80635.1,Streptomyces sp. SM14,1736045,Streptomyces sp. SM14,1736045,exact,Streptomyces sp. SM14 (taxid 1736045)
143,186,IS10,UNZ81746.1,Chloroflexi bacterium enrichment culture,1607791,Chloroflexi bacterium enrichment culture,1607791,exact,Chloroflexi bacterium enrichment culture (taxid 1607791)
144,187,IS11,UNZ81747.1,Dehalococcoidia bacterium,2026734,Dehalococcoidia bacterium enrichment culture,2928186,uncomparable,no shared species/genus rank to compare
145,188,IS12,UNZ81748.1,Chloroflexi bacterium enrichment culture,1607791,Chloroflexi bacterium enrichment culture,1607791,exact,Chloroflexi bacterium enrichment culture (taxid 1607791)
146,191,Lcp1VH2,WP_006368739.1,Gordonia polyisoprenivorans,84595,Gordonia polyisoprenivorans,84595,exact,Gordonia polyisoprenivorans (taxid 84595)
147,192,Lcp2VH2,AFA76036.1,Gordonia polyisoprenivorans,84595,Gordonia polyisoprenivorans VH2,1112204,same_species,same species (taxid 84595); Gordonia polyisoprenivorans vs Gordonia polyisoprenivorans VH2
148,195,BurPL,OGB27210,Burkholderiales bacterium,1891238,Burkholderiales bacterium RIFCSPLOWO2_02_FULL_57_36,1797562,uncomparable,no shared species/genus rank to compare
149,196,PET40,WAU86704,Amycolatopsis bacterium,,synthetic construct,32630,uncomparable,no PAZy taxid
150,197,PbsA,BAB86909,Acidovorax delafieldii,47920,Acidovorax delafieldii,47920,exact,Acidovorax delafieldii (taxid 47920)
151,199,FSC,Q99174,Fusarium solani,169388,Fusarium solani-melongenae,2747967,same_genus,same genus (taxid 5506); Fusarium solani vs Fusarium solani-melongenae
152,200,Hfor_PE-H,WP_090538641,Halopseudomonas formosensis,1002526,Halopseudomonas formosensis,1002526,exact,Halopseudomonas formosensis (taxid 1002526)
153,201,PaCut,SUD16364,Aquipseudomonas alcaligenes,43263,Aquipseudomonas alcaligenes,43263,exact,Aquipseudomonas alcaligenes (taxid 43263)
154,205,MnP,AAA33742.1,,,Phanerodontia chrysosporium,2822231,uncomparable,no PAZy taxid
155,207,Tcca,WP_015255658,Thermobacillus composti,377615,Thermobacillus,76632,same_genus,same genus (taxid 76632); Thermobacillus composti vs Thermobacillus
156,208,aryl acylamidase,WZH92451.1,Nocardia farcinica,37329,Nocardia farcinica,37329,exact,Nocardia farcinica (taxid 37329)
157,209,Lip4_120,WP_108898452,Caldibacillus thermoamylovorans,35841,Caldibacillus thermoamylovorans,35841,exact,Caldibacillus thermoamylovorans (taxid 35841)
158,210,Est8_89,WP_034768559.1,Caldibacillus thermoamylovorans,35841,Bacillaceae,186817,uncomparable,no shared species/genus rank to compare
159,211,Est11_32,WP_041846030,Caldibacillus thermoamylovorans,35841,Bacillaceae,186817,uncomparable,no shared species/genus rank to compare
160,212,Est18_23,WP_041847557,Caldibacillus thermoamylovorans,35841,Caldibacillus thermoamylovorans,35841,exact,Caldibacillus thermoamylovorans (taxid 35841)
161,213,Ces19_14,WP_034767800,Caldibacillus thermoamylovorans,35841,Bacillaceae,186817,uncomparable,no shared species/genus rank to compare
162,214,Ces39_5,WP_108898647,Caldibacillus thermoamylovorans,35841,Bacillaceae,186817,uncomparable,no shared species/genus rank to compare
163,215,CaPETase,SHM40309,Cryptosporangium aurantiacum,134849,Cryptosporangium aurantiacum,134849,exact,Cryptosporangium aurantiacum (taxid 134849)
164,216,CE_Ubrb,SIP63154.1,,,uncultured bacterium,77133,uncomparable,no PAZy taxid
165,217,TtA,WP_185053500,Thermocatellispora tengchongensis,1073253,Thermocatellispora tengchongensis,1073253,exact,Thermocatellispora tengchongensis (taxid 1073253)
166,218,M-NylC,KQR39103,Microbacterium sp.,51671,Microbacterium sp. Leaf159,1736279,same_genus,same genus (taxid 33882); Microbacterium sp. vs Microbacterium sp. Leaf159
167,219,Nc-NylC,WP_312893488.1,Nocardiopsis composta,157465,Nocardiopsis composta,157465,exact,Nocardiopsis composta (taxid 157465)
168,221,OoH,BAI44731,Rhodococcus sp. Oct1,638587,Rhodococcus sp. Oct1,638587,exact,Rhodococcus sp. Oct1 (taxid 638587)
169,223,HG-2,WP_118011433.1,Holdemanella biformis,1735,Holdemanella biformis,1735,exact,Holdemanella biformis (taxid 1735)
170,224,HG-3,RGD93181.1,Clostridiales bacterium AM23-16LB,2306574,Clostridiales bacterium AM23-16LB,2306574,exact,Clostridiales bacterium AM23-16LB (taxid 2306574)
171,225,HG-4,WP_013858543.1,Heyndrickxia coagulans,1398,Heyndrickxia,2837504,same_genus,same genus (taxid 2837504); Heyndrickxia coagulans vs Heyndrickxia
172,226,HG-5,WP_008690040.1,Longicatena bacterium,,Bacillota,1239,uncomparable,no PAZy taxid
173,229,CpCut1,WKA69984.1,Cladosporium sp.,1707700,Cladosporium sp.,1707700,exact,Cladosporium sp. (taxid 1707700)
174,231,DmC,KAH7127633,Dactylonectria macrodidyma,307937,Dactylonectria macrodidyma,307937,exact,Dactylonectria macrodidyma (taxid 307937)
175,233,BaCut1,XAQ58225,Blastobotrys sp. G-9,3112566,Blastobotrys sp. G-9,3112566,exact,Blastobotrys sp. G-9 (taxid 3112566)
176,234,GatA,ANG60415,Lysinibacillus fusiformis,28031,Lysinibacillus fusiformis,28031,exact,Lysinibacillus fusiformis (taxid 28031)
177,235,LipMRD9,APJ12152,Bacillus safensis,561879,Bacillus safensis,561879,exact,Bacillus safensis (taxid 561879)
178,238,dsPETase06,MEC8523093,Pseudomonadota bacterium,1977087,Pseudomonadota bacterium,1977087,exact,Pseudomonadota bacterium (taxid 1977087)
179,240,Dkca1,WID88783,Dietzia kunjamensis,322509,Dietzia kunjamensis,322509,exact,Dietzia kunjamensis (taxid 322509)
180,241,PpPETase,WP_220815207,Pseudomonas paralcaligenes,2772558,Pseudomonas paralcaligenes,2772558,exact,Pseudomonas paralcaligenes (taxid 2772558)
181,242,ScPETase,WP_142197250.1,Streptomyces calvus,67282,Streptomyces,1883,same_genus,same genus (taxid 1883); Streptomyces calvus vs Streptomyces
182,244,PD3,QPA27412.1,Brucella anthropi,529,Brucella anthropi,529,exact,Brucella anthropi (taxid 529)
183,245,TvgC,WP_068749367,Thermovenabulum gondwanense,520767,Thermovenabulum gondwanense,520767,exact,Thermovenabulum gondwanense (taxid 520767)
184,246,NylC1,XHH12374,Leucobacter chromiiresistens,1079994,Leucobacter chromiiresistens,1079994,exact,Leucobacter chromiiresistens (taxid 1079994)
185,247,NylC2,XHH12375,Microbacterium oxydans,82380,uncultured Microbacterium sp.,191216,same_genus,same genus (taxid 33882); Microbacterium oxydans vs uncultured Microbacterium sp.
186,248,NylC5,XHH12378,Gordonia sp. (in: high G+C Gram-positive bacteria),84139,Gordonia sp. (in: high G+C Gram-positive bacteria),84139,exact,Gordonia sp. (in: high G+C Gram-positive bacteria) (taxid 84139)
187,249,PA4-degrading enzyme,BEG79545,Pseudoalteromonas sp.,53249,Pseudoalteromonas sp.,53249,exact,Pseudoalteromonas sp. (taxid 53249)
188,251,Trypsin,P00761.1,Sus scrofa,9823,Sus scrofa,9823,exact,Sus scrofa (taxid 9823)
189,252,CYP450,P08684.4,Homo sapiens,9606,Homo sapiens,9606,exact,Homo sapiens (taxid 9606)
190,253,TGL,WAT79796.1,Bacillus safensis,561879,Bacillus safensis,561879,exact,Bacillus safensis (taxid 561879)
