priority,confidence,auto_confidence,action,curator_verdict,curator_note,pazy_id,enzyme_name,accession,record_title,organism,cited_doi,linked_dois,accession_class,tier0_pass,tier1_flag,tier2_flag,tierS_flag,tierO_flag,organism_detail,sequence_source,supp_doi,recovered_accession,duplicate_partners,tierA_flag,remap_accession,remap_identity,remap_organism_flag,remap_author_overlap,remap_author_shared,name_families,title_families
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,290,1482,WP_141984372.1,poly(ethylene terephthalate) hydrolase family protein [Saccharothrix saharensis],Saccharothrix saharensis,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Saccharothrix saharensis (taxid 571190),ncbi,,WP_211363689.1,,remap_plausible,WP_211363689.1,99.8,exact,0,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,282,1489,WP_132386942.1,poly(ethylene terephthalate) hydrolase family protein [Micromonospora sp. KC723],Micromonospora sp. KC723,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Micromonospora sp. KC723 (taxid 2530381),ncbi,,TDB78071.1,,,,,,,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,286,1507,WP_144126986.1,poly(ethylene terephthalate) hydrolase family protein [Catellatospora sichuanensis],Catellatospora sichuanensis,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Catellatospora sichuanensis (taxid 1969805),ncbi,,WP_222106336.1,,remap_plausible,WP_222106336.1,99.6,exact,0,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,297,1519,WP_131056699.1,"poly(ethylene terephthalate) hydrolase family protein, partial [Verrucosispora sp. SN26_14.1]",Verrucosispora sp. SN26_14.1,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Verrucosispora sp. SN26_14.1 (taxid 2527879),ncbi,,TBL28174.1,,,,,,,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,283,1521,WP_132337032.1,poly(ethylene terephthalate) hydrolase family protein [Micromonospora sp. KC213],Micromonospora sp. KC213,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Micromonospora sp. KC213 (taxid 2530378),ncbi,,TDC42446.1,,,,,,,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,291,1522,WP_155388305.1,poly(ethylene terephthalate) hydrolase family protein [Catellatospora paridis],Catellatospora paridis,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Catellatospora paridis (taxid 1617086),ncbi,,WP_230689762.1,,remap_plausible,WP_230689762.1,99.6,exact,0,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,284,1525,WP_099848711.1,poly(ethylene terephthalate) hydrolase family protein [Verrucosispora sp. CNZ293],Verrucosispora sp. CNZ293,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Verrucosispora sp. CNZ293 (taxid 2035249),ncbi,,PIG53436.1,,remap_plausible,PIG53436.1,100.0,exact,0,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,281,1534,WP_082377728.1,poly(ethylene terephthalate) hydrolase family protein [Micromonospora sp. NRRL B-16802],Micromonospora sp. NRRL B-16802,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Micromonospora sp. NRRL B-16802 (taxid 1415541),ncbi,,WP_053661007.1,,remap_plausible,WP_053661007.1,100.0,exact,0,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,303,1545,WP_093411427.1,"poly(ethylene terephthalate) hydrolase family protein, partial [Micromonospora sediminimaris]",Micromonospora sediminimaris,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Micromonospora sediminimaris (taxid 547162),ncbi,,SFD79598.1,,,,,,,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,321,1571,WP_124770494.1,"alpha/beta hydrolase family protein, partial [Micromonospora inaquosa]",Micromonospora inaquosa,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Micromonospora inaquosa (taxid 2203716),ncbi,,RQX11462.1,,,,,,,,,ab_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,311,1594,WP_083302694.1,poly(ethylene terephthalate) hydrolase family protein [Micromonospora carbonacea],Micromonospora carbonacea,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Micromonospora carbonacea (taxid 47853),ncbi,,QLD23369.1,,,,,,,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,274,1603,WP_110567505.1,poly(ethylene terephthalate) hydrolase family protein [Micromonospora arborensis],Micromonospora arborensis,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Micromonospora arborensis (taxid 2116518),ncbi,,PYC64928.1,,,,,,,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,272,1611,WP_124822775.1,poly(ethylene terephthalate) hydrolase family protein [Micromonospora ureilytica],Micromonospora ureilytica,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Micromonospora ureilytica (taxid 709868),ncbi,,RQX11448.1,,,,,,,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,309,1620,WP_112669767.1,poly(ethylene terephthalate) hydrolase family protein [Micromonospora saelicesensis],Micromonospora saelicesensis,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Micromonospora saelicesensis (taxid 285676),ncbi,,RAN99496.1,,,,,,,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,273,1625,WP_101366623.1,poly(ethylene terephthalate) hydrolase family protein [Plantactinospora sp. CNZ320],Plantactinospora sp. CNZ320,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Plantactinospora sp. CNZ320 (taxid 2035246),ncbi,,PKV28429.1,,,,,,,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,271,1628,WP_091553551.1,poly(ethylene terephthalate) hydrolase family protein [Micromonospora pattaloongensis],Micromonospora pattaloongensis,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Micromonospora pattaloongensis (taxid 405436),ncbi,,SDY46727.1,,,,,,,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,332,1635,WP_145923095.1,poly(ethylene terephthalate) hydrolase family protein [Micromonospora sp. HM134],Micromonospora sp. HM134,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Micromonospora sp. HM134 (taxid 2583243),ncbi,,QDY11989.1,,,,,,,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,323,1638,WP_051808300.1,alpha/beta hydrolase [Actinoplanes subtropicus],Actinoplanes subtropicus,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Actinoplanes subtropicus (taxid 543632),ncbi,,WP_034215678.1,,remap_plausible,WP_034215678.1,99.6,exact,0,,,ab_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,314,1641,WP_089021493.1,poly(ethylene terephthalate) hydrolase family protein [Micromonospora coriariae],Micromonospora coriariae,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Micromonospora coriariae (taxid 285665),ncbi,,SCF17189.1,,,,,,,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,306,1654,WP_086784246.1,poly(ethylene terephthalate) hydrolase family protein [Crossiella equi],Crossiella equi,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Crossiella equi (taxid 130796),ncbi,,WP_249044522.1,,remap_plausible,WP_249044522.1,99.8,exact,0,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,275,1663,WP_084434874.1,poly(ethylene terephthalate) hydrolase family protein [Kibdelosporangium aridum],Kibdelosporangium aridum,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Kibdelosporangium aridum (taxid 2030),ncbi,,WP_200826126.1,,remap_plausible,WP_200826126.1,99.7,exact,0,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,288,1821,WP_137976057.1,poly(ethylene terephthalate) hydrolase family protein [Streptomyces violaceusniger],Streptomyces violaceusniger,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Streptomyces violaceusniger (taxid 68280),ncbi,,WP_344597396.1,,remap_plausible,WP_344597396.1,100.0,exact,0,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,324,1868,WP_111700265.1,RICIN domain-containing protein [Microbispora triticiradicis],Microbispora triticiradicis,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Microbispora triticiradicis (taxid 2200763),ncbi,,RGA04531.1,,,,,,,,,
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,336,191,WP_129849678.1,bis(hydroxyethyl) terephthalate hydrolase [Streptomyces sp. SCA2-2],Streptomyces sp. SCA2-2,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Streptomyces sp. SCA2-2 (taxid 1563677),ncbi,,RZE95811.1,,,,,,,,,hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,331,282,WP_092528534.1,bis(hydroxyethyl) terephthalate hydrolase [Amycolatopsis arida],Amycolatopsis arida,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Amycolatopsis arida (taxid 587909),ncbi,,WP_424923278.1,,remap_plausible,WP_424923278.1,99.7,exact,0,,,hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,154,711,WP_083947829,cutinase/poly(ethylene terephthalate) hydrolase [Thermobifida cellulosilytica],Thermobifida cellulosilytica,10.1038/s41467-022-35237-x,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Thermobifida cellulosilytica (taxid 144786),ncbi,,WP_232306517.1,,remap_plausible,WP_232306517.1,99.6,exact,0,,,"cutinase, pet_hydrolase"
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,295,917,WP_083950838.1,MULTISPECIES: poly(ethylene terephthalate) hydrolase family protein [Actinomadura],Actinomadura,10.1126/science.adp5637,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Actinomadura (taxid 1988),ncbi,,WP_390097707.1,,remap_plausible,WP_390097707.1,99.7,same_genus,0,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,406,ESM006,WP_267938240.1,poly(ethylene terephthalate) hydrolase family protein [Saccharothrix sp. S26],Saccharothrix sp. S26,10.1021/acscatal.5c03460,,refseq,False,skipped_tier0,skipped_tier0,seq_in_supp,exact,Saccharothrix sp. S26 (taxid 2907215),ncbi,10.1021/acscatal.5c03460,WP_233822505.1,,remap_plausible,WP_233822505.1,100.0,exact,0,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,420,ESM059,WP_111214096.1,poly(ethylene terephthalate) hydrolase family protein [Micromonospora craterilacus],Micromonospora craterilacus,10.1021/acscatal.5c03460,,refseq,False,skipped_tier0,skipped_tier0,seq_in_supp,exact,Micromonospora craterilacus (taxid 1655439),ncbi,10.1021/acscatal.5c03460,PZG18712.1,,,,,,,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,429,ESM081,WP_265247586.1,alpha/beta fold hydrolase [Micromonospora sp. CPCC 205371],Micromonospora sp. CPCC 205371,10.1021/acscatal.5c03460,,refseq,False,skipped_tier0,skipped_tier0,seq_in_supp,exact,Micromonospora sp. CPCC 205371 (taxid 2865942),ncbi,10.1021/acscatal.5c03460,MCW6003666.1,,,,,,,,,esterase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,435,ESM097,WP_271190254.1,poly(ethylene terephthalate) hydrolase family protein [Dactylosporangium vinaceum],Dactylosporangium vinaceum,10.1021/acscatal.5c03460,,refseq,False,skipped_tier0,skipped_tier0,seq_in_supp,exact,Dactylosporangium vinaceum (taxid 53362),ncbi,10.1021/acscatal.5c03460,GLL08040.1,,,,,,,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,437,ESM121,WP_247684544.1,"poly(ethylene terephthalate) hydrolase family protein, partial [Micromonospora sp. D93]",Micromonospora sp. D93,10.1021/acscatal.5c03460,,refseq,False,skipped_tier0,skipped_tier0,seq_in_supp,exact,Micromonospora sp. D93 (taxid 2824886),ncbi,10.1021/acscatal.5c03460,WP_210821663.1,,remap_plausible,WP_210821663.1,99.7,exact,0,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,209,Lip4_120,WP_108898452,esterase/lipase family protein [Caldibacillus thermoamylovorans],Caldibacillus thermoamylovorans,10.1016/j.ijbiomac.2024.129538,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,exact,Caldibacillus thermoamylovorans (taxid 35841),ncbi,,AWI13148.1,,,,,,,,,"esterase, lipase"
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,59,NylA,WP_012476897.1,MULTISPECIES: 6-aminohexanoate-cyclic-dimer hydrolase [Bacteria],Bacteria,10.1271/bbb1961.39.1219; 10.1111/j.1432-1033.1977.tb11904.x; 10.1074/jbc.m109.041285,,refseq,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no shared species/genus rank to compare,ncbi,,P13398.2,,,,,,,,,hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,119,PFL1,EIW29778.1,lipase [Pelosinus fermentans DSM 17108],Pelosinus fermentans DSM 17108,10.1007/s00253-015-7031-1,,insd_protein,False,skipped_tier0,skipped_tier0,supp_unavailable,same_species,same species (taxid 365349); Pelosinus fermentans vs Pelosinus fermentans DSM 17108,ncbi,,WP_007937185.1,,,,,,,,,lipase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,172,PHL-1,SAY37579.1,Hydrolase 1 [compost metagenome],compost metagenome,10.1002/cssc.202101062,,insd_protein,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,WP_483902912.1,,remap_plausible,WP_483902912.1,99.2,uncomparable,0,,,hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,171,PHL-2,SAY37582.1,Hydrolase 2 [compost metagenome],compost metagenome,10.1002/cssc.202101062,,insd_protein,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,,,remap_none,,,,,,,hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,173,PHL-3,SAY37583.1,Hydrolase 3 [compost metagenome],compost metagenome,10.1002/cssc.202101062,,insd_protein,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,7NEI_A,,remap_plausible,7NEI_A,98.5,uncomparable,18,abel; billig; blázquez-sánchez; engelberger; fischer; frank; hille; jahnke; lihanova; lippold; matysik; oeser; ramírez-sarmiento; richter; sonnendecker; sträter; zhao; zimmermann,,hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,174,PHL-4,SAY37584.1,Hydrolase 4 [compost metagenome],compost metagenome,10.1002/cssc.202101062,,insd_protein,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,,,remap_none,,,,,,,hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,175,PHL-5,SAY37587,Hydrolase 5 [compost metagenome],compost metagenome,10.1002/cssc.202101062,,insd_protein,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,,,remap_none,,,,,,,hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,176,PHL-6,SAY37589,Hydrolase 6 [compost metagenome],compost metagenome,10.1002/cssc.202101062,,insd_protein,False,skipped_tier0,skipped_tier0,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,,,remap_none,,,,,,,hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,10,PmC,ABP86951,hypothetical protein Pmen_4204 [Pseudomonas mendocina ymp],Pseudomonas mendocina ymp,10.1021/ma9005318,,insd_protein,False,skipped_tier0,skipped_tier0,supp_unavailable,same_species,same species (taxid 300); Ectopseudomonas mendocina vs Ectopseudomonas mendocina ymp,ncbi,,WP_004373894.1,,,,,,,,,
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,453,TEP010,WP_164449727.1,poly(ethylene terephthalate) hydrolase family protein [Verrucosispora sioxanthis],Verrucosispora sioxanthis,10.1021/acscatal.5c03460,,refseq,False,skipped_tier0,skipped_tier0,acc_in_supp,exact,Verrucosispora sioxanthis (taxid 2499994),ncbi,10.1021/acscatal.5c03460,NEE66696.1,,,,,,,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,457,TEP041,WP_256510026.1,poly(ethylene terephthalate) hydrolase family protein [Crossiella sp. SN42],Crossiella sp. SN42,10.1021/acscatal.5c03460,,refseq,False,skipped_tier0,skipped_tier0,seq_in_supp,exact,Crossiella sp. SN42 (taxid 2944808),ncbi,10.1021/acscatal.5c03460,WP_252484306.1,,remap_plausible,WP_252484306.1,99.6,exact,0,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,470,TEP111,WP_260422593.1,poly(ethylene terephthalate) hydrolase family protein [Micromonospora carbonacea],Micromonospora carbonacea,10.1021/acscatal.5c03460,,refseq,False,skipped_tier0,skipped_tier0,acc_in_supp,exact,Micromonospora carbonacea (taxid 47853),ncbi,10.1021/acscatal.5c03460,WP_246384314.1,,remap_plausible,WP_246384314.1,99.8,exact,0,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,473,TEP164,WP_256510519.1,poly(ethylene terephthalate) hydrolase family protein [Crossiella sp. SN42],Crossiella sp. SN42,10.1021/acscatal.5c03460,,refseq,False,skipped_tier0,skipped_tier0,seq_in_supp,exact,Crossiella sp. SN42 (taxid 2944808),ncbi,10.1021/acscatal.5c03460,WP_252486006.1,,remap_plausible,WP_252486006.1,99.8,exact,0,,,pet_hydrolase
3,obsolete_record,obsolete_record,NCBI record is suppressed/dead. Re-map to the current accession (see recovered_accession).,,,479,TEP194,WP_250563816.1,alpha/beta hydrolase family protein [Sphaerisporangium fuscum],Sphaerisporangium fuscum,10.1021/acscatal.5c03460,,refseq,False,skipped_tier0,skipped_tier0,seq_in_supp,exact,Sphaerisporangium fuscum (taxid 2835868),ncbi,10.1021/acscatal.5c03460,WP_372455625.1,,remap_plausible,WP_372455625.1,99.6,exact,0,,,ab_hydrolase
5,title_unmapped,title_unmapped,Record is annotated as a function unrelated to enzyme_name (e.g. amidase vs glutamyl-tRNA amidotransferase). Eyeball it.,,,39,PET30,WP_039353427.1,T9SS type A sorting domain-containing protein [Kaistella jeonii],Kaistella jeonii,10.3389/fmicb.2021.803896,10.1111/1751-7915.14516; 10.3389/fcimb.2017.00215; 10.3390/microorganisms8081173,refseq,True,title_unmapped,no_doi_overlap,supp_unavailable,exact,Kaistella jeonii (taxid 266749),ncbi,,7PZJ_A,,remap_strong,7PZJ_A,100.0,exact,19,almeida; applegate; chibani; chow; danso; dierkes; hallam; höcker; perez-garcia; pleiss; preuss; schmeisser; schmitz; schumacher; smits; sternagel; streit; weigert; zhang,pet_hydrolase,
5,title_unmapped,title_unmapped,Record is annotated as a function unrelated to enzyme_name (e.g. amidase vs glutamyl-tRNA amidotransferase). Eyeball it.,,,40,PET2,ACC95208.1,lipIAF5-2 [uncultured bacterium],uncultured bacterium,10.1128/aem.02773-17; 10.1021/acscatal.1c01204,10.1007/s10295-009-0562-7,insd_protein,True,title_unmapped,no_doi_overlap,supp_unavailable,uncomparable,no PAZy taxid,ncbi,,APN37499.1,,remap_plausible,APN37499.1,100.0,uncomparable,0,,pet_hydrolase,
5,title_unmapped,title_unmapped,Record is annotated as a function unrelated to enzyme_name (e.g. amidase vs glutamyl-tRNA amidotransferase). Eyeball it.,,,38,PET27,WP_111881932.1,T9SS type A sorting domain-containing protein [Aequorivita sp. CIP111184],Aequorivita sp. CIP111184,10.3389/fmicb.2021.803896,10.1111/1751-7915.14516; 10.3389/fcimb.2017.00215; 10.3390/microorganisms8081173,refseq,True,title_unmapped,no_doi_overlap,supp_unavailable,exact,Aequorivita sp. CIP111184 (taxid 2211356),ncbi,,SRX55697.1,,remap_plausible,SRX55697.1,100.0,exact,0,,pet_hydrolase,
