row,pazy_id,enzyme_name,accession,tier0_pass,clean_title,organism,name_families,title_families,shared_families,family_agreement,name_informative,uninformative_title,title_unmapped,token_jaccard,fuzzy_ratio,tier1_flag
83,101,PhaZ2,WP_010813770.1,True,polyhydroxyalkanoate depolymerase,Cupriavidus,,depolymerase,,unknown,False,False,False,0.0,0.158,name_uninformative
84,102,PhaZ3,WP_011616504.1,True,polyhydroxyalkanoate depolymerase,Cupriavidus,,depolymerase,,unknown,False,False,False,0.0,0.158,name_uninformative
85,103,PhaZ4,AAP85930.1,True,putative PHB depolymerase (plasmid),Cupriavidus necator H16,,depolymerase,,unknown,False,False,False,0.0,0.15,name_uninformative
86,104,PhaZ5,WP_011616952.1,True,polyhydroxyalkanoate depolymerase,Cupriavidus,,depolymerase,,unknown,False,False,False,0.0,0.158,name_uninformative
87,105,PhaZd1,WP_010811062.1,True,extracellular catalytic domain type 1 short-chain-length polyhydroxyalkanoate depolymerase,Cupriavidus,,depolymerase,,unknown,False,False,False,0.0,0.083,name_uninformative
88,107,PhaY1(PhaZ2),WP_011615575.1,True,D-(-)-3-hydroxybutyrate oligomer hydrolase,Cupriavidus necator,,hydrolase,,unknown,False,False,False,0.0,0.148,name_uninformative
89,108,PhaY2,WP_011615004.1,True,3-hydroxybutyrate-oligomer hydrolase PhaZc,Cupriavidus necator,,hydrolase,,unknown,False,False,False,0.0,0.128,name_uninformative
90,109,PhaZAfa,AAA21974.1,True,poly(3-hydroxybutyrate) depolymerase precursor,Ralstonia pickettii,,depolymerase,,unknown,False,False,False,0.0,0.151,name_uninformative
91,110,PhaZ7,WP_132259156.1,True,extracellular native short-chain-length polyhydroxyalkanoate depolymerase PhaZ7,Paucimonas lemoignei,,depolymerase,,unknown,False,False,False,0.143,0.119,name_uninformative
92,111,PhaZ5,AAA65705.1,True,poly(3-hydroxybutyrate) depolymerase A precursor,Paucimonas lemoignei,,depolymerase,,unknown,False,False,False,0.0,0.113,name_uninformative
93,112,PhaZpst,BAA32541.1,True,polyhydroxybutyrate depolymerase,Stutzerimonas stutzeri,,depolymerase,,unknown,False,False,False,0.0,0.256,name_uninformative
94,113,PhaZCac,WP_034398300.1,True,3-hydroxybutyrate oligomer hydrolase family protein,Delftia acidovorans,,hydrolase,,unknown,False,False,False,0.0,0.034,name_uninformative
95,115,PHB depolymerase,BAG32152.1,True,poly(3-hydroxybutyrate) depolymerase,Talaromyces funiculosus,depolymerase,depolymerase,depolymerase,match,True,False,False,0.25,0.615,concordant
96,116,PBATHRF,BCL64964.1,True,PBAT hydrolase,Rhodococcus sp. (in: high G+C Gram-positive bacteria),,hydrolase,,unknown,False,False,False,0.0,0.571,name_uninformative
97,117,Chath_Est1,ALS54749.1,True,esterase,synthetic construct,,esterase,,unknown,False,False,False,0.0,0.333,name_uninformative
98,118,TfH,5ZOA_A,True,BTA-hydrolase 1,,,pet_hydrolase,,unknown,False,False,False,0.0,0.222,name_uninformative
99,119,PFL1,EIW29778.1,False,lipase,Pelosinus fermentans DSM 17108,,lipase,,unknown,False,False,False,0.0,0.2,skipped_tier0
100,120,Cbotu_EstA,AKZ20828.1,True,esterase,synthetic construct,,esterase,,unknown,False,False,False,0.0,0.444,name_uninformative
101,121,Cbotu_EstB,AKZ20829.1,True,esterase,synthetic construct,,esterase,,unknown,False,False,False,0.0,0.333,name_uninformative
102,122,PBATHBp,BAV72205.1,True,PBAT hydrolase,Bacillus pumilus,,hydrolase,,unknown,False,False,False,0.0,0.476,name_uninformative
103,123,LCP_STRK3,AAR25849.1,True,latex clearing protein,Streptomyces sp. K30,,,,unknown,False,False,True,0.0,0.258,name_uninformative
104,124,RoxA,AAP41848.1,True,70 kDa protein,Xanthomonas sp. 35Y,,,,unknown,False,False,True,0.0,0.222,name_uninformative
105,125,RoxB,AQV11968.1,True,rubber oxygenase B,Xanthomonas sp. 35Y,,oxidase,,unknown,False,False,False,0.0,0.364,name_uninformative
106,126,LatA,WP_085748997.1,True,rubber dioxygenase RoxB,Rhizobacter gummiphilus,,oxidase,,unknown,False,False,False,0.0,0.074,name_uninformative
107,141,403,RLU00646.1,True,alpha/beta hydrolase,Ketobacter sp.,,ab_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
108,142,405,KPI12031.1,True,Triacylglycerol lipase,Actinobacteria bacterium OK074,,lipase,,unknown,False,False,False,0.0,0.0,name_uninformative
109,143,406,ODU60407.1,True,hypothetical protein ABT02_06340,Comamonadaceae bacterium SCN 68-20,,,,unknown,False,True,False,0.0,0.114,uninformative_title
110,144,407,WP_162908185.1,True,poly(ethylene terephthalate) hydrolase family protein,Allorhizocola rhizosphaerae,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
111,145,409,RLT92980.1,True,hypothetical protein D9N14_19170,Ketobacter sp.,,,,unknown,False,True,False,0.0,0.114,uninformative_title
112,146,412,WP_158643351.1,True,dienelactone hydrolase family protein,Ketobacter alkanivorans,,dienelactone_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
113,147,503,EGD44994.1,True,lipase 1 (Triacylglycerol lipase),Nocardioidaceae bacterium Broad-1,,lipase,,unknown,False,False,False,0.0,0.0,name_uninformative
114,148,CtPl,WP_062195544.1,True,alpha/beta hydrolase family protein,Caldimonas taiwanensis,,ab_hydrolase,,unknown,False,False,False,0.0,0.103,name_uninformative
115,149,606,SJZ42839.1,True,cutinase,Marinactinospora thermotolerans DSM 45154,,cutinase,,unknown,False,False,False,0.0,0.0,name_uninformative
116,150,607-Nsp,KPI31299.1,True,Triacylglycerol lipase,Actinobacteria bacterium OV320,,lipase,,unknown,False,False,False,0.0,0.069,name_uninformative
117,151,611,WP_093412886.1,True,poly(ethylene terephthalate) hydrolase family protein,Saccharopolyspora flava,,pet_hydrolase,,unknown,False,False,False,0.0,0.0,name_uninformative
118,152,701,WP_104613137.1,True,cutinase/poly(ethylene terephthalate) hydrolase,Thermobifida fusca,,"cutinase, pet_hydrolase",,unknown,False,False,False,0.0,0.0,name_uninformative
119,153,702,ADM47605.1,True,"acetylxylan esterase, partial",Thermobifida fusca,,esterase,,unknown,False,False,False,0.0,0.0,name_uninformative
120,154,711,WP_083947829,False,cutinase/poly(ethylene terephthalate) hydrolase,Thermobifida cellulosilytica,,"cutinase, pet_hydrolase",,unknown,False,False,False,0.0,0.0,skipped_tier0
121,155,UMG-SP-1,OP972509,False,"Uncultured bacterium clone UMG-SP-1 urethanase gene, partial cds",,,urethanase,,unknown,False,False,False,0.286,0.222,skipped_tier0
122,156,UMG-SP-2,OP972510,False,"Uncultured bacterium clone UMG-SP-2 urethanase gene, partial cds",,,urethanase,,unknown,False,False,False,0.286,0.222,skipped_tier0
123,157,UMG-SP-3,OP972511,False,"Uncultured bacterium clone UMG-SP-3 urethanase gene, partial cds",,,urethanase,,unknown,False,False,False,0.286,0.222,skipped_tier0
124,158,Urethanase,ANG60415,True,urethanase,Lysinibacillus fusiformis,urethanase,urethanase,urethanase,match,True,False,False,1.0,1.0,concordant
125,162,AmdA,AAK28498.1,True,enantioselective amidase,Agrobacterium tumefaciens,,amidase,,unknown,False,False,False,0.0,0.286,name_uninformative
126,166,CPUTNase,BBP47208.1,True,urethanase,Lodderomyces parapsilosis,,urethanase,,unknown,False,False,False,0.0,0.667,name_uninformative
127,170,RCut,UNZ22463.1,True,cutinase,Rhodococcus sp. (in: high G+C Gram-positive bacteria),cutinase,cutinase,cutinase,match,True,False,False,0.0,0.5,concordant
128,171,PHL-2,SAY37582.1,False,Hydrolase 2,compost metagenome,,hydrolase,,unknown,False,False,False,0.0,0.375,skipped_tier0
129,172,PHL-1,SAY37579.1,False,Hydrolase 1,compost metagenome,,hydrolase,,unknown,False,False,False,0.0,0.375,skipped_tier0
130,173,PHL-3,SAY37583.1,False,Hydrolase 3,compost metagenome,,hydrolase,,unknown,False,False,False,0.0,0.375,skipped_tier0
131,174,PHL-4,SAY37584.1,False,Hydrolase 4,compost metagenome,,hydrolase,,unknown,False,False,False,0.0,0.375,skipped_tier0
132,175,PHL-5,SAY37587,False,Hydrolase 5,compost metagenome,,hydrolase,,unknown,False,False,False,0.0,0.375,skipped_tier0
133,176,PHL-6,SAY37589,False,Hydrolase 6,compost metagenome,,hydrolase,,unknown,False,False,False,0.0,0.375,skipped_tier0
134,177,Sub1,QEX94755.1,True,"cutinase family protein, partial",Streptomyces scabiei,,cutinase,,unknown,False,False,False,0.0,0.056,name_uninformative
135,178,RgCut-2,WP_085749238,True,poly(ethylene terephthalate) hydrolase family protein,Rhizobacter gummiphilus,cutinase,pet_hydrolase,,related,True,False,False,0.0,0.067,related_family
136,179,PsCut,WP_044499735.1,True,alpha/beta hydrolase family protein,Pseudomonas saudimassiliensis,cutinase,ab_hydrolase,,generic,True,False,False,0.0,0.15,generic_title
137,180,PbauzCut,WP_036989706.1,True,alpha/beta hydrolase family protein,Halopseudomonas,cutinase,ab_hydrolase,,generic,True,False,False,0.0,0.186,generic_title
138,181,AdCut,BAB86909,True,PBS(A) depolymerase,Acidovorax delafieldii,cutinase,depolymerase,,related,True,False,False,0.0,0.167,related_family
139,182,FoCut5a,EXK81749,True,cutinase 3,Fusarium oxysporum f. sp. raphani 54005,,cutinase,,unknown,False,False,False,0.0,0.471,name_uninformative
140,183,MRCUT1,ESK97883.1,True,cutinase,Moniliophthora roreri MCA 2997,cutinase,cutinase,cutinase,match,True,False,False,0.0,0.429,concordant
141,184,PET1,ADV66860.1,True,Triacylglycerol lipase,Deinococcus maricopensis DSM 21211,pet_hydrolase,lipase,,related,True,False,False,0.0,0.154,related_family
142,185,SM14est,DAC80635.1,True,TPA_exp: alpha/beta hydrolase,Streptomyces sp. SM14,,ab_hydrolase,,unknown,False,False,False,0.0,0.111,name_uninformative
143,186,IS10,UNZ81746.1,True,alpha/beta hydrolase,Chloroflexi bacterium enrichment culture,,ab_hydrolase,,unknown,False,False,False,0.0,0.083,name_uninformative
144,187,IS11,UNZ81747.1,True,beta-lactamase,Dehalococcoidia bacterium enrichment culture,,,,unknown,False,False,True,0.0,0.111,name_uninformative
145,188,IS12,UNZ81748.1,True,alpha/beta hydrolase,Chloroflexi bacterium enrichment culture,,ab_hydrolase,,unknown,False,False,False,0.0,0.083,name_uninformative
146,191,Lcp1VH2,WP_006368739.1,True,oxygenase MpaB family protein,Gordonia polyisoprenivorans,,oxidase,,unknown,False,False,False,0.0,0.111,name_uninformative
147,192,Lcp2VH2,AFA76036.1,True,latex clearing protein Lcp (plasmid),Gordonia polyisoprenivorans VH2,,,,unknown,False,False,True,0.0,0.14,name_uninformative
148,195,BurPL,OGB27210,True,hypothetical protein A3I66_11710,Burkholderiales bacterium RIFCSPLOWO2_02_FULL_57_36,,,,unknown,False,True,False,0.0,0.054,uninformative_title
149,196,PET40,WAU86704,True,"PET40, partial",synthetic construct,pet_hydrolase,,,unknown,True,False,True,1.0,0.526,title_unmapped
150,197,PbsA,BAB86909,True,PBS(A) depolymerase,Acidovorax delafieldii,,depolymerase,,unknown,False,False,False,0.0,0.348,name_uninformative
151,199,FSC,Q99174,True,Cutinase,,,cutinase,,unknown,False,False,False,0.0,0.182,name_uninformative
152,200,Hfor_PE-H,WP_090538641,True,alpha/beta hydrolase family protein,Halopseudomonas formosensis,,ab_hydrolase,,unknown,False,False,False,0.0,0.182,name_uninformative
153,201,PaCut,SUD16364,True,Lipase 1,Aquipseudomonas alcaligenes,cutinase,lipase,,related,True,False,False,0.0,0.308,related_family
154,205,MnP,AAA33742.1,True,manganese peroxidase I precursor,Phanerodontia chrysosporium,,"oxidase, peroxidase",,unknown,False,False,False,0.0,0.171,name_uninformative
155,207,Tcca,WP_015255658,True,carboxylesterase/lipase family protein,Thermobacillus,,"esterase, lipase",,unknown,False,False,False,0.0,0.095,name_uninformative
156,208,aryl acylamidase,WZH92451.1,True,amidase family protein,Nocardia farcinica,amidase,amidase,amidase,match,True,False,False,0.0,0.368,concordant
157,209,Lip4_120,WP_108898452,False,esterase/lipase family protein,Caldibacillus thermoamylovorans,,"esterase, lipase",,unknown,False,False,False,0.0,0.158,skipped_tier0
158,210,Est8_89,WP_034768559.1,True,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase",Bacillaceae,,,,unknown,False,False,True,0.0,0.087,name_uninformative
159,211,Est11_32,WP_041846030,True,prolyl oligopeptidase family serine peptidase,Bacillaceae,,protease,,unknown,False,False,False,0.0,0.113,name_uninformative
160,212,Est18_23,WP_041847557,True,carboxylesterase/lipase family protein,Caldibacillus thermoamylovorans,,"esterase, lipase",,unknown,False,False,False,0.0,0.13,name_uninformative
161,213,Ces19_14,WP_034767800,True,alpha/beta hydrolase,Bacillaceae,,ab_hydrolase,,unknown,False,False,False,0.0,0.143,name_uninformative
162,214,Ces39_5,WP_108898647,True,alpha/beta hydrolase,Bacillaceae,,ab_hydrolase,,unknown,False,False,False,0.0,0.148,name_uninformative
163,215,CaPETase,SHM40309,True,hypothetical protein SAMN05443668_101498,Cryptosporangium aurantiacum,pet_hydrolase,,,unknown,True,True,False,0.0,0.208,uninformative_title
164,216,CE_Ubrb,SIP63154.1,True,"esterase, CE_Ubrb",uncultured bacterium,,esterase,,unknown,False,False,False,0.667,0.583,name_uninformative
165,217,TtA,WP_185053500,True,amidase,Thermocatellispora tengchongensis,,amidase,,unknown,False,False,False,0.0,0.2,name_uninformative
166,218,M-NylC,KQR39103,True,6-aminohexanoate hydrolase,Microbacterium sp. Leaf159,,hydrolase,,unknown,False,False,False,0.0,0.25,name_uninformative
167,219,Nc-NylC,WP_312893488.1,True,P1 family peptidase,Nocardiopsis composta,,protease,,unknown,False,False,False,0.0,0.077,name_uninformative
168,221,OoH,BAI44731,True,omega-octalactam hydrolase,Rhodococcus sp. Oct1,,hydrolase,,unknown,False,False,False,0.0,0.207,name_uninformative
169,223,HG-2,WP_118011433.1,True,alpha/beta hydrolase,Holdemanella biformis,,ab_hydrolase,,unknown,False,False,False,0.0,0.083,name_uninformative
170,224,HG-3,RGD93181.1,True,alpha/beta fold hydrolase,Clostridiales bacterium AM23-16LB,,esterase,,unknown,False,False,False,0.0,0.069,name_uninformative
171,225,HG-4,WP_013858543.1,True,alpha/beta hydrolase,Heyndrickxia,,ab_hydrolase,,unknown,False,False,False,0.0,0.083,name_uninformative
172,226,HG-5,WP_008690040.1,True,alpha/beta hydrolase family protein,Bacillota,,ab_hydrolase,,unknown,False,False,False,0.0,0.051,name_uninformative
173,229,CpCut1,WKA69984.1,True,cutinase,Cladosporium sp.,cutinase,cutinase,cutinase,match,True,False,False,0.0,0.429,concordant
174,231,DmC,KAH7127633,True,cutinase,Dactylonectria macrodidyma,,cutinase,,unknown,False,False,False,0.0,0.182,name_uninformative
175,233,BaCut1,XAQ58225,True,cutinase,Blastobotrys sp. G-9,cutinase,cutinase,cutinase,match,True,False,False,0.0,0.429,concordant
176,234,GatA,ANG60415,True,urethanase,Lysinibacillus fusiformis,,urethanase,,unknown,False,False,False,0.0,0.286,name_uninformative
177,235,LipMRD9,APJ12152,True,esterase,Bacillus safensis,,esterase,,unknown,False,False,False,0.0,0.133,name_uninformative
