row,pazy_id,enzyme_name,accession,source_label,n_candidates,remap_accession,remap_source,remap_identity,remap_coverage,remap_is_refseq,remap_organism_flag,remap_organism_detail,remap_author_overlap,remap_author_shared,self_author_overlap,tierA_flag,candidates
105,125,RoxB,AQV11968.1,organism_mismatch,1,WP_116809520.1,ipg,100.0,100.0,True,exact,Steroidobacter cummioxidans (taxid 1803913),0,,0,remap_plausible,"[{""accession"": ""WP_116809520.1"", ""source"": ""ipg"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Steroidobacter cummioxidans (taxid 1803913)"", ""author_overlap"": 0, ""author_shared"": []}]"
120,154,711,WP_083947829,obsolete_no_ipg,1,WP_232306517.1,blast,99.6,97.5,True,exact,Thermobifida cellulosilytica (taxid 144786),0,,0,remap_plausible,"[{""accession"": ""WP_232306517.1"", ""source"": ""blast"", ""identity"": 99.6, ""coverage"": 97.5, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Thermobifida cellulosilytica (taxid 144786)"", ""author_overlap"": 0, ""author_shared"": []}]"
128,171,PHL-2,SAY37582.1,obsolete_no_ipg,0,,,,,,,,,,0,remap_none,
129,172,PHL-1,SAY37579.1,obsolete_no_ipg,1,WP_483902912.1,blast,99.2,99.2,True,uncomparable,no PAZy taxid,0,,0,remap_plausible,"[{""accession"": ""WP_483902912.1"", ""source"": ""blast"", ""identity"": 99.2, ""coverage"": 99.2, ""is_refseq"": true, ""organism_flag"": ""uncomparable"", ""organism_detail"": ""no PAZy taxid"", ""author_overlap"": 0, ""author_shared"": []}]"
130,173,PHL-3,SAY37583.1,obsolete_no_ipg,5,7NEI_A,blast,98.5,100.0,False,uncomparable,no PAZy taxid,18,abel; billig; blázquez-sánchez; engelberger; fischer; frank; hille; jahnke; lihanova; lippold; matysik; oeser; ramírez-sarmiento; richter; sonnendecker; sträter; zhao; zimmermann,0,remap_plausible,"[{""accession"": ""7NEI_A"", ""source"": ""blast"", ""identity"": 98.5, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""uncomparable"", ""organism_detail"": ""no PAZy taxid"", ""author_overlap"": 18, ""author_shared"": [""abel"", ""billig"", ""bl\u00e1zquez-s\u00e1nchez"", ""engelberger"", ""fischer"", ""frank"", ""hille"", ""jahnke"", ""lihanova"", ""lippold"", ""matysik"", ""oeser"", ""ram\u00edrez-sarmiento"", ""richter"", ""sonnendecker"", ""str\u00e4ter"", ""zhao"", ""zimmermann""]}, {""accession"": ""8BRA_A"", ""source"": ""blast"", ""identity"": 98.1, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""uncomparable"", ""organism_detail"": ""no PAZy taxid"", ""author_overlap"": 10, ""author_shared"": [""bl\u00e1zquez-s\u00e1nchez"", ""engelberger"", ""frank"", ""lihanova"", ""matysik"", ""richter"", ""sonnendecker"", ""str\u00e4ter"", ""zhao"", ""zimmermann""]}, {""accession"": ""7E31_A"", ""source"": ""blast"", ""identity"": 100.0, ""coverage"": 99.6, ""is_refseq"": false, ""organism_flag"": ""uncomparable"", ""organism_detail"": ""no PAZy taxid"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""XLT16887.1"", ""source"": ""blast"", ""identity"": 98.5, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""uncomparable"", ""organism_detail"": ""no PAZy taxid"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""XTQ11879.1"", ""source"": ""blast"", ""identity"": 98.5, ""coverage"": 100.0, ""is_refseq"": false, ""organism_flag"": ""uncomparable"", ""organism_detail"": ""no PAZy taxid"", ""author_overlap"": 0, ""author_shared"": []}]"
131,174,PHL-4,SAY37584.1,obsolete_no_ipg,0,,,,,,,,,,0,remap_none,
132,175,PHL-5,SAY37587,obsolete_no_ipg,0,,,,,,,,,,0,remap_none,
133,176,PHL-6,SAY37589,obsolete_no_ipg,0,,,,,,,,,,0,remap_none,
149,196,PET40,WAU86704,title_unmapped,1,WP_364526460.1,blast,99.2,99.6,True,uncomparable,no PAZy taxid,0,,0,remap_plausible,"[{""accession"": ""WP_364526460.1"", ""source"": ""blast"", ""identity"": 99.2, ""coverage"": 99.6, ""is_refseq"": true, ""organism_flag"": ""uncomparable"", ""organism_detail"": ""no PAZy taxid"", ""author_overlap"": 0, ""author_shared"": []}]"
211,275,1663,WP_084434874.1,obsolete_no_ipg,1,WP_200826126.1,blast,99.7,100.0,True,exact,Kibdelosporangium aridum (taxid 2030),0,,0,remap_plausible,"[{""accession"": ""WP_200826126.1"", ""source"": ""blast"", ""identity"": 99.7, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Kibdelosporangium aridum (taxid 2030)"", ""author_overlap"": 0, ""author_shared"": []}]"
217,281,1534,WP_082377728.1,obsolete_no_ipg,5,WP_053661007.1,blast,100.0,91.5,True,exact,Micromonospora sp. NRRL B-16802 (taxid 1415541),0,,0,remap_plausible,"[{""accession"": ""WP_053661007.1"", ""source"": ""blast"", ""identity"": 100.0, ""coverage"": 91.5, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Micromonospora sp. NRRL B-16802 (taxid 1415541)"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_334550809.1"", ""source"": ""blast"", ""identity"": 99.5, ""coverage"": 91.5, ""is_refseq"": true, ""organism_flag"": ""same_genus"", ""organism_detail"": ""same genus (taxid 1873); Micromonospora sp. NRRL B-16802 vs Micromonospora profundi"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_450080025.1"", ""source"": ""blast"", ""identity"": 99.5, ""coverage"": 91.5, ""is_refseq"": true, ""organism_flag"": ""same_genus"", ""organism_detail"": ""same genus (taxid 1873); Micromonospora sp. NRRL B-16802 vs Micromonospora profundi"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_167947442.1"", ""source"": ""blast"", ""identity"": 99.3, ""coverage"": 91.5, ""is_refseq"": true, ""organism_flag"": ""same_genus"", ""organism_detail"": ""same genus (taxid 1873); Micromonospora sp. NRRL B-16802 vs Micromonospora profundi"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_425880791.1"", ""source"": ""blast"", ""identity"": 98.4, ""coverage"": 94.5, ""is_refseq"": true, ""organism_flag"": ""same_genus"", ""organism_detail"": ""same genus (taxid 1873); Micromonospora sp. NRRL B-16802 vs Micromonospora sp. DT41"", ""author_overlap"": 0, ""author_shared"": []}]"
220,284,1525,WP_099848711.1,obsolete_no_ipg,1,PIG53436.1,blast,100.0,96.8,False,exact,Verrucosispora sp. CNZ293 (taxid 2035249),0,,0,remap_plausible,"[{""accession"": ""PIG53436.1"", ""source"": ""blast"", ""identity"": 100.0, ""coverage"": 96.8, ""is_refseq"": false, ""organism_flag"": ""exact"", ""organism_detail"": ""Verrucosispora sp. CNZ293 (taxid 2035249)"", ""author_overlap"": 0, ""author_shared"": []}]"
222,286,1507,WP_144126986.1,obsolete_no_ipg,1,WP_222106336.1,blast,99.6,100.0,True,exact,Catellatospora sichuanensis (taxid 1969805),0,,0,remap_plausible,"[{""accession"": ""WP_222106336.1"", ""source"": ""blast"", ""identity"": 99.6, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Catellatospora sichuanensis (taxid 1969805)"", ""author_overlap"": 0, ""author_shared"": []}]"
224,288,1821,WP_137976057.1,obsolete_no_ipg,2,WP_344597396.1,blast,100.0,94.4,True,exact,Streptomyces violaceusniger (taxid 68280),0,,0,remap_plausible,"[{""accession"": ""WP_344597396.1"", ""source"": ""blast"", ""identity"": 100.0, ""coverage"": 94.4, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Streptomyces violaceusniger (taxid 68280)"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_191062748.1"", ""source"": ""blast"", ""identity"": 98.3, ""coverage"": 94.4, ""is_refseq"": true, ""organism_flag"": ""same_genus"", ""organism_detail"": ""same genus (taxid 1883); Streptomyces violaceusniger vs unclassified Streptomyces"", ""author_overlap"": 0, ""author_shared"": []}]"
226,290,1482,WP_141984372.1,obsolete_no_ipg,1,WP_211363689.1,blast,99.8,100.0,True,exact,Saccharothrix saharensis (taxid 571190),0,,0,remap_plausible,"[{""accession"": ""WP_211363689.1"", ""source"": ""blast"", ""identity"": 99.8, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Saccharothrix saharensis (taxid 571190)"", ""author_overlap"": 0, ""author_shared"": []}]"
227,291,1522,WP_155388305.1,obsolete_no_ipg,4,WP_230689762.1,blast,99.6,100.0,True,exact,Catellatospora paridis (taxid 1617086),0,,0,remap_plausible,"[{""accession"": ""WP_230689762.1"", ""source"": ""blast"", ""identity"": 99.6, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Catellatospora paridis (taxid 1617086)"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_239165934.1"", ""source"": ""blast"", ""identity"": 99.3, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""same_genus"", ""organism_detail"": ""same genus (taxid 53365); Catellatospora paridis vs Catellatospora citrea"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_191839768.1"", ""source"": ""blast"", ""identity"": 99.3, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""same_genus"", ""organism_detail"": ""same genus (taxid 53365); Catellatospora paridis vs Catellatospora"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_239086781.1"", ""source"": ""blast"", ""identity"": 98.6, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""same_genus"", ""organism_detail"": ""same genus (taxid 53365); Catellatospora paridis vs Catellatospora methionotrophica"", ""author_overlap"": 0, ""author_shared"": []}]"
231,295,917,WP_083950838.1,obsolete_no_ipg,1,WP_390097707.1,blast,99.7,100.0,True,same_genus,same genus (taxid 1988); Actinomadura vs Actinomadura rubrobrunea,0,,0,remap_plausible,"[{""accession"": ""WP_390097707.1"", ""source"": ""blast"", ""identity"": 99.7, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""same_genus"", ""organism_detail"": ""same genus (taxid 1988); Actinomadura vs Actinomadura rubrobrunea"", ""author_overlap"": 0, ""author_shared"": []}]"
242,306,1654,WP_086784246.1,obsolete_no_ipg,1,WP_249044522.1,blast,99.8,100.0,True,exact,Crossiella equi (taxid 130796),0,,0,remap_plausible,"[{""accession"": ""WP_249044522.1"", ""source"": ""blast"", ""identity"": 99.8, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Crossiella equi (taxid 130796)"", ""author_overlap"": 0, ""author_shared"": []}]"
255,319,1395,RZL02950.1,organism_mismatch,0,,,,,,,,,,0,remap_none,
259,323,1638,WP_051808300.1,obsolete_no_ipg,1,WP_034215678.1,blast,99.6,100.0,True,exact,Actinoplanes subtropicus (taxid 543632),0,,0,remap_plausible,"[{""accession"": ""WP_034215678.1"", ""source"": ""blast"", ""identity"": 99.6, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Actinoplanes subtropicus (taxid 543632)"", ""author_overlap"": 0, ""author_shared"": []}]"
265,329,1424,WP_110080872.1,obsolete_no_ipg,2,WP_219994528.1,blast,100.0,92.7,True,exact,Actinokineospora spheciospongiae (taxid 909613),0,,0,remap_plausible,"[{""accession"": ""WP_219994528.1"", ""source"": ""blast"", ""identity"": 100.0, ""coverage"": 92.7, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Actinokineospora spheciospongiae (taxid 909613)"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_035286615.1"", ""source"": ""blast"", ""identity"": 99.7, ""coverage"": 92.7, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Actinokineospora spheciospongiae (taxid 909613)"", ""author_overlap"": 0, ""author_shared"": []}]"
266,330,1475,WP_086668955.1,obsolete_no_ipg,0,,,,,,,,,,0,remap_none,
267,331,282,WP_092528534.1,obsolete_no_ipg,1,WP_424923278.1,blast,99.7,100.0,True,exact,Amycolatopsis arida (taxid 587909),0,,0,remap_plausible,"[{""accession"": ""WP_424923278.1"", ""source"": ""blast"", ""identity"": 99.7, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Amycolatopsis arida (taxid 587909)"", ""author_overlap"": 0, ""author_shared"": []}]"
269,333,1228,WP_091450391.1,obsolete_no_ipg,1,WP_228771581.1,blast,99.6,100.0,True,exact,Actinokineospora iranica (taxid 1271860),0,,0,remap_plausible,"[{""accession"": ""WP_228771581.1"", ""source"": ""blast"", ""identity"": 99.6, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Actinokineospora iranica (taxid 1271860)"", ""author_overlap"": 0, ""author_shared"": []}]"
342,406,ESM006,WP_267938240.1,obsolete_no_ipg,1,WP_233822505.1,blast,100.0,100.0,True,exact,Saccharothrix sp. S26 (taxid 2907215),0,,0,remap_plausible,"[{""accession"": ""WP_233822505.1"", ""source"": ""blast"", ""identity"": 100.0, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Saccharothrix sp. S26 (taxid 2907215)"", ""author_overlap"": 0, ""author_shared"": []}]"
373,437,ESM121,WP_247684544.1,obsolete_no_ipg,1,WP_210821663.1,blast,99.7,100.0,True,exact,Micromonospora sp. D93 (taxid 2824886),0,,0,remap_plausible,"[{""accession"": ""WP_210821663.1"", ""source"": ""blast"", ""identity"": 99.7, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Micromonospora sp. D93 (taxid 2824886)"", ""author_overlap"": 0, ""author_shared"": []}]"
393,457,TEP041,WP_256510026.1,obsolete_no_ipg,1,WP_252484306.1,blast,99.6,100.0,True,exact,Crossiella sp. SN42 (taxid 2944808),0,,0,remap_plausible,"[{""accession"": ""WP_252484306.1"", ""source"": ""blast"", ""identity"": 99.6, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Crossiella sp. SN42 (taxid 2944808)"", ""author_overlap"": 0, ""author_shared"": []}]"
406,470,TEP111,WP_260422593.1,obsolete_no_ipg,4,WP_246384314.1,blast,99.8,100.0,True,exact,Micromonospora carbonacea (taxid 47853),0,,0,remap_plausible,"[{""accession"": ""WP_246384314.1"", ""source"": ""blast"", ""identity"": 99.8, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Micromonospora carbonacea (taxid 47853)"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_431910510.1"", ""source"": ""blast"", ""identity"": 99.3, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""exact"", ""organism_detail"": ""Micromonospora carbonacea (taxid 47853)"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_278131424.1"", ""source"": ""blast"", ""identity"": 99.8, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""same_genus"", ""organism_detail"": ""same genus (taxid 1873); Micromonospora carbonacea vs Micromonospora"", ""author_overlap"": 0, ""author_shared"": []}, {""accession"": ""WP_386970981.1"", ""source"": ""blast"", ""identity"": 99.1, ""coverage"": 100.0, ""is_refseq"": true, ""organism_flag"": ""same_genus"", ""organism_detail"": ""same genus (taxid 1873); Micromonospora carbonacea vs Micromonospora sp. NPDC002575"", ""author_overlap"": 0, ""author_shared"": []}]"
