m0001	m0206	26.7	1.45e-13	68
m0001	m0292	25.9	1.45e-13	68
m0001	m0466	27.7	1.45e-13	68
m0001	m0133	27.4	1.45e-13	68
m0001	m0390	26.5	1.89e-13	68
m0001	m0413	28.1	1.89e-13	68
m0001	m0401	27.3	1.89e-13	68
m0001	m0462	28.9	1.89e-13	68
m0001	m0372	27.7	1.89e-13	68
m0001	m0077	24.6	1.89e-13	68
m0001	m0208	26.7	1.89e-13	68
m0001	m0204	28.4	1.89e-13	68
m0001	m0257	26.8	1.89e-13	68
m0001	m0335	27.7	2.47e-13	67
m0001	m0381	27.7	2.47e-13	67
m0001	m0018	27.9	2.47e-13	67
m0001	m0028	28.9	3.22e-13	67
m0001	m0069	25.3	3.22e-13	67
m0001	m0115	26.8	4.21e-13	67
m0001	m0465	27.6	4.21e-13	67
m0001	m0084	28.0	5.5e-13	66
m0001	m0116	25.7	5.5e-13	66
m0001	m0113	27.3	5.5e-13	66
m0001	m0482	27.3	5.5e-13	66
m0001	m0293	28.7	5.5e-13	66
m0001	m0370	25.4	5.5e-13	66
m0001	m0392	24.4	5.5e-13	66
m0001	m0151	28.7	5.5e-13	66
m0001	m0102	27.8	5.5e-13	66
m0001	m0393	27.3	7.18e-13	66
m0001	m0222	30.0	7.18e-13	66
m0001	m0409	27.3	7.18e-13	66
m0001	m0086	28.1	7.18e-13	66
m0001	m0181	27.7	9.38e-13	65
m0001	m0051	28.2	9.38e-13	65
m0001	m0359	27.0	9.38e-13	65
m0001	m0048	26.8	9.38e-13	65
m0001	m0148	25.7	9.38e-13	65
m0001	m0290	27.0	9.38e-13	65
m0001	m0305	29.8	9.38e-13	65
m0001	m0141	26.1	9.38e-13	65
m0001	m0002	23.9	9.38e-13	65
m0001	m0480	27.7	1.22e-12	65
m0001	m0212	26.5	1.22e-12	65
m0001	m0388	25.8	1.22e-12	65
m0001	m0282	30.3	1.22e-12	65
m0001	m0190	24.5	1.6e-12	65
m0001	m0459	26.4	1.6e-12	65
m0001	m0439	25.3	1.6e-12	65
m0001	m0034	25.8	1.6e-12	65
m0001	m0273	23.9	1.6e-12	65
m0001	m0249	27.4	1.6e-12	65
m0001	m0213	25.8	1.6e-12	65
m0001	m0332	27.7	1.6e-12	65
m0001	m0474	26.6	2.09e-12	64
m0001	m0276	24.0	2.09e-12	64
m0001	m0255	29.6	2.09e-12	64
m0001	m0078	25.4	2.09e-12	64
m0001	m0085	26.4	2.09e-12	64
m0001	m0236	28.6	2.73e-12	64
m0001	m0442	29.6	2.73e-12	64
m0001	m0300	26.8	3.56e-12	64
m0001	m0397	27.6	3.56e-12	64
m0001	m0221	26.3	3.56e-12	64
m0001	m0228	27.7	3.56e-12	64
m0001	m0414	26.5	3.56e-12	64
m0001	m0312	25.5	4.65e-12	63
m0001	m0347	25.5	4.65e-12	63
m0001	m0350	28.3	4.65e-12	63
m0001	m0443	25.1	6.08e-12	63
m0001	m0330	26.0	6.08e-12	63
m0001	m0383	28.4	7.94e-12	62
m0001	m0294	24.2	7.94e-12	62
m0001	m0189	29.2	1.04e-11	62
m0001	m0341	24.2	1.04e-11	62
m0001	m0270	29.0	1.04e-11	62
m0001	m0160	29.0	1.04e-11	62
m0001	m0346	25.4	1.35e-11	62
m0001	m0437	25.0	1.35e-11	62
m0001	m0217	30.3	1.35e-11	62
m0001	m0053	25.0	1.35e-11	62
m0001	m0252	25.7	1.35e-11	62
m0001	m0245	27.6	1.35e-11	62
m0001	m0328	25.1	1.77e-11	61
m0001	m0140	26.3	1.77e-11	61
m0001	m0387	28.5	1.77e-11	61
m0001	m0173	24.1	3.02e-11	60
m0001	m0169	25.3	3.94e-11	60
m0001	m0197	27.8	3.94e-11	60
m0001	m0117	24.5	5.15e-11	60
m0001	m0046	23.6	5.15e-11	60
m0001	m0105	24.1	6.72e-11	59
m0001	m0272	26.0	6.72e-11	59
m0001	m0050	26.0	6.72e-11	59
m0001	m0233	30.1	8.78e-11	59
m0001	m0333	26.4	1.15e-10	59
m0001	m0199	27.8	1.15e-10	59
m0001	m0092	27.0	1.5e-10	58
m0001	m0008	28.2	1.96e-10	58
m0001	m0438	26.2	1.96e-10	58
m0001	m0433	24.5	1.96e-10	58
m0001	m0107	25.0	2.55e-10	57
m0001	m0174	25.8	3.34e-10	57
m0001	m0093	27.5	3.34e-10	57
m0001	m0159	25.8	3.34e-10	57
m0001	m0135	26.7	4.36e-10	57
m0001	m0400	26.3	4.36e-10	57
m0001	m0440	25.1	5.69e-10	56
m0001	m0407	25.3	5.69e-10	56
m0001	m0035	24.5	7.43e-10	56
m0001	m0062	24.7	9.7e-10	55
m0001	m0082	26.5	1.27e-09	55
m0001	m0275	23.3	1.27e-09	55
m0001	m0164	25.4	2.16e-09	54
m0001	m0434	27.7	2.16e-09	54
m0001	m0313	22.4	2.82e-09	54
m0001	m0378	26.4	2.82e-09	54
m0001	m0258	28.4	2.82e-09	54
m0001	m0324	24.6	8.22e-09	52
m0001	m0235	23.1	8.22e-09	52
m0001	m0041	26.9	1.4e-08	52
m0001	m0177	25.3	1.83e-08	51
m0001	m0043	25.3	2.39e-08	51
m0001	m0472	24.3	3.12e-08	50
m0001	m0318	24.1	3.12e-08	50
m0001	m0326	24.6	3.12e-08	50
m0001	m0168	25.4	3.12e-08	50
m0001	m0428	24.7	4.08e-08	50
m0001	m0023	24.3	5.32e-08	50
m0001	m0194	23.8	7.69e-07	46
m0001	m0396	25.1	1.31e-06	45
m0001	m0325	22.7	4.98e-06	43
m0001	m0362	21.4	6.51e-06	43
m0001	m0259	26.9	5.51e-05	40
m0001	m0336	24.3	5.51e-05	40
m0001	m0315	24.0	9.4e-05	39
m0001	m0473	23.3	0.057	30
m0001	m0340	54.5	0.37	27
m0001	m0272	45.0	5.34	23
m0001	m0215	35.1	6.97	23
m0001	m0285	48.0	9.1	22
m0002	m0273	91.2	9.28e-140	487
m0002	m0229	77.0	3.66e-120	422
m0002	m0361	73.6	4.64e-115	405
m0002	m0415	73.6	4.64e-115	405
m0002	m0292	74.0	1.76e-114	403
m0002	m0309	75.8	3.92e-114	402
m0002	m0476	73.6	1.95e-113	400
m0002	m0489	73.6	9.67e-113	398
m0002	m0451	73.4	2.81e-112	396
m0002	m0455	72.2	3.67e-112	396
m0002	m0277	72.2	1.07e-111	394
m0002	m0003	72.9	2.38e-111	393
m0002	m0274	70.7	1.31e-109	387
m0002	m0392	71.7	1.31e-109	387
m0002	m0398	70.3	3.8e-109	386
m0002	m0352	70.3	3.22e-108	382
m0002	m0448	69.1	7.17e-108	381
m0002	m0015	71.0	6.71e-106	375
m0002	m0314	67.7	6.71e-106	375
m0002	m0202	67.2	1.49e-105	374
m0002	m0322	67.4	1.49e-105	374
m0002	m0459	68.6	3.33e-105	372
m0002	m0077	70.8	1.27e-104	371
m0002	m0438	68.8	2.16e-104	370
m0002	m0221	68.6	2.82e-104	369
m0002	m0150	68.5	3.68e-104	369
m0002	m0174	68.5	1.4e-103	367
m0002	m0159	68.5	1.4e-103	367
m0002	m0461	67.4	1.4e-103	367
m0002	m0213	68.2	2.39e-103	366
m0002	m0147	68.4	2.39e-103	366
m0002	m0437	67.8	5.32e-103	365
m0002	m0276	68.1	6.94e-103	365
m0002	m0424	68.1	9.07e-103	364
m0002	m0164	68.1	1.18e-102	364
m0002	m0388	68.1	1.18e-102	364
m0002	m0123	68.6	1.55e-102	364
m0002	m0053	67.7	2.02e-102	363
m0002	m0298	67.7	2.02e-102	363
m0002	m0391	68.5	3.45e-102	362
m0002	m0081	66.9	7.68e-102	361
m0002	m0128	67.0	3.81e-101	359
m0002	m0380	67.3	6.5e-101	358
m0002	m0034	66.9	8.49e-101	358
m0002	m0016	66.0	1.45e-100	357
m0002	m0394	66.9	1.45e-100	357
m0002	m0373	66.9	4.21e-100	356
m0002	m0279	65.4	9.39e-100	354
m0002	m0173	66.7	1.6e-99	354
m0002	m0151	64.2	1.6e-99	354
m0002	m0467	66.0	2.09e-99	353
m0002	m0287	66.2	3.57e-99	352
m0002	m0059	65.4	1.36e-98	351
m0002	m0100	65.8	1.36e-98	351
m0002	m0278	64.7	5.15e-98	349
m0002	m0004	65.1	3.34e-97	346
m0002	m0105	61.6	3.82e-93	332
m0002	m0190	60.1	4.22e-92	329
m0002	m0161	61.2	5.51e-92	329
m0002	m0367	59.8	9.41e-92	328
m0002	m0069	62.0	1.6e-91	327
m0002	m0359	59.8	1.6e-91	327
m0002	m0472	62.7	1.36e-90	324
m0002	m0023	62.3	1.77e-90	324
m0002	m0318	62.7	1.77e-90	324
m0002	m0375	59.9	8.8e-90	321
m0002	m0275	60.6	7.45e-89	318
m0002	m0443	59.2	4.83e-88	315
m0002	m0235	59.5	6.31e-88	315
m0002	m0200	57.5	8.24e-88	315
m0002	m0085	57.6	1.41e-87	314
m0002	m0453	56.4	3.46e-86	309
m0002	m0347	58.3	2.93e-85	306
m0002	m0433	58.4	5e-85	305
m0002	m0078	59.9	8.53e-85	305
m0002	m0140	58.0	1.45e-84	304
m0002	m0439	53.9	3.35e-81	293
m0002	m0057	59.0	7.47e-81	292
m0002	m0434	53.1	9.76e-81	291
m0002	m0062	56.0	9.76e-81	291
m0002	m0143	55.6	1.66e-80	290
m0002	m0109	56.4	2.17e-80	290
m0002	m0131	53.8	1.84e-79	287
m0002	m0148	58.6	2.4e-79	287
m0002	m0183	54.4	1.56e-78	284
m0002	m0228	53.3	2.66e-78	283
m0002	m0116	54.4	1.01e-77	281
m0002	m0405	55.1	1.32e-77	281
m0002	m0407	54.4	1.72e-77	280
m0002	m0041	55.4	1.12e-76	278
m0002	m0120	51.8	3.59e-75	273
m0002	m0177	50.6	3.59e-75	273
m0002	m0324	53.7	4.69e-75	272
m0002	m0083	53.0	4.69e-75	272
m0002	m0297	52.7	1.78e-74	270
m0002	m0282	55.8	1.78e-74	270
m0002	m0086	54.7	2.33e-74	270
m0002	m0102	50.2	5.19e-74	269
m0002	m0163	53.9	5.19e-74	269
m0002	m0117	48.4	6.77e-74	268
m0002	m0383	52.5	1.16e-73	268
m0002	m0290	49.1	1.16e-73	268
m0002	m0197	53.8	1.51e-73	267
m0002	m0107	52.3	1.97e-73	267
m0002	m0402	53.3	3.36e-73	266
m0002	m0233	56.0	5.73e-73	265
m0002	m0039	51.1	7.49e-73	265
m0002	m0350	56.0	9.78e-73	265
m0002	m0222	53.6	9.78e-73	265
m0002	m0418	50.9	1.28e-72	264
m0002	m0414	53.6	1.67e-72	264
m0002	m0316	53.5	2.18e-72	263
m0002	m0021	51.6	2.85e-72	263
m0002	m0152	53.1	3.72e-72	263
m0002	m0158	53.1	6.34e-72	262
m0002	m0396	56.9	6.34e-72	262
m0002	m0333	50.8	6.34e-72	262
m0002	m0349	51.0	8.28e-72	262
m0002	m0089	50.2	8.28e-72	262
m0002	m0390	53.5	1.84e-71	260
m0002	m0441	51.7	1.84e-71	260
m0002	m0344	50.0	1.84e-71	260
m0002	m0208	53.1	1.84e-71	260
m0002	m0366	52.9	2.41e-71	260
m0002	m0189	54.2	3.15e-71	260
m0002	m0397	51.4	3.15e-71	260
m0002	m0271	53.3	5.37e-71	259
m0002	m0203	53.5	7.01e-71	258
m0002	m0080	48.9	7.01e-71	258
m0002	m0381	51.7	1.2e-70	258
m0002	m0480	52.1	1.2e-70	258
m0002	m0369	49.4	1.2e-70	258
m0002	m0328	50.6	2.04e-70	257
m0002	m0216	51.6	2.04e-70	257
m0002	m0293	51.7	2.66e-70	257
m0002	m0092	52.9	3.48e-70	256
m0002	m0406	51.4	4.54e-70	256
m0002	m0018	52.1	4.54e-70	256
m0002	m0305	51.6	4.54e-70	256
m0002	m0332	52.3	4.54e-70	256
m0002	m0393	51.7	5.93e-70	255
m0002	m0482	51.4	5.93e-70	255
m0002	m0255	50.6	7.75e-70	255
m0002	m0294	49.8	7.75e-70	255
m0002	m0256	52.1	1.01e-69	255
m0002	m0048	51.4	1.01e-69	255
m0002	m0474	50.6	1.32e-69	254
m0002	m0378	51.3	1.32e-69	254
m0002	m0372	51.7	1.32e-69	254
m0002	m0046	50.0	1.32e-69	254
m0002	m0114	48.9	1.32e-69	254
m0002	m0449	51.4	1.73e-69	254
m0002	m0465	51.7	1.73e-69	254
m0002	m0487	50.6	1.73e-69	254
m0002	m0462	51.0	2.25e-69	253
m0002	m0061	51.4	2.25e-69	253
m0002	m0031	50.4	2.25e-69	253
m0002	m0387	50.2	2.25e-69	253
m0002	m0047	49.8	2.94e-69	253
m0002	m0249	51.4	2.94e-69	253
m0002	m0112	51.0	3.85e-69	253
m0002	m0266	51.7	3.85e-69	253
m0002	m0312	48.3	5.02e-69	252
m0002	m0409	51.0	5.02e-69	252
m0002	m0115	51.0	5.02e-69	252
m0002	m0466	51.0	5.02e-69	252
m0002	m0468	51.4	5.02e-69	252
m0002	m0335	51.0	6.56e-69	252
m0002	m0300	51.0	6.56e-69	252
m0002	m0348	51.7	6.56e-69	252
m0002	m0135	51.1	6.56e-69	252
m0002	m0246	50.6	8.57e-69	252
m0002	m0423	47.7	1.12e-68	251
m0002	m0212	50.8	1.12e-68	251
m0002	m0195	51.3	1.12e-68	251
m0002	m0084	49.0	1.46e-68	251
m0002	m0121	47.4	1.46e-68	251
m0002	m0217	50.4	1.46e-68	251
m0002	m0401	51.0	1.46e-68	251
m0002	m0400	49.8	1.91e-68	250
m0002	m0257	51.0	2.49e-68	250
m0002	m0028	50.2	2.49e-68	250
m0002	m0169	51.2	3.26e-68	250
m0002	m0210	47.8	3.26e-68	250
m0002	m0289	50.0	3.26e-68	250
m0002	m0432	51.4	3.26e-68	250
m0002	m0207	48.5	4.25e-68	249
m0002	m0101	48.7	4.25e-68	249
m0002	m0413	50.6	5.55e-68	249
m0002	m0181	50.6	5.55e-68	249
m0002	m0113	51.5	5.55e-68	249
m0002	m0009	51.0	7.25e-68	248
m0002	m0103	51.2	7.25e-68	248
m0002	m0481	50.2	1.24e-67	248
m0002	m0192	49.8	1.24e-67	248
m0002	m0133	49.4	1.62e-67	247
m0002	m0141	49.6	2.76e-67	247
m0002	m0051	50.2	6.14e-67	245
m0002	m0082	47.3	8.02e-67	245
m0002	m0064	49.4	8.02e-67	245
m0002	m0421	47.5	3.98e-66	243
m0002	m0330	50.4	3.98e-66	243
m0002	m0370	48.5	8.87e-66	242
m0002	m0281	48.3	1.16e-65	241
m0002	m0090	44.6	1.51e-65	241
m0002	m0206	48.5	1.98e-65	240
m0002	m0227	48.7	9.8e-65	238
m0002	m0218	47.7	1.28e-64	238
m0002	m0160	49.8	1.67e-64	237
m0002	m0270	49.8	1.67e-64	237
m0002	m0095	47.0	2.18e-64	237
m0002	m0454	47.0	3.72e-64	236
m0002	m0258	49.4	4.86e-64	236
m0002	m0193	47.7	1.42e-63	234
m0002	m0269	47.5	1.85e-63	234
m0002	m0209	47.0	2.41e-63	233
m0002	m0201	47.0	4.12e-63	233
m0002	m0471	47.5	7.02e-63	232
m0002	m0231	47.1	9.17e-63	231
m0002	m0145	47.1	1.2e-62	231
m0002	m0336	47.6	4.55e-62	229
m0002	m0230	45.5	5.95e-62	229
m0002	m0087	44.9	1.01e-61	228
m0002	m0236	44.7	2.95e-61	226
m0002	m0050	43.4	5.03e-61	226
m0002	m0376	45.8	6.58e-61	225
m0002	m0093	47.0	1.12e-60	225
m0002	m0245	46.9	1.46e-60	224
m0002	m0194	45.5	5.57e-60	222
m0002	m0035	44.6	9.49e-60	221
m0002	m0479	45.6	1.24e-59	221
m0002	m0204	47.7	1.62e-59	221
m0002	m0052	46.9	2.12e-59	220
m0002	m0225	47.3	4.71e-59	219
m0002	m0166	46.9	1.05e-58	218
m0002	m0288	44.6	1.05e-58	218
m0002	m0068	47.7	1.37e-58	218
m0002	m0485	43.8	2.34e-58	217
m0002	m0065	46.9	3.05e-58	216
m0002	m0124	44.9	1.16e-57	215
m0002	m0196	44.4	4.41e-57	213
m0002	m0122	43.9	1.73e-53	201
m0002	m0199	42.5	5.58e-52	196
m0002	m0155	44.0	3.62e-51	193
m0002	m0458	41.8	3.62e-51	193
m0002	m0338	41.9	6.17e-51	192
m0002	m0252	44.4	1.37e-50	191
m0002	m0442	33.6	2.69e-38	150
m0002	m0008	33.8	1.02e-37	148
m0002	m0325	34.4	4.29e-36	143
m0002	m0341	34.1	6.85e-34	136
m0002	m0440	34.3	2.2e-32	131
m0002	m0043	31.1	1.58e-30	124
m0002	m0168	30.8	7.34e-28	116
m0002	m0240	26.0	9.61e-20	89
m0002	m0042	26.0	9.61e-20	89
m0002	m0346	29.0	4.77e-19	86
m0002	m0428	26.9	1.1e-15	75
m0002	m0483	27.5	2.45e-15	74
m0002	m0326	27.4	1.22e-14	72
m0002	m0219	26.6	2.99e-13	67
m0002	m0345	23.9	6.67e-13	66
m0002	m0425	27.0	6.67e-13	66
m0002	m0079	27.7	4.32e-12	63
m0002	m0329	25.8	9.63e-12	62
m0002	m0146	23.8	1.26e-11	62
m0002	m0272	25.1	4.78e-11	60
m0002	m0055	27.2	9.01e-10	55
m0002	m0313	23.3	2.01e-09	54
m0002	m0315	24.2	3.42e-09	54
m0002	m0470	25.9	4.47e-09	53
m0002	m0167	24.8	2.71e-06	44
m0002	m0317	23.6	1.03e-05	42
m0002	m0486	24.1	1.35e-05	42
m0002	m0260	25.2	5.12e-05	40
m0002	m0020	25.2	0.000566	36
m0002	m0384	23.1	0.00126	35
m0002	m0362	28.6	0.00165	35
m0002	m0020	23.2	0.00625	33
m0002	m0301	24.5	0.00817	32
m0002	m0404	25.6	0.0107	32
m0002	m0403	24.1	0.0238	31
m0002	m0187	19.9	0.0238	31
m0002	m0211	26.6	0.0238	31
m0002	m0108	28.8	0.053	30
m0002	m0234	27.3	0.154	28
m0002	m0075	17.9	0.448	27
m0002	m0118	29.9	0.585	26
m0002	m0488	28.9	1.3	25
m0002	m0447	33.3	1.7	25
m0002	m0182	29.1	8.45	22
m0003	m0361	83.1	1.22e-143	500
m0003	m0229	77.8	1.71e-137	480
m0003	m0415	85.5	2.55e-133	466
m0003	m0277	71.8	3.82e-121	426
m0003	m0274	71.9	2.48e-120	423
m0003	m0455	70.4	7.21e-120	421
m0003	m0476	71.7	1.61e-119	420
m0003	m0392	76.3	2.74e-119	419
m0003	m0292	71.1	4.68e-119	419
m0003	m0489	70.1	4.68e-119	419
m0003	m0322	69.7	6.11e-119	418
m0003	m0448	67.2	1.08e-115	408
m0003	m0202	65.3	1.56e-114	404
m0003	m0273	74.0	3.47e-114	403
m0003	m0461	66.0	1.46e-112	397
m0003	m0352	66.6	6.12e-111	392
m0003	m0314	71.9	1.36e-110	391
m0003	m0451	68.3	1.36e-110	391
m0003	m0467	65.1	5.18e-110	389
m0003	m0398	66.7	1.97e-109	387
m0003	m0123	65.0	3.36e-109	386
m0003	m0367	62.0	1.32e-105	374
m0003	m0279	62.5	1.32e-105	374
m0003	m0391	62.2	1.32e-105	374
m0003	m0276	63.1	1.32e-105	374
m0003	m0069	67.3	3.84e-105	372
m0003	m0278	63.2	5.02e-105	372
m0003	m0015	65.6	5.02e-105	372
m0003	m0164	62.5	1.46e-104	371
m0003	m0077	62.4	1.91e-104	370
m0003	m0150	64.8	4.7e-103	366
m0003	m0309	62.8	1.78e-102	364
m0003	m0147	62.8	2.58e-101	360
m0003	m0394	62.4	3.37e-101	359
m0003	m0298	62.4	4.4e-101	359
m0003	m0221	69.0	4.4e-101	359
m0003	m0081	61.7	4.4e-101	359
m0003	m0380	62.1	9.79e-101	358
m0003	m0424	62.1	2.85e-100	356
m0003	m0438	66.7	6.35e-100	355
m0003	m0059	62.0	8.29e-100	355
m0003	m0459	59.0	8.29e-100	355
m0003	m0161	60.7	9.17e-99	351
m0003	m0443	65.9	1.56e-98	351
m0003	m0373	60.2	2.04e-98	350
m0003	m0159	66.1	2.04e-98	350
m0003	m0174	66.1	2.04e-98	350
m0003	m0287	60.9	1.73e-97	347
m0003	m0100	60.5	2.26e-97	347
m0003	m0128	64.8	2.95e-97	346
m0003	m0375	59.4	3.85e-97	346
m0003	m0437	64.8	3.85e-97	346
m0003	m0053	64.8	3.85e-97	346
m0003	m0151	59.3	1.46e-96	344
m0003	m0016	58.6	1.46e-96	344
m0003	m0388	64.4	1.91e-96	344
m0003	m0213	64.4	2.5e-96	343
m0003	m0034	64.3	3.26e-96	343
m0003	m0200	58.1	1.24e-95	341
m0003	m0023	62.8	2.76e-95	340
m0003	m0453	57.7	1.05e-94	338
m0003	m0472	61.6	3.99e-94	336
m0003	m0085	58.0	6.8e-94	335
m0003	m0318	61.0	1.16e-93	334
m0003	m0173	63.6	1.16e-93	334
m0003	m0004	61.9	1.98e-93	334
m0003	m0235	55.4	4.41e-93	332
m0003	m0359	57.6	4.41e-93	332
m0003	m0190	54.6	5.76e-93	332
m0003	m0433	59.8	7.04e-91	325
m0003	m0105	56.2	1.73e-89	320
m0003	m0109	53.3	7.28e-88	315
m0003	m0439	52.2	1.24e-87	314
m0003	m0275	52.7	4.72e-87	312
m0003	m0140	56.2	5.22e-86	309
m0003	m0062	53.6	5.77e-85	305
m0003	m0057	54.5	1.29e-84	304
m0003	m0148	54.6	1.68e-84	304
m0003	m0347	54.3	6.38e-84	302
m0003	m0078	54.3	1.09e-83	301
m0003	m0434	52.5	4.57e-82	296
m0003	m0143	52.6	7.8e-82	295
m0003	m0405	54.7	1.02e-81	295
m0003	m0102	50.2	5.05e-81	292
m0003	m0116	52.2	6.6e-81	292
m0003	m0183	50.9	8.62e-81	292
m0003	m0041	51.2	4.28e-80	289
m0003	m0089	50.5	4.28e-80	289
m0003	m0316	55.6	5.59e-80	289
m0003	m0297	52.6	2.77e-79	287
m0003	m0407	51.0	6.18e-79	285
m0003	m0383	50.8	6.18e-79	285
m0003	m0177	50.5	8.07e-79	285
m0003	m0131	49.5	2.35e-78	283
m0003	m0117	47.2	3.07e-78	283
m0003	m0021	51.4	6.83e-78	282
m0003	m0397	50.2	6.83e-78	282
m0003	m0163	51.7	1.99e-77	280
m0003	m0333	50.2	3.39e-77	280
