m0001	m0037	49.1	6.84e-71	258
m0001	m0357	49.3	8.94e-71	258
m0001	m0047	49.3	1.17e-70	258
m0001	m0264	48.2	1.52e-70	257
m0001	m0384	45.0	1.52e-70	257
m0001	m0279	52.0	1.99e-70	257
m0001	m0172	47.0	2.6e-70	257
m0001	m0111	48.6	4.43e-70	256
m0001	m0031	46.4	4.43e-70	256
m0001	m0178	49.5	5.79e-70	255
m0001	m0068	47.4	7.56e-70	255
m0001	m0175	46.1	1.29e-69	254
m0001	m0051	49.7	1.29e-69	254
m0001	m0244	47.6	2.2e-69	253
m0001	m0167	45.1	2.2e-69	253
m0001	m0040	53.0	2.2e-69	253
m0001	m0066	46.6	4.9e-69	252
m0001	m0314	47.8	6.4e-69	252
m0001	m0113	47.9	8.36e-69	252
m0001	m0023	45.5	8.36e-69	252
m0001	m0095	47.1	1.09e-68	251
m0001	m0337	47.5	1.86e-68	250
m0001	m0071	46.6	2.43e-68	250
m0001	m0170	51.3	2.43e-68	250
m0001	m0039	47.9	2.43e-68	250
m0001	m0398	45.0	3.18e-68	250
m0001	m0322	49.1	7.08e-68	248
m0001	m0237	47.6	1.58e-67	247
m0001	m0191	48.2	2.06e-67	247
m0001	m0320	46.1	3.51e-67	246
m0001	m0104	49.3	3.51e-67	246
m0001	m0227	47.4	5.99e-67	245
m0001	m0158	46.1	7.83e-67	245
m0001	m0162	46.3	1.02e-66	245
m0001	m0194	43.6	8.66e-66	242
m0001	m0079	43.6	4.3e-65	239
m0001	m0217	48.3	1.25e-64	238
m0001	m0077	45.1	1.25e-64	238
m0001	m0386	45.4	6.2e-64	235
m0001	m0405	44.5	2.36e-63	233
m0001	m0159	47.8	3.08e-63	233
m0001	m0243	41.9	8.96e-63	231
m0001	m0028	42.9	5.81e-62	229
m0001	m0198	44.6	1.29e-61	228
m0001	m0102	44.1	1.69e-61	227
m0001	m0205	41.9	1.87e-60	224
m0001	m0285	44.6	9.27e-60	221
m0001	m0388	43.5	1.34e-58	218
m0001	m0210	44.2	2.52e-57	213
m0001	m0283	47.8	2.79e-56	210
m0001	m0128	43.2	1.17e-54	205
m0001	m0165	43.6	1.69e-53	201
m0001	m0005	35.2	2.71e-43	167
m0001	m0372	34.2	9.64e-41	158
m0001	m0274	35.1	1.22e-35	141
m0001	m0288	35.5	6.05e-35	139
m0001	m0370	34.1	7.4e-33	132
m0001	m0160	32.4	2.15e-32	131
m0001	m0137	30.5	1.18e-30	125
m0001	m0293	30.7	4.64e-27	113
m0001	m0202	27.0	3.22e-20	90
m0001	m0292	27.9	9.38e-20	89
m0001	m0185	28.0	2.09e-19	87
m0001	m0360	25.3	6.08e-19	86
m0001	m0041	28.7	1.96e-17	81
m0001	m0228	25.6	4.36e-17	80
m0001	m0275	25.1	1.66e-16	78
m0001	m0278	25.9	3.45e-14	70
m0001	m0397	28.6	5.89e-14	69
m0001	m0064	29.1	7.69e-14	69
m0001	m0266	27.5	3.23e-12	64
m0001	m0122	23.3	1.15e-09	55
m0001	m0219	29.9	9.73e-09	52
m0001	m0265	22.7	9.73e-09	52
m0001	m0136	29.8	2.17e-08	51
m0001	m0016	23.6	4.52e-06	43
m0001	m0344	23.8	3.82e-05	40
m0001	m0345	28.1	0.000145	38
m0001	m0177	27.1	0.000145	38
m0001	m0327	24.7	0.00019	38
m0001	m0218	25.9	0.000248	37
m0001	m0307	21.8	0.00358	33
m0001	m0255	27.5	0.00358	33
m0001	m0377	29.5	0.00797	32
m0001	m0345	26.1	0.0104	32
m0001	m0026	25.2	0.0303	30
m0001	m0060	23.5	0.0303	30
m0001	m0152	33.3	0.0675	29
m0001	m0099	20.8	0.115	28
m0001	m0321	25.9	0.15	28
m0001	m0196	25.9	0.257	27
m0001	m0007	25.6	0.746	26
m0001	m0108	24.6	0.746	26
m0001	m0372	25.0	0.975	25
m0001	m0099	37.0	1.66	25
m0001	m0089	25.0	2.84	24
m0001	m0368	37.2	8.25	22
m0002	m0012	80.3	1.43e-125	440
m0002	m0124	78.5	2.14e-121	426
m0002	m0395	69.2	4.48e-103	365
m0002	m0233	65.8	5.48e-101	358
m0002	m0230	66.5	2.08e-100	356
m0002	m0141	66.5	3.01e-99	352
m0002	m0339	64.2	6.7e-99	351
m0002	m0402	64.9	6.7e-99	351
m0002	m0229	66.7	8.75e-99	351
m0002	m0168	66.1	1.14e-98	351
m0002	m0011	65.6	9.67e-98	347
m0002	m0272	63.8	1.26e-97	347
m0002	m0232	65.0	1.26e-97	347
m0002	m0193	62.5	2.15e-97	346
m0002	m0389	64.1	1.07e-96	344
m0002	m0247	63.3	1.4e-96	344
m0002	m0306	62.7	9.05e-96	341
m0002	m0234	65.1	4.49e-95	339
m0002	m0123	62.1	1.31e-94	337
m0002	m0378	63.8	2.23e-94	336
m0002	m0299	63.1	1.11e-93	334
m0002	m0381	62.7	4.2e-93	332
m0002	m0391	63.3	7.17e-93	331
m0002	m0187	63.3	1.6e-92	330
m0002	m0235	63.2	2.09e-92	330
m0002	m0062	62.0	1.04e-91	327
m0002	m0305	60.5	8.77e-91	324
m0002	m0262	61.4	1.5e-90	324
m0002	m0331	61.8	3.33e-90	322
m0002	m0134	62.9	3.33e-90	322
m0002	m0103	59.7	1.07e-88	317
m0002	m0311	61.2	1.07e-88	317
m0002	m0319	60.1	1.07e-88	317
m0002	m0166	58.3	9.07e-88	314
m0002	m0334	58.9	1.18e-87	314
m0002	m0045	59.8	2.02e-87	313
m0002	m0317	59.1	3.45e-87	312
m0002	m0083	58.7	2.92e-86	309
m0002	m0383	58.8	3.81e-86	309
m0002	m0054	58.8	6.5e-86	308
m0002	m0069	57.1	3.23e-85	306
m0002	m0155	57.1	4.21e-85	305
m0002	m0131	56.6	9.39e-85	304
m0002	m0373	56.4	1.77e-83	300
m0002	m0197	56.8	2.31e-83	300
m0002	m0231	57.7	6.73e-83	298
m0002	m0086	55.0	1.27e-81	294
m0002	m0268	56.4	8.22e-81	291
m0002	m0098	54.8	2.03e-79	287
m0002	m0109	53.3	1.71e-78	283
m0002	m0366	53.9	1.71e-78	283
m0002	m0048	53.1	3.82e-78	282
m0002	m0090	55.2	3.82e-78	282
m0002	m0365	53.7	6.52e-78	282
m0002	m0369	52.7	7.2e-77	278
m0002	m0149	51.9	4.67e-76	275
m0002	m0043	56.1	7.96e-76	275
m0002	m0118	53.3	1.04e-75	274
m0002	m0063	55.7	1.77e-75	273
m0002	m0346	52.6	1.77e-75	273
m0002	m0348	52.4	1.77e-75	273
m0002	m0073	52.2	3.03e-75	273
m0002	m0252	53.3	6.74e-75	272
m0002	m0120	52.0	1.96e-74	270
m0002	m0070	51.9	2.56e-74	270
m0002	m0084	49.6	1.27e-73	267
m0002	m0294	51.9	2.83e-73	266
m0002	m0245	50.2	3.7e-73	266
m0002	m0297	55.4	4.83e-73	265
m0002	m0097	50.2	4.83e-73	265
m0002	m0125	52.7	6.31e-73	265
m0002	m0067	50.8	1.08e-72	264
m0002	m0182	52.5	1.08e-72	264
m0002	m0144	49.8	4.09e-72	262
m0002	m0249	50.8	2.65e-71	260
m0002	m0313	50.6	1.32e-70	257
m0002	m0192	49.6	1.32e-70	257
m0002	m0036	50.4	3.83e-70	256
m0002	m0031	48.0	5e-70	255
m0002	m0291	50.2	6.53e-70	255
m0002	m0133	50.4	6.53e-70	255
m0002	m0259	49.4	1.11e-69	254
m0002	m0033	51.1	4.23e-69	252
m0002	m0188	50.2	5.53e-69	252
m0002	m0352	48.9	5.53e-69	252
m0002	m0267	50.8	7.22e-69	252
m0002	m0183	49.0	7.22e-69	252
m0002	m0350	50.6	1.61e-68	250
m0002	m0326	49.2	1.61e-68	250
m0002	m0174	51.2	1.61e-68	250
m0002	m0343	50.4	2.1e-68	250
m0002	m0017	49.2	2.74e-68	250
m0002	m0333	50.4	3.58e-68	249
m0002	m0337	50.2	6.11e-68	248
m0002	m0163	50.2	1.04e-67	248
m0002	m0364	49.2	1.78e-67	247
m0002	m0238	50.4	1.78e-67	247
m0002	m0248	50.0	1.78e-67	247
m0002	m0191	47.5	3.03e-67	246
m0002	m0206	48.5	3.96e-67	246
m0002	m0410	46.4	5.17e-67	245
m0002	m0264	47.6	6.76e-67	245
m0002	m0101	47.6	8.83e-67	245
m0002	m0176	46.4	1.51e-66	244
m0002	m0158	49.4	1.97e-66	243
m0002	m0065	47.1	2.57e-66	243
m0002	m0355	48.1	2.57e-66	243
m0002	m0214	49.4	2.57e-66	243
m0002	m0316	48.1	2.57e-66	243
m0002	m0130	48.7	3.35e-66	243
m0002	m0093	48.1	3.35e-66	243
m0002	m0335	47.7	4.38e-66	242
m0002	m0113	49.6	5.72e-66	242
m0002	m0398	48.9	5.72e-66	242
m0002	m0379	47.7	7.47e-66	242
m0002	m0281	49.6	7.47e-66	242
m0002	m0037	46.8	7.47e-66	242
m0002	m0047	47.3	9.76e-66	241
m0002	m0394	47.7	9.76e-66	241
m0002	m0175	46.6	9.76e-66	241
m0002	m0173	48.4	9.76e-66	241
m0002	m0014	48.5	1.27e-65	241
m0002	m0076	49.4	1.66e-65	240
m0002	m0169	49.0	2.17e-65	240
m0002	m0347	47.3	2.17e-65	240
m0002	m0096	47.7	2.84e-65	240
m0002	m0006	47.3	3.71e-65	239
m0002	m0342	47.3	3.71e-65	239
m0002	m0154	48.3	3.71e-65	239
m0002	m0322	50.2	4.84e-65	239
m0002	m0296	48.8	6.33e-65	238
m0002	m0324	47.3	6.33e-65	238
m0002	m0216	47.3	6.33e-65	238
m0002	m0138	48.7	8.26e-65	238
m0002	m0157	46.5	8.26e-65	238
m0002	m0161	47.7	1.08e-64	238
m0002	m0215	47.3	1.08e-64	238
m0002	m0295	48.3	1.41e-64	237
m0002	m0314	46.2	1.41e-64	237
m0002	m0068	47.5	1.41e-64	237
m0002	m0282	46.9	1.41e-64	237
m0002	m0357	45.8	1.84e-64	237
m0002	m0184	45.9	1.84e-64	237
m0002	m0167	46.2	2.4e-64	236
m0002	m0050	46.5	2.4e-64	236
m0002	m0384	45.7	3.14e-64	236
m0002	m0400	46.9	3.14e-64	236
m0002	m0198	48.3	3.14e-64	236
m0002	m0279	49.0	3.14e-64	236
m0002	m0254	46.9	4.1e-64	236
m0002	m0277	47.3	9.13e-64	235
m0002	m0094	47.9	9.13e-64	235
m0002	m0066	46.9	9.13e-64	235
m0002	m0074	45.1	1.19e-63	234
m0002	m0338	48.1	1.56e-63	234
m0002	m0088	46.9	1.56e-63	234
m0002	m0095	46.2	1.56e-63	234
m0002	m0405	48.7	2.03e-63	233
m0002	m0111	46.2	2.03e-63	233
m0002	m0406	47.1	2.66e-63	233
m0002	m0273	45.0	3.47e-63	233
m0002	m0023	46.5	4.53e-63	232
m0002	m0178	46.7	7.73e-63	231
m0002	m0330	47.7	1.01e-62	231
m0002	m0194	44.7	1.72e-62	230
m0002	m0386	46.9	1.72e-62	230
m0002	m0039	49.8	1.72e-62	230
m0002	m0079	43.9	1.72e-62	230
m0002	m0341	46.9	5.01e-62	229
m0002	m0283	48.5	6.55e-62	228
m0002	m0077	44.2	1.12e-61	228
m0002	m0244	46.0	1.12e-61	228
m0002	m0371	46.7	2.49e-61	226
m0002	m0159	46.9	9.45e-61	225
m0002	m0227	50.2	1.23e-60	224
m0002	m0025	43.7	1.61e-60	224
m0002	m0408	45.3	1.61e-60	224
m0002	m0217	50.2	2.75e-60	223
m0002	m0040	48.1	2.75e-60	223
m0002	m0104	46.9	3.59e-60	223
m0002	m0162	46.1	6.13e-60	222
m0002	m0071	45.1	1.05e-59	221
m0002	m0237	46.4	1.36e-59	221
m0002	m0320	45.5	8.85e-59	218
m0002	m0243	44.1	1.16e-58	218
m0002	m0388	46.1	1.16e-58	218
m0002	m0172	44.1	3.36e-58	216
m0002	m0102	44.5	5.73e-58	215
m0002	m0051	45.1	2.18e-57	213
m0002	m0205	43.8	1.41e-56	211
m0002	m0028	42.6	3.15e-56	210
m0002	m0210	44.1	9.16e-56	208
m0002	m0170	42.9	2.26e-54	203
m0002	m0285	42.5	1.46e-53	201
m0002	m0128	44.7	4.25e-53	199
m0002	m0165	41.8	3.6e-52	196
m0002	m0005	38.5	1.2e-47	181
m0002	m0372	36.2	5.57e-45	172
m0002	m0288	35.4	2.34e-35	140
m0002	m0274	31.6	2.43e-32	130
m0002	m0160	32.9	2.51e-29	120
m0002	m0370	30.7	1.63e-28	117
m0002	m0137	33.1	6.18e-28	116
m0002	m0293	31.0	3.75e-25	106
m0002	m0202	29.0	2.28e-22	97
m0002	m0360	28.4	4.75e-20	89
m0002	m0275	27.4	7.58e-18	82
m0002	m0185	27.3	1.87e-16	77
m0002	m0228	26.0	2.06e-15	74
m0002	m0292	27.0	2.69e-15	74
m0002	m0041	28.0	2.28e-14	70
m0002	m0266	29.2	2.98e-14	70
m0002	m0278	27.8	1.13e-13	68
m0002	m0397	27.2	2.52e-13	67
m0002	m0064	29.7	1.63e-12	64
m0002	m0265	25.5	2e-10	57
m0002	m0122	22.2	1.69e-09	54
m0002	m0136	27.3	7.11e-08	49
m0002	m0219	28.0	1.58e-07	48
m0002	m0016	25.9	5.09e-06	43
m0002	m0344	29.7	0.000214	37
m0002	m0345	32.4	0.00028	37
m0002	m0218	25.7	0.00028	37
m0002	m0409	26.3	0.000365	37
m0002	m0307	28.6	0.000623	36
m0002	m0060	21.9	0.00237	34
m0002	m0177	26.1	0.0117	32
m0002	m0152	31.2	0.0153	31
m0002	m0016	28.1	0.0153	31
m0002	m0327	24.4	0.0262	30
m0002	m0377	25.7	0.0262	30
m0002	m0345	23.9	0.0342	30
m0002	m0007	22.1	0.0342	30
m0002	m0056	39.6	0.13	28
m0002	m0143	24.0	0.842	25
m0002	m0146	24.4	1.1	25
m0002	m0099	32.6	1.1	25
m0002	m0212	22.9	1.87	24
m0002	m0271	34.4	3.2	23
m0002	m0199	50.0	5.46	23
m0003	m0204	59.9	2.77e-75	273
m0003	m0052	56.1	5.77e-73	265
m0003	m0356	62.7	3.63e-67	246
m0003	m0072	53.8	2.35e-66	243
m0003	m0340	49.6	2.06e-62	230
m0003	m0253	48.7	1.06e-58	218
m0003	m0024	43.7	7.59e-49	185
m0003	m0401	44.3	4.92e-48	182
m0003	m0280	31.3	1.76e-21	94
m0003	m0258	27.8	2.39e-10	57
m0003	m0055	26.0	6.95e-10	55
m0003	m0329	26.9	2.64e-09	54
m0003	m0080	29.7	4.66e-06	43
m0003	m0375	25.8	4.66e-06	43
m0003	m0203	27.7	0.00127	35
m0003	m0110	25.9	0.00482	33
m0003	m0174	34.3	1.31	25
m0003	m0132	42.3	2.24	24
m0004	m0156	68.6	4.18e-172	595
m0004	m0034	59.1	3.02e-146	509
m0004	m0127	57.8	2.56e-145	506
m0004	m0304	58.7	8.22e-144	501
m0004	m0374	56.7	6.74e-138	481
m0004	m0042	51.8	2.33e-122	430
m0004	m0091	50.1	2.26e-109	387
m0004	m0236	46.3	1.12e-108	384
m0004	m0075	48.0	1.62e-107	381
m0004	m0096	31.3	0.0537	30
m0004	m0324	35.8	0.0537	30
m0004	m0014	34.3	0.0916	29
m0004	m0316	29.9	0.0916	29
m0004	m0050	31.3	0.0916	29
m0004	m0347	29.9	0.12	29
m0004	m0161	31.3	0.12	29
m0004	m0206	29.9	0.156	28
m0004	m0157	26.2	0.204	28
m0004	m0216	28.4	0.204	28
m0004	m0254	30.0	0.266	28
m0004	m0394	29.9	0.266	28
m0004	m0364	29.9	0.348	27
m0004	m0093	31.3	0.348	27
m0004	m0342	28.4	0.455	27
m0004	m0047	28.4	0.455	27
m0004	m0158	26.1	0.594	27
m0004	m0405	29.9	0.775	26
m0004	m0023	28.7	1.01	26
m0004	m0217	29.3	1.01	26
m0004	m0119	30.5	1.01	26
m0004	m0227	26.1	1.73	25
m0004	m0400	30.6	2.26	25
m0005	m0372	75.9	4.77e-154	535
m0005	m0245	43.4	2.13e-61	227
m0005	m0144	43.3	3.07e-60	223
m0005	m0191	43.9	8.37e-58	215
m0005	m0101	39.9	7.09e-57	212
m0005	m0109	41.8	1.58e-56	211
m0005	m0355	43.5	3.52e-56	210
m0005	m0120	42.6	4.3e-54	203
m0005	m0074	42.4	3.64e-53	200
m0005	m0264	40.7	6.21e-53	199
m0005	m0031	40.2	9.91e-51	192
m0005	m0033	43.2	6.42e-50	189
m0005	m0386	38.9	1.1e-49	188
m0005	m0243	39.4	1.43e-49	188
m0005	m0095	38.8	2.44e-49	187
m0005	m0168	40.7	4.16e-49	186
m0005	m0249	37.9	4.16e-49	186
m0005	m0102	39.0	4.16e-49	186
m0005	m0311	41.0	7.1e-49	186
m0005	m0077	41.4	9.27e-49	185
m0005	m0352	37.7	9.27e-49	185
m0005	m0036	37.5	9.27e-49	185
m0005	m0319	40.4	1.58e-48	184
m0005	m0067	37.8	2.7e-48	184
m0005	m0123	41.5	7.85e-48	182
m0005	m0383	37.8	7.85e-48	182
m0005	m0313	39.2	7.85e-48	182
m0005	m0065	39.0	2.28e-47	181
m0005	m0155	40.8	2.98e-47	180
m0005	m0103	39.3	2.98e-47	180
m0005	m0040	38.6	2.98e-47	180
m0005	m0124	38.9	2.98e-47	180
m0005	m0166	39.6	5.09e-47	179
m0005	m0210	38.7	5.09e-47	179
m0005	m0272	39.4	5.09e-47	179
m0005	m0079	34.9	6.65e-47	179
m0005	m0104	38.5	8.68e-47	179
m0005	m0388	41.4	1.13e-46	178
m0005	m0339	40.0	1.48e-46	178
m0005	m0384	37.2	1.93e-46	178
m0005	m0128	42.8	2.53e-46	177
m0005	m0234	38.4	4.31e-46	176
m0005	m0247	36.2	4.31e-46	176
m0005	m0314	36.0	5.63e-46	176
m0005	m0131	38.6	5.63e-46	176
m0005	m0012	38.9	7.35e-46	176
m0005	m0402	38.7	9.6e-46	175
m0005	m0391	37.3	9.6e-46	175
m0005	m0334	38.4	9.6e-46	175
m0005	m0331	38.0	1.64e-45	174
m0005	m0149	38.7	2.14e-45	174
m0005	m0184	33.8	2.14e-45	174
m0005	m0098	40.5	2.14e-45	174
m0005	m0192	39.8	2.79e-45	174
m0005	m0162	37.8	2.79e-45	174
m0005	m0051	36.0	3.65e-45	173
m0005	m0045	39.0	6.22e-45	173
m0005	m0170	36.1	6.22e-45	173
m0005	m0175	35.2	6.22e-45	173
m0005	m0299	37.5	8.13e-45	172
m0005	m0141	37.4	8.13e-45	172
m0005	m0194	34.1	1.39e-44	171
m0005	m0071	36.1	1.81e-44	171
m0005	m0232	36.8	1.81e-44	171
m0005	m0291	35.9	2.36e-44	171
m0005	m0285	39.3	2.36e-44	171
m0005	m0233	37.7	2.36e-44	171
m0005	m0395	36.2	5.27e-44	169
m0005	m0037	34.8	6.88e-44	169
m0005	m0167	33.1	8.98e-44	169
m0005	m0090	39.0	1.17e-43	168
m0005	m0357	35.6	1.53e-43	168
m0005	m0230	36.4	1.53e-43	168
m0005	m0346	36.0	2.61e-43	167
m0005	m0306	35.5	4.46e-43	166
m0005	m0028	35.1	9.93e-43	165
m0005	m0193	38.5	9.93e-43	165
m0005	m0378	38.7	9.93e-43	165
m0005	m0083	36.5	1.69e-42	164
m0005	m0231	35.7	1.69e-42	164
m0005	m0054	39.4	1.69e-42	164
m0005	m0317	34.8	2.21e-42	164
m0005	m0348	37.8	2.21e-42	164
m0005	m0381	36.4	2.21e-42	164
m0005	m0235	35.8	4.93e-42	163
m0005	m0389	35.7	4.93e-42	163
m0005	m0070	37.8	4.93e-42	163
m0005	m0062	37.5	6.44e-42	163
m0005	m0084	36.5	8.41e-42	162
m0005	m0176	35.6	1.1e-41	162
m0005	m0134	35.7	1.1e-41	162
m0005	m0187	35.4	1.87e-41	161
m0005	m0063	37.5	1.87e-41	161
m0005	m0043	36.5	2.45e-41	161
m0005	m0086	35.5	3.2e-41	160
m0005	m0097	37.7	3.2e-41	160
m0005	m0011	36.4	4.17e-41	160
m0005	m0296	39.6	9.3e-41	159
m0005	m0268	35.9	1.21e-40	158
m0005	m0410	31.7	1.21e-40	158
m0005	m0294	36.3	1.59e-40	158
m0005	m0229	36.2	4.61e-40	156
m0005	m0400	39.8	4.61e-40	156
m0005	m0111	39.1	4.61e-40	156
m0005	m0373	37.2	7.87e-40	156
m0005	m0197	36.6	1.03e-39	155
m0005	m0133	35.7	2.29e-39	154
m0005	m0125	36.7	2.29e-39	154
m0005	m0326	37.3	2.99e-39	154
m0005	m0252	38.0	2.99e-39	154
m0005	m0366	35.2	3.91e-39	153
m0005	m0066	38.0	5.1e-39	153
m0005	m0262	34.1	6.66e-39	153
m0005	m0198	33.4	8.7e-39	152
m0005	m0073	36.9	1.94e-38	151
m0005	m0316	35.8	2.53e-38	151
m0005	m0347	37.8	4.32e-38	150
m0005	m0379	37.4	4.32e-38	150
m0005	m0023	38.7	5.64e-38	149
m0005	m0165	35.7	7.37e-38	149
m0005	m0273	34.3	7.37e-38	149
m0005	m0206	36.7	7.37e-38	149
m0005	m0405	33.5	7.37e-38	149
m0005	m0047	36.1	9.62e-38	149
m0005	m0369	33.5	9.62e-38	149
m0005	m0364	36.7	1.26e-37	148
m0005	m0335	37.1	1.64e-37	148
m0005	m0342	37.1	1.64e-37	148
m0005	m0096	37.1	2.14e-37	148
m0005	m0093	36.4	2.8e-37	147
m0005	m0006	37.4	2.8e-37	147
m0005	m0297	37.9	2.8e-37	147
m0005	m0324	36.1	2.8e-37	147
m0005	m0408	33.7	4.77e-37	146
m0005	m0050	35.8	8.14e-37	146
m0005	m0214	38.5	1.06e-36	145
m0005	m0215	36.2	1.06e-36	145
m0005	m0048	36.0	1.39e-36	145
m0005	m0069	30.5	1.39e-36	145
m0005	m0161	37.4	1.81e-36	144
m0005	m0305	34.6	2.37e-36	144
m0005	m0157	36.0	2.37e-36	144
