m0483	m0156	68.9	1.94e-104	370
m0483	m0304	61.1	1.65e-103	367
m0483	m0272	62.2	1.07e-102	364
m0483	m0158	61.5	1.39e-102	364
m0483	m0144	58.3	1.82e-102	364
m0483	m0294	63.9	2.38e-102	363
m0483	m0067	64.1	6.91e-102	362
m0483	m0362	59.4	1.54e-101	361
m0483	m0196	60.3	2.63e-101	360
m0483	m0004	66.5	4.48e-101	359
m0483	m0148	62.3	5.85e-101	359
m0483	m0389	57.7	7.64e-101	358
m0483	m0447	59.9	1.3e-100	357
m0483	m0079	60.6	1.7e-100	357
m0483	m0419	62.5	3.79e-100	356
m0483	m0375	62.5	8.45e-100	355
m0483	m0218	67.0	1.44e-99	354
m0483	m0368	61.5	1.59e-98	351
m0483	m0016	60.1	2.08e-98	350
m0483	m0437	60.9	2.08e-98	350
m0483	m0283	59.3	2.3e-97	347
m0483	m0383	63.6	2.3e-97	347
m0483	m0034	63.5	3.01e-97	346
m0483	m0057	61.4	3.93e-97	346
m0483	m0098	59.0	8.75e-97	345
m0483	m0126	63.2	2.54e-96	343
m0483	m0209	62.8	3.32e-96	343
m0483	m0466	64.3	1.26e-95	341
m0483	m0023	64.0	4.8e-95	339
m0483	m0170	63.2	6.27e-95	339
m0483	m0354	57.8	3.11e-94	336
m0483	m0313	62.9	4.06e-94	336
m0483	m0342	58.5	9.05e-94	335
m0483	m0186	57.7	2.91e-92	330
m0483	m0271	55.4	1.22e-90	324
m0483	m0129	56.5	1.6e-90	324
m0483	m0103	55.2	1.04e-89	321
m0483	m0055	56.4	1.95e-88	317
m0483	m0141	56.1	2.55e-88	317
m0483	m0428	55.8	3.33e-88	316
m0483	m0138	56.6	2.16e-87	314
m0483	m0083	55.4	2.16e-87	314
m0483	m0076	56.1	2.82e-87	313
m0483	m0293	55.1	1.31e-84	304
m0483	m0145	54.5	1.71e-84	304
m0483	m0179	52.4	2.92e-84	303
m0483	m0232	50.7	1.11e-83	301
m0483	m0433	51.5	2.47e-83	300
m0483	m0107	50.9	1.6e-82	297
m0483	m0040	52.9	1.04e-81	295
m0483	m0429	51.8	1.04e-81	295
m0483	m0060	52.4	1.04e-81	295
m0483	m0378	51.9	1.5e-80	291
m0483	m0114	51.7	1.5e-80	291
m0483	m0225	51.9	7.44e-80	289
m0483	m0311	53.8	2.83e-79	287
m0483	m0402	52.4	3.69e-79	286
m0483	m0173	52.6	3.69e-79	286
m0483	m0213	50.0	1.4e-78	284
m0483	m0100	50.7	1.4e-78	284
m0483	m0193	49.2	1.83e-78	284
m0483	m0286	50.0	1.83e-78	284
m0483	m0219	51.6	1.83e-78	284
m0483	m0087	50.3	3.13e-78	283
m0483	m0204	50.9	3.13e-78	283
m0483	m0278	51.2	5.33e-78	282
m0483	m0105	50.9	5.33e-78	282
m0483	m0319	50.2	6.96e-78	282
m0483	m0364	50.9	6.96e-78	282
m0483	m0385	51.4	6.96e-78	282
m0483	m0118	51.2	9.09e-78	282
m0483	m0345	53.0	9.09e-78	282
m0483	m0392	49.2	1.19e-77	281
m0483	m0185	48.7	2.03e-77	280
m0483	m0400	50.2	2.65e-77	280
m0483	m0203	47.9	4.51e-77	279
m0483	m0084	52.7	4.51e-77	279
m0483	m0267	51.5	5.89e-77	279
m0483	m0160	51.6	7.7e-77	278
m0483	m0149	50.7	1.01e-76	278
m0483	m0376	51.2	1.31e-76	278
m0483	m0009	51.5	1.31e-76	278
m0483	m0409	49.5	1.71e-76	277
m0483	m0021	51.0	1.71e-76	277
m0483	m0115	47.3	2.24e-76	277
m0483	m0230	51.0	2.24e-76	277
m0483	m0427	51.5	2.24e-76	277
m0483	m0413	49.5	2.93e-76	277
m0483	m0199	49.7	2.93e-76	277
m0483	m0408	50.0	8.51e-76	275
m0483	m0110	49.0	1.11e-75	275
m0483	m0323	48.1	1.11e-75	275
m0483	m0397	49.5	1.45e-75	274
m0483	m0289	51.6	1.9e-75	274
m0483	m0081	49.5	1.9e-75	274
m0483	m0474	49.5	1.9e-75	274
m0483	m0339	49.0	2.48e-75	273
m0483	m0166	48.8	3.23e-75	273
m0483	m0401	50.7	3.23e-75	273
m0483	m0263	48.9	3.23e-75	273
m0483	m0253	48.1	3.23e-75	273
m0483	m0047	49.0	3.23e-75	273
m0483	m0367	48.5	4.22e-75	273
m0483	m0059	48.5	7.2e-75	272
m0483	m0113	48.9	7.2e-75	272
m0483	m0242	50.0	9.41e-75	272
m0483	m0155	50.0	1.23e-74	271
m0483	m0395	46.4	1.23e-74	271
m0483	m0460	48.4	1.23e-74	271
m0483	m0396	48.5	1.61e-74	271
m0483	m0361	50.5	1.61e-74	271
m0483	m0285	48.0	2.1e-74	270
m0483	m0476	50.2	2.74e-74	270
m0483	m0468	49.3	2.74e-74	270
m0483	m0443	48.7	2.74e-74	270
m0483	m0343	48.4	2.74e-74	270
m0483	m0327	49.8	3.58e-74	270
m0483	m0018	48.4	4.67e-74	269
m0483	m0301	51.2	6.1e-74	269
m0483	m0462	49.0	6.1e-74	269
m0483	m0031	47.6	6.1e-74	269
m0483	m0328	48.1	7.97e-74	268
m0483	m0101	48.7	7.97e-74	268
m0483	m0254	48.7	7.97e-74	268
m0483	m0404	47.7	7.97e-74	268
m0483	m0388	47.4	1.04e-73	268
m0483	m0344	49.2	1.04e-73	268
m0483	m0099	49.7	1.36e-73	268
m0483	m0082	49.6	1.36e-73	268
m0483	m0382	47.8	1.36e-73	268
m0483	m0038	47.9	1.36e-73	268
m0483	m0188	48.2	1.77e-73	267
m0483	m0435	49.0	2.32e-73	267
m0483	m0459	48.7	3.95e-73	266
m0483	m0475	47.9	3.95e-73	266
m0483	m0163	53.3	3.95e-73	266
m0483	m0111	49.0	3.95e-73	266
m0483	m0063	50.9	5.16e-73	266
m0483	m0090	53.4	5.16e-73	266
m0483	m0307	50.5	5.16e-73	266
m0483	m0177	52.9	8.81e-73	265
m0483	m0208	49.3	1.5e-72	264
m0483	m0214	51.5	1.5e-72	264
m0483	m0296	48.0	1.96e-72	264
m0483	m0456	51.5	3.35e-72	263
m0483	m0028	48.7	5.71e-72	262
m0483	m0133	48.4	5.71e-72	262
m0483	m0252	49.0	5.71e-72	262
m0483	m0062	49.8	7.46e-72	262
m0483	m0131	49.0	9.74e-72	262
m0483	m0192	48.3	9.74e-72	262
m0483	m0191	47.7	1.27e-71	261
m0483	m0245	51.1	1.66e-71	261
m0483	m0119	48.3	1.66e-71	261
m0483	m0224	49.1	1.66e-71	261
m0483	m0330	49.8	1.66e-71	261
m0483	m0088	45.8	2.17e-71	260
m0483	m0416	48.6	2.83e-71	260
m0483	m0202	46.3	2.83e-71	260
m0483	m0122	49.8	3.7e-71	260
m0483	m0206	47.3	6.31e-71	259
m0483	m0290	46.5	8.24e-71	258
m0483	m0200	49.1	8.24e-71	258
m0483	m0051	49.8	2.4e-70	257
m0483	m0479	47.8	2.4e-70	257
m0483	m0277	45.0	2.4e-70	257
m0483	m0222	49.8	3.13e-70	257
m0483	m0228	48.0	4.09e-70	256
m0483	m0418	48.2	6.98e-70	255
m0483	m0080	48.4	9.11e-70	255
m0483	m0078	45.1	9.11e-70	255
m0483	m0045	44.2	1.19e-69	255
m0483	m0391	47.4	1.55e-69	254
m0483	m0373	49.8	2.03e-69	254
m0483	m0197	46.3	3.46e-69	253
m0483	m0465	46.2	3.46e-69	253
m0483	m0205	46.1	4.52e-69	253
m0483	m0189	48.0	4.52e-69	253
m0483	m0215	45.7	1.01e-68	252
m0483	m0325	48.0	1.01e-68	252
m0483	m0049	47.1	2.24e-68	250
m0483	m0066	48.8	2.93e-68	250
m0483	m0091	48.2	3.83e-68	250
m0483	m0371	46.1	2.48e-67	247
m0483	m0448	45.9	4.23e-67	246
m0483	m0093	45.0	7.22e-67	245
m0483	m0139	47.1	7.22e-67	245
m0483	m0046	46.5	9.43e-67	245
m0483	m0266	48.7	1.23e-66	245
m0483	m0473	46.7	1.23e-66	245
m0483	m0120	43.8	1.61e-66	244
m0483	m0142	49.1	2.74e-66	243
m0483	m0481	47.4	4.68e-66	243
m0483	m0365	46.2	6.11e-66	242
m0483	m0233	46.0	1.78e-65	241
m0483	m0050	45.7	1.78e-65	241
m0483	m0157	46.7	1.78e-65	241
m0483	m0227	43.4	6.76e-65	239
m0483	m0190	46.7	1.15e-64	238
m0483	m0241	45.3	5.72e-64	236
m0483	m0284	42.1	9.76e-64	235
m0483	m0035	42.8	2.84e-63	233
m0483	m0452	42.4	6.33e-63	232
m0483	m0112	43.8	8.26e-63	232
m0483	m0255	47.2	1.08e-62	231
m0483	m0248	47.0	1.41e-62	231
m0483	m0333	44.0	9.14e-62	228
m0483	m0085	42.8	1.56e-61	228
m0483	m0331	48.7	1.12e-59	221
m0483	m0152	43.8	2.49e-59	220
m0483	m0195	38.0	1.62e-50	191
m0483	m0008	38.9	2.42e-46	177
m0483	m0436	37.4	3.49e-45	173
m0483	m0336	30.6	3.62e-34	137
m0483	m0165	32.7	3.06e-33	134
m0483	m0042	34.3	1.68e-31	128
m0483	m0320	32.9	3.74e-31	127
m0483	m0434	32.0	1.42e-30	125
m0483	m0041	29.0	4.9e-23	100
m0483	m0237	29.0	4.9e-23	100
m0483	m0341	28.5	6.62e-20	89
m0483	m0420	28.3	7.32e-19	86
m0483	m0216	28.7	2.13e-18	84
m0483	m0268	26.1	6.2e-18	83
m0483	m0340	26.8	8.95e-17	79
m0483	m0001	26.8	1.17e-16	79
m0483	m0423	24.6	1.69e-15	75
m0483	m0053	28.1	2.2e-15	74
m0483	m0321	26.5	4.91e-15	73
m0483	m0143	23.8	6.41e-15	73
m0483	m0310	29.2	4.16e-14	70
m0483	m0077	27.1	2.7e-13	67
m0483	m0477	26.1	1.75e-12	65
m0483	m0464	27.1	2.98e-12	64
m0483	m0324	25.4	9.59e-11	59
m0483	m0257	28.0	2.89e-07	47
m0483	m0164	26.4	3.77e-07	47
m0483	m0308	20.1	5.44e-06	43
m0483	m0020	22.7	9.28e-06	42
m0483	m0398	36.2	2.07e-05	41
m0483	m0256	26.3	3.53e-05	40
m0483	m0379	26.1	7.86e-05	39
m0483	m0116	27.3	0.000175	38
m0483	m0399	27.8	0.00039	37
m0483	m0297	26.9	0.000665	36
m0483	m0207	30.4	0.00113	35
m0483	m0231	24.8	0.00113	35
m0483	m0385	29.6	0.00194	35
m0483	m0022	19.7	0.0033	34
m0483	m0357	27.8	0.00961	32
m0483	m0073	21.8	0.0164	32
m0483	m0436	25.0	0.028	31
m0483	m0441	27.1	0.0477	30
m0483	m0250	23.5	0.0813	29
m0483	m0069	37.5	0.106	29
m0483	m0032	23.6	0.181	28
m0483	m0327	28.4	0.237	28
m0483	m0154	30.2	0.237	28
m0483	m0037	19.5	0.237	28
m0483	m0010	19.5	0.309	27
m0483	m0431	37.8	0.689	26
m0483	m0116	28.4	0.899	26
m0483	m0168	18.9	1.17	25
m0483	m0068	24.5	1.17	25
m0483	m0461	23.2	2	25
m0483	m0106	31.1	3.42	24
m0483	m0172	23.6	7.61	23
m0483	m0199	26.9	7.61	23
m0482	m0264	32.8	5.71e-61	226
m0482	m0134	43.6	8.53e-57	213
m0482	m0337	31.3	1.36e-54	205
m0482	m0412	29.8	3.59e-47	181
m0482	m0424	34.7	1.91e-40	158
m0482	m0467	38.3	2.18e-36	145
m0482	m0244	35.7	2.41e-35	141
m0482	m0318	36.6	3.38e-29	121
m0482	m0457	36.6	3.38e-29	121
m0482	m0159	27.3	1.13e-08	53
m0482	m0176	24.4	4.02e-06	44
m0482	m0178	27.0	4.44e-05	41
m0482	m0467	26.9	4.44e-05	41
m0482	m0294	31.5	0.00244	35
m0482	m0034	31.5	0.00244	35
m0482	m0015	31.6	0.00244	35
m0482	m0383	31.5	0.00416	34
m0482	m0209	31.5	0.00416	34
m0482	m0088	24.5	0.00709	33
m0482	m0354	32.5	0.00709	33
m0482	m0429	27.4	0.00709	33
m0482	m0218	29.2	0.00926	33
m0482	m0161	32.0	0.0121	33
m0482	m0286	24.4	0.0121	33
m0482	m0283	30.3	0.0158	32
m0482	m0419	30.3	0.0206	32
m0482	m0400	29.8	0.0206	32
m0482	m0079	29.2	0.0206	32
m0482	m0368	29.2	0.0206	32
m0482	m0272	31.0	0.0269	32
m0482	m0098	29.2	0.0269	32
m0482	m0057	30.6	0.0269	32
m0482	m0126	29.2	0.0269	32
m0482	m0466	31.8	0.0269	32
m0482	m0038	26.6	0.0269	32
m0482	m0389	29.2	0.0269	32
m0482	m0421	24.6	0.0352	31
m0482	m0114	25.2	0.0352	31
m0482	m0284	31.7	0.0352	31
m0482	m0245	28.6	0.046	31
m0482	m0475	28.6	0.046	31
m0482	m0023	30.9	0.046	31
m0482	m0432	29.5	0.046	31
m0482	m0296	28.6	0.046	31
m0482	m0460	28.6	0.046	31
m0482	m0338	24.6	0.046	31
m0482	m0367	28.6	0.046	31
m0482	m0156	29.5	0.046	31
m0482	m0115	29.2	0.06	30
m0482	m0401	28.6	0.06	30
m0482	m0476	28.6	0.06	30
m0482	m0453	25.5	0.0784	30
m0482	m0402	29.9	0.0784	30
m0482	m0101	28.6	0.102	30
m0482	m0067	27.6	0.102	30
m0482	m0277	22.7	0.102	30
m0482	m0113	28.6	0.134	29
m0482	m0375	28.1	0.134	29
m0482	m0253	29.2	0.134	29
m0482	m0186	24.2	0.134	29
m0482	m0404	28.3	0.134	29
m0482	m0195	28.7	0.175	29
m0482	m0396	27.7	0.175	29
m0482	m0330	27.7	0.175	29
m0482	m0462	27.7	0.175	29
m0482	m0254	27.7	0.175	29
m0482	m0047	28.6	0.228	28
m0482	m0388	28.3	0.228	28
m0482	m0131	28.3	0.228	28
m0482	m0059	27.7	0.228	28
m0482	m0301	28.2	0.228	28
m0482	m0427	28.4	0.228	28
m0482	m0214	28.2	0.228	28
m0482	m0062	29.2	0.298	28
m0482	m0242	29.2	0.298	28
m0482	m0263	27.7	0.298	28
m0482	m0342	24.4	0.298	28
m0482	m0459	28.2	0.298	28
m0482	m0144	28.1	0.298	28
m0482	m0188	25.9	0.298	28
m0482	m0456	29.2	0.298	28
m0482	m0267	26.2	0.298	28
m0482	m0032	26.5	0.298	28
m0482	m0213	26.3	0.298	28
m0482	m0110	29.2	0.298	28
m0482	m0443	27.7	0.298	28
m0482	m0414	28.4	0.389	28
m0482	m0191	29.5	0.389	28
m0482	m0189	27.3	0.389	28
m0482	m0304	27.4	0.389	28
m0482	m0233	25.2	0.508	27
m0482	m0018	32.3	0.508	27
m0482	m0138	38.0	0.664	27
m0482	m0028	28.2	0.664	27
m0482	m0468	28.2	0.664	27
m0482	m0087	25.0	0.867	27
m0482	m0344	28.8	0.867	27
m0482	m0013	33.3	1.13	26
m0482	m0376	28.6	1.48	26
m0482	m0023	31.6	1.93	25
m0482	m0266	25.4	1.93	25
m0482	m0208	25.6	1.93	25
m0482	m0466	31.6	1.93	25
m0482	m0465	25.4	1.93	25
m0482	m0160	25.9	1.93	25
m0482	m0142	26.0	1.93	25
m0482	m0313	32.4	2.52	25
m0482	m0447	29.4	4.3	24
m0482	m0473	25.7	4.3	24
m0482	m0382	26.3	4.3	24
m0482	m0179	24.1	5.62	24
m0482	m0091	40.0	9.58	23
m0482	m0228	27.1	9.58	23
m0481	m0046	73.1	3.59e-138	482
m0481	m0081	68.0	1.32e-124	437
m0481	m0206	66.8	1.62e-122	430
m0481	m0118	66.8	1.05e-121	428
m0481	m0339	66.3	3.05e-121	426
m0481	m0112	68.3	8.31e-119	418
m0481	m0413	66.5	8.31e-119	418
m0481	m0364	64.6	3.16e-118	416
m0481	m0078	65.8	1.57e-117	414
m0481	m0418	62.6	2.6e-104	370
m0481	m0448	57.6	4.9e-103	366
m0481	m0045	61.8	4.01e-97	346
m0481	m0290	60.4	3.18e-94	336
m0481	m0215	58.2	4.59e-93	332
m0481	m0197	52.8	1.48e-91	327
m0481	m0093	57.7	1.63e-90	324
m0481	m0139	58.5	1.63e-90	324
m0481	m0227	50.8	5.26e-89	319
m0481	m0205	55.3	2.61e-88	317
m0481	m0365	56.2	7.59e-88	315
m0481	m0035	49.2	2.29e-84	304
m0481	m0173	52.1	5.09e-84	302
m0481	m0099	53.2	2.29e-76	277
m0481	m0416	53.2	6.66e-76	275
m0481	m0286	44.6	2.53e-75	273
m0481	m0119	45.6	2.8e-74	270
m0481	m0038	50.4	2.8e-74	270
m0481	m0003	46.2	2.22e-71	260
m0481	m0288	44.7	2.9e-71	260
m0481	m0470	47.8	3.2e-70	257
m0481	m0307	49.4	5.46e-70	256
m0481	m0272	45.0	7.14e-70	255
m0481	m0218	49.4	1.59e-69	254
m0481	m0002	50.6	2.08e-69	254
m0481	m0447	48.3	4.63e-69	253
m0481	m0304	44.5	7.89e-69	252
m0481	m0057	44.3	1.35e-68	251
m0481	m0269	48.5	1.35e-68	251
m0481	m0049	44.5	3e-68	250
m0481	m0088	46.0	3.92e-68	250
m0481	m0386	48.0	3.92e-68	250
m0481	m0226	47.3	3.92e-68	250
m0481	m0445	48.5	5.11e-68	249
m0481	m0148	47.4	1.49e-67	248
m0481	m0356	45.7	1.94e-67	247
m0481	m0121	46.8	2.54e-67	247
m0481	m0294	47.8	3.32e-67	247
m0481	m0004	46.4	7.39e-67	245
m0481	m0034	47.4	9.65e-67	245
m0481	m0079	48.5	1.65e-66	244
m0481	m0410	47.4	2.81e-66	243
m0481	m0383	47.0	3.67e-66	243
m0481	m0126	47.4	4.79e-66	243
m0481	m0389	47.4	4.79e-66	243
m0481	m0098	47.4	6.25e-66	242
m0481	m0144	47.4	8.17e-66	242
m0481	m0075	45.4	8.17e-66	242
m0481	m0198	45.9	1.07e-65	242
m0481	m0129	47.7	1.07e-65	242
m0481	m0209	47.0	1.07e-65	242
m0481	m0419	47.0	1.07e-65	242
m0481	m0375	47.0	1.39e-65	241
m0481	m0368	48.1	1.39e-65	241
m0481	m0283	47.4	1.82e-65	241
m0481	m0309	47.6	1.82e-65	241
m0481	m0170	47.0	2.38e-65	240
m0481	m0387	47.8	3.1e-65	240
m0481	m0347	48.1	1.18e-64	238
m0481	m0158	46.6	1.18e-64	238
m0481	m0015	45.8	1.54e-64	238
m0481	m0273	46.7	2.01e-64	237
m0481	m0449	46.7	2.63e-64	237
m0481	m0317	43.4	2.63e-64	237
m0481	m0016	44.4	3.43e-64	236
m0481	m0270	46.3	5.85e-64	236
m0481	m0023	45.6	7.64e-64	235
m0481	m0466	45.2	9.98e-64	235
m0481	m0453	41.6	1.3e-63	235
m0481	m0196	46.5	2.9e-63	233
m0481	m0393	45.9	6.47e-63	232
m0481	m0147	45.9	6.47e-63	232
m0481	m0313	45.0	8.45e-63	232
m0481	m0055	48.5	1.88e-62	231
m0481	m0091	46.6	3.21e-62	230
m0481	m0224	48.6	1.22e-61	228
m0481	m0442	45.1	1.22e-61	228
m0481	m0370	45.4	1.59e-61	228
m0481	m0271	41.9	1.59e-61	228
m0481	m0455	47.2	1.59e-61	228
m0481	m0362	44.4	1.59e-61	228
m0481	m0141	43.7	2.72e-61	227
m0481	m0433	41.9	4.64e-61	226
m0481	m0461	39.9	1.03e-60	225
m0481	m0103	45.1	1.03e-60	225
m0481	m0432	44.3	2.3e-60	224
m0481	m0156	44.3	2.3e-60	224
m0481	m0083	41.1	3.92e-60	223
m0481	m0076	43.9	6.7e-60	222
m0481	m0354	41.4	1.14e-59	221
m0481	m0232	45.8	1.49e-59	221
m0481	m0145	42.8	3.32e-59	220
m0481	m0195	45.5	5.67e-59	219
m0481	m0429	42.6	9.67e-59	218
m0481	m0179	44.0	1.26e-58	218
m0481	m0437	43.0	1.26e-58	218
m0481	m0186	45.0	1.65e-58	218
m0481	m0115	40.3	2.15e-58	217
m0481	m0274	44.4	6.27e-58	216
m0481	m0428	40.5	1.82e-57	214
m0481	m0275	41.9	5.3e-57	213
m0481	m0400	44.2	6.93e-57	212
m0481	m0293	43.6	1.18e-56	211
m0481	m0225	39.4	1.54e-56	211
m0481	m0067	41.1	1.54e-56	211
m0481	m0161	39.9	2.02e-56	211
m0481	m0342	42.5	1.31e-55	208
m0481	m0319	39.5	2.23e-55	207
m0481	m0060	42.8	3.8e-55	206
m0481	m0213	38.5	6.48e-55	206
m0481	m0114	39.0	1.44e-54	205
m0481	m0391	43.0	7.17e-54	202
m0481	m0107	38.8	7.17e-54	202
m0481	m0402	40.4	1.22e-53	201
m0481	m0100	37.9	1.04e-52	198
m0481	m0040	37.7	1.35e-52	198
m0481	m0138	39.6	1.77e-52	198
m0481	m0063	41.2	3.93e-52	196
m0481	m0222	42.9	8.76e-52	195
m0481	m0087	37.7	1.14e-51	195
m0481	m0080	42.1	1.95e-51	194
m0481	m0066	42.9	2.55e-51	194
m0481	m0200	42.5	4.35e-51	193
m0481	m0328	42.1	5.68e-51	193
m0481	m0051	40.9	2.16e-50	191
m0481	m0378	40.4	2.16e-50	191
m0481	m0311	38.7	2.82e-50	190
m0481	m0021	40.1	3.68e-50	190
m0481	m0085	42.2	3.68e-50	190
m0481	m0435	42.4	6.28e-50	189
m0481	m0284	38.3	8.2e-50	189
m0481	m0228	39.7	1.07e-49	188
m0481	m0397	41.5	1.4e-49	188
m0481	m0189	39.3	1.83e-49	188
m0481	m0192	38.7	2.39e-49	187
m0481	m0131	37.5	3.12e-49	187
m0481	m0082	41.7	3.12e-49	187
m0481	m0084	36.6	3.12e-49	187
m0481	m0018	41.9	4.07e-49	186
m0481	m0252	39.3	4.07e-49	186
m0481	m0344	40.1	4.07e-49	186
m0481	m0047	42.2	5.32e-49	186
m0481	m0468	38.5	5.32e-49	186
m0481	m0149	41.4	6.94e-49	186
m0481	m0203	39.9	6.94e-49	186
m0481	m0245	41.8	6.94e-49	186
m0481	m0208	41.4	9.07e-49	185
m0481	m0434	40.2	9.07e-49	185
m0481	m0101	41.4	9.07e-49	185
m0481	m0459	38.9	9.07e-49	185
m0481	m0320	39.0	9.07e-49	185
m0481	m0191	41.6	1.18e-48	185
m0481	m0401	41.8	1.18e-48	185
m0481	m0105	41.6	1.18e-48	185
m0481	m0479	41.4	1.55e-48	184
m0481	m0452	37.2	1.55e-48	184
m0481	m0367	41.5	2.02e-48	184
m0481	m0476	41.8	2.02e-48	184
m0481	m0111	41.4	2.02e-48	184
m0481	m0460	41.5	2.64e-48	184
m0481	m0177	40.9	2.64e-48	184
m0481	m0113	41.2	2.64e-48	184
m0481	m0408	38.2	2.64e-48	184
m0481	m0327	40.3	2.64e-48	184
m0481	m0465	37.1	3.45e-48	183
m0481	m0133	39.3	3.45e-48	183
m0481	m0395	39.9	4.5e-48	183
m0481	m0193	39.4	4.5e-48	183
m0481	m0278	39.9	5.88e-48	183
m0481	m0323	40.5	5.88e-48	183
m0481	m0385	36.8	5.88e-48	183
m0481	m0475	40.8	7.68e-48	182
m0481	m0090	42.8	7.68e-48	182
m0481	m0345	41.0	1e-47	182
m0481	m0122	39.6	1e-47	182
m0481	m0233	39.9	1e-47	182
m0481	m0188	41.1	1e-47	182
m0481	m0396	41.1	1e-47	182
m0481	m0376	39.6	1e-47	182
m0481	m0204	38.4	1.31e-47	181
m0481	m0062	39.1	1.31e-47	181
m0481	m0009	37.5	1.31e-47	181
m0481	m0409	39.5	1.71e-47	181
m0481	m0266	40.1	2.23e-47	181
m0481	m0219	38.8	2.23e-47	181
m0481	m0242	40.6	2.23e-47	181
m0481	m0254	40.8	2.23e-47	181
m0481	m0474	38.4	2.92e-47	180
m0481	m0296	41.1	2.92e-47	180
m0481	m0462	40.8	2.92e-47	180
m0481	m0427	41.2	3.81e-47	180
m0481	m0331	39.0	3.81e-47	180
m0481	m0330	40.4	3.81e-47	180
m0481	m0361	39.0	3.81e-47	180
m0481	m0142	39.7	4.98e-47	179
m0481	m0456	40.8	4.98e-47	179
m0481	m0230	40.3	4.98e-47	179
m0481	m0160	35.9	4.98e-47	179
m0481	m0392	40.0	6.5e-47	179
m0481	m0263	40.4	8.49e-47	179
m0481	m0163	38.4	8.49e-47	179
m0481	m0110	41.2	1.11e-46	178
m0481	m0404	40.4	1.45e-46	178
m0481	m0388	40.8	1.45e-46	178
m0481	m0059	40.4	1.89e-46	178
m0481	m0155	38.4	3.23e-46	177
m0481	m0373	40.1	3.23e-46	177
m0481	m0267	39.7	4.21e-46	176
m0481	m0343	40.3	4.21e-46	176
m0481	m0443	39.7	5.5e-46	176
