m0001	m0059	28.2	3.77e-14	70
m0001	m0203	29.1	3.77e-14	70
m0001	m0062	28.1	4.92e-14	70
m0001	m0418	26.8	4.92e-14	70
m0001	m0222	28.6	4.92e-14	70
m0001	m0473	29.4	4.92e-14	70
m0001	m0294	26.7	4.92e-14	70
m0001	m0188	28.2	4.92e-14	70
m0001	m0266	31.3	4.92e-14	70
m0001	m0317	27.2	4.92e-14	70
m0001	m0448	28.4	4.92e-14	70
m0001	m0267	29.5	4.92e-14	70
m0001	m0155	26.8	6.43e-14	69
m0001	m0087	25.0	6.43e-14	69
m0001	m0435	26.5	6.43e-14	69
m0001	m0462	28.2	8.39e-14	69
m0001	m0445	27.8	8.39e-14	69
m0001	m0344	29.1	8.39e-14	69
m0001	m0481	25.3	8.39e-14	69
m0001	m0110	28.5	8.39e-14	69
m0001	m0199	27.3	1.1e-13	69
m0001	m0126	25.4	1.1e-13	69
m0001	m0093	26.5	1.1e-13	69
m0001	m0131	27.4	1.43e-13	68
m0001	m0460	27.7	1.43e-13	68
m0001	m0263	27.7	1.43e-13	68
m0001	m0202	26.7	1.43e-13	68
m0001	m0288	25.9	1.43e-13	68
m0001	m0443	28.2	1.43e-13	68
m0001	m0385	26.5	1.87e-13	68
m0001	m0456	28.9	1.87e-13	68
m0001	m0204	26.7	1.87e-13	68
m0001	m0200	28.4	1.87e-13	68
m0001	m0367	27.7	1.87e-13	68
m0001	m0408	28.1	1.87e-13	68
m0001	m0075	24.6	1.87e-13	68
m0001	m0396	27.3	1.87e-13	68
m0001	m0254	26.8	1.87e-13	68
m0001	m0376	27.7	2.44e-13	67
m0001	m0330	27.7	2.44e-13	67
m0001	m0018	27.9	2.44e-13	67
m0001	m0067	25.3	3.19e-13	67
m0001	m0028	28.9	3.19e-13	67
m0001	m0459	27.6	4.17e-13	67
m0001	m0113	26.8	4.17e-13	67
m0001	m0148	28.7	5.44e-13	66
m0001	m0387	24.4	5.44e-13	66
m0001	m0476	27.3	5.44e-13	66
m0001	m0082	28.0	5.44e-13	66
m0001	m0365	25.4	5.44e-13	66
m0001	m0100	27.8	5.44e-13	66
m0001	m0114	25.7	5.44e-13	66
m0001	m0289	28.7	5.44e-13	66
m0001	m0111	27.3	5.44e-13	66
m0001	m0404	27.3	7.11e-13	66
m0001	m0388	27.3	7.11e-13	66
m0001	m0219	30.0	7.11e-13	66
m0001	m0084	28.1	7.11e-13	66
m0001	m0002	23.9	9.28e-13	65
m0001	m0354	27.0	9.28e-13	65
m0001	m0047	26.8	9.28e-13	65
m0001	m0301	29.8	9.28e-13	65
m0001	m0139	26.1	9.28e-13	65
m0001	m0286	27.0	9.28e-13	65
m0001	m0050	28.2	9.28e-13	65
m0001	m0177	27.7	9.28e-13	65
m0001	m0145	25.7	9.28e-13	65
m0001	m0278	30.3	1.21e-12	65
m0001	m0208	26.5	1.21e-12	65
m0001	m0474	27.7	1.21e-12	65
m0001	m0383	25.8	1.21e-12	65
m0001	m0186	24.5	1.58e-12	65
m0001	m0433	25.3	1.58e-12	65
m0001	m0034	25.8	1.58e-12	65
m0001	m0453	26.4	1.58e-12	65
m0001	m0269	23.9	1.58e-12	65
m0001	m0327	27.7	1.58e-12	65
m0001	m0209	25.8	1.58e-12	65
m0001	m0245	27.4	1.58e-12	65
m0001	m0468	26.6	2.07e-12	64
m0001	m0272	24.0	2.07e-12	64
m0001	m0252	29.6	2.07e-12	64
m0001	m0076	25.4	2.07e-12	64
m0001	m0083	26.4	2.07e-12	64
m0001	m0233	28.6	2.7e-12	64
m0001	m0436	29.6	2.7e-12	64
m0001	m0296	26.8	3.53e-12	64
m0001	m0392	27.6	3.53e-12	64
m0001	m0218	26.3	3.53e-12	64
m0001	m0225	27.7	3.53e-12	64
m0001	m0409	26.5	3.53e-12	64
m0001	m0342	25.5	4.61e-12	63
m0001	m0307	25.5	4.61e-12	63
m0001	m0345	28.3	4.61e-12	63
m0001	m0437	25.1	6.02e-12	63
m0001	m0325	26.0	6.02e-12	63
m0001	m0378	28.4	7.86e-12	62
m0001	m0290	24.2	7.86e-12	62
m0001	m0157	29.0	1.03e-11	62
m0001	m0185	29.2	1.03e-11	62
m0001	m0336	24.2	1.03e-11	62
m0001	m0341	25.4	1.34e-11	62
m0001	m0248	25.7	1.34e-11	62
m0001	m0214	30.3	1.34e-11	62
m0001	m0241	27.6	1.34e-11	62
m0001	m0382	28.5	1.75e-11	61
m0001	m0323	25.1	1.75e-11	61
m0001	m0138	26.3	1.75e-11	61
m0001	m0170	24.1	2.99e-11	60
m0001	m0193	27.8	3.9e-11	60
m0001	m0166	25.3	3.9e-11	60
m0001	m0115	24.5	5.09e-11	60
m0001	m0045	23.6	5.09e-11	60
m0001	m0049	26.0	6.65e-11	59
m0001	m0103	24.1	6.65e-11	59
m0001	m0268	26.0	6.65e-11	59
m0001	m0230	30.1	8.69e-11	59
m0001	m0195	27.8	1.13e-10	59
m0001	m0328	26.4	1.13e-10	59
m0001	m0090	27.0	1.48e-10	58
m0001	m0008	28.2	1.94e-10	58
m0001	m0432	26.2	1.94e-10	58
m0001	m0428	24.5	1.94e-10	58
m0001	m0105	25.0	2.53e-10	57
m0001	m0091	27.5	3.3e-10	57
m0001	m0156	25.8	3.3e-10	57
m0001	m0395	26.3	4.31e-10	57
m0001	m0133	26.7	4.31e-10	57
m0001	m0434	25.1	5.63e-10	56
m0001	m0402	25.3	5.63e-10	56
m0001	m0035	24.5	7.35e-10	56
m0001	m0060	24.7	9.6e-10	55
m0001	m0271	23.3	1.25e-09	55
m0001	m0080	26.5	1.25e-09	55
m0001	m0161	25.4	2.14e-09	54
m0001	m0429	27.7	2.14e-09	54
m0001	m0308	22.4	2.79e-09	54
m0001	m0373	26.4	2.79e-09	54
m0001	m0255	28.4	2.79e-09	54
m0001	m0319	24.6	8.13e-09	52
m0001	m0232	23.1	8.13e-09	52
m0001	m0040	26.9	1.39e-08	52
m0001	m0173	25.3	1.81e-08	51
m0001	m0042	25.3	2.37e-08	51
m0001	m0165	25.4	3.09e-08	50
m0001	m0466	24.3	3.09e-08	50
m0001	m0321	24.6	3.09e-08	50
m0001	m0313	24.1	3.09e-08	50
m0001	m0423	24.7	4.03e-08	50
m0001	m0023	24.3	5.27e-08	50
m0001	m0190	23.8	7.61e-07	46
m0001	m0391	25.1	1.3e-06	45
m0001	m0320	22.7	4.93e-06	43
m0001	m0357	21.4	6.44e-06	43
m0001	m0331	24.3	5.45e-05	40
m0001	m0256	26.9	5.45e-05	40
m0001	m0310	24.0	9.3e-05	39
m0001	m0467	23.3	0.0564	30
m0001	m0335	54.5	0.366	27
m0001	m0268	45.0	5.28	23
m0001	m0211	35.1	6.9	23
m0001	m0281	48.0	9.01	22
m0002	m0269	91.2	9.18e-140	487
m0002	m0226	77.0	3.63e-120	422
m0002	m0410	73.6	4.59e-115	405
m0002	m0356	73.6	4.59e-115	405
m0002	m0288	74.0	1.74e-114	403
m0002	m0304	75.8	3.88e-114	402
m0002	m0470	73.6	1.93e-113	400
m0002	m0483	73.6	9.57e-113	398
m0002	m0445	73.4	2.78e-112	396
m0002	m0449	72.2	3.64e-112	396
m0002	m0273	72.2	1.06e-111	394
m0002	m0003	72.9	2.36e-111	393
m0002	m0387	71.7	1.29e-109	387
m0002	m0270	70.7	1.29e-109	387
m0002	m0393	70.3	3.76e-109	386
m0002	m0347	70.3	3.18e-108	382
m0002	m0442	69.1	7.09e-108	381
m0002	m0309	67.7	6.64e-106	375
m0002	m0015	71.0	6.64e-106	375
m0002	m0198	67.2	1.48e-105	374
m0002	m0317	67.4	1.48e-105	374
m0002	m0453	68.6	3.3e-105	372
m0002	m0075	70.8	1.25e-104	371
m0002	m0432	68.8	2.14e-104	370
m0002	m0218	68.6	2.79e-104	369
m0002	m0147	68.5	3.64e-104	369
m0002	m0455	67.4	1.38e-103	367
m0002	m0156	68.5	1.38e-103	367
m0002	m0144	68.4	2.36e-103	366
m0002	m0209	68.2	2.36e-103	366
m0002	m0272	68.1	6.87e-103	365
m0002	m0419	68.1	8.98e-103	364
m0002	m0383	68.1	1.17e-102	364
m0002	m0161	68.1	1.17e-102	364
m0002	m0121	68.6	1.53e-102	364
m0002	m0294	67.7	2e-102	363
m0002	m0386	68.5	3.41e-102	362
m0002	m0079	66.9	7.6e-102	361
m0002	m0126	67.0	3.77e-101	359
m0002	m0375	67.3	6.43e-101	358
m0002	m0034	66.9	8.4e-101	358
m0002	m0016	66.0	1.43e-100	357
m0002	m0389	66.9	1.43e-100	357
m0002	m0368	66.9	4.17e-100	356
m0002	m0275	65.4	9.29e-100	354
m0002	m0170	66.7	1.58e-99	354
m0002	m0148	64.2	1.58e-99	354
m0002	m0461	66.0	2.07e-99	353
m0002	m0283	66.2	3.53e-99	352
m0002	m0098	65.8	1.34e-98	351
m0002	m0057	65.4	1.34e-98	351
m0002	m0274	64.7	5.1e-98	349
m0002	m0004	65.1	3.3e-97	346
m0002	m0103	61.6	3.78e-93	332
m0002	m0186	60.1	4.18e-92	329
m0002	m0158	61.2	5.46e-92	329
m0002	m0362	59.8	9.31e-92	328
m0002	m0067	62.0	1.59e-91	327
m0002	m0354	59.8	1.59e-91	327
m0002	m0466	62.7	1.34e-90	324
m0002	m0313	62.7	1.76e-90	324
m0002	m0023	62.3	1.76e-90	324
m0002	m0370	59.9	8.71e-90	321
m0002	m0271	60.6	7.38e-89	318
m0002	m0437	59.2	4.78e-88	315
m0002	m0232	59.5	6.24e-88	315
m0002	m0196	57.5	8.16e-88	315
m0002	m0083	57.6	1.39e-87	314
m0002	m0447	56.4	3.43e-86	309
m0002	m0342	58.3	2.9e-85	306
m0002	m0428	58.4	4.95e-85	305
m0002	m0076	59.9	8.44e-85	305
m0002	m0138	58.0	1.44e-84	304
m0002	m0433	53.9	3.32e-81	293
m0002	m0055	59.0	7.39e-81	292
m0002	m0429	53.1	9.66e-81	291
m0002	m0060	56.0	9.66e-81	291
m0002	m0141	55.6	1.65e-80	290
m0002	m0107	56.4	2.15e-80	290
m0002	m0129	53.8	1.82e-79	287
m0002	m0145	58.6	2.38e-79	287
m0002	m0179	54.4	1.54e-78	284
m0002	m0225	53.3	2.63e-78	283
m0002	m0114	54.4	9.99e-78	281
m0002	m0400	55.1	1.31e-77	281
m0002	m0402	54.4	1.7e-77	280
m0002	m0040	55.4	1.1e-76	278
m0002	m0118	51.8	3.55e-75	273
m0002	m0173	50.6	3.55e-75	273
m0002	m0319	53.7	4.64e-75	272
m0002	m0081	53.0	4.64e-75	272
m0002	m0293	52.7	1.76e-74	270
m0002	m0278	55.8	1.76e-74	270
m0002	m0084	54.7	2.3e-74	270
m0002	m0160	53.9	5.13e-74	269
m0002	m0100	50.2	5.13e-74	269
m0002	m0115	48.4	6.7e-74	268
m0002	m0286	49.1	1.14e-73	268
m0002	m0378	52.5	1.14e-73	268
m0002	m0193	53.8	1.49e-73	267
m0002	m0105	52.3	1.95e-73	267
m0002	m0397	53.3	3.33e-73	266
m0002	m0230	56.0	5.67e-73	265
m0002	m0038	51.1	7.41e-73	265
m0002	m0345	56.0	9.68e-73	265
m0002	m0219	53.6	9.68e-73	265
m0002	m0413	50.9	1.26e-72	264
m0002	m0409	53.6	1.65e-72	264
m0002	m0311	53.5	2.16e-72	263
m0002	m0021	51.6	2.82e-72	263
m0002	m0149	53.1	3.68e-72	263
m0002	m0328	50.8	6.27e-72	262
m0002	m0155	53.1	6.27e-72	262
m0002	m0391	56.9	6.27e-72	262
m0002	m0344	51.0	8.19e-72	262
m0002	m0087	50.2	8.19e-72	262
m0002	m0339	50.0	1.83e-71	260
m0002	m0435	51.7	1.83e-71	260
m0002	m0385	53.5	1.83e-71	260
m0002	m0204	53.1	1.83e-71	260
m0002	m0361	52.9	2.38e-71	260
m0002	m0185	54.2	3.11e-71	260
m0002	m0392	51.4	3.11e-71	260
m0002	m0267	53.3	5.31e-71	259
m0002	m0078	48.9	6.94e-71	258
m0002	m0199	53.5	6.94e-71	258
m0002	m0474	52.1	1.18e-70	258
m0002	m0376	51.7	1.18e-70	258
m0002	m0364	49.4	1.18e-70	258
m0002	m0213	51.6	2.02e-70	257
m0002	m0323	50.6	2.02e-70	257
m0002	m0289	51.7	2.64e-70	257
m0002	m0090	52.9	3.44e-70	256
m0002	m0327	52.3	4.5e-70	256
m0002	m0301	51.6	4.5e-70	256
m0002	m0018	52.1	4.5e-70	256
m0002	m0401	51.4	4.5e-70	256
m0002	m0388	51.7	5.87e-70	255
m0002	m0476	51.4	5.87e-70	255
m0002	m0290	49.8	7.67e-70	255
m0002	m0252	50.6	7.67e-70	255
m0002	m0047	51.4	1e-69	255
m0002	m0253	52.1	1e-69	255
m0002	m0468	50.6	1.31e-69	254
m0002	m0367	51.7	1.31e-69	254
m0002	m0045	50.0	1.31e-69	254
m0002	m0112	48.9	1.31e-69	254
m0002	m0373	51.3	1.31e-69	254
m0002	m0459	51.7	1.71e-69	254
m0002	m0481	50.6	1.71e-69	254
m0002	m0443	51.4	1.71e-69	254
m0002	m0382	50.2	2.23e-69	253
m0002	m0059	51.4	2.23e-69	253
m0002	m0456	51.0	2.23e-69	253
m0002	m0031	50.4	2.23e-69	253
m0002	m0046	49.8	2.91e-69	253
m0002	m0245	51.4	2.91e-69	253
m0002	m0263	51.7	3.81e-69	253
m0002	m0110	51.0	3.81e-69	253
m0002	m0462	51.4	4.97e-69	252
m0002	m0404	51.0	4.97e-69	252
m0002	m0460	51.0	4.97e-69	252
m0002	m0307	48.3	4.97e-69	252
m0002	m0113	51.0	4.97e-69	252
m0002	m0343	51.7	6.49e-69	252
m0002	m0330	51.0	6.49e-69	252
m0002	m0133	51.1	6.49e-69	252
m0002	m0296	51.0	6.49e-69	252
m0002	m0242	50.6	8.48e-69	252
m0002	m0208	50.8	1.11e-68	251
m0002	m0418	47.7	1.11e-68	251
m0002	m0191	51.3	1.11e-68	251
m0002	m0396	51.0	1.45e-68	251
m0002	m0214	50.4	1.45e-68	251
m0002	m0082	49.0	1.45e-68	251
m0002	m0119	47.4	1.45e-68	251
m0002	m0395	49.8	1.89e-68	250
m0002	m0028	50.2	2.47e-68	250
m0002	m0254	51.0	2.47e-68	250
m0002	m0427	51.4	3.22e-68	250
m0002	m0206	47.8	3.22e-68	250
m0002	m0285	50.0	3.22e-68	250
m0002	m0166	51.2	3.22e-68	250
m0002	m0203	48.5	4.21e-68	249
m0002	m0099	48.7	4.21e-68	249
m0002	m0111	51.5	5.5e-68	249
m0002	m0408	50.6	5.5e-68	249
m0002	m0177	50.6	5.5e-68	249
m0002	m0009	51.0	7.18e-68	248
m0002	m0101	51.2	7.18e-68	248
m0002	m0188	49.8	1.22e-67	248
m0002	m0475	50.2	1.22e-67	248
m0002	m0131	49.4	1.6e-67	247
m0002	m0139	49.6	2.73e-67	247
m0002	m0050	50.2	6.08e-67	245
m0002	m0080	47.3	7.94e-67	245
m0002	m0062	49.4	7.94e-67	245
m0002	m0416	47.5	3.94e-66	243
m0002	m0325	50.4	3.94e-66	243
m0002	m0365	48.5	8.77e-66	242
m0002	m0277	48.3	1.15e-65	241
m0002	m0088	44.6	1.5e-65	241
m0002	m0202	48.5	1.95e-65	240
m0002	m0224	48.7	9.7e-65	238
m0002	m0215	47.7	1.27e-64	238
m0002	m0157	49.8	1.65e-64	237
m0002	m0093	47.0	2.16e-64	237
m0002	m0448	47.0	3.69e-64	236
m0002	m0255	49.4	4.81e-64	236
m0002	m0189	47.7	1.4e-63	234
m0002	m0266	47.5	1.83e-63	234
m0002	m0205	47.0	2.39e-63	233
m0002	m0197	47.0	4.08e-63	233
m0002	m0465	47.5	6.95e-63	232
m0002	m0228	47.1	9.08e-63	231
m0002	m0142	47.1	1.19e-62	231
m0002	m0331	47.6	4.51e-62	229
m0002	m0227	45.5	5.89e-62	229
m0002	m0085	44.9	1e-61	228
m0002	m0233	44.7	2.92e-61	226
m0002	m0049	43.4	4.98e-61	226
m0002	m0371	45.8	6.51e-61	225
m0002	m0091	47.0	1.11e-60	225
m0002	m0241	46.9	1.45e-60	224
m0002	m0190	45.5	5.51e-60	222
m0002	m0035	44.6	9.4e-60	221
m0002	m0473	45.6	1.23e-59	221
m0002	m0200	47.7	1.6e-59	221
m0002	m0051	46.9	2.09e-59	220
m0002	m0222	47.3	4.66e-59	219
m0002	m0163	46.9	1.04e-58	218
m0002	m0284	44.6	1.04e-58	218
m0002	m0066	47.7	1.36e-58	218
m0002	m0479	43.8	2.31e-58	217
m0002	m0063	46.9	3.02e-58	216
m0002	m0122	44.9	1.15e-57	215
m0002	m0192	44.4	4.36e-57	213
m0002	m0120	43.9	1.72e-53	201
m0002	m0195	42.5	5.52e-52	196
m0002	m0152	44.0	3.58e-51	193
m0002	m0452	41.8	3.58e-51	193
m0002	m0333	41.9	6.1e-51	192
m0002	m0248	44.4	1.36e-50	191
m0002	m0436	33.6	2.66e-38	150
m0002	m0008	33.8	1.01e-37	148
m0002	m0320	34.4	4.25e-36	143
m0002	m0336	34.1	6.78e-34	136
m0002	m0434	34.3	2.18e-32	131
m0002	m0042	31.1	1.56e-30	124
m0002	m0165	30.8	7.26e-28	116
m0002	m0237	26.0	9.51e-20	89
m0002	m0041	26.0	9.51e-20	89
m0002	m0341	29.0	4.72e-19	86
m0002	m0423	26.9	1.09e-15	75
m0002	m0477	27.5	2.42e-15	74
m0002	m0321	27.4	1.2e-14	72
m0002	m0216	26.6	2.96e-13	67
m0002	m0420	27.0	6.6e-13	66
m0002	m0340	23.9	6.6e-13	66
m0002	m0077	27.7	4.28e-12	63
m0002	m0324	25.8	9.53e-12	62
m0002	m0143	23.8	1.24e-11	62
m0002	m0268	25.1	4.73e-11	60
m0002	m0053	27.2	8.92e-10	55
m0002	m0308	23.3	1.99e-09	54
m0002	m0310	24.2	3.39e-09	54
m0002	m0464	25.9	4.43e-09	53
m0002	m0164	24.8	2.69e-06	44
m0002	m0312	23.6	1.02e-05	42
m0002	m0480	24.1	1.33e-05	42
m0002	m0257	25.2	5.06e-05	40
m0002	m0020	25.2	0.00056	36
m0002	m0379	23.1	0.00125	35
m0002	m0357	28.6	0.00163	35
m0002	m0020	23.2	0.00619	33
m0002	m0297	24.5	0.00808	32
m0002	m0399	25.6	0.0106	32
m0002	m0207	26.6	0.0235	31
m0002	m0183	19.9	0.0235	31
m0002	m0398	24.1	0.0235	31
m0002	m0106	28.8	0.0524	30
m0002	m0231	27.3	0.152	28
m0002	m0073	17.9	0.444	27
m0002	m0116	29.9	0.579	26
m0002	m0482	28.9	1.29	25
m0002	m0441	33.3	1.69	25
m0002	m0212	25.0	2.88	24
m0002	m0178	29.1	8.37	22
m0003	m0356	83.1	1.21e-143	500
m0003	m0226	77.8	1.69e-137	480
m0003	m0410	85.5	2.53e-133	466
m0003	m0273	71.8	3.79e-121	426
m0003	m0270	71.9	2.45e-120	423
m0003	m0449	70.4	7.14e-120	421
m0003	m0470	71.7	1.59e-119	420
m0003	m0387	76.3	2.71e-119	419
m0003	m0483	70.1	4.63e-119	419
m0003	m0288	71.1	4.63e-119	419
m0003	m0317	69.7	6.04e-119	418
m0003	m0442	67.2	1.07e-115	408
m0003	m0198	65.3	1.54e-114	404
m0003	m0269	74.0	3.43e-114	403
m0003	m0455	66.0	1.44e-112	397
m0003	m0347	66.6	6.06e-111	392
m0003	m0445	68.3	1.35e-110	391
m0003	m0309	71.9	1.35e-110	391
m0003	m0461	65.1	5.13e-110	389
m0003	m0393	66.7	1.95e-109	387
m0003	m0121	65.0	3.32e-109	386
m0003	m0272	63.1	1.31e-105	374
m0003	m0362	62.0	1.31e-105	374
m0003	m0386	62.2	1.31e-105	374
m0003	m0275	62.5	1.31e-105	374
m0003	m0067	67.3	3.8e-105	372
m0003	m0274	63.2	4.97e-105	372
m0003	m0015	65.6	4.97e-105	372
m0003	m0161	62.5	1.45e-104	371
m0003	m0075	62.4	1.89e-104	370
m0003	m0147	64.8	4.65e-103	366
m0003	m0304	62.8	1.77e-102	364
m0003	m0144	62.8	2.55e-101	360
m0003	m0389	62.4	3.33e-101	359
m0003	m0079	61.7	4.35e-101	359
m0003	m0218	69.0	4.35e-101	359
m0003	m0294	62.4	4.35e-101	359
m0003	m0375	62.1	9.69e-101	358
m0003	m0419	62.1	2.82e-100	356
m0003	m0432	66.7	6.28e-100	355
m0003	m0453	59.0	8.21e-100	355
m0003	m0057	62.0	8.21e-100	355
m0003	m0158	60.7	9.07e-99	351
m0003	m0437	65.9	1.55e-98	351
m0003	m0156	66.1	2.02e-98	350
m0003	m0368	60.2	2.02e-98	350
m0003	m0283	60.9	1.71e-97	347
m0003	m0098	60.5	2.23e-97	347
m0003	m0126	64.8	2.92e-97	346
m0003	m0370	59.4	3.81e-97	346
m0003	m0016	58.6	1.45e-96	344
m0003	m0148	59.3	1.45e-96	344
m0003	m0383	64.4	1.89e-96	344
m0003	m0209	64.4	2.47e-96	343
m0003	m0034	64.3	3.23e-96	343
m0003	m0196	58.1	1.23e-95	341
m0003	m0023	62.8	2.73e-95	340
m0003	m0447	57.7	1.04e-94	338
m0003	m0466	61.6	3.94e-94	336
m0003	m0083	58.0	6.73e-94	335
m0003	m0170	63.6	1.15e-93	334
m0003	m0313	61.0	1.15e-93	334
m0003	m0004	61.9	1.96e-93	334
m0003	m0232	55.4	4.36e-93	332
m0003	m0354	57.6	4.36e-93	332
m0003	m0186	54.6	5.7e-93	332
m0003	m0428	59.8	6.96e-91	325
m0003	m0103	56.2	1.71e-89	320
m0003	m0107	53.3	7.21e-88	315
m0003	m0433	52.2	1.23e-87	314
m0003	m0271	52.7	4.67e-87	312
m0003	m0138	56.2	5.16e-86	309
m0003	m0060	53.6	5.71e-85	305
m0003	m0055	54.5	1.27e-84	304
m0003	m0145	54.6	1.66e-84	304
m0003	m0342	54.3	6.31e-84	302
m0003	m0076	54.3	1.08e-83	301
m0003	m0429	52.5	4.52e-82	296
m0003	m0141	52.6	7.72e-82	295
m0003	m0400	54.7	1.01e-81	295
m0003	m0100	50.2	5e-81	292
m0003	m0114	52.2	6.53e-81	292
m0003	m0179	50.9	8.53e-81	292
m0003	m0040	51.2	4.23e-80	289
m0003	m0087	50.5	4.23e-80	289
m0003	m0311	55.6	5.53e-80	289
m0003	m0293	52.6	2.74e-79	287
m0003	m0378	50.8	6.11e-79	285
m0003	m0402	51.0	6.11e-79	285
m0003	m0173	50.5	7.98e-79	285
m0003	m0129	49.5	2.32e-78	283
m0003	m0115	47.2	3.03e-78	283
m0003	m0392	50.2	6.76e-78	282
m0003	m0021	51.4	6.76e-78	282
m0003	m0160	51.7	1.97e-77	280
m0003	m0328	50.2	3.35e-77	280
m0003	m0397	50.3	3.35e-77	280
m0003	m0105	49.8	4.38e-77	279
m0003	m0395	50.7	4.38e-77	279
m0003	m0225	50.0	5.72e-77	279
m0003	m0018	49.7	5.72e-77	279
m0003	m0286	49.7	2.84e-76	277
m0003	m0323	48.6	4.84e-76	276
m0003	m0385	51.4	6.33e-76	275
m0003	m0319	50.9	8.26e-76	275
m0003	m0118	47.9	8.26e-76	275
m0003	m0213	49.2	8.26e-76	275
