m0001	m0193	50.0	4.87e-77	279
m0001	m0013	49.7	4.87e-77	279
m0001	m0245	49.7	2.42e-76	277
m0001	m0276	48.6	4.12e-76	276
m0001	m0331	51.4	5.39e-76	275
m0001	m0183	49.2	7.04e-76	275
m0001	m0272	50.9	7.04e-76	275
m0001	m0101	47.9	7.04e-76	275
m0001	m0349	51.9	1.2e-75	274
m0001	m0189	49.7	1.57e-75	274
m0001	m0407	50.5	2.05e-75	273
m0001	m0393	49.7	2.67e-75	273
m0001	m0171	50.2	2.67e-75	273
m0001	m0156	50.0	4.56e-75	272
m0001	m0295	49.2	7.78e-75	272
m0001	m0370	50.0	7.78e-75	272
m0001	m0214	49.7	7.78e-75	272
m0001	m0165	50.7	1.73e-74	270
m0001	m0238	50.7	2.96e-74	270
m0001	m0096	51.1	2.96e-74	270
m0001	m0290	47.4	2.96e-74	270
m0001	m0248	51.6	5.04e-74	269
m0001	m0351	47.0	6.58e-74	268
m0001	m0259	51.7	6.58e-74	268
m0001	m0176	49.3	6.58e-74	268
m0001	m0070	49.1	6.58e-74	268
m0001	m0363	50.5	8.6e-74	268
m0001	m0354	49.7	1.12e-73	268
m0001	m0184	51.3	1.12e-73	268
m0001	m0323	50.5	1.47e-73	267
m0001	m0102	49.0	1.92e-73	267
m0001	m0140	49.0	1.92e-73	267
m0001	m0215	49.7	1.92e-73	267
m0001	m0315	50.7	2.5e-73	267
m0001	m0344	49.0	2.5e-73	267
m0001	m0405	49.8	3.27e-73	266
m0001	m0399	51.0	4.27e-73	266
m0001	m0175	48.5	4.27e-73	266
m0001	m0348	50.9	4.27e-73	266
m0001	m0249	50.5	4.27e-73	266
m0001	m0296	52.1	5.57e-73	265
m0001	m0294	48.0	5.57e-73	265
m0001	m0207	50.0	5.57e-73	265
m0001	m0127	50.7	5.57e-73	265
m0001	m0074	47.7	7.28e-73	265
m0001	m0066	48.8	9.51e-73	265
m0001	m0178	47.4	9.51e-73	265
m0001	m0163	48.0	9.51e-73	265
m0001	m0328	48.8	1.24e-72	264
m0001	m0093	48.2	1.24e-72	264
m0001	m0333	48.6	1.24e-72	264
m0001	m0216	49.8	2.12e-72	263
m0001	m0094	48.3	2.12e-72	263
m0001	m0037	48.2	2.12e-72	263
m0001	m0339	50.0	2.77e-72	263
m0001	m0076	53.4	2.77e-72	263
m0001	m0132	51.3	3.61e-72	263
m0001	m0280	50.4	3.61e-72	263
m0001	m0312	46.8	3.61e-72	263
m0001	m0051	48.4	3.61e-72	263
m0001	m0254	49.0	4.72e-72	262
m0001	m0159	49.5	6.16e-72	262
m0001	m0185	46.4	1.37e-71	261
m0001	m0409	46.2	1.79e-71	260
m0001	m0378	48.8	2.34e-71	260
m0001	m0025	47.4	5.22e-71	259
m0001	m0038	49.1	6.81e-71	258
m0001	m0356	49.3	8.9e-71	258
m0001	m0048	49.3	1.16e-70	258
m0001	m0264	48.2	1.52e-70	257
m0001	m0383	45.0	1.52e-70	257
m0001	m0278	52.0	1.98e-70	257
m0001	m0174	47.0	2.59e-70	257
m0001	m0032	46.4	4.42e-70	256
m0001	m0112	48.6	4.42e-70	256
m0001	m0180	49.5	5.77e-70	255
m0001	m0068	47.4	7.53e-70	255
m0001	m0177	46.1	1.29e-69	254
m0001	m0052	49.7	1.29e-69	254
m0001	m0041	53.0	2.19e-69	253
m0001	m0244	47.6	2.19e-69	253
m0001	m0169	45.1	2.19e-69	253
m0001	m0067	46.6	4.88e-69	252
m0001	m0313	47.8	6.38e-69	252
m0001	m0023	45.5	8.33e-69	252
m0001	m0114	47.9	8.33e-69	252
m0001	m0095	47.1	1.09e-68	251
m0001	m0335	47.5	1.86e-68	250
m0001	m0071	46.6	2.42e-68	250
m0001	m0172	51.3	2.42e-68	250
m0001	m0040	47.9	2.42e-68	250
m0001	m0397	45.0	3.17e-68	250
m0001	m0321	49.1	7.05e-68	248
m0001	m0237	47.6	1.57e-67	247
m0001	m0192	48.2	2.05e-67	247
m0001	m0319	46.1	3.5e-67	246
m0001	m0105	49.3	3.5e-67	246
m0001	m0227	47.4	5.97e-67	245
m0001	m0160	46.1	7.8e-67	245
m0001	m0164	46.3	1.02e-66	245
m0001	m0195	43.6	8.62e-66	242
m0001	m0079	43.6	4.28e-65	239
m0001	m0217	48.3	1.24e-64	238
m0001	m0077	45.1	1.24e-64	238
m0001	m0385	45.4	6.18e-64	235
m0001	m0404	44.5	2.35e-63	233
m0001	m0161	47.8	3.07e-63	233
m0001	m0243	41.9	8.92e-63	231
m0001	m0028	42.9	5.78e-62	229
m0001	m0199	44.6	1.29e-61	228
m0001	m0103	44.1	1.68e-61	227
m0001	m0206	41.9	1.86e-60	224
m0001	m0284	44.6	9.23e-60	221
m0001	m0387	43.5	1.33e-58	218
m0001	m0211	44.2	2.51e-57	213
m0001	m0282	47.8	2.78e-56	210
m0001	m0130	43.2	1.17e-54	205
m0001	m0167	43.6	1.69e-53	201
m0001	m0006	35.2	2.7e-43	167
m0001	m0371	34.2	9.6e-41	158
m0001	m0273	35.1	1.21e-35	141
m0001	m0287	35.5	6.02e-35	139
m0001	m0369	34.1	7.36e-33	132
m0001	m0162	32.4	2.14e-32	131
m0001	m0139	30.5	1.18e-30	125
m0001	m0292	30.7	4.62e-27	113
m0001	m0202	27.0	3.21e-20	90
m0001	m0291	27.9	9.34e-20	89
m0001	m0186	28.0	2.08e-19	87
m0001	m0359	25.3	6.05e-19	86
m0001	m0042	28.7	1.95e-17	81
m0001	m0228	25.6	4.34e-17	80
m0001	m0274	26.1	1.65e-16	78
m0001	m0277	25.9	3.44e-14	70
m0001	m0396	28.6	5.86e-14	69
m0001	m0065	29.1	7.66e-14	69
m0001	m0266	27.5	3.22e-12	64
m0001	m0123	23.3	1.14e-09	55
m0001	m0265	22.7	9.69e-09	52
m0001	m0219	29.9	9.69e-09	52
m0001	m0138	29.8	2.16e-08	51
m0001	m0015	23.6	4.5e-06	43
m0001	m0341	23.8	3.81e-05	40
m0001	m0342	28.1	0.000145	38
m0001	m0179	27.1	0.000145	38
m0001	m0326	24.7	0.000189	38
m0001	m0218	25.9	0.000247	37
m0001	m0307	21.8	0.00357	33
m0001	m0255	27.5	0.00357	33
m0001	m0376	29.5	0.00794	32
m0001	m0342	26.1	0.0104	32
m0001	m0026	25.2	0.0302	30
m0001	m0061	23.5	0.0302	30
m0001	m0154	33.3	0.0672	29
m0001	m0099	20.8	0.115	28
m0001	m0320	25.9	0.15	28
m0001	m0197	25.9	0.255	27
m0001	m0109	24.6	0.743	26
m0001	m0031	28.6	0.743	26
m0001	m0371	25.0	0.971	25
m0001	m0099	37.0	1.66	25
m0001	m0124	29.9	2.82	24
m0001	m0089	25.0	2.82	24
m0001	m0367	37.2	8.22	22
m0002	m0011	80.3	1.43e-125	440
m0002	m0126	78.5	2.13e-121	426
m0002	m0394	69.2	4.46e-103	365
m0002	m0233	65.8	5.46e-101	358
m0002	m0230	66.5	2.07e-100	356
m0002	m0143	66.5	2.99e-99	352
m0002	m0337	64.2	6.67e-99	351
m0002	m0401	64.9	6.67e-99	351
m0002	m0229	66.7	8.71e-99	351
m0002	m0170	66.1	1.14e-98	351
m0002	m0010	65.6	9.63e-98	347
m0002	m0271	63.8	1.26e-97	347
m0002	m0232	65.0	1.26e-97	347
m0002	m0194	62.5	2.15e-97	346
m0002	m0388	64.1	1.06e-96	344
m0002	m0247	63.3	1.39e-96	344
m0002	m0306	62.7	9.01e-96	341
m0002	m0234	65.1	4.47e-95	339
m0002	m0125	62.1	1.3e-94	337
m0002	m0377	63.8	2.22e-94	336
m0002	m0298	63.1	1.1e-93	334
m0002	m0380	62.7	4.19e-93	332
m0002	m0390	63.3	7.14e-93	331
m0002	m0188	63.3	1.59e-92	330
m0002	m0235	63.2	2.08e-92	330
m0002	m0063	62.0	1.03e-91	327
m0002	m0304	60.5	8.73e-91	324
m0002	m0262	61.4	1.49e-90	324
m0002	m0136	62.9	3.32e-90	322
m0002	m0329	61.8	3.32e-90	322
m0002	m0104	59.7	1.07e-88	317
m0002	m0311	61.2	1.07e-88	317
m0002	m0318	60.1	1.07e-88	317
m0002	m0168	58.3	9.03e-88	314
m0002	m0332	58.9	1.18e-87	314
m0002	m0046	59.8	2.01e-87	313
m0002	m0316	59.1	3.43e-87	312
m0002	m0083	58.7	2.91e-86	309
m0002	m0382	58.8	3.8e-86	309
m0002	m0055	58.8	6.47e-86	308
m0002	m0069	57.1	3.21e-85	306
m0002	m0157	57.1	4.2e-85	305
m0002	m0133	56.6	9.35e-85	304
m0002	m0372	56.4	1.76e-83	300
m0002	m0198	56.8	2.3e-83	300
m0002	m0231	57.7	6.7e-83	298
m0002	m0086	55.0	1.26e-81	294
m0002	m0018	56.9	1.4e-80	290
m0002	m0098	54.8	2.02e-79	287
m0002	m0365	53.9	1.71e-78	283
m0002	m0110	53.3	1.71e-78	283
m0002	m0049	53.1	3.8e-78	282
m0002	m0090	55.2	3.8e-78	282
m0002	m0364	53.7	6.49e-78	282
m0002	m0368	52.7	7.17e-77	278
m0002	m0151	51.9	4.65e-76	275
m0002	m0044	56.1	7.93e-76	275
m0002	m0119	53.3	1.04e-75	274
m0002	m0343	52.6	1.77e-75	273
m0002	m0345	52.4	1.77e-75	273
m0002	m0064	55.7	1.77e-75	273
m0002	m0073	52.2	3.01e-75	273
m0002	m0252	53.3	6.72e-75	272
m0002	m0121	52.0	1.95e-74	270
m0002	m0070	51.9	2.55e-74	270
m0002	m0084	49.6	1.27e-73	267
m0002	m0293	51.9	2.82e-73	266
m0002	m0245	50.2	3.68e-73	266
m0002	m0296	55.4	4.81e-73	265
m0002	m0097	50.2	4.81e-73	265
m0002	m0127	52.7	6.29e-73	265
m0002	m0183	52.5	1.07e-72	264
m0002	m0146	49.8	4.07e-72	262
m0002	m0101	50.4	4.07e-72	262
m0002	m0249	50.8	2.64e-71	260
m0002	m0193	49.6	1.31e-70	257
m0002	m0312	50.6	1.31e-70	257
m0002	m0037	50.4	3.81e-70	256
m0002	m0032	48.0	4.98e-70	255
m0002	m0135	50.4	6.5e-70	255
m0002	m0290	50.2	6.5e-70	255
m0002	m0259	49.4	1.11e-69	254
m0002	m0034	51.1	4.22e-69	252
m0002	m0351	48.9	5.51e-69	252
m0002	m0189	50.2	5.51e-69	252
m0002	m0267	50.8	7.19e-69	252
m0002	m0184	49.0	7.19e-69	252
m0002	m0176	51.2	1.6e-68	250
m0002	m0325	49.2	1.6e-68	250
m0002	m0349	50.6	1.6e-68	250
m0002	m0340	50.4	2.09e-68	250
m0002	m0016	49.2	2.73e-68	250
m0002	m0331	50.4	3.57e-68	249
m0002	m0335	50.2	6.09e-68	248
m0002	m0165	50.2	1.04e-67	248
m0002	m0248	50.0	1.77e-67	247
m0002	m0363	49.2	1.77e-67	247
m0002	m0238	50.4	1.77e-67	247
m0002	m0192	47.5	3.02e-67	246
m0002	m0207	48.5	3.95e-67	246
m0002	m0409	46.4	5.15e-67	245
m0002	m0264	47.6	6.73e-67	245
m0002	m0102	47.6	8.79e-67	245
m0002	m0178	46.4	1.5e-66	244
m0002	m0160	49.4	1.96e-66	243
m0002	m0066	47.1	2.56e-66	243
m0002	m0354	48.1	2.56e-66	243
m0002	m0214	49.4	2.56e-66	243
m0002	m0315	48.1	2.56e-66	243
m0002	m0093	48.1	3.34e-66	243
m0002	m0132	48.7	3.34e-66	243
m0002	m0333	47.7	4.36e-66	242
m0002	m0397	48.9	5.7e-66	242
m0002	m0114	49.6	5.7e-66	242
m0002	m0280	49.6	7.44e-66	242
m0002	m0378	47.7	7.44e-66	242
m0002	m0038	46.8	7.44e-66	242
m0002	m0177	46.6	9.72e-66	241
m0002	m0393	47.7	9.72e-66	241
m0002	m0048	47.3	9.72e-66	241
m0002	m0175	48.4	9.72e-66	241
m0002	m0348	47.7	9.72e-66	241
m0002	m0013	48.5	1.27e-65	241
m0002	m0076	49.4	1.66e-65	240
m0002	m0171	49.0	2.17e-65	240
m0002	m0344	47.3	2.17e-65	240
m0002	m0096	47.7	2.83e-65	240
m0002	m0156	48.3	3.69e-65	239
m0002	m0339	47.3	3.69e-65	239
m0002	m0321	50.2	4.82e-65	239
m0002	m0295	48.8	6.3e-65	238
m0002	m0216	47.3	6.3e-65	238
m0002	m0323	47.3	6.3e-65	238
m0002	m0140	48.7	8.23e-65	238
m0002	m0159	46.5	8.23e-65	238
m0002	m0215	47.3	1.07e-64	238
m0002	m0163	47.7	1.07e-64	238
m0002	m0313	46.2	1.4e-64	237
m0002	m0294	48.3	1.4e-64	237
m0002	m0281	46.9	1.4e-64	237
m0002	m0068	47.5	1.4e-64	237
m0002	m0356	45.8	1.83e-64	237
m0002	m0185	45.9	1.83e-64	237
m0002	m0051	46.5	2.39e-64	236
m0002	m0169	46.2	2.39e-64	236
m0002	m0199	48.3	3.13e-64	236
m0002	m0399	46.9	3.13e-64	236
m0002	m0278	49.0	3.13e-64	236
m0002	m0383	45.7	3.13e-64	236
m0002	m0254	46.9	4.08e-64	236
m0002	m0276	47.3	9.1e-64	235
m0002	m0067	46.9	9.1e-64	235
m0002	m0094	47.9	9.1e-64	235
m0002	m0074	45.1	1.19e-63	234
m0002	m0336	48.1	1.55e-63	234
m0002	m0095	46.2	1.55e-63	234
m0002	m0088	46.9	1.55e-63	234
m0002	m0404	48.7	2.03e-63	233
m0002	m0112	46.2	2.03e-63	233
m0002	m0405	47.1	2.65e-63	233
m0002	m0272	45.0	3.46e-63	233
m0002	m0023	46.5	4.51e-63	232
m0002	m0180	46.7	7.7e-63	231
m0002	m0328	47.7	1.01e-62	231
m0002	m0079	43.9	1.72e-62	230
m0002	m0195	44.7	1.72e-62	230
m0002	m0385	46.9	1.72e-62	230
m0002	m0040	49.8	1.72e-62	230
m0002	m0338	46.9	4.99e-62	229
m0002	m0282	48.5	6.52e-62	228
m0002	m0077	44.2	1.11e-61	228
m0002	m0244	46.0	1.11e-61	228
m0002	m0370	46.7	2.48e-61	226
m0002	m0161	46.9	9.41e-61	225
m0002	m0227	50.2	1.23e-60	224
m0002	m0407	45.3	1.61e-60	224
m0002	m0025	43.7	1.61e-60	224
m0002	m0217	50.2	2.74e-60	223
m0002	m0041	48.1	2.74e-60	223
m0002	m0105	46.9	3.58e-60	223
m0002	m0164	46.1	6.1e-60	222
m0002	m0071	45.1	1.04e-59	221
m0002	m0237	46.4	1.36e-59	221
m0002	m0319	45.5	8.81e-59	218
m0002	m0243	44.1	1.15e-58	218
m0002	m0387	46.1	1.15e-58	218
m0002	m0174	44.1	3.35e-58	216
m0002	m0103	44.5	5.71e-58	215
m0002	m0052	45.1	2.17e-57	213
m0002	m0206	43.8	1.41e-56	211
m0002	m0028	42.6	3.13e-56	210
m0002	m0211	44.1	9.12e-56	208
m0002	m0172	42.9	2.25e-54	203
m0002	m0284	42.5	1.46e-53	201
m0002	m0130	44.7	4.24e-53	199
m0002	m0167	41.8	3.59e-52	196
m0002	m0006	38.5	1.19e-47	181
m0002	m0371	36.2	5.54e-45	172
m0002	m0287	35.4	2.33e-35	140
m0002	m0273	31.6	2.42e-32	130
m0002	m0162	32.9	2.5e-29	120
m0002	m0369	30.7	1.62e-28	117
m0002	m0139	33.1	6.16e-28	116
m0002	m0292	31.0	3.74e-25	106
m0002	m0202	29.0	2.27e-22	97
m0002	m0359	28.4	4.73e-20	89
m0002	m0274	27.4	7.55e-18	82
m0002	m0186	27.3	1.86e-16	77
m0002	m0228	26.0	2.05e-15	74
m0002	m0291	27.0	2.68e-15	74
m0002	m0042	28.0	2.27e-14	70
m0002	m0266	29.2	2.97e-14	70
m0002	m0277	27.8	1.13e-13	68
m0002	m0396	27.2	2.51e-13	67
m0002	m0065	29.7	1.63e-12	64
m0002	m0265	25.5	1.99e-10	57
m0002	m0123	22.2	1.68e-09	54
m0002	m0138	27.3	7.08e-08	49
m0002	m0219	28.0	1.58e-07	48
m0002	m0015	25.9	5.07e-06	43
m0002	m0341	29.7	0.000213	37
m0002	m0218	25.7	0.000278	37
m0002	m0342	32.4	0.000278	37
m0002	m0408	26.3	0.000364	37
m0002	m0307	28.6	0.00062	36
m0002	m0061	21.9	0.00236	34
m0002	m0179	26.1	0.0117	32
m0002	m0154	31.2	0.0153	31
m0002	m0015	28.1	0.0153	31
m0002	m0031	22.1	0.0261	30
m0002	m0326	24.4	0.0261	30
m0002	m0376	25.7	0.0261	30
m0002	m0342	23.9	0.034	30
m0002	m0057	39.6	0.129	28
m0002	m0145	24.0	0.838	25
m0002	m0099	32.6	1.09	25
m0002	m0148	24.4	1.09	25
m0002	m0213	22.9	1.87	24
m0002	m0270	34.4	3.19	23
m0002	m0003	50.0	5.43	23
m0003	m0392	50.1	1.95e-108	384
m0003	m0260	48.5	2.02e-105	374
m0003	m0239	43.5	4.36e-100	356
m0003	m0261	43.8	4.23e-87	313
m0003	m0031	24.6	0.00379	34
m0003	m0020	31.2	0.00647	33
m0003	m0061	23.4	0.0548	30
m0003	m0307	41.5	0.355	27
m0003	m0326	29.1	0.464	27
m0003	m0326	30.2	0.464	27
m0003	m0062	29.8	0.606	27
m0003	m0269	23.9	1.35	25
m0003	m0243	45.0	3.01	24
m0003	m0068	57.1	3.01	24
m0003	m0227	52.9	3.93	24
m0003	m0336	40.9	3.93	24
m0003	m0276	57.1	5.13	23
m0003	m0281	57.1	5.13	23
m0003	m0108	48.1	5.13	23
m0003	m0338	57.1	5.13	23
m0003	m0328	36.4	5.13	23
m0003	m0157	25.0	5.13	23
m0003	m0040	57.1	5.13	23
m0003	m0217	57.1	5.13	23
m0003	m0063	50.0	6.7	23
m0003	m0084	42.9	6.7	23
m0003	m0252	32.6	6.7	23
m0003	m0365	50.0	6.7	23
m0003	m0206	26.8	8.75	23
m0003	m0370	50.0	8.75	23
m0003	m0340	50.0	8.75	23
m0003	m0174	50.0	8.75	23
m0003	m0110	50.0	8.75	23
m0003	m0114	50.0	8.75	23
m0003	m0232	26.5	8.75	23
m0003	m0238	50.0	8.75	23
m0003	m0321	50.0	8.75	23
m0004	m0205	59.9	2.76e-75	273
m0004	m0053	56.1	5.75e-73	265
m0004	m0355	62.7	3.61e-67	246
m0004	m0072	53.8	2.34e-66	243
m0004	m0347	49.2	7.79e-62	228
m0004	m0253	48.7	1.05e-58	218
m0004	m0024	43.7	7.56e-49	185
m0004	m0400	44.3	4.9e-48	182
m0004	m0279	31.3	1.76e-21	94
m0004	m0258	27.8	2.38e-10	57
m0004	m0124	27.6	3.11e-10	57
m0004	m0056	26.0	6.92e-10	55
m0004	m0080	29.7	4.64e-06	43
m0004	m0374	25.8	4.64e-06	43
m0004	m0204	27.7	0.00126	35
m0004	m0111	25.9	0.0048	33
m0004	m0176	34.3	1.31	25
m0004	m0134	42.3	2.23	24
m0005	m0158	68.6	4.17e-172	595
m0005	m0035	59.1	3.01e-146	509
m0005	m0129	57.8	2.55e-145	506
m0005	m0303	58.7	8.19e-144	501
m0005	m0373	56.7	6.71e-138	481
m0005	m0043	51.8	2.32e-122	430
m0005	m0091	50.1	2.25e-109	387
m0005	m0236	46.3	1.12e-108	384
m0005	m0075	48.0	1.61e-107	381
m0005	m0096	31.3	0.0535	30
m0005	m0323	35.8	0.0535	30
m0005	m0013	34.3	0.0912	29
m0005	m0315	29.9	0.0912	29
m0005	m0051	31.3	0.0912	29
m0005	m0163	31.3	0.119	29
m0005	m0344	29.9	0.119	29
m0005	m0207	29.9	0.156	28
m0005	m0348	31.3	0.203	28
m0005	m0159	26.2	0.203	28
m0005	m0216	28.4	0.203	28
m0005	m0254	30.0	0.265	28
m0005	m0393	29.9	0.265	28
m0005	m0093	31.3	0.347	27
m0005	m0363	29.9	0.347	27
m0005	m0048	28.4	0.453	27
m0005	m0339	28.4	0.453	27
m0005	m0160	26.1	0.591	27
m0005	m0404	29.9	0.772	26
m0005	m0217	29.3	1.01	26
m0005	m0023	28.7	1.01	26
m0005	m0120	30.5	1.01	26
m0005	m0227	26.1	1.72	25
m0005	m0399	30.6	2.25	25
m0006	m0371	75.9	4.75e-154	535
m0006	m0245	43.4	2.12e-61	227
m0006	m0146	43.3	3.06e-60	223
m0006	m0192	43.9	8.34e-58	215
m0006	m0102	39.9	7.06e-57	212
m0006	m0110	41.8	1.57e-56	211
m0006	m0354	43.5	3.5e-56	210
m0006	m0121	42.6	4.28e-54	203
m0006	m0074	42.4	3.62e-53	200
m0006	m0264	40.7	6.18e-53	199
m0006	m0032	40.2	9.87e-51	192
m0006	m0034	43.2	6.4e-50	189
m0006	m0385	38.9	1.09e-49	188
m0006	m0243	39.4	1.43e-49	188
m0006	m0095	38.8	2.43e-49	187
m0006	m0101	38.5	2.43e-49	187
m0006	m0170	40.7	4.15e-49	186
m0006	m0103	39.0	4.15e-49	186
m0006	m0249	37.9	4.15e-49	186
m0006	m0311	41.0	7.07e-49	186
m0006	m0351	37.7	9.24e-49	185
m0006	m0037	37.5	9.24e-49	185
m0006	m0077	41.4	9.24e-49	185
m0006	m0318	40.4	1.58e-48	184
m0006	m0312	39.2	7.82e-48	182
m0006	m0125	41.5	7.82e-48	182
m0006	m0382	37.8	7.82e-48	182
m0006	m0066	39.0	2.28e-47	181
m0006	m0157	40.8	2.97e-47	180
m0006	m0104	39.3	2.97e-47	180
m0006	m0041	38.6	2.97e-47	180
m0006	m0126	38.9	2.97e-47	180
m0006	m0211	38.7	5.07e-47	179
m0006	m0168	39.6	5.07e-47	179
m0006	m0271	39.4	5.07e-47	179
m0006	m0079	34.9	6.62e-47	179
m0006	m0105	38.5	8.65e-47	179
m0006	m0387	41.4	1.13e-46	178
m0006	m0337	40.0	1.47e-46	178
m0006	m0383	37.2	1.93e-46	178
m0006	m0130	42.8	2.52e-46	177
m0006	m0234	38.4	4.29e-46	176
m0006	m0247	36.2	4.29e-46	176
m0006	m0133	38.6	5.6e-46	176
m0006	m0313	36.0	5.6e-46	176
m0006	m0011	38.9	7.32e-46	176
m0006	m0401	38.7	9.56e-46	175
m0006	m0390	37.3	9.56e-46	175
m0006	m0332	38.4	9.56e-46	175
m0006	m0329	38.0	1.63e-45	174
m0006	m0151	38.7	2.13e-45	174
m0006	m0185	33.8	2.13e-45	174
m0006	m0098	40.5	2.13e-45	174
m0006	m0164	37.8	2.78e-45	174
m0006	m0193	39.8	2.78e-45	174
m0006	m0052	36.0	3.63e-45	173
m0006	m0046	39.0	6.2e-45	173
m0006	m0172	36.1	6.2e-45	173
m0006	m0177	35.2	6.2e-45	173
m0006	m0298	37.5	8.09e-45	172
m0006	m0143	37.4	8.09e-45	172
m0006	m0195	34.1	1.38e-44	171
m0006	m0071	36.1	1.8e-44	171
m0006	m0232	36.8	1.8e-44	171
m0006	m0233	37.7	2.35e-44	171
m0006	m0284	39.3	2.35e-44	171
m0006	m0290	35.9	2.35e-44	171
m0006	m0394	36.2	5.25e-44	169
m0006	m0038	34.8	6.85e-44	169
m0006	m0169	33.1	8.95e-44	169
m0006	m0090	39.0	1.17e-43	168
m0006	m0230	36.4	1.53e-43	168
m0006	m0356	35.6	1.53e-43	168
m0006	m0343	36.0	2.6e-43	167
m0006	m0306	35.5	4.44e-43	166
m0006	m0028	35.1	9.89e-43	165
m0006	m0194	38.5	9.89e-43	165
m0006	m0377	38.7	9.89e-43	165
m0006	m0055	39.4	1.69e-42	164
m0006	m0231	35.7	1.69e-42	164
m0006	m0083	36.5	1.69e-42	164
m0006	m0380	36.4	2.2e-42	164
m0006	m0316	34.8	2.2e-42	164
m0006	m0345	37.8	2.2e-42	164
m0006	m0018	37.0	3.76e-42	163
m0006	m0235	35.8	4.91e-42	163
m0006	m0388	35.7	4.91e-42	163
m0006	m0070	37.8	4.91e-42	163
m0006	m0063	37.5	6.41e-42	163
m0006	m0084	36.5	8.37e-42	162
m0006	m0178	35.6	1.09e-41	162
m0006	m0136	35.7	1.09e-41	162
m0006	m0188	35.4	1.87e-41	161
m0006	m0064	37.5	1.87e-41	161
m0006	m0044	36.5	2.44e-41	161
m0006	m0086	35.5	3.18e-41	160
m0006	m0097	37.7	3.18e-41	160
m0006	m0010	36.4	4.16e-41	160
m0006	m0295	39.6	9.26e-41	159
m0006	m0409	31.7	1.21e-40	158
m0006	m0293	36.3	1.58e-40	158
m0006	m0112	39.1	4.59e-40	156
m0006	m0229	36.2	4.59e-40	156
m0006	m0399	39.8	4.59e-40	156
m0006	m0372	37.2	7.84e-40	156
m0006	m0198	36.6	1.02e-39	155
m0006	m0135	35.7	2.28e-39	154
m0006	m0127	36.7	2.28e-39	154
