m0001	m0393	51.7	1.46e-69	254
m0001	m0328	50.2	1.9e-69	253
m0001	m0047	51.4	1.9e-69	253
m0001	m0025	50.4	1.9e-69	253
m0001	m0037	49.8	2.48e-69	253
m0001	m0094	51.0	3.24e-69	253
m0001	m0264	48.3	4.23e-69	252
m0001	m0097	51.0	4.23e-69	252
m0001	m0254	51.0	5.53e-69	252
m0001	m0114	51.1	5.53e-69	252
m0001	m0295	51.7	5.53e-69	252
m0001	m0208	50.6	7.22e-69	252
m0001	m0180	50.8	9.43e-69	251
m0001	m0357	47.7	9.43e-69	251
m0001	m0163	51.3	9.43e-69	251
m0001	m0339	51.0	1.23e-68	251
m0001	m0068	49.0	1.23e-68	251
m0001	m0102	47.4	1.23e-68	251
m0001	m0184	50.4	1.23e-68	251
m0001	m0338	49.8	1.61e-68	250
m0001	m0023	50.2	2.1e-68	250
m0001	m0217	51.0	2.1e-68	250
m0001	m0140	51.2	2.74e-68	250
m0001	m0244	50.0	2.74e-68	250
m0001	m0364	51.4	2.74e-68	250
m0001	m0178	47.8	2.74e-68	250
m0001	m0084	48.7	3.58e-68	249
m0001	m0175	48.5	3.58e-68	249
m0001	m0095	51.5	4.68e-68	249
m0001	m0350	50.6	4.68e-68	249
m0001	m0159	49.8	1.04e-67	248
m0001	m0112	49.4	1.36e-67	247
m0001	m0039	50.2	5.18e-67	245
m0001	m0066	47.3	6.76e-67	245
m0001	m0050	49.4	6.76e-67	245
m0001	m0278	50.4	3.35e-66	243
m0001	m0313	48.5	7.47e-66	242
m0001	m0237	48.3	9.76e-66	241
m0001	m0074	44.6	1.27e-65	241
m0001	m0174	48.5	1.66e-65	240
m0001	m0192	48.7	8.26e-65	238
m0001	m0185	47.7	1.08e-64	238
m0001	m0228	49.8	1.41e-64	237
m0001	m0079	47.0	1.84e-64	237
m0001	m0383	47.0	3.14e-64	236
m0001	m0218	49.4	4.1e-64	236
m0001	m0160	47.7	1.19e-63	234
m0001	m0177	47.0	2.04e-63	233
m0001	m0169	47.0	3.47e-63	233
m0001	m0397	47.5	5.92e-63	232
m0001	m0283	47.6	3.84e-62	229
m0001	m0195	45.5	5.01e-62	229
m0001	m0071	44.9	8.55e-62	228
m0001	m0199	44.7	2.49e-61	226
m0001	m0385	43.4	4.24e-61	226
m0001	m0319	45.8	5.54e-61	225
m0001	m0077	47.0	9.45e-61	225
m0001	m0207	46.9	1.23e-60	224
m0001	m0161	45.5	4.69e-60	222
m0001	m0028	44.6	8e-60	221
m0001	m0404	45.6	1.05e-59	221
m0001	m0172	47.7	1.37e-59	221
m0001	m0040	46.9	1.78e-59	220
m0001	m0243	44.6	8.85e-59	218
m0001	m0407	43.8	1.97e-58	217
m0001	m0051	46.9	2.57e-58	216
m0001	m0105	44.9	9.78e-58	215
m0001	m0164	44.4	3.72e-57	213
m0001	m0103	43.9	1.46e-53	201
m0001	m0167	42.5	4.7e-52	196
m0001	m0387	41.8	3.05e-51	193
m0001	m0130	44.0	3.05e-51	193
m0001	m0285	41.9	5.2e-51	192
m0001	m0212	44.4	1.16e-50	191
m0001	m0372	33.6	2.27e-38	150
m0001	m0006	33.8	8.61e-38	148
m0001	m0273	34.4	3.62e-36	143
m0001	m0288	34.1	5.78e-34	136
m0001	m0370	34.3	1.86e-32	131
m0001	m0162	31.1	1.33e-30	124
m0001	m0139	30.8	6.18e-28	116
m0001	m0203	26.0	8.1e-20	89
m0001	m0293	29.0	4.02e-19	86
m0001	m0360	26.9	9.26e-16	75
m0001	m0274	27.4	1.02e-14	72
m0001	m0186	26.6	2.52e-13	67
m0001	m0292	23.9	5.62e-13	66
m0001	m0064	27.7	3.64e-12	63
m0001	m0277	25.8	8.12e-12	62
m0001	m0123	23.8	1.06e-11	62
m0001	m0229	25.1	4.03e-11	60
m0001	m0041	27.2	7.6e-10	55
m0001	m0265	23.3	1.69e-09	54
m0001	m0266	24.2	2.89e-09	54
m0001	m0396	25.9	3.77e-09	53
m0001	m0138	24.8	2.29e-06	44
m0001	m0408	24.1	1.14e-05	42
m0001	m0220	25.2	4.31e-05	40
m0001	m0016	25.2	0.000477	36
m0001	m0326	23.1	0.00106	35
m0001	m0307	28.6	0.00139	35
m0001	m0016	23.2	0.00527	33
m0001	m0255	24.5	0.00689	32
m0001	m0342	25.6	0.00899	32
m0001	m0179	26.6	0.02	31
m0001	m0154	19.9	0.02	31
m0001	m0341	24.1	0.02	31
m0001	m0090	28.8	0.0446	30
m0001	m0197	27.3	0.13	28
m0001	m0060	17.9	0.378	27
m0001	m0100	29.9	0.493	26
m0001	m0410	28.9	1.1	25
m0001	m0377	33.3	1.44	25
m0001	m0150	29.1	7.13	22
m0001	m0402	34.0	9.31	22
m0002	m0306	83.1	1.03e-143	500
m0002	m0194	77.8	1.44e-137	480
m0002	m0233	71.8	3.22e-121	426
m0002	m0230	71.9	2.09e-120	423
m0002	m0401	71.7	1.35e-119	420
m0002	m0247	71.1	3.94e-119	419
m0002	m0271	69.7	5.15e-119	418
m0002	m0378	67.2	9.09e-116	408
m0002	m0170	65.3	1.31e-114	404
m0002	m0390	66.0	1.23e-112	397
m0002	m0299	66.6	5.16e-111	392
m0002	m0380	68.3	1.15e-110	391
m0002	m0394	65.1	4.37e-110	389
m0002	m0337	66.7	1.66e-109	387
m0002	m0104	65.0	2.83e-109	386
m0002	m0331	62.2	1.11e-105	374
m0002	m0310	62.0	1.11e-105	374
m0002	m0235	62.5	1.11e-105	374
m0002	m0232	63.1	1.11e-105	374
m0002	m0054	67.3	3.24e-105	372
m0002	m0234	63.2	4.23e-105	372
m0002	m0011	65.6	4.23e-105	372
m0002	m0136	62.5	1.23e-104	371
m0002	m0062	62.4	1.61e-104	370
m0002	m0125	64.8	3.96e-103	366
m0002	m0262	62.8	1.5e-102	364
m0002	m0333	62.4	2.84e-101	359
m0002	m0188	69.0	3.71e-101	359
m0002	m0388	59.0	6.99e-100	355
m0002	m0045	62.0	6.99e-100	355
m0002	m0133	60.7	7.73e-99	351
m0002	m0373	65.9	1.32e-98	351
m0002	m0143	66.1	1.72e-98	350
m0002	m0316	60.2	1.72e-98	350
m0002	m0083	60.5	1.9e-97	347
m0002	m0318	59.4	3.25e-97	346
m0002	m0126	59.3	1.23e-96	344
m0002	m0012	58.6	1.23e-96	344
m0002	m0168	58.1	1.04e-95	341
m0002	m0019	62.8	2.33e-95	340
m0002	m0382	57.7	8.84e-95	338
m0002	m0069	58.0	5.73e-94	335
m0002	m0003	61.9	1.67e-93	334
m0002	m0305	57.6	3.71e-93	332
m0002	m0198	55.4	3.71e-93	332
m0002	m0157	54.6	4.85e-93	332
m0002	m0365	59.8	5.93e-91	325
m0002	m0087	56.2	1.46e-89	320
m0002	m0091	53.3	6.14e-88	315
m0002	m0369	52.2	1.05e-87	314
m0002	m0231	52.7	3.98e-87	312
m0002	m0119	56.2	4.4e-86	309
m0002	m0048	53.6	4.86e-85	305
m0002	m0043	54.5	1.08e-84	304
m0002	m0294	54.3	5.38e-84	302
m0002	m0063	54.3	9.17e-84	301
m0002	m0366	52.5	3.85e-82	296
m0002	m0121	52.6	6.57e-82	295
m0002	m0343	54.7	8.58e-82	295
m0002	m0085	50.2	4.26e-81	292
m0002	m0098	52.2	5.56e-81	292
m0002	m0151	50.9	7.27e-81	292
m0002	m0033	51.2	3.61e-80	289
m0002	m0073	50.5	3.61e-80	289
m0002	m0267	55.6	4.71e-80	289
m0002	m0252	52.6	2.34e-79	287
m0002	m0345	51.0	5.21e-79	285
m0002	m0325	50.8	5.21e-79	285
m0002	m0146	50.5	6.8e-79	285
m0002	m0110	49.5	1.98e-78	283
m0002	m0099	47.2	2.58e-78	283
m0002	m0017	51.4	5.76e-78	282
m0002	m0336	50.2	5.76e-78	282
m0002	m0135	51.7	1.68e-77	280
m0002	m0281	50.2	2.86e-77	280
m0002	m0340	50.3	2.86e-77	280
m0002	m0338	50.7	3.73e-77	279
m0002	m0089	49.8	3.73e-77	279
m0002	m0014	49.7	4.87e-77	279
m0002	m0193	50.0	4.87e-77	279
m0002	m0245	49.7	2.42e-76	277
m0002	m0276	48.6	4.13e-76	276
m0002	m0330	51.4	5.39e-76	275
m0002	m0183	49.2	7.04e-76	275
m0002	m0272	50.9	7.04e-76	275
m0002	m0351	51.9	1.2e-75	274
m0002	m0189	49.7	1.57e-75	274
m0002	m0407	50.5	2.05e-75	273
m0002	m0171	50.2	2.67e-75	273
m0002	m0393	49.7	2.67e-75	273
m0002	m0084	50.3	4.56e-75	272
m0002	m0156	50.0	4.56e-75	272
m0002	m0371	50.0	7.78e-75	272
m0002	m0215	49.7	7.78e-75	272
m0002	m0296	49.2	7.78e-75	272
m0002	m0165	50.7	1.73e-74	270
m0002	m0097	51.1	2.96e-74	270
m0002	m0067	47.7	2.96e-74	270
m0002	m0238	50.7	2.96e-74	270
m0002	m0291	47.4	2.96e-74	270
m0002	m0248	51.6	5.04e-74	269
m0002	m0070	49.1	6.59e-74	268
m0002	m0353	47.0	6.59e-74	268
m0002	m0259	51.7	6.59e-74	268
m0002	m0176	49.3	6.59e-74	268
m0002	m0364	50.5	8.6e-74	268
m0002	m0184	51.3	1.12e-73	268
m0002	m0323	50.5	1.47e-73	267
m0002	m0140	49.0	1.92e-73	267
m0002	m0216	49.7	1.92e-73	267
m0002	m0102	49.0	1.92e-73	267
m0002	m0344	49.0	2.5e-73	267
m0002	m0315	50.7	2.5e-73	267
m0002	m0405	49.8	3.27e-73	266
m0002	m0249	50.5	4.27e-73	266
m0002	m0350	50.9	4.27e-73	266
m0002	m0399	51.0	4.27e-73	266
m0002	m0175	48.5	4.27e-73	266
m0002	m0127	50.7	5.58e-73	265
m0002	m0208	50.0	5.58e-73	265
m0002	m0297	52.1	5.58e-73	265
m0002	m0295	48.0	5.58e-73	265
m0002	m0074	47.7	7.28e-73	265
m0002	m0178	47.4	9.51e-73	265
m0002	m0065	48.8	9.51e-73	265
m0002	m0163	48.0	9.51e-73	265
m0002	m0328	48.8	1.24e-72	264
m0002	m0094	48.2	1.24e-72	264
m0002	m0332	48.6	1.24e-72	264
m0002	m0095	48.3	2.12e-72	263
m0002	m0217	49.8	2.12e-72	263
m0002	m0036	48.2	2.12e-72	263
m0002	m0339	50.0	2.77e-72	263
m0002	m0076	53.4	2.77e-72	263
m0002	m0132	51.3	3.61e-72	263
m0002	m0280	50.4	3.61e-72	263
m0002	m0050	48.4	3.61e-72	263
m0002	m0312	46.8	3.61e-72	263
m0002	m0254	49.0	4.72e-72	262
m0002	m0159	49.5	6.17e-72	262
m0002	m0185	46.4	1.37e-71	261
m0002	m0409	46.2	1.79e-71	260
m0002	m0379	48.8	2.34e-71	260
m0002	m0025	47.4	5.22e-71	259
m0002	m0037	49.1	6.82e-71	258
m0002	m0357	49.3	8.9e-71	258
m0002	m0047	49.3	1.16e-70	258
m0002	m0264	48.2	1.52e-70	257
m0002	m0383	45.0	1.52e-70	257
m0002	m0278	52.0	1.98e-70	257
m0002	m0174	47.0	2.59e-70	257
m0002	m0112	48.6	4.42e-70	256
m0002	m0031	46.4	4.42e-70	256
m0002	m0180	49.5	5.77e-70	255
m0002	m0068	47.4	7.54e-70	255
m0002	m0051	49.7	1.29e-69	254
m0002	m0177	46.1	1.29e-69	254
m0002	m0169	45.1	2.19e-69	253
m0002	m0040	53.0	2.19e-69	253
m0002	m0244	47.6	2.19e-69	253
m0002	m0066	46.6	4.89e-69	252
m0002	m0313	47.8	6.38e-69	252
m0002	m0114	47.9	8.33e-69	252
m0002	m0023	45.5	8.33e-69	252
m0002	m0096	47.1	1.09e-68	251
m0002	m0335	47.5	1.86e-68	250
m0002	m0039	47.9	2.42e-68	250
m0002	m0071	46.6	2.42e-68	250
m0002	m0172	51.3	2.42e-68	250
m0002	m0397	45.0	3.17e-68	250
m0002	m0321	49.1	7.05e-68	248
m0002	m0237	47.6	1.57e-67	247
m0002	m0192	48.2	2.05e-67	247
m0002	m0319	46.1	3.5e-67	246
m0002	m0105	49.3	3.5e-67	246
m0002	m0228	47.4	5.97e-67	245
m0002	m0160	46.1	7.8e-67	245
m0002	m0164	46.3	1.02e-66	245
m0002	m0195	43.6	8.62e-66	242
m0002	m0079	43.6	4.28e-65	239
m0002	m0077	45.1	1.25e-64	238
m0002	m0218	48.3	1.25e-64	238
m0002	m0385	45.4	6.18e-64	235
m0002	m0404	44.5	2.35e-63	233
m0002	m0161	47.8	3.07e-63	233
m0002	m0243	41.9	8.92e-63	231
m0002	m0028	42.9	5.78e-62	229
m0002	m0199	44.6	1.29e-61	228
m0002	m0103	44.1	1.68e-61	227
m0002	m0207	41.9	1.86e-60	224
m0002	m0285	44.6	9.23e-60	221
m0002	m0387	43.5	1.33e-58	218
m0002	m0212	44.2	2.51e-57	213
m0002	m0283	47.8	2.78e-56	210
m0002	m0130	43.2	1.17e-54	205
m0002	m0167	43.6	1.69e-53	201
m0002	m0006	35.2	2.7e-43	167
m0002	m0372	34.2	9.6e-41	158
m0002	m0273	35.1	1.21e-35	141
m0002	m0288	35.5	6.03e-35	139
m0002	m0370	34.1	7.37e-33	132
m0002	m0162	32.4	2.14e-32	131
m0002	m0139	30.5	1.18e-30	125
m0002	m0293	30.7	4.63e-27	113
m0002	m0203	27.0	3.21e-20	90
m0002	m0292	27.9	9.34e-20	89
m0002	m0186	28.0	2.08e-19	87
m0002	m0360	25.3	6.06e-19	86
m0002	m0041	28.7	1.95e-17	81
m0002	m0229	25.6	4.34e-17	80
m0002	m0274	26.1	1.65e-16	78
m0002	m0277	25.9	3.44e-14	70
m0002	m0396	28.6	5.87e-14	69
m0002	m0064	29.1	7.66e-14	69
m0002	m0266	27.5	3.22e-12	64
m0002	m0123	23.3	1.14e-09	55
m0002	m0220	29.9	9.69e-09	52
m0002	m0265	22.7	9.69e-09	52
m0002	m0138	29.8	2.16e-08	51
m0002	m0016	23.6	4.5e-06	43
m0002	m0341	23.8	3.81e-05	40
m0002	m0342	28.1	0.000145	38
m0002	m0179	27.1	0.000145	38
m0002	m0326	24.7	0.000189	38
m0002	m0219	25.9	0.000247	37
m0002	m0255	27.5	0.00357	33
m0002	m0307	21.8	0.00357	33
m0002	m0377	29.5	0.00795	32
m0002	m0342	26.1	0.0104	32
m0002	m0060	23.5	0.0302	30
m0002	m0026	25.2	0.0302	30
m0002	m0154	33.3	0.0673	29
m0002	m0100	20.8	0.115	28
m0002	m0320	25.9	0.15	28
m0002	m0197	25.9	0.256	27
m0002	m0007	25.6	0.744	26
m0002	m0109	24.6	0.744	26
m0002	m0372	25.0	0.971	25
m0002	m0100	37.0	1.66	25
m0002	m0124	29.9	2.83	24
m0002	m0090	25.0	2.83	24
m0002	m0368	37.2	8.22	22
m0003	m0012	80.3	1.43e-125	440
m0003	m0126	78.5	2.13e-121	426
m0003	m0394	69.2	4.46e-103	365
m0003	m0233	65.8	5.46e-101	358
m0003	m0230	66.5	2.07e-100	356
m0003	m0143	66.5	2.99e-99	352
m0003	m0337	64.2	6.67e-99	351
m0003	m0401	64.9	6.67e-99	351
m0003	m0170	66.1	1.14e-98	351
m0003	m0011	65.6	9.63e-98	347
m0003	m0232	65.0	1.26e-97	347
m0003	m0271	63.8	1.26e-97	347
m0003	m0194	62.5	2.15e-97	346
m0003	m0388	64.1	1.07e-96	344
m0003	m0247	63.3	1.39e-96	344
m0003	m0306	62.7	9.02e-96	341
m0003	m0234	65.1	4.47e-95	339
m0003	m0125	62.1	1.3e-94	337
m0003	m0378	63.8	2.22e-94	336
m0003	m0299	63.1	1.1e-93	334
m0003	m0380	62.7	4.19e-93	332
m0003	m0390	63.3	7.14e-93	331
m0003	m0188	63.3	1.59e-92	330
m0003	m0235	63.2	2.08e-92	330
m0003	m0062	62.0	1.03e-91	327
m0003	m0305	60.5	8.73e-91	324
m0003	m0262	61.4	1.49e-90	324
m0003	m0136	62.9	3.32e-90	322
m0003	m0333	60.6	9.66e-90	321
m0003	m0104	59.7	1.07e-88	317
m0003	m0310	61.2	1.07e-88	317
m0003	m0318	60.1	1.07e-88	317
m0003	m0168	58.3	9.04e-88	314
m0003	m0331	58.9	1.18e-87	314
m0003	m0045	59.8	2.01e-87	313
m0003	m0316	59.1	3.43e-87	312
m0003	m0083	58.7	2.91e-86	309
m0003	m0382	58.8	3.8e-86	309
m0003	m0054	58.8	6.48e-86	308
m0003	m0069	57.1	3.21e-85	306
m0003	m0157	57.1	4.2e-85	305
m0003	m0133	56.6	9.35e-85	304
m0003	m0373	56.4	1.76e-83	300
m0003	m0198	56.8	2.3e-83	300
m0003	m0231	57.7	6.7e-83	298
m0003	m0087	55.0	1.26e-81	294
m0003	m0019	56.9	1.4e-80	290
m0003	m0099	54.8	2.02e-79	287
m0003	m0366	53.9	1.71e-78	283
m0003	m0110	53.3	1.71e-78	283
m0003	m0091	55.2	3.81e-78	282
m0003	m0048	53.1	3.81e-78	282
m0003	m0365	53.7	6.49e-78	282
m0003	m0369	52.7	7.18e-77	278
m0003	m0151	51.9	4.65e-76	275
m0003	m0043	56.1	7.94e-76	275
m0003	m0119	53.3	1.04e-75	274
m0003	m0345	52.4	1.77e-75	273
m0003	m0343	52.6	1.77e-75	273
m0003	m0063	55.7	1.77e-75	273
m0003	m0073	52.2	3.02e-75	273
m0003	m0252	53.3	6.72e-75	272
m0003	m0121	52.0	1.95e-74	270
m0003	m0070	51.9	2.55e-74	270
m0003	m0085	49.6	1.27e-73	267
m0003	m0294	51.9	2.82e-73	266
m0003	m0245	50.2	3.69e-73	266
m0003	m0098	50.2	4.81e-73	265
m0003	m0297	55.4	4.81e-73	265
m0003	m0127	52.7	6.29e-73	265
m0003	m0183	52.5	1.07e-72	264
m0003	m0067	50.8	1.07e-72	264
m0003	m0146	49.8	4.08e-72	262
m0003	m0249	50.8	2.64e-71	260
m0003	m0193	49.6	1.31e-70	257
m0003	m0312	50.6	1.31e-70	257
m0003	m0036	50.4	3.81e-70	256
m0003	m0031	48.0	4.98e-70	255
m0003	m0135	50.4	6.51e-70	255
m0003	m0291	50.2	6.51e-70	255
m0003	m0259	49.4	1.11e-69	254
m0003	m0033	51.1	4.22e-69	252
m0003	m0189	50.2	5.51e-69	252
m0003	m0353	48.9	5.51e-69	252
m0003	m0184	49.0	7.19e-69	252
m0003	m0267	50.8	7.19e-69	252
m0003	m0325	49.2	1.6e-68	250
m0003	m0176	51.2	1.6e-68	250
m0003	m0351	50.6	1.6e-68	250
m0003	m0340	50.4	2.09e-68	250
m0003	m0017	49.2	2.73e-68	250
m0003	m0330	50.4	3.57e-68	249
m0003	m0335	50.2	6.09e-68	248
m0003	m0165	50.2	1.04e-67	248
m0003	m0248	50.0	1.77e-67	247
m0003	m0364	49.2	1.77e-67	247
m0003	m0238	50.4	1.77e-67	247
m0003	m0084	48.4	1.77e-67	247
m0003	m0192	47.5	3.02e-67	246
m0003	m0208	48.5	3.95e-67	246
m0003	m0409	46.4	5.16e-67	245
m0003	m0264	47.6	6.73e-67	245
m0003	m0102	47.6	8.79e-67	245
m0003	m0178	46.4	1.5e-66	244
m0003	m0160	49.4	1.96e-66	243
m0003	m0215	49.4	2.56e-66	243
m0003	m0315	48.1	2.56e-66	243
m0003	m0065	47.1	2.56e-66	243
m0003	m0132	48.7	3.34e-66	243
m0003	m0094	48.1	3.34e-66	243
m0003	m0332	47.7	4.36e-66	242
m0003	m0114	49.6	5.7e-66	242
m0003	m0397	48.9	5.7e-66	242
m0003	m0280	49.6	7.44e-66	242
m0003	m0037	46.8	7.44e-66	242
m0003	m0379	47.7	7.44e-66	242
m0003	m0350	47.7	9.72e-66	241
m0003	m0175	48.4	9.72e-66	241
m0003	m0047	47.3	9.72e-66	241
m0003	m0393	47.7	9.72e-66	241
m0003	m0177	46.6	9.72e-66	241
m0003	m0014	48.5	1.27e-65	241
m0003	m0076	49.4	1.66e-65	240
m0003	m0344	47.3	2.17e-65	240
m0003	m0171	49.0	2.17e-65	240
m0003	m0097	47.7	2.83e-65	240
m0003	m0339	47.3	3.69e-65	239
m0003	m0156	48.3	3.69e-65	239
m0003	m0321	50.2	4.83e-65	239
m0003	m0296	48.8	6.3e-65	238
m0003	m0217	47.3	6.3e-65	238
m0003	m0323	47.3	6.3e-65	238
m0003	m0140	48.7	8.23e-65	238
m0003	m0159	46.5	8.23e-65	238
m0003	m0163	47.7	1.08e-64	238
m0003	m0216	47.3	1.08e-64	238
m0003	m0281	46.9	1.4e-64	237
m0003	m0313	46.2	1.4e-64	237
m0003	m0068	47.5	1.4e-64	237
m0003	m0295	48.3	1.4e-64	237
m0003	m0185	45.9	1.83e-64	237
m0003	m0357	45.8	1.83e-64	237
m0003	m0050	46.5	2.39e-64	236
m0003	m0169	46.2	2.39e-64	236
m0003	m0199	48.3	3.13e-64	236
m0003	m0278	49.0	3.13e-64	236
m0003	m0383	45.7	3.13e-64	236
m0003	m0399	46.9	3.13e-64	236
m0003	m0254	46.9	4.09e-64	236
m0003	m0276	47.3	9.1e-64	235
m0003	m0066	46.9	9.1e-64	235
m0003	m0095	47.9	9.1e-64	235
m0003	m0074	45.1	1.19e-63	234
m0003	m0336	48.1	1.55e-63	234
m0003	m0096	46.2	1.55e-63	234
m0003	m0089	46.9	1.55e-63	234
m0003	m0404	48.7	2.03e-63	233
m0003	m0112	46.2	2.03e-63	233
m0003	m0405	47.1	2.65e-63	233
m0003	m0272	45.0	3.46e-63	233
m0003	m0023	46.5	4.52e-63	232
m0003	m0180	46.7	7.7e-63	231
m0003	m0328	47.7	1.01e-62	231
m0003	m0079	43.9	1.72e-62	230
m0003	m0039	49.8	1.72e-62	230
m0003	m0385	46.9	1.72e-62	230
m0003	m0195	44.7	1.72e-62	230
m0003	m0338	46.9	4.99e-62	229
m0003	m0283	48.5	6.52e-62	228
m0003	m0244	46.0	1.11e-61	228
m0003	m0077	44.2	1.11e-61	228
m0003	m0371	46.7	2.48e-61	226
m0003	m0161	46.9	9.42e-61	225
m0003	m0228	50.2	1.23e-60	224
m0003	m0407	45.3	1.61e-60	224
m0003	m0025	43.7	1.61e-60	224
m0003	m0218	50.2	2.74e-60	223
m0003	m0040	48.1	2.74e-60	223
m0003	m0105	46.9	3.58e-60	223
m0003	m0164	46.1	6.1e-60	222
m0003	m0071	45.1	1.04e-59	221
m0003	m0237	46.4	1.36e-59	221
m0003	m0319	45.5	8.81e-59	218
m0003	m0387	46.1	1.15e-58	218
m0003	m0243	44.1	1.15e-58	218
m0003	m0174	44.1	3.35e-58	216
m0003	m0103	44.5	5.71e-58	215
m0003	m0051	45.1	2.17e-57	213
m0003	m0207	43.8	1.41e-56	211
m0003	m0028	42.6	3.14e-56	210
m0003	m0212	44.1	9.12e-56	208
