node_a,node_b,pl_a,pl_b,pct_id,evalue,bits,acc_a,acc_b,component_id
m0002,m0296,PL356,PL26,52.7,1.780e-74,270.0,SAY37579.1,TQL66274.1,C001
m0002,m0297,PL356,PL107,67.7,2.020e-102,363.0,SAY37579.1,"AET05799.1, Q6A0I4.1, Q47RJ6.1",C001
m0002,m0299,PL356,PL65,51.0,6.550e-69,252.0,SAY37579.1,WP_091553551.1,C001
m0002,m0304,PL356,PL162,51.6,4.540e-70,256.0,SAY37579.1,WBC00352.1,C001
m0002,m0308,PL356,PL125,75.8,3.920e-114,402.0,SAY37579.1,"WP_015787089.1, BAO42836.1",C001
m0002,m0311,PL356,PL80,48.3,5.020e-69,252.0,SAY37579.1,"BAB86909, Q8RR62, BAB86909.1",C001
m0002,m0313,PL356,PL493,67.7,6.620e-106,375.0,SAY37579.1,WOR09923.1,C001
m0002,m0315,PL356,PL199,53.5,2.180e-72,263.0,SAY37579.1,PWR09075.1,C001
m0002,m0317,PL356,PL359,62.7,1.750e-90,324.0,SAY37579.1,SAY37584.1,C001
m0002,m0321,PL356,PL322,67.4,1.490e-105,374.0,SAY37579.1,WP_075975245.1,C001
m0002,m0323,PL356,PL151,53.7,4.680e-75,272.0,SAY37579.1,MBJ7347705.1,C001
m0002,m0324,PL356,PL331,34.4,4.290e-36,143.0,SAY37579.1,WP_111881932.1,C001
m0002,m0327,PL356,PL413,50.6,2.040e-70,257.0,SAY37579.1,WP_086599340.1,C001
m0002,m0329,PL356,PL152,50.4,3.970e-66,243.0,SAY37579.1,MGYP000221121644,C001
m0002,m0331,PL356,PL167,52.3,4.540e-70,256.0,SAY37579.1,WP_158852571.1,C001
m0002,m0332,PL356,PL50,50.8,6.330e-72,262.0,SAY37579.1,OKK16161.1,C001
m0002,m0334,PL356,PL173,51.0,6.550e-69,252.0,SAY37579.1,WP_173061649.1,C001
m0002,m0335,PL356,PL427,48.0,5.000e-63,232.0,SAY37579.1,GIU85371.1,C001
m0002,m0337,PL356,PL72,42.3,1.380e-51,195.0,SAY37579.1,WP_084434874.1,C001
m0002,m0340,PL356,PL97,34.1,6.840e-34,136.0,SAY37579.1,MBE65357.1,C001
m0002,m0343,PL356,PL327,50.0,1.840e-71,260.0,SAY37579.1,WP_088276085.1,C001
m0002,m0346,PL356,PL23,58.3,2.930e-85,306.0,SAY37579.1,WP_065917710.1,C001
m0002,m0347,PL356,PL43,51.7,6.550e-69,252.0,SAY37579.1,WP_084400763.1,C001
m0002,m0348,PL356,PL418,51.0,8.270e-72,262.0,SAY37579.1,WP_307855560.1,C001
m0002,m0349,PL356,PL183,56.0,9.760e-73,265.0,SAY37579.1,WP_265247586.1,C001
m0002,m0351,PL356,PL401,70.3,3.210e-108,382.0,SAY37579.1,"WP_012851645.1, ACY96861.1",C001
m0002,m0358,PL356,PL155,59.8,1.600e-91,327.0,SAY37579.1,WP_129786244.1,C001
m0002,m0360,PL356,PL78,73.6,4.630e-115,405.0,SAY37579.1,KPI31299.1,C001
m0002,m0365,PL356,PL48,52.9,2.410e-71,260.0,SAY37579.1,WP_099848711.1,C001
m0002,m0366,PL356,PL328,59.8,9.390e-92,328.0,SAY37579.1,ADV66860.1,C001
m0002,m0368,PL356,PL374,49.4,1.190e-70,258.0,SAY37579.1,ADK73612.1,C001
m0002,m0369,PL356,PL447,48.5,8.850e-66,242.0,SAY37579.1,jmPE13,C001
m0002,m0371,PL356,PL59,51.7,1.320e-69,254.0,SAY37579.1,WP_110567505.1,C001
m0002,m0372,PL356,PL209,66.9,4.210e-100,356.0,SAY37579.1,BAK48590.1,C001
m0002,m0374,PL356,PL425,59.9,8.790e-90,321.0,SAY37579.1,WP_253762837.1,C001
m0002,m0375,PL356,PL163,45.8,6.570e-61,225.0,SAY37579.1,WP_210157342.1,C001
m0002,m0377,PL356,PL189,51.3,1.320e-69,254.0,SAY37579.1,WP_271190254.1,C001
m0002,m0379,PL356,PL108,67.3,6.490e-101,358.0,SAY37579.1,CAH17554.1,C001
m0002,m0380,PL356,PL53,51.7,1.190e-70,258.0,SAY37579.1,WP_013736455.1,C001
m0002,m0382,PL356,PL200,52.5,1.150e-73,268.0,SAY37579.1,WP_203906211.1,C001
m0002,m0386,PL356,PL37,50.2,2.250e-69,253.0,SAY37579.1,WP_141569747.1,C001
m0002,m0387,PL356,PL429,68.1,1.180e-102,364.0,SAY37579.1,"CBY05530, CBY05530.1",C001
m0002,m0389,PL356,PL33,53.5,1.840e-71,260.0,SAY37579.1,WP_073887759.1,C001
m0002,m0390,PL356,PL14,68.5,3.440e-102,362.0,SAY37579.1,WP_120326365.1,C001
m0002,m0391,PL356,PL333,71.7,1.300e-109,387.0,SAY37579.1,"WAU86704, WAU86704.1",C001
m0002,m0392,PL356,PL49,51.7,5.920e-70,255.0,SAY37579.1,WP_082377728.1,C001
m0002,m0393,PL356,PL124,66.9,1.450e-100,357.0,SAY37579.1,"AAZ54920.1, AET05798.1, Q47RJ7.1",C001
m0002,m0395,PL356,PL171,56.9,6.330e-72,262.0,SAY37579.1,GIU85367.1,C001
m0002,m0396,PL356,PL36,51.4,3.140e-71,260.0,SAY37579.1,WP_125191182.1,C001
m0002,m0397,PL356,PL428,70.3,3.800e-109,386.0,SAY37579.1,WP_250563816.1,C001
m0002,m0399,PL356,PL405,49.8,1.910e-68,250.0,SAY37579.1,,C001
m0002,m0400,PL356,PL60,51.0,1.460e-68,251.0,SAY37579.1,WP_124822775.1,C001
m0002,m0401,PL356,PL192,53.3,3.360e-73,266.0,SAY37579.1,WP_269740835.1,C001
m0002,m0404,PL356,PL454,55.1,1.320e-77,281.0,SAY37579.1,WP_058088494.1,C001
m0002,m0405,PL356,PL193,51.4,4.540e-70,256.0,SAY37579.1,MCF0091346.1,C001
m0002,m0406,PL356,PL27,54.4,1.720e-77,280.0,SAY37579.1,WP_103564314.1,C001
m0002,m0408,PL356,PL70,51.0,5.020e-69,252.0,SAY37579.1,WP_139584963.1,C001
m0002,m0412,PL356,PL58,50.6,5.540e-68,249.0,SAY37579.1,WP_083302694.1,C001
m0002,m0413,PL356,PL41,53.6,1.670e-72,264.0,SAY37579.1,WP_132183354.1,C001
m0002,m0414,PL356,PL474,73.6,4.630e-115,405.0,SAY37579.1,WP_107095481.1,C001
m0002,m0417,PL356,PL219,50.9,1.280e-72,264.0,SAY37579.1,"WP_090538641, WP_090538641.1",C001
m0002,m0420,PL356,PL229,47.5,3.970e-66,243.0,SAY37579.1,WP_054022242.1,C001
m0002,m0422,PL356,PL335,47.7,1.120e-68,251.0,SAY37579.1,"CCK74972.1, MBQ0729274.1",C001
m0002,m0423,PL356,PL19,68.1,9.060e-103,364.0,SAY37579.1,WP_104613137.1,C001
m0002,m0431,PL356,PL204,51.4,3.250e-68,250.0,SAY37579.1,MTK05241.1,C001
m0002,m0432,PL356,PL392,58.4,4.990e-85,305.0,SAY37579.1,DAC80635.1,C001
m0002,m0433,PL356,PL87,53.1,9.740e-81,291.0,SAY37579.1,WP_019629726.1,C001
m0002,m0436,PL356,PL436,67.8,5.310e-103,365.0,SAY37579.1,"ADV92526.1, E9LVH8",C001
m0002,m0437,PL356,PL358,68.8,2.150e-104,370.0,SAY37579.1,SAY37583.1,C001
m0002,m0438,PL356,PL144,53.9,3.350e-81,293.0,SAY37579.1,WP_161104454.1,C001
m0002,m0439,PL356,PL332,34.3,2.200e-32,131.0,SAY37579.1,WP_039353427.1,C001
m0002,m0440,PL356,PL42,51.7,1.840e-71,260.0,SAY37579.1,WP_075737041.1,C001
m0002,m0441,PL356,PL77,33.6,2.680e-38,150.0,SAY37579.1,WP_067035690.1,C001
m0002,m0442,PL356,PL453,59.2,4.820e-88,315.0,SAY37579.1,,C001
m0002,m0447,PL356,PL408,69.1,7.160e-108,381.0,SAY37579.1,GGO06455.1,C001
m0002,m0448,PL356,PL63,51.4,1.720e-69,254.0,SAY37579.1,WP_088988822.1,C001
m0002,m0450,PL356,PL230,73.4,2.810e-112,396.0,SAY37579.1,WP_143447025.1,C001
m0002,m0452,PL356,PL3,56.4,3.460e-86,309.0,SAY37579.1,WP_116813002.1,C001
m0002,m0453,PL356,PL330,47.0,3.720e-64,236.0,SAY37579.1,ACC95208.1,C001
m0002,m0454,PL356,PL202,72.2,3.670e-112,396.0,SAY37579.1,WP_091317053.1,C001
m0002,m0457,PL356,PL232,42.3,8.060e-52,195.0,SAY37579.1,WP_116180173.1,C001
m0002,m0458,PL356,PL17,68.6,3.330e-105,372.0,SAY37579.1,"SJZ42839.1, WP_078759821.1",C001
m0002,m0460,PL356,PL320,67.4,1.400e-103,367.0,SAY37579.1,WP_103939557.1,C001
m0002,m0461,PL356,PL403,51.0,2.250e-69,253.0,SAY37579.1,WP_164449727.1,C001
m0002,m0464,PL356,PL182,51.7,1.720e-69,254.0,SAY37579.1,WP_084261341.1,C001
m0002,m0465,PL356,PL62,51.0,5.020e-69,252.0,SAY37579.1,WP_112669767.1,C001
m0002,m0466,PL356,PL198,66.0,2.090e-99,353.0,SAY37579.1,WP_203812622.1,C001
m0002,m0467,PL356,PL176,51.4,5.020e-69,252.0,SAY37579.1,MBF9135495.1,C001
m0002,m0470,PL356,PL161,47.5,7.010e-63,232.0,SAY37579.1,WP_167521412.1,C001
m0002,m0471,PL356,PL361,62.7,1.340e-90,324.0,SAY37579.1,"SAY37589, SAY37589.1",C001
m0002,m0473,PL356,PL423,50.6,1.320e-69,254.0,SAY37579.1,WP_233604767.1,C001
m0002,m0475,PL356,PL13,73.6,1.940e-113,400.0,SAY37579.1,WP_123685830.1,C001
m0002,m0478,PL356,PL195,45.6,1.240e-59,221.0,SAY37579.1,WP_199199185.1,C001
m0002,m0479,PL356,PL35,52.1,1.190e-70,258.0,SAY37579.1,WP_086668955.1,C001
m0002,m0480,PL356,PL55,50.2,1.240e-67,248.0,SAY37579.1,WP_124770494.1,C001
m0002,m0481,PL356,PL180,51.4,5.920e-70,255.0,SAY37579.1,WP_181548579.1,C001
m0002,m0484,PL356,PL257,43.8,2.340e-58,217.0,SAY37579.1,SDZ16714.1,C001
