node_id	sequence_md5	identifier	identifier_all	accession	accession_all	enzyme_name	enzyme_name_all	organism	pazy_id	pazy_id_all	sequence_length	n_source_rows	v1_component	cath
m0033	10d87dbad4c4c7bfd7d5c331cef5b9ce	PL20	PL20	ADM47605.1	ADM47605.1	702	702	Thermobifida fusca	153	153	262	1	1	3.40.50.1820
m0034	10e219e71a25db666947cbd3afc63123	PL336	PL336	ASA57064.1	ASA57064.1	PET6	PET6	Vibrio gazogenes	3	3	298	1	1	3.40.50.1820
m0035	10f99a34d701d302d6cd789182b6508e	PL291	PL291	A0A7V9NEU5	A0A7V9NEU5	Nyl71	Nyl71	Acidobacteriota bacterium	371	371	359	1		
m0036	1101bda63c95a021aad8d9924dfba646	PL118	PL118	ALS54749.1	ALS54749.1	Chath_Est1	Chath_Est1	Hungatella hathewayi	117	117	528	1		
m0037	11448cbf80389c1a758d8dfcba90907c	PL316	PL316	BAV72205.1	BAV72205.1	PBATHBp	PBATHBp	Bacillus pumilus	122	122	215	1	26	3.40.50.1820
m0038	1197ee1b96f74dd16a31dad1ba334c46	PL123	PL123	WP_062195544.1	WP_062195544.1	CtPl	CtPl	Caldimonas taiwanensis	148	148	292	1	1	3.40.50.1820
m0039	12efbdad63de5275909365067113db41	PL227	PL227	UNZ81747.1	UNZ81747.1	IS11	IS11	Dehalococcoidia bacterium	187	187	455	1	43	3.40.710.10
m0040	1361228bf3f1c19ea8214555076414a7	PL111	PL111	SHM40309, SHM40309.1	SHM40309, SHM40309.1	CaPETase	CaPETase	Cryptosporangium aurantiacum	215	215	299	1	1	3.40.50.1820
m0041	149e83bf7e1c0307af6bc10d0662ef3b	PL449	PL449			GlacPETase	GlacPETase		202	202	282	1		
m0042	14a5c3e1584a0ee2518f18810a7fed98	PL11	PL11	RLT92980.1	RLT92980.1	409	409	Ketobacter sp.	145	145	269	1	1	3.40.50.1820
m0043	14c85d0adef7eb6df5a6ed35c4a73ba8	PL240	PL240	UFE15763.1	UFE15763.1	lcp2	lcp2				402	1		
m0044	15317ec096461afae2a6111e17b27633	PL341	PL341	WP_011615004.1, Q4W8C9	WP_011615004.1, Q4W8C9	PhaY2	PhaY2	Cupriavidus necator	108	108	293	1	33	3.40.50.1820
m0045	1545cf731ea10ee62b256807199e37d8	PL7	PL7	RLU00646.1	RLU00646.1	403	403	Ketobacter sp.	141	141	312	1	1	3.40.50.1820
m0046	15938ddd57d7448aa110a9139193c91b	PL370	PL370	UUT36764, UUT36764.1	UUT36764, UUT36764.1	PLE628	PLE628	Marinobacter sp.	5	5	307	1	1	3.40.50.1820
m0047	161e4dc2c4ef1e36fe625c65439a815b	PL61	PL61	CCH19814.1	CCH19814.1	1617	1617	Micromonospora lupini	280	280	465	1		
m0048	167f1e4e4481dfb27bd087d9b3902929	PL486	PL486	Q75UA4	Q75UA4	PLAase	PLAase	Amycolatopsis (Nocardia) sp. strain K104-1			238	1	11	2.40.10.10
m0049	174ba911d73b1edc801c52651ec17efd	PL9	PL9	ODU60407.1	ODU60407.1	406	406	Comamonadaceae bacterium	143	143	305	1	1	3.40.50.1820
m0050	17cf0142a842915adf56bd16d1f70336	PL407	PL407	WP_260709492.1	WP_260709492.1	TEP054	TEP054	Dactylosporangium aurantiacum	458	458	437	1		
m0051	1801d10ed570ce70933bdbe9f25a34b6	PL187	PL187	WP_239135698.1	WP_239135698.1	ESM093	ESM093	Dactylosporangium siamense	433	433	279	1		
m0052	1825599eda3fb3a78763126d00597799	PL430	PL430	5ZOA_A	5ZOA_A	TfH	TfH	Thermobifida fusca	118	118	261	1		
m0053	18de7a550936804f8be57fdf26a8e0e3	PL366	PL366	ABY67151.1	ABY67151.1	PLAase III	PLAase III	Amycolatopsis orientalis	70	70	176	1		
m0054	18f1178aa194bcd44f9de9bf8b6ef166	PL93	PL93	MPZ00478.1	MPZ00478.1	APET-25	APET-25	Actinophytocola sp.	264	264	285	1		
m0055	198d14bb37149debc526a3f90e777956	PL239	PL239	WP_006368739.1, H6N162	WP_006368739.1, H6N162	Lcp1VH2	Lcp1VH2	Gordonia polyisoprenivorans	191	191	407	1	16	NA
m0056	1b0d2c147b96bad033703fb124a50764	PL234	PL234	AEV21261.1, G9BY57.1	AEV21261.1, G9BY57.1	LCC	LCC		16	16	293	1	1	3.40.50.1820
m0057	1dac4ce79e11274c7297487b461232e1	PL106	PL106	NP_390179.1	NP_390179.1	BsMPPE	BsMPPE	Bacillus subtilis	497	497	259	1		
m0058	1e1f498fae0e6d56fb87a52a1fef96ff	PL21	PL21	WP_083947829, WP_083947829.1	WP_083947829, WP_083947829.1	711	711	Thermobifida cellulosilytica	154	154	284	1	1	3.40.50.1820
m0059	1fd045e8b65176376e182facc216b772	PL269	PL269	OWT56952	OWT56952	Nyl16	Nyl16	Candidimonas nitroreducens	349	349	335	1		
m0060	2053c1f056678cc0df8796d8990fb355	PL174	PL174	WP_111214096.1	WP_111214096.1	ESM059	ESM059	Micromonospora craterilacus	420	420	462	1		
m0061	20f7abda67d907b1e03456185b9a7df8	PL28	PL28	SPF04022.1	SPF04022.1	1392	1392	Streptomyces sp. MA5143a	327	327	287	1		
m0062	213f66a13d29726369cc62acb0ec8c5b	PL281	PL281	WP_131292212.1	WP_131292212.1	Nyl47	Nyl47	Kribbella sindirgiensis	361	361	287	1		
m0063	21529d199ac34be22c7967f66af4194b	PL412	PL412	GIG90696.1	GIG90696.1	TEP092	TEP092	Plantactinospora endophytica	463	463	472	1		
m0064	21b9ee3c2d064bd97bf205292edd4e77	PL197	PL197	WP_239125827.1	WP_239125827.1	ESM144	ESM144	Catellatospora bangladeshensis	443	443	288	1		
m0065	228bd6d0bd6e93a1b69422e21d51b913	PL459	PL459			RtC	RtC		232	232	231	1		
m0066	228edba5269227f472a446139a646369	PL116	PL116	WP_108898647, WP_108898647.1	WP_108898647, WP_108898647.1	Ces39_5	Ces39_5	Caldibacillus thermoamylovorans	214	214	249	1	39	3.40.50.1820
m0067	2510ccd8faea4efb0652cab75394adfa	PL44	PL44	WP_144126986.1	WP_144126986.1	1507	1507	Catellatospora sichuanensis	286	286	275	1		
m0068	25535d4836a01c7d3cc4bbeba3c18437	PL491	PL491	XCO66867.1	XCO66867.1	PurH	PurH	Aeromicrobium sp.			286	1	1	3.40.50.1820
m0069	255e2b78ca9f54fe397d3917c1c6cae9	PL317	PL317;PL383	BCL64964.1, UNZ22463.1	BCL64964.1, UNZ22463.1;UNZ22463.1, BCL64964.1	PBATHRF	PBATHRF;RCut	Rhodococcoides fascians	116;170	116;170	216	2	2	3.40.50.1820
m0070	263a6865371a5e0924e53280192fa035	PL115	PL115	WP_034767800, WP_034767800.1	WP_034767800, WP_034767800.1	Ces19_14	Ces19_14	Caldibacillus thermoamylovorans	213	213	240	1	36	3.40.50.1820
m0071	263b6d9cf1f73ddee6c8d0410fdaf229	PL343	PL343	WP_011614907.1, Q0KCI0	WP_011614907.1, Q0KCI0	PhaZ1	PhaZ1	Cupriavidus necator	100	100	419	1	3	3.40.50.1820
m0072	27b40925ec9dab01a97010da9157f232	PL293	PL293	MSS57807	MSS57807	Nyl73	Nyl73	Stecheria intestinalis	373	373	319	1		
m0073	287dd238ca5f47fa0362cba5d21edbc6	PL448	PL448			GatA250	GatA250		255	255	491	1		
m0074	2907a9f9131390b753aa9953740df710	PL466	PL466			JW44_1708	JW44_1708		487	487	204	1		
m0075	2952634441666dbdb22a48ce9cde12c5	PL211	PL211	WP_034768559.1, CEE00769.1	WP_034768559.1, CEE00769.1	Est8_89	Est8_89	Caldibacillus thermoamylovorans	210	210	266	1	22	3.40.50.1820
m0076	2a3c4f5280e7c5835b8e1428f7044fe3	PL156	PL156	WP_233872418.1	WP_233872418.1	DP090	DP090	Streptomyces sp. ST2-7A	404	404	314	1		
m0077	2a9215b62ae074282dc7ffcda6232192	PL130	PL130	YCL34723	YCL34723	DIEGO	DIEGO	uncultured bacterium	483	483	293	1		
m0078	2af6d737171357f18fd9f3cddedf6015	PL96	PL96	MBX2857432.1	MBX2857432.1	APET-28	APET-28	Cellvibrionaceae bacterium	267	267	275	1		
m0079	2b913d598a604cd64df1b67d929b5d6f	PL251	PL251	MGYP000532440779	MGYP000532440779	MG8	MG8	Oral metagenome	13	13	307	1		
m0080	2b9fd2b29499ad2d285db6505328e11d	PL207	PL207	BAI99230.2, D4Q9N1	BAI99230.2, D4Q9N1	Est1	Est1	Thermobifida alba	33;80	33;80	296	1	1	3.40.50.1820
m0081	2c71453465b0acb39d172983ac4a7387	PL89	PL89	WP_116023875.1	WP_116023875.1	APET-19	APET-19	Thermomonospora umbrina	260	260	279	1		
m0082	2cd5f487f5114193eaf1c99806f6ef63	PL318	PL318	WP_036989706.1	WP_036989706.1	PbauzCut	PbauzCut	Halopseudomonas bauzanensis	180	180	302	1	1	3.40.50.1820
m0083	2cdb0469feb77ba7e2d63ca3b108b137	PL169	PL169	WP_031525917.1	WP_031525917.1	ESM043	ESM043	Streptomyces sp. NRRL F-5123	415	415	426	1		
m0084	2d321d769e7c7464a135d954c2a9a866	PL409	PL409	WP_149259982.1	WP_149259982.1	TEP067	TEP067	Actinomadura sp. K4S16	460	460	309	1		
m0085	2da35d44369fc57fbab077687acd8caf	PL24	PL24	WP_091450391.1	WP_091450391.1	1228	1228	Actinokineospora iranica	333	333	281	1		
m0086	2ddc62c97241531aed04530538ae54d8	PL391	PL391	XDS72785.1	XDS72785.1	Sis	Sis	uncultured bacterium	481	481	282	1	1	3.40.50.1820
m0087	2faa60f73ded9c502787ece47fca13f7	PL325	PL325	BAN51852.1, A0A060N399	BAN51852.1, A0A060N399	PCLE	PCLE	Paraphoma sp. B47-9	98	98	227	1	2	3.40.50.1820
m0088	31564b91ecf89c422e16abc249221256	PL30	PL30	WP_110080872.1	WP_110080872.1	1424	1424	Actinokineospora spheciospongiae	329	329	316	1		
m0089	3159d0f519fd0565b7134f18713e8324	PL141	PL141	WP_085750434.1	WP_085750434.1	DP039	DP039	Piscinibacter gummiphilus	389	389	289	1		
m0090	316e87e4b339708fb285d715f460c8d2	PL237	PL237	UFE15762.1	UFE15762.1	lcp1	lcp1				406	1		
m0091	3195c72d9a6cc23e6a918505eb460744	PL406	PL406	WP_256510026.1	WP_256510026.1	TEP041	TEP041	Crossiella sp. SN42	457	457	266	1		
m0092	31e8cee08e99636ef7d35f9f5457bb57	PL384	PL384	WP_085749238, WP_085749238.1	WP_085749238, WP_085749238.1	RgCut-2	RgCut-2	Piscinibacter gummiphilus	178	178	279	1	1	3.40.50.1820
m0093	32320ea9636947aaaa29de601c9a9fa4	PL348	PL348	WP_011616952.1, Q0K2G9	WP_011616952.1, Q0K2G9	PhaZ5	PhaZ5	Cupriavidus necator	104	104	407	1	3	3.40.50.1820
m0094	325634c8b48334249f0532c897258e2e	PL477	PL477	WP_068824797.1	WP_068824797.1	jmPE14	jmPE14	Pseudomonas sp. JM16B3			297	1	1	3.40.50.1820
m0095	336f0649eca9651f90fe2d208cd29559	PL475	PL475	WP_293218050.1	WP_293218050.1	GatA-like	GatA-like	Parvibaculum sp.			485	1	10	3.90.1300.10
m0096	339540f3809d8ac98ee633f1da7247e9	PL314	PL314	XP_014659518.1, BAN66731.1	XP_014659518.1, BAN66731.1	PaE	PaE	Moesziomyces antarcticus	99	99	224	1	2	3.40.50.1820
m0097	342ff8b50fc233be7b68dc6cd032d5a7	PL253	PL253	AKJ87250, AKJ87250.1	AKJ87250, AKJ87250.1	MGS0084	MGS0084	Environmental metagenome	85	85	411	1	18	TBDY
m0098	34845c057c0fc493b1f6938327b2a52a	PL300	PL300	WP_170196788.1	WP_170196788.1	Nyl93	Nyl93	Gordonia asplenii	380	380	376	1		
m0099	3553b7c612834728bae59c60af19fbda	PL404	PL404	WP_264933993.1	WP_264933993.1	TEP014	TEP014	Bioreactor metagenome	454	454	300	1		
m0100	362632b30b43e3854087c699d608f0b1	PL88	PL88	MBX3625601.1	MBX3625601.1	APET-17	APET-17	Rhizobacter sp.	259	259	290	1		
m0101	36a989ab704be3f0d22479cc94524084	PL134	PL134	TDP67440	TDP67440	DP006	DP006	Actinokineospora alba	382	382	294	1		
m0102	38977381259c624bdcec8191c6717c7a	PL179	PL179	WP_204038550.1	WP_204038550.1	ESM065	ESM065	Micromonospora qiuiae	425	425	323	1		
m0103	39f5ef8b2abbe007e623b9ceb5a0c815	PL299	PL299	U7UHN3	U7UHN3	Nyl87	Nyl87	Peptoniphilus sp. BV3C26	379	379	313	1		
m0104	3a8b3b50918fa1553710b5c8d094771c	PL138	PL138	WP_187224800.1	WP_187224800.1	DP017	DP017	Actinokineospora xionganensis	386	386	283	1		
m0105	3b00f12fd36416ff8790c3e56ebd219c	PL290	PL290	A0A7V5VEC1	A0A7V5VEC1	Nyl68	Nyl68	Bacteroidota bacterium	370	370	312	1		
m0106	3b8571a2d62a99f31d344cab5662e8e5	PL31	PL31	WP_093954453.1	WP_093954453.1	1457	1457	Amycolatopsis vastitatis	312	312	302	1		
m0107	3ccbadd7e660120a138f6df238b1b9ae	PL378	PL378	CAA32820.1, P06873.2	CAA32820.1, P06873.2	Proteinase K	Proteinase K	Parengyodontium album	93	93	384	1	21	3.40.50.1820
m0108	3cdb04dfc6e8e2e6816fbe523d088f25	PL25	PL25	KNX38636.1	KNX38636.1	1240	1240	Luteipulveratus halotolerans	310	310	303	1		
m0109	3d98c4ffc15561968b8fbb11d2ed071a	PL243	PL243	AFA76036.1, H6N4Z1	AFA76036.1, H6N4Z1	Lcp2VH2	Lcp2VH2	Gordonia polyisoprenivorans	192	192	388	1	16	NA
m0110	3daf95d51a344e67e10dd0832d970bba	PL364	PL364	WP_037320891.1	WP_037320891.1	PLAase I	PLAase I	Amycolatopsis orientalis	68	68	245	1		
m0111	3dcbffcfab5a9bf0b1856144dd30e5ef	PL52	PL52	WP_093411427.1	WP_093411427.1	1545	1545	Micromonospora sediminimaris	303	303	467	1		
m0112	3ecb425bded1a0f79d8f0e0d110588f5	PL415	PL415	WP_109361459.1	WP_109361459.1	TEP102	TEP102	Streptomyces sp. V2	466	466	432	1		
m0113	3ed7551a77d0f6098185c1af7d8c8385	PL206	PL206	WP_093473685.1	WP_093473685.1	ESM186	ESM186	Halopseudomonas yangmingensis	452	452	303	1		
m0114	3f5b7ed180255f20639a75548bb8ac56	PL67	PL67	WP_130401777.1	WP_130401777.1	1637	1637	Micromonospora violae	301	301	462	1		
m0115	4101ed79233a5b5898733d86311407b2	PL414	PL414	WP_019633337.1	WP_019633337.1	TEP101	TEP101	Actinomadura atramentaria	465	465	301	1		
m0116	4128006510697cae616c99ca6fbb128c	PL142	PL142	WP_233427406.1	WP_233427406.1	DP040	DP040	Actinokineospora spheciospongiae	390	390	299	1		
m0117	42091824cdf4b41fc5df083621ce6549	PL464	PL464			307	307		140	140	186	1		
m0118	426c9c3680fe7091b7e6f1c7a0f7e7d3	PL346	PL346	AAP85930.1, Q7WXF6	AAP85930.1, Q7WXF6	PhaZ4	PhaZ4	Cupriavidus necator	103	103	245	1	3	3.40.50.1820
m0119	42aa40364f5684f1f255819ab69b7b92	PL379	PL379	WP_044499735.1	WP_044499735.1	PsCut	PsCut	Pseudomonas saudimassiliensis	179	179	302	1	1	3.40.50.1820
m0120	4307017d78508de526bb8422be94a4c4	PL385	PL385	WP_085749752.1, A0A1W6L588	WP_085749752.1, A0A1W6L588	RgPETase	RgPETase	Piscinibacter gummiphilus	15	15	292	1	1	3.40.50.1820
m0121	4372f68d441785c9d134905aed4aae6b	PL416	PL416	WP_211769896.1	WP_211769896.1	TEP103	TEP103	Kutzneria sp. CA-103260	467	467	293	1		
m0122	43855fcf31b8ee18bc3c65f3b00f10cb	PL6	PL6	WP_104115406.1	WP_104115406.1	401	401	Micromonospora chalcea	326	326	296	1		
m0123	440c2c28c74998f465ccf99910827774	PL184	PL184	UAC02078.1	UAC02078.1	ESM082	ESM082	Dactylosporangium vinaceum	430	430	269	1		
m0124	4413a75f4591f7557a156f377930d8c1	PL270	PL270	A0A2E3XQJ6	A0A2E3XQJ6	Nyl18	Nyl18	Halobacteriovoraceae bacterium	350	350	328	1		
m0125	443647f8fdd6aeb0fa7cd9fb8076c86d	PL277	PL277	A0A3D4HM79	A0A3D4HM79	Nyl39	Nyl39	Synergistaceae bacterium	357	357	314	1		
m0126	462d8720dba9f954496a198bf18ce71c	PL390	PL390	WP_378272130.1	WP_378272130.1	serineprotease	serineprotease	Actinomadura keratinilytica	66	66	386	1		
m0127	46578a460f23e13d1ebe0b0ebf887282	PL437	PL437	ADV92527.1, E9LVH9	ADV92527.1, E9LVH9	Thc_Cut2	Thc_Cut2	Thermobifida cellulosilytica	29	29	262	1	1	3.40.50.1820
m0128	46e18f09ca1ffe3e4eda0f6cae364c1e	PL352	PL352	WP_034398300.1, KFJ10595.1	WP_034398300.1, KFJ10595.1	PhaZCac	PhaZCac	Delftia acidovorans	113	113	734	1	28	3.40.50.1820
m0129	476b1b64d6172e51befe003e4e5d70cb	PL315	PL315	BAU20375	BAU20375	PAM	PAM	Actinomadura keratinilytica	254	254	386	1		
m0130	482a4e9fd90b37223b8f0f81a2d54eea	PL203	PL203	MBT9528079.1	MBT9528079.1	ESM169	ESM169	Rhizobacter sp.	449	449	299	1		
m0131	4862c74fdcd52e6437a16fe8f493fc97	PL298	PL298	R5FI29	R5FI29	Nyl85	Nyl85	Faecalibacterium sp. CAG:1138	378	378	302	1		
m0132	486620f02642fa1a8f78c36a2740b0ec	PL147	PL147	MGYP001121581011	MGYP001121581011	DP059	DP059	Compost metagenome	395	395	445	1		
m0133	48ba5f056713b1c70f39bd5277e17500	PL284	PL284	A0A661XAJ6	A0A661XAJ6	Nyl57	Nyl57	Candidatus Zhuqueibacterota bacterium	364	364	315	1		
m0134	499c56dadef662e14b044019d288f152	PL181	PL181	GHJ08786.1	GHJ08786.1	ESM070	ESM070	Micromonospora sp. AKA109	427	427	427	1		
m0135	4a8a820285b21e37bfae31e65489a8ab	PL463	PL463			102	102		133	133	305	1		
m0136	4ae54f06384b9660b40e76e9a902f585	PL442	PL442;PL497	OP972509	OP972509;WBR49956.1	UMG-SP-1	UMG-SP-1	Environmental sample	155	155	438	2	10	3.90.1300.10
m0137	4b02a9379189f4f3f4a6d2b07ad427c9	PL353	PL353	WP_010811062.1, Q0JZG9	WP_010811062.1, Q0JZG9	PhaZd1	PhaZd1	Cupriavidus necator	105	105	362	1	31	3.40.50.1820
m0138	4b50fcb2d78d50a7f5693abba7e356b1	PL376	PL376	WP_003460012.1	WP_003460012.1	PpEst	PpEst	Ectopseudomonas oleovorans	12	12	201	1	17	TBDX
m0139	4b8623751837c39c9fe582aa5d675187	PL133	PL133	ACV09511	ACV09511	DP003	DP003	Jonesia denitrificans	381	381	319	1		
m0140	4b8f6674246c65fd5e727f3c5653b97c	PL446	PL446			jmPE14	jmPE14		228	228	271	1		
m0141	4be16a85172c726f7f8d6dbd2053955f	PL481	PL481	AII11221.1	AII11221.1	LMC031	LMC031	Rhodococcus opacus R7			348	1	14	2.60.40.420
m0142	4c8584c9364804042a9544a4f193e5dc	PL140	PL140	MBX3624429.1	MBX3624429.1	DP038	DP038	Rhizobacter sp.	388	388	288	1		
m0143	4c93b29cd359ce02e9f06d853bb00619	PL212	PL212	WP_085690612, WP_085690612.1	WP_085690612, WP_085690612.1	EstB	EstB	Pseudomonas sp. B10	14	14	218	1	38	3.40.50.1820
m0144	4ce5f290ca4d5d58749e55ef4f739ea0	PL76	PL76	WP_111700265.1	WP_111700265.1	1868	1868	Microbispora triticiradicis	324	324	436	1		
m0145	4d4f817cbca0966f4f40247e73036a6e	PL458	PL458			HGMP01	HGMP01		243	243	275	1		
m0146	4d6c690dd47d3941954de2c9d2abaf2f	PL495	PL495	E5BBQ2	E5BBQ2	TfCut_1; Cut-1.kw3	TfCut_1; Cut-1.kw3	Thermobifida fusca	24	24	319	1	1	3.40.50.1820
m0147	4dfca93c424da8986ee3fb484d868de2	PL104	PL104	GBD22443.1	GBD22443.1	BhrPETase	BhrPETase	bacterium HR29	17	17	293	1	1	3.40.50.1820
m0148	4e42b62ac9f3158a2a5a2b35e117d950	PL117	PL117	BAT32793.1, A0A0P0ZE81	BAT32793.1, A0A0P0ZE81	CfCLE	CfCLE	Saitozyma flava	96	96	239	1	2	3.40.50.1820
m0149	4eb20c9016001fd934311ea5fc36f89f	PL5	PL5	WP_143590710.1	WP_143590710.1	385	385	Thermoactinospora rubra	293	293	272	1		
m0150	4f68c367317a6c09df48faffc017ad9e	PL18	PL18	WP_093412886.1	WP_093412886.1	611	611	Saccharopolyspora flava	151	151	293	1	1	3.40.50.1820
m0151	4fc6ca50b7b51c5b7f98512adca3c679	PL175	PL175	WP_203790592.1	WP_203790592.1	ESM060	ESM060	Paractinoplanes rishiriensis	421	421	410	1		
m0152	512b62a8993ab9e45d25bcdfa650b798	PL159	PL159	7C2A_A	7C2A_A	E4	E4	Altericroceibacterium indicum	494	494	191	1		
m0153	51637a74ae9efe92560e94b5e2bc6178	PL238	PL238	UFE15760.1	UFE15760.1	Lcp1	Lcp1	Microtetraspora sp. AC03309	129	129	410	1		
m0154	52ac6083b4c7d6faf903f936007224d2	PL231	PL231	WP_209642273.1	WP_209642273.1	KbPETase	KbPETase	Kibdelosporangium banguiense	257	257	270	1		
m0155	5353a76b2d62b148881304e276a3a0e0	PL395	PL395	P29600, P29600.1	P29600, P29600.1	Subtilisin Savinase	Subtilisin Savinase	Lederbergia lenta	76	76	269	1	21	3.40.50.1820
m0156	546363f6f7e62663a681aa0546a7c08c	PL399	PL399	WDT94189	WDT94189	TA29	TA29	Thermoleophilum album	486	486	296	1		
m0157	551946ddbe6046c13ca1a257eab4aeff	PL160	PL160	WP_267938240.1	WP_267938240.1	ESM006	ESM006	Saccharothrix sp. S26	406	406	405	1		
