component_id,size_rank,canonical_label,n_members,n_with_v1_overlay,v1_component_spread,cath_folds,member_identifiers
C035,11,PL343,5,5,3,3.40.50.1820,PL343;PL344;PL345;PL346;PL348
C036,12,PL347,5,3,27;30,3.40.50.1820,PL347;PL350;PL351;PL355;PL484
C004,13,PL83,4,3,22,3.40.50.1820,PL83;PL211;PL398;PL483
C039,14,PL364,4,2,11,2.40.10.10,PL364;PL365;PL439;PL486
C019,15,PL233,3,3,15,NA,PL233;PL386;PL387
C002,16,PL79,2,1,32,3.40.50.1820,PL79;PL399
C014,17,PL159,2,1,17,TBDX,PL159;PL376
C030,18,PL302,2,1,42,3.40.710.10,PL302;PL303
C032,19,PL340,2,2,28,3.40.50.1820,PL340;PL352
C034,20,PL342,2,2,31,3.40.50.1820,PL342;PL353
C040,21,PL366,2,1,12,2.40.10.10,PL366;PL489
C041,22,PL368,2,2,5,3.40.50.1820,PL368;PL488
C046,23,PL480,2,2,14,2.60.40.420,PL480;PL481
C005,24,PL84,1,1,19,TBDZ,PL84
C008,25,PL106,1,0,,,PL106
C009,26,PL110,1,1,7,3.40.50.1820,PL110
C011,27,PL115,1,1,36,3.40.50.1820,PL115
C012,28,PL116,1,1,39,3.40.50.1820,PL116
C013,29,PL129,1,0,,,PL129
C015,30,PL208,1,1,37,3.40.50.1820,PL208
C016,31,PL212,1,1,38,3.40.50.1820,PL212
C018,32,PL227,1,1,43,3.40.710.10,PL227
C024,33,PL252,1,1,41,3.40.710.10,PL252
C025,34,PL253,1,1,18,TBDY,PL253
C026,35,PL254,1,1,8,3.40.710.10,PL254
C027,36,PL256,1,1,24,3.40.50.1820,PL256
C028,37,PL258,1,0,,,PL258
C029,38,PL262,1,0,,,PL262
C031,39,PL312,1,0,,,PL312
C033,40,PL341,1,1,33,3.40.50.1820,PL341
C037,41,PL349,1,1,34,3.40.50.1820,PL349
C038,42,PL354,1,1,29,3.40.50.1820,PL354
C042,43,PL369,1,1,40,3.40.50.1820,PL369
C043,44,PL373,1,0,,,PL373
C044,45,PL388,1,1,6,3.40.50.1820,PL388
C045,46,PL472,1,0,,,PL472
