m0491	m0371	44.6	1.12e-88	318
m0491	m0388	44.3	1.46e-88	318
m0491	m0174	46.0	1.91e-88	317
m0491	m0027	46.3	1.91e-88	317
m0491	m0382	46.3	2.49e-88	317
m0491	m0465	45.9	3.25e-88	317
m0491	m0451	44.6	5.55e-88	316
m0491	m0468	46.2	7.25e-88	315
m0491	m0312	45.4	7.25e-88	315
m0491	m0020	59.2	7.25e-88	315
m0491	m0423	46.0	7.25e-88	315
m0491	m0168	45.1	1.24e-87	315
m0491	m0410	44.7	2.75e-87	314
m0491	m0118	46.3	3.6e-87	313
m0491	m0127	46.4	4.7e-87	313
m0491	m0254	53.9	6.14e-87	312
m0491	m0480	44.6	1.05e-86	312
m0491	m0060	46.1	1.05e-86	312
m0491	m0194	44.6	1.05e-86	312
m0491	m0199	45.7	1.37e-86	311
m0491	m0264	46.4	1.79e-86	311
m0491	m0260	45.2	2.33e-86	310
m0491	m0367	46.0	5.19e-86	309
m0491	m0266	46.8	8.86e-86	309
m0491	m0401	44.5	8.86e-86	309
m0491	m0430	44.5	1.16e-85	308
m0491	m0219	46.8	5.74e-85	306
m0491	m0193	58.6	5.74e-85	306
m0491	m0159	46.8	7.5e-85	305
m0491	m0203	57.7	7.5e-85	305
m0491	m0296	45.8	1.67e-84	304
m0491	m0303	45.1	2.85e-84	304
m0491	m0394	54.3	4.86e-84	303
m0491	m0477	55.1	4.86e-84	303
m0491	m0195	43.8	1.41e-83	301
m0491	m0285	54.4	1.41e-83	301
m0491	m0223	56.9	2.41e-83	300
m0491	m0483	53.9	3.15e-83	300
m0491	m0112	55.1	3.15e-83	300
m0491	m0213	45.4	4.12e-83	300
m0491	m0407	55.3	3.48e-82	297
m0491	m0447	56.1	1.73e-81	294
m0491	m0355	43.0	5.03e-81	293
m0491	m0097	56.5	7.26e-80	289
m0491	m0032	42.5	6.15e-79	286
m0491	m0481	53.8	4.41e-77	280
m0491	m0399	53.8	7.04e-75	272
m0491	m0123	49.6	3.06e-70	257
m0491	m0251	50.7	1.16e-69	255
m0491	m0150	49.6	4.42e-69	253
m0491	m0464	51.3	5.77e-69	253
m0491	m0282	49.4	1.09e-67	248
m0491	m0475	48.5	1.86e-67	248
m0491	m0357	49.6	5.4e-67	246
m0491	m0368	49.0	5.4e-67	246
m0491	m0453	49.4	9.21e-67	245
m0491	m0472	48.1	9.21e-67	245
m0491	m0283	50.2	9.21e-67	245
m0491	m0197	49.1	1.2e-66	245
m0491	m0138	49.1	1.2e-66	245
m0491	m0248	49.4	1.33e-65	242
m0491	m0280	47.3	1.74e-65	241
m0491	m0332	48.7	1.74e-65	241
m0491	m0402	48.9	2.96e-65	240
m0491	m0281	48.1	1.92e-64	238
m0491	m0348	47.7	2.51e-64	237
m0491	m0205	48.1	2.51e-64	237
m0491	m0237	48.5	4.28e-64	236
m0491	m0300	48.5	4.28e-64	236
m0491	m0059	47.4	7.3e-64	236
m0491	m0396	46.6	2.77e-63	234
m0491	m0119	48.5	4.73e-63	233
m0491	m0042	44.9	1.05e-62	232
m0491	m0490	46.6	1.05e-62	232
m0491	m0003	47.0	1.38e-62	231
m0491	m0291	46.8	8.92e-62	229
m0491	m0239	45.8	2.6e-61	227
m0491	m0372	47.0	2.6e-61	227
m0491	m0315	47.1	4.43e-61	226
m0491	m0445	46.8	4.43e-61	226
m0491	m0002	45.8	9.86e-61	225
m0491	m0040	45.6	2.2e-60	224
m0491	m0104	46.4	2.87e-60	224
m0491	m0176	45.8	3.75e-60	223
m0491	m0158	45.8	3.75e-60	223
m0491	m0076	45.5	3.75e-60	223
m0491	m0056	49.8	3.75e-60	223
m0491	m0210	46.0	4.9e-60	223
m0491	m0331	45.7	6.39e-60	223
m0491	m0413	46.6	5.41e-59	220
m0491	m0342	44.1	7.07e-59	219
m0491	m0326	45.9	7.07e-59	219
m0491	m0379	41.3	9.23e-59	219
m0491	m0461	45.8	1.57e-58	218
m0491	m0004	45.5	1.57e-58	218
m0491	m0062	44.4	1.57e-58	218
m0491	m0133	47.1	3.51e-58	217
m0491	m0323	45.6	4.58e-58	216
m0491	m0190	44.2	4.58e-58	216
m0491	m0320	43.1	5.98e-58	216
m0491	m0079	44.8	1.02e-57	215
m0491	m0230	43.4	1.33e-57	215
m0491	m0082	46.5	1.74e-57	215
m0491	m0091	42.7	2.97e-57	214
m0491	m0088	43.5	1.13e-56	212
m0491	m0058	47.1	1.47e-56	211
m0491	m0024	46.2	1.93e-56	211
m0491	m0471	45.8	4.29e-56	210
m0491	m0096	42.9	4.29e-56	210
m0491	m0378	42.5	1.25e-55	208
m0491	m0074	42.9	1.63e-55	208
m0491	m0327	45.6	2.13e-55	208
m0491	m0012	43.4	2.78e-55	207
m0491	m0046	43.6	3.63e-55	207
m0491	m0486	43.8	4.74e-55	206
m0491	m0449	42.1	8.09e-55	206
m0491	m0354	44.1	8.09e-55	206
m0491	m0274	43.1	8.09e-55	206
m0491	m0151	42.0	8.09e-55	206
m0491	m0263	42.5	1.06e-54	205
m0491	m0131	42.4	1.06e-54	205
m0491	m0186	43.4	1.8e-54	205
m0491	m0387	41.3	3.07e-54	204
m0491	m0295	42.0	3.07e-54	204
m0491	m0405	41.3	4.01e-54	203
m0491	m0124	43.3	4.01e-54	203
m0491	m0065	43.0	5.24e-54	203
m0491	m0287	42.4	6.85e-54	203
m0491	m0147	41.3	8.94e-54	202
m0491	m0294	40.9	1.17e-53	202
m0491	m0129	41.0	1.17e-53	202
m0491	m0434	41.9	4.44e-53	200
m0491	m0215	43.0	4.44e-53	200
m0491	m0310	41.9	5.8e-53	200
m0491	m0034	41.9	7.57e-53	199
m0491	m0009	41.9	7.57e-53	199
m0491	m0070	43.1	9.89e-53	199
m0491	m0220	41.6	1.29e-52	198
m0491	m0386	41.6	1.29e-52	198
m0491	m0444	41.6	1.69e-52	198
m0491	m0181	41.5	1.69e-52	198
m0491	m0395	41.6	2.2e-52	198
m0491	m0155	43.0	6.41e-52	196
m0491	m0039	42.8	6.41e-52	196
m0491	m0298	40.5	2.44e-51	194
m0491	m0175	41.3	4.15e-51	193
m0491	m0148	42.2	5.43e-51	193
m0491	m0085	42.4	5.43e-51	193
m0491	m0179	39.0	7.09e-51	193
m0491	m0309	39.4	1.21e-50	192
m0491	m0115	40.9	1.21e-50	192
m0491	m0456	40.7	1.58e-50	191
m0491	m0301	39.0	1.58e-50	191
m0491	m0227	43.6	2.98e-49	187
m0491	m0324	39.8	3.89e-49	187
m0491	m0122	39.4	5.08e-49	186
m0491	m0161	43.0	4.3e-48	183
m0491	m0381	40.6	5.61e-48	183
m0491	m0374	39.8	7.33e-48	183
m0491	m0208	42.0	7.33e-48	183
m0491	m0071	39.0	1.25e-47	182
m0491	m0428	39.5	2.13e-47	181
m0491	m0087	39.9	2.79e-47	181
m0491	m0121	40.2	6.21e-47	179
m0491	m0258	42.0	1.38e-46	178
m0491	m0142	42.0	1.81e-46	178
m0491	m0345	38.6	3.08e-46	177
m0491	m0412	36.9	6.86e-46	176
m0491	m0090	39.5	8.96e-46	176
m0491	m0050	40.7	8.96e-46	176
m0491	m0441	38.2	8.96e-46	176
m0491	m0487	38.8	8.96e-46	176
m0491	m0425	38.8	1.17e-45	175
m0491	m0375	41.3	1.17e-45	175
m0491	m0113	38.2	1.53e-45	175
m0491	m0351	37.7	2.61e-45	174
m0491	m0433	40.9	3.41e-45	174
m0491	m0180	41.6	3.41e-45	174
m0491	m0100	41.3	7.59e-45	173
m0491	m0064	38.0	7.59e-45	173
m0491	m0164	38.7	9.91e-45	172
m0491	m0051	38.4	2.21e-44	171
m0491	m0035	39.2	2.88e-44	171
m0491	m0165	40.8	2.88e-44	171
m0491	m0067	39.2	3.77e-44	170
m0491	m0045	40.5	4.92e-44	170
m0491	m0273	40.5	4.92e-44	170
m0491	m0047	37.2	8.39e-44	169
m0491	m0302	39.6	1.1e-43	169
m0491	m0457	38.2	1.43e-43	168
m0491	m0217	37.3	3.19e-43	167
m0491	m0225	38.8	4.16e-43	167
m0491	m0256	38.8	9.28e-43	166
m0491	m0008	39.6	1.21e-42	165
m0491	m0482	36.6	4.6e-42	163
m0491	m0136	38.1	1.75e-41	161
m0491	m0460	37.9	2.28e-41	161
m0491	m0234	35.7	3.9e-41	160
m0491	m0202	35.7	5.09e-41	160
m0491	m0221	38.7	6.65e-41	159
m0491	m0073	36.1	8.68e-41	159
m0491	m0262	35.8	1.48e-40	158
m0491	m0297	36.4	1.48e-40	158
m0491	m0098	37.7	9.6e-40	156
m0491	m0092	34.7	3.09e-38	151
m0491	m0343	35.4	3.77e-36	144
m0491	m0207	36.6	3.2e-35	141
m0491	m0446	33.9	7.12e-35	139
m0491	m0448	32.4	6.03e-34	136
m0491	m0334	32.9	8.7e-33	132
m0491	m0010	30.5	3.31e-32	131
m0491	m0462	30.6	5.11e-25	107
m0491	m0043	28.9	3.31e-24	104
m0491	m0307	26.9	9.03e-22	96
m0491	m0246	27.7	3.21e-19	87
m0491	m0353	27.1	2.15e-15	75
m0491	m0080	27.6	9.05e-14	69
m0491	m0057	28.5	3.44e-13	67
m0491	m0093	28.2	4.49e-13	67
m0491	m0001	28.2	1.31e-12	65
m0491	m0106	29.5	2.91e-12	64
m0491	m0325	34.3	6.48e-12	63
m0491	m0484	28.6	3.22e-11	61
m0491	m0163	26.8	7.17e-11	60
m0491	m0061	27.5	3.93e-09	54
m0491	m0335	24.8	8.76e-09	53
m0491	m0293	24.6	1.95e-08	52
m0491	m0228	24.5	5.68e-08	50
m0491	m0214	24.2	2.16e-07	48
m0491	m0146	22.5	5.32e-06	44
m0491	m0171	22.9	3.45e-05	41
m0491	m0364	26.3	0.000131	39
m0491	m0432	29.4	0.000292	38
m0491	m0305	27.6	0.000498	37
m0491	m0166	23.5	0.000849	36
m0491	m0252	27.7	0.00189	35
m0491	m0411	36.2	0.00323	34
m0491	m0338	25.9	0.0055	33
m0491	m0286	35.9	0.00938	33
m0491	m0264	23.5	0.0123	32
m0491	m0429	35.9	0.0123	32
m0491	m0489	34.4	0.0273	31
m0491	m0022	24.6	0.0794	30
m0491	m0238	24.5	0.104	29
m0491	m0400	40.5	0.177	28
m0491	m0233	27.6	0.394	27
m0491	m0322	26.8	0.878	26
m0491	m0107	43.3	2.56	25
m0491	m0019	26.4	3.34	24
m0491	m0141	27.3	3.34	24
m0491	m0183	25.5	5.69	23
m0491	m0373	28.3	5.69	23
m0491	m0201	28.3	5.69	23
m0491	m0365	32.6	7.43	23
m0491	m0458	21.9	7.43	23
m0491	m0439	25.5	7.43	23
m0491	m0416	32.6	7.43	23
m0490	m0281	91.6	2.16e-164	569
m0490	m0205	94.6	5.54e-144	502
m0490	m0402	93.1	2.33e-142	496
m0490	m0348	91.9	1.28e-140	490
m0490	m0331	76.2	3.6e-135	472
m0490	m0119	72.7	5.76e-125	438
m0490	m0237	69.3	6.59e-121	425
m0490	m0475	73.4	3.27e-120	423
m0490	m0003	70.1	4.72e-119	419
m0490	m0300	69.3	2.34e-118	416
m0490	m0280	74.8	9.21e-115	404
m0490	m0453	71.1	8.62e-113	398
m0490	m0002	73.6	1.13e-112	398
m0490	m0399	63.9	1.17e-109	387
m0490	m0357	65.8	4.43e-109	386
m0490	m0210	62.6	5.78e-109	385
m0490	m0076	70.3	5.78e-109	385
m0490	m0123	65.6	7.55e-109	385
m0490	m0291	68.8	9.86e-109	384
m0490	m0315	72.3	2.2e-108	383
m0490	m0461	61.4	8.35e-108	381
m0490	m0326	69.2	4.14e-107	379
m0490	m0150	68.4	4.14e-107	379
m0490	m0282	66.3	2.06e-106	377
m0490	m0445	69.4	5.98e-106	375
m0490	m0283	66.9	1.74e-105	374
m0490	m0464	66.9	2.27e-105	373
m0490	m0176	68.3	6.62e-105	372
m0490	m0274	66.2	1.13e-104	371
m0490	m0323	68.2	1.13e-104	371
m0490	m0248	66.7	1.93e-104	370
m0490	m0158	68.9	1.93e-104	370
m0490	m0320	61.1	1.63e-103	367
m0490	m0147	58.3	1.8e-102	364
m0490	m0310	63.9	2.35e-102	363
m0490	m0082	68.5	4.01e-102	362
m0490	m0074	64.1	6.85e-102	362
m0490	m0372	59.4	1.53e-101	361
m0490	m0368	67.7	4.44e-101	359
m0490	m0004	66.5	4.44e-101	359
m0490	m0379	66.3	4.44e-101	359
m0490	m0151	62.3	5.8e-101	359
m0490	m0405	57.7	7.57e-101	358
m0490	m0456	59.9	1.29e-100	357
m0490	m0088	60.6	1.69e-100	357
m0490	m0434	62.5	3.76e-100	356
m0490	m0387	62.5	8.37e-100	355
m0490	m0230	67.0	1.43e-99	354
m0490	m0131	64.0	1.43e-99	354
m0490	m0378	61.5	1.58e-98	351
m0490	m0332	63.2	2.06e-98	350
m0490	m0181	64.4	2.06e-98	350
m0490	m0449	60.9	2.06e-98	350
m0490	m0444	64.4	2.06e-98	350
m0490	m0395	63.6	2.28e-97	347
m0490	m0295	59.3	2.28e-97	347
m0490	m0472	63.8	2.98e-97	346
m0490	m0009	63.5	2.98e-97	346
m0490	m0034	63.5	2.98e-97	346
m0490	m0062	61.4	3.89e-97	346
m0490	m0133	63.2	5.08e-97	346
m0490	m0294	63.2	2.52e-96	343
m0490	m0129	63.2	2.52e-96	343
m0490	m0386	62.8	3.29e-96	343
m0490	m0220	62.8	3.29e-96	343
m0490	m0471	64.3	1.25e-95	341
m0490	m0024	64.0	4.75e-95	339
m0490	m0175	63.2	6.21e-95	339
m0490	m0190	63.6	1.81e-94	337
m0490	m0327	62.9	4.02e-94	336
m0490	m0354	58.5	8.96e-94	335
m0490	m0263	60.9	7.59e-93	332
m0490	m0138	58.9	2.88e-92	330
m0490	m0197	57.7	2.88e-92	330
m0490	m0287	59.3	1.03e-89	321
m0490	m0012	58.8	1.03e-89	321
m0490	m0239	58.7	3.9e-89	319
m0490	m0058	56.4	1.93e-88	317
m0490	m0441	55.8	3.3e-88	316
m0490	m0085	56.1	2.79e-87	313
m0490	m0104	56.9	3.65e-87	313
m0490	m0301	58.2	6.22e-87	312
m0490	m0396	55.7	1.81e-86	310
m0490	m0164	58.4	3.41e-85	306
m0490	m0309	55.1	1.3e-84	304
m0490	m0148	54.5	1.69e-84	304
m0490	m0186	52.4	2.89e-84	303
m0490	m0059	52.5	3.2e-83	300
m0490	m0115	50.9	1.59e-82	297
m0490	m0124	55.0	2.7e-82	297
m0490	m0042	52.9	1.03e-81	295
m0490	m0065	52.4	1.03e-81	295
m0490	m0342	54.1	7.37e-80	289
m0490	m0413	52.4	3.66e-79	286
m0490	m0179	52.6	3.66e-79	286
m0490	m0040	52.9	1.39e-78	284
m0490	m0204	49.2	1.81e-78	284
m0490	m0231	51.6	1.81e-78	284
m0490	m0298	50.0	1.81e-78	284
m0490	m0096	50.3	3.09e-78	283
m0490	m0480	50.9	3.09e-78	283
m0490	m0070	53.4	3.09e-78	283
m0490	m0112	50.9	5.28e-78	282
m0490	m0056	52.2	5.28e-78	282
m0490	m0374	50.9	6.89e-78	282
m0490	m0398	51.4	6.89e-78	282
m0490	m0121	51.2	9e-78	282
m0490	m0407	49.2	1.18e-77	281
m0490	m0195	48.7	2.01e-77	280
m0490	m0412	50.2	2.62e-77	280
m0490	m0216	54.1	3.42e-77	280
m0490	m0091	52.7	4.47e-77	279
m0490	m0013	51.5	1.3e-76	278
m0490	m0388	51.2	1.3e-76	278
m0490	m0422	49.5	1.7e-76	277
m0490	m0425	49.5	2.9e-76	277
m0490	m0211	49.7	2.9e-76	277
m0490	m0079	53.1	4.94e-76	276
m0490	m0215	51.2	8.43e-76	275
m0490	m0421	50.0	8.43e-76	275
m0490	m0117	49.0	1.1e-75	275
m0490	m0481	49.5	1.88e-75	274
m0490	m0090	49.5	1.88e-75	274
m0490	m0351	49.0	2.45e-75	273
m0490	m0168	48.8	3.2e-75	273
m0490	m0048	49.0	3.2e-75	273
m0490	m0260	48.1	3.2e-75	273
m0490	m0377	48.5	4.18e-75	273
m0490	m0173	52.9	4.18e-75	273
m0490	m0419	53.8	5.46e-75	272
m0490	m0118	48.9	7.13e-75	272
m0490	m0046	48.7	9.32e-75	272
m0490	m0157	50.0	1.22e-74	271
m0490	m0468	48.4	1.22e-74	271
m0490	m0410	48.5	1.59e-74	271
m0490	m0371	50.5	1.59e-74	271
m0490	m0296	48.0	2.08e-74	270
m0490	m0064	49.0	2.08e-74	270
m0490	m0451	48.7	2.71e-74	270
m0490	m0355	48.4	2.71e-74	270
m0490	m0156	54.4	3.54e-74	270
m0490	m0430	51.5	6.04e-74	269
m0490	m0032	47.6	6.04e-74	269
m0490	m0415	47.7	7.89e-74	268
m0490	m0340	48.1	7.89e-74	268
m0490	m0261	48.7	7.89e-74	268
m0490	m0404	47.4	1.03e-73	268
m0490	m0394	47.8	1.35e-73	268
m0490	m0039	47.9	1.35e-73	268
m0490	m0199	48.2	1.76e-73	267
m0490	m0447	49.0	2.3e-73	267
m0490	m0014	52.5	2.3e-73	267
m0490	m0194	51.7	3e-73	267
m0490	m0193	52.1	3e-73	267
m0490	m0483	47.9	3.91e-73	266
m0490	m0165	53.3	3.91e-73	266
m0490	m0367	52.9	5.11e-73	266
m0490	m0097	53.4	5.11e-73	266
m0490	m0324	50.5	5.11e-73	266
m0490	m0469	52.5	6.68e-73	265
m0490	m0020	52.1	8.72e-73	265
m0490	m0409	52.3	8.72e-73	265
m0490	m0174	49.6	1.49e-72	264
m0490	m0219	49.3	1.49e-72	264
m0490	m0226	51.5	1.49e-72	264
m0490	m0268	52.9	1.94e-72	264
m0490	m0312	48.0	1.94e-72	264
m0490	m0279	54.0	1.94e-72	264
m0490	m0243	52.7	3.31e-72	263
m0490	m0167	50.8	4.33e-72	263
m0490	m0155	48.7	5.65e-72	262
m0490	m0030	48.7	5.65e-72	262
m0490	m0203	52.3	7.38e-72	262
m0490	m0200	47.7	1.26e-71	261
m0490	m0122	48.3	1.64e-71	261
m0490	m0254	51.1	1.64e-71	261
m0490	m0223	51.3	2.81e-71	260
m0490	m0428	48.6	2.81e-71	260
m0490	m0213	46.3	2.81e-71	260
m0490	m0071	51.7	3.66e-71	260
m0490	m0217	47.3	6.25e-71	259
m0490	m0266	51.0	8.16e-71	258
m0490	m0302	46.5	8.16e-71	258
m0490	m0128	50.0	8.16e-71	258
m0490	m0054	50.6	1.39e-70	258
m0490	m0060	51.7	1.39e-70	258
m0490	m0008	52.2	1.39e-70	258
m0490	m0393	49.2	1.39e-70	258
m0490	m0265	50.2	2.38e-70	257
m0490	m0486	47.8	2.38e-70	257
m0490	m0109	51.3	2.38e-70	257
m0490	m0285	45.0	2.38e-70	257
m0490	m0423	51.3	3.1e-70	257
m0490	m0234	49.8	3.1e-70	257
m0490	m0381	48.2	4.05e-70	256
m0490	m0336	50.2	4.05e-70	256
m0490	m0454	52.1	4.05e-70	256
m0490	m0137	51.3	6.91e-70	255
m0490	m0433	48.2	6.91e-70	255
m0490	m0087	45.1	9.03e-70	255
m0490	m0045	44.2	1.18e-69	255
m0490	m0240	49.8	1.54e-69	254
m0490	m0278	51.3	2.63e-69	253
m0490	m0050	51.4	2.63e-69	253
m0490	m0208	46.3	3.43e-69	253
m0490	m0369	51.7	3.43e-69	253
m0490	m0209	51.3	3.43e-69	253
m0490	m0435	51.3	4.48e-69	253
m0490	m0258	51.8	4.48e-69	253
m0490	m0382	50.6	4.48e-69	253
m0490	m0196	51.0	5.85e-69	252
m0490	m0401	50.0	5.85e-69	252
m0490	m0027	50.6	5.85e-69	252
m0490	m0338	48.0	9.98e-69	252
m0490	m0227	45.7	9.98e-69	252
m0490	m0225	49.8	1.3e-68	251
m0490	m0273	45.6	1.7e-68	251
m0490	m0051	47.1	2.22e-68	250
m0490	m0221	51.5	2.9e-68	250
m0490	m0477	51.0	2.9e-68	250
m0490	m0073	48.8	2.9e-68	250
m0490	m0303	50.8	3.79e-68	250
m0490	m0098	48.2	3.79e-68	250
m0490	m0067	51.6	6.47e-68	249
m0490	m0161	47.1	1.44e-67	248
m0490	m0457	45.9	4.19e-67	246
m0490	m0113	49.4	7.15e-67	245
m0490	m0100	45.0	7.15e-67	245
m0490	m0142	47.1	7.15e-67	245
m0490	m0047	46.5	9.34e-67	245
m0490	m0277	48.7	1.22e-66	245
m0490	m0202	50.0	2.72e-66	243
m0490	m0235	49.2	2.72e-66	243
m0490	m0145	49.1	2.72e-66	243
m0490	m0487	47.4	4.64e-66	243
m0490	m0375	46.2	6.05e-66	242
m0490	m0271	49.6	6.05e-66	242
m0490	m0308	48.9	1.76e-65	241
m0490	m0420	48.9	1.49e-64	238
m0490	m0251	45.3	5.67e-64	236
m0490	m0328	46.2	7.4e-64	235
m0490	m0465	47.5	1.26e-63	235
m0490	m0180	45.1	2.15e-63	234
m0490	m0035	42.8	2.81e-63	233
m0490	m0136	47.8	4.8e-63	233
m0490	m0460	42.4	6.26e-63	232
m0490	m0127	47.7	1.07e-62	231
m0490	m0264	47.2	1.07e-62	231
m0490	m0256	47.0	1.4e-62	231
m0490	m0159	47.7	1.4e-62	231
m0490	m0262	44.4	1.82e-62	231
m0490	m0297	45.8	6.93e-62	229
m0490	m0345	44.0	9.05e-62	228
m0490	m0092	42.8	1.54e-61	228
m0490	m0343	48.7	1.11e-59	221
m0490	m0482	45.0	3.01e-57	213
m0490	m0207	38.0	1.6e-50	191
m0490	m0010	38.9	2.39e-46	177
m0490	m0448	37.4	3.45e-45	173
m0490	m0307	32.3	8.82e-33	132
m0490	m0462	33.3	1.15e-32	132
m0490	m0043	34.3	1.66e-31	128
m0490	m0334	32.9	3.71e-31	127
m0490	m0446	32.0	1.41e-30	125
m0490	m0246	29.0	4.85e-23	100
m0490	m0353	28.5	6.56e-20	89
m0490	m0228	28.7	2.11e-18	84
m0490	m0293	27.6	1.37e-17	82
m0490	m0093	26.6	8.86e-17	79
m0490	m0001	26.8	1.16e-16	79
m0490	m0080	26.6	1.67e-15	75
m0490	m0335	26.5	4.86e-15	73
m0490	m0214	26.7	6.35e-15	73
m0490	m0146	23.8	6.35e-15	73
m0490	m0171	29.2	4.12e-14	70
m0490	m0061	27.1	2.67e-13	67
m0490	m0484	26.1	1.73e-12	65
m0490	m0106	28.6	2.26e-12	64
m0490	m0163	27.0	2.34e-09	54
m0490	m0057	26.5	3.05e-09	54
m0490	m0432	28.0	2.86e-07	47
m0490	m0166	26.4	3.73e-07	47
m0490	m0325	20.1	5.39e-06	43
m0490	m0022	22.7	9.19e-06	42
m0490	m0411	36.2	2.05e-05	41
m0490	m0252	26.3	3.49e-05	40
m0490	m0390	26.1	7.78e-05	39
m0490	m0305	28.1	0.000133	39
m0490	m0108	27.3	0.000173	38
m0490	m0400	27.8	0.000386	37
m0490	m0238	27.8	0.000386	37
m0490	m0107	26.0	0.000386	37
m0490	m0313	26.9	0.000659	36
m0490	m0241	24.8	0.00112	35
m0490	m0218	30.4	0.00112	35
m0490	m0398	29.6	0.00192	35
m0490	m0023	19.7	0.00327	34
m0490	m0364	27.8	0.00951	32
m0490	m0083	21.8	0.0162	32
m0490	m0448	25.0	0.0277	31
m0490	m0107	22.8	0.0362	30
m0490	m0201	27.1	0.0472	30
m0490	m0373	27.1	0.0472	30
m0490	m0259	23.5	0.0805	29
m0490	m0077	37.5	0.105	29
m0490	m0038	19.5	0.234	28
m0490	m0167	28.4	0.234	28
m0490	m0154	30.2	0.234	28
m0490	m0015	19.5	0.306	27
m0490	m0443	37.8	0.682	26
m0490	m0108	28.4	0.891	26
m0490	m0170	18.9	1.16	25
m0490	m0075	24.5	1.16	25
m0490	m0114	31.1	3.38	24
m0490	m0211	26.9	7.54	23
