m0497	m0418	50.2	2.63e-77	280
m0497	m0218	54.1	3.44e-77	280
m0497	m0095	52.7	4.49e-77	279
m0497	m0395	51.2	1.31e-76	278
m0497	m0012	51.5	1.31e-76	278
m0497	m0428	49.5	1.71e-76	277
m0497	m0213	49.7	2.91e-76	277
m0497	m0431	49.5	2.91e-76	277
m0497	m0083	53.1	4.97e-76	276
m0497	m0217	51.2	8.47e-76	275
m0497	m0427	50.0	8.47e-76	275
m0497	m0119	49.0	1.11e-75	275
m0497	m0094	49.5	1.89e-75	274
m0497	m0487	49.5	1.89e-75	274
m0497	m0358	49.0	2.47e-75	273
m0497	m0263	48.1	3.22e-75	273
m0497	m0052	49.0	3.22e-75	273
m0497	m0172	48.8	3.22e-75	273
m0497	m0176	52.9	4.21e-75	273
m0497	m0384	48.5	4.21e-75	273
m0497	m0425	53.8	5.49e-75	272
m0497	m0120	48.9	7.17e-75	272
m0497	m0050	48.7	9.37e-75	272
m0497	m0475	48.4	1.22e-74	271
m0497	m0161	50.0	1.22e-74	271
m0497	m0378	50.5	1.6e-74	271
m0497	m0415	48.5	1.6e-74	271
m0497	m0301	48.0	2.09e-74	270
m0497	m0068	49.0	2.09e-74	270
m0497	m0362	48.4	2.73e-74	270
m0497	m0458	48.7	2.73e-74	270
m0497	m0160	54.4	3.56e-74	270
m0497	m0034	47.6	6.07e-74	269
m0497	m0435	51.5	6.07e-74	269
m0497	m0347	48.1	7.93e-74	268
m0497	m0421	47.7	7.93e-74	268
m0497	m0264	48.7	7.93e-74	268
m0497	m0409	47.4	1.04e-73	268
m0497	m0401	47.8	1.35e-73	268
m0497	m0041	47.9	1.35e-73	268
m0497	m0202	48.2	1.77e-73	267
m0497	m0013	52.5	2.31e-73	267
m0497	m0453	49.0	2.31e-73	267
m0497	m0197	51.7	3.01e-73	267
m0497	m0196	52.1	3.01e-73	267
m0497	m0489	47.9	3.94e-73	266
m0497	m0169	53.3	3.94e-73	266
m0497	m0100	53.4	5.14e-73	266
m0497	m0374	52.9	5.14e-73	266
m0497	m0329	50.5	5.14e-73	266
m0497	m0476	52.5	6.71e-73	265
m0497	m0414	52.3	8.77e-73	265
m0497	m0021	52.1	8.77e-73	265
m0497	m0177	49.6	1.5e-72	264
m0497	m0228	51.5	1.5e-72	264
m0497	m0221	49.3	1.5e-72	264
m0497	m0284	54.0	1.95e-72	264
m0497	m0317	48.0	1.95e-72	264
m0497	m0272	52.9	1.95e-72	264
m0497	m0245	52.7	3.33e-72	263
m0497	m0171	50.8	4.35e-72	263
m0497	m0031	48.7	5.68e-72	262
m0497	m0159	48.7	5.68e-72	262
m0497	m0205	52.3	7.42e-72	262
m0497	m0203	47.7	1.27e-71	261
m0497	m0125	48.3	1.65e-71	261
m0497	m0256	51.1	1.65e-71	261
m0497	m0434	48.6	2.82e-71	260
m0497	m0225	51.3	2.82e-71	260
m0497	m0215	46.3	2.82e-71	260
m0497	m0075	51.7	3.68e-71	260
m0497	m0219	47.3	6.28e-71	259
m0497	m0307	46.5	8.21e-71	258
m0497	m0131	50.0	8.21e-71	258
m0497	m0270	51.0	8.21e-71	258
m0497	m0008	52.2	1.4e-70	258
m0497	m0400	49.2	1.4e-70	258
m0497	m0058	50.6	1.4e-70	258
m0497	m0064	51.7	1.4e-70	258
m0497	m0111	51.3	2.39e-70	257
m0497	m0492	47.8	2.39e-70	257
m0497	m0290	45.0	2.39e-70	257
m0497	m0268	50.2	2.39e-70	257
m0497	m0429	51.3	3.12e-70	257
m0497	m0236	49.8	3.12e-70	257
m0497	m0388	48.2	4.07e-70	256
m0497	m0343	50.2	4.07e-70	256
m0497	m0461	52.1	4.07e-70	256
m0497	m0140	51.3	6.95e-70	255
m0497	m0438	48.2	6.95e-70	255
m0497	m0092	45.1	9.07e-70	255
m0497	m0049	44.2	1.19e-69	255
m0497	m0242	49.8	1.55e-69	254
m0497	m0054	51.4	2.64e-69	253
m0497	m0283	51.3	2.64e-69	253
m0497	m0211	51.3	3.45e-69	253
m0497	m0210	46.3	3.45e-69	253
m0497	m0376	51.7	3.45e-69	253
m0497	m0440	51.3	4.5e-69	253
m0497	m0389	50.6	4.5e-69	253
m0497	m0261	51.8	4.5e-69	253
m0497	m0199	51.0	5.88e-69	252
m0497	m0028	50.6	5.88e-69	252
m0497	m0407	50.0	5.88e-69	252
m0497	m0229	45.7	1e-68	252
m0497	m0345	48.0	1e-68	252
m0497	m0227	49.8	1.31e-68	251
m0497	m0278	45.6	1.71e-68	251
m0497	m0055	47.1	2.23e-68	250
m0497	m0223	51.5	2.92e-68	250
m0497	m0484	51.0	2.92e-68	250
m0497	m0077	48.8	2.92e-68	250
m0497	m0308	50.8	3.81e-68	250
m0497	m0101	48.2	3.81e-68	250
m0497	m0071	51.6	6.5e-68	249
m0497	m0165	47.1	1.45e-67	248
m0497	m0464	45.9	4.21e-67	246
m0497	m0115	49.4	7.19e-67	245
m0497	m0146	47.1	7.19e-67	245
m0497	m0103	45.0	7.19e-67	245
m0497	m0051	46.5	9.39e-67	245
m0497	m0282	48.7	1.23e-66	245
m0497	m0204	50.0	2.73e-66	243
m0497	m0237	49.2	2.73e-66	243
m0497	m0149	49.1	2.73e-66	243
m0497	m0494	47.4	4.66e-66	243
m0497	m0275	49.6	6.09e-66	242
m0497	m0382	46.2	6.09e-66	242
m0497	m0313	48.9	1.77e-65	241
m0497	m0426	48.9	1.5e-64	238
m0497	m0253	45.3	5.7e-64	236
m0497	m0335	46.2	7.44e-64	235
m0497	m0472	47.5	1.27e-63	235
m0497	m0183	45.1	2.16e-63	234
m0497	m0037	42.8	2.83e-63	233
m0497	m0139	47.8	4.82e-63	233
m0497	m0467	42.4	6.3e-63	232
m0497	m0130	47.7	1.07e-62	231
m0497	m0267	47.2	1.07e-62	231
m0497	m0163	47.7	1.4e-62	231
m0497	m0259	47.0	1.4e-62	231
m0497	m0265	44.4	1.83e-62	231
m0497	m0302	45.8	6.96e-62	229
m0497	m0352	44.0	9.09e-62	228
m0497	m0096	42.8	1.55e-61	228
m0497	m0350	48.7	1.11e-59	221
m0497	m0488	45.0	3.03e-57	213
m0497	m0209	38.0	1.61e-50	191
m0497	m0010	38.9	2.4e-46	177
m0497	m0454	37.4	3.47e-45	173
m0497	m0312	32.3	8.87e-33	132
m0497	m0469	33.3	1.16e-32	132
m0497	m0047	34.3	1.67e-31	128
m0497	m0341	32.9	3.73e-31	127
m0497	m0452	32.0	1.42e-30	125
m0497	m0046	29.0	4.88e-23	100
m0497	m0248	29.0	4.88e-23	100
m0497	m0360	28.5	6.59e-20	89
m0497	m0230	28.7	2.12e-18	84
m0497	m0298	27.6	1.37e-17	82
m0497	m0097	26.6	8.91e-17	79
m0497	m0001	26.8	1.16e-16	79
m0497	m0045	61.0	2.59e-16	77
m0497	m0084	26.6	1.68e-15	75
m0497	m0342	26.5	4.89e-15	73
m0497	m0150	23.8	6.39e-15	73
m0497	m0216	26.7	6.39e-15	73
m0497	m0332	29.2	4.14e-14	70
m0497	m0065	27.1	2.68e-13	67
m0497	m0490	26.1	1.74e-12	65
m0497	m0109	28.6	2.27e-12	64
m0497	m0167	27.0	2.35e-09	54
m0497	m0061	26.5	3.07e-09	54
m0497	m0437	28.0	2.87e-07	47
m0497	m0170	26.4	3.75e-07	47
m0497	m0330	20.1	5.42e-06	43
m0497	m0023	22.7	9.24e-06	42
m0497	m0416	36.2	2.06e-05	41
m0497	m0269	26.3	3.51e-05	40
m0497	m0397	26.1	7.83e-05	39
m0497	m0310	28.1	0.000133	39
m0497	m0122	27.3	0.000174	38
m0497	m0417	27.8	0.000388	37
m0497	m0240	27.8	0.000388	37
m0497	m0110	26.0	0.000388	37
m0497	m0318	26.9	0.000662	36
m0497	m0243	24.8	0.00113	35
m0497	m0220	30.4	0.00113	35
m0497	m0405	29.6	0.00193	35
m0497	m0024	19.7	0.00329	34
m0497	m0371	27.8	0.00957	32
m0497	m0088	21.8	0.0163	32
m0497	m0454	25.0	0.0278	31
m0497	m0110	22.8	0.0363	30
m0497	m0457	27.1	0.0475	30
m0497	m0380	27.1	0.0475	30
m0497	m0262	23.5	0.081	29
m0497	m0081	37.5	0.106	29
m0497	m0171	28.4	0.236	28
m0497	m0158	30.2	0.236	28
m0497	m0040	19.5	0.236	28
m0497	m0015	19.5	0.308	27
