n2	n1	47.7	264	5.16e-62	242
n2	n19	46.7	270	1.96e-61	240
n2	n77	46.3	270	3.35e-61	239
n2	n36	46.4	267	5.71e-61	238
n2	n61	45.9	266	1.27e-60	237
n2	n41	46.9	277	9.11e-59	231
n2	n59	44.5	265	9.11e-59	231
n2	n86	45.3	265	1.19e-58	230
n2	n75	45.6	259	3.46e-58	229
n2	n89	43.4	267	6.53e-57	225
n2	n60	44.3	271	1.11e-56	224
n2	n20	44.2	269	1.11e-56	224
n2	n71	43.0	265	1.9e-56	223
n2	n88	44.6	267	6.11e-55	218
n2	n43	40.5	262	1.78e-46	190
n2	n67	33.7	249	1.68e-28	130
n2	n82	33.2	247	2.86e-28	129
n2	n50	31.7	243	3.86e-25	119
n2	n79	30.6	258	2.77e-23	113
n2	n63	28.8	236	5.77e-21	105
n2	n40	31.2	215	3.74e-20	102
n2	n38	28.8	184	9.24e-11	71
n2	n90	26.8	246	8.09e-07	58
n2	n134	27.3	121	0.00022	50
n2	n85	26.5	132	21.3	33
n2	n120	20.8	154	181	30
n3	n3	100.0	380	7.25e-214	747
n3	n35	95.1	371	2.5e-198	695
n3	n37	32.9	173	1.65e-16	91
n3	n85	42.7	131	4.98e-13	79
n3	n73	27.7	166	0.000145	51
n3	n61	26.1	188	0.000941	49
n3	n24	25.7	187	0.00123	48
n3	n72	25.3	296	0.0016	48
n3	n39	26.5	166	0.0021	47
n3	n32	28.4	134	0.0061	46
n3	n89	27.6	145	0.0177	44
n3	n23	21.7	263	0.0395	43
n3	n9	26.8	183	0.0516	43
n3	n74	23.0	248	0.0881	42
n3	n52	24.1	216	0.115	42
n3	n57	27.0	137	0.115	42
n3	n25	24.3	169	0.196	41
n3	n60	27.0	122	0.196	41
n3	n56	26.1	134	0.196	41
n3	n29	23.9	230	0.335	40
n3	n55	27.0	137	0.335	40
n3	n53	24.1	216	0.335	40
n3	n27	21.7	263	0.437	40
n3	n22	21.7	263	0.437	40
n3	n68	27.0	122	0.571	39
n3	n7	27.9	122	0.571	39
n3	n43	31.3	115	0.745	39
n3	n45	22.7	233	0.745	39
n3	n77	25.6	129	0.745	39
n3	n14	22.7	233	0.745	39
n3	n31	23.7	169	0.745	39
n3	n12	23.7	169	0.745	39
n3	n18	25.3	194	0.745	39
n3	n66	24.8	129	1.27	38
n3	n83	28.5	137	1.27	38
n3	n41	22.7	198	2.17	37
n3	n20	21.8	211	2.17	37
n3	n33	27.4	135	2.17	37
n3	n80	22.9	227	2.17	37
n3	n82	28.0	125	4.83	36
n3	n76	24.5	147	4.83	36
n3	n26	22.2	207	4.83	36
n3	n8	22.2	207	6.31	36
n3	n13	22.9	166	8.24	35
n3	n42	25.7	136	8.24	35
n3	n67	30.2	116	14.1	35
n3	n51	25.2	119	18.4	34
n3	n15	22.0	191	18.4	34
n3	n44	22.0	191	18.4	34
n3	n46	22.0	191	18.4	34
n3	n30	22.0	191	18.4	34
n3	n11	22.0	191	18.4	34
n3	n5	22.4	201	18.4	34
n3	n36	31.0	71	40.9	33
n3	n6	26.6	94	91.1	32
n3	n128	53.3	30	119	32
n3	n16	22.3	112	119	32
n3	n10	23.1	134	452	30
n3	n69	22.2	117	591	29
n6	n6	100.0	289	1.8e-164	582
n6	n5	79.2	288	4.18e-129	465
n6	n81	66.7	282	5.88e-107	391
n6	n53	70.3	259	4.21e-105	385
n6	n52	70.3	259	2.09e-104	382
n6	n62	69.0	261	3.34e-102	375
n6	n64	68.4	253	3.69e-101	372
n6	n27	60.8	291	2.24e-98	362
n6	n22	60.8	291	2.24e-98	362
n6	n87	61.1	285	1.23e-96	357
n6	n72	61.5	283	7.96e-96	354
n6	n23	60.5	296	5.16e-95	351
n6	n24	58.0	295	2.56e-94	349
n6	n2	64.7	258	3.35e-94	349
n6	n44	60.1	281	1.27e-93	347
n6	n15	60.1	281	1.27e-93	347
n6	n46	60.1	281	1.27e-93	347
n6	n54	64.6	257	1.27e-93	347
n6	n29	60.1	281	1.66e-93	346
n6	n45	58.4	291	2.17e-93	346
n6	n14	58.4	291	2.17e-93	346
n6	n25	58.1	291	6.31e-93	344
n6	n80	59.8	281	6.31e-93	344
n6	n16	64.1	262	1.41e-92	343
n6	n9	58.1	298	4.09e-92	342
n6	n73	57.6	295	2.03e-91	339
n6	n30	61.5	262	3.46e-91	339
n6	n11	61.5	262	3.46e-91	339
n6	n12	61.1	262	5.9e-91	338
n6	n31	61.1	262	5.9e-91	338
n6	n8	61.2	263	1.32e-90	337
n6	n13	61.1	262	1.72e-90	336
n6	n26	61.1	262	1.72e-90	336
n6	n78	58.8	294	6.53e-90	334
n6	n74	58.4	286	8.53e-90	334
n6	n10	60.3	262	1.04e-87	327
n6	n58	59.0	283	8.82e-87	324
n6	n32	55.6	293	1.51e-86	323
n6	n57	59.9	257	1.19e-83	314
n6	n56	59.9	257	1.19e-83	314
n6	n55	59.3	258	3.47e-83	312
n6	n28	55.1	276	3.84e-82	309
n6	n33	56.9	290	5.01e-82	308
n6	n34	56.9	290	7.23e-81	304
n6	n83	54.2	284	1.91e-73	280
n6	n70	53.9	293	3.6e-72	275
n6	n68	50.8	295	5.2e-71	272
n6	n77	49.7	298	8.86e-71	271
n6	n69	49.6	280	4.86e-69	265
n6	n66	48.7	302	4.86e-69	265
n6	n51	52.3	277	1.85e-68	263
n6	n42	48.7	273	4.12e-68	262
n6	n7	48.3	296	4.12e-68	262
n6	n18	47.6	290	1.2e-67	260
n6	n4	49.5	297	4.55e-67	258
n6	n76	47.5	299	5.95e-67	258
n6	n21	50.4	284	1.12e-65	254
n6	n47	50.4	284	1.12e-65	254
n6	n86	49.3	278	3.61e-64	249
n6	n36	50.2	269	6.15e-64	248
n6	n19	46.1	306	1.79e-63	247
n6	n71	46.7	300	1.16e-62	244
n6	n89	46.0	298	1.52e-62	243
n6	n1	48.4	279	3.38e-62	242
n6	n60	48.1	270	6.37e-61	238
n6	n61	45.2	292	1.85e-60	236
n6	n59	44.4	293	2.42e-60	236
n6	n88	46.6	268	7.04e-60	235
n6	n41	46.9	286	1.57e-59	233
n6	n75	45.4	291	3.49e-59	232
n6	n20	42.3	293	2.86e-53	213
n6	n43	45.0	249	1.02e-50	204
n6	n82	34.7	265	9.92e-30	134
n6	n67	34.2	243	3.53e-27	126
n6	n79	29.7	283	1.94e-25	120
n6	n50	29.4	252	6.22e-24	115
n6	n63	28.9	225	3.91e-18	96
n6	n40	28.3	276	3.31e-17	93
n6	n90	29.4	231	1.22e-11	74
n6	n38	29.2	192	1.59e-11	74
n6	n134	24.6	179	0.000716	49
n6	n17	24.6	138	0.149	41
n6	n133	22.3	233	0.149	41
n6	n39	24.7	77	2.81	37
n6	n85	26.7	135	2.81	37
n6	n3	26.6	94	69.3	32
n6	n35	26.6	94	90.5	32
n1	n1	100.0	290	2.36e-164	582
n1	n47	78.6	281	4.34e-126	455
n1	n21	78.6	281	4.34e-126	455
n1	n4	74.9	283	4.07e-116	421
n1	n18	64.6	291	6.1e-104	381
n1	n75	61.5	286	3.59e-96	355
n1	n42	62.1	280	3.36e-94	349
n1	n68	50.0	302	8.31e-77	291
n1	n71	51.4	288	1.42e-76	290
n1	n7	51.2	293	2.67e-75	286
n1	n70	51.0	288	3.86e-74	282
n1	n66	49.5	297	5.04e-74	282
n1	n36	54.8	263	1.12e-73	280
n1	n77	49.7	302	1.47e-73	280
n1	n86	50.7	274	2.12e-72	276
n1	n60	53.2	263	3.61e-72	275
n1	n59	49.7	288	1.05e-71	274
n1	n89	53.2	265	1.37e-71	273
n1	n51	53.0	264	3.06e-71	272
n1	n76	48.2	305	5.21e-71	272
n1	n15	50.3	290	3.74e-69	265
n1	n46	50.3	290	3.74e-69	265
n1	n44	50.3	290	3.74e-69	265
n1	n61	50.6	259	4.88e-69	265
n1	n41	49.6	270	3.16e-68	262
n1	n25	49.7	290	4.13e-68	262
n1	n74	52.0	277	4.13e-68	262
n1	n80	49.7	290	5.4e-68	262
n1	n81	50.5	283	7.05e-68	261
n1	n29	49.7	290	9.21e-68	261
n1	n14	49.3	290	9.21e-68	261
n1	n45	49.3	290	9.21e-68	261
n1	n20	48.4	283	1.57e-67	260
n1	n19	46.4	293	2.05e-67	260
n1	n11	51.1	266	1.33e-66	257
n1	n30	51.1	266	1.33e-66	257
n1	n26	51.3	265	2.27e-66	256
n1	n9	51.9	266	2.27e-66	256
n1	n13	50.4	266	1.92e-65	253
n1	n8	50.6	265	3.27e-65	252
n1	n10	52.4	254	4.28e-65	252
n1	n22	49.0	288	5.58e-65	252
n1	n27	49.0	288	5.58e-65	252
n1	n53	48.7	265	7.29e-65	251
n1	n62	50.2	265	7.29e-65	251
n1	n12	49.6	266	7.29e-65	251
n1	n23	49.1	283	7.29e-65	251
n1	n31	49.6	266	7.29e-65	251
n1	n69	48.4	277	2.77e-64	249
n1	n5	49.0	290	2.77e-64	249
n1	n33	47.3	292	1.05e-63	247
n1	n56	49.0	261	1.8e-63	247
n1	n16	48.9	266	2.35e-63	246
n1	n54	48.9	264	8.92e-63	244
n1	n52	47.5	263	2.59e-62	243
n1	n6	48.4	279	3.39e-62	242
n1	n57	47.9	261	5.78e-62	242
n1	n2	47.7	264	5.78e-62	242
n1	n55	47.9	261	9.86e-62	241
n1	n78	44.9	285	1.29e-61	240
n1	n24	44.5	281	3.75e-61	239
n1	n64	48.5	260	6.39e-61	238
n1	n87	42.8	292	5.41e-60	235
n1	n58	42.9	273	7.06e-60	235
n1	n73	42.4	297	1.57e-59	233
n1	n72	44.5	290	1.57e-59	233
n1	n34	44.7	293	4.58e-59	232
n1	n32	44.5	281	4.29e-57	225
n1	n88	45.3	289	2.13e-56	223
n1	n28	41.9	291	1.17e-54	217
n1	n43	44.2	260	9.88e-54	214
n1	n83	40.6	286	4.3e-49	199
n1	n67	38.8	255	4.31e-41	172
n1	n82	36.9	260	1.87e-36	157
n1	n50	35.6	264	3.9e-34	149
n1	n79	34.5	264	4.32e-33	146
n1	n63	29.1	261	2.37e-23	113
n1	n40	30.1	209	8.44e-21	105
n1	n38	28.5	253	3.44e-14	83
n1	n90	26.4	258	8.76e-10	68
n1	n37	29.3	99	6.29	35
n1	n49	27.3	121	10.7	35
n1	n85	26.6	139	264	30
n16	n16	100.0	262	1.58e-151	539
n16	n23	78.2	261	3.56e-119	431
n16	n27	77.8	261	1.04e-118	430
n16	n22	77.8	261	1.04e-118	430
n16	n12	76.7	262	6.71e-118	427
n16	n31	76.7	262	6.71e-118	427
n16	n14	76.6	261	2.55e-117	425
n16	n45	76.6	261	2.55e-117	425
n16	n25	75.9	261	2.16e-116	422
n16	n29	75.9	261	8.2e-116	420
n16	n30	75.2	262	4.07e-115	418
n16	n11	75.2	262	4.07e-115	418
n16	n13	75.2	262	6.94e-115	417
n16	n44	75.1	261	1.55e-114	416
n16	n15	75.1	261	1.55e-114	416
n16	n46	75.1	261	1.55e-114	416
n16	n26	74.7	261	4.5e-114	414
n16	n80	74.7	261	7.68e-114	414
n16	n74	74.7	261	2.23e-113	412
n16	n8	74.3	261	4.98e-113	411
n16	n10	73.7	262	6.08e-111	404
n16	n24	69.1	262	1.5e-101	373
n16	n52	68.6	264	1.66e-100	369
n16	n72	67.9	262	4.83e-100	368
n16	n53	68.4	263	1.19e-98	363
n16	n81	67.4	261	1.32e-97	360
n16	n62	69.0	261	1.72e-97	359
n16	n2	67.8	264	4.23e-96	355
n16	n54	67.0	264	2.74e-95	352
n16	n64	65.9	258	1.78e-94	349
n16	n5	64.6	263	1.15e-93	347
n16	n6	64.1	262	1.27e-92	343
n16	n78	63.6	264	6.99e-91	337
n16	n87	63.8	257	1.32e-89	333
n16	n9	58.9	263	2.41e-83	312
n16	n33	61.3	243	2.04e-82	309
n16	n28	59.1	257	1.46e-80	303
n16	n73	56.9	262	5.55e-80	301
n16	n34	59.7	243	3.6e-79	299
n16	n56	57.6	264	8.02e-79	297
n16	n57	56.8	264	3.98e-78	295
n16	n55	56.1	264	3.37e-77	292
n16	n69	53.9	254	3.72e-76	289
n16	n32	52.9	261	4.12e-75	285
n16	n58	53.6	261	1.01e-73	280
n16	n68	51.8	272	2.76e-71	272
n16	n18	50.2	271	5.21e-70	268
n16	n42	50.0	270	6.8e-70	268
n16	n66	51.9	266	6.8e-70	268
n16	n76	51.1	270	2.59e-69	266
n16	n77	49.8	269	7.52e-69	264
n16	n4	51.3	271	8.32e-68	261
n16	n7	50.0	268	1.42e-67	260
n16	n70	49.4	267	4.13e-67	258
n16	n88	48.7	265	7.04e-67	258
n16	n19	48.9	270	7.04e-67	258
n16	n60	49.4	271	7.78e-66	254
n16	n86	48.5	264	2.96e-65	252
n16	n36	48.1	266	6.59e-65	251
n16	n51	48.3	267	1.92e-64	250
n16	n47	48.5	268	3.27e-64	249
n16	n21	48.5	268	3.27e-64	249
n16	n61	48.7	267	1.62e-63	247
n16	n59	47.3	264	1.62e-63	247
n16	n1	48.9	266	2.12e-63	246
n16	n71	46.6	264	3.62e-63	245
n16	n89	47.6	267	3.62e-63	245
n16	n75	48.6	255	2.86e-60	236
n16	n83	48.1	264	2.86e-60	236
n16	n20	45.7	269	3.17e-59	232
n16	n41	44.0	275	5.59e-56	221
n16	n43	44.0	248	5.23e-54	215
n16	n50	33.6	253	2.79e-31	139
n16	n79	34.7	265	2.37e-30	136
n16	n82	33.8	240	6.44e-28	128
n16	n67	31.4	242	4.62e-26	122
n16	n40	33.9	186	9.01e-22	108
n16	n63	28.1	231	2.71e-18	96
n16	n38	27.9	219	4.64e-10	69
n16	n90	25.7	249	2.54e-08	63
n16	n65	31.4	105	0.0273	43
n16	n133	25.0	120	1.15	38
n16	n85	25.2	139	2.55	37
n16	n35	21.8	193	21.6	33
n16	n3	22.3	112	82.1	32
n16	n17	25.8	93	82.1	32
n7	n7	100.0	302	6.22e-176	620
n7	n68	88.4	302	2.9e-157	558
n7	n66	85.8	302	3.32e-153	545
n7	n77	85.9	304	3.11e-151	538
n7	n76	76.8	302	4.99e-133	478
n7	n19	74.4	308	1.9e-132	476
n7	n61	66.3	309	2.66e-118	429
n7	n60	64.6	316	1.78e-114	416
n7	n89	61.1	306	7.51e-105	384
n7	n36	55.5	310	6.16e-99	364
n7	n51	56.6	309	2.86e-96	356
n7	n86	57.9	271	2.51e-92	342
n7	n71	53.5	303	9.52e-92	341
n7	n59	53.0	296	1.05e-90	337
n7	n20	54.3	291	9.22e-87	324
n7	n42	53.5	273	1.68e-80	303
n7	n18	49.3	302	4.59e-78	295
n7	n4	50.7	302	6.62e-77	291
n7	n1	50.9	293	2.36e-74	283
n7	n70	50.9	289	6.85e-74	281
n7	n44	49.4	310	3.76e-72	275
n7	n46	49.4	310	3.76e-72	275
n7	n15	49.4	310	3.76e-72	275
n7	n45	49.0	302	4.91e-72	275
n7	n62	52.3	281	4.91e-72	275
n7	n14	49.0	302	4.91e-72	275
n7	n25	48.7	310	1.09e-71	274
n7	n29	49.0	310	1.43e-71	273
n7	n47	49.7	292	9.26e-71	271
n7	n21	49.7	292	9.26e-71	271
n7	n80	48.7	310	1.21e-70	270
n7	n31	51.9	268	1.58e-70	270
n7	n12	51.9	268	1.58e-70	270
n7	n30	52.2	268	2.06e-70	270
n7	n11	52.2	268	2.06e-70	270
n7	n74	49.1	291	1.02e-69	267
n7	n78	48.2	299	1.34e-69	267
n7	n23	47.8	299	2.28e-69	266
n7	n26	51.5	268	2.28e-69	266
n7	n8	51.5	268	5.08e-69	265
n7	n13	51.5	268	6.64e-69	265
n7	n10	51.5	268	8.67e-69	264
n7	n22	47.0	302	1.13e-68	264
n7	n27	47.0	302	1.13e-68	264
n7	n6	48.3	296	4.3e-68	262
n7	n24	48.9	270	5.62e-68	262
n7	n41	46.8	280	9.59e-68	261
n7	n81	46.6	296	1.25e-67	260
n7	n16	50.0	268	1.64e-67	260
n7	n52	49.4	269	8.11e-67	258
n7	n75	48.9	280	1.38e-66	257
n7	n53	48.5	268	3.08e-66	256
n7	n72	45.1	306	3.08e-66	256
n7	n64	50.2	265	3.08e-66	256
n7	n57	48.1	266	3.41e-65	252
n7	n56	48.5	266	3.41e-65	252
n7	n55	47.7	266	2.21e-64	250
n7	n33	46.6	292	6.43e-64	248
n7	n54	48.1	268	8.4e-64	248
n7	n5	46.6	307	4.17e-63	245
n7	n2	47.6	269	9.28e-63	244
n7	n34	44.5	292	9.61e-60	234
n7	n43	42.6	305	3.65e-59	232
n7	n9	43.4	302	3.65e-59	232
n7	n73	44.3	298	4.77e-59	232
n7	n87	42.4	295	1.81e-58	230
n7	n32	44.3	296	6.89e-58	228
n7	n69	46.1	269	1.53e-57	227
n7	n58	41.8	292	7.13e-55	218
n7	n28	40.6	298	1.14e-52	211
n7	n88	43.0	265	2.15e-51	206
n7	n83	38.0	297	2.38e-42	176
n7	n67	39.0	249	9.99e-41	171
n7	n82	36.5	249	6.47e-40	168
n7	n79	31.9	273	2.63e-33	146
n7	n50	32.7	257	1e-32	144
n7	n63	30.7	238	7.95e-22	108
n7	n40	27.9	262	1.5e-20	104
n7	n38	27.6	246	3.03e-13	80
n7	n90	28.7	237	2.56e-12	77
n7	n3	27.9	122	0.454	39
n7	n35	26.2	122	1.72	37
n7	n85	27.5	131	24.9	33
n9	n9	100.0	315	1.14e-180	636
n9	n81	62.2	307	1.38e-101	373
n9	n62	64.8	261	1.13e-95	354
n9	n64	67.7	254	3.3e-95	352
n9	n53	63.2	258	2e-92	343
n9	n6	58.1	298	4.46e-92	342
n9	n5	59.0	295	1.21e-89	334
n9	n2	62.2	259	1.03e-88	330
n9	n54	62.0	258	1.75e-88	330
n9	n52	59.8	259	6.66e-88	328
n9	n87	56.6	290	8.7e-88	327
n9	n22	57.0	302	1.48e-87	327
n9	n27	57.0	302	1.48e-87	327
n9	n72	54.8	299	4.32e-87	325
n9	n44	55.6	304	9.62e-87	324
n9	n15	55.6	304	9.62e-87	324
n9	n46	55.6	304	9.62e-87	324
n9	n29	53.4	326	1.06e-85	320
n9	n23	56.0	302	1.06e-85	320
n9	n80	54.9	304	3.09e-85	319
n9	n78	57.0	291	3.09e-85	319
n9	n30	59.7	263	1.18e-84	317
n9	n11	59.7	263	1.18e-84	317
n9	n26	59.7	263	1.54e-84	317
n9	n74	57.2	297	2.62e-84	316
n9	n73	55.2	299	3.42e-84	315
n9	n8	59.5	264	5.83e-84	315
n9	n45	53.5	318	9.95e-84	314
n9	n25	55.3	304	9.95e-84	314
n9	n14	53.5	318	9.95e-84	314
n9	n16	58.9	263	2.9e-83	312
n9	n13	58.9	263	3.78e-83	312
n9	n24	52.8	301	1.88e-82	310
n9	n12	59.3	263	9.32e-82	307
n9	n31	59.3	263	9.32e-82	307
n9	n56	59.3	258	1.22e-81	307
n9	n10	58.6	263	3.54e-81	305
n9	n57	58.1	258	1.76e-80	303
n9	n55	57.8	258	6.68e-80	301
n9	n33	55.6	295	2.54e-79	299
n9	n28	55.0	262	1.07e-77	294
n9	n34	53.4	298	1.88e-74	283
n9	n32	49.8	295	5.47e-74	282
n9	n69	51.1	278	1.49e-71	273
n9	n18	49.5	303	3.32e-71	272
n9	n58	49.3	292	1.26e-70	270
n9	n42	49.5	275	8.18e-70	268
n9	n70	46.9	292	9.04e-69	264
n9	n1	51.9	266	2.46e-66	256
n9	n4	47.0	304	4.2e-66	255
n9	n83	48.1	297	2.08e-65	253
n9	n89	46.6	305	3.56e-65	252
n9	n47	47.9	305	1.03e-64	251
n9	n21	47.9	305	1.03e-64	251
n9	n51	46.0	311	2.16e-62	243
n9	n41	47.6	292	1.4e-61	240
n9	n88	47.7	260	7.67e-60	235
n9	n76	43.2	301	7.67e-60	235
n9	n68	42.9	296	7.67e-60	235
n9	n75	48.4	254	1.31e-59	234
n9	n36	43.5	308	1.71e-59	233
n9	n7	43.4	302	3.81e-59	232
n9	n77	41.3	303	1.45e-58	230
n9	n66	42.0	305	4.21e-58	229
n9	n60	44.4	270	9.38e-58	228
n9	n19	41.0	307	3.02e-56	223
n9	n61	42.2	275	2.16e-54	216
n9	n59	39.9	303	4.82e-54	215
n9	n86	42.9	268	2.64e-52	210
n9	n71	41.7	264	3.45e-52	209
n9	n20	42.6	272	1.04e-48	198
n9	n43	36.1	285	4.52e-44	182
n9	n82	34.2	295	2.33e-32	143
n9	n67	36.2	260	3.71e-30	136
n9	n50	32.6	264	3.48e-28	129
n9	n79	33.2	265	2.94e-27	126
n9	n63	28.1	260	1.73e-19	101
n9	n40	29.3	184	1.79e-16	91
n9	n38	28.9	187	2.5e-10	70
n9	n90	26.2	244	4e-08	63
n9	n134	28.1	121	0.0066	45
n9	n3	26.8	183	0.0428	43
n9	n35	25.9	170	0.0953	42
n9	n17	31.8	88	0.618	39
n9	n133	24.8	157	2.35	37
n9	n85	27.6	145	3.07	37
n5	n5	100.0	292	2.15e-165	585
n5	n6	79.2	288	4.23e-129	465
n5	n81	63.4	290	3.16e-100	369
n5	n62	68.2	261	3.49e-99	365
n5	n53	67.3	260	3.86e-98	362
n5	n72	61.4	295	1.12e-97	360
n5	n22	60.2	294	4.27e-97	358
n5	n27	60.2	294	4.27e-97	358
n5	n64	66.8	256	1.24e-96	357
n5	n23	60.7	290	6.16e-96	354
n5	n52	65.4	260	6.16e-96	354
n5	n87	61.1	283	1.98e-94	349
n5	n29	60.5	291	7.53e-94	347
n5	n16	64.6	263	1.28e-93	347
n5	n15	59.8	291	1.68e-93	346
n5	n80	60.1	291	1.68e-93	346
n5	n46	59.8	291	1.68e-93	346
n5	n44	59.8	291	1.68e-93	346
n5	n24	57.8	296	2.86e-93	346
n5	n25	59.8	291	3.74e-93	345
n5	n14	59.5	291	6.37e-93	344
n5	n45	59.5	291	6.37e-93	344
n5	n26	61.6	263	6.6e-90	334
n5	n13	61.6	263	6.6e-90	334
n5	n11	61.2	263	8.61e-90	334
n5	n30	61.2	263	8.61e-90	334
n5	n9	59.0	295	1.13e-89	334
n5	n74	58.4	286	1.92e-89	333
n5	n2	62.1	261	1.92e-89	333
n5	n12	60.8	263	1.92e-89	333
n5	n31	60.8	263	1.92e-89	333
n5	n8	61.0	264	3.27e-89	332
n5	n54	61.9	260	4.28e-89	332
n5	n58	60.3	282	8.06e-88	327
n5	n73	58.1	284	1.16e-86	324
n5	n10	60.1	263	3.39e-86	322
n5	n78	57.5	292	9.86e-86	320
n5	n57	59.2	260	9.23e-84	314
n5	n56	59.2	260	9.23e-84	314
n5	n55	59.1	259	4.58e-83	312
n5	n33	59.0	288	5.98e-83	311
n5	n34	57.6	288	6.19e-80	301
n5	n32	51.9	293	1.38e-79	300
n5	n28	52.0	275	2.6e-78	296
n5	n83	53.6	295	8.65e-74	281
n5	n69	50.5	285	2e-70	270
n5	n21	50.4	280	1.34e-66	257
n5	n47	50.4	280	1.34e-66	257
n5	n70	50.2	295	1.34e-66	257
n5	n51	47.7	308	2.28e-66	256
n5	n18	48.6	290	5.09e-66	255
n5	n4	50.8	266	4.31e-65	252
n5	n77	46.7	302	9.59e-65	251
n5	n1	49.0	290	2.79e-64	249
n5	n71	48.1	291	8.12e-64	248
n5	n68	46.2	305	1.38e-63	247
n5	n7	46.6	307	4.03e-63	245
n5	n86	49.5	277	8.98e-63	244
n5	n42	46.7	272	7.6e-62	241
n5	n66	44.3	307	4.93e-61	238
n5	n89	44.5	308	4.93e-61	238
n5	n75	47.2	282	4.17e-60	235
n5	n76	44.7	302	4.17e-60	235
n5	n59	44.9	296	1.21e-59	234
n5	n19	44.2	310	6.66e-58	228
n5	n36	44.7	293	1.14e-57	227
n5	n41	45.1	304	1.26e-56	224
n5	n88	43.7	277	3.65e-56	222
n5	n61	41.0	310	9e-55	218
n5	n60	41.9	313	2.89e-53	213
n5	n20	42.7	281	1.59e-51	207
n5	n43	40.8	272	1.07e-47	194
n5	n82	33.9	257	3.44e-30	136
n5	n79	32.3	254	2.55e-25	120
n5	n67	32.3	263	7.43e-25	118
n5	n50	30.9	243	1.83e-23	114
n5	n40	29.8	289	3.95e-18	96
n5	n63	26.8	276	7.45e-17	92
n5	n38	24.9	325	4.68e-11	72
n5	n90	25.5	263	7.46e-09	65
n5	n17	27.3	161	0.0518	42
n5	n39	25.0	76	4.85	36
n5	n85	42.6	47	6.33	35
n5	n3	22.4	201	14.1	34
n5	n35	21.4	201	18.4	34
n13	n13	100.0	262	5.09e-150	534
n13	n80	99.6	261	5.63e-149	530
n13	n26	98.5	261	2.36e-147	525
n13	n30	97.7	262	6.88e-147	523
n13	n11	97.7	262	6.88e-147	523
n13	n46	97.7	261	2.61e-146	522
n13	n44	97.7	261	2.61e-146	522
n13	n15	97.7	261	2.61e-146	522
n13	n8	97.3	261	1.69e-145	519
n13	n29	96.6	261	8.41e-145	517
n13	n10	96.2	262	1.03e-142	510
n13	n12	94.7	262	1.34e-142	509
n13	n31	94.7	262	1.34e-142	509
n13	n14	94.6	261	5.1e-142	507
n13	n45	94.6	261	5.1e-142	507
n13	n25	94.6	261	6.66e-142	507
n13	n27	82.4	261	1.14e-125	453
n13	n22	82.4	261	1.14e-125	453
n13	n23	81.2	261	8.18e-124	447
n13	n74	78.9	261	3.93e-118	428
n13	n16	75.2	262	6.94e-115	417
n13	n52	68.2	264	1.41e-99	366
n13	n53	68.4	263	3.13e-99	365
n13	n24	64.9	262	6.53e-97	357
n13	n54	64.8	264	4.68e-95	351
n13	n2	64.8	264	1.04e-94	350
n13	n81	63.6	261	3.03e-94	349
