m0475	m0008	51.5	1.3e-76	278
m0475	m0369	51.2	1.3e-76	278
m0475	m0019	51.0	1.69e-76	277
m0475	m0401	49.5	1.69e-76	277
m0475	m0228	51.0	2.21e-76	277
m0475	m0114	47.3	2.21e-76	277
m0475	m0418	51.5	2.21e-76	277
m0475	m0197	49.7	2.89e-76	277
m0475	m0404	49.5	2.89e-76	277
m0475	m0400	50.0	8.41e-76	275
m0475	m0109	49.0	1.1e-75	275
m0475	m0315	48.1	1.1e-75	275
m0475	m0390	49.5	1.43e-75	274
m0475	m0466	49.5	1.87e-75	274
m0475	m0284	51.6	1.87e-75	274
m0475	m0079	49.5	1.87e-75	274
m0475	m0331	49.0	2.45e-75	273
m0475	m0249	48.1	3.2e-75	273
m0475	m0257	48.9	3.2e-75	273
m0475	m0045	49.0	3.2e-75	273
m0475	m0163	48.8	3.2e-75	273
m0475	m0393	50.7	3.2e-75	273
m0475	m0360	48.5	4.17e-75	273
m0475	m0112	48.9	7.12e-75	272
m0475	m0058	48.5	7.12e-75	272
m0475	m0240	50.0	9.3e-75	272
m0475	m0152	50.0	1.21e-74	271
m0475	m0451	48.4	1.21e-74	271
m0475	m0388	46.4	1.21e-74	271
m0475	m0353	50.5	1.59e-74	271
m0475	m0389	48.5	1.59e-74	271
m0475	m0280	48.0	2.07e-74	270
m0475	m0468	50.2	2.71e-74	270
m0475	m0335	48.4	2.71e-74	270
m0475	m0459	49.3	2.71e-74	270
m0475	m0433	48.7	2.71e-74	270
m0475	m0319	49.8	3.53e-74	270
m0475	m0016	48.4	4.62e-74	269
m0475	m0297	51.2	6.03e-74	269
m0475	m0453	49.0	6.03e-74	269
m0475	m0029	47.6	6.03e-74	269
m0475	m0100	48.7	7.87e-74	268
m0475	m0250	48.7	7.87e-74	268
m0475	m0320	48.1	7.87e-74	268
m0475	m0396	47.7	7.87e-74	268
m0475	m0336	49.2	1.03e-73	268
m0475	m0381	47.4	1.03e-73	268
m0475	m0375	47.8	1.34e-73	268
m0475	m0037	47.9	1.34e-73	268
m0475	m0097	49.7	1.34e-73	268
m0475	m0080	49.6	1.34e-73	268
m0475	m0186	48.2	1.75e-73	267
m0475	m0427	49.0	2.29e-73	267
m0475	m0467	47.9	3.91e-73	266
m0475	m0450	48.7	3.91e-73	266
m0475	m0160	53.3	3.91e-73	266
m0475	m0110	49.0	3.91e-73	266
m0475	m0303	50.5	5.1e-73	266
m0475	m0062	50.9	5.1e-73	266
m0475	m0088	53.4	5.1e-73	266
m0475	m0175	52.9	8.7e-73	265
m0475	m0207	49.3	1.48e-72	264
m0475	m0212	51.5	1.48e-72	264
m0475	m0292	48.0	1.94e-72	264
m0475	m0447	51.5	3.31e-72	263
m0475	m0132	48.4	5.64e-72	262
m0475	m0248	49.0	5.64e-72	262
m0475	m0026	48.7	5.64e-72	262
m0475	m0061	49.8	7.37e-72	262
m0475	m0130	49.0	9.62e-72	262
m0475	m0190	48.3	9.62e-72	262
m0475	m0189	47.7	1.26e-71	261
m0475	m0221	49.1	1.64e-71	261
m0475	m0242	51.1	1.64e-71	261
m0475	m0118	48.3	1.64e-71	261
m0475	m0322	49.8	1.64e-71	261
m0475	m0086	45.8	2.14e-71	260
m0475	m0407	48.6	2.8e-71	260
m0475	m0200	46.3	2.8e-71	260
m0475	m0121	49.8	3.66e-71	260
m0475	m0205	47.3	6.24e-71	259
m0475	m0285	46.5	8.15e-71	258
m0475	m0198	49.1	8.15e-71	258
m0475	m0272	45.0	2.37e-70	257
m0475	m0471	47.8	2.37e-70	257
m0475	m0049	49.8	2.37e-70	257
m0475	m0219	49.8	3.1e-70	257
m0475	m0226	48.0	4.04e-70	256
m0475	m0409	48.2	6.9e-70	255
m0475	m0076	45.1	9.01e-70	255
m0475	m0078	48.4	9.01e-70	255
m0475	m0043	44.2	1.18e-69	255
m0475	m0384	47.4	1.54e-69	254
m0475	m0366	49.8	2.01e-69	254
m0475	m0456	46.2	3.42e-69	253
m0475	m0195	46.3	3.42e-69	253
m0475	m0204	46.1	4.47e-69	253
m0475	m0187	48.0	4.47e-69	253
m0475	m0317	48.0	9.96e-69	252
m0475	m0213	45.7	9.96e-69	252
m0475	m0047	47.1	2.22e-68	250
m0475	m0065	48.8	2.9e-68	250
m0475	m0089	48.2	3.78e-68	250
m0475	m0364	46.1	2.45e-67	247
m0475	m0438	45.9	4.18e-67	246
m0475	m0091	45.0	7.14e-67	245
m0475	m0261	46.1	7.14e-67	245
m0475	m0044	46.5	9.32e-67	245
m0475	m0260	48.7	1.22e-66	245
m0475	m0464	46.7	1.22e-66	245
m0475	m0119	43.8	1.59e-66	244
m0475	m0140	49.1	2.71e-66	243
m0475	m0472	47.4	4.63e-66	243
m0475	m0358	46.2	6.04e-66	242
m0475	m0048	45.7	1.76e-65	241
m0475	m0154	46.7	1.76e-65	241
m0475	m0231	46.0	1.76e-65	241
m0475	m0225	43.4	6.68e-65	239
m0475	m0188	46.7	1.14e-64	238
m0475	m0239	45.3	5.66e-64	236
m0475	m0279	42.1	9.65e-64	235
m0475	m0033	42.8	2.81e-63	233
m0475	m0442	42.4	6.25e-63	232
m0475	m0111	43.8	8.17e-63	232
m0475	m0251	47.2	1.07e-62	231
m0475	m0245	47.0	1.39e-62	231
m0475	m0325	44.0	9.03e-62	228
m0475	m0083	42.8	1.54e-61	228
m0475	m0323	48.7	1.1e-59	221
m0475	m0149	43.8	2.46e-59	220
m0475	m0193	38.0	1.6e-50	191
m0475	m0007	38.9	2.39e-46	177
m0475	m0428	37.4	3.45e-45	173
m0475	m0328	30.6	3.58e-34	137
m0475	m0162	32.7	3.03e-33	134
m0475	m0444	33.3	1.15e-32	132
m0475	m0040	34.3	1.66e-31	128
m0475	m0313	32.9	3.7e-31	127
m0475	m0426	32.0	1.41e-30	125
m0475	m0235	29.0	4.84e-23	100
m0475	m0333	28.5	6.55e-20	89
m0475	m0411	28.3	7.24e-19	86
m0475	m0263	26.1	6.13e-18	83
m0475	m0332	26.8	8.85e-17	79
m0475	m0001	26.8	1.16e-16	79
m0475	m0414	24.6	1.67e-15	75
m0475	m0052	28.1	2.18e-15	74
m0475	m0201	26.7	6.34e-15	73
m0475	m0075	27.1	2.66e-13	67
m0475	m0469	26.1	1.73e-12	65
m0475	m0455	27.1	2.95e-12	64
m0475	m0316	25.4	9.47e-11	59
m0475	m0252	28.0	2.85e-07	47
m0475	m0161	26.4	3.73e-07	47
m0475	m0304	20.1	5.38e-06	43
m0475	m0018	22.7	9.18e-06	42
m0475	m0391	36.2	2.04e-05	41
m0475	m0372	26.1	7.77e-05	39
m0475	m0287	28.1	0.000133	39
m0475	m0224	27.8	0.000386	37
m0475	m0099	26.0	0.000386	37
m0475	m0293	26.9	0.000658	36
m0475	m0206	30.4	0.00112	35
m0475	m0229	24.8	0.00112	35
m0475	m0378	29.6	0.00191	35
m0475	m0020	19.7	0.00326	34
m0475	m0349	27.8	0.0095	32
m0475	m0428	25.0	0.0276	31
m0475	m0099	22.8	0.0361	30
m0475	m0356	27.1	0.0471	30
m0475	m0247	23.5	0.0804	29
m0475	m0068	37.5	0.105	29
m0475	m0030	23.6	0.179	28
m0475	m0036	19.5	0.234	28
m0475	m0319	28.4	0.234	28
m0475	m0151	30.2	0.234	28
m0475	m0009	19.5	0.305	27
m0475	m0422	37.8	0.681	26
m0475	m0165	18.9	1.16	25
m0475	m0067	24.5	1.16	25
m0475	m0452	23.2	1.98	25
m0475	m0105	31.1	3.38	24
m0475	m0170	23.6	7.52	23
m0475	m0197	26.9	7.52	23
m0474	m0273	95.1	5.03e-202	695
m0474	m0356	32.4	4.34e-20	91
m0474	m0224	41.2	3.8e-16	77
m0474	m0377	30.4	4.5e-09	54
m0474	m0109	26.1	1e-08	53
m0474	m0467	26.5	1.71e-08	52
m0474	m0450	26.0	2.92e-08	51
m0474	m0393	25.8	3.81e-08	51
m0474	m0184	26.5	4.97e-08	50
m0474	m0451	26.7	6.49e-08	50
m0474	m0459	26.1	1.11e-07	49
m0474	m0072	26.5	1.11e-07	49
m0474	m0099	27.3	1.11e-07	49
m0474	m0061	25.4	1.45e-07	49
m0474	m0186	29.5	1.45e-07	49
m0474	m0130	25.1	1.45e-07	49
m0474	m0026	26.4	3.22e-07	48
m0474	m0100	24.9	3.22e-07	48
m0474	m0301	23.3	4.21e-07	47
m0474	m0013	26.1	4.21e-07	47
m0474	m0250	25.1	4.21e-07	47
m0474	m0242	28.8	4.21e-07	47
m0474	m0360	28.8	4.21e-07	47
m0474	m0453	26.1	4.21e-07	47
m0474	m0262	29.6	5.5e-07	47
m0474	m0468	28.8	5.5e-07	47
m0474	m0249	25.2	5.5e-07	47
m0474	m0389	28.8	5.5e-07	47
m0474	m0396	28.8	7.18e-07	47
m0474	m0322	28.0	7.18e-07	47
m0474	m0433	25.6	7.18e-07	47
m0474	m0058	28.8	7.18e-07	47
m0474	m0257	28.8	9.38e-07	46
m0474	m0292	28.0	9.38e-07	46
m0474	m0112	25.0	9.38e-07	46
m0474	m0240	27.2	9.38e-07	46
m0474	m0418	28.8	9.38e-07	46
m0474	m0400	25.5	9.38e-07	46
m0474	m0267	24.2	1.22e-06	46
m0474	m0212	25.7	1.22e-06	46
m0474	m0381	25.9	1.22e-06	46
m0474	m0297	25.1	1.22e-06	46
m0474	m0016	28.0	1.6e-06	45
m0474	m0443	24.5	1.6e-06	45
m0474	m0420	27.1	1.6e-06	45
m0474	m0045	28.0	2.09e-06	45
m0474	m0082	27.1	2.09e-06	45
m0474	m0447	28.0	2.09e-06	45
m0474	m0136	24.1	3.56e-06	44
m0474	m0346	25.9	6.08e-06	44
m0474	m0361	21.0	6.08e-06	44
m0474	m0278	22.4	6.08e-06	44
m0474	m0272	26.0	6.08e-06	44
m0474	m0096	22.6	6.08e-06	44
m0474	m0085	23.6	7.94e-06	43
m0474	m0438	26.1	7.94e-06	43
m0474	m0059	24.2	7.94e-06	43
m0474	m0189	24.9	7.94e-06	43
m0474	m0353	28.0	1.04e-05	43
m0474	m0175	27.3	1.04e-05	43
m0474	m0158	27.4	1.77e-05	42
m0474	m0369	27.3	1.77e-05	42
m0474	m0056	22.2	2.31e-05	42
m0474	m0368	22.9	2.31e-05	42
m0474	m0354	25.9	2.31e-05	42
m0474	m0077	21.4	2.31e-05	42
m0474	m0336	26.5	3.02e-05	41
m0474	m0457	27.5	3.94e-05	41
m0474	m0002	23.1	3.94e-05	41
m0474	m0379	22.6	5.15e-05	40
m0474	m0385	24.4	5.15e-05	40
m0474	m0471	27.6	5.15e-05	40
m0474	m0207	27.4	5.15e-05	40
m0474	m0211	40.0	5.15e-05	40
m0474	m0472	25.4	5.15e-05	40
m0474	m0132	28.8	6.72e-05	40
m0474	m0021	24.5	6.72e-05	40
m0474	m0388	28.5	8.78e-05	40
m0474	m0382	22.4	8.78e-05	40
m0474	m0125	22.4	8.78e-05	40
m0474	m0366	29.4	8.78e-05	40
m0474	m0320	30.0	8.78e-05	40
m0474	m0114	22.3	8.78e-05	40
m0474	m0141	23.2	0.000115	39
m0474	m0264	23.1	0.000115	39
m0474	m0307	27.5	0.000115	39
m0474	m0315	29.3	0.00015	39
m0474	m0183	25.5	0.00015	39
m0474	m0120	24.5	0.00015	39
m0474	m0004	22.7	0.00015	39
m0474	m0088	27.0	0.000196	39
m0474	m0376	21.7	0.000196	39
m0474	m0274	26.4	0.000196	39
m0474	m0110	23.9	0.000255	38
m0474	m0375	26.2	0.000255	38
m0474	m0466	29.9	0.000255	38
m0474	m0032	21.7	0.000255	38
m0474	m0410	22.2	0.000334	38
m0474	m0281	24.7	0.000334	38
m0474	m0193	30.4	0.000334	38
m0474	m0452	25.3	0.000334	38
m0474	m0357	26.2	0.000436	37
m0474	m0427	26.5	0.000436	37
m0474	m0378	25.8	0.000436	37
m0474	m0356	37.9	0.000436	37
m0474	m0404	24.0	0.000569	37
m0474	m0014	23.7	0.000569	37
m0474	m0144	23.0	0.000569	37
m0474	m0394	22.9	0.000569	37
m0474	m0330	26.5	0.000743	37
m0474	m0337	29.8	0.000743	37
m0474	m0155	22.3	0.000743	37
m0474	m0203	27.0	0.000971	36
m0474	m0157	29.2	0.000971	36
m0474	m0269	22.2	0.000971	36
m0474	m0465	27.0	0.000971	36
m0474	m0313	21.6	0.000971	36
m0474	m0128	21.8	0.000971	36
m0474	m0208	21.7	0.000971	36
m0474	m0106	22.3	0.00127	36
m0474	m0309	51.3	0.00127	36
m0474	m0251	24.0	0.00127	36
m0474	m0290	21.3	0.00127	36
m0474	m0335	28.7	0.00127	36
m0474	m0050	21.3	0.00127	36
m0474	m0248	25.2	0.00127	36
m0474	m0423	21.3	0.00127	36
m0474	m0047	22.4	0.00127	36
m0474	m0228	29.8	0.00166	35
m0474	m0054	25.9	0.00166	35
m0474	m0409	25.4	0.00166	35
m0474	m0363	21.1	0.00216	35
m0474	m0206	30.1	0.00282	35
m0474	m0048	26.8	0.00282	35
m0474	m0078	30.0	0.00282	35
m0474	m0171	25.0	0.00369	34
m0474	m0102	26.6	0.00369	34
m0474	m0270	21.4	0.00482	34
m0474	m0113	24.0	0.00482	34
m0474	m0446	21.8	0.00482	34
m0474	m0033	20.5	0.00482	34
m0474	m0285	24.4	0.00482	34
m0474	m0176	21.8	0.00482	34
m0474	m0043	25.2	0.00629	33
m0474	m0390	27.6	0.00629	33
m0474	m0266	27.7	0.00629	33
m0474	m0365	26.5	0.00629	33
m0474	m0215	21.8	0.00629	33
m0474	m0138	23.3	0.00822	33
m0474	m0280	24.1	0.00822	33
m0474	m0306	28.7	0.00822	33
m0474	m0426	28.4	0.0107	33
m0474	m0019	27.6	0.014	32
m0474	m0173	25.1	0.014	32
m0474	m0081	21.1	0.0183	32
m0474	m0187	40.3	0.0183	32
m0474	m0464	37.5	0.0183	32
m0474	m0146	26.6	0.0239	32
m0474	m0226	34.8	0.0239	32
m0474	m0339	26.6	0.0239	32
m0474	m0371	28.1	0.0239	32
m0474	m0456	34.8	0.0239	32
m0474	m0140	34.8	0.0239	32
m0474	m0364	34.4	0.0312	31
m0474	m0151	36.4	0.0312	31
m0474	m0260	40.3	0.0312	31
m0474	m0365	32.4	0.0408	31
m0474	m0142	24.6	0.0533	30
m0474	m0334	26.2	0.0696	30
m0474	m0073	26.2	0.0696	30
m0474	m0231	33.3	0.0908	30
m0474	m0126	33.9	0.0908	30
m0474	m0039	25.2	0.119	29
m0474	m0181	27.7	0.119	29
m0474	m0167	20.8	0.155	29
m0474	m0328	32.5	0.345	28
m0474	m0392	20.8	0.451	27
m0474	m0321	41.0	0.769	27
m0474	m0121	35.4	0.769	27
m0474	m0160	37.2	0.769	27
m0474	m0434	41.0	0.769	27
m0474	m0422	26.4	1	26
m0474	m0161	31.4	1.31	26
m0474	m0224	41.7	1.71	25
m0474	m0156	26.4	1.71	25
m0474	m0052	48.3	2.92	25
m0474	m0139	39.5	2.92	25
m0474	m0276	28.0	3.82	24
m0474	m0236	30.9	3.82	24
m0474	m0333	28.6	4.98	24
m0474	m0339	30.7	4.98	24
m0474	m0414	26.2	6.51	23
m0473	m0074	34.9	8.68e-70	256
m0473	m0258	32.8	5.64e-61	226
m0473	m0064	31.4	2.45e-56	211
m0473	m0329	31.3	1.35e-54	205
m0473	m0035	29.8	3.55e-47	181
m0473	m0403	29.8	3.55e-47	181
m0473	m0415	34.7	1.89e-40	158
m0473	m0458	38.3	2.16e-36	145
m0473	m0448	36.6	3.34e-29	121
m0473	m0311	36.6	3.34e-29	121
m0473	m0156	27.3	1.12e-08	53
m0473	m0174	24.4	3.97e-06	44
m0473	m0176	27.0	4.39e-05	41
m0473	m0458	26.9	4.39e-05	41
m0473	m0423	31.5	0.00241	35
m0473	m0013	31.6	0.00241	35
m0473	m0290	31.5	0.00241	35
m0473	m0032	31.5	0.00241	35
m0473	m0050	31.5	0.00241	35
m0473	m0208	31.5	0.00411	34
m0473	m0376	31.5	0.00411	34
m0473	m0086	24.5	0.00701	33
m0473	m0346	32.5	0.00701	33
m0473	m0420	27.4	0.00701	33
m0473	m0215	29.2	0.00915	33
m0473	m0158	32.0	0.012	33
m0473	m0281	24.4	0.012	33
m0473	m0278	30.3	0.0156	32
m0473	m0361	29.2	0.0204	32
m0473	m0077	29.2	0.0204	32
m0473	m0392	29.8	0.0204	32
m0473	m0410	30.3	0.0204	32
m0473	m0056	30.6	0.0266	32
m0473	m0037	26.6	0.0266	32
m0473	m0457	31.8	0.0266	32
m0473	m0267	31.0	0.0266	32
m0473	m0125	29.2	0.0266	32
m0473	m0382	29.2	0.0266	32
m0473	m0096	29.2	0.0266	32
m0473	m0113	25.2	0.0348	31
m0473	m0279	31.7	0.0348	31
m0473	m0412	24.6	0.0348	31
m0473	m0292	28.6	0.0454	31
m0473	m0467	28.6	0.0454	31
m0473	m0451	28.6	0.0454	31
m0473	m0021	30.9	0.0454	31
m0473	m0168	29.5	0.0454	31
m0473	m0330	24.6	0.0454	31
m0473	m0424	29.5	0.0454	31
m0473	m0153	29.5	0.0454	31
m0473	m0360	28.6	0.0454	31
m0473	m0242	28.6	0.0454	31
m0473	m0114	29.2	0.0593	30
m0473	m0393	28.6	0.0593	30
m0473	m0468	28.6	0.0593	30
m0473	m0443	25.5	0.0775	30
m0473	m0394	29.9	0.0775	30
m0473	m0100	28.6	0.101	30
m0473	m0066	27.6	0.101	30
m0473	m0272	22.7	0.101	30
m0473	m0112	28.6	0.132	29
m0473	m0368	28.1	0.132	29
m0473	m0184	24.2	0.132	29
m0473	m0396	28.3	0.132	29
m0473	m0249	29.2	0.132	29
m0473	m0250	27.7	0.173	29
m0473	m0453	27.7	0.173	29
m0473	m0389	27.7	0.173	29
m0473	m0322	27.7	0.173	29
m0473	m0193	28.7	0.173	29
m0473	m0045	28.6	0.225	28
m0473	m0418	28.4	0.225	28
m0473	m0130	28.3	0.225	28
m0473	m0297	28.2	0.225	28
m0473	m0212	28.2	0.225	28
m0473	m0058	27.7	0.225	28
m0473	m0381	28.3	0.225	28
m0473	m0030	26.5	0.294	28
m0473	m0109	29.2	0.294	28
m0473	m0141	28.1	0.294	28
m0473	m0061	29.2	0.294	28
m0473	m0262	26.2	0.294	28
m0473	m0334	24.4	0.294	28
m0473	m0211	26.3	0.294	28
m0473	m0240	29.2	0.294	28
m0473	m0257	27.7	0.294	28
m0473	m0186	25.9	0.294	28
m0473	m0447	29.2	0.294	28
m0473	m0450	28.2	0.294	28
m0473	m0433	27.7	0.294	28
m0473	m0405	28.4	0.385	28
m0473	m0301	27.4	0.385	28
m0473	m0187	27.3	0.385	28
m0473	m0189	29.5	0.385	28
m0473	m0016	32.3	0.502	27
m0473	m0231	25.2	0.502	27
m0473	m0026	28.2	0.656	27
m0473	m0136	38.0	0.656	27
m0473	m0459	28.2	0.656	27
m0473	m0336	28.8	0.857	27
m0473	m0085	25.0	0.857	27
m0473	m0011	33.3	1.12	26
m0473	m0369	28.6	1.46	26
m0473	m0021	31.6	1.91	25
m0473	m0157	25.9	1.91	25
m0473	m0457	31.6	1.91	25
m0473	m0456	25.4	1.91	25
m0473	m0140	26.0	1.91	25
m0473	m0207	25.6	1.91	25
m0473	m0260	25.4	1.91	25
m0473	m0307	32.4	2.49	25
m0473	m0464	25.7	4.25	24
m0473	m0437	29.4	4.25	24
m0473	m0375	26.3	4.25	24
m0473	m0177	24.1	5.55	24
m0473	m0226	27.1	9.47	23
m0473	m0089	40.0	9.47	23
m0472	m0044	73.1	3.55e-138	482
m0472	m0079	68.0	1.31e-124	437
m0472	m0205	66.8	1.6e-122	430
m0472	m0117	66.8	1.04e-121	428
m0472	m0331	66.3	3.02e-121	426
m0472	m0111	68.3	8.22e-119	418
m0472	m0404	66.5	8.22e-119	418
m0472	m0357	64.6	3.12e-118	416
m0472	m0076	65.8	1.55e-117	414
m0472	m0409	62.6	2.57e-104	370
m0472	m0438	57.6	4.84e-103	366
m0472	m0043	61.8	3.97e-97	346
m0472	m0285	60.4	3.14e-94	336
m0472	m0213	58.2	4.54e-93	332
m0472	m0195	52.8	1.46e-91	327
m0472	m0091	57.7	1.61e-90	324
m0472	m0225	50.8	5.19e-89	319
m0472	m0204	55.3	2.58e-88	317
m0472	m0358	56.2	7.5e-88	315
m0472	m0033	49.2	2.26e-84	304
m0472	m0171	52.1	5.03e-84	302
m0472	m0097	53.2	2.26e-76	277
m0472	m0407	53.2	6.59e-76	275
m0472	m0281	44.6	2.5e-75	273
m0472	m0037	50.4	2.77e-74	270
m0472	m0118	45.6	2.77e-74	270
m0472	m0003	46.2	2.19e-71	260
m0472	m0283	44.7	2.86e-71	260
m0472	m0461	47.8	3.17e-70	257
m0472	m0303	49.4	5.4e-70	256
m0472	m0267	45.0	7.05e-70	255
m0472	m0215	49.4	1.57e-69	254
m0472	m0002	50.6	2.05e-69	254
m0472	m0437	48.3	4.57e-69	253
