m0488	m0334	49.8	1.68e-71	261
m0488	m0226	49.1	1.68e-71	261
m0488	m0089	45.8	2.19e-71	260
m0488	m0205	46.3	2.86e-71	260
m0488	m0420	48.6	2.86e-71	260
m0488	m0123	49.8	3.73e-71	260
m0488	m0209	47.3	6.37e-71	259
m0488	m0293	46.5	8.32e-71	258
m0488	m0203	49.1	8.32e-71	258
m0488	m0051	49.8	2.42e-70	257
m0488	m0280	45.0	2.42e-70	257
m0488	m0484	47.8	2.42e-70	257
m0488	m0224	49.8	3.16e-70	257
m0488	m0230	48.0	4.13e-70	256
m0488	m0422	48.2	7.04e-70	255
m0488	m0079	45.1	9.2e-70	255
m0488	m0081	48.4	9.2e-70	255
m0488	m0045	44.2	1.2e-69	255
m0488	m0395	47.4	1.57e-69	254
m0488	m0377	49.8	2.05e-69	254
m0488	m0200	46.3	3.49e-69	253
m0488	m0470	46.2	3.49e-69	253
m0488	m0192	48.0	4.56e-69	253
m0488	m0208	46.1	4.56e-69	253
m0488	m0329	48.0	1.02e-68	252
m0488	m0217	45.7	1.02e-68	252
m0488	m0049	47.1	2.26e-68	250
m0488	m0067	48.8	2.96e-68	250
m0488	m0092	48.2	3.86e-68	250
m0488	m0375	46.1	2.5e-67	247
m0488	m0453	45.9	4.27e-67	246
m0488	m0094	45.0	7.29e-67	245
m0488	m0140	47.1	7.29e-67	245
m0488	m0269	46.1	7.29e-67	245
m0488	m0046	46.5	9.52e-67	245
m0488	m0478	46.7	1.24e-66	245
m0488	m0268	48.7	1.24e-66	245
m0488	m0121	43.8	1.62e-66	244
m0488	m0144	49.1	2.77e-66	243
m0488	m0486	47.4	4.72e-66	243
m0488	m0369	46.2	6.17e-66	242
m0488	m0235	46.0	1.79e-65	241
m0488	m0159	46.7	1.79e-65	241
m0488	m0050	45.7	1.79e-65	241
m0488	m0229	43.4	6.82e-65	239
m0488	m0193	46.7	1.16e-64	238
m0488	m0244	45.3	5.77e-64	236
m0488	m0287	42.1	9.85e-64	235
m0488	m0034	42.8	2.87e-63	233
m0488	m0457	42.4	6.38e-63	232
m0488	m0113	43.8	8.34e-63	232
m0488	m0257	47.2	1.09e-62	231
m0488	m0251	47.0	1.42e-62	231
m0488	m0337	44.0	9.22e-62	228
m0488	m0086	42.8	1.57e-61	228
m0488	m0335	48.7	1.13e-59	221
m0488	m0154	43.8	2.51e-59	220
m0488	m0198	38.0	1.63e-50	191
m0488	m0007	38.9	2.44e-46	177
m0488	m0441	37.4	3.52e-45	173
m0488	m0340	30.6	3.65e-34	137
m0488	m0167	32.7	3.09e-33	134
m0488	m0042	34.3	1.7e-31	128
m0488	m0324	32.9	3.78e-31	127
m0488	m0439	32.0	1.44e-30	125
m0488	m0041	29.0	4.94e-23	100
m0488	m0239	29.0	4.94e-23	100
m0488	m0345	28.5	6.68e-20	89
m0488	m0424	28.3	7.39e-19	86
m0488	m0218	28.7	2.15e-18	84
m0488	m0271	26.1	6.25e-18	83
m0488	m0344	26.8	9.03e-17	79
m0488	m0001	26.8	1.18e-16	79
m0488	m0427	24.6	1.7e-15	75
m0488	m0054	28.1	2.22e-15	74
m0488	m0325	26.5	4.96e-15	73
m0488	m0145	23.8	6.47e-15	73
m0488	m0314	29.2	4.2e-14	70
m0488	m0078	27.1	2.72e-13	67
m0488	m0482	26.1	1.76e-12	65
m0488	m0469	27.1	3.01e-12	64
m0488	m0328	25.4	9.67e-11	59
m0488	m0259	28.0	2.91e-07	47
m0488	m0166	26.4	3.8e-07	47
m0488	m0312	20.1	5.49e-06	43
m0488	m0019	22.7	9.37e-06	42
m0488	m0402	36.2	2.09e-05	41
m0488	m0258	26.3	3.56e-05	40
m0488	m0383	26.1	7.93e-05	39
m0488	m0117	27.3	0.000177	38
m0488	m0403	27.8	0.000394	37
m0488	m0300	26.9	0.000671	36
m0488	m0233	24.8	0.00115	35
m0488	m0210	30.4	0.00115	35
m0488	m0389	29.6	0.00195	35
m0488	m0021	19.7	0.00333	34
m0488	m0361	27.8	0.00969	32
m0488	m0074	21.8	0.0165	32
m0488	m0441	25.0	0.0282	31
m0488	m0446	27.1	0.0481	30
m0488	m0253	23.5	0.0821	29
m0488	m0070	37.5	0.107	29
m0488	m0031	23.6	0.183	28
m0488	m0156	30.2	0.239	28
m0488	m0331	28.4	0.239	28
m0488	m0037	19.5	0.239	28
m0488	m0009	19.5	0.312	27
m0488	m0435	37.8	0.695	26
m0488	m0117	28.4	0.907	26
m0488	m0170	18.9	1.19	25
m0488	m0069	24.5	1.19	25
m0488	m0466	23.2	2.02	25
m0488	m0107	31.1	3.45	24
m0488	m0202	26.9	7.68	23
m0488	m0175	23.6	7.68	23
m0487	m0266	32.8	5.76e-61	226
m0487	m0135	43.6	8.6e-57	213
m0487	m0341	31.3	1.37e-54	205
m0487	m0036	29.8	3.62e-47	181
m0487	m0416	29.8	3.62e-47	181
m0487	m0428	34.7	1.93e-40	158
m0487	m0472	38.3	2.2e-36	145
m0487	m0247	35.7	2.44e-35	141
m0487	m0462	36.6	3.41e-29	121
m0487	m0322	36.6	3.41e-29	121
m0487	m0161	27.3	1.14e-08	53
m0487	m0179	24.4	4.05e-06	44
m0487	m0472	26.9	4.48e-05	41
m0487	m0181	27.0	4.48e-05	41
m0487	m0436	31.5	0.00246	35
m0487	m0014	31.6	0.00246	35
m0487	m0297	31.5	0.00246	35
m0487	m0052	31.5	0.00246	35
m0487	m0033	31.5	0.00246	35
m0487	m0212	31.5	0.00419	34
m0487	m0387	31.5	0.00419	34
m0487	m0358	32.5	0.00715	33
m0487	m0433	27.4	0.00715	33
m0487	m0089	24.5	0.00715	33
m0487	m0220	29.2	0.00934	33
m0487	m0289	24.4	0.0122	33
m0487	m0163	32.0	0.0122	33
m0487	m0286	30.3	0.0159	32
m0487	m0372	29.2	0.0208	32
m0487	m0404	29.8	0.0208	32
m0487	m0423	30.3	0.0208	32
m0487	m0080	29.2	0.0208	32
m0487	m0058	30.6	0.0272	32
m0487	m0471	31.8	0.0272	32
m0487	m0038	26.6	0.0272	32
m0487	m0393	29.2	0.0272	32
m0487	m0275	31.0	0.0272	32
m0487	m0099	29.2	0.0272	32
m0487	m0127	29.2	0.0272	32
m0487	m0115	25.2	0.0355	31
m0487	m0287	31.7	0.0355	31
m0487	m0425	24.6	0.0355	31
m0487	m0248	28.6	0.0464	31
m0487	m0299	28.6	0.0464	31
m0487	m0437	29.5	0.0464	31
m0487	m0480	28.6	0.0464	31
m0487	m0022	30.9	0.0464	31
m0487	m0465	28.6	0.0464	31
m0487	m0158	29.5	0.0464	31
m0487	m0371	28.6	0.0464	31
m0487	m0342	24.6	0.0464	31
m0487	m0173	29.5	0.0464	31
m0487	m0481	28.6	0.0606	30
m0487	m0116	29.2	0.0606	30
m0487	m0405	28.6	0.0606	30
m0487	m0406	29.9	0.0791	30
m0487	m0458	25.5	0.0791	30
m0487	m0068	27.6	0.103	30
m0487	m0280	22.7	0.103	30
m0487	m0102	28.6	0.103	30
m0487	m0379	28.1	0.135	29
m0487	m0189	24.2	0.135	29
m0487	m0114	28.6	0.135	29
m0487	m0408	28.3	0.135	29
m0487	m0255	29.2	0.135	29
m0487	m0198	28.7	0.176	29
m0487	m0256	27.7	0.176	29
m0487	m0467	27.7	0.176	29
m0487	m0400	27.7	0.176	29
m0487	m0334	27.7	0.176	29
m0487	m0392	28.3	0.23	28
m0487	m0132	28.3	0.23	28
m0487	m0431	28.4	0.23	28
m0487	m0047	28.6	0.23	28
m0487	m0060	27.7	0.23	28
m0487	m0216	28.2	0.23	28
m0487	m0304	28.2	0.23	28
m0487	m0146	28.1	0.301	28
m0487	m0031	26.5	0.301	28
m0487	m0464	28.2	0.301	28
m0487	m0448	27.7	0.301	28
m0487	m0111	29.2	0.301	28
m0487	m0461	29.2	0.301	28
m0487	m0063	29.2	0.301	28
m0487	m0346	24.4	0.301	28
m0487	m0215	26.3	0.301	28
m0487	m0191	25.9	0.301	28
m0487	m0270	26.2	0.301	28
m0487	m0265	27.7	0.301	28
m0487	m0245	29.2	0.301	28
m0487	m0192	27.3	0.393	28
m0487	m0194	29.5	0.393	28
m0487	m0308	27.4	0.393	28
m0487	m0418	28.4	0.393	28
m0487	m0235	25.2	0.513	27
m0487	m0017	32.3	0.513	27
m0487	m0027	28.2	0.67	27
m0487	m0473	28.2	0.67	27
m0487	m0139	38.0	0.67	27
m0487	m0088	25.0	0.874	27
m0487	m0348	28.8	0.874	27
m0487	m0012	33.3	1.14	26
m0487	m0380	28.6	1.49	26
m0487	m0470	25.4	1.95	25
m0487	m0471	31.6	1.95	25
m0487	m0022	31.6	1.95	25
m0487	m0162	25.9	1.95	25
m0487	m0268	25.4	1.95	25
m0487	m0144	26.0	1.95	25
m0487	m0211	25.6	1.95	25
m0487	m0317	32.4	2.54	25
m0487	m0478	25.7	4.34	24
m0487	m0452	29.4	4.34	24
m0487	m0386	26.3	4.34	24
m0487	m0182	24.1	5.67	24
m0487	m0092	40.0	9.67	23
m0487	m0230	27.1	9.67	23
m0486	m0046	73.1	3.62e-138	482
m0486	m0082	68.0	1.34e-124	437
m0486	m0209	66.8	1.63e-122	430
m0486	m0119	66.8	1.06e-121	428
m0486	m0343	66.3	3.08e-121	426
m0486	m0417	66.5	8.39e-119	418
m0486	m0113	68.3	8.39e-119	418
m0486	m0368	64.6	3.19e-118	416
m0486	m0079	65.8	1.58e-117	414
m0486	m0422	62.6	2.62e-104	370
m0486	m0453	57.6	4.94e-103	366
m0486	m0045	61.8	4.05e-97	346
m0486	m0293	60.4	3.21e-94	336
m0486	m0217	58.2	4.63e-93	332
m0486	m0200	52.8	1.49e-91	327
m0486	m0094	57.7	1.65e-90	324
m0486	m0140	58.5	1.65e-90	324
m0486	m0229	50.8	5.3e-89	319
m0486	m0208	55.3	2.63e-88	317
m0486	m0369	56.2	7.66e-88	315
m0486	m0034	49.2	2.31e-84	304
m0486	m0176	52.1	5.14e-84	302
m0486	m0100	53.2	2.31e-76	277
m0486	m0420	53.2	6.72e-76	275
m0486	m0289	44.6	2.55e-75	273
m0486	m0038	50.4	2.82e-74	270
m0486	m0120	45.6	2.82e-74	270
m0486	m0003	46.2	2.24e-71	260
m0486	m0291	44.7	2.92e-71	260
m0486	m0475	47.8	3.23e-70	257
m0486	m0311	49.4	5.51e-70	256
m0486	m0275	45.0	7.2e-70	255
m0486	m0220	49.4	1.6e-69	254
m0486	m0002	50.6	2.09e-69	254
m0486	m0452	48.3	4.67e-69	253
m0486	m0308	44.5	7.96e-69	252
m0486	m0058	44.3	1.36e-68	251
m0486	m0272	48.5	1.36e-68	251
m0486	m0049	44.5	3.03e-68	250
m0486	m0390	48.0	3.95e-68	250
m0486	m0089	46.0	3.95e-68	250
m0486	m0228	47.3	3.95e-68	250
m0486	m0450	48.5	5.16e-68	249
m0486	m0150	47.4	1.5e-67	248
m0486	m0360	45.7	1.96e-67	247
m0486	m0122	46.8	2.56e-67	247
m0486	m0052	47.8	3.34e-67	247
m0486	m0436	47.8	3.34e-67	247
m0486	m0297	47.8	3.34e-67	247
m0486	m0033	47.4	9.73e-67	245
m0486	m0080	48.5	1.66e-66	244
m0486	m0414	47.4	2.83e-66	243
m0486	m0387	47.0	3.7e-66	243
m0486	m0127	47.4	4.83e-66	243
m0486	m0393	47.4	4.83e-66	243
m0486	m0099	47.4	6.31e-66	242
m0486	m0146	47.4	8.24e-66	242
m0486	m0076	45.4	8.24e-66	242
m0486	m0212	47.0	1.08e-65	242
m0486	m0423	47.0	1.08e-65	242
m0486	m0130	47.7	1.08e-65	242
m0486	m0201	45.9	1.08e-65	242
m0486	m0372	48.1	1.41e-65	241
m0486	m0379	47.0	1.41e-65	241
m0486	m0286	47.4	1.84e-65	241
m0486	m0313	47.6	1.84e-65	241
m0486	m0172	47.0	2.4e-65	240
m0486	m0391	47.8	3.13e-65	240
m0486	m0351	48.1	1.19e-64	238
m0486	m0160	46.6	1.19e-64	238
m0486	m0014	45.8	1.55e-64	238
m0486	m0276	46.7	2.03e-64	237
m0486	m0454	46.7	2.65e-64	237
m0486	m0321	43.4	2.65e-64	237
m0486	m0015	44.4	3.46e-64	236
m0486	m0273	46.3	5.9e-64	236
m0486	m0022	45.6	7.71e-64	235
m0486	m0471	45.2	1.01e-63	235
m0486	m0458	41.6	1.32e-63	235
m0486	m0199	46.5	2.93e-63	233
m0486	m0397	45.9	6.53e-63	232
m0486	m0149	45.9	6.53e-63	232
m0486	m0317	45.0	8.53e-63	232
m0486	m0056	48.5	1.9e-62	231
m0486	m0092	46.6	3.24e-62	230
m0486	m0447	45.1	1.23e-61	228
m0486	m0226	48.6	1.23e-61	228
m0486	m0374	45.4	1.61e-61	228
m0486	m0460	47.2	1.61e-61	228
m0486	m0274	41.9	1.61e-61	228
m0486	m0366	44.4	1.61e-61	228
m0486	m0142	43.7	2.74e-61	227
m0486	m0438	41.9	4.68e-61	226
m0486	m0466	39.9	1.04e-60	225
m0486	m0104	45.1	1.04e-60	225
m0486	m0158	44.3	2.32e-60	224
m0486	m0173	44.3	2.32e-60	224
m0486	m0437	44.3	2.32e-60	224
m0486	m0084	41.1	3.96e-60	223
m0486	m0077	43.9	6.75e-60	222
m0486	m0358	41.4	1.15e-59	221
m0486	m0234	45.8	1.5e-59	221
m0486	m0147	42.8	3.35e-59	220
m0486	m0198	45.5	5.72e-59	219
m0486	m0433	42.6	9.75e-59	218
m0486	m0182	44.0	1.27e-58	218
m0486	m0442	43.0	1.27e-58	218
m0486	m0189	45.0	1.66e-58	218
m0486	m0116	40.3	2.17e-58	217
m0486	m0277	44.4	6.32e-58	216
m0486	m0432	40.5	1.84e-57	214
m0486	m0278	41.9	5.35e-57	213
m0486	m0404	44.2	6.99e-57	212
m0486	m0296	43.6	1.19e-56	211
m0486	m0227	39.4	1.56e-56	211
m0486	m0068	41.1	1.56e-56	211
m0486	m0163	39.9	2.03e-56	211
m0486	m0346	42.5	1.32e-55	208
m0486	m0323	39.5	2.25e-55	207
m0486	m0061	42.8	3.84e-55	206
m0486	m0215	38.5	6.54e-55	206
m0486	m0115	39.0	1.46e-54	205
m0486	m0395	43.0	7.23e-54	202
m0486	m0108	38.8	7.23e-54	202
m0486	m0406	40.4	1.23e-53	201
m0486	m0101	37.9	1.04e-52	198
m0486	m0040	37.7	1.36e-52	198
m0486	m0139	39.6	1.78e-52	198
m0486	m0064	41.2	3.97e-52	196
m0486	m0224	42.9	8.84e-52	195
m0486	m0088	37.7	1.15e-51	195
m0486	m0081	42.1	1.97e-51	194
m0486	m0067	42.9	2.57e-51	194
m0486	m0203	42.5	4.39e-51	193
m0486	m0332	42.1	5.73e-51	193
m0486	m0051	40.9	2.18e-50	191
m0486	m0382	40.4	2.18e-50	191
m0486	m0315	38.7	2.84e-50	190
m0486	m0086	42.2	3.72e-50	190
m0486	m0020	40.1	3.72e-50	190
m0486	m0440	42.4	6.34e-50	189
m0486	m0287	38.3	8.28e-50	189
m0486	m0230	39.7	1.08e-49	188
m0486	m0401	41.5	1.41e-49	188
m0486	m0192	39.3	1.84e-49	188
m0486	m0195	38.7	2.41e-49	187
m0486	m0085	36.6	3.15e-49	187
m0486	m0132	37.5	3.15e-49	187
m0486	m0083	41.7	3.15e-49	187
m0486	m0017	41.9	4.11e-49	186
m0486	m0348	40.1	4.11e-49	186
m0486	m0254	39.3	4.11e-49	186
m0486	m0473	38.5	5.36e-49	186
m0486	m0047	42.2	5.36e-49	186
m0486	m0151	41.4	7.01e-49	186
m0486	m0206	39.9	7.01e-49	186
m0486	m0248	41.8	7.01e-49	186
m0486	m0211	41.4	9.15e-49	185
m0486	m0439	40.2	9.15e-49	185
m0486	m0102	41.4	9.15e-49	185
m0486	m0464	38.9	9.15e-49	185
m0486	m0324	39.0	9.15e-49	185
m0486	m0405	41.8	1.2e-48	185
m0486	m0106	41.6	1.2e-48	185
m0486	m0194	41.6	1.2e-48	185
m0486	m0484	41.4	1.56e-48	184
m0486	m0457	37.2	1.56e-48	184
m0486	m0112	41.4	2.04e-48	184
m0486	m0371	41.5	2.04e-48	184
m0486	m0481	41.8	2.04e-48	184
m0486	m0465	41.5	2.66e-48	184
m0486	m0180	40.9	2.66e-48	184
m0486	m0114	41.2	2.66e-48	184
m0486	m0412	38.2	2.66e-48	184
m0486	m0331	40.3	2.66e-48	184
m0486	m0470	37.1	3.48e-48	183
m0486	m0134	39.3	3.48e-48	183
m0486	m0399	39.9	4.54e-48	183
m0486	m0196	39.4	4.54e-48	183
m0486	m0281	39.9	5.93e-48	183
m0486	m0327	40.5	5.93e-48	183
m0486	m0389	36.8	5.93e-48	183
m0486	m0480	40.8	7.75e-48	182
m0486	m0091	42.8	7.75e-48	182
m0486	m0349	41.0	1.01e-47	182
m0486	m0235	39.9	1.01e-47	182
m0486	m0123	39.6	1.01e-47	182
m0486	m0191	41.1	1.01e-47	182
m0486	m0400	41.1	1.01e-47	182
m0486	m0380	39.6	1.01e-47	182
m0486	m0207	38.4	1.32e-47	181
m0486	m0063	39.1	1.32e-47	181
m0486	m0008	37.5	1.32e-47	181
m0486	m0413	39.5	1.73e-47	181
m0486	m0221	38.8	2.25e-47	181
m0486	m0268	40.1	2.25e-47	181
m0486	m0245	40.6	2.25e-47	181
m0486	m0256	40.8	2.25e-47	181
m0486	m0479	38.4	2.94e-47	180
m0486	m0467	40.8	2.94e-47	180
m0486	m0299	41.1	2.94e-47	180
m0486	m0365	39.0	3.84e-47	180
m0486	m0334	40.4	3.84e-47	180
m0486	m0335	39.0	3.84e-47	180
m0486	m0431	41.2	3.84e-47	180
m0486	m0232	40.3	5.02e-47	179
m0486	m0144	39.7	5.02e-47	179
m0486	m0162	35.9	5.02e-47	179
m0486	m0461	40.8	5.02e-47	179
m0486	m0396	40.0	6.56e-47	179
m0486	m0165	38.4	8.56e-47	179
