component_id,size_rank,canonical_accession,n_members,n_with_v1_overlay,v1_component_spread,cath_folds,member_accessions
C016,11,AAP85930.1,5,5,3,3.40.50.1820,AAP85930.1;Q0K2G9;Q0K4D5;Q0K7T2;Q0KCI0
C005,12,A0A1E1FNX8,4,3,26,3.40.50.1820,A0A1E1FNX8;APJ12152;BAC67195.1;WAT79796.1
C019,13,ABY53108.1,4,2,11,2.40.10.10,ABY53108.1;P00761.1;Q75UA4;WP_037320891.1
C022,14,ACY56506.1,4,3,22,3.40.50.1820,"ACY56506.1;CEE00769.1;Chen, 2024;WDT94443"
C007,15,A0A1S6Q8F9,3,3,15,NA,A0A1S6Q8F9;AAP41848.1;LC073705
C002,16,7C2A_A,2,1,17,TBDX,7C2A_A;W6R2Y2
C004,17,A0A080NJE8,2,2,28,3.40.50.1820,A0A080NJE8;Q0K9H3
C011,18,A4UZ12,2,2,5,3.40.50.1820,A4UZ12;A4UZ13
C020,19,ABY67151.1,2,1,12,2.40.10.10,ABY67151.1;B0FY08
C025,20,AII11185,2,2,14,2.60.40.420,AII11185;AII11221
C031,21,CAA24927.1,2,1,42,3.40.710.10,CAA24927.1;CAA26616.1
C038,22,Q0JYJ1,2,2,31,3.40.50.1820,Q0JYJ1;Q0JZG9
C040,23,Q0VLQ1,2,1,32,3.40.50.1820,Q0VLQ1;WDT94189
C014,24,AAA33742.1,1,0,,,AAA33742.1
C018,25,AB302140,1,1,40,3.40.50.1820,AB302140
C021,26,ACD16728.1,1,1,19,TBDZ,ACD16728.1
C023,27,AGT96414.1,1,1,8,3.40.710.10,AGT96414.1
C024,28,AHG30919.1,1,1,41,3.40.710.10,AHG30919.1
C026,29,AKJ87250,1,1,18,TBDY,AKJ87250
C027,30,AKJ87264,1,1,24,3.40.50.1820,AKJ87264
C028,31,BAA32541.1,1,1,29,3.40.50.1820,BAA32541.1
C029,32,BAD07474.1,1,0,,,BAD07474.1
C030,33,BEG79545,1,0,,,BEG79545
C032,34,CAA83122.1,1,1,7,3.40.50.1820,CAA83122.1
C033,35,GxsBSedJan11_10251181,1,1,35,3.40.50.1820,GxsBSedJan11_10251181
C034,36,MSQ87502.1,1,0,,,MSQ87502.1
C035,37,NP_390179.1,1,0,,,NP_390179.1
C036,38,NP_999368.1,1,0,,,NP_999368.1
C037,39,P08684.4,1,0,,,P08684.4
C039,40,Q0KBZ6,1,1,33,3.40.50.1820,Q0KBZ6
C041,41,Q6N9M9,1,1,6,3.40.50.1820,Q6N9M9
C042,42,Q939Q9,1,1,34,3.40.50.1820,Q939Q9
C043,43,UNZ81747,1,1,43,3.40.710.10,UNZ81747
C044,44,WP_034767800,1,1,36,3.40.50.1820,WP_034767800
C045,45,WP_041846030,1,1,37,3.40.50.1820,WP_041846030
C046,46,WP_085690612,1,1,38,3.40.50.1820,WP_085690612
C047,47,WP_108898647,1,1,39,3.40.50.1820,WP_108898647
