m0001	m0027	28.9	3.22e-13	67
m0001	m0464	27.6	4.2e-13	67
m0001	m0114	26.8	4.2e-13	67
m0001	m0292	28.7	5.49e-13	66
m0001	m0115	25.7	5.49e-13	66
m0001	m0112	27.3	5.49e-13	66
m0001	m0101	27.8	5.49e-13	66
m0001	m0083	28.0	5.49e-13	66
m0001	m0481	27.3	5.49e-13	66
m0001	m0391	24.4	5.49e-13	66
m0001	m0150	28.7	5.49e-13	66
m0001	m0369	25.4	5.49e-13	66
m0001	m0392	27.3	7.17e-13	66
m0001	m0408	27.3	7.17e-13	66
m0001	m0085	28.1	7.17e-13	66
m0001	m0221	30.0	7.17e-13	66
m0001	m0050	28.2	9.36e-13	65
m0001	m0180	27.7	9.36e-13	65
m0001	m0358	27.0	9.36e-13	65
m0001	m0047	26.8	9.36e-13	65
m0001	m0147	25.7	9.36e-13	65
m0001	m0002	23.9	9.36e-13	65
m0001	m0304	29.8	9.36e-13	65
m0001	m0140	26.1	9.36e-13	65
m0001	m0289	27.0	9.36e-13	65
m0001	m0211	26.5	1.22e-12	65
m0001	m0479	27.7	1.22e-12	65
m0001	m0281	30.3	1.22e-12	65
m0001	m0387	25.8	1.22e-12	65
m0001	m0189	24.5	1.6e-12	65
m0001	m0458	26.4	1.6e-12	65
m0001	m0438	25.3	1.6e-12	65
m0001	m0033	25.8	1.6e-12	65
m0001	m0272	23.9	1.6e-12	65
m0001	m0248	27.4	1.6e-12	65
m0001	m0212	25.8	1.6e-12	65
m0001	m0331	27.7	1.6e-12	65
m0001	m0473	26.6	2.09e-12	64
m0001	m0275	24.0	2.09e-12	64
m0001	m0254	29.6	2.09e-12	64
m0001	m0077	25.4	2.09e-12	64
m0001	m0084	26.4	2.09e-12	64
m0001	m0235	28.6	2.72e-12	64
m0001	m0441	29.6	2.72e-12	64
m0001	m0299	26.8	3.56e-12	64
m0001	m0396	27.6	3.56e-12	64
m0001	m0220	26.3	3.56e-12	64
m0001	m0227	27.7	3.56e-12	64
m0001	m0413	26.5	3.56e-12	64
m0001	m0311	25.5	4.65e-12	63
m0001	m0346	25.5	4.65e-12	63
m0001	m0349	28.3	4.65e-12	63
m0001	m0442	25.1	6.07e-12	63
m0001	m0329	26.0	6.07e-12	63
m0001	m0382	28.4	7.93e-12	62
m0001	m0293	24.2	7.93e-12	62
m0001	m0188	29.2	1.04e-11	62
m0001	m0340	24.2	1.04e-11	62
m0001	m0269	29.0	1.04e-11	62
m0001	m0159	29.0	1.04e-11	62
m0001	m0345	25.4	1.35e-11	62
m0001	m0436	25.0	1.35e-11	62
m0001	m0216	30.3	1.35e-11	62
m0001	m0052	25.0	1.35e-11	62
m0001	m0251	25.7	1.35e-11	62
m0001	m0244	27.6	1.35e-11	62
m0001	m0327	25.1	1.77e-11	61
m0001	m0139	26.3	1.77e-11	61
m0001	m0386	28.5	1.77e-11	61
m0001	m0172	24.1	3.01e-11	60
m0001	m0168	25.3	3.93e-11	60
m0001	m0196	27.8	3.93e-11	60
m0001	m0116	24.5	5.14e-11	60
m0001	m0045	23.6	5.14e-11	60
m0001	m0104	24.1	6.71e-11	59
m0001	m0271	26.0	6.71e-11	59
m0001	m0049	26.0	6.71e-11	59
m0001	m0232	30.1	8.76e-11	59
m0001	m0332	26.4	1.14e-10	59
m0001	m0198	27.8	1.14e-10	59
m0001	m0091	27.0	1.49e-10	58
m0001	m0007	28.2	1.95e-10	58
m0001	m0437	26.2	1.95e-10	58
m0001	m0432	24.5	1.95e-10	58
m0001	m0106	25.0	2.55e-10	57
m0001	m0173	25.8	3.33e-10	57
m0001	m0092	27.5	3.33e-10	57
m0001	m0158	25.8	3.33e-10	57
m0001	m0134	26.7	4.35e-10	57
m0001	m0399	26.3	4.35e-10	57
m0001	m0439	25.1	5.68e-10	56
m0001	m0406	25.3	5.68e-10	56
m0001	m0034	24.5	7.42e-10	56
m0001	m0061	24.7	9.69e-10	55
m0001	m0081	26.5	1.27e-09	55
m0001	m0274	23.3	1.27e-09	55
m0001	m0163	25.4	2.16e-09	54
m0001	m0433	27.7	2.16e-09	54
m0001	m0312	22.4	2.82e-09	54
m0001	m0377	26.4	2.82e-09	54
m0001	m0257	28.4	2.82e-09	54
m0001	m0323	24.6	8.2e-09	52
m0001	m0234	23.1	8.2e-09	52
m0001	m0040	26.9	1.4e-08	52
m0001	m0176	25.3	1.83e-08	51
m0001	m0042	25.3	2.39e-08	51
m0001	m0471	24.3	3.12e-08	50
m0001	m0317	24.1	3.12e-08	50
m0001	m0325	24.6	3.12e-08	50
m0001	m0167	25.4	3.12e-08	50
m0001	m0427	24.7	4.07e-08	50
m0001	m0022	24.3	5.32e-08	50
m0001	m0193	23.8	7.68e-07	46
m0001	m0395	25.1	1.31e-06	45
m0001	m0324	22.7	4.98e-06	43
m0001	m0361	21.4	6.5e-06	43
m0001	m0258	26.9	5.5e-05	40
m0001	m0335	24.3	5.5e-05	40
m0001	m0314	24.0	9.39e-05	39
m0001	m0472	23.3	0.0569	30
m0001	m0339	54.5	0.369	27
m0001	m0271	45.0	5.33	23
m0001	m0214	35.1	6.96	23
m0001	m0284	48.0	9.09	22
m0002	m0272	91.2	9.26e-140	487
m0002	m0228	77.0	3.66e-120	422
m0002	m0360	73.6	4.63e-115	405
m0002	m0414	73.6	4.63e-115	405
m0002	m0291	74.0	1.76e-114	403
m0002	m0308	75.8	3.92e-114	402
m0002	m0475	73.6	1.94e-113	400
m0002	m0488	73.6	9.65e-113	398
m0002	m0450	73.4	2.81e-112	396
m0002	m0454	72.2	3.67e-112	396
m0002	m0276	72.2	1.07e-111	394
m0002	m0003	72.9	2.38e-111	393
m0002	m0273	70.7	1.3e-109	387
m0002	m0391	71.7	1.3e-109	387
m0002	m0397	70.3	3.8e-109	386
m0002	m0351	70.3	3.21e-108	382
m0002	m0447	69.1	7.16e-108	381
m0002	m0313	67.7	6.7e-106	375
m0002	m0014	71.0	6.7e-106	375
m0002	m0201	67.2	1.49e-105	374
m0002	m0321	67.4	1.49e-105	374
m0002	m0458	68.6	3.33e-105	372
m0002	m0076	70.8	1.26e-104	371
m0002	m0437	68.8	2.16e-104	370
m0002	m0220	68.6	2.81e-104	369
m0002	m0149	68.5	3.68e-104	369
m0002	m0460	67.4	1.4e-103	367
m0002	m0173	68.5	1.4e-103	367
m0002	m0158	68.5	1.4e-103	367
m0002	m0146	68.4	2.38e-103	366
m0002	m0212	68.2	2.38e-103	366
m0002	m0436	67.8	5.31e-103	365
m0002	m0275	68.1	6.93e-103	365
m0002	m0423	68.1	9.06e-103	364
m0002	m0163	68.1	1.18e-102	364
m0002	m0387	68.1	1.18e-102	364
m0002	m0122	68.6	1.54e-102	364
m0002	m0052	67.7	2.02e-102	363
m0002	m0297	67.7	2.02e-102	363
m0002	m0390	68.5	3.44e-102	362
m0002	m0080	66.9	7.67e-102	361
m0002	m0127	67.0	3.8e-101	359
m0002	m0379	67.3	6.49e-101	358
m0002	m0033	66.9	8.48e-101	358
m0002	m0393	66.9	1.45e-100	357
m0002	m0015	66.0	1.45e-100	357
m0002	m0372	66.9	4.21e-100	356
m0002	m0278	65.4	9.37e-100	354
m0002	m0172	66.7	1.6e-99	354
m0002	m0150	64.2	1.6e-99	354
m0002	m0466	66.0	2.09e-99	353
m0002	m0286	66.2	3.56e-99	352
m0002	m0058	65.4	1.35e-98	351
m0002	m0099	65.8	1.35e-98	351
m0002	m0277	64.7	5.14e-98	349
m0002	m0104	61.6	3.81e-93	332
m0002	m0189	60.1	4.22e-92	329
m0002	m0160	61.2	5.51e-92	329
m0002	m0366	59.8	9.39e-92	328
m0002	m0068	62.0	1.6e-91	327
m0002	m0358	59.8	1.6e-91	327
m0002	m0471	62.7	1.36e-90	324
m0002	m0317	62.7	1.77e-90	324
m0002	m0022	62.3	1.77e-90	324
m0002	m0374	59.9	8.79e-90	321
m0002	m0274	60.6	7.44e-89	318
m0002	m0442	59.2	4.82e-88	315
m0002	m0234	59.5	6.3e-88	315
m0002	m0199	57.5	8.23e-88	315
m0002	m0084	57.6	1.4e-87	314
m0002	m0452	56.4	3.46e-86	309
m0002	m0346	58.3	2.93e-85	306
m0002	m0432	58.4	4.99e-85	305
m0002	m0077	59.9	8.51e-85	305
m0002	m0139	58.0	1.45e-84	304
m0002	m0438	53.9	3.35e-81	293
m0002	m0056	59.0	7.46e-81	292
m0002	m0061	56.0	9.74e-81	291
m0002	m0433	53.1	9.74e-81	291
m0002	m0142	55.6	1.66e-80	290
m0002	m0108	56.4	2.17e-80	290
m0002	m0130	53.8	1.84e-79	287
m0002	m0147	58.6	2.4e-79	287
m0002	m0182	54.4	1.56e-78	284
m0002	m0227	53.3	2.65e-78	283
m0002	m0115	54.4	1.01e-77	281
m0002	m0404	55.1	1.32e-77	281
m0002	m0406	54.4	1.72e-77	280
m0002	m0040	55.4	1.11e-76	278
m0002	m0176	50.6	3.59e-75	273
m0002	m0119	51.8	3.59e-75	273
m0002	m0323	53.7	4.68e-75	272
m0002	m0082	53.0	4.68e-75	272
m0002	m0296	52.7	1.78e-74	270
m0002	m0281	55.8	1.78e-74	270
m0002	m0085	54.7	2.32e-74	270
m0002	m0101	50.2	5.18e-74	269
m0002	m0162	53.9	5.18e-74	269
m0002	m0116	48.4	6.76e-74	268
m0002	m0382	52.5	1.15e-73	268
m0002	m0289	49.1	1.15e-73	268
m0002	m0196	53.8	1.51e-73	267
m0002	m0106	52.3	1.97e-73	267
m0002	m0401	53.3	3.36e-73	266
m0002	m0232	56.0	5.72e-73	265
m0002	m0038	51.1	7.48e-73	265
m0002	m0349	56.0	9.76e-73	265
m0002	m0221	53.6	9.76e-73	265
m0002	m0417	50.9	1.28e-72	264
m0002	m0413	53.6	1.67e-72	264
m0002	m0315	53.5	2.18e-72	263
m0002	m0020	51.6	2.84e-72	263
m0002	m0151	53.1	3.71e-72	263
m0002	m0395	56.9	6.33e-72	262
m0002	m0332	50.8	6.33e-72	262
m0002	m0157	53.1	6.33e-72	262
m0002	m0348	51.0	8.27e-72	262
m0002	m0088	50.2	8.27e-72	262
m0002	m0343	50.0	1.84e-71	260
m0002	m0207	53.1	1.84e-71	260
m0002	m0389	53.5	1.84e-71	260
m0002	m0440	51.7	1.84e-71	260
m0002	m0365	52.9	2.41e-71	260
m0002	m0188	54.2	3.14e-71	260
m0002	m0396	51.4	3.14e-71	260
m0002	m0270	53.3	5.36e-71	259
m0002	m0079	48.9	7e-71	258
m0002	m0202	53.5	7e-71	258
m0002	m0380	51.7	1.19e-70	258
m0002	m0479	52.1	1.19e-70	258
m0002	m0368	49.4	1.19e-70	258
m0002	m0327	50.6	2.04e-70	257
m0002	m0215	51.6	2.04e-70	257
m0002	m0292	51.7	2.66e-70	257
m0002	m0091	52.9	3.47e-70	256
m0002	m0405	51.4	4.54e-70	256
m0002	m0304	51.6	4.54e-70	256
m0002	m0331	52.3	4.54e-70	256
m0002	m0017	52.1	4.54e-70	256
m0002	m0481	51.4	5.92e-70	255
m0002	m0392	51.7	5.92e-70	255
m0002	m0254	50.6	7.74e-70	255
m0002	m0293	49.8	7.74e-70	255
m0002	m0047	51.4	1.01e-69	255
m0002	m0255	52.1	1.01e-69	255
m0002	m0473	50.6	1.32e-69	254
m0002	m0045	50.0	1.32e-69	254
m0002	m0113	48.9	1.32e-69	254
m0002	m0377	51.3	1.32e-69	254
m0002	m0371	51.7	1.32e-69	254
m0002	m0464	51.7	1.72e-69	254
m0002	m0486	50.6	1.72e-69	254
m0002	m0448	51.4	1.72e-69	254
m0002	m0060	51.4	2.25e-69	253
m0002	m0030	50.4	2.25e-69	253
m0002	m0386	50.2	2.25e-69	253
m0002	m0461	51.0	2.25e-69	253
m0002	m0046	49.8	2.94e-69	253
m0002	m0248	51.4	2.94e-69	253
m0002	m0111	51.0	3.84e-69	253
m0002	m0265	51.7	3.84e-69	253
m0002	m0311	48.3	5.02e-69	252
m0002	m0408	51.0	5.02e-69	252
m0002	m0114	51.0	5.02e-69	252
m0002	m0465	51.0	5.02e-69	252
m0002	m0467	51.4	5.02e-69	252
m0002	m0334	51.0	6.55e-69	252
m0002	m0299	51.0	6.55e-69	252
m0002	m0347	51.7	6.55e-69	252
m0002	m0134	51.1	6.55e-69	252
m0002	m0245	50.6	8.55e-69	252
m0002	m0422	47.7	1.12e-68	251
m0002	m0211	50.8	1.12e-68	251
m0002	m0194	51.3	1.12e-68	251
m0002	m0083	49.0	1.46e-68	251
m0002	m0120	47.4	1.46e-68	251
m0002	m0216	50.4	1.46e-68	251
m0002	m0400	51.0	1.46e-68	251
m0002	m0399	49.8	1.91e-68	250
m0002	m0256	51.0	2.49e-68	250
m0002	m0027	50.2	2.49e-68	250
m0002	m0168	51.2	3.25e-68	250
m0002	m0209	47.8	3.25e-68	250
m0002	m0288	50.0	3.25e-68	250
m0002	m0431	51.4	3.25e-68	250
m0002	m0206	48.5	4.25e-68	249
m0002	m0100	48.7	4.25e-68	249
m0002	m0412	50.6	5.54e-68	249
m0002	m0180	50.6	5.54e-68	249
m0002	m0112	51.5	5.54e-68	249
m0002	m0008	51.0	7.24e-68	248
m0002	m0102	51.2	7.24e-68	248
m0002	m0480	50.2	1.24e-67	248
m0002	m0191	49.8	1.24e-67	248
m0002	m0132	49.4	1.61e-67	247
m0002	m0140	49.6	2.75e-67	247
m0002	m0050	50.2	6.13e-67	245
m0002	m0081	47.3	8.01e-67	245
m0002	m0063	49.4	8.01e-67	245
m0002	m0420	47.5	3.97e-66	243
m0002	m0329	50.4	3.97e-66	243
m0002	m0369	48.5	8.85e-66	242
m0002	m0280	48.3	1.16e-65	241
m0002	m0089	44.6	1.51e-65	241
m0002	m0205	48.5	1.97e-65	240
m0002	m0226	48.7	9.79e-65	238
m0002	m0217	47.7	1.28e-64	238
m0002	m0159	49.8	1.67e-64	237
m0002	m0269	49.8	1.67e-64	237
m0002	m0094	47.0	2.18e-64	237
m0002	m0453	47.0	3.72e-64	236
m0002	m0257	49.4	4.86e-64	236
m0002	m0192	47.7	1.41e-63	234
m0002	m0268	47.5	1.85e-63	234
m0002	m0208	47.0	2.41e-63	233
m0002	m0200	47.0	4.11e-63	233
m0002	m0470	47.5	7.01e-63	232
m0002	m0230	47.1	9.16e-63	231
m0002	m0144	47.1	1.2e-62	231
m0002	m0335	47.6	4.55e-62	229
m0002	m0229	45.5	5.94e-62	229
m0002	m0086	44.9	1.01e-61	228
m0002	m0235	44.7	2.95e-61	226
m0002	m0049	43.4	5.03e-61	226
m0002	m0375	45.8	6.57e-61	225
m0002	m0092	47.0	1.12e-60	225
m0002	m0244	46.9	1.46e-60	224
m0002	m0193	45.5	5.56e-60	222
m0002	m0034	44.6	9.48e-60	221
m0002	m0478	45.6	1.24e-59	221
m0002	m0203	47.7	1.62e-59	221
m0002	m0051	46.9	2.11e-59	220
m0002	m0224	47.3	4.7e-59	219
m0002	m0165	46.9	1.05e-58	218
m0002	m0287	44.6	1.05e-58	218
m0002	m0067	47.7	1.37e-58	218
m0002	m0484	43.8	2.34e-58	217
m0002	m0064	46.9	3.05e-58	216
m0002	m0123	44.9	1.16e-57	215
m0002	m0195	44.4	4.4e-57	213
m0002	m0121	43.9	1.73e-53	201
m0002	m0198	42.5	5.57e-52	196
m0002	m0154	44.0	3.61e-51	193
m0002	m0457	41.8	3.61e-51	193
m0002	m0337	41.9	6.16e-51	192
m0002	m0251	44.4	1.37e-50	191
m0002	m0441	33.6	2.68e-38	150
m0002	m0007	33.8	1.02e-37	148
m0002	m0324	34.4	4.29e-36	143
m0002	m0340	34.1	6.84e-34	136
m0002	m0439	34.3	2.2e-32	131
m0002	m0042	31.1	1.58e-30	124
m0002	m0167	30.8	7.33e-28	116
m0002	m0239	26.0	9.59e-20	89
m0002	m0041	26.0	9.59e-20	89
m0002	m0345	29.0	4.76e-19	86
m0002	m0427	26.9	1.1e-15	75
m0002	m0482	27.5	2.44e-15	74
m0002	m0325	27.4	1.21e-14	72
m0002	m0218	26.6	2.99e-13	67
m0002	m0344	23.9	6.66e-13	66
m0002	m0424	27.0	6.66e-13	66
m0002	m0078	27.7	4.32e-12	63
m0002	m0328	25.8	9.61e-12	62
m0002	m0145	23.8	1.26e-11	62
m0002	m0271	25.1	4.77e-11	60
m0002	m0054	27.2	9e-10	55
m0002	m0312	23.3	2e-09	54
m0002	m0314	24.2	3.42e-09	54
m0002	m0469	25.9	4.47e-09	53
m0002	m0166	24.8	2.71e-06	44
m0002	m0316	23.6	1.03e-05	42
m0002	m0485	24.1	1.34e-05	42
m0002	m0259	25.2	5.11e-05	40
m0002	m0019	25.2	0.000565	36
m0002	m0383	23.1	0.00126	35
m0002	m0361	28.6	0.00164	35
m0002	m0019	23.2	0.00625	33
m0002	m0300	24.5	0.00816	32
m0002	m0403	25.6	0.0107	32
m0002	m0402	24.1	0.0237	31
m0002	m0186	19.9	0.0237	31
m0002	m0210	26.6	0.0237	31
m0002	m0107	28.8	0.0529	30
m0002	m0233	27.3	0.154	28
m0002	m0074	17.9	0.448	27
m0002	m0117	29.9	0.585	26
m0002	m0487	28.9	1.3	25
m0002	m0446	33.3	1.7	25
m0002	m0181	29.1	8.44	22
m0003	m0360	83.1	1.22e-143	500
m0003	m0228	77.8	1.71e-137	480
m0003	m0414	85.5	2.55e-133	466
m0003	m0276	71.8	3.82e-121	426
m0003	m0273	71.9	2.48e-120	423
m0003	m0454	70.4	7.2e-120	421
m0003	m0475	71.7	1.6e-119	420
m0003	m0391	76.3	2.74e-119	419
m0003	m0488	70.1	4.67e-119	419
m0003	m0291	71.1	4.67e-119	419
m0003	m0321	69.7	6.1e-119	418
m0003	m0447	67.2	1.08e-115	408
m0003	m0201	65.3	1.55e-114	404
m0003	m0272	74.0	3.46e-114	403
m0003	m0460	66.0	1.45e-112	397
m0003	m0351	66.6	6.11e-111	392
m0003	m0313	71.9	1.36e-110	391
m0003	m0450	68.3	1.36e-110	391
m0003	m0466	65.1	5.17e-110	389
m0003	m0397	66.7	1.97e-109	387
m0003	m0122	65.0	3.35e-109	386
m0003	m0390	62.2	1.32e-105	374
m0003	m0366	62.0	1.32e-105	374
m0003	m0275	63.1	1.32e-105	374
m0003	m0278	62.5	1.32e-105	374
m0003	m0068	67.3	3.84e-105	372
m0003	m0014	65.6	5.01e-105	372
m0003	m0277	63.2	5.01e-105	372
m0003	m0163	62.5	1.46e-104	371
m0003	m0076	62.4	1.9e-104	370
m0003	m0149	64.8	4.69e-103	366
m0003	m0308	62.8	1.78e-102	364
m0003	m0146	62.8	2.57e-101	360
m0003	m0393	62.4	3.36e-101	359
m0003	m0220	69.0	4.39e-101	359
m0003	m0080	61.7	4.39e-101	359
m0003	m0297	62.4	4.39e-101	359
m0003	m0379	62.1	9.78e-101	358
m0003	m0423	62.1	2.85e-100	356
m0003	m0437	66.7	6.34e-100	355
m0003	m0458	59.0	8.28e-100	355
m0003	m0058	62.0	8.28e-100	355
m0003	m0160	60.7	9.15e-99	351
m0003	m0442	65.9	1.56e-98	351
m0003	m0372	60.2	2.04e-98	350
m0003	m0158	66.1	2.04e-98	350
m0003	m0173	66.1	2.04e-98	350
m0003	m0286	60.9	1.73e-97	347
m0003	m0099	60.5	2.25e-97	347
m0003	m0127	64.8	2.94e-97	346
m0003	m0052	64.8	3.85e-97	346
m0003	m0374	59.4	3.85e-97	346
m0003	m0436	64.8	3.85e-97	346
m0003	m0150	59.3	1.46e-96	344
m0003	m0015	58.6	1.46e-96	344
m0003	m0387	64.4	1.91e-96	344
m0003	m0212	64.4	2.49e-96	343
m0003	m0033	64.3	3.26e-96	343
m0003	m0199	58.1	1.24e-95	341
m0003	m0022	62.8	2.76e-95	340
m0003	m0452	57.7	1.05e-94	338
m0003	m0471	61.6	3.98e-94	336
m0003	m0084	58.0	6.79e-94	335
m0003	m0172	63.6	1.16e-93	334
m0003	m0317	61.0	1.16e-93	334
m0003	m0358	57.6	4.4e-93	332
m0003	m0234	55.4	4.4e-93	332
m0003	m0189	54.6	5.75e-93	332
m0003	m0432	59.8	7.02e-91	325
m0003	m0104	56.2	1.73e-89	320
m0003	m0108	53.3	7.27e-88	315
m0003	m0438	52.2	1.24e-87	314
m0003	m0274	52.7	4.71e-87	312
m0003	m0139	56.2	5.21e-86	309
m0003	m0061	53.6	5.76e-85	305
m0003	m0056	54.5	1.28e-84	304
m0003	m0147	54.6	1.68e-84	304
m0003	m0346	54.3	6.37e-84	302
m0003	m0077	54.3	1.09e-83	301
m0003	m0433	52.5	4.56e-82	296
m0003	m0142	52.6	7.78e-82	295
m0003	m0404	54.7	1.02e-81	295
m0003	m0101	50.2	5.05e-81	292
m0003	m0115	52.2	6.59e-81	292
m0003	m0182	50.9	8.61e-81	292
m0003	m0040	51.2	4.27e-80	289
m0003	m0088	50.5	4.27e-80	289
m0003	m0315	55.6	5.58e-80	289
m0003	m0296	52.6	2.77e-79	287
m0003	m0406	51.0	6.17e-79	285
m0003	m0382	50.8	6.17e-79	285
m0003	m0176	50.5	8.06e-79	285
m0003	m0130	49.5	2.34e-78	283
m0003	m0116	47.2	3.06e-78	283
m0003	m0020	51.4	6.82e-78	282
m0003	m0396	50.2	6.82e-78	282
m0003	m0162	51.7	1.98e-77	280
m0003	m0401	50.3	3.38e-77	280
m0003	m0332	50.2	3.38e-77	280
m0003	m0399	50.7	4.42e-77	279
m0003	m0106	49.8	4.42e-77	279
