m0410	m0194	50.8	4.49e-89	319
m0410	m0175	55.3	2.23e-88	317
m0410	m0314	56.2	6.49e-88	315
m0410	m0028	49.2	1.95e-84	304
m0410	m0144	52.1	4.35e-84	302
m0410	m0355	53.2	5.7e-76	275
m0410	m0245	44.6	2.16e-75	273
m0410	m0031	50.4	2.39e-74	270
m0410	m0101	45.6	2.39e-74	270
m0410	m0001	46.2	1.9e-71	260
m0410	m0247	44.7	2.48e-71	260
m0410	m0402	47.8	2.74e-70	257
m0410	m0264	49.4	4.67e-70	256
m0410	m0232	45.0	6.1e-70	255
m0410	m0187	49.4	1.36e-69	254
m0410	m0383	48.3	3.95e-69	253
m0410	m0262	44.5	6.75e-69	252
m0410	m0229	48.5	1.15e-68	251
m0410	m0045	44.3	1.15e-68	251
m0410	m0386	44.5	2.56e-68	250
m0410	m0193	47.3	3.35e-68	250
m0410	m0074	46.0	3.35e-68	250
m0410	m0334	48.0	3.35e-68	250
m0410	m0381	48.5	4.37e-68	249
m0410	m0124	47.4	1.27e-67	248
m0410	m0306	45.7	1.66e-67	247
m0410	m0103	46.8	2.17e-67	247
m0410	m0002	46.4	6.31e-67	245
m0410	m0331	47.0	3.13e-66	243
m0410	m0083	47.4	5.34e-66	242
m0410	m0062	45.4	6.98e-66	242
m0410	m0168	45.9	9.12e-66	242
m0410	m0109	47.7	9.12e-66	242
m0410	m0317	48.1	1.19e-65	241
m0410	m0299	48.1	1.01e-64	238
m0410	m0131	46.6	1.01e-64	238
m0410	m0011	45.8	1.32e-64	238
m0410	m0233	46.7	1.72e-64	237
m0410	m0272	43.4	2.25e-64	237
m0410	m0012	44.4	2.93e-64	236
m0410	m0230	46.3	5e-64	236
m0410	m0389	41.6	1.11e-63	235
m0410	m0166	46.5	2.48e-63	233
m0410	m0123	45.9	5.53e-63	232
m0410	m0339	45.9	5.53e-63	232
m0410	m0268	45.0	7.22e-63	232
m0410	m0043	48.5	1.61e-62	231
m0410	m0077	46.6	2.74e-62	230
m0410	m0191	48.6	1.04e-61	228
m0410	m0378	45.1	1.04e-61	228
m0410	m0311	44.4	1.36e-61	228
m0410	m0391	47.2	1.36e-61	228
m0410	m0231	41.9	1.36e-61	228
m0410	m0319	45.4	1.36e-61	228
m0410	m0120	43.7	2.32e-61	227
m0410	m0369	41.9	3.96e-61	226
m0410	m0395	39.9	8.83e-61	225
m0410	m0086	45.1	8.83e-61	225
m0410	m0141	44.3	1.97e-60	224
m0410	m0069	41.1	3.36e-60	223
m0410	m0063	43.9	5.72e-60	222
m0410	m0305	41.4	9.76e-60	221
m0410	m0197	45.8	1.28e-59	221
m0410	m0165	45.5	4.85e-59	219
m0410	m0366	42.6	8.26e-59	218
m0410	m0373	43.0	1.08e-58	218
m0410	m0149	44.0	1.08e-58	218
m0410	m0155	45.0	1.41e-58	218
m0410	m0098	40.3	1.84e-58	217
m0410	m0234	44.4	5.36e-58	216
m0410	m0365	40.5	1.56e-57	214
m0410	m0235	41.9	4.54e-57	213
m0410	m0346	44.2	5.92e-57	212
m0410	m0252	43.6	1.01e-56	211
m0410	m0192	39.4	1.32e-56	211
m0410	m0054	41.1	1.32e-56	211
m0410	m0134	39.9	1.72e-56	211
m0410	m0294	42.5	1.12e-55	208
m0410	m0273	39.5	1.91e-55	207
m0410	m0048	42.8	3.25e-55	206
m0410	m0182	38.5	5.54e-55	206
m0410	m0097	39.0	1.24e-54	205
m0410	m0337	43.0	6.13e-54	202
m0410	m0090	38.8	6.13e-54	202
m0410	m0348	40.4	1.05e-53	201
m0410	m0084	37.9	8.85e-53	198
m0410	m0033	37.7	1.16e-52	198
m0410	m0118	39.6	1.51e-52	198
m0410	m0051	41.2	3.36e-52	196
m0410	m0073	37.7	9.79e-52	195
m0410	m0066	42.1	1.67e-51	194
m0410	m0170	42.5	3.72e-51	193
m0410	m0282	42.1	4.86e-51	193
m0410	m0040	40.9	1.85e-50	191
m0410	m0326	40.4	1.85e-50	191
m0410	m0267	38.7	2.41e-50	190
m0410	m0017	40.1	3.15e-50	190
m0410	m0071	42.2	3.15e-50	190
m0410	m0371	42.4	5.37e-50	189
m0410	m0243	38.3	7.01e-50	189
m0410	m0343	41.5	1.2e-49	188
m0410	m0158	39.3	1.56e-49	188
m0410	m0162	38.7	2.04e-49	187
m0410	m0068	41.7	2.66e-49	187
m0410	m0070	36.6	2.66e-49	187
m0410	m0111	37.5	2.66e-49	187
m0410	m0014	41.9	3.48e-49	186
m0410	m0214	39.3	3.48e-49	186
m0410	m0296	40.1	3.48e-49	186
m0410	m0400	38.5	4.55e-49	186
m0410	m0173	39.9	5.94e-49	186
m0410	m0125	41.4	5.94e-49	186
m0410	m0370	40.2	7.75e-49	185
m0410	m0394	38.9	7.75e-49	185
m0410	m0178	41.4	7.75e-49	185
m0410	m0274	39.0	7.75e-49	185
m0410	m0161	41.6	1.01e-48	185
m0410	m0347	41.8	1.01e-48	185
m0410	m0088	41.6	1.01e-48	185
m0410	m0388	37.2	1.32e-48	184
m0410	m0408	41.4	1.32e-48	184
m0410	m0316	41.5	1.73e-48	184
m0410	m0094	41.4	1.73e-48	184
m0410	m0281	40.3	2.26e-48	184
m0410	m0096	41.2	2.26e-48	184
m0410	m0113	39.3	2.95e-48	183
m0410	m0398	37.1	2.95e-48	183
m0410	m0163	39.4	3.85e-48	183
m0410	m0341	39.9	3.85e-48	183
m0410	m0333	36.8	5.03e-48	183
m0410	m0238	39.9	5.03e-48	183
m0410	m0277	40.5	5.03e-48	183
m0410	m0076	42.8	6.56e-48	182
m0410	m0198	39.9	8.57e-48	182
m0410	m0342	41.1	8.57e-48	182
m0410	m0324	39.6	8.57e-48	182
m0410	m0297	41.0	8.57e-48	182
m0410	m0157	41.1	8.57e-48	182
m0410	m0104	39.6	8.57e-48	182
m0410	m0006	37.5	1.12e-47	181
m0410	m0050	39.1	1.12e-47	181
m0410	m0174	38.4	1.12e-47	181
m0410	m0350	39.5	1.46e-47	181
m0410	m0216	40.8	1.91e-47	181
m0410	m0206	40.6	1.91e-47	181
m0410	m0188	38.8	1.91e-47	181
m0410	m0254	41.1	2.49e-47	180
m0410	m0406	38.4	2.49e-47	180
m0410	m0283	39.0	3.26e-47	180
m0410	m0364	41.2	3.26e-47	180
m0410	m0133	35.9	4.25e-47	179
m0410	m0338	40.0	5.56e-47	179
m0410	m0093	41.2	9.48e-47	178
m0410	m0335	40.8	1.24e-46	178
m0410	m0047	40.4	1.62e-46	178
m0410	m0322	40.1	2.76e-46	177
m0410	m0130	38.4	2.76e-46	177
m0410	m0295	40.3	3.6e-46	176
m0410	m0379	39.7	4.7e-46	176
m0410	m0320	38.8	6.14e-46	176
m0410	m0330	39.3	1.05e-45	175
m0410	m0138	37.3	1.37e-45	174
m0410	m0023	36.8	1.79e-45	174
m0410	m0285	35.2	1.79e-45	174
m0410	m0210	39.8	2.33e-45	174
m0410	m0215	40.1	2.33e-45	174
m0410	m0248	38.3	2.33e-45	174
m0410	m0154	39.6	3.05e-45	173
m0410	m0169	36.6	5.2e-45	173
m0410	m0259	36.7	6.79e-45	172
m0410	m0405	37.1	6.79e-45	172
m0410	m0227	36.1	1.51e-44	171
m0410	m0237	39.1	1.98e-44	171
m0410	m0039	38.6	1.98e-44	171
m0410	m0172	35.6	4.4e-44	169
m0410	m0183	37.1	4.4e-44	169
m0410	m0279	34.7	5.75e-44	169
m0410	m0372	33.8	5.75e-44	169
m0410	m0244	39.2	5.75e-44	169
m0410	m0205	40.1	2.19e-43	167
m0410	m0102	37.3	2.85e-43	167
m0410	m0217	38.2	1.85e-42	164
m0410	m0128	36.6	1.2e-41	161
m0410	m0025	36.1	1.57e-41	161
m0410	m0159	35.6	2.05e-41	161
m0410	m0005	31.7	1.02e-40	158
m0410	m0288	32.0	3.16e-34	137
m0410	m0160	32.1	5.58e-31	126
m0410	m0137	30.1	6.82e-29	119
m0410	m0360	26.9	1.63e-22	98
m0410	m0293	25.8	2.13e-22	97
m0410	m0202	26.6	6.84e-21	92
m0410	m0185	27.7	2.87e-19	87
m0410	m0228	28.1	3.18e-18	84
m0410	m0275	24.6	2.78e-14	70
m0410	m0278	27.6	4.75e-14	70
m0410	m0292	25.3	6.2e-14	69
m0410	m0064	25.5	1.17e-12	65
m0410	m0041	25.8	8.38e-11	59
m0410	m0219	33.0	3.18e-10	57
m0410	m0016	31.4	5.08e-08	50
m0410	m0409	27.0	2.36e-05	41
m0410	m0377	24.8	0.0002	38
m0410	m0177	26.0	0.000341	37
m0410	m0218	25.0	0.000582	36
m0410	m0290	28.9	0.00076	36
m0410	m0152	34.0	0.0319	30
m0410	m0345	26.4	0.0544	30
m0410	m0082	22.6	0.602	26
m0410	m0173	23.0	8.69	22
m0409	m0377	32.9	2.44e-20	91
m0409	m0345	44.3	2.29e-18	84
m0409	m0111	25.6	4.32e-09	54
m0409	m0400	27.8	5.65e-09	53
m0409	m0332	29.6	7.37e-09	53
m0409	m0159	26.8	1.26e-08	52
m0409	m0023	26.4	1.64e-08	52
m0409	m0155	27.7	2.15e-08	51
m0409	m0347	23.8	2.8e-08	51
m0409	m0011	27.7	3.66e-08	50
m0409	m0157	26.4	4.78e-08	50
m0409	m0394	26.4	6.24e-08	50
m0409	m0062	26.9	1.06e-07	49
m0409	m0316	25.9	1.06e-07	49
m0409	m0037	26.1	1.39e-07	49
m0409	m0342	25.9	1.39e-07	49
m0409	m0379	26.9	1.39e-07	49
m0409	m0335	26.9	1.39e-07	49
m0409	m0262	25.7	1.82e-07	48
m0409	m0014	25.9	1.82e-07	48
m0409	m0216	25.9	2.37e-07	48
m0409	m0389	25.3	2.37e-07	48
m0409	m0050	24.1	3.1e-07	47
m0409	m0254	25.9	3.1e-07	47
m0409	m0252	29.1	3.1e-07	47
m0409	m0366	28.7	3.1e-07	47
m0409	m0047	28.8	4.05e-07	47
m0409	m0096	25.4	4.05e-07	47
m0409	m0364	28.8	5.28e-07	47
m0409	m0206	28.0	6.9e-07	46
m0409	m0232	25.0	6.9e-07	46
m0409	m0070	27.8	6.9e-07	46
m0409	m0149	28.4	9.01e-07	46
m0409	m0093	28.0	1.18e-06	45
m0409	m0183	25.7	1.18e-06	45
m0409	m0338	25.3	1.18e-06	45
m0409	m0118	25.0	1.18e-06	45
m0409	m0161	25.4	1.54e-06	45
m0409	m0083	23.5	1.54e-06	45
m0409	m0259	26.7	1.54e-06	45
m0409	m0215	24.7	2.01e-06	45
m0409	m0377	32.5	2.62e-06	44
m0409	m0384	27.6	2.62e-06	44
m0409	m0369	27.0	3.43e-06	44
m0409	m0073	24.5	4.47e-06	44
m0409	m0193	24.2	5.84e-06	43
m0409	m0305	25.5	5.84e-06	43
m0409	m0317	21.7	5.84e-06	43
m0409	m0237	25.1	5.84e-06	43
m0409	m0103	24.9	7.63e-06	43
m0409	m0134	28.7	7.63e-06	43
m0409	m0282	29.6	7.63e-06	43
m0409	m0296	29.4	7.63e-06	43
m0409	m0048	30.9	7.63e-06	43
m0409	m0311	26.8	7.63e-06	43
m0409	m0324	27.3	9.97e-06	42
m0409	m0330	25.1	9.97e-06	42
m0409	m0205	29.9	9.97e-06	42
m0409	m0045	23.0	1.3e-05	42
m0409	m0113	30.3	1.3e-05	42
m0409	m0408	28.4	1.3e-05	42
m0409	m0068	30.2	1.7e-05	42
m0409	m0277	29.1	1.7e-05	42
m0409	m0322	31.0	1.7e-05	42
m0409	m0178	28.2	1.7e-05	42
m0409	m0341	27.8	1.7e-05	42
m0409	m0099	28.7	2.22e-05	41
m0409	m0173	25.7	2.22e-05	41
m0409	m0182	40.0	2.9e-05	41
m0409	m0154	23.1	2.9e-05	41
m0409	m0076	28.6	3.79e-05	40
m0409	m0238	28.0	3.79e-05	40
m0409	m0345	25.0	3.79e-05	40
m0409	m0334	22.7	4.95e-05	40
m0409	m0229	24.1	4.95e-05	40
m0409	m0406	32.2	4.95e-05	40
m0409	m0268	27.0	4.95e-05	40
m0409	m0098	26.3	6.46e-05	40
m0409	m0371	26.3	6.46e-05	40
m0409	m0333	28.6	8.44e-05	39
m0409	m0313	27.9	8.44e-05	39
m0409	m0395	28.0	8.44e-05	39
m0409	m0094	28.7	8.44e-05	39
m0409	m0165	31.3	0.00011	39
m0409	m0245	25.3	0.00011	39
m0409	m0352	25.6	0.00011	39
m0409	m0348	28.1	0.000144	39
m0409	m0065	35.4	0.000144	39
m0409	m0234	23.1	0.000188	38
m0409	m0174	28.5	0.000188	38
m0409	m0067	24.8	0.000188	38
m0409	m0123	24.0	0.000245	38
m0409	m0297	30.8	0.000245	38
m0409	m0295	31.0	0.000245	38
m0409	m0217	27.2	0.000245	38
m0409	m0133	30.2	0.000321	37
m0409	m0043	27.4	0.000321	37
m0409	m0028	21.8	0.000321	37
m0409	m0386	22.7	0.000321	37
m0409	m0214	27.8	0.000419	37
m0409	m0039	28.3	0.000547	37
m0409	m0002	26.3	0.000547	37
m0409	m0274	28.0	0.000714	36
m0409	m0272	25.0	0.000714	36
m0409	m0331	22.2	0.000714	36
m0409	m0290	24.7	0.000714	36
m0409	m0291	24.5	0.000714	36
m0409	m0086	28.7	0.000714	36
m0409	m0319	22.1	0.000933	36
m0409	m0131	22.3	0.000933	36
m0409	m0148	23.4	0.000933	36
m0409	m0097	25.9	0.000933	36
m0409	m0109	23.2	0.00122	35
m0409	m0090	26.1	0.00122	35
m0409	m0231	30.1	0.00122	35
m0409	m0144	25.7	0.00122	35
m0409	m0120	24.5	0.00159	35
m0409	m0227	25.6	0.00159	35
m0409	m0343	28.7	0.00208	35
m0409	m0370	30.2	0.00208	35
m0409	m0243	23.0	0.00208	35
m0409	m0066	30.0	0.00271	34
m0409	m0267	29.9	0.00271	34
m0409	m0235	22.4	0.00271	34
m0409	m0244	26.6	0.00271	34
m0409	m0036	25.2	0.00271	34
m0409	m0321	24.6	0.00271	34
m0409	m0391	22.6	0.00463	33
m0409	m0405	39.1	0.00463	33
m0409	m0012	23.2	0.00463	33
m0409	m0017	28.7	0.00463	33
m0409	m0279	27.8	0.00463	33
m0409	m0270	48.7	0.00463	33
m0409	m0249	24.4	0.00463	33
m0409	m0357	31.0	0.00605	33
m0409	m0069	26.6	0.00605	33
m0409	m0320	35.9	0.0079	33
m0409	m0125	27.3	0.0079	33
m0409	m0326	29.2	0.0079	33
m0409	m0158	39.1	0.0103	32
m0409	m0398	35.9	0.0135	32
m0409	m0294	25.8	0.0135	32
m0409	m0063	27.7	0.0135	32
m0409	m0299	26.6	0.0135	32
m0409	m0321	53.3	0.0176	32
m0409	m0187	22.3	0.0176	32
m0409	m0198	34.7	0.023	31
m0409	m0146	25.7	0.023	31
m0409	m0033	22.8	0.0512	30
m0409	m0053	27.3	0.0669	30
m0409	m0122	35.3	0.0873	29
m0409	m0194	20.1	0.0873	29
m0409	m0346	22.2	0.0873	29
m0409	m0129	34.1	0.114	29
m0409	m0160	23.0	0.114	29
m0409	m0288	35.0	0.114	29
m0409	m0141	25.0	0.114	29
m0409	m0224	90.0	0.114	29
m0409	m0152	27.7	0.114	29
m0409	m0218	41.9	0.254	28
m0409	m0114	64.3	0.254	28
m0409	m0177	26.7	0.332	27
m0409	m0271	27.7	0.332	27
m0409	m0266	52.9	0.332	27
m0409	m0290	30.4	0.332	27
m0409	m0136	34.3	0.433	27
m0409	m0030	35.1	0.433	27
m0409	m0208	88.9	0.433	27
m0409	m0263	100.0	0.566	27
m0409	m0386	76.9	0.566	27
m0409	m0360	26.2	0.566	27
m0409	m0293	31.0	1.26	25
m0409	m0241	28.0	2.15	25
m0409	m0132	26.4	2.15	25
m0409	m0121	37.2	4.79	23
m0408	m0285	58.4	4.32e-94	335
m0408	m0051	59.3	5.64e-94	335
m0408	m0040	58.4	4.77e-93	332
m0408	m0102	57.0	1.39e-92	330
m0408	m0170	55.5	2.89e-90	323
m0408	m0162	56.6	1.1e-89	321
m0408	m0388	56.1	1.44e-89	320
m0408	m0128	58.1	1.88e-89	320
m0408	m0104	58.4	9.31e-89	318
m0408	m0210	54.7	5.29e-84	302
m0408	m0131	52.3	2.3e-79	287
m0408	m0123	52.2	5.3e-76	275
m0408	m0103	49.8	6.92e-76	275
m0408	m0001	50.5	2.01e-75	273
m0408	m0334	48.5	1.71e-74	270
m0408	m0319	50.0	1.71e-74	270
m0408	m0391	48.8	2.91e-74	270
m0408	m0235	48.1	1.11e-73	268
m0408	m0234	49.3	1.44e-73	267
m0408	m0230	50.0	1.44e-73	267
m0408	m0272	49.0	4.2e-73	266
m0408	m0299	48.1	1.6e-72	264
m0408	m0402	47.9	1.76e-71	260
m0408	m0193	46.5	5.13e-71	259
m0408	m0109	46.3	6.71e-71	258
m0408	m0311	47.6	4.35e-70	256
m0408	m0166	47.4	4.35e-70	256
m0408	m0168	48.0	5.68e-70	255
m0408	m0233	47.2	1.26e-69	254
m0408	m0306	46.7	3.68e-69	253
m0408	m0317	45.5	3.68e-69	253
m0408	m0063	47.9	3.68e-69	253
m0408	m0252	46.2	6.28e-69	252
m0408	m0247	45.4	8.2e-69	252
m0408	m0149	45.0	1.83e-68	250
m0408	m0045	46.7	1.83e-68	250
m0408	m0383	46.6	2.38e-68	250
m0408	m0043	47.9	5.31e-68	249
m0408	m0090	45.5	9.06e-68	248
m0408	m0062	44.7	9.06e-68	248
m0408	m0381	45.8	9.06e-68	248
m0408	m0083	45.0	1.18e-67	248
m0408	m0086	47.9	1.55e-67	247
m0408	m0395	46.8	3.44e-67	246
m0408	m0378	46.6	1e-66	245
m0408	m0134	45.3	2.23e-66	243
m0408	m0054	50.2	2.92e-66	243
m0408	m0294	47.1	2.92e-66	243
m0408	m0097	45.8	8.48e-66	242
m0408	m0232	46.0	1.89e-65	240
m0408	m0084	43.9	1.89e-65	240
m0408	m0188	45.5	1.89e-65	240
m0408	m0187	46.9	3.22e-65	240
m0408	m0389	42.3	7.18e-65	238
m0408	m0120	44.6	9.38e-65	238
m0408	m0163	44.1	1.6e-64	237
m0408	m0012	46.6	3.56e-64	236
m0408	m0138	44.0	6.08e-64	235
m0408	m0350	45.7	1.04e-63	235
m0408	m0373	45.8	1.04e-63	235
m0408	m0331	46.2	1.35e-63	234
m0408	m0155	43.5	2.31e-63	233
m0408	m0339	48.0	2.31e-63	233
m0408	m0017	45.4	3.02e-63	233
m0408	m0348	45.3	3.02e-63	233
m0408	m0192	43.2	3.94e-63	233
m0408	m0268	47.2	8.78e-63	231
m0408	m0130	45.4	8.78e-63	231
m0408	m0326	43.4	1.5e-62	231
m0408	m0033	42.9	2.55e-62	230
m0408	m0267	46.4	3.34e-62	230
m0408	m0169	44.7	4.36e-62	229
m0408	m0133	44.3	4.36e-62	229
m0408	m0343	42.9	9.7e-62	228
m0408	m0011	44.3	9.7e-62	228
m0408	m0124	44.2	1.27e-61	228
m0408	m0229	45.4	4.82e-61	226
m0408	m0069	45.9	4.82e-61	226
m0408	m0262	41.7	6.29e-61	225
m0408	m0182	43.0	8.22e-61	225
m0408	m0346	43.9	1.07e-60	225
m0408	m0002	45.7	1.4e-60	224
m0408	m0125	46.0	1.83e-60	224
m0408	m0158	43.5	1.83e-60	224
m0408	m0365	46.1	1.83e-60	224
m0408	m0281	44.4	3.12e-60	223
m0408	m0141	45.8	4.08e-60	223
m0408	m0366	43.9	4.08e-60	223
m0408	m0238	43.7	5.33e-60	222
m0408	m0406	42.6	6.95e-60	222
m0408	m0282	43.4	1.19e-59	221
m0408	m0295	42.4	1.19e-59	221
m0408	m0333	42.9	1.55e-59	221
m0408	m0197	43.4	2.02e-59	220
m0408	m0154	43.6	2.02e-59	220
m0408	m0248	44.8	3.45e-59	220
m0408	m0347	43.4	3.45e-59	220
m0408	m0398	41.5	1.31e-58	218
m0408	m0198	43.2	1.71e-58	217
m0408	m0277	42.7	1.71e-58	217
m0408	m0077	43.2	1.71e-58	217
m0408	m0341	43.0	2.24e-58	217
m0408	m0174	43.1	2.92e-58	216
m0408	m0305	43.2	2.92e-58	216
m0408	m0231	41.4	4.98e-58	216
m0408	m0338	43.2	6.51e-58	215
m0408	m0206	41.0	1.11e-57	215
m0408	m0320	41.5	1.45e-57	214
m0408	m0070	43.0	1.45e-57	214
m0408	m0244	41.3	2.47e-57	213
m0408	m0071	42.9	2.47e-57	213
m0408	m0088	41.6	3.23e-57	213
m0408	m0324	43.0	3.23e-57	213
m0408	m0316	41.9	4.22e-57	213
m0408	m0335	42.6	4.22e-57	213
m0408	m0355	40.6	5.51e-57	212
m0408	m0172	42.0	5.51e-57	212
m0408	m0076	45.3	7.2e-57	212
m0408	m0025	41.6	1.23e-56	211
m0408	m0337	47.0	1.6e-56	211
m0408	m0157	42.3	2.09e-56	210
m0408	m0364	41.9	2.09e-56	210
m0408	m0379	41.7	3.57e-56	210
m0408	m0371	41.0	3.57e-56	210
m0408	m0074	40.1	3.57e-56	210
m0408	m0006	41.2	6.09e-56	209
m0408	m0216	41.4	6.09e-56	209
m0408	m0394	42.3	6.09e-56	209
m0408	m0342	41.1	7.96e-56	208
m0408	m0047	40.4	7.96e-56	208
m0408	m0050	40.1	7.96e-56	208
m0408	m0031	40.1	1.04e-55	208
m0408	m0096	41.7	1.04e-55	208
m0408	m0405	42.3	1.36e-55	208
m0408	m0178	42.3	1.77e-55	207
m0408	m0014	41.4	1.77e-55	207
m0408	m0093	41.4	2.32e-55	207
m0408	m0400	41.9	2.32e-55	207
m0408	m0118	40.6	3.02e-55	206
m0408	m0094	41.8	3.02e-55	206
m0408	m0369	40.2	3.95e-55	206
m0408	m0161	42.0	5.16e-55	206
m0408	m0023	39.8	6.74e-55	205
m0408	m0144	40.4	1.15e-54	205
m0408	m0254	40.1	1.5e-54	204
m0408	m0273	40.5	1.5e-54	204
m0408	m0073	39.7	1.5e-54	204
m0408	m0215	38.9	1.96e-54	204
m0408	m0173	43.4	1.96e-54	204
m0408	m0111	40.5	2.56e-54	203
m0408	m0098	40.8	2.56e-54	203
m0408	m0330	41.7	3.34e-54	203
m0408	m0237	40.2	3.34e-54	203
m0408	m0297	43.3	3.34e-54	203
m0408	m0066	40.8	7.45e-54	202
