m0001	m0487	27.7	1.21e-12	65
m0001	m0221	26.5	1.21e-12	65
m0001	m0199	27.9	1.21e-12	65
m0001	m0393	25.8	1.58e-12	65
m0001	m0009	25.8	1.58e-12	65
m0001	m0058	27.8	1.58e-12	65
m0001	m0011	25.9	1.58e-12	65
m0001	m0068	23.6	1.58e-12	65
m0001	m0036	25.8	1.58e-12	65
m0001	m0328	26.4	1.58e-12	65
m0001	m0468	26.4	1.58e-12	65
m0001	m0075	26.3	1.58e-12	65
m0001	m0283	27.4	1.58e-12	65
m0001	m0222	25.8	1.58e-12	65
m0001	m0200	24.5	1.58e-12	65
m0001	m0285	23.9	1.58e-12	65
m0001	m0211	27.5	1.58e-12	65
m0001	m0205	27.7	1.58e-12	65
m0001	m0176	30.4	1.58e-12	65
m0001	m0256	27.4	1.58e-12	65
m0001	m0165	26.6	2.06e-12	64
m0001	m0284	27.1	2.06e-12	64
m0001	m0090	25.4	2.06e-12	64
m0001	m0028	27.6	2.06e-12	64
m0001	m0355	24.5	2.69e-12	64
m0001	m0454	29.6	2.69e-12	64
m0001	m0429	27.4	2.69e-12	64
m0001	m0232	26.3	3.51e-12	64
m0001	m0461	27.1	3.51e-12	64
m0001	m0141	25.2	3.51e-12	64
m0001	m0204	27.7	3.51e-12	64
m0001	m0428	26.5	3.51e-12	64
m0001	m0412	27.6	3.51e-12	64
m0001	m0074	27.7	3.51e-12	64
m0001	m0317	26.8	3.51e-12	64
m0001	m0386	25.5	4.59e-12	63
m0001	m0361	25.5	4.59e-12	63
m0001	m0414	28.1	4.59e-12	63
m0001	m0171	27.3	4.59e-12	63
m0001	m0329	25.5	4.59e-12	63
m0001	m0335	28.9	4.59e-12	63
m0001	m0217	28.1	5.99e-12	63
m0001	m0345	26.0	5.99e-12	63
m0001	m0268	27.7	5.99e-12	63
m0001	m0197	25.6	5.99e-12	63
m0001	m0455	25.1	5.99e-12	63
m0001	m0307	24.2	7.82e-12	62
m0001	m0245	29.2	1.02e-11	62
m0001	m0060	25.8	1.02e-11	62
m0001	m0312	24.2	1.02e-11	62
m0001	m0198	29.2	1.02e-11	62
m0001	m0360	25.4	1.33e-11	62
m0001	m0259	25.7	1.33e-11	62
m0001	m0242	28.5	1.33e-11	62
m0001	m0253	27.6	1.33e-11	62
m0001	m0450	25.0	1.33e-11	62
m0001	m0184	25.0	1.33e-11	62
m0001	m0472	28.2	1.33e-11	62
m0001	m0228	30.3	1.33e-11	62
m0001	m0401	28.5	1.74e-11	61
m0001	m0403	26.2	2.28e-11	61
m0001	m0343	27.2	2.28e-11	61
m0001	m0435	31.0	2.97e-11	60
m0001	m0178	24.1	2.97e-11	60
m0001	m0206	27.8	3.88e-11	60
m0001	m0172	25.3	3.88e-11	60
m0001	m0278	23.3	5.07e-11	60
m0001	m0050	24.7	5.07e-11	60
m0001	m0049	23.6	5.07e-11	60
m0001	m0177	25.5	6.62e-11	59
m0001	m0042	24.2	6.62e-11	59
m0001	m0055	26.0	6.62e-11	59
m0001	m0160	28.5	8.65e-11	59
m0001	m0209	27.8	1.13e-10	59
m0001	m0347	26.4	1.13e-10	59
m0001	m0163	29.4	1.13e-10	59
m0001	m0100	27.0	1.48e-10	58
m0001	m0218	28.0	1.48e-10	58
m0001	m0451	26.2	1.93e-10	58
m0001	m0010	28.2	1.93e-10	58
m0001	m0446	24.5	1.93e-10	58
m0001	m0114	25.0	2.52e-10	57
m0001	m0101	27.5	3.29e-10	57
m0001	m0179	25.8	3.29e-10	57
m0001	m0162	25.8	3.29e-10	57
m0001	m0452	25.1	5.61e-10	56
m0001	m0419	25.3	5.61e-10	56
m0001	m0037	24.5	7.32e-10	56
m0001	m0168	26.0	7.32e-10	56
m0001	m0130	26.7	9.56e-10	55
m0001	m0069	24.7	9.56e-10	55
m0001	m0400	26.9	1.63e-09	55
m0001	m0330	22.4	2.78e-09	54
m0001	m0476	30.8	2.78e-09	54
m0001	m0267	28.4	2.78e-09	54
m0001	m0097	25.8	2.78e-09	54
m0001	m0115	27.1	4.75e-09	53
m0001	m0107	23.2	4.75e-09	53
m0001	m0250	24.8	8.09e-09	52
m0001	m0241	24.3	8.09e-09	52
m0001	m0349	28.8	1.38e-08	52
m0001	m0044	26.9	1.38e-08	52
m0001	m0182	25.3	1.8e-08	51
m0001	m0047	25.3	2.36e-08	51
m0001	m0478	24.3	3.08e-08	50
m0001	m0342	24.6	3.08e-08	50
m0001	m0334	24.1	3.08e-08	50
m0001	m0025	24.3	5.25e-08	50
m0001	m0063	23.6	6.85e-08	49
m0001	m0407	24.6	1.53e-07	48
m0001	m0308	25.2	1.53e-07	48
m0001	m0084	24.4	1.99e-07	48
m0001	m0469	25.1	2.6e-07	47
m0001	m0083	24.2	5.8e-07	46
m0001	m0139	24.8	1.29e-06	45
m0001	m0223	24.3	2.88e-06	44
m0001	m0341	22.7	4.91e-06	43
m0001	m0371	21.4	6.41e-06	43
m0001	m0350	24.3	5.43e-05	40
m0001	m0269	26.9	5.43e-05	40
m0001	m0332	24.0	9.26e-05	39
m0001	m0216	23.4	0.000206	38
m0001	m0480	23.3	0.0562	30
m0001	m0354	54.5	0.364	27
m0001	m0097	45.0	5.26	23
m0001	m0226	35.1	6.87	23
m0001	m0295	48.0	8.97	22
m0002	m0285	91.2	9.14e-140	487
m0002	m0239	77.0	3.61e-120	422
m0002	m0121	73.6	4.57e-115	405
m0002	m0305	74.0	1.74e-114	403
m0002	m0325	75.8	3.87e-114	402
m0002	m0482	73.6	1.92e-113	400
m0002	m0497	73.6	9.52e-113	398
m0002	m0460	73.4	2.77e-112	396
m0002	m0207	72.1	1.05e-111	394
m0002	m0286	72.2	1.05e-111	394
m0002	m0003	72.9	2.35e-111	393
m0002	m0408	71.7	1.29e-109	387
m0002	m0080	70.3	3.75e-109	386
m0002	m0355	70.5	3.75e-109	386
m0002	m0364	70.3	3.17e-108	382
m0002	m0320	70.1	7.06e-108	381
m0002	m0087	71.8	3.51e-107	379
m0002	m0331	67.7	6.61e-106	375
m0002	m0328	68.7	8.63e-106	374
m0002	m0339	67.4	1.47e-105	374
m0002	m0212	67.2	1.47e-105	374
m0002	m0468	68.6	3.28e-105	372
m0002	m0279	70.8	1.25e-104	371
m0002	m0451	68.8	2.13e-104	370
m0002	m0232	68.6	2.78e-104	369
m0002	m0154	68.5	3.63e-104	369
m0002	m0179	68.5	1.38e-103	367
m0002	m0471	67.4	1.38e-103	367
m0002	m0162	68.5	1.38e-103	367
m0002	m0393	68.2	2.35e-103	366
m0002	m0222	68.2	2.35e-103	366
m0002	m0151	68.4	2.35e-103	366
m0002	m0184	67.8	5.24e-103	365
m0002	m0450	67.8	5.24e-103	365
m0002	m0386	68.1	6.84e-103	365
m0002	m0439	68.1	8.94e-103	364
m0002	m0250	68.1	1.17e-102	364
m0002	m0402	68.1	1.17e-102	364
m0002	m0126	68.6	1.52e-102	364
m0002	m0315	67.7	1.99e-102	363
m0002	m0406	68.5	3.4e-102	362
m0002	m0093	66.9	7.56e-102	361
m0002	m0299	67.0	3.75e-101	359
m0002	m0132	67.0	3.75e-101	359
m0002	m0394	67.3	6.4e-101	358
m0002	m0036	66.9	8.36e-101	358
m0002	m0009	66.9	8.36e-101	358
m0002	m0410	66.9	1.43e-100	357
m0002	m0136	66.0	1.43e-100	357
m0002	m0134	64.4	4.15e-100	356
m0002	m0385	66.9	4.15e-100	356
m0002	m0288	65.4	9.25e-100	354
m0002	m0178	66.7	1.58e-99	354
m0002	m0155	64.2	1.58e-99	354
m0002	m0296	66.0	2.06e-99	353
m0002	m0300	66.2	3.51e-99	352
m0002	m0193	65.5	3.51e-99	352
m0002	m0066	65.4	1.34e-98	351
m0002	m0266	65.8	1.34e-98	351
m0002	m0287	64.7	5.07e-98	349
m0002	m0004	65.1	3.29e-97	346
m0002	m0107	61.6	3.76e-93	332
m0002	m0200	60.1	4.16e-92	329
m0002	m0141	60.1	4.16e-92	329
m0002	m0479	61.2	5.43e-92	329
m0002	m0379	59.8	9.27e-92	328
m0002	m0011	59.8	1.58e-91	327
m0002	m0078	62.0	1.58e-91	327
m0002	m0478	62.7	1.34e-90	324
m0002	m0334	62.7	1.75e-90	324
m0002	m0025	62.3	1.75e-90	324
m0002	m0375	59.9	8.67e-90	321
m0002	m0241	60.6	7.34e-89	318
m0002	m0455	59.2	4.76e-88	315
m0002	m0063	59.5	6.22e-88	315
m0002	m0340	57.5	8.12e-88	315
m0002	m0403	57.6	1.38e-87	314
m0002	m0463	56.4	3.41e-86	309
m0002	m0361	58.3	2.89e-85	306
m0002	m0446	58.4	4.93e-85	305
m0002	m0090	59.9	8.4e-85	305
m0002	m0168	58.0	1.43e-84	304
m0002	m0042	53.9	3.3e-81	293
m0002	m0062	59.0	7.36e-81	292
m0002	m0349	53.3	9.61e-81	291
m0002	m0069	56.0	9.61e-81	291
m0002	m0306	55.6	1.64e-80	290
m0002	m0117	56.4	2.14e-80	290
m0002	m0292	54.1	2.37e-79	287
m0002	m0152	58.6	2.37e-79	287
m0002	m0127	54.4	5.27e-79	285
m0002	m0189	54.4	1.53e-78	284
m0002	m0074	53.3	2.62e-78	283
m0002	m0060	54.4	9.95e-78	281
m0002	m0068	56.2	1.3e-77	281
m0002	m0418	55.1	1.3e-77	281
m0002	m0419	54.4	1.7e-77	280
m0002	m0044	55.4	1.1e-76	278
m0002	m0182	50.6	3.54e-75	273
m0002	m0124	51.8	3.54e-75	273
m0002	m0083	53.7	4.62e-75	272
m0002	m0094	53.0	4.62e-75	272
m0002	m0435	55.8	1.76e-74	270
m0002	m0314	52.7	1.76e-74	270
m0002	m0095	54.7	2.29e-74	270
m0002	m0217	50.2	5.11e-74	269
m0002	m0021	53.9	5.11e-74	269
m0002	m0050	48.4	6.67e-74	268
m0002	m0303	49.1	1.14e-73	268
m0002	m0218	52.5	1.14e-73	268
m0002	m0206	53.8	1.49e-73	267
m0002	m0114	52.3	1.94e-73	267
m0002	m0205	53.3	3.31e-73	266
m0002	m0159	50.7	5.65e-73	265
m0002	m0476	56.0	5.65e-73	265
m0002	m0041	51.1	7.38e-73	265
m0002	m0160	56.0	9.64e-73	265
m0002	m0233	53.6	9.64e-73	265
m0002	m0431	50.9	1.26e-72	264
m0002	m0428	53.6	1.64e-72	264
m0002	m0425	53.5	2.15e-72	263
m0002	m0196	51.6	2.8e-72	263
m0002	m0013	53.1	3.66e-72	263
m0002	m0347	50.8	6.25e-72	262
m0002	m0223	56.9	6.25e-72	262
m0002	m0161	53.1	6.25e-72	262
m0002	m0225	51.0	8.16e-72	262
m0002	m0099	50.2	8.16e-72	262
m0002	m0197	53.1	1.82e-71	260
m0002	m0405	53.5	1.82e-71	260
m0002	m0486	53.1	1.82e-71	260
m0002	m0358	50.0	1.82e-71	260
m0002	m0453	51.7	1.82e-71	260
m0002	m0378	52.9	2.37e-71	260
m0002	m0412	51.4	3.1e-71	260
m0002	m0198	54.2	3.1e-71	260
m0002	m0374	53.3	5.29e-71	259
m0002	m0092	48.9	6.91e-71	258
m0002	m0213	53.5	6.91e-71	258
m0002	m0487	52.1	1.18e-70	258
m0002	m0395	51.7	1.18e-70	258
m0002	m0381	49.4	1.18e-70	258
m0002	m0176	51.6	2.01e-70	257
m0002	m0177	50.6	2.01e-70	257
m0002	m0414	51.7	2.62e-70	257
m0002	m0100	52.9	3.43e-70	256
m0002	m0245	51.6	4.48e-70	256
m0002	m0171	52.3	4.48e-70	256
m0002	m0140	52.1	4.48e-70	256
m0002	m0111	51.4	4.48e-70	256
m0002	m0429	51.4	5.85e-70	255
m0002	m0409	51.7	5.85e-70	255
m0002	m0307	49.8	7.63e-70	255
m0002	m0242	50.6	7.63e-70	255
m0002	m0263	52.1	9.97e-70	255
m0002	m0052	51.4	9.97e-70	255
m0002	m0384	51.7	1.3e-69	254
m0002	m0461	50.6	1.3e-69	254
m0002	m0265	48.9	1.3e-69	254
m0002	m0278	50.0	1.3e-69	254
m0002	m0049	50.0	1.3e-69	254
m0002	m0494	50.6	1.7e-69	254
m0002	m0283	51.7	1.7e-69	254
m0002	m0458	51.4	1.7e-69	254
m0002	m0389	51.4	2.22e-69	253
m0002	m0064	51.0	2.22e-69	253
m0002	m0034	50.4	2.22e-69	253
m0002	m0401	50.2	2.22e-69	253
m0002	m0051	49.8	2.9e-69	253
m0002	m0256	51.4	2.9e-69	253
m0002	m0308	51.7	2.9e-69	253
m0002	m0131	51.9	3.79e-69	253
m0002	m0199	51.7	3.79e-69	253
m0002	m0119	51.0	3.79e-69	253
m0002	m0120	51.0	4.95e-69	252
m0002	m0421	51.0	4.95e-69	252
m0002	m0475	51.0	4.95e-69	252
m0002	m0440	51.4	4.95e-69	252
m0002	m0329	48.3	4.95e-69	252
m0002	m0362	51.7	6.46e-69	252
m0002	m0317	51.0	6.46e-69	252
m0002	m0376	51.0	6.46e-69	252
m0002	m0407	51.4	8.44e-69	252
m0002	m0270	50.6	8.44e-69	252
m0002	m0268	48.8	8.44e-69	252
m0002	m0075	49.0	1.1e-68	251
m0002	m0221	50.8	1.1e-68	251
m0002	m0438	47.7	1.1e-68	251
m0002	m0203	51.3	1.1e-68	251
m0002	m0228	50.4	1.44e-68	251
m0002	m0125	47.4	1.44e-68	251
m0002	m0415	51.0	1.44e-68	251
m0002	m0284	51.3	1.44e-68	251
m0002	m0343	49.0	1.44e-68	251
m0002	m0400	49.8	1.88e-68	250
m0002	m0264	51.0	2.46e-68	250
m0002	m0031	50.2	2.46e-68	250
m0002	m0172	51.2	3.21e-68	250
m0002	m0301	50.0	3.21e-68	250
m0002	m0272	51.4	3.21e-68	250
m0002	m0219	47.8	3.21e-68	250
m0002	m0058	48.5	4.19e-68	249
m0002	m0427	50.6	5.47e-68	249
m0002	m0484	51.2	7.15e-68	248
m0002	m0012	51.0	7.15e-68	248
m0002	m0202	49.8	1.22e-67	248
m0002	m0489	50.2	1.22e-67	248
m0002	m0211	49.4	1.59e-67	247
m0002	m0146	49.6	2.72e-67	247
m0002	m0472	50.2	6.05e-67	245
m0002	m0115	47.3	7.9e-67	245
m0002	m0028	49.4	7.9e-67	245
m0002	m0345	50.4	3.92e-66	243
m0002	m0434	47.5	3.92e-66	243
m0002	m0382	48.5	8.74e-66	242
m0002	m0290	48.3	1.14e-65	241
m0002	m0388	44.6	1.49e-65	241
m0002	m0215	48.5	1.95e-65	240
m0002	m0130	50.2	5.66e-65	239
m0002	m0229	47.7	1.26e-64	238
m0002	m0008	49.4	1.65e-64	237
m0002	m0163	49.8	1.65e-64	237
m0002	m0103	47.0	2.15e-64	237
m0002	m0464	47.0	3.67e-64	236
m0002	m0267	49.4	4.79e-64	236
m0002	m0275	47.7	1.39e-63	234
m0002	m0282	47.5	1.82e-63	234
m0002	m0165	47.0	2.38e-63	233
m0002	m0210	47.0	4.06e-63	233
m0002	m0313	47.5	6.92e-63	232
m0002	m0237	47.1	9.04e-63	231
m0002	m0149	47.1	1.18e-62	231
m0002	m0350	47.6	4.49e-62	229
m0002	m0183	45.5	5.86e-62	229
m0002	m0096	44.9	9.99e-62	228
m0002	m0335	44.7	2.91e-61	226
m0002	m0055	43.4	4.96e-61	226
m0002	m0498	45.8	6.48e-61	225
m0002	m0101	47.0	1.11e-60	225
m0002	m0253	46.9	1.44e-60	224
m0002	m0139	45.5	5.48e-60	222
m0002	m0037	44.6	9.35e-60	221
m0002	m0426	45.6	1.22e-59	221
m0002	m0204	47.7	1.6e-59	221
m0002	m0261	46.9	2.08e-59	220
m0002	m0236	47.3	4.64e-59	219
m0002	m0169	46.9	1.03e-58	218
m0002	m0077	47.7	1.35e-58	218
m0002	m0492	43.8	2.3e-58	217
m0002	m0071	46.9	3.01e-58	216
m0002	m0054	45.6	1.14e-57	215
m0002	m0227	44.4	4.35e-57	213
m0002	m0302	43.9	1.71e-53	201
m0002	m0209	42.5	5.5e-52	196
m0002	m0488	43.9	2.09e-51	194
m0002	m0467	41.8	3.56e-51	193
m0002	m0352	41.9	6.08e-51	192
m0002	m0259	44.4	1.35e-50	191
m0002	m0454	33.6	2.65e-38	150
m0002	m0010	33.8	1.01e-37	148
m0002	m0341	34.4	4.23e-36	143
m0002	m0312	34.1	6.75e-34	136
m0002	m0452	34.3	2.17e-32	131
m0002	m0047	31.1	1.56e-30	124
m0002	m0469	30.8	7.23e-28	116
m0002	m0248	26.0	9.46e-20	89
m0002	m0046	26.0	9.46e-20	89
m0002	m0045	70.0	2.75e-19	87
m0002	m0360	29.0	4.7e-19	86
m0002	m0084	26.9	1.08e-15	75
m0002	m0490	27.5	2.41e-15	74
m0002	m0342	27.4	1.2e-14	72
m0002	m0230	26.6	2.95e-13	67
m0002	m0298	27.0	6.57e-13	66
m0002	m0065	27.7	4.26e-12	63
m0002	m0150	23.8	1.24e-11	62
m0002	m0097	25.1	4.71e-11	60
m0002	m0061	25.7	2.34e-10	57
m0002	m0216	25.3	8.88e-10	55
m0002	m0109	27.5	1.16e-09	55
m0002	m0330	23.3	1.98e-09	54
m0002	m0332	24.2	3.37e-09	54
m0002	m0167	25.9	4.41e-09	53
m0002	m0170	24.8	2.67e-06	44
m0002	m0333	23.6	1.02e-05	42
m0002	m0291	24.1	1.33e-05	42
m0002	m0493	24.1	1.33e-05	42
m0002	m0496	23.1	2.26e-05	41
m0002	m0437	25.2	5.04e-05	40
m0002	m0023	25.2	0.000557	36
m0002	m0397	23.1	0.00124	35
m0002	m0371	28.6	0.00162	35
m0002	m0023	23.2	0.00616	33
m0002	m0110	27.0	0.00616	33
m0002	m0318	24.5	0.00805	32
m0002	m0240	25.6	0.0105	32
m0002	m0417	25.6	0.0105	32
m0002	m0194	19.9	0.0234	31
m0002	m0416	24.1	0.0234	31
m0002	m0220	26.6	0.0234	31
m0002	m0116	28.8	0.0522	30
m0002	m0243	27.3	0.152	28
m0002	m0088	17.9	0.442	27
m0002	m0122	29.9	0.577	26
m0002	m0495	28.9	1.28	25
m0002	m0380	33.3	1.68	25
m0002	m0457	33.3	1.68	25
m0002	m0188	29.1	8.33	22
m0003	m0121	83.1	1.2e-143	500
m0003	m0239	77.8	1.68e-137	480
m0003	m0286	71.8	3.77e-121	426
m0003	m0482	71.7	1.58e-119	420
m0003	m0408	76.3	2.7e-119	419
m0003	m0305	71.1	4.61e-119	419
m0003	m0497	70.1	4.61e-119	419
m0003	m0339	69.7	6.02e-119	418
m0003	m0355	76.2	2.53e-117	413
m0003	m0207	74.6	6.23e-116	408
m0003	m0212	65.3	1.53e-114	404
m0003	m0285	74.0	3.42e-114	403
m0003	m0471	66.0	1.44e-112	397
m0003	m0364	66.6	6.03e-111	392
m0003	m0331	71.9	1.34e-110	391
m0003	m0460	68.3	1.34e-110	391
m0003	m0320	72.7	2.29e-110	390
m0003	m0126	65.0	3.31e-109	386
m0003	m0080	67.8	5.84e-106	375
m0003	m0379	62.0	1.3e-105	374
m0003	m0406	62.2	1.3e-105	374
m0003	m0288	62.5	1.3e-105	374
m0003	m0296	67.2	2.9e-105	373
m0003	m0078	67.3	3.79e-105	372
m0003	m0287	63.2	4.94e-105	372
m0003	m0154	64.8	4.63e-103	366
m0003	m0279	67.8	4.63e-103	366
m0003	m0250	67.0	7.89e-103	365
m0003	m0087	69.7	7.89e-103	365
m0003	m0386	66.7	1.03e-102	364
m0003	m0325	62.8	1.76e-102	364
m0003	m0151	62.8	2.54e-101	360
m0003	m0410	62.4	3.32e-101	359
m0003	m0315	62.4	4.33e-101	359
m0003	m0093	61.7	4.33e-101	359
m0003	m0232	69.0	4.33e-101	359
m0003	m0394	62.1	9.65e-101	358
m0003	m0439	62.1	2.81e-100	356
m0003	m0451	66.7	6.25e-100	355
m0003	m0468	59.0	8.17e-100	355
m0003	m0066	62.0	8.17e-100	355
m0003	m0455	65.9	1.54e-98	351
m0003	m0162	66.1	2.01e-98	350
m0003	m0179	66.1	2.01e-98	350
m0003	m0385	60.2	2.01e-98	350
m0003	m0328	63.9	9.99e-98	348
m0003	m0300	60.9	1.7e-97	347
m0003	m0299	64.8	2.91e-97	346
m0003	m0132	64.8	2.91e-97	346
m0003	m0450	64.8	3.79e-97	346
m0003	m0184	64.8	3.79e-97	346
m0003	m0155	59.3	1.44e-96	344
m0003	m0402	64.4	1.88e-96	344
m0003	m0393	64.4	2.46e-96	343
m0003	m0222	64.4	2.46e-96	343
m0003	m0009	64.3	3.21e-96	343
m0003	m0036	64.3	3.21e-96	343
m0003	m0193	64.0	9.35e-96	341
m0003	m0479	62.6	1.59e-95	341
m0003	m0375	62.3	2.08e-95	340
m0003	m0025	62.8	2.72e-95	340
m0003	m0463	57.7	1.03e-94	338
m0003	m0136	62.2	1.35e-94	337
m0003	m0478	61.6	3.93e-94	336
m0003	m0266	62.5	8.75e-94	335
m0003	m0178	63.6	1.14e-93	334
m0003	m0334	61.0	1.14e-93	334
m0003	m0004	61.9	1.95e-93	334
m0003	m0403	61.2	2.55e-93	333
m0003	m0134	63.0	2.55e-93	333
m0003	m0340	61.0	2.55e-93	333
