m0001	m0309	27.7	1.67e-14	71
m0001	m0296	26.5	1.67e-14	71
m0001	m0464	25.6	1.67e-14	71
m0001	m0235	31.7	1.67e-14	71
m0001	m0428	27.5	2.19e-14	71
m0001	m0073	29.5	2.86e-14	70
m0001	m0320	28.4	2.86e-14	70
m0001	m0372	28.4	2.86e-14	70
m0001	m0246	25.5	3.73e-14	70
m0001	m0263	28.2	3.73e-14	70
m0001	m0208	26.8	3.73e-14	70
m0001	m0190	26.7	3.73e-14	70
m0001	m0115	27.3	3.73e-14	70
m0001	m0013	28.5	3.73e-14	70
m0001	m0433	26.8	4.87e-14	70
m0001	m0133	28.2	4.87e-14	70
m0001	m0199	28.2	4.87e-14	70
m0001	m0457	28.4	4.87e-14	70
m0001	m0234	28.6	4.87e-14	70
m0001	m0310	26.7	4.87e-14	70
m0001	m0332	25.3	4.87e-14	70
m0001	m0291	27.2	4.87e-14	70
m0001	m0331	27.2	4.87e-14	70
m0001	m0277	31.3	4.87e-14	70
m0001	m0096	25.0	6.36e-14	69
m0001	m0447	26.5	6.36e-14	69
m0001	m0157	26.8	6.36e-14	69
m0001	m0453	27.8	8.31e-14	69
m0001	m0117	28.5	8.31e-14	69
m0001	m0308	31.0	8.31e-14	69
m0001	m0487	25.3	8.31e-14	69
m0001	m0014	28.6	1.09e-13	69
m0001	m0211	27.3	1.09e-13	69
m0001	m0294	25.4	1.09e-13	69
m0001	m0100	26.5	1.09e-13	69
m0001	m0129	25.4	1.09e-13	69
m0001	m0451	28.2	1.42e-13	68
m0001	m0213	26.7	1.42e-13	68
m0001	m0008	27.2	1.42e-13	68
m0001	m0300	25.9	1.42e-13	68
m0001	m0468	27.7	1.42e-13	68
m0001	m0377	27.7	1.85e-13	68
m0001	m0266	28.4	1.85e-13	68
m0001	m0274	24.6	1.85e-13	68
m0001	m0060	28.9	1.85e-13	68
m0001	m0480	26.7	1.85e-13	68
m0001	m0398	26.5	1.85e-13	68
m0001	m0421	28.1	1.85e-13	68
m0001	m0410	27.3	1.85e-13	68
m0001	m0261	26.8	1.85e-13	68
m0001	m0388	27.7	2.42e-13	67
m0001	m0180	25.5	2.42e-13	67
m0001	m0382	28.4	2.42e-13	67
m0001	m0030	28.9	3.16e-13	67
m0001	m0435	28.4	3.16e-13	67
m0001	m0477	29.9	3.16e-13	67
m0001	m0074	25.3	3.16e-13	67
m0001	m0268	29.9	4.13e-13	67
m0001	m0369	28.4	4.13e-13	67
m0001	m0118	26.8	4.13e-13	67
m0001	m0367	29.1	4.13e-13	67
m0001	m0020	29.7	4.13e-13	67
m0001	m0402	24.4	5.39e-13	66
m0001	m0109	27.9	5.39e-13	66
m0001	m0375	25.4	5.39e-13	66
m0001	m0067	28.9	5.39e-13	66
m0001	m0131	28.7	5.39e-13	66
m0001	m0151	28.7	5.39e-13	66
m0001	m0404	27.3	7.04e-13	66
m0001	m0271	30.0	7.04e-13	66
m0001	m0420	28.9	7.04e-13	66
m0001	m0231	30.0	7.04e-13	66
m0001	m0091	28.1	7.04e-13	66
m0001	m0419	26.6	7.04e-13	66
m0001	m0415	27.3	7.04e-13	66
m0001	m0223	28.7	7.04e-13	66
m0001	m0205	25.5	9.19e-13	65
m0001	m0002	23.9	9.19e-13	65
m0001	m0491	28.2	9.19e-13	65
m0001	m0128	26.7	9.19e-13	65
m0001	m0148	25.7	9.19e-13	65
m0001	m0298	27.0	9.19e-13	65
m0001	m0048	26.8	9.19e-13	65
m0001	m0142	26.1	9.19e-13	65
m0001	m0137	27.9	9.19e-13	65
m0001	m0193	26.8	1.2e-12	65
m0001	m0196	27.9	1.2e-12	65
m0001	m0219	26.5	1.2e-12	65
m0001	m0395	25.8	1.2e-12	65
m0001	m0481	27.7	1.2e-12	65
m0001	m0054	27.8	1.57e-12	65
m0001	m0071	26.3	1.57e-12	65
m0001	m0064	23.6	1.57e-12	65
m0001	m0012	25.9	1.57e-12	65
m0001	m0209	27.5	1.57e-12	65
m0001	m0009	25.8	1.57e-12	65
m0001	m0220	25.8	1.57e-12	65
m0001	m0197	24.5	1.57e-12	65
m0001	m0461	26.4	1.57e-12	65
m0001	m0203	27.7	1.57e-12	65
m0001	m0173	30.4	1.57e-12	65
m0001	m0034	25.8	1.57e-12	65
m0001	m0254	27.4	1.57e-12	65
m0001	m0386	25.8	1.57e-12	65
m0001	m0278	27.4	1.57e-12	65
m0001	m0280	23.9	1.57e-12	65
m0001	m0323	26.4	1.57e-12	65
m0001	m0161	26.6	2.05e-12	64
m0001	m0027	27.6	2.05e-12	64
m0001	m0085	25.4	2.05e-12	64
m0001	m0279	27.1	2.05e-12	64
m0001	m0448	29.6	2.67e-12	64
m0001	m0423	27.4	2.67e-12	64
m0001	m0348	24.5	2.67e-12	64
m0001	m0070	27.7	3.49e-12	64
m0001	m0454	27.1	3.49e-12	64
m0001	m0422	26.5	3.49e-12	64
m0001	m0407	27.6	3.49e-12	64
m0001	m0230	26.3	3.49e-12	64
m0001	m0312	26.8	3.49e-12	64
m0001	m0202	27.7	3.49e-12	64
m0001	m0138	25.2	3.49e-12	64
m0001	m0379	25.5	4.56e-12	63
m0001	m0354	25.5	4.56e-12	63
m0001	m0167	27.3	4.56e-12	63
m0001	m0409	28.1	4.56e-12	63
m0001	m0324	25.5	4.56e-12	63
m0001	m0328	28.9	4.56e-12	63
m0001	m0265	27.7	5.96e-12	63
m0001	m0338	26.0	5.96e-12	63
m0001	m0194	25.6	5.96e-12	63
m0001	m0215	28.1	5.96e-12	63
m0001	m0449	25.1	5.96e-12	63
m0001	m0302	24.2	7.78e-12	62
m0001	m0243	29.2	1.02e-11	62
m0001	m0307	24.2	1.02e-11	62
m0001	m0195	29.2	1.02e-11	62
m0001	m0056	25.8	1.02e-11	62
m0001	m0181	25.0	1.33e-11	62
m0001	m0465	28.2	1.33e-11	62
m0001	m0256	25.7	1.33e-11	62
m0001	m0226	30.3	1.33e-11	62
m0001	m0444	25.0	1.33e-11	62
m0001	m0240	28.5	1.33e-11	62
m0001	m0251	27.6	1.33e-11	62
m0001	m0353	25.4	1.33e-11	62
m0001	m0394	28.5	1.73e-11	61
m0001	m0396	26.2	2.26e-11	61
m0001	m0336	27.2	2.26e-11	61
m0001	m0430	31.0	2.96e-11	60
m0001	m0175	24.1	2.96e-11	60
m0001	m0204	27.8	3.86e-11	60
m0001	m0168	25.3	3.86e-11	60
m0001	m0273	23.3	5.04e-11	60
m0001	m0046	24.7	5.04e-11	60
m0001	m0045	23.6	5.04e-11	60
m0001	m0051	26.0	6.59e-11	59
m0001	m0040	24.2	6.59e-11	59
m0001	m0174	25.5	6.59e-11	59
m0001	m0156	28.5	8.6e-11	59
m0001	m0159	29.4	1.12e-10	59
m0001	m0207	27.8	1.12e-10	59
m0001	m0340	26.4	1.12e-10	59
m0001	m0216	28.0	1.47e-10	58
m0001	m0097	27.0	1.47e-10	58
m0001	m0445	26.2	1.92e-10	58
m0001	m0441	24.5	1.92e-10	58
m0001	m0010	28.2	1.92e-10	58
m0001	m0112	25.0	2.5e-10	57
m0001	m0158	25.8	3.27e-10	57
m0001	m0176	25.8	3.27e-10	57
m0001	m0098	27.5	3.27e-10	57
m0001	m0446	25.1	5.58e-10	56
m0001	m0413	25.3	5.58e-10	56
m0001	m0035	24.5	7.28e-10	56
m0001	m0164	26.0	7.28e-10	56
m0001	m0065	24.7	9.51e-10	55
m0001	m0127	26.7	9.51e-10	55
m0001	m0393	26.9	1.62e-09	55
m0001	m0093	25.8	2.77e-09	54
m0001	m0469	30.8	2.77e-09	54
m0001	m0325	22.4	2.77e-09	54
m0001	m0264	28.4	2.77e-09	54
m0001	m0113	27.1	4.72e-09	53
m0001	m0104	23.2	4.72e-09	53
m0001	m0239	24.3	8.05e-09	52
m0001	m0248	24.8	8.05e-09	52
m0001	m0042	26.9	1.37e-08	52
m0001	m0342	28.8	1.37e-08	52
m0001	m0179	25.3	1.79e-08	51
m0001	m0043	25.3	2.34e-08	51
m0001	m0471	24.3	3.06e-08	50
m0001	m0335	24.6	3.06e-08	50
m0001	m0327	24.1	3.06e-08	50
m0001	m0024	24.3	5.22e-08	50
m0001	m0059	23.6	6.82e-08	49
m0001	m0401	24.6	1.52e-07	48
m0001	m0303	25.2	1.52e-07	48
m0001	m0080	24.4	1.98e-07	48
m0001	m0462	25.1	2.59e-07	47
m0001	m0079	24.2	5.77e-07	46
m0001	m0136	24.8	1.29e-06	45
m0001	m0221	24.3	2.86e-06	44
m0001	m0334	22.7	4.88e-06	43
m0001	m0364	21.4	6.38e-06	43
m0001	m0343	24.3	5.4e-05	40
m0001	m0252	26.9	5.4e-05	40
m0001	m0171	24.0	9.21e-05	39
m0001	m0214	23.4	0.000205	38
m0001	m0473	23.3	0.0559	30
m0001	m0347	54.5	0.362	27
m0001	m0093	45.0	5.23	23
m0001	m0224	35.1	6.83	23
m0001	m0290	48.0	8.92	22
m0002	m0280	91.2	9.09e-140	487
m0002	m0237	77.0	3.59e-120	422
m0002	m0119	73.6	4.54e-115	405
m0002	m0300	74.0	1.73e-114	403
m0002	m0320	75.8	3.85e-114	402
m0002	m0475	73.6	1.91e-113	400
m0002	m0490	73.6	9.47e-113	398
m0002	m0453	73.4	2.76e-112	396
m0002	m0205	72.1	1.05e-111	394
m0002	m0281	72.2	1.05e-111	394
m0002	m0003	72.9	2.33e-111	393
m0002	m0402	71.7	1.28e-109	387
m0002	m0076	70.3	3.73e-109	386
m0002	m0348	70.5	3.73e-109	386
m0002	m0357	70.3	3.15e-108	382
m0002	m0315	70.1	7.03e-108	381
m0002	m0082	71.8	3.49e-107	379
m0002	m0326	67.7	6.58e-106	375
m0002	m0323	68.7	8.59e-106	374
m0002	m0331	67.4	1.47e-105	374
m0002	m0210	67.2	1.47e-105	374
m0002	m0461	68.6	3.26e-105	372
m0002	m0274	70.8	1.24e-104	371
m0002	m0445	68.8	2.12e-104	370
m0002	m0230	68.6	2.76e-104	369
m0002	m0150	68.5	3.61e-104	369
m0002	m0176	68.5	1.37e-103	367
m0002	m0464	67.4	1.37e-103	367
m0002	m0158	68.5	1.37e-103	367
m0002	m0147	68.4	2.34e-103	366
m0002	m0220	68.2	2.34e-103	366
m0002	m0386	68.2	2.34e-103	366
m0002	m0444	67.8	5.21e-103	365
m0002	m0181	67.8	5.21e-103	365
m0002	m0379	68.1	6.81e-103	365
m0002	m0434	68.1	8.89e-103	364
m0002	m0395	68.1	1.16e-102	364
m0002	m0248	68.1	1.16e-102	364
m0002	m0123	68.6	1.52e-102	364
m0002	m0310	67.7	1.98e-102	363
m0002	m0399	68.5	3.38e-102	362
m0002	m0088	66.9	7.52e-102	361
m0002	m0294	67.0	3.73e-101	359
m0002	m0129	67.0	3.73e-101	359
m0002	m0387	67.3	6.37e-101	358
m0002	m0034	66.9	8.32e-101	358
m0002	m0009	66.9	8.32e-101	358
m0002	m0133	66.0	1.42e-100	357
m0002	m0405	66.9	1.42e-100	357
m0002	m0378	66.9	4.13e-100	356
m0002	m0131	64.4	4.13e-100	356
m0002	m0283	65.4	9.2e-100	354
m0002	m0175	66.7	1.57e-99	354
m0002	m0151	64.2	1.57e-99	354
m0002	m0291	66.0	2.05e-99	353
m0002	m0190	65.5	3.5e-99	352
m0002	m0295	66.2	3.5e-99	352
m0002	m0062	65.4	1.33e-98	351
m0002	m0263	65.8	1.33e-98	351
m0002	m0282	64.7	5.05e-98	349
m0002	m0004	65.1	3.27e-97	346
m0002	m0104	61.6	3.74e-93	332
m0002	m0197	60.1	4.14e-92	329
m0002	m0138	60.1	4.14e-92	329
m0002	m0472	61.2	5.4e-92	329
m0002	m0372	59.8	9.22e-92	328
m0002	m0012	59.8	1.57e-91	327
m0002	m0074	62.0	1.57e-91	327
m0002	m0471	62.7	1.33e-90	324
m0002	m0024	62.3	1.74e-90	324
m0002	m0327	62.7	1.74e-90	324
m0002	m0368	59.9	8.63e-90	321
m0002	m0239	60.6	7.3e-89	318
m0002	m0449	59.2	4.73e-88	315
m0002	m0059	59.5	6.18e-88	315
m0002	m0332	57.5	8.08e-88	315
m0002	m0396	57.6	1.38e-87	314
m0002	m0456	56.4	3.39e-86	309
m0002	m0354	58.3	2.87e-85	306
m0002	m0441	58.4	4.9e-85	305
m0002	m0085	59.9	8.36e-85	305
m0002	m0164	58.0	1.43e-84	304
m0002	m0040	53.9	3.29e-81	293
m0002	m0058	59.0	7.32e-81	292
m0002	m0342	53.3	9.56e-81	291
m0002	m0065	56.0	9.56e-81	291
m0002	m0301	55.6	1.63e-80	290
m0002	m0115	56.4	2.13e-80	290
m0002	m0148	58.6	2.36e-79	287
m0002	m0287	54.1	2.36e-79	287
m0002	m0124	54.4	5.25e-79	285
m0002	m0186	54.4	1.53e-78	284
m0002	m0070	53.3	2.6e-78	283
m0002	m0056	54.4	9.9e-78	281
m0002	m0064	56.2	1.29e-77	281
m0002	m0412	55.1	1.29e-77	281
m0002	m0413	54.4	1.69e-77	280
m0002	m0042	55.4	1.09e-76	278
m0002	m0179	50.6	3.52e-75	273
m0002	m0121	51.8	3.52e-75	273
m0002	m0079	53.7	4.6e-75	272
m0002	m0090	53.0	4.6e-75	272
m0002	m0309	52.7	1.75e-74	270
m0002	m0430	55.8	1.75e-74	270
m0002	m0091	54.7	2.28e-74	270
m0002	m0215	50.2	5.08e-74	269
m0002	m0020	53.9	5.08e-74	269
m0002	m0046	48.4	6.64e-74	268
m0002	m0216	52.5	1.13e-73	268
m0002	m0298	49.1	1.13e-73	268
m0002	m0204	53.8	1.48e-73	267
m0002	m0112	52.3	1.93e-73	267
m0002	m0203	53.3	3.29e-73	266
m0002	m0469	56.0	5.62e-73	265
m0002	m0155	50.7	5.62e-73	265
m0002	m0039	51.1	7.34e-73	265
m0002	m0231	53.6	9.58e-73	265
m0002	m0156	56.0	9.58e-73	265
m0002	m0425	50.9	1.25e-72	264
m0002	m0422	53.6	1.63e-72	264
m0002	m0419	53.5	2.14e-72	263
m0002	m0193	51.6	2.79e-72	263
m0002	m0014	53.1	3.64e-72	263
m0002	m0157	53.1	6.21e-72	262
m0002	m0221	56.9	6.21e-72	262
m0002	m0340	50.8	6.21e-72	262
m0002	m0223	51.0	8.11e-72	262
m0002	m0096	50.2	8.11e-72	262
m0002	m0480	53.1	1.81e-71	260
m0002	m0447	51.7	1.81e-71	260
m0002	m0351	50.0	1.81e-71	260
m0002	m0194	53.1	1.81e-71	260
m0002	m0398	53.5	1.81e-71	260
m0002	m0371	52.9	2.36e-71	260
m0002	m0407	51.4	3.08e-71	260
m0002	m0195	54.2	3.08e-71	260
m0002	m0367	53.3	5.26e-71	259
m0002	m0087	48.9	6.87e-71	258
m0002	m0211	53.5	6.87e-71	258
m0002	m0388	51.7	1.17e-70	258
m0002	m0481	52.1	1.17e-70	258
m0002	m0374	49.4	1.17e-70	258
m0002	m0173	51.6	2e-70	257
m0002	m0174	50.6	2e-70	257
m0002	m0409	51.7	2.61e-70	257
m0002	m0097	52.9	3.41e-70	256
m0002	m0109	51.4	4.45e-70	256
m0002	m0167	52.3	4.45e-70	256
m0002	m0137	52.1	4.45e-70	256
m0002	m0243	51.6	4.45e-70	256
m0002	m0423	51.4	5.81e-70	255
m0002	m0404	51.7	5.81e-70	255
m0002	m0302	49.8	7.59e-70	255
m0002	m0240	50.6	7.59e-70	255
m0002	m0260	52.1	9.92e-70	255
m0002	m0048	51.4	9.92e-70	255
m0002	m0273	50.0	1.3e-69	254
m0002	m0262	48.9	1.3e-69	254
m0002	m0377	51.7	1.3e-69	254
m0002	m0045	50.0	1.3e-69	254
m0002	m0454	50.6	1.3e-69	254
m0002	m0451	51.4	1.69e-69	254
m0002	m0487	50.6	1.69e-69	254
m0002	m0278	51.7	1.69e-69	254
m0002	m0060	51.0	2.21e-69	253
m0002	m0382	51.4	2.21e-69	253
m0002	m0394	50.2	2.21e-69	253
m0002	m0032	50.4	2.21e-69	253
m0002	m0254	51.4	2.89e-69	253
m0002	m0047	49.8	2.89e-69	253
m0002	m0303	51.7	2.89e-69	253
m0002	m0196	51.7	3.77e-69	253
m0002	m0117	51.0	3.77e-69	253
m0002	m0128	51.9	3.77e-69	253
m0002	m0118	51.0	4.92e-69	252
m0002	m0415	51.0	4.92e-69	252
m0002	m0324	48.3	4.92e-69	252
m0002	m0468	51.0	4.92e-69	252
m0002	m0435	51.4	4.92e-69	252
m0002	m0312	51.0	6.43e-69	252
m0002	m0369	51.0	6.43e-69	252
m0002	m0355	51.7	6.43e-69	252
m0002	m0265	48.8	8.4e-69	252
m0002	m0401	51.4	8.4e-69	252
m0002	m0266	50.6	8.4e-69	252
m0002	m0219	50.8	1.1e-68	251
m0002	m0071	49.0	1.1e-68	251
m0002	m0200	51.3	1.1e-68	251
m0002	m0433	47.7	1.1e-68	251
m0002	m0336	49.0	1.43e-68	251
m0002	m0410	51.0	1.43e-68	251
m0002	m0122	47.4	1.43e-68	251
m0002	m0226	50.4	1.43e-68	251
m0002	m0279	51.3	1.43e-68	251
m0002	m0393	49.8	1.87e-68	250
m0002	m0030	50.2	2.44e-68	250
m0002	m0261	51.0	2.44e-68	250
m0002	m0268	51.4	3.19e-68	250
m0002	m0296	50.0	3.19e-68	250
m0002	m0168	51.2	3.19e-68	250
m0002	m0217	47.8	3.19e-68	250
m0002	m0054	48.5	4.17e-68	249
m0002	m0421	50.6	5.44e-68	249
m0002	m0013	51.0	7.11e-68	248
m0002	m0477	51.2	7.11e-68	248
m0002	m0483	50.2	1.21e-67	248
m0002	m0199	49.8	1.21e-67	248
m0002	m0209	49.4	1.58e-67	247
m0002	m0142	49.6	2.7e-67	247
m0002	m0465	50.2	6.02e-67	245
m0002	m0113	47.3	7.86e-67	245
m0002	m0027	49.4	7.86e-67	245
m0002	m0428	47.5	3.9e-66	243
m0002	m0338	50.4	3.9e-66	243
m0002	m0375	48.5	8.69e-66	242
m0002	m0285	48.3	1.13e-65	241
m0002	m0381	44.6	1.48e-65	241
m0002	m0213	48.5	1.94e-65	240
m0002	m0127	50.2	5.63e-65	239
m0002	m0227	47.7	1.25e-64	238
m0002	m0159	49.8	1.64e-64	237
m0002	m0008	49.4	1.64e-64	237
m0002	m0100	47.0	2.14e-64	237
m0002	m0457	47.0	3.65e-64	236
m0002	m0264	49.4	4.77e-64	236
m0002	m0271	47.7	1.39e-63	234
m0002	m0277	47.5	1.81e-63	234
m0002	m0161	47.0	2.37e-63	233
m0002	m0208	47.0	4.04e-63	233
m0002	m0308	47.5	6.88e-63	232
m0002	m0235	47.1	8.99e-63	231
m0002	m0145	47.1	1.17e-62	231
m0002	m0343	47.6	4.46e-62	229
m0002	m0180	45.5	5.83e-62	229
m0002	m0092	44.9	9.94e-62	228
m0002	m0328	44.7	2.89e-61	226
m0002	m0051	43.4	4.93e-61	226
m0002	m0491	45.8	6.44e-61	225
m0002	m0098	47.0	1.1e-60	225
m0002	m0251	46.9	1.44e-60	224
m0002	m0136	45.5	5.45e-60	222
m0002	m0035	44.6	9.3e-60	221
m0002	m0420	45.6	1.22e-59	221
m0002	m0202	47.7	1.59e-59	221
m0002	m0258	46.9	2.07e-59	220
m0002	m0234	47.3	4.62e-59	219
m0002	m0165	46.9	1.03e-58	218
m0002	m0073	47.7	1.34e-58	218
m0002	m0486	43.8	2.29e-58	217
m0002	m0067	46.9	2.99e-58	216
m0002	m0050	45.6	1.14e-57	215
m0002	m0225	44.4	4.32e-57	213
m0002	m0297	43.9	1.7e-53	201
m0002	m0207	42.5	5.47e-52	196
m0002	m0482	43.9	2.08e-51	194
m0002	m0460	41.8	3.54e-51	193
m0002	m0345	41.9	6.05e-51	192
m0002	m0256	44.4	1.35e-50	191
m0002	m0448	33.6	2.63e-38	150
m0002	m0010	33.8	1e-37	148
m0002	m0334	34.4	4.21e-36	143
m0002	m0307	34.1	6.71e-34	136
m0002	m0446	34.3	2.16e-32	131
m0002	m0043	31.1	1.55e-30	124
m0002	m0462	30.8	7.19e-28	116
m0002	m0246	26.0	9.41e-20	89
m0002	m0353	29.0	4.67e-19	86
m0002	m0080	26.9	1.08e-15	75
m0002	m0484	27.5	2.4e-15	74
m0002	m0335	27.4	1.19e-14	72
m0002	m0228	26.6	2.93e-13	67
m0002	m0293	27.0	6.53e-13	66
m0002	m0061	27.7	4.24e-12	63
m0002	m0146	23.8	1.23e-11	62
m0002	m0093	25.1	4.68e-11	60
m0002	m0057	25.7	2.32e-10	57
m0002	m0214	25.3	8.83e-10	55
m0002	m0106	27.5	1.15e-09	55
m0002	m0325	23.3	1.97e-09	54
m0002	m0171	24.2	3.36e-09	54
m0002	m0163	25.9	4.38e-09	53
m0002	m0166	24.8	2.66e-06	44
m0002	m0429	23.6	1.01e-05	42
m0002	m0286	24.1	1.32e-05	42
m0002	m0489	23.1	2.25e-05	41
m0002	m0432	25.2	5.01e-05	40
m0002	m0022	25.2	0.000554	36
m0002	m0390	23.1	0.00124	35
m0002	m0364	28.6	0.00161	35
m0002	m0022	23.2	0.00613	33
m0002	m0107	27.0	0.00613	33
m0002	m0313	24.5	0.00801	32
m0002	m0238	25.6	0.0105	32
m0002	m0400	25.6	0.0105	32
m0002	m0191	19.9	0.0233	31
m0002	m0218	26.6	0.0233	31
m0002	m0411	24.1	0.0233	31
m0002	m0114	28.8	0.0519	30
m0002	m0241	27.3	0.151	28
m0002	m0083	17.9	0.439	27
m0002	m0108	29.9	0.574	26
m0002	m0488	28.9	1.28	25
m0002	m0373	33.3	1.67	25
m0002	m0201	33.3	1.67	25
m0002	m0185	29.1	8.28	22
m0003	m0119	83.1	1.2e-143	500
m0003	m0237	77.8	1.67e-137	480
m0003	m0281	71.8	3.75e-121	426
m0003	m0475	71.7	1.57e-119	420
m0003	m0402	76.3	2.69e-119	419
m0003	m0490	70.1	4.58e-119	419
m0003	m0300	71.1	4.58e-119	419
m0003	m0331	69.7	5.98e-119	418
m0003	m0348	76.2	2.51e-117	413
m0003	m0205	74.6	6.19e-116	408
m0003	m0210	65.3	1.53e-114	404
m0003	m0280	74.0	3.4e-114	403
m0003	m0464	66.0	1.43e-112	397
m0003	m0357	66.6	6e-111	392
m0003	m0453	68.3	1.34e-110	391
m0003	m0326	71.9	1.34e-110	391
m0003	m0315	72.7	2.28e-110	390
m0003	m0123	65.0	3.29e-109	386
m0003	m0076	67.8	5.81e-106	375
m0003	m0399	62.2	1.29e-105	374
m0003	m0283	62.5	1.29e-105	374
m0003	m0372	62.0	1.29e-105	374
m0003	m0291	67.2	2.88e-105	373
m0003	m0074	67.3	3.77e-105	372
m0003	m0282	63.2	4.92e-105	372
m0003	m0150	64.8	4.6e-103	366
m0003	m0274	67.8	4.6e-103	366
m0003	m0082	69.7	7.85e-103	365
m0003	m0248	67.0	7.85e-103	365
m0003	m0379	66.7	1.03e-102	364
m0003	m0320	62.8	1.75e-102	364
m0003	m0147	62.8	2.53e-101	360
m0003	m0405	62.4	3.3e-101	359
m0003	m0088	61.7	4.31e-101	359
m0003	m0310	62.4	4.31e-101	359
m0003	m0230	69.0	4.31e-101	359
m0003	m0387	62.1	9.6e-101	358
m0003	m0434	62.1	2.79e-100	356
m0003	m0445	66.7	6.22e-100	355
m0003	m0461	59.0	8.13e-100	355
m0003	m0062	62.0	8.13e-100	355
m0003	m0449	65.9	1.53e-98	351
m0003	m0176	66.1	2e-98	350
m0003	m0378	60.2	2e-98	350
m0003	m0158	66.1	2e-98	350
m0003	m0323	63.9	9.93e-98	348
m0003	m0295	60.9	1.69e-97	347
m0003	m0129	64.8	2.89e-97	346
m0003	m0294	64.8	2.89e-97	346
m0003	m0181	64.8	3.77e-97	346
m0003	m0444	64.8	3.77e-97	346
m0003	m0151	59.3	1.43e-96	344
m0003	m0395	64.4	1.87e-96	344
m0003	m0220	64.4	2.45e-96	343
m0003	m0386	64.4	2.45e-96	343
m0003	m0009	64.3	3.2e-96	343
m0003	m0034	64.3	3.2e-96	343
m0003	m0190	64.0	9.3e-96	341
m0003	m0472	62.6	1.59e-95	341
m0003	m0368	62.3	2.07e-95	340
m0003	m0024	62.8	2.71e-95	340
m0003	m0456	57.7	1.03e-94	338
m0003	m0133	62.2	1.34e-94	337
m0003	m0471	61.6	3.91e-94	336
m0003	m0263	62.5	8.7e-94	335
m0003	m0175	63.6	1.14e-93	334
m0003	m0327	61.0	1.14e-93	334
m0003	m0004	61.9	1.94e-93	334
m0003	m0332	61.0	2.53e-93	333
m0003	m0396	61.2	2.53e-93	333
m0003	m0131	63.0	2.53e-93	333
m0003	m0197	54.6	5.64e-93	332
m0003	m0059	56.8	5.64e-93	332
m0003	m0138	58.1	6.24e-92	329
m0003	m0012	60.3	2.37e-91	327
m0003	m0441	59.8	6.89e-91	325
