row,pazy_id,enzyme_name,accession,accession_class,has_version,resolves,is_protein,is_current,replaced_by,tier0_pass,resolution_note,accession_version_resolved,uid,title,organism,taxid,slen,sourcedb,status
81,99,PaE,XP_014659518.1,refseq,True,True,True,True,,True,,XP_014659518.1,955501197,carbohydrate esterase family 5 protein [Moesziomyces antarcticus],Moesziomyces antarcticus,84753,224,refseq,
82,100,PhaZ1,WP_011614907.1,refseq,True,True,True,True,,True,,WP_011614907.1,499934173,polyhydroxyalkanoate depolymerase [Cupriavidus necator],Cupriavidus necator,106590,419,refseq,
83,101,PhaZ2,WP_010813770.1,refseq,True,True,True,True,,True,,WP_010813770.1,498513339,MULTISPECIES: polyhydroxyalkanoate depolymerase [Cupriavidus],Cupriavidus,106589,404,refseq,
84,102,PhaZ3,WP_011616504.1,refseq,True,True,True,True,,True,,WP_011616504.1,499935770,MULTISPECIES: polyhydroxyalkanoate depolymerase [Cupriavidus],Cupriavidus,106589,412,refseq,
85,103,PhaZ4,AAP85930.1,insd_protein,True,True,True,True,,True,,AAP85930.1,32527180,putative PHB depolymerase (plasmid) [Cupriavidus necator H16],Cupriavidus necator H16,381666,245,insd,
86,104,PhaZ5,WP_011616952.1,refseq,True,True,True,True,,True,,WP_011616952.1,499936218,MULTISPECIES: polyhydroxyalkanoate depolymerase [Cupriavidus],Cupriavidus,106589,407,refseq,
87,105,PhaZd1,WP_010811062.1,refseq,True,True,True,True,,True,,WP_010811062.1,498510601,MULTISPECIES: extracellular catalytic domain type 1 short-chain-length polyhydroxyalkanoate depolymerase [Cupriavidus],Cupriavidus,106589,362,refseq,
88,107,PhaY1(PhaZ2),WP_011615575.1,refseq,True,True,True,True,,True,,WP_011615575.1,499934841,D-(-)-3-hydroxybutyrate oligomer hydrolase [Cupriavidus necator],Cupriavidus necator,106590,718,refseq,
89,108,PhaY2,WP_011615004.1,refseq,True,True,True,True,,True,,WP_011615004.1,499934270,3-hydroxybutyrate-oligomer hydrolase PhaZc [Cupriavidus necator],Cupriavidus necator,106590,293,refseq,
90,109,PhaZAfa,AAA21974.1,insd_protein,True,True,True,True,,True,,AAA21974.1,141957,poly(3-hydroxybutyrate) depolymerase precursor [Ralstonia pickettii],Ralstonia pickettii,329,488,insd,
91,110,PhaZ7,WP_132259156.1,refseq,True,True,True,True,,True,,WP_132259156.1,1592353809,extracellular native short-chain-length polyhydroxyalkanoate depolymerase PhaZ7 [Paucimonas lemoignei],Paucimonas lemoignei,29443,380,refseq,
92,111,PhaZ5,AAA65705.1,insd_protein,True,True,True,True,,True,,AAA65705.1,531466,poly(3-hydroxybutyrate) depolymerase A precursor [Paucimonas lemoignei],Paucimonas lemoignei,29443,433,insd,
93,112,PhaZpst,BAA32541.1,insd_protein,True,True,True,True,,True,,BAA32541.1,3492845,polyhydroxybutyrate depolymerase [Stutzerimonas stutzeri],Stutzerimonas stutzeri,316,576,insd,
94,113,PhaZCac,WP_034398300.1,refseq,True,True,True,True,,True,,WP_034398300.1,736373226,3-hydroxybutyrate oligomer hydrolase family protein [Delftia acidovorans],Delftia acidovorans,80866,734,refseq,
95,115,PHB depolymerase,BAG32152.1,insd_protein,True,True,True,True,,True,,BAG32152.1,187936710,poly(3-hydroxybutyrate) depolymerase [Talaromyces funiculosus],Talaromyces funiculosus,28572,339,insd,
96,116,PBATHRF,BCL64964.1,insd_protein,True,True,True,True,,True,,BCL64964.1,1913242257,PBAT hydrolase [Rhodococcus sp. (in: high G+C Gram-positive bacteria)],Rhodococcus sp. (in: high G+C Gram-positive bacteria),1831,216,insd,
97,117,Chath_Est1,ALS54749.1,insd_protein,True,True,True,True,,True,,ALS54749.1,961554842,esterase [synthetic construct],synthetic construct,32630,528,insd,
98,118,TfH,5ZOA_A,pdb_chain,False,True,True,True,,True,,5ZOA_A,1621110132,"Chain A, BTA-hydrolase 1",Thermobifida fusca,2021,261,pdb,
99,119,PFL1,EIW29778.1,insd_protein,True,True,True,False,,False,NCBI record is dead,EIW29778.1,392452873,lipase [Pelosinus fermentans DSM 17108],Pelosinus fermentans DSM 17108,1122947,402,insd,dead
100,120,Cbotu_EstA,AKZ20828.1,insd_protein,True,True,True,True,,True,,AKZ20828.1,916370168,esterase [synthetic construct],synthetic construct,32630,452,insd,
101,121,Cbotu_EstB,AKZ20829.1,insd_protein,True,True,True,True,,True,,AKZ20829.1,916370170,esterase [synthetic construct],synthetic construct,32630,400,insd,
102,122,PBATHBp,BAV72205.1,insd_protein,True,True,True,True,,True,,BAV72205.1,1075554241,PBAT hydrolase [Bacillus pumilus],Bacillus pumilus,1408,215,insd,
103,123,LCP_STRK3,AAR25849.1,insd_protein,True,True,True,True,,True,,AAR25849.1,52090350,latex clearing protein [Streptomyces sp. K30],Streptomyces sp. K30,256642,397,insd,
104,124,RoxA,AAP41848.1,insd_protein,True,True,True,True,,True,,AAP41848.1,32395738,70 kDa protein [Xanthomonas sp. 35Y],Xanthomonas sp. 35Y,230757,678,insd,
105,125,RoxB,AQV11968.1,insd_protein,True,True,True,True,,True,,AQV11968.1,1151123228,rubber oxygenase B [Xanthomonas sp. 35Y],Xanthomonas sp. 35Y,230757,681,insd,
106,126,LatA,WP_085748997.1,refseq,True,True,True,True,,True,,WP_085748997.1,1189690628,rubber dioxygenase RoxB [Rhizobacter gummiphilus],Rhizobacter gummiphilus,946333,679,refseq,
107,141,403,RLU00646.1,insd_protein,True,True,True,True,,True,,RLU00646.1,1494607373,MAG: alpha/beta hydrolase [Ketobacter sp.],Ketobacter sp.,2083498,312,insd,
108,142,405,KPI12031.1,insd_protein,True,True,True,True,,True,,KPI12031.1,930380993,Triacylglycerol lipase [Actinobacteria bacterium OK074],Actinobacteria bacterium OK074,1592327,302,insd,
109,143,406,ODU60407.1,insd_protein,True,True,True,True,,True,,ODU60407.1,1064162956,MAG: hypothetical protein ABT02_06340 [Comamonadaceae bacterium SCN 68-20],Comamonadaceae bacterium SCN 68-20,1660161,305,insd,
110,144,407,WP_162908185.1,refseq,True,True,True,True,,True,,WP_162908185.1,1812730576,poly(ethylene terephthalate) hydrolase family protein [Allorhizocola rhizosphaerae],Allorhizocola rhizosphaerae,1872709,436,refseq,
111,145,409,RLT92980.1,insd_protein,True,True,True,True,,True,,RLT92980.1,1494599494,MAG: hypothetical protein D9N14_19170 [Ketobacter sp.],Ketobacter sp.,2083498,269,insd,
112,146,412,WP_158643351.1,refseq,True,True,True,True,,True,,WP_158643351.1,1791310512,dienelactone hydrolase family protein [Ketobacter alkanivorans],Ketobacter alkanivorans,1917421,311,refseq,
113,147,503,EGD44994.1,insd_protein,True,True,True,True,,True,,EGD44994.1,325952980,lipase 1 (Triacylglycerol lipase) [Nocardioidaceae bacterium Broad-1],Nocardioidaceae bacterium Broad-1,408672,294,insd,
114,148,CtPl,WP_062195544.1,refseq,True,True,True,True,,True,,WP_062195544.1,1011276932,alpha/beta hydrolase family protein [Caldimonas taiwanensis],Caldimonas taiwanensis,307483,292,refseq,
115,149,606,SJZ42839.1,insd_protein,True,True,True,True,,True,,SJZ42839.1,1152214004,cutinase [Marinactinospora thermotolerans DSM 45154],Marinactinospora thermotolerans DSM 45154,1122192,311,insd,
116,150,607-Nsp,KPI31299.1,insd_protein,True,True,True,True,,True,,KPI31299.1,930400786,Triacylglycerol lipase [Actinobacteria bacterium OV320],Actinobacteria bacterium OV320,1592329,306,insd,
117,151,611,WP_093412886.1,refseq,True,True,True,True,,True,,WP_093412886.1,1225403157,poly(ethylene terephthalate) hydrolase family protein [Saccharopolyspora flava],Saccharopolyspora flava,95161,293,refseq,
118,152,701,WP_104613137.1,refseq,True,True,True,True,,True,,WP_104613137.1,1351078024,cutinase/poly(ethylene terephthalate) hydrolase [Thermobifida fusca],Thermobifida fusca,2021,301,refseq,
119,153,702,ADM47605.1,insd_protein,True,True,True,True,,True,,ADM47605.1,304651482,"acetylxylan esterase, partial [Thermobifida fusca]",Thermobifida fusca,2021,262,insd,
120,154,711,WP_083947829,refseq,False,True,True,False,,False,NCBI record is suppressed,WP_083947829.1,1180430354,cutinase/poly(ethylene terephthalate) hydrolase [Thermobifida cellulosilytica],Thermobifida cellulosilytica,144786,284,refseq,suppressed
121,155,UMG-SP-1,OP972509,insd_legacy,False,True,False,True,,False,"nucleotide record (dna/genomic), not a protein",,2426985805,"Uncultured bacterium clone UMG-SP-1 urethanase gene, partial cds",uncultured bacterium,77133,1314,nuccore,
122,156,UMG-SP-2,OP972510,insd_legacy,False,True,False,True,,False,"nucleotide record (dna/genomic), not a protein",,2426985807,"Uncultured bacterium clone UMG-SP-2 urethanase gene, partial cds",uncultured bacterium,77133,1317,nuccore,
123,157,UMG-SP-3,OP972511,insd_legacy,False,True,False,True,,False,"nucleotide record (dna/genomic), not a protein",,2426985809,"Uncultured bacterium clone UMG-SP-3 urethanase gene, partial cds",uncultured bacterium,77133,1317,nuccore,
124,158,Urethanase,ANG60415,insd_protein,False,True,True,True,,True,,ANG60415.1,1032033099,urethanase [Lysinibacillus fusiformis],Lysinibacillus fusiformis,28031,472,insd,
125,162,AmdA,AAK28498.1,insd_protein,True,True,True,True,,True,,AAK28498.1,13507185,enantioselective amidase [Agrobacterium tumefaciens],Agrobacterium tumefaciens,358,517,insd,
126,166,CPUTNase,BBP47208.1,insd_protein,True,True,True,True,,True,,BBP47208.1,1798191357,urethanase [Lodderomyces parapsilosis],Lodderomyces parapsilosis,5480,551,insd,
127,170,RCut,UNZ22463.1,insd_protein,True,True,True,True,,True,,UNZ22463.1,2214521771,cutinase [Rhodococcus sp. (in: high G+C Gram-positive bacteria)],Rhodococcus sp. (in: high G+C Gram-positive bacteria),1831,216,insd,
128,171,PHL-2,SAY37582.1,insd_protein,True,True,True,False,,False,NCBI record is suppressed,SAY37582.1,1027809424,Hydrolase 2 [compost metagenome],compost metagenome,702656,260,insd,suppressed
129,172,PHL-1,SAY37579.1,insd_protein,True,True,True,False,,False,NCBI record is suppressed,SAY37579.1,1027809419,Hydrolase 1 [compost metagenome],compost metagenome,702656,260,insd,suppressed
130,173,PHL-3,SAY37583.1,insd_protein,True,True,True,False,,False,NCBI record is suppressed,SAY37583.1,1027809429,Hydrolase 3 [compost metagenome],compost metagenome,702656,259,insd,suppressed
131,174,PHL-4,SAY37584.1,insd_protein,True,True,True,False,,False,NCBI record is suppressed,SAY37584.1,1027809433,Hydrolase 4 [compost metagenome],compost metagenome,702656,257,insd,suppressed
132,175,PHL-5,SAY37587,insd_protein,False,True,True,False,,False,NCBI record is suppressed,SAY37587.1,1027809436,Hydrolase 5 [compost metagenome],compost metagenome,702656,257,insd,suppressed
133,176,PHL-6,SAY37589,insd_protein,False,True,True,False,,False,NCBI record is suppressed,SAY37589.1,1027809440,Hydrolase 6 [compost metagenome],compost metagenome,702656,257,insd,suppressed
134,177,Sub1,QEX94755.1,insd_protein,True,True,True,True,,True,,QEX94755.1,1754561407,"cutinase family protein, partial [Streptomyces scabiei]",Streptomyces scabiei,1930,186,insd,
135,178,RgCut-2,WP_085749238,refseq,False,True,True,True,,True,,WP_085749238.1,1189690869,poly(ethylene terephthalate) hydrolase family protein [Rhizobacter gummiphilus],Rhizobacter gummiphilus,946333,279,refseq,
136,179,PsCut,WP_044499735.1,refseq,True,True,True,True,,True,,WP_044499735.1,764928964,alpha/beta hydrolase family protein [Pseudomonas saudimassiliensis],Pseudomonas saudimassiliensis,1461581,302,refseq,
137,180,PbauzCut,WP_036989706.1,refseq,True,True,True,True,,True,,WP_036989706.1,739120113,MULTISPECIES: alpha/beta hydrolase family protein [Halopseudomonas],Halopseudomonas,2901189,302,refseq,
138,181,AdCut,BAB86909,insd_protein,False,True,True,True,,True,,BAB86909.1,19911162,PBS(A) depolymerase [Acidovorax delafieldii],Acidovorax delafieldii,47920,304,insd,
139,182,FoCut5a,EXK81749,insd_protein,False,True,True,True,,True,,EXK81749.1,590054225,cutinase 3 [Fusarium oxysporum f. sp. raphani 54005],Fusarium oxysporum f. sp. raphani 54005,1089458,230,insd,
140,183,MRCUT1,ESK97883.1,insd_protein,True,True,True,True,,True,,ESK97883.1,554916848,cutinase [Moniliophthora roreri MCA 2997],Moniliophthora roreri MCA 2997,1381753,203,insd,
141,184,PET1,ADV66860.1,insd_protein,True,True,True,True,,True,,ADV66860.1,319755103,Triacylglycerol lipase [Deinococcus maricopensis DSM 21211],Deinococcus maricopensis DSM 21211,709986,315,insd,
142,185,SM14est,DAC80635.1,insd_protein,True,True,True,True,,True,,DAC80635.1,1811109581,TPA_exp: alpha/beta hydrolase [Streptomyces sp. SM14],Streptomyces sp. SM14,1736045,284,insd,
