row,pazy_id,enzyme_name,accession,uid,row_dois,linked_pmids,linked_dois,matched_dois,matched_pmids,n_linked_pmids,tier2_flag
59,71,PLaA,BAC67195.1,29467597,10.1128/aem.69.5.2498-2504.2003; 10.1023/a:1021713711160,12732514,10.1128/aem.69.5.2498-2504.2003,10.1128/aem.69.5.2498-2504.2003,,1,doi_match
60,74,ABO2449,WP_011589723.1,499908989,10.1021%2facs.biomac.6b00223,12369917; 1409539,10.1093/protein/5.3.197; 10.2174/1389203003381405,,,2,no_doi_overlap
61,75,RPA1511,WP_011157072.1,499470432,10.1021%2facs.biomac.6b00223,27087107,10.1021/acs.biomac.6b00223,,,1,no_doi_overlap
62,76,Subtilisin Savinase,P29600,267048,10.1023/a:1010120128048,1738156; 8654411; 9753430,10.1016/0022-2836(92)90662-4; 10.1021/bi9813983; 10.1111/j.1432-1033.1996.00629.x,,,3,no_doi_overlap
63,77,Subtilisin BL,P29599,267046,10.1023/a:1010120128048,1453465,10.1016/0022-2836(92)90843-9,,,1,no_doi_overlap
64,79,Subtilisin SubC,CAB56500,5921206,10.1023/a:1010120128048,3001653; 7828931,10.1016/0378-1119(94)00655-c; 10.1093/nar/13.24.8913,,,2,no_doi_overlap
65,81,LP175,ATG80622.1,1248778495,10.2323/jgam.60.13,,,,,0,unlinked
66,82,MGS0109,AGT96415.1,532317068,10.1007/s00253-014-6038-3,25194841,10.1007/s00253-014-6038-3,10.1007/s00253-014-6038-3,,1,doi_match
67,83,MGS0010,AHG30919.1,574584897,10.1007/s00253-014-6038-3,25194841,10.1007/s00253-014-6038-3,10.1007/s00253-014-6038-3,,1,doi_match
68,84,MGS0105,AGT96414.1,532317063,10.1007/s00253-014-6038-3,25194841,10.1007/s00253-014-6038-3,10.1007/s00253-014-6038-3,,1,doi_match
69,85,MGS0084,AKJ87250,827523817,10.1021/acs.est.8b04252,,,,,0,unlinked
70,86,MGS0156,AKJ87264,827523845,10.1021/acs.est.8b04252,,,,,0,unlinked
71,87,GEN0105,AKJ87216,827523749,10.1021/acs.est.8b04252,,,,,0,unlinked
72,88,PlaM4,BAF57210.1,145965989,10.1007/s00253-008-1477-3,18461319,10.1007/s00253-008-1477-3,10.1007/s00253-008-1477-3,,1,doi_match
73,90,PlaM7,BAF57212.1,145965993,10.1007/s00253-008-1477-3,18461319,10.1007/s00253-008-1477-3,10.1007/s00253-008-1477-3,,1,doi_match
74,92,PlaM9,BAF57214.1,145965997,10.1007/s00253-008-1477-3,18461319,10.1007/s00253-008-1477-3,10.1007/s00253-008-1477-3,,1,doi_match
75,93,Proteinase K,CAA32820.1,295946,10.1021/bm049395v,2645134,10.1111/j.1432-1033.1989.tb14539.x,,,1,no_doi_overlap
76,94,CutL1,XP_001817153.1,169765364,10.1023/a:1010120128048; 10.1007/s00253-004-1853-6,16372010,10.1038/nature04300,,,1,no_doi_overlap
77,95,Cutinase,BAC67242.1,29467703,10.1128/aem.71.11.7548-7550.2005,16269800,10.1128/aem.71.11.7548-7550.2005,10.1128/aem.71.11.7548-7550.2005,,1,doi_match
78,96,CfCLE,BAT32793.1,946714171,10.1093/bbb/zbab113,,,,,0,unlinked
79,97,CmCut,BAN42606.1,511349774,10.1093/bbb/zbab113,,,,,0,unlinked
80,98,PCLE,BAN51852.1,512381000,10.1007/s00253-013-5454-0,24384748,10.1007/s00253-013-5454-0,10.1007/s00253-013-5454-0,,1,doi_match
81,99,PaE,XP_014659518.1,955501197,10.1007/s00253-012-4188-8; 10.1093/bbb/zbab113,25291760,10.1128/genomea.00878-14,,,1,no_doi_overlap
82,100,PhaZ1,WP_011614907.1,499934173,10.1128/jb.182.20.5916-5918.2000; 10.1128/jb.183.1.94-100.2001,12213937; 12813072,10.1128/jb.185.13.3788-3794.2003; 10.1146/annurev.micro.56.012302.160838,,,2,no_doi_overlap
83,101,PhaZ2,WP_010813770.1,498513339,10.1128%2fjb.185.13.3788-3794.2003,12213937; 12813072,10.1128/jb.185.13.3788-3794.2003; 10.1146/annurev.micro.56.012302.160838,,,2,no_doi_overlap
84,102,PhaZ3,WP_011616504.1,499935770,10.1128%2fjb.185.13.3788-3794.2003; 10.1186/2191-0855-2-26,11114905,10.1128/jb.183.1.94-100.2001,,,1,no_doi_overlap
85,103,PhaZ4,AAP85930.1,32527180,10.1186/2191-0855-2-26,12948488,10.1016/s0022-2836(03)00894-5,,,1,no_doi_overlap
86,104,PhaZ5,WP_011616952.1,499936218,10.1186/2191-0855-2-26,12213937; 12813072,10.1128/jb.185.13.3788-3794.2003; 10.1146/annurev.micro.56.012302.160838,,,2,no_doi_overlap
87,105,PhaZd1,WP_010811062.1,498510601,10.1128%2fjb.187.20.6982-6990.2005; 10.1128/aem.01056-14,23951224; 39441250,10.1107/s2059798324009707; 10.1371/journal.pone.0071699,,,2,no_doi_overlap
88,107,PhaY1(PhaZ2),WP_011615575.1,499934841,10.1186/2191-0855-2-26,12775684; 15170237; 16233278,10.1007/s00284-003-4227-x; 10.1128/jb.185.12.3485-3490.2003; 10.1263/jbb.94.106,,,3,no_doi_overlap
89,108,PhaY2,WP_011615004.1,499934270,10.1186/2191-0855-2-26,16030206,10.1128/jb.187.15.5129-5135.2005,,,1,no_doi_overlap
90,109,PhaZAfa,AAA21974.1,141957,10.1016/s0141-8130(99)00046-x,2644188,10.1128/jb.171.1.184-189.1989,,,1,no_doi_overlap
91,110,PhaZ7,WP_132259156.1,1592353809,10.1111/mmi.12391,11457823; 24007310,10.1074/jbc.m101106200; 10.1111/mmi.12391,10.1111/mmi.12391,,2,doi_match
92,111,PhaZ5,AAA65705.1,531466,10.1111/j.1574-6968.2002.tb11137.x,7836292,10.1128/jb.177.3.596-607.1995,,,1,no_doi_overlap
93,112,PhaZpst,BAA32541.1,3492845,10.1016/s0141-8130(99)00046-x; 10.1128/aem.65.1.189-197.1999,9872779,10.1128/aem.65.1.189-197.1999,10.1128/aem.65.1.189-197.1999,,1,doi_match
94,113,PhaZCac,WP_034398300.1,736373226,10.1128/aem.63.12.4844-4852.1997; 10.1016/s0141-8130(99)00046-x,15170237; 16233278,10.1007/s00284-003-4227-x; 10.1263/jbb.94.106,,,2,no_doi_overlap
95,115,PHB depolymerase,BAG32152.1,187936710,10.1016/0003-9861(91)90572-z; 10.1023/a:1015245710406,,,,,0,unlinked
96,116,PBATHRF,BCL64964.1,1913242257,10.1016/j.polymdegradstab.2021.109481,,,,,0,unlinked
97,117,Chath_Est1,ALS54749.1,961554842,10.1021/acs.est.5b04346,,,,,0,unlinked
98,118,TfH,5ZOA_A,1621110132,10.1021/bm049582t; 10.1002/marc.200500410,,,,,0,unlinked
99,119,PFL1,EIW29778.1,392452873,10.1007/s00253-015-7031-1,,,,,0,skipped_tier0
100,120,Cbotu_EstA,AKZ20828.1,916370168,10.1002/bit.25874,,,,,0,unlinked
101,121,Cbotu_EstB,AKZ20829.1,916370170,10.1002/bit.25874,,,,,0,unlinked
102,122,PBATHBp,BAV72205.1,1075554241,10.1016/j.polymdegradstab.2017.01.006,,,,,0,unlinked
103,123,LCP_STRK3,AAR25849.1,52090350,10.1021/bm0496110; 10.1128/aem.01001-08; 10.1002/mbo3.3,15638519,10.1021/bm0496110,10.1021/bm0496110,,1,doi_match
104,124,RoxA,AAP41848.1,32395738,10.1128/aem.56.1.269-274.1990,,,,,0,unlinked
105,125,RoxB,AQV11968.1,1151123228,10.1128/aem.56.1.269-274.1990,,,,,0,unlinked
106,126,LatA,WP_085748997.1,1189690628,10.1080/09168451.2016.1263147,28500046,10.1128/aem.00721-17,,,1,no_doi_overlap
107,141,403,RLU00646.1,1494607373,10.1038/s41467-022-35237-x,,,,,0,unlinked
108,142,405,KPI12031.1,930380993,10.1038/s41467-022-35237-x,,,,,0,unlinked
109,143,406,ODU60407.1,1064162956,10.1038/s41467-022-35237-x,,,,,0,unlinked
110,144,407,WP_162908185.1,1812730576,10.1038/s41467-022-35237-x,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
111,145,409,RLT92980.1,1494599494,10.1038/s41467-022-35237-x,,,,,0,unlinked
112,146,412,WP_158643351.1,1791310512,10.1038/s41467-022-35237-x,12369917; 19508187,10.2174/092986609789071298; 10.2174/1389203003381405,,,2,no_doi_overlap
113,147,503,EGD44994.1,325952980,10.1038/s41467-022-35237-x,,,,,0,unlinked
114,148,CtPl,WP_062195544.1,1011276932,10.1038/s41929-021-00616-y; 10.1038/s41467-022-35237-x,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
115,149,606,SJZ42839.1,1152214004,10.1038/s41467-022-35237-x; 10.3389/fbioe.2022.865787,,,,,0,unlinked
116,150,607-Nsp,KPI31299.1,930400786,10.1038/s41467-022-35237-x,,,,,0,unlinked
117,151,611,WP_093412886.1,1225403157,10.1038/s41467-022-35237-x,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
118,152,701,WP_104613137.1,1351078024,10.1038/s41467-022-35237-x,15638529; 18658138; 20729325,10.1021/bm049582t; 10.1074/jbc.m800848200; 10.1128/aem.00896-10,,,3,no_doi_overlap
119,153,702,ADM47605.1,304651482,10.1038/s41467-022-35237-x,20816933,10.1016/j.bbrc.2010.08.136,,,1,no_doi_overlap
120,154,711,WP_083947829,1180430354,10.1038/s41467-022-35237-x,,,,,0,skipped_tier0
121,155,UMG-SP-1,OP972509,2426985805,10.1002/anie.202216220; 10.1038/s41467-024-45523-5,,,,,0,skipped_tier0
122,156,UMG-SP-2,OP972510,2426985807,10.1002/anie.202216220; 10.1038/s41467-024-45523-5,,,,,0,skipped_tier0
123,157,UMG-SP-3,OP972511,2426985809,10.1002/anie.202216220; 10.1038/s41467-024-45523-5,,,,,0,skipped_tier0
124,158,Urethanase,ANG60415,1032033099,10.1016/j.fbio.2020.100666,,,,,0,unlinked
125,162,AmdA,AAK28498.1,13507185,10.1016/j.jbiosc.2021.05.003,11429459,10.1099/00221287-147-7-1815,,,1,no_doi_overlap
126,166,CPUTNase,BBP47208.1,1798191357,10.1016/j.jbiosc.2020.03.005,32253090,10.1016/j.jbiosc.2020.03.005,10.1016/j.jbiosc.2020.03.005,,1,doi_match
127,170,RCut,UNZ22463.1,2214521771,10.1016/j.pep.2022.106077,35314296,10.1016/j.pep.2022.106077,10.1016/j.pep.2022.106077,,1,doi_match
128,171,PHL-2,SAY37582.1,1027809424,10.1002/cssc.202101062,,,,,0,skipped_tier0
129,172,PHL-1,SAY37579.1,1027809419,10.1002/cssc.202101062,,,,,0,skipped_tier0
130,173,PHL-3,SAY37583.1,1027809429,10.1002/cssc.202101062,,,,,0,skipped_tier0
131,174,PHL-4,SAY37584.1,1027809433,10.1002/cssc.202101062,,,,,0,skipped_tier0
132,175,PHL-5,SAY37587,1027809436,10.1002/cssc.202101062,,,,,0,skipped_tier0
133,176,PHL-6,SAY37589,1027809440,10.1002/cssc.202101062,,,,,0,skipped_tier0
134,177,Sub1,QEX94755.1,1754561407,10.1264/jsme2.me19086,,,,,0,unlinked
135,178,RgCut-2,WP_085749238,1189690869,10.1002/cssc.202202277,24728714,10.1007/s00253-014-5672-0,,,1,no_doi_overlap
136,179,PsCut,WP_044499735.1,764928964,10.1002/cssc.202202277,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
137,180,PbauzCut,WP_036989706.1,739120113,10.1002/cssc.202202277,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
138,181,AdCut,BAB86909,19911162,10.1002/cssc.202202277,16233195,10.1263/jbb.93.245,,,1,no_doi_overlap
139,182,FoCut5a,EXK81749,590054225,10.1016/j.bbagen.2015.08.009,,,,,0,unlinked
140,183,MRCUT1,ESK97883.1,554916848,10.1128/spectrum.00976-21,,,,,0,unlinked
141,184,PET1,ADV66860.1,319755103,10.1128/aem.02773-17; 10.1016/j.jhazmat.2023.131574,21677853,10.4056/sigs.1633949,,,1,no_doi_overlap
142,185,SM14est,DAC80635.1,1811109581,10.3389/fmicb.2019.02187; 10.3389/fmicb.2023.1170880,31632361,10.3389/fmicb.2019.02187,10.3389/fmicb.2019.02187,,1,doi_match
143,186,IS10,UNZ81746.1,2214679713,10.1128/aem.01704-22,,,,,0,unlinked
144,187,IS11,UNZ81747.1,2214679715,10.1128/aem.01704-22,,,,,0,unlinked
145,188,IS12,UNZ81748.1,2214679717,10.1128/aem.01704-22,,,,,0,unlinked
146,191,Lcp1VH2,WP_006368739.1,493412800,10.1128/aem.07969-11,,,,,0,unlinked
147,192,Lcp2VH2,AFA76036.1,375755257,10.1128/aem.07969-11,22327575,10.1128/aem.07969-11,10.1128/aem.07969-11,,1,doi_match
148,195,BurPL,OGB27210,1082811696,10.1038/s41929-021-00616-y; 10.1016/j.jhazmat.2022.128267; 10.3390/molecules28083528,,,,,0,unlinked
149,196,PET40,WAU86704,2415731498,10.1111/febs.16924,28169988,10.1038/ismej.2016.187,,,1,no_doi_overlap
150,197,PbsA,BAB86909,19911162,10.1016/s1389-1723(02)80022-6,16233195,10.1263/jbb.93.245,,,1,no_doi_overlap
151,199,FSC,Q99174,2493916,10.1016/j.polymdegradstab.2015.01.025; 10.1016/j.polymdegradstab.2016.10.012,9100380,10.1094/mpmi.1997.10.3.355,,,1,no_doi_overlap
152,200,Hfor_PE-H,WP_090538641,1222487853,10.1111/1751-7915.14362,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
153,201,PaCut,SUD16364,1438627432,10.1002/cssc.202202277,,,,,0,unlinked
154,205,MnP,AAA33742.1,169289,10.1007/bf00777369,2925681,,,,1,no_doi_overlap
155,207,Tcca,WP_015255658,505068556,10.3390/catal13020340,11099800; 3163407; 8453375; 9704093,10.1002/pro.5560020309; 10.1016/s0300-9084(00)01188-3; 10.1016/s1387-2656(08)70056-5; 10.1093/oxfordjournals.molbev.a040485,,,4,no_doi_overlap
156,208,aryl acylamidase,WZH92451.1,2717426581,10.1007/s12257-013-0189-4,38525476,10.2147/idr.s446032,,,1,no_doi_overlap
157,209,Lip4_120,WP_108898452,1388010833,10.1016/j.ijbiomac.2024.129538,,,,,0,skipped_tier0
158,210,Est8_89,WP_034768559.1,736765064,10.1016/j.ijbiomac.2024.129538,18284213,10.1021/bi7023755,,,1,no_doi_overlap
159,211,Est11_32,WP_041846030,754286290,10.1016/j.ijbiomac.2024.129538,,,,,0,unlinked
160,212,Est18_23,WP_041847557,754287954,10.1016/j.ijbiomac.2024.129538,11099800; 3163407; 8453375; 9704093,10.1002/pro.5560020309; 10.1016/s0300-9084(00)01188-3; 10.1016/s1387-2656(08)70056-5; 10.1093/oxfordjournals.molbev.a040485,,,4,no_doi_overlap
161,213,Ces19_14,WP_034767800,736764286,10.1016/j.ijbiomac.2024.129538,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
162,214,Ces39_5,WP_108898647,1388011030,10.1016/j.ijbiomac.2024.129538,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
163,215,CaPETase,SHM40309,1110581546,10.1038/s41467-023-40233-w,,,,,0,unlinked
164,216,CE_Ubrb,SIP63154.1,1313710223,10.1371/journal.pone.0189201,,,,,0,unlinked
165,217,TtA,WP_185053500,1892936964,10.1038/s41467-024-45523-5,,,,,0,unlinked
166,218,M-NylC,KQR39103,945077742,10.1038/s41467-024-45523-5,,,,,0,unlinked
167,219,Nc-NylC,WP_312893488.1,2585010105,10.1038/s41467-024-45523-5,,,,,0,unlinked
168,221,OoH,BAI44731,261336094,10.1271/bbb.80210; 10.1038/s41467-024-45523-5,,,,,0,unlinked
169,223,HG-2,WP_118011433.1,1473559243,10.3390/microorganisms12010138,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
170,224,HG-3,RGD93181.1,1466007649,10.3390/microorganisms12010138,,,,,0,unlinked
171,225,HG-4,WP_013858543.1,503624467,10.3390/microorganisms12010138,12369917; 19508187; 37582413,10.1016/j.cbi.2023.110671; 10.2174/092986609789071298; 10.2174/1389203003381405,,,3,no_doi_overlap
172,226,HG-5,WP_008690040.1,495965461,10.3390/microorganisms12010138,12369917,10.2174/1389203003381405,,,1,no_doi_overlap
173,229,CpCut1,WKA69984.1,2533162706,10.1128/aem.01477-23,,,,,0,unlinked
174,231,DmC,KAH7127633,2128918941,10.1021/acssuschemeng.4c00060,,,,,0,unlinked
175,233,BaCut1,XAQ58225,2732046491,10.1016/j.jhazmat.2024.134493,,,,,0,unlinked
