m0001	m0394	27.2	2.68e-13	62.8
m0001	m0169	27.1	2.72e-13	62.8
m0001	m0230	28.3	3.37e-13	63.2
m0001	m0342	28.8	3.47e-13	63.2
m0001	m0354	28.4	3.56e-13	62.4
m0001	m0237	26.7	3.61e-13	62.4
m0001	m0082	26.7	3.73e-13	62.4
m0001	m0296	29.0	3.96e-13	62.4
m0001	m0382	24.9	4.75e-13	62.0
m0001	m0232	24.2	5.39e-13	62.0
m0001	m0235	24.9	5.42e-13	62.0
m0001	m0185	31.7	6.10e-13	62.4
m0001	m0035	25.3	6.16e-13	61.6
m0001	m0218	27.6	6.25e-13	62.4
m0001	m0053	28.8	6.28e-13	62.4
m0001	m0390	25.7	6.60e-13	61.6
m0001	m0236	27.0	6.82e-13	61.6
m0001	m0093	26.8	7.07e-13	61.6
m0001	m0136	34.8	7.43e-13	61.6
m0001	m0405	29.2	8.42e-13	61.6
m0001	m0410	27.6	1.02e-12	61.2
m0001	m0378	28.8	1.12e-12	61.6
m0001	m0096	28.6	1.12e-12	61.6
m0001	m0126	29.4	1.64e-12	60.5
m0001	m0002	25.3	1.74e-12	60.1
m0001	m0383	27.2	1.79e-12	60.5
m0001	m0309	27.2	1.85e-12	60.5
m0001	m0312	25.4	1.93e-12	60.1
m0001	m0321	27.8	1.97e-12	60.8
m0001	m0348	27.2	2.01e-12	60.8
m0001	m0397	30.9	2.04e-12	60.8
m0001	m0380	28.2	2.12e-12	60.1
m0001	m0173	26.0	2.18e-12	60.1
m0001	m0246	27.4	2.54e-12	60.5
m0001	m0305	25.4	2.88e-12	59.7
m0001	m0249	26.5	3.10e-12	59.7
m0001	m0356	26.0	3.29e-12	59.7
m0001	m0076	24.2	3.38e-12	59.7
m0001	m0099	26.9	3.61e-12	60.1
m0001	m0015	27.1	3.67e-12	60.1
m0001	m0073	27.2	3.75e-12	59.3
m0001	m0057	25.3	3.87e-12	59.3
m0001	m0388	26.4	4.45e-12	59.3
m0001	m0332	28.0	4.89e-12	59.7
m0001	m0269	28.1	5.42e-12	58.9
m0001	m0018	31.0	5.55e-12	58.9
m0001	m0273	26.0	5.88e-12	58.9
m0001	m0261	29.8	6.06e-12	59.3
m0001	m0371	28.3	6.14e-12	59.3
m0001	m0114	27.9	6.35e-12	59.3
m0001	m0161	32.2	6.39e-12	59.3
m0001	m0345	28.3	6.52e-12	59.3
m0001	m0247	27.4	7.57e-12	58.5
m0001	m0370	26.0	7.81e-12	58.5
m0001	m0133	26.8	7.98e-12	58.9
m0001	m0065	24.7	8.20e-12	58.5
m0001	m0040	26.9	8.74e-12	58.9
m0001	m0024	28.4	8.82e-12	58.9
m0001	m0195	30.4	1.01e-11	58.2
m0001	m0328	25.6	1.08e-11	57.8
m0001	m0234	26.9	1.14e-11	58.2
m0001	m0393	29.2	1.18e-11	58.5
m0001	m0294	25.2	1.21e-11	57.8
m0001	m0250	29.4	1.43e-11	58.2
m0001	m0127	28.4	1.45e-11	58.2
m0001	m0330	29.9	1.46e-11	58.2
m0001	m0042	27.2	1.51e-11	58.2
m0001	m0289	24.0	1.92e-11	57.4
m0001	m0175	26.6	1.99e-11	57.8
m0001	m0176	27.7	1.99e-11	57.8
m0001	m0177	30.4	2.02e-11	57.8
m0001	m0256	27.7	2.10e-11	57.8
m0001	m0087	29.8	2.44e-11	57.0
m0001	m0231	25.4	2.50e-11	57.0
m0001	m0266	25.6	2.57e-11	57.0
m0001	m0191	29.7	2.74e-11	57.4
m0001	m0066	24.6	3.28e-11	56.6
m0001	m0100	25.7	3.41e-11	56.6
m0001	m0071	28.1	3.58e-11	57.0
m0001	m0216	28.7	5.07e-11	56.2
m0001	m0158	24.2	6.21e-11	55.8
m0001	m0172	27.3	6.29e-11	56.2
m0001	m0335	26.9	6.56e-11	55.8
m0001	m0190	26.9	6.65e-11	55.5
m0001	m0240	30.1	8.50e-11	55.8
m0001	m0280	25.5	8.59e-11	55.8
m0001	m0400	28.6	8.80e-11	55.8
m0001	m0372	25.0	1.04e-10	55.1
m0001	m0251	26.8	1.13e-10	55.1
m0001	m0186	30.5	1.14e-10	55.5
m0001	m0072	27.9	1.16e-10	55.1
m0001	m0349	28.6	1.20e-10	55.5
m0001	m0293	25.5	1.44e-10	54.7
m0001	m0157	29.2	1.58e-10	55.1
m0001	m0212	25.5	1.79e-10	54.3
m0001	m0181	28.7	1.99e-10	54.7
m0001	m0229	27.9	2.08e-10	54.7
m0001	m0406	29.7	2.53e-10	54.3
m0001	m0282	26.3	2.64e-10	54.3
m0001	m0207	28.8	3.09e-10	53.9
m0001	m0368	25.4	3.55e-10	53.5
m0001	m0297	29.5	3.56e-10	53.9
m0001	m0097	27.3	3.73e-10	53.9
m0001	m0201	28.4	3.75e-10	53.9
m0001	m0038	26.5	5.11e-10	53.1
m0001	m0121	26.4	7.03e-10	52.8
m0001	m0327	28.0	7.30e-10	52.8
m0001	m0166	29.7	9.10e-10	52.8
m0001	m0267	30.0	9.24e-10	52.4
m0001	m0007	27.8	1.09e-09	52.4
m0001	m0323	32.9	1.19e-09	52.0
m0001	m0278	23.4	1.64e-09	52.0
m0001	m0385	26.9	1.66e-09	51.6
m0001	m0089	25.1	1.98e-09	51.2
m0001	m0283	27.7	2.83e-09	51.2
m0001	m0079	31.8	3.28e-09	50.4
m0001	m0101	24.3	3.81e-09	50.4
m0001	m0141	26.3	3.92e-09	50.8
m0001	m0029	25.4	5.09e-09	50.1
m0001	m0144	25.9	8.00e-09	49.3
m0001	m0116	28.3	9.03e-09	49.7
m0001	m0369	25.1	1.10e-08	49.3
m0001	m0343	27.0	1.23e-08	48.9
m0001	m0364	24.2	1.56e-08	48.5
m0001	m0091	26.6	1.67e-08	48.5
m0001	m0168	25.6	1.75e-08	48.5
m0001	m0080	25.5	2.74e-08	47.8
m0001	m0365	28.5	2.81e-08	47.8
m0001	m0233	23.4	3.93e-08	47.4
m0001	m0337	25.0	3.96e-08	47.8
m0001	m0319	26.8	5.05e-08	47.4
m0001	m0051	26.2	5.08e-08	47.0
m0001	m0137	25.4	5.37e-08	47.0
m0001	m0069	26.1	8.85e-08	46.2
m0001	m0219	27.3	8.99e-08	46.6
m0001	m0276	24.6	1.36e-07	45.8
m0001	m0398	24.9	1.45e-07	45.4
m0001	m0200	23.2	1.75e-07	45.4
m0001	m0147	25.0	2.87e-07	45.1
m0001	m0140	29.2	4.20e-07	44.3
m0001	m0163	23.5	5.06e-07	43.9
m0001	m0359	24.6	2.27e-06	42.0
m0001	m0220	26.9	3.47e-05	38.1
m0001	m0275	22.8	3.48e-05	38.5
m0001	m0334	24.7	5.22e-05	37.7
m0001	m0268	24.1	1.83e-04	35.8
m0001	m0162	23.4	2.29e-04	35.8
m0001	m0284	22.3	4.78e-04	34.7
m0001	m0307	20.7	1.01e-03	33.9
m0002	m0002	100	1.77e-196	531
m0002	m0196	77.0	2.49e-152	422
m0002	m0306	73.6	8.71e-146	405
m0002	m0249	74.0	7.91e-145	402
m0002	m0264	75.8	1.10e-143	399
m0002	m0402	73.6	1.30e-143	399
m0002	m0380	73.4	1.93e-142	395
m0002	m0235	72.2	2.50e-141	394
m0002	m0003	72.9	5.22e-141	392
m0002	m0232	70.7	1.32e-138	387
m0002	m0336	70.3	1.81e-138	385
m0002	m0299	70.3	4.55e-137	382
m0002	m0377	70.4	1.66e-136	381
m0002	m0012	71.0	1.71e-133	373
m0002	m0273	67.4	2.68e-133	373
m0002	m0171	68.4	2.78e-133	373
m0002	m0388	68.6	3.57e-132	370
m0002	m0125	68.5	1.07e-131	368
m0002	m0190	68.6	2.15e-131	367
m0002	m0065	71.4	2.28e-131	369
m0002	m0144	68.5	5.17e-131	366
m0002	m0390	67.4	6.13e-131	367
m0002	m0328	68.1	2.80e-129	361
m0002	m0234	68.3	2.84e-129	363
m0002	m0137	68.1	2.98e-129	363
m0002	m0106	68.6	3.32e-129	362
m0002	m0331	68.5	1.09e-128	361
m0002	m0013	67.2	7.48e-128	359
m0002	m0237	65.4	1.29e-125	353
m0002	m0126	65.2	1.89e-125	353
m0002	m0394	66.0	1.89e-125	353
m0002	m0314	66.9	4.84e-125	352
m0002	m0004	65.5	7.83e-124	347
m0002	m0086	65.8	2.28e-123	348
m0002	m0048	65.4	2.64e-123	347
m0002	m0236	65.0	2.91e-123	347
m0002	m0089	61.6	8.77e-117	330
m0002	m0158	60.1	9.61e-116	328
m0002	m0134	61.2	3.10e-115	327
m0002	m0309	60.1	4.25e-115	327
m0002	m0057	62.0	6.46e-115	326
m0002	m0305	59.8	6.69e-115	326
m0002	m0398	62.7	7.93e-114	322
m0002	m0316	59.9	2.56e-112	319
m0002	m0233	60.6	2.92e-111	317
m0002	m0372	61.3	1.20e-110	315
m0002	m0200	59.5	3.67e-110	315
m0002	m0169	57.5	6.34e-110	313
m0002	m0072	57.6	1.01e-109	313
m0002	m0382	56.8	5.45e-107	306
m0002	m0364	60.2	1.93e-106	304
m0002	m0294	58.3	2.97e-106	303
m0002	m0121	60.3	1.24e-105	303
m0002	m0066	62.6	6.05e-105	301
m0002	m0368	54.1	1.41e-101	292
m0002	m0365	53.3	4.09e-101	291
m0002	m0093	57.1	5.22e-101	291
m0002	m0051	55.6	8.78e-101	290
m0002	m0046	59.3	6.14e-100	288
m0002	m0123	55.6	2.98e-99	286
m0002	m0112	53.0	1.99e-97	282
m0002	m0152	54.4	6.83e-97	280
m0002	m0195	53.3	7.53e-97	280
m0002	m0341	55.1	6.82e-96	277
m0002	m0343	54.4	8.95e-96	278
m0002	m0100	54.4	9.87e-96	278
m0002	m0034	55.4	2.14e-94	274
m0002	m0274	53.7	2.77e-93	271
m0002	m0254	52.7	1.06e-91	267
m0002	m0101	49.0	1.14e-91	267
m0002	m0073	54.7	1.28e-91	266
m0002	m0087	50.4	2.76e-91	266
m0002	m0136	53.9	4.90e-91	266
m0002	m0323	52.5	9.82e-91	265
m0002	m0070	53.0	1.01e-90	265
m0002	m0147	50.4	1.37e-90	269
m0002	m0091	52.3	4.09e-90	263
m0002	m0247	49.4	7.23e-90	263
m0002	m0338	53.3	7.46e-90	263
m0002	m0240	55.8	1.23e-89	266
m0002	m0334	57.1	2.03e-89	261
m0002	m0269	53.5	3.41e-89	261
m0002	m0018	51.6	5.49e-89	260
m0002	m0076	50.2	1.03e-88	260
m0002	m0296	51.0	3.14e-88	259
m0002	m0032	49.6	3.91e-88	258
m0002	m0297	56.0	7.01e-88	261
m0002	m0351	50.2	8.11e-88	258
m0002	m0370	51.5	1.15e-87	257
m0002	m0166	53.8	1.79e-87	261
m0002	m0335	51.4	2.30e-87	257
m0002	m0127	53.1	5.00e-87	259
m0002	m0191	53.6	9.01e-87	259
m0002	m0283	50.8	1.53e-86	258
m0002	m0133	53.1	1.73e-86	258
m0002	m0349	53.6	2.44e-86	259
m0002	m0292	50.6	2.64e-86	254
m0002	m0079	52.9	9.00e-86	251
m0002	m0330	53.5	9.22e-86	256
m0002	m0068	48.9	1.66e-85	252
m0002	m0177	53.1	1.67e-85	256
m0002	m0311	49.4	2.00e-85	251
m0002	m0216	50.6	2.05e-85	252
m0002	m0172	53.1	4.92e-85	254
m0002	m0406	52.1	6.55e-85	253
m0002	m0230	53.3	9.51e-85	254
m0002	m0327	50.2	9.90e-85	251
m0002	m0250	51.7	1.02e-84	253
m0002	m0157	54.0	1.17e-84	254
m0002	m0251	49.8	1.67e-84	249
m0002	m0321	51.7	2.61e-84	253
m0002	m0185	51.6	2.83e-84	253
m0002	m0261	51.6	2.94e-84	252
m0002	m0278	50.6	3.16e-84	253
m0002	m0098	48.9	3.35e-84	248
m0002	m0282	52.3	3.62e-84	251
m0002	m0038	50.0	4.44e-84	248
m0002	m0266	50.2	9.83e-84	247
m0002	m0319	51.3	1.24e-83	251
m0002	m0410	50.6	1.43e-83	247
m0002	m0039	49.8	2.16e-83	246
m0002	m0217	52.1	2.26e-83	250
m0002	m0342	51.4	2.58e-83	251
m0002	m0332	51.7	3.65e-83	251
m0002	m0400	50.6	4.96e-83	250
m0002	m0026	50.4	5.10e-83	249
m0002	m0104	47.8	5.45e-83	245
m0002	m0015	52.1	5.87e-83	251
m0002	m0040	51.4	6.53e-83	250
m0002	m0356	47.7	6.75e-83	245
m0002	m0378	51.4	1.30e-82	249
m0002	m0116	51.1	1.31e-82	248
m0002	m0050	51.4	1.70e-82	249
m0002	m0071	49.0	1.80e-82	248
m0002	m0181	50.8	2.67e-82	247
m0002	m0186	50.4	3.04e-82	247
m0002	m0393	51.7	3.21e-82	249
m0002	m0295	51.5	4.73e-82	247
m0002	m0179	47.8	4.96e-82	243
m0002	m0345	51.0	5.17e-82	248
m0002	m0096	51.0	5.45e-82	248
m0002	m0256	51.0	6.93e-82	248
m0002	m0099	51.0	9.52e-82	247
m0002	m0337	49.8	1.12e-81	247
m0002	m0176	48.6	1.35e-81	246
m0002	m0208	50.6	1.66e-81	246
m0002	m0246	50.0	1.81e-81	245
m0002	m0363	51.4	3.78e-81	245
m0002	m0218	51.0	4.43e-81	246
m0002	m0141	51.2	4.43e-81	245
m0002	m0024	50.2	4.92e-81	246
m0002	m0164	51.3	5.14e-81	246
m0002	m0069	47.7	6.71e-81	239
m0002	m0097	51.5	9.49e-81	244
m0002	m0348	50.6	2.18e-80	244
m0002	m0114	49.4	2.69e-80	243
m0002	m0160	49.8	2.84e-80	243
m0002	m0354	47.9	3.81e-80	238
m0002	m0042	50.2	6.11e-80	242
m0002	m0239	48.4	1.11e-79	238
m0002	m0312	48.5	1.27e-79	236
m0002	m0077	44.6	4.22e-79	235
m0002	m0280	50.4	4.95e-79	239
m0002	m0053	49.4	8.60e-79	240
m0002	m0194	49.0	1.82e-78	233
m0002	m0284	52.2	6.23e-78	230
m0002	m0175	48.5	7.62e-78	236
m0002	m0187	48.1	9.01e-78	232
m0002	m0082	47.0	1.75e-77	231
m0002	m0383	47.0	2.45e-77	231
m0002	m0229	49.8	7.29e-77	234
m0002	m0219	49.4	1.99e-76	232
m0002	m0178	47.0	3.88e-76	228
m0002	m0170	47.0	8.26e-76	227
m0002	m0161	47.9	9.48e-76	231
m0002	m0074	45.3	2.03e-75	225
m0002	m0397	47.5	1.40e-74	229
m0002	m0197	45.5	2.67e-74	223
m0002	m0080	46.6	1.20e-73	221
m0002	m0385	43.4	1.68e-73	221
m0002	m0162	44.7	3.69e-73	220
m0002	m0201	44.8	6.27e-73	224
m0002	m0207	46.9	2.71e-72	219
m0002	m0317	46.0	5.39e-72	222
m0002	m0405	46.0	1.15e-71	218
m0002	m0173	47.7	1.53e-71	216
m0002	m0043	47.3	1.56e-71	215
m0002	m0029	44.6	1.95e-71	216
m0002	m0245	43.8	3.57e-71	215
m0002	m0054	47.3	1.64e-70	213
m0002	m0408	43.8	5.56e-70	212
m0002	m0107	45.6	2.10e-69	209
m0002	m0165	44.8	4.82e-69	209
m0002	m0105	44.3	7.09e-65	199
m0002	m0168	42.7	5.30e-62	192
m0002	m0387	42.3	1.24e-61	190
m0002	m0286	42.7	1.28e-61	190
m0002	m0130	44.0	5.88e-61	188
m0002	m0212	44.4	4.07e-60	186
m0002	m0371	33.6	2.53e-42	144
m0002	m0007	33.8	1.15e-41	141
m0002	m0275	33.6	3.54e-40	137
m0002	m0289	34.1	1.16e-38	131
m0002	m0369	34.4	6.02e-36	125
m0002	m0163	30.9	6.11e-34	118
m0002	m0140	30.9	1.90e-30	110
m0002	m0035	26.8	1.52e-20	82.8
m0002	m0293	31.1	8.60e-20	80.9
m0002	m0359	26.7	1.10e-15	69.3
m0002	m0276	27.4	1.01e-13	63.9
m0002	m0188	26.7	1.62e-13	63.2
m0002	m0001	25.3	1.62e-12	60.1
m0002	m0067	27.4	4.38e-11	55.8
m0002	m0124	23.4	4.38e-11	55.8
m0002	m0279	26.0	1.15e-10	54.7
m0002	m0231	25.3	2.19e-10	53.9
m0002	m0268	23.6	3.65e-09	49.7
m0002	m0267	23.4	3.48e-08	47.4
m0002	m0044	32.2	4.28e-08	47.0
m0002	m0221	21.0	1.82e-07	45.4
m0002	m0139	24.8	1.66e-06	42.4
m0002	m0017	19.1	3.25e-05	38.5
m0002	m0409	23.8	4.09e-04	35.0
m0002	m0324	26.8	4.83e-04	34.3
m0002	m0307	28.6	1.59e-03	33.1
m0002	m0340	20.7	7.82e-03	30.8
m0002	m0102	25.0	1.14e-02	30.0
m0002	m0339	32.6	1.54e-02	30.0
m0002	m0092	30.0	2.19e-02	29.6
m0002	m0257	25.0	7.86e-02	27.7
m0002	m0180	26.1	5.89e-01	25.0
m0002	m0403	27.7	7.17e-01	25.0
m0002	m0411	26.5	3.70e+00	22.7
m0003	m0003	100	2.99e-224	605
m0003	m0306	83.1	2.13e-182	499
m0003	m0196	77.8	7.25e-174	478
m0003	m0235	72.8	8.07e-153	424
m0003	m0232	72.4	1.28e-151	421
m0003	m0402	71.7	1.08e-150	418
m0003	m0249	71.1	6.25e-150	417
m0003	m0273	69.1	8.29e-150	417
m0003	m0377	67.2	1.45e-145	405
m0003	m0171	65.3	1.48e-143	401
m0003	m0390	66.2	7.98e-142	396
m0003	m0002	72.9	6.02e-141	392
m0003	m0299	66.6	9.66e-140	390
m0003	m0380	68.3	5.01e-139	389
m0003	m0394	65.3	1.83e-138	387
m0003	m0336	67.2	2.98e-138	386
m0003	m0106	65.0	4.75e-137	384
m0003	m0331	62.2	1.40e-132	373
m0003	m0237	62.5	2.13e-132	372
m0003	m0057	67.3	3.48e-132	371
m0003	m0234	63.1	4.24e-132	372
m0003	m0309	62.2	4.73e-132	372
m0003	m0236	64.4	1.46e-131	370
m0003	m0012	65.6	3.76e-131	369
m0003	m0137	61.9	5.13e-131	369
m0003	m0125	64.8	1.16e-129	364
m0003	m0065	62.6	1.23e-129	366
m0003	m0264	63.3	3.33e-127	359
m0003	m0190	69.0	1.28e-126	356
m0003	m0388	61.0	4.62e-124	352
m0003	m0048	62.0	5.21e-124	350
m0003	m0134	61.1	7.66e-124	350
m0003	m0144	66.1	1.17e-123	349
m0003	m0372	65.9	1.65e-123	349
m0003	m0314	60.2	1.21e-121	345
m0003	m0316	59.4	3.13e-121	343
m0003	m0126	59.3	3.85e-121	343
m0003	m0086	59.3	9.85e-121	343
m0003	m0328	64.4	1.48e-120	341
m0003	m0013	58.6	2.37e-120	342
m0003	m0169	57.6	1.11e-118	337
m0003	m0398	61.6	6.98e-118	334
m0003	m0382	61.3	1.43e-117	334
m0003	m0004	61.9	3.03e-117	332
m0003	m0072	58.0	4.14e-117	334
m0003	m0305	57.8	2.26e-116	331
m0003	m0200	55.4	4.94e-116	331
m0003	m0158	56.6	7.58e-116	330
m0003	m0364	59.8	1.56e-113	324
m0003	m0089	56.3	8.15e-111	317
m0003	m0093	53.6	3.70e-109	313
m0003	m0368	53.2	1.62e-108	311
m0003	m0233	54.1	7.02e-108	310
m0003	m0121	56.2	2.38e-106	307
m0003	m0051	54.6	4.70e-106	305
m0003	m0046	55.4	7.60e-104	300
m0003	m0294	54.2	8.66e-104	299
m0003	m0066	54.5	8.75e-103	297
m0003	m0365	52.5	1.55e-101	293
m0003	m0123	54.5	2.43e-101	293
m0003	m0341	54.7	1.03e-100	291
m0003	m0087	50.3	1.37e-99	289
m0003	m0152	50.9	2.76e-99	288
m0003	m0100	52.8	6.97e-99	287
m0003	m0076	51.8	2.28e-98	286
m0003	m0269	55.8	2.97e-98	285
m0003	m0034	51.2	5.29e-98	285
m0003	m0254	53.2	3.96e-97	282
m0003	m0343	51.4	8.32e-97	282
m0003	m0112	50.0	1.73e-96	281
m0003	m0323	50.8	1.84e-96	281
m0003	m0101	47.2	3.47e-96	280
m0003	m0018	51.4	3.61e-95	278
m0003	m0335	50.0	9.44e-95	277
m0003	m0338	51.6	2.27e-94	276
m0003	m0147	51.6	2.53e-94	280
m0003	m0195	52.4	3.01e-94	275
m0003	m0091	50.3	3.54e-94	275
m0003	m0136	51.7	4.89e-94	275
m0003	m0274	52.7	1.46e-93	273
m0003	m0283	50.3	7.85e-93	276
m0003	m0247	49.3	1.01e-92	271
m0003	m0337	50.0	5.26e-92	275
m0003	m0296	49.3	1.55e-91	269
m0003	m0015	49.7	5.04e-91	273
m0003	m0330	51.0	5.29e-91	271
m0003	m0216	49.7	5.51e-91	268
m0003	m0278	49.0	5.91e-91	272
m0003	m0370	50.0	1.14e-90	266
m0003	m0408	50.5	1.17e-90	266
m0003	m0185	49.2	2.11e-90	271
m0003	m0073	49.1	2.18e-90	265
m0003	m0172	50.2	7.98e-90	268
m0003	m0349	52.1	9.13e-90	269
m0003	m0191	50.0	9.46e-90	269
m0003	m0354	49.6	1.17e-89	263
m0003	m0157	52.7	1.38e-89	268
m0003	m0292	47.4	2.61e-89	263
m0003	m0230	51.6	3.16e-89	268
m0003	m0070	47.3	3.46e-89	263
m0003	m0104	49.5	1.01e-88	261
m0003	m0240	50.7	1.04e-88	265
m0003	m0393	49.8	1.23e-88	267
m0003	m0250	51.6	1.31e-88	265
m0003	m0261	51.7	1.35e-88	265
m0003	m0351	47.0	1.48e-88	261
m0003	m0186	51.3	3.11e-88	264
m0003	m0079	53.4	3.53e-88	259
m0003	m0077	47.7	5.24e-88	259
m0003	m0166	49.7	6.70e-88	264
m0003	m0251	51.5	8.19e-88	259
m0003	m0177	49.3	9.82e-88	263
m0003	m0406	49.3	1.33e-87	261
m0003	m0099	51.1	1.44e-87	264
m0003	m0127	50.9	1.86e-87	262
m0003	m0327	48.0	1.97e-87	259
m0003	m0363	51.6	2.00e-87	263
m0003	m0297	53.2	2.09e-87	261
m0003	m0179	46.9	2.64e-87	258
m0003	m0141	49.0	3.33e-87	263
m0003	m0295	49.7	3.91e-87	262
m0003	m0068	48.8	5.29e-87	257
m0003	m0321	50.5	7.73e-87	261
m0003	m0217	49.7	1.18e-86	260
m0003	m0176	48.7	1.57e-86	260
m0003	m0038	48.5	1.76e-86	256
m0003	m0133	51.3	1.82e-86	259
m0003	m0282	51.7	2.10e-86	259
m0003	m0311	46.8	2.57e-86	255
m0003	m0400	51.0	2.61e-86	260
m0003	m0097	48.5	3.93e-86	259
m0003	m0348	50.9	4.65e-86	260
m0003	m0040	50.0	4.91e-86	260
m0003	m0342	49.0	5.47e-86	260
m0003	m0187	46.4	6.43e-86	254
m0003	m0208	50.0	1.11e-85	259
m0003	m0332	50.0	1.54e-85	259
m0003	m0410	46.2	1.60e-85	254
m0003	m0164	48.0	2.49e-85	259
m0003	m0096	49.7	2.91e-85	258
m0003	m0266	50.2	3.12e-85	253
m0003	m0039	49.3	3.43e-85	253
m0003	m0218	49.7	4.21e-85	258
m0003	m0356	49.6	1.07e-84	251
m0003	m0345	49.5	1.09e-84	256
m0003	m0160	49.5	1.35e-84	256
m0003	m0053	49.6	2.63e-84	256
m0003	m0256	49.8	2.91e-84	255
m0003	m0026	47.0	3.34e-84	254
m0003	m0032	45.7	3.45e-84	249
m0003	m0383	44.9	4.03e-84	250
m0003	m0334	51.9	4.16e-84	249
m0003	m0280	51.5	8.12e-84	253
m0003	m0378	48.3	8.65e-84	254
m0003	m0178	46.1	2.23e-83	248
m0003	m0043	53.1	2.61e-83	247
m0003	m0175	47.0	3.14e-83	251
m0003	m0071	47.5	3.32e-83	251
m0003	m0312	48.0	4.32e-83	246
m0003	m0170	45.1	4.76e-83	247
m0003	m0181	50.2	4.90e-83	250
m0003	m0050	49.3	6.30e-83	252
m0003	m0054	48.8	9.85e-83	246
m0003	m0246	47.6	1.18e-82	250
m0003	m0069	47.1	1.48e-82	245
m0003	m0114	48.6	2.23e-82	250
m0003	m0074	49.6	3.27e-82	244
m0003	m0098	47.7	4.47e-82	244
m0003	m0194	50.2	6.16e-82	243
m0003	m0116	48.1	1.52e-81	247
m0003	m0173	50.7	3.39e-81	242
m0003	m0042	47.5	1.12e-80	245
m0003	m0024	47.9	1.44e-80	246
m0003	m0319	48.9	2.58e-80	244
m0003	m0239	46.6	2.83e-80	241
m0003	m0107	51.6	3.99e-80	238
m0003	m0397	45.0	6.14e-80	244
m0003	m0165	46.8	1.33e-79	238
m0003	m0229	47.7	8.44e-79	240
m0003	m0197	43.9	1.13e-78	236
m0003	m0161	46.1	1.98e-78	240
m0003	m0317	45.9	2.09e-78	240
m0003	m0080	49.0	5.01e-78	233
m0003	m0082	46.2	1.76e-77	233
m0003	m0162	47.9	1.25e-76	230
m0003	m0219	48.1	2.02e-76	234
m0003	m0385	47.1	4.59e-76	229
m0003	m0405	44.3	1.99e-75	229
m0003	m0245	43.5	4.25e-75	226
m0003	m0105	44.8	2.27e-74	224
m0003	m0029	42.9	2.11e-73	222
