m0001	m0242	27.3	2.39e-14	65.9
m0001	m0176	27.8	2.40e-14	65.9
m0001	m0191	26.8	2.87e-14	65.5
m0001	m0047	27.1	2.97e-14	65.5
m0001	m0045	25.7	3.19e-14	65.5
m0001	m0205	28.6	3.21e-14	66.2
m0001	m0013	27.6	3.24e-14	65.5
m0001	m0102	26.0	4.29e-14	65.1
m0001	m0101	29.2	4.61e-14	65.1
m0001	m0251	26.1	5.56e-14	64.7
m0001	m0290	27.5	6.33e-14	64.7
m0001	m0241	27.6	8.35e-14	64.3
m0001	m0340	29.2	1.12e-13	63.9
m0001	m0304	26.0	1.18e-13	63.9
m0001	m0363	29.0	1.39e-13	64.3
m0001	m0261	28.6	1.57e-13	63.5
m0001	m0318	29.4	1.87e-13	63.9
m0001	m0158	28.3	1.90e-13	63.9
m0001	m0162	27.1	1.96e-13	63.9
m0001	m0168	27.0	2.04e-13	63.2
m0001	m0039	25.6	2.16e-13	63.2
m0001	m0293	29.3	2.46e-13	63.5
m0001	m0049	28.3	2.55e-13	63.5
m0001	m0053	28.3	2.58e-13	62.8
m0001	m0235	27.6	2.64e-13	63.2
m0001	m0394	27.2	2.68e-13	62.8
m0001	m0167	27.1	2.71e-13	62.8
m0001	m0226	28.3	3.37e-13	63.2
m0001	m0344	28.8	3.46e-13	63.2
m0001	m0354	28.4	3.55e-13	62.4
m0001	m0233	26.7	3.60e-13	62.4
m0001	m0080	26.7	3.72e-13	62.4
m0001	m0294	29.0	3.95e-13	62.4
m0001	m0382	24.9	4.74e-13	62.0
m0001	m0229	24.2	5.37e-13	62.0
m0001	m0182	31.7	6.09e-13	62.4
m0001	m0035	25.3	6.14e-13	61.6
m0001	m0214	27.6	6.23e-13	62.4
m0001	m0052	28.8	6.26e-13	62.4
m0001	m0390	25.7	6.58e-13	61.6
m0001	m0232	27.0	6.80e-13	61.6
m0001	m0090	26.8	7.05e-13	61.6
m0001	m0134	34.8	7.42e-13	61.6
m0001	m0404	29.2	8.40e-13	61.6
m0001	m0409	27.6	1.02e-12	61.2
m0001	m0378	28.8	1.12e-12	61.6
m0001	m0093	28.6	1.12e-12	61.6
m0001	m0314	27.9	1.50e-12	61.2
m0001	m0125	29.4	1.64e-12	60.5
m0001	m0383	27.2	1.78e-12	60.5
m0001	m0309	27.2	1.85e-12	60.5
m0001	m0312	25.4	1.93e-12	60.1
m0001	m0322	27.8	1.97e-12	60.8
m0001	m0348	27.2	2.01e-12	60.8
m0001	m0397	30.9	2.04e-12	60.8
m0001	m0380	28.2	2.12e-12	60.1
m0001	m0171	26.0	2.17e-12	60.1
m0001	m0243	27.4	2.53e-12	60.5
m0001	m0303	25.4	2.88e-12	59.7
m0001	m0246	26.5	3.09e-12	59.7
m0001	m0356	26.0	3.28e-12	59.7
m0001	m0074	24.2	3.38e-12	59.7
m0001	m0096	26.9	3.60e-12	60.1
m0001	m0015	27.1	3.66e-12	60.1
m0001	m0071	27.2	3.74e-12	59.3
m0001	m0056	25.3	3.86e-12	59.3
m0001	m0388	26.4	4.44e-12	59.3
m0001	m0333	28.0	4.88e-12	59.7
m0001	m0266	28.1	5.41e-12	58.9
m0001	m0018	31.0	5.54e-12	58.9
m0001	m0271	26.0	5.87e-12	58.9
m0001	m0258	29.8	6.04e-12	59.3
m0001	m0371	28.3	6.12e-12	59.3
m0001	m0112	27.9	6.33e-12	59.3
m0001	m0159	32.2	6.38e-12	59.3
m0001	m0347	28.3	6.51e-12	59.3
m0001	m0244	27.4	7.55e-12	58.5
m0001	m0370	26.0	7.79e-12	58.5
m0001	m0228	24.1	7.92e-12	58.2
m0001	m0131	26.8	7.96e-12	58.9
m0001	m0064	24.7	8.17e-12	58.5
m0001	m0024	28.4	8.80e-12	58.9
m0001	m0192	30.4	1.01e-11	58.2
m0001	m0329	25.6	1.08e-11	57.8
m0001	m0231	26.9	1.14e-11	58.2
m0001	m0393	29.2	1.18e-11	58.5
m0001	m0292	25.2	1.20e-11	57.8
m0001	m0247	29.4	1.42e-11	58.2
m0001	m0126	28.4	1.44e-11	58.2
m0001	m0331	29.9	1.46e-11	58.2
m0001	m0041	27.2	1.51e-11	58.2
m0001	m0287	24.0	1.91e-11	57.4
m0001	m0173	26.6	1.98e-11	57.8
m0001	m0174	27.7	1.98e-11	57.8
m0001	m0175	30.4	2.02e-11	57.8
m0001	m0253	27.7	2.09e-11	57.8
m0001	m0084	29.8	2.44e-11	57.0
m0001	m0227	25.4	2.49e-11	57.0
m0001	m0263	25.6	2.56e-11	57.0
m0001	m0188	29.7	2.73e-11	57.4
m0001	m0065	24.6	3.27e-11	56.6
m0001	m0097	25.7	3.40e-11	56.6
m0001	m0069	28.1	3.57e-11	57.0
m0001	m0212	28.7	5.06e-11	56.2
m0001	m0156	24.2	6.19e-11	55.8
m0001	m0170	27.3	6.28e-11	56.2
m0001	m0336	26.9	6.55e-11	55.8
m0001	m0187	26.9	6.63e-11	55.5
m0001	m0236	30.1	8.48e-11	55.8
m0001	m0278	25.5	8.57e-11	55.8
m0001	m0399	28.6	8.78e-11	55.8
m0001	m0372	25.0	1.04e-10	55.1
m0001	m0248	26.8	1.12e-10	55.1
m0001	m0183	30.5	1.14e-10	55.5
m0001	m0070	27.9	1.15e-10	55.1
m0001	m0349	28.6	1.19e-10	55.5
m0001	m0291	25.5	1.44e-10	54.7
m0001	m0155	29.2	1.58e-10	55.1
m0001	m0209	25.5	1.79e-10	54.3
m0001	m0179	28.7	1.99e-10	54.7
m0001	m0225	27.9	2.07e-10	54.7
m0001	m0405	29.7	2.52e-10	54.3
m0001	m0280	26.3	2.64e-10	54.3
m0001	m0204	28.8	3.08e-10	53.9
m0001	m0368	25.4	3.54e-10	53.5
m0001	m0295	29.5	3.55e-10	53.9
m0001	m0094	27.3	3.72e-10	53.9
m0001	m0198	28.4	3.74e-10	53.9
m0001	m0038	26.5	5.10e-10	53.1
m0001	m0119	26.4	7.01e-10	52.8
m0001	m0328	28.0	7.29e-10	52.8
m0001	m0164	29.7	9.08e-10	52.8
m0001	m0264	30.0	9.22e-10	52.4
m0001	m0007	27.8	1.09e-09	52.4
m0001	m0324	32.9	1.18e-09	52.0
m0001	m0276	23.4	1.64e-09	52.0
m0001	m0385	26.9	1.66e-09	51.6
m0001	m0086	25.1	1.97e-09	51.2
m0001	m0281	27.7	2.82e-09	51.2
m0001	m0077	31.8	3.27e-09	50.4
m0001	m0098	24.3	3.80e-09	50.4
m0001	m0139	26.3	3.91e-09	50.8
m0001	m0029	25.4	5.08e-09	50.1
m0001	m0142	25.9	7.98e-09	49.3
m0001	m0114	28.3	9.01e-09	49.7
m0001	m0369	25.1	1.09e-08	49.3
m0001	m0345	27.0	1.22e-08	48.9
m0001	m0364	24.2	1.55e-08	48.5
m0001	m0088	26.6	1.66e-08	48.5
m0001	m0166	25.6	1.75e-08	48.5
m0001	m0078	25.5	2.74e-08	47.8
m0001	m0365	28.5	2.80e-08	47.8
m0001	m0230	23.4	3.92e-08	47.4
m0001	m0339	25.0	3.95e-08	47.8
m0001	m0320	26.8	5.04e-08	47.4
m0001	m0050	26.2	5.07e-08	47.0
m0001	m0135	25.4	5.35e-08	47.0
m0001	m0068	26.1	8.83e-08	46.2
m0001	m0215	27.3	8.97e-08	46.6
m0001	m0274	24.6	1.27e-07	45.8
m0001	m0267	24.9	1.44e-07	45.4
m0001	m0197	23.2	1.75e-07	45.4
m0001	m0145	25.0	2.87e-07	45.1
m0001	m0138	29.2	4.19e-07	44.3
m0001	m0161	23.5	5.05e-07	43.9
m0001	m0359	24.6	2.26e-06	42.0
m0001	m0216	26.9	3.46e-05	38.1
m0001	m0273	22.8	3.47e-05	38.5
m0001	m0335	24.7	5.21e-05	37.7
m0001	m0265	24.1	1.82e-04	35.8
m0001	m0160	23.4	2.29e-04	35.8
m0001	m0282	22.3	4.76e-04	34.7
m0001	m0305	20.7	1.01e-03	33.9
m0002	m0002	100	2.98e-224	605
m0002	m0304	83.1	2.12e-182	499
m0002	m0193	77.8	7.23e-174	478
m0002	m0229	72.4	1.28e-151	421
m0002	m0401	71.7	1.08e-150	418
m0002	m0246	71.1	6.23e-150	417
m0002	m0411	72.6	6.25e-150	417
m0002	m0271	69.1	8.27e-150	417
m0002	m0377	67.2	1.44e-145	405
m0002	m0228	74.0	9.42e-145	402
m0002	m0169	65.3	1.47e-143	401
m0002	m0390	66.2	7.96e-142	396
m0002	m0297	66.6	9.64e-140	390
m0002	m0380	68.3	4.99e-139	389
m0002	m0394	65.3	1.83e-138	387
m0002	m0337	67.2	2.97e-138	386
m0002	m0104	65.0	4.74e-137	384
m0002	m0332	62.2	1.39e-132	373
m0002	m0233	62.5	2.12e-132	372
m0002	m0056	67.3	3.47e-132	371
m0002	m0231	63.1	4.23e-132	372
m0002	m0309	62.2	4.71e-132	372
m0002	m0232	64.4	1.45e-131	370
m0002	m0012	65.6	3.75e-131	369
m0002	m0135	61.9	5.11e-131	369
m0002	m0124	64.8	1.16e-129	364
m0002	m0064	62.6	1.23e-129	366
m0002	m0261	63.3	3.32e-127	359
m0002	m0187	69.0	1.27e-126	356
m0002	m0388	61.0	4.61e-124	352
m0002	m0047	62.0	5.20e-124	350
m0002	m0132	61.1	7.64e-124	350
m0002	m0142	66.1	1.17e-123	349
m0002	m0372	65.9	1.65e-123	349
m0002	m0315	60.2	1.21e-121	345
m0002	m0317	59.4	3.13e-121	343
m0002	m0125	59.3	3.84e-121	343
m0002	m0241	59.6	6.92e-121	343
m0002	m0329	64.4	1.47e-120	341
m0002	m0013	58.6	2.36e-120	342
m0002	m0167	57.6	1.11e-118	337
m0002	m0382	61.3	1.43e-117	334
m0002	m0267	61.0	2.82e-117	332
m0002	m0003	61.9	3.02e-117	332
m0002	m0070	58.0	4.13e-117	334
m0002	m0303	57.8	2.26e-116	331
m0002	m0197	55.4	4.93e-116	331
m0002	m0156	56.6	7.56e-116	330
m0002	m0364	59.8	1.56e-113	324
m0002	m0086	56.3	8.13e-111	317
m0002	m0090	53.6	3.69e-109	313
m0002	m0368	53.2	1.62e-108	311
m0002	m0230	54.1	7.00e-108	310
m0002	m0119	56.2	2.37e-106	307
m0002	m0050	54.6	4.68e-106	305
m0002	m0045	55.4	7.59e-104	300
m0002	m0292	54.2	8.64e-104	299
m0002	m0065	54.5	8.73e-103	297
m0002	m0365	52.5	1.55e-101	293
m0002	m0121	54.5	2.42e-101	293
m0002	m0343	54.7	1.03e-100	291
m0002	m0084	50.3	1.37e-99	289
m0002	m0150	50.9	2.75e-99	288
m0002	m0097	52.8	6.95e-99	287
m0002	m0074	51.8	2.28e-98	286
m0002	m0266	55.8	2.96e-98	285
m0002	m0034	51.2	5.28e-98	285
m0002	m0251	53.2	3.95e-97	282
m0002	m0345	51.4	8.30e-97	282
m0002	m0110	50.0	1.72e-96	281
m0002	m0324	50.8	1.84e-96	281
m0002	m0098	47.2	3.46e-96	280
m0002	m0018	51.4	3.60e-95	278
m0002	m0336	50.0	9.42e-95	277
m0002	m0340	51.6	2.26e-94	276
m0002	m0145	51.6	2.52e-94	280
m0002	m0192	52.4	3.01e-94	275
m0002	m0088	50.3	3.53e-94	275
m0002	m0134	51.7	4.88e-94	275
m0002	m0272	52.7	1.46e-93	273
m0002	m0281	50.3	7.83e-93	276
m0002	m0244	49.3	1.01e-92	271
m0002	m0339	50.0	5.24e-92	275
m0002	m0294	49.3	1.55e-91	269
m0002	m0101	48.3	3.74e-91	268
m0002	m0015	49.7	5.02e-91	273
m0002	m0331	51.0	5.28e-91	271
m0002	m0212	49.7	5.49e-91	268
m0002	m0276	49.0	5.90e-91	272
m0002	m0370	50.0	1.13e-90	266
m0002	m0407	50.5	1.16e-90	266
m0002	m0182	49.2	2.10e-90	271
m0002	m0071	49.1	2.18e-90	265
m0002	m0170	50.2	7.95e-90	268
m0002	m0349	52.1	9.11e-90	269
m0002	m0188	50.0	9.43e-90	269
m0002	m0354	49.6	1.17e-89	263
m0002	m0155	52.7	1.37e-89	268
m0002	m0290	47.4	2.60e-89	263
m0002	m0226	51.6	3.15e-89	268
m0002	m0102	49.5	1.01e-88	261
m0002	m0236	50.7	1.04e-88	265
m0002	m0393	49.8	1.22e-88	267
m0002	m0247	51.6	1.30e-88	265
m0002	m0258	51.7	1.35e-88	265
m0002	m0351	47.0	1.48e-88	261
m0002	m0183	51.3	3.11e-88	264
m0002	m0077	53.4	3.52e-88	259
m0002	m0075	47.7	5.22e-88	259
m0002	m0164	49.7	6.68e-88	264
m0002	m0248	51.5	8.17e-88	259
m0002	m0175	49.3	9.79e-88	263
m0002	m0405	49.3	1.33e-87	261
m0002	m0096	51.1	1.43e-87	264
m0002	m0126	50.9	1.86e-87	262
m0002	m0328	48.0	1.97e-87	259
m0002	m0363	51.6	1.99e-87	263
m0002	m0295	53.2	2.08e-87	261
m0002	m0177	46.9	2.63e-87	258
m0002	m0139	49.0	3.32e-87	263
m0002	m0293	49.7	3.90e-87	262
m0002	m0067	48.8	5.28e-87	257
m0002	m0322	50.5	7.71e-87	261
m0002	m0213	49.7	1.17e-86	260
m0002	m0174	48.7	1.56e-86	260
m0002	m0038	48.5	1.75e-86	256
m0002	m0131	51.3	1.81e-86	259
m0002	m0280	51.7	2.09e-86	259
m0002	m0314	50.7	2.46e-86	261
m0002	m0311	46.8	2.56e-86	255
m0002	m0399	51.0	2.60e-86	260
m0002	m0094	48.5	3.92e-86	259
m0002	m0348	50.9	4.64e-86	260
m0002	m0344	49.0	5.46e-86	260
m0002	m0184	46.4	6.41e-86	254
m0002	m0205	50.0	1.11e-85	259
m0002	m0333	50.0	1.54e-85	259
m0002	m0409	46.2	1.60e-85	254
m0002	m0162	48.0	2.48e-85	259
m0002	m0093	49.7	2.90e-85	258
m0002	m0263	50.2	3.12e-85	253
m0002	m0039	49.3	3.42e-85	253
m0002	m0214	49.7	4.20e-85	258
m0002	m0356	49.6	1.07e-84	251
m0002	m0347	49.5	1.09e-84	256
m0002	m0158	49.5	1.34e-84	256
m0002	m0052	49.6	2.62e-84	256
m0002	m0253	49.8	2.91e-84	255
m0002	m0026	47.0	3.33e-84	254
m0002	m0032	45.7	3.44e-84	249
m0002	m0383	44.9	4.02e-84	250
m0002	m0335	51.9	4.15e-84	249
m0002	m0278	51.5	8.10e-84	253
m0002	m0378	48.3	8.62e-84	254
m0002	m0176	46.1	2.22e-83	248
m0002	m0042	53.1	2.60e-83	247
m0002	m0173	47.0	3.14e-83	251
m0002	m0069	47.5	3.32e-83	251
m0002	m0312	48.0	4.31e-83	246
m0002	m0168	45.1	4.74e-83	247
m0002	m0179	50.2	4.89e-83	250
m0002	m0049	49.3	6.29e-83	252
m0002	m0053	48.8	9.82e-83	246
m0002	m0243	47.6	1.18e-82	250
m0002	m0068	47.1	1.48e-82	245
m0002	m0112	48.6	2.23e-82	250
m0002	m0072	49.6	3.26e-82	244
m0002	m0095	47.7	4.46e-82	244
m0002	m0191	50.2	6.14e-82	243
m0002	m0114	48.1	1.52e-81	247
m0002	m0171	50.7	3.38e-81	242
m0002	m0041	47.5	1.12e-80	245
m0002	m0024	47.9	1.43e-80	246
m0002	m0320	48.9	2.57e-80	244
m0002	m0235	46.6	2.82e-80	241
m0002	m0105	51.6	3.98e-80	238
m0002	m0397	45.0	6.12e-80	244
m0002	m0163	46.8	1.32e-79	238
m0002	m0225	47.7	8.41e-79	240
m0002	m0194	43.9	1.12e-78	236
m0002	m0159	46.1	1.97e-78	240
m0002	m0318	45.9	2.08e-78	240
m0002	m0078	49.0	5.00e-78	233
m0002	m0080	46.2	1.75e-77	233
m0002	m0160	47.9	1.24e-76	230
m0002	m0215	48.1	2.01e-76	234
m0002	m0385	47.1	4.58e-76	229
m0002	m0404	44.3	1.98e-75	229
m0002	m0242	43.5	4.24e-75	226
m0002	m0103	44.8	2.26e-74	224
m0002	m0029	42.9	2.11e-73	222
m0002	m0198	45.4	2.48e-72	224
m0002	m0204	41.3	1.19e-70	216
m0002	m0284	44.6	2.32e-70	214
m0002	m0387	44.3	2.54e-69	211
m0002	m0282	47.8	1.40e-68	208
m0002	m0209	44.4	1.16e-67	207
m0002	m0129	44.1	2.70e-64	198
m0002	m0166	44.4	4.43e-63	196
m0002	m0007	35.4	8.99e-49	161
m0002	m0371	34.7	3.71e-45	152
m0002	m0273	35.1	1.50e-39	136
m0002	m0287	34.6	2.33e-39	134
m0002	m0369	36.6	1.70e-36	128
m0002	m0161	33.1	1.09e-35	124
m0002	m0138	32.8	1.25e-33	119
m0002	m0291	30.7	2.50e-28	105
m0002	m0035	26.3	4.50e-21	85.1
m0002	m0359	27.7	4.34e-19	79.7
m0002	m0001	27.9	7.02e-19	79.0
m0002	m0185	27.3	9.02e-19	79.0
m0002	m0227	26.4	1.26e-16	72.8
m0002	m0043	28.7	1.50e-16	72.4
m0002	m0274	26.1	3.20e-16	71.6
m0002	m0277	26.0	1.28e-13	63.9
m0002	m0066	28.1	3.90e-13	62.4
m0002	m0396	28.2	1.67e-12	60.5
m0002	m0265	26.9	1.85e-12	59.7
m0002	m0217	23.4	2.49e-11	57.8
m0002	m0123	23.3	1.23e-09	52.0
m0002	m0137	28.1	1.67e-08	48.9
m0002	m0264	23.0	6.45e-07	43.9
m0002	m0017	21.7	1.05e-06	43.5
m0002	m0342	24.5	4.03e-05	38.1
m0002	m0341	24.4	1.13e-04	37.0
m0002	m0178	22.2	1.33e-04	36.6
m0002	m0325	24.8	2.47e-04	35.4
m0002	m0408	26.6	3.91e-04	35.4
m0002	m0305	36.1	6.20e-03	31.6
m0002	m0062	20.0	3.57e-02	28.9
m0002	m0099	20.8	2.55e-01	26.2
m0002	m0410	25.3	6.28e-01	25.4
m0002	m0108	31.0	1.15e+00	24.6
m0002	m0149	26.2	2.33e+00	23.5
m0003	m0003	100	2.82e-197	533
m0003	m0013	80.3	1.13e-159	439
m0003	m0125	78.5	6.40e-154	425
m0003	m0394	69.2	7.07e-130	364
m0003	m0411	66.5	3.32e-127	358
m0003	m0229	67.5	3.72e-126	355
m0003	m0142	66.5	1.48e-125	352
m0003	m0401	64.9	9.10e-125	351
m0003	m0228	66.7	9.51e-125	350
m0003	m0337	65.1	1.21e-124	350
m0003	m0169	66.1	7.08e-124	349
m0003	m0012	65.6	5.11e-123	346
m0003	m0231	65.0	1.32e-122	347
m0003	m0271	63.8	1.60e-122	346
m0003	m0193	62.5	4.36e-122	345
m0003	m0246	63.3	1.41e-121	343
m0003	m0388	64.1	6.04e-121	342
m0003	m0304	62.7	4.16e-120	340
m0003	m0232	66.0	1.24e-119	338
m0003	m0124	62.1	2.13e-119	337
m0003	m0377	63.8	1.97e-118	335
m0003	m0297	63.9	1.27e-117	333
m0003	m0002	61.9	2.61e-117	332
m0003	m0380	63.5	6.57e-117	331
m0003	m0390	64.2	1.62e-116	330
m0003	m0233	64.1	6.58e-116	328
m0003	m0187	63.3	6.73e-116	327
m0003	m0064	62.0	1.13e-114	326
m0003	m0303	60.5	1.50e-113	322
m0003	m0261	62.9	5.34e-113	322
m0003	m0329	61.8	7.13e-113	320
m0003	m0135	62.9	1.47e-112	320
m0003	m0104	59.7	2.71e-111	317
m0003	m0317	60.1	4.03e-111	316
m0003	m0309	62.0	1.03e-110	316
m0003	m0167	59.1	4.29e-110	314
m0003	m0332	58.9	7.20e-110	313
m0003	m0047	60.6	1.39e-108	310
m0003	m0315	59.8	2.37e-108	310
m0003	m0241	59.8	4.77e-108	309
m0003	m0056	58.8	1.72e-107	307
m0003	m0382	59.4	7.43e-107	305
m0003	m0070	57.1	3.01e-106	305
m0003	m0156	57.9	3.38e-106	304
m0003	m0132	56.6	5.47e-106	303
m0003	m0372	56.4	2.73e-104	299
m0003	m0197	56.8	8.30e-104	298
m0003	m0230	57.9	4.39e-103	296
m0003	m0086	55.0	2.59e-101	291
m0003	m0267	56.4	1.25e-100	288
m0003	m0098	54.8	1.66e-98	285
m0003	m0365	53.9	8.53e-98	282
m0003	m0050	54.2	1.29e-97	282
m0003	m0364	53.7	4.73e-97	280
m0003	m0090	55.2	6.21e-97	281
m0003	m0110	53.3	1.55e-96	280
m0003	m0368	53.1	1.57e-95	277
m0003	m0150	51.9	7.05e-94	273
m0003	m0119	53.3	1.11e-93	273
m0003	m0345	53.9	2.28e-93	271
m0003	m0074	52.2	4.07e-93	271
m0003	m0045	56.3	5.53e-93	270
m0003	m0343	53.5	1.00e-92	269
m0003	m0065	56.0	1.58e-92	269
m0003	m0251	53.3	1.78e-92	269
m0003	m0071	51.9	4.31e-92	268
m0003	m0121	51.5	3.09e-91	266
m0003	m0084	49.6	5.32e-91	265
m0003	m0292	52.5	3.42e-90	263
m0003	m0097	50.6	3.81e-90	263
m0003	m0244	50.6	1.98e-89	261
m0003	m0126	52.7	1.50e-88	263
m0003	m0295	55.4	1.68e-88	263
m0003	m0101	50.4	2.08e-87	256
m0003	m0182	52.5	3.83e-87	261
m0003	m0192	49.6	1.01e-86	254
m0003	m0145	49.8	1.07e-86	259
m0003	m0248	50.8	4.94e-86	253
m0003	m0134	51.0	6.55e-86	253
m0003	m0311	50.8	1.93e-85	251
m0003	m0032	48.0	4.00e-85	250
m0003	m0266	51.4	8.02e-85	249
m0003	m0290	50.2	1.66e-84	249
m0003	m0034	51.1	2.01e-84	249
m0003	m0038	50.4	2.13e-84	249
m0003	m0324	49.2	3.03e-84	248
m0003	m0335	51.2	3.90e-84	247
m0003	m0340	50.4	4.03e-84	248
m0003	m0018	49.2	5.19e-84	248
m0003	m0258	49.4	5.65e-84	251
m0003	m0351	49.0	2.69e-83	246
m0003	m0183	49.0	7.33e-83	249
m0003	m0226	49.6	8.16e-83	249
m0003	m0188	50.0	2.76e-82	248
m0003	m0191	48.1	2.90e-82	243
m0003	m0175	51.0	4.55e-82	247
m0003	m0331	50.2	7.18e-82	246
m0003	m0349	50.4	1.48e-81	246
m0003	m0247	50.0	2.81e-81	244
m0003	m0263	48.2	3.51e-81	241
m0003	m0236	50.2	6.22e-81	244
m0003	m0354	48.4	1.29e-80	239
m0003	m0164	50.0	1.37e-80	244
m0003	m0102	47.9	1.37e-80	239
m0003	m0409	46.4	1.44e-80	239
m0003	m0212	49.4	1.89e-80	239
m0003	m0363	49.2	2.04e-80	243
m0003	m0177	46.6	4.39e-80	238
m0003	m0077	49.2	4.90e-80	236
m0003	m0205	48.5	7.10e-80	242
m0003	m0067	47.1	1.76e-79	236
m0003	m0039	46.8	3.53e-79	236
m0003	m0131	48.5	3.88e-79	239
m0003	m0280	49.4	4.51e-79	238
m0003	m0294	49.4	7.08e-79	235
m0003	m0176	46.8	7.15e-79	234
m0003	m0159	49.4	9.30e-79	239
m0003	m0314	48.1	9.75e-79	239
m0003	m0174	48.2	1.31e-78	238
m0003	m0093	48.1	1.45e-78	239
m0003	m0114	49.6	2.00e-78	238
m0003	m0333	47.7	2.15e-78	239
m0003	m0170	48.6	3.85e-78	236
m0003	m0378	47.7	3.86e-78	238
m0003	m0049	47.3	5.04e-78	238
m0003	m0348	47.7	5.18e-78	238
m0003	m0312	46.4	5.65e-78	231
m0003	m0393	47.7	6.69e-78	238
m0003	m0397	48.9	7.04e-78	238
m0003	m0347	47.7	7.69e-78	237
m0003	m0015	48.5	9.68e-78	237
m0003	m0344	47.3	1.70e-77	236
m0003	m0096	47.7	2.00e-77	236
m0003	m0272	45.9	2.05e-77	231
m0003	m0383	45.7	2.36e-77	231
m0003	m0320	50.2	2.41e-77	234
m0003	m0155	48.1	2.49e-77	235
m0003	m0356	46.0	2.51e-77	231
m0003	m0184	46.0	3.48e-77	230
m0003	m0322	47.3	3.91e-77	235
m0003	m0213	47.3	4.35e-77	234
m0003	m0168	46.0	4.93e-77	230
m0003	m0069	47.5	6.14e-77	234
m0003	m0214	47.3	6.54e-77	235
m0003	m0075	45.1	7.50e-77	229
m0003	m0158	46.5	7.52e-77	234
m0003	m0068	47.7	7.78e-77	229
m0003	m0088	46.5	7.89e-77	229
m0003	m0293	47.9	8.01e-77	234
m0003	m0336	47.9	8.27e-77	230
m0003	m0139	48.5	9.33e-77	234
m0003	m0282	48.5	9.74e-77	227
m0003	m0278	48.4	1.19e-76	233
m0003	m0281	47.5	1.19e-76	233
m0003	m0162	47.7	2.10e-76	234
m0003	m0399	46.9	2.64e-76	233
m0003	m0095	46.2	3.27e-76	228
m0003	m0404	48.7	3.38e-76	229
m0003	m0052	46.5	4.04e-76	233
m0003	m0198	48.3	4.37e-76	232
m0003	m0253	46.9	6.40e-76	232
m0003	m0405	46.9	9.53e-76	229
m0003	m0328	47.5	1.51e-75	227
m0003	m0094	47.7	2.26e-75	230
m0003	m0385	46.9	2.51e-75	226
m0003	m0112	46.2	3.18e-75	230
m0003	m0276	47.1	4.11e-75	230
m0003	m0078	44.2	5.06e-75	224
m0003	m0080	44.1	6.20e-75	224
m0003	m0179	46.5	8.25e-75	228
m0003	m0194	44.9	1.28e-74	224
m0003	m0024	46.5	1.77e-74	229
m0003	m0041	50.0	4.05e-74	227
m0003	m0370	46.5	6.16e-74	222
m0003	m0160	46.1	8.85e-74	221
m0003	m0243	45.8	4.31e-73	224
m0003	m0339	46.7	7.13e-73	224
m0003	m0407	45.7	7.33e-73	219
m0003	m0042	48.1	2.64e-72	217
m0003	m0105	47.6	5.50e-72	216
m0003	m0072	45.4	5.79e-72	216
m0003	m0225	50.2	1.21e-71	220
m0003	m0026	43.5	1.21e-71	220
m0003	m0163	47.7	1.80e-71	215
m0003	m0215	50.2	2.36e-71	219
m0003	m0235	46.7	2.86e-71	217
m0003	m0242	44.5	6.89e-71	214
m0003	m0103	46.0	3.68e-70	212
m0003	m0387	46.3	6.34e-70	211
m0003	m0318	46.1	6.99e-69	214
