m0001	m0204	28.1	4.4e-15	73
m0001	m0390	28.8	4.4e-15	73
m0001	m0054	25.9	5.75e-15	73
m0001	m0410	27.4	5.75e-15	73
m0001	m0270	26.9	5.75e-15	73
m0001	m0269	26.9	5.75e-15	73
m0001	m0014	27.8	5.75e-15	73
m0001	m0211	31.8	5.75e-15	73
m0001	m0240	29.8	7.5e-15	72
m0001	m0140	32.4	7.5e-15	72
m0001	m0456	30.5	7.5e-15	72
m0001	m0221	26.6	9.8e-15	72
m0001	m0272	27.6	9.8e-15	72
m0001	m0452	27.4	9.8e-15	72
m0001	m0353	28.6	9.8e-15	72
m0001	m0467	28.6	1.28e-14	72
m0001	m0268	25.3	1.28e-14	72
m0001	m0280	26.5	1.67e-14	71
m0001	m0437	24.5	1.67e-14	71
m0001	m0189	28.7	1.67e-14	71
m0001	m0393	28.6	1.67e-14	71
m0001	m0289	27.7	1.67e-14	71
m0001	m0157	29.8	1.67e-14	71
m0001	m0418	29.0	1.67e-14	71
m0001	m0446	25.6	1.67e-14	71
m0001	m0407	27.5	2.18e-14	71
m0001	m0279	27.3	2.18e-14	71
m0001	m0062	29.6	2.18e-14	71
m0001	m0265	24.7	2.85e-14	70
m0001	m0146	29.5	2.85e-14	70
m0001	m0019	27.2	2.85e-14	70
m0001	m0194	25.8	2.85e-14	70
m0001	m0354	28.4	2.85e-14	70
m0001	m0306	27.5	2.85e-14	70
m0001	m0301	28.4	2.85e-14	70
m0001	m0100	29.0	2.85e-14	70
m0001	m0187	31.0	2.85e-14	70
m0001	m0065	29.5	2.85e-14	70
m0001	m0235	25.5	3.72e-14	70
m0001	m0202	29.1	3.72e-14	70
m0001	m0195	26.8	3.72e-14	70
m0001	m0058	28.2	3.72e-14	70
m0001	m0008	28.5	3.72e-14	70
m0001	m0097	27.5	3.72e-14	70
m0001	m0106	27.3	3.72e-14	70
m0001	m0186	28.2	4.86e-14	70
m0001	m0061	28.1	4.86e-14	70
m0001	m0438	28.4	4.86e-14	70
m0001	m0219	28.6	4.86e-14	70
m0001	m0464	29.4	4.86e-14	70
m0001	m0262	29.5	4.86e-14	70
m0001	m0310	27.2	4.86e-14	70
m0001	m0290	26.7	4.86e-14	70
m0001	m0409	26.8	4.86e-14	70
m0001	m0260	31.3	4.86e-14	70
m0001	m0152	26.8	6.35e-14	69
m0001	m0085	25.0	6.35e-14	69
m0001	m0427	26.5	6.35e-14	69
m0001	m0472	25.3	8.3e-14	69
m0001	m0435	27.8	8.3e-14	69
m0001	m0453	28.2	8.3e-14	69
m0001	m0109	28.5	8.3e-14	69
m0001	m0336	29.1	8.3e-14	69
m0001	m0091	26.5	1.08e-13	69
m0001	m0125	25.4	1.08e-13	69
m0001	m0197	27.3	1.08e-13	69
m0001	m0451	27.7	1.42e-13	68
m0001	m0433	28.2	1.42e-13	68
m0001	m0257	27.7	1.42e-13	68
m0001	m0200	26.7	1.42e-13	68
m0001	m0283	25.9	1.42e-13	68
m0001	m0130	27.4	1.42e-13	68
m0001	m0378	26.5	1.85e-13	68
m0001	m0203	26.7	1.85e-13	68
m0001	m0360	27.7	1.85e-13	68
m0001	m0447	28.9	1.85e-13	68
m0001	m0465	26.7	1.85e-13	68
m0001	m0400	28.1	1.85e-13	68
m0001	m0198	28.4	1.85e-13	68
m0001	m0072	24.6	1.85e-13	68
m0001	m0250	26.8	1.85e-13	68
m0001	m0389	27.3	1.85e-13	68
m0001	m0369	27.7	2.41e-13	67
m0001	m0016	27.9	2.41e-13	67
m0001	m0322	27.7	2.41e-13	67
m0001	m0066	25.3	3.15e-13	67
m0001	m0026	28.9	3.15e-13	67
m0001	m0450	27.6	4.12e-13	67
m0001	m0112	26.8	4.12e-13	67
m0001	m0284	28.7	5.38e-13	66
m0001	m0358	25.4	5.38e-13	66
m0001	m0080	28.0	5.38e-13	66
m0001	m0380	24.4	5.38e-13	66
m0001	m0468	27.3	5.38e-13	66
m0001	m0145	28.7	5.38e-13	66
m0001	m0110	27.3	5.38e-13	66
m0001	m0113	25.7	5.38e-13	66
m0001	m0098	27.8	5.38e-13	66
m0001	m0396	27.3	7.02e-13	66
m0001	m0082	28.1	7.02e-13	66
m0001	m0381	27.3	7.02e-13	66
m0001	m0216	30.0	7.02e-13	66
m0001	m0281	27.0	9.17e-13	65
m0001	m0002	23.9	9.17e-13	65
m0001	m0142	25.7	9.17e-13	65
m0001	m0045	26.8	9.17e-13	65
m0001	m0175	27.7	9.17e-13	65
m0001	m0346	27.0	9.17e-13	65
m0001	m0048	28.2	9.17e-13	65
m0001	m0297	29.8	9.17e-13	65
m0001	m0274	30.3	1.2e-12	65
m0001	m0466	27.7	1.2e-12	65
m0001	m0376	25.8	1.2e-12	65
m0001	m0207	26.5	1.2e-12	65
m0001	m0208	25.8	1.56e-12	65
m0001	m0443	26.4	1.56e-12	65
m0001	m0425	25.3	1.56e-12	65
m0001	m0032	25.8	1.56e-12	65
m0001	m0319	27.7	1.56e-12	65
m0001	m0264	23.9	1.56e-12	65
m0001	m0184	24.5	1.56e-12	65
m0001	m0242	27.4	1.56e-12	65
m0001	m0073	25.4	2.04e-12	64
m0001	m0267	24.0	2.04e-12	64
m0001	m0081	26.4	2.04e-12	64
m0001	m0248	29.6	2.04e-12	64
m0001	m0459	26.6	2.04e-12	64
m0001	m0428	29.6	2.67e-12	64
m0001	m0231	28.6	2.67e-12	64
m0001	m0215	26.3	3.49e-12	64
m0001	m0222	27.7	3.49e-12	64
m0001	m0385	27.6	3.49e-12	64
m0001	m0401	26.5	3.49e-12	64
m0001	m0292	26.8	3.49e-12	64
m0001	m0337	28.3	4.55e-12	63
m0001	m0303	25.5	4.55e-12	63
m0001	m0334	25.5	4.55e-12	63
m0001	m0317	26.0	5.95e-12	63
m0001	m0285	24.2	7.76e-12	62
m0001	m0371	28.4	7.76e-12	62
m0001	m0328	24.2	1.01e-11	62
m0001	m0261	29.0	1.01e-11	62
m0001	m0154	29.0	1.01e-11	62
m0001	m0183	29.2	1.01e-11	62
m0001	m0423	25.0	1.32e-11	62
m0001	m0333	25.4	1.32e-11	62
m0001	m0050	25.0	1.32e-11	62
m0001	m0245	25.7	1.32e-11	62
m0001	m0212	30.3	1.32e-11	62
m0001	m0239	27.6	1.32e-11	62
m0001	m0315	25.1	1.73e-11	61
m0001	m0136	26.3	1.73e-11	61
m0001	m0375	28.5	1.73e-11	61
m0001	m0167	24.1	2.95e-11	60
m0001	m0163	25.3	3.85e-11	60
m0001	m0191	27.8	3.85e-11	60
m0001	m0114	24.5	5.03e-11	60
m0001	m0043	23.6	5.03e-11	60
m0001	m0102	24.1	6.57e-11	59
m0001	m0263	26.0	6.57e-11	59
m0001	m0047	26.0	6.57e-11	59
m0001	m0228	30.1	8.59e-11	59
m0001	m0320	26.4	1.12e-10	59
m0001	m0193	27.8	1.12e-10	59
m0001	m0088	27.0	1.46e-10	58
m0001	m0007	28.2	1.91e-10	58
m0001	m0419	24.5	1.91e-10	58
m0001	m0424	26.2	1.91e-10	58
m0001	m0104	25.0	2.5e-10	57
m0001	m0089	27.5	3.26e-10	57
m0001	m0153	25.8	3.26e-10	57
m0001	m0168	25.8	3.26e-10	57
m0001	m0132	26.7	4.26e-10	57
m0001	m0388	26.3	4.26e-10	57
m0001	m0426	25.1	5.56e-10	56
m0001	m0394	25.3	5.56e-10	56
m0001	m0033	24.5	7.27e-10	56
m0001	m0059	24.7	9.49e-10	55
m0001	m0078	26.5	1.24e-09	55
m0001	m0266	23.3	1.24e-09	55
m0001	m0420	27.7	2.11e-09	54
m0001	m0158	25.4	2.11e-09	54
m0001	m0304	22.4	2.76e-09	54
m0001	m0366	26.4	2.76e-09	54
m0001	m0251	28.4	2.76e-09	54
m0001	m0230	23.1	8.04e-09	52
m0001	m0312	24.6	8.04e-09	52
m0001	m0039	26.9	1.37e-08	52
m0001	m0171	25.3	1.79e-08	51
m0001	m0040	25.3	2.34e-08	51
m0001	m0457	24.3	3.05e-08	50
m0001	m0162	25.4	3.05e-08	50
m0001	m0307	24.1	3.05e-08	50
m0001	m0414	24.7	3.99e-08	50
m0001	m0021	24.3	5.21e-08	50
m0001	m0444	25.1	2.58e-07	47
m0001	m0188	23.8	7.52e-07	46
m0001	m0384	25.1	1.28e-06	45
m0001	m0313	22.7	4.87e-06	43
m0001	m0349	21.4	6.37e-06	43
m0001	m0323	24.3	5.39e-05	40
m0001	m0201	23.4	0.000205	38
m0001	m0458	23.3	0.0558	30
m0001	m0327	54.5	0.362	27
m0001	m0263	45.0	5.22	23
m0001	m0210	35.1	6.82	23
m0001	m0276	48.0	8.9	22
m0002	m0264	91.2	9.07e-140	487
m0002	m0223	77.0	3.58e-120	422
m0002	m0348	73.6	4.53e-115	405
m0002	m0115	73.6	4.53e-115	405
m0002	m0283	74.0	1.72e-114	403
m0002	m0301	75.8	3.84e-114	402
m0002	m0461	73.6	1.91e-113	400
m0002	m0475	73.6	9.46e-113	398
m0002	m0435	73.4	2.75e-112	396
m0002	m0439	72.2	3.59e-112	396
m0002	m0268	72.2	1.05e-111	394
m0002	m0003	72.9	2.33e-111	393
m0002	m0380	71.7	1.28e-109	387
m0002	m0265	70.7	1.28e-109	387
m0002	m0386	70.3	3.72e-109	386
m0002	m0339	70.3	3.15e-108	382
m0002	m0432	69.1	7.01e-108	381
m0002	m0305	67.7	6.56e-106	375
m0002	m0013	71.0	6.56e-106	375
m0002	m0196	67.2	1.46e-105	374
m0002	m0310	67.4	1.46e-105	374
m0002	m0443	68.6	3.26e-105	372
m0002	m0072	70.8	1.24e-104	371
m0002	m0424	68.8	2.11e-104	370
m0002	m0215	68.6	2.76e-104	369
m0002	m0144	68.5	3.6e-104	369
m0002	m0446	67.4	1.37e-103	367
m0002	m0168	68.5	1.37e-103	367
m0002	m0153	68.5	1.37e-103	367
m0002	m0208	68.2	2.33e-103	366
m0002	m0141	68.4	2.33e-103	366
m0002	m0423	67.8	5.2e-103	365
m0002	m0267	68.1	6.79e-103	365
m0002	m0410	68.1	8.87e-103	364
m0002	m0376	68.1	1.16e-102	364
m0002	m0158	68.1	1.16e-102	364
m0002	m0120	68.6	1.51e-102	364
m0002	m0050	67.7	1.98e-102	363
m0002	m0290	67.7	1.98e-102	363
m0002	m0379	68.5	3.37e-102	362
m0002	m0077	66.9	7.51e-102	361
m0002	m0125	67.0	3.73e-101	359
m0002	m0368	67.3	6.36e-101	358
m0002	m0032	66.9	8.3e-101	358
m0002	m0014	66.0	1.42e-100	357
m0002	m0382	66.9	1.42e-100	357
m0002	m0361	66.9	4.12e-100	356
m0002	m0270	65.4	9.18e-100	354
m0002	m0145	64.2	1.57e-99	354
m0002	m0167	66.7	1.57e-99	354
m0002	m0452	66.0	2.05e-99	353
m0002	m0278	66.2	3.49e-99	352
m0002	m0056	65.4	1.33e-98	351
m0002	m0096	65.8	1.33e-98	351
m0002	m0269	64.7	5.04e-98	349
m0002	m0004	65.1	3.26e-97	346
m0002	m0102	61.6	3.74e-93	332
m0002	m0184	60.1	4.13e-92	329
m0002	m0155	61.2	5.39e-92	329
m0002	m0354	59.8	9.2e-92	328
m0002	m0066	62.0	1.57e-91	327
m0002	m0346	59.8	1.57e-91	327
m0002	m0457	62.7	1.33e-90	324
m0002	m0307	62.7	1.74e-90	324
m0002	m0021	62.3	1.74e-90	324
m0002	m0363	59.9	8.61e-90	321
m0002	m0266	60.6	7.29e-89	318
m0002	m0230	59.5	6.17e-88	315
m0002	m0194	57.5	8.06e-88	315
m0002	m0081	57.6	1.37e-87	314
m0002	m0437	56.4	3.39e-86	309
m0002	m0334	58.3	2.87e-85	306
m0002	m0419	58.4	4.89e-85	305
m0002	m0073	59.9	8.34e-85	305
m0002	m0136	58.0	1.42e-84	304
m0002	m0425	53.9	3.28e-81	293
m0002	m0054	59.0	7.31e-81	292
m0002	m0059	56.0	9.54e-81	291
m0002	m0420	53.1	9.54e-81	291
m0002	m0138	55.6	1.63e-80	290
m0002	m0106	56.4	2.13e-80	290
m0002	m0128	53.8	1.8e-79	287
m0002	m0142	58.6	2.35e-79	287
m0002	m0177	54.4	1.52e-78	284
m0002	m0222	53.3	2.6e-78	283
m0002	m0113	54.4	9.88e-78	281
m0002	m0392	55.1	1.29e-77	281
m0002	m0394	54.4	1.68e-77	280
m0002	m0039	55.4	1.09e-76	278
m0002	m0171	50.6	3.51e-75	273
m0002	m0117	51.8	3.51e-75	273
m0002	m0079	53.0	4.59e-75	272
m0002	m0312	53.7	4.59e-75	272
m0002	m0289	52.7	1.74e-74	270
m0002	m0274	55.8	1.74e-74	270
m0002	m0082	54.7	2.28e-74	270
m0002	m0157	53.9	5.07e-74	269
m0002	m0098	50.2	5.07e-74	269
m0002	m0114	48.4	6.62e-74	268
m0002	m0371	52.5	1.13e-73	268
m0002	m0281	49.1	1.13e-73	268
m0002	m0191	53.8	1.48e-73	267
m0002	m0104	52.3	1.93e-73	267
m0002	m0390	53.3	3.29e-73	266
m0002	m0228	56.0	5.61e-73	265
m0002	m0037	51.1	7.32e-73	265
m0002	m0216	53.6	9.57e-73	265
m0002	m0337	56.0	9.57e-73	265
m0002	m0404	50.9	1.25e-72	264
m0002	m0401	53.6	1.63e-72	264
m0002	m0306	53.5	2.13e-72	263
m0002	m0019	51.6	2.78e-72	263
m0002	m0146	53.1	3.64e-72	263
m0002	m0320	50.8	6.2e-72	262
m0002	m0384	56.9	6.2e-72	262
m0002	m0152	53.1	6.2e-72	262
m0002	m0085	50.2	8.1e-72	262
m0002	m0336	51.0	8.1e-72	262
m0002	m0427	51.7	1.8e-71	260
m0002	m0465	53.1	1.8e-71	260
m0002	m0331	50.0	1.8e-71	260
m0002	m0378	53.5	1.8e-71	260
m0002	m0203	53.1	1.8e-71	260
m0002	m0353	52.9	2.36e-71	260
m0002	m0385	51.4	3.08e-71	260
m0002	m0183	54.2	3.08e-71	260
m0002	m0262	53.3	5.25e-71	259
m0002	m0197	53.5	6.86e-71	258
m0002	m0076	48.9	6.86e-71	258
m0002	m0369	51.7	1.17e-70	258
m0002	m0466	52.1	1.17e-70	258
m0002	m0357	49.4	1.17e-70	258
m0002	m0315	50.6	1.99e-70	257
m0002	m0211	51.6	1.99e-70	257
m0002	m0284	51.7	2.61e-70	257
m0002	m0088	52.9	3.4e-70	256
m0002	m0319	52.3	4.44e-70	256
m0002	m0016	52.1	4.44e-70	256
m0002	m0393	51.4	4.44e-70	256
m0002	m0297	51.6	4.44e-70	256
m0002	m0468	51.4	5.8e-70	255
m0002	m0381	51.7	5.8e-70	255
m0002	m0248	50.6	7.58e-70	255
m0002	m0285	49.8	7.58e-70	255
m0002	m0249	52.1	9.9e-70	255
m0002	m0045	51.4	9.9e-70	255
m0002	m0459	50.6	1.29e-69	254
m0002	m0366	51.3	1.29e-69	254
m0002	m0360	51.7	1.29e-69	254
m0002	m0111	48.9	1.29e-69	254
m0002	m0043	50.0	1.29e-69	254
m0002	m0450	51.7	1.69e-69	254
m0002	m0433	51.4	1.69e-69	254
m0002	m0472	50.6	1.69e-69	254
m0002	m0447	51.0	2.21e-69	253
m0002	m0058	51.4	2.21e-69	253
m0002	m0375	50.2	2.21e-69	253
m0002	m0029	50.4	2.21e-69	253
m0002	m0044	49.8	2.88e-69	253
m0002	m0242	51.4	2.88e-69	253
m0002	m0109	51.0	3.76e-69	253
m0002	m0257	51.7	3.76e-69	253
m0002	m0453	51.4	4.91e-69	252
m0002	m0396	51.0	4.91e-69	252
m0002	m0112	51.0	4.91e-69	252
m0002	m0303	48.3	4.91e-69	252
m0002	m0451	51.0	4.91e-69	252
m0002	m0335	51.7	6.42e-69	252
m0002	m0292	51.0	6.42e-69	252
m0002	m0132	51.1	6.42e-69	252
m0002	m0322	51.0	6.42e-69	252
m0002	m0240	50.6	8.38e-69	252
m0002	m0409	47.7	1.09e-68	251
m0002	m0189	51.3	1.09e-68	251
m0002	m0207	50.8	1.09e-68	251
m0002	m0080	49.0	1.43e-68	251
m0002	m0389	51.0	1.43e-68	251
m0002	m0212	50.4	1.43e-68	251
m0002	m0118	47.4	1.43e-68	251
m0002	m0388	49.8	1.87e-68	250
m0002	m0026	50.2	2.44e-68	250
m0002	m0250	51.0	2.44e-68	250
m0002	m0205	47.8	3.18e-68	250
m0002	m0418	51.4	3.18e-68	250
m0002	m0280	50.0	3.18e-68	250
m0002	m0163	51.2	3.18e-68	250
m0002	m0202	48.5	4.16e-68	249
m0002	m0097	48.7	4.16e-68	249
m0002	m0110	51.5	5.43e-68	249
m0002	m0175	50.6	5.43e-68	249
m0002	m0400	50.6	5.43e-68	249
m0002	m0008	51.0	7.09e-68	248
m0002	m0100	51.2	7.09e-68	248
m0002	m0186	49.8	1.21e-67	248
m0002	m0467	50.2	1.21e-67	248
m0002	m0130	49.4	1.58e-67	247
m0002	m0048	50.2	6.01e-67	245
m0002	m0078	47.3	7.84e-67	245
m0002	m0061	49.4	7.84e-67	245
m0002	m0317	50.4	3.89e-66	243
m0002	m0407	47.5	3.89e-66	243
m0002	m0358	48.5	8.67e-66	242
m0002	m0272	48.3	1.13e-65	241
m0002	m0086	44.6	1.48e-65	241
m0002	m0200	48.5	1.93e-65	240
m0002	m0221	48.7	9.59e-65	238
m0002	m0213	47.7	1.25e-64	238
m0002	m0154	49.8	1.64e-64	237
m0002	m0261	49.8	1.64e-64	237
m0002	m0091	47.0	2.14e-64	237
m0002	m0438	47.0	3.64e-64	236
m0002	m0251	49.4	4.76e-64	236
m0002	m0187	47.7	1.38e-63	234
m0002	m0260	47.5	1.81e-63	234
m0002	m0204	47.0	2.36e-63	233
m0002	m0195	47.0	4.03e-63	233
m0002	m0456	47.5	6.87e-63	232
m0002	m0226	47.1	8.97e-63	231
m0002	m0140	47.1	1.17e-62	231
m0002	m0323	47.6	4.45e-62	229
m0002	m0225	45.5	5.82e-62	229
m0002	m0083	44.9	9.92e-62	228
m0002	m0231	44.7	2.89e-61	226
m0002	m0047	43.4	4.92e-61	226
m0002	m0364	45.8	6.43e-61	225
m0002	m0089	47.0	1.1e-60	225
m0002	m0239	46.9	1.43e-60	224
m0002	m0188	45.5	5.44e-60	222
m0002	m0033	44.6	9.29e-60	221
m0002	m0464	45.6	1.21e-59	221
m0002	m0198	47.7	1.58e-59	221
m0002	m0049	46.9	2.07e-59	220
m0002	m0219	47.3	4.61e-59	219
m0002	m0279	44.6	1.03e-58	218
m0002	m0160	46.9	1.03e-58	218
m0002	m0065	47.7	1.34e-58	218
m0002	m0471	43.8	2.29e-58	217
m0002	m0062	46.9	2.99e-58	216
m0002	m0121	44.9	1.14e-57	215
m0002	m0190	44.4	4.31e-57	213
m0002	m0119	43.9	1.7e-53	201
m0002	m0193	42.5	5.46e-52	196
m0002	m0149	44.0	3.54e-51	193
m0002	m0442	41.8	3.54e-51	193
m0002	m0325	41.9	6.03e-51	192
m0002	m0245	44.4	1.34e-50	191
m0002	m0428	33.6	2.63e-38	150
m0002	m0007	33.8	9.99e-38	148
m0002	m0313	34.4	4.2e-36	143
m0002	m0328	34.1	6.7e-34	136
m0002	m0426	34.3	2.16e-32	131
m0002	m0040	31.1	1.55e-30	124
m0002	m0444	30.8	7.18e-28	116
m0002	m0162	30.8	7.18e-28	116
m0002	m0235	26.0	9.4e-20	89
m0002	m0333	29.0	4.66e-19	86
m0002	m0414	26.9	1.07e-15	75
m0002	m0469	27.5	2.39e-15	74
m0002	m0411	27.0	6.52e-13	66
m0002	m0332	23.9	6.52e-13	66
m0002	m0075	27.7	4.23e-12	63
m0002	m0316	25.8	9.42e-12	62
m0002	m0263	25.1	4.67e-11	60
m0002	m0052	27.2	8.81e-10	55
m0002	m0201	25.3	8.81e-10	55
m0002	m0304	23.3	1.96e-09	54
m0002	m0455	25.9	4.37e-09	53
m0002	m0161	24.8	2.65e-06	44
m0002	m0273	24.1	1.32e-05	42
m0002	m0474	23.1	2.25e-05	41
m0002	m0252	25.2	5e-05	40
m0002	m0018	25.2	0.000553	36
m0002	m0372	23.1	0.00123	35
m0002	m0349	28.6	0.00161	35
m0002	m0099	27.0	0.00612	33
m0002	m0018	23.2	0.00612	33
m0002	m0293	24.5	0.00799	32
m0002	m0224	25.6	0.0104	32
m0002	m0181	19.9	0.0232	31
m0002	m0391	24.1	0.0232	31
m0002	m0206	26.6	0.0232	31
m0002	m0105	28.8	0.0518	30
m0002	m0229	27.3	0.151	28
m0002	m0473	28.9	1.28	25
m0002	m0356	33.3	1.67	25
m0002	m0176	29.1	8.27	22
m0003	m0348	83.1	1.2e-143	500
m0003	m0115	83.1	1.2e-143	500
m0003	m0223	77.8	1.67e-137	480
m0003	m0268	71.8	3.74e-121	426
m0003	m0265	71.9	2.42e-120	423
m0003	m0439	70.4	7.06e-120	421
m0003	m0461	71.7	1.57e-119	420
m0003	m0380	76.3	2.68e-119	419
m0003	m0283	71.1	4.57e-119	419
m0003	m0475	70.1	4.57e-119	419
m0003	m0310	69.7	5.97e-119	418
m0003	m0432	67.2	1.05e-115	408
m0003	m0196	65.3	1.52e-114	404
m0003	m0264	74.0	3.39e-114	403
m0003	m0446	66.0	1.42e-112	397
m0003	m0339	66.6	5.99e-111	392
m0003	m0435	68.3	1.33e-110	391
m0003	m0305	71.9	1.33e-110	391
m0003	m0452	65.1	5.07e-110	389
m0003	m0386	66.7	1.93e-109	387
m0003	m0120	65.0	3.29e-109	386
m0003	m0354	62.0	1.29e-105	374
m0003	m0267	63.1	1.29e-105	374
m0003	m0379	62.2	1.29e-105	374
m0003	m0270	62.5	1.29e-105	374
m0003	m0066	67.3	3.76e-105	372
m0003	m0013	65.6	4.91e-105	372
m0003	m0269	63.2	4.91e-105	372
m0003	m0158	62.5	1.43e-104	371
m0003	m0072	62.4	1.87e-104	370
m0003	m0144	64.8	4.59e-103	366
m0003	m0301	62.8	1.75e-102	364
m0003	m0141	62.8	2.52e-101	360
m0003	m0382	62.4	3.29e-101	359
m0003	m0290	62.4	4.3e-101	359
m0003	m0077	61.7	4.3e-101	359
m0003	m0215	69.0	4.3e-101	359
m0003	m0368	62.1	9.58e-101	358
m0003	m0410	62.1	2.79e-100	356
m0003	m0424	66.7	6.21e-100	355
m0003	m0443	59.0	8.11e-100	355
m0003	m0056	62.0	8.11e-100	355
m0003	m0155	60.7	8.97e-99	351
m0003	m0153	66.1	2e-98	350
m0003	m0361	60.2	2e-98	350
m0003	m0168	66.1	2e-98	350
m0003	m0278	60.9	1.69e-97	347
m0003	m0096	60.5	2.21e-97	347
m0003	m0125	64.8	2.88e-97	346
m0003	m0050	64.8	3.77e-97	346
m0003	m0423	64.8	3.77e-97	346
m0003	m0363	59.4	3.77e-97	346
m0003	m0014	58.6	1.43e-96	344
m0003	m0145	59.3	1.43e-96	344
m0003	m0376	64.4	1.87e-96	344
m0003	m0208	64.4	2.44e-96	343
m0003	m0032	64.3	3.19e-96	343
m0003	m0194	58.1	1.21e-95	341
m0003	m0021	62.8	2.7e-95	340
m0003	m0437	57.7	1.03e-94	338
m0003	m0457	61.6	3.9e-94	336
m0003	m0081	58.0	6.65e-94	335
m0003	m0167	63.6	1.13e-93	334
m0003	m0307	61.0	1.13e-93	334
m0003	m0004	61.9	1.93e-93	334
m0003	m0230	55.4	4.31e-93	332
m0003	m0346	57.6	4.31e-93	332
m0003	m0184	54.6	5.63e-93	332
m0003	m0419	59.8	6.88e-91	325
m0003	m0102	56.2	1.69e-89	320
m0003	m0106	53.3	7.12e-88	315
m0003	m0425	52.2	1.21e-87	314
m0003	m0266	52.7	4.62e-87	312
m0003	m0136	56.2	5.1e-86	309
m0003	m0059	53.6	5.64e-85	305
m0003	m0054	54.5	1.26e-84	304
m0003	m0142	54.6	1.64e-84	304
m0003	m0334	54.3	6.24e-84	302
m0003	m0073	54.3	1.06e-83	301
m0003	m0420	52.5	4.47e-82	296
m0003	m0138	52.6	7.63e-82	295
m0003	m0392	54.7	9.96e-82	295
m0003	m0098	50.2	4.94e-81	292
m0003	m0113	52.2	6.46e-81	292
m0003	m0177	50.9	8.43e-81	292
m0003	m0039	51.2	4.18e-80	289
m0003	m0085	50.5	4.18e-80	289
m0003	m0306	55.6	5.47e-80	289
m0003	m0289	52.6	2.71e-79	287
m0003	m0371	50.8	6.04e-79	285
m0003	m0394	51.0	6.04e-79	285
m0003	m0171	50.5	7.89e-79	285
m0003	m0128	49.5	2.3e-78	283
m0003	m0114	47.2	3e-78	283
m0003	m0385	50.2	6.68e-78	282
m0003	m0019	51.4	6.68e-78	282
m0003	m0157	51.7	1.94e-77	280
m0003	m0320	50.2	3.32e-77	280
m0003	m0390	50.3	3.32e-77	280
m0003	m0388	50.7	4.33e-77	279
m0003	m0104	49.8	4.33e-77	279
m0003	m0222	50.0	5.66e-77	279
m0003	m0016	49.7	5.66e-77	279
m0003	m0281	49.7	2.81e-76	277
m0003	m0315	48.6	4.79e-76	276
m0003	m0378	51.4	6.25e-76	275
m0003	m0117	47.9	8.17e-76	275
m0003	m0211	49.2	8.17e-76	275
m0003	m0312	50.9	8.17e-76	275
