m0001	m0060	20.0	3.57e-02	28.9
m0001	m0099	20.8	2.55e-01	26.2
m0001	m0411	25.3	6.28e-01	25.4
m0001	m0108	31.0	1.15e+00	24.6
m0001	m0148	26.2	2.33e+00	23.5
m0002	m0002	100	2.82e-197	533
m0002	m0012	80.3	1.13e-159	439
m0002	m0124	78.5	6.41e-154	425
m0002	m0395	69.2	7.07e-130	364
m0002	m0233	66.7	6.70e-127	357
m0002	m0230	67.5	3.72e-126	355
m0002	m0141	66.5	1.49e-125	352
m0002	m0402	64.9	9.11e-125	351
m0002	m0229	66.7	9.52e-125	350
m0002	m0339	65.1	1.21e-124	350
m0002	m0168	66.1	7.09e-124	349
m0002	m0011	65.6	5.11e-123	346
m0002	m0232	65.0	1.32e-122	347
m0002	m0272	63.8	1.60e-122	346
m0002	m0193	62.5	4.37e-122	345
m0002	m0247	63.3	1.41e-121	343
m0002	m0389	64.1	6.05e-121	342
m0002	m0306	62.7	4.16e-120	340
m0002	m0234	66.0	1.24e-119	338
m0002	m0123	62.1	2.14e-119	337
m0002	m0378	63.8	1.97e-118	335
m0002	m0299	63.9	1.27e-117	333
m0002	m0001	61.9	2.61e-117	332
m0002	m0381	63.5	6.58e-117	331
m0002	m0391	64.2	1.62e-116	330
m0002	m0235	64.1	6.58e-116	328
m0002	m0187	63.3	6.74e-116	327
m0002	m0062	62.0	1.13e-114	326
m0002	m0305	60.5	1.50e-113	322
m0002	m0262	62.9	5.35e-113	322
m0002	m0331	61.8	7.14e-113	320
m0002	m0134	62.9	1.48e-112	320
m0002	m0103	59.7	2.71e-111	317
m0002	m0319	60.1	4.03e-111	316
m0002	m0311	62.0	1.03e-110	316
m0002	m0166	59.1	4.30e-110	314
m0002	m0334	58.9	7.21e-110	313
m0002	m0045	60.6	1.39e-108	310
m0002	m0317	59.8	2.38e-108	310
m0002	m0054	58.8	1.72e-107	307
m0002	m0083	59.5	3.89e-107	306
m0002	m0383	59.4	7.43e-107	305
m0002	m0069	57.1	3.01e-106	305
m0002	m0155	57.9	3.38e-106	304
m0002	m0131	56.6	5.47e-106	303
m0002	m0373	56.4	2.73e-104	299
m0002	m0197	56.8	8.31e-104	298
m0002	m0231	57.9	4.40e-103	296
m0002	m0086	55.0	2.59e-101	291
m0002	m0268	56.4	1.26e-100	288
m0002	m0098	54.8	1.66e-98	285
m0002	m0366	53.9	8.54e-98	282
m0002	m0048	54.2	1.29e-97	282
m0002	m0365	53.7	4.73e-97	280
m0002	m0090	55.2	6.21e-97	281
m0002	m0109	53.3	1.55e-96	280
m0002	m0369	53.1	1.57e-95	277
m0002	m0149	51.9	7.05e-94	273
m0002	m0118	53.3	1.11e-93	273
m0002	m0348	53.9	2.29e-93	271
m0002	m0073	52.2	4.07e-93	271
m0002	m0043	56.3	5.54e-93	270
m0002	m0346	53.5	1.00e-92	269
m0002	m0063	56.0	1.58e-92	269
m0002	m0252	53.3	1.78e-92	269
m0002	m0070	51.9	4.31e-92	268
m0002	m0120	51.5	3.10e-91	266
m0002	m0084	49.6	5.33e-91	265
m0002	m0294	52.5	3.42e-90	263
m0002	m0097	50.6	3.81e-90	263
m0002	m0245	50.6	1.98e-89	261
m0002	m0125	52.7	1.50e-88	263
m0002	m0297	55.4	1.68e-88	263
m0002	m0067	50.8	3.65e-88	258
m0002	m0182	52.5	3.84e-87	261
m0002	m0192	49.6	1.02e-86	254
m0002	m0144	49.8	1.07e-86	259
m0002	m0249	50.8	4.95e-86	253
m0002	m0133	51.0	6.56e-86	253
m0002	m0313	50.8	1.93e-85	251
m0002	m0031	48.0	4.00e-85	250
m0002	m0267	51.4	8.03e-85	249
m0002	m0291	50.2	1.66e-84	249
m0002	m0033	51.1	2.01e-84	249
m0002	m0036	50.4	2.13e-84	249
m0002	m0326	49.2	3.03e-84	248
m0002	m0337	51.2	3.91e-84	247
m0002	m0343	50.4	4.03e-84	248
m0002	m0017	49.2	5.20e-84	248
m0002	m0259	49.4	5.66e-84	251
m0002	m0352	49.0	2.69e-83	246
m0002	m0183	49.0	7.34e-83	249
m0002	m0188	50.0	2.76e-82	248
m0002	m0191	48.1	2.90e-82	243
m0002	m0174	51.0	4.55e-82	247
m0002	m0333	50.2	7.19e-82	246
m0002	m0350	50.4	1.48e-81	246
m0002	m0248	50.0	2.82e-81	244
m0002	m0264	48.2	3.51e-81	241
m0002	m0238	50.2	6.22e-81	244
m0002	m0355	48.4	1.29e-80	239
m0002	m0163	50.0	1.37e-80	244
m0002	m0101	47.9	1.38e-80	239
m0002	m0410	46.4	1.44e-80	239
m0002	m0214	49.4	1.89e-80	239
m0002	m0364	49.2	2.04e-80	243
m0002	m0176	46.6	4.39e-80	238
m0002	m0076	49.2	4.90e-80	236
m0002	m0206	48.5	7.10e-80	242
m0002	m0065	47.1	1.76e-79	236
m0002	m0037	46.8	3.54e-79	236
m0002	m0130	48.5	3.88e-79	239
m0002	m0281	49.4	4.51e-79	238
m0002	m0296	49.4	7.09e-79	235
m0002	m0175	46.8	7.16e-79	234
m0002	m0158	49.4	9.31e-79	239
m0002	m0316	48.1	9.76e-79	239
m0002	m0173	48.2	1.31e-78	238
m0002	m0093	48.1	1.45e-78	239
m0002	m0113	49.6	2.00e-78	238
m0002	m0335	47.7	2.15e-78	239
m0002	m0169	48.6	3.85e-78	236
m0002	m0379	47.7	3.87e-78	238
m0002	m0047	47.3	5.05e-78	238
m0002	m0314	46.4	5.65e-78	231
m0002	m0394	47.7	6.70e-78	238
m0002	m0398	48.9	7.05e-78	238
m0002	m0014	48.5	9.69e-78	237
m0002	m0347	47.3	1.70e-77	236
m0002	m0096	47.7	2.00e-77	236
m0002	m0273	45.9	2.05e-77	231
m0002	m0384	45.7	2.36e-77	231
m0002	m0322	50.2	2.42e-77	234
m0002	m0154	48.1	2.49e-77	235
m0002	m0357	46.0	2.51e-77	231
m0002	m0006	47.3	2.90e-77	236
m0002	m0342	47.3	3.05e-77	236
m0002	m0184	46.0	3.49e-77	230
m0002	m0324	47.3	3.91e-77	235
m0002	m0215	47.3	4.35e-77	234
m0002	m0167	46.0	4.94e-77	230
m0002	m0068	47.5	6.14e-77	234
m0002	m0216	47.3	6.55e-77	235
m0002	m0074	45.1	7.50e-77	229
m0002	m0157	46.5	7.53e-77	234
m0002	m0066	47.7	7.79e-77	229
m0002	m0088	46.5	7.90e-77	229
m0002	m0295	47.9	8.02e-77	234
m0002	m0338	47.9	8.28e-77	230
m0002	m0138	48.5	9.34e-77	234
m0002	m0283	48.5	9.75e-77	227
m0002	m0279	48.4	1.19e-76	233
m0002	m0282	47.5	1.19e-76	233
m0002	m0161	47.7	2.10e-76	234
m0002	m0400	46.9	2.64e-76	233
m0002	m0095	46.2	3.27e-76	228
m0002	m0405	48.7	3.38e-76	229
m0002	m0050	46.5	4.04e-76	233
m0002	m0198	48.3	4.37e-76	232
m0002	m0254	46.9	6.40e-76	232
m0002	m0406	46.9	9.54e-76	229
m0002	m0330	47.5	1.51e-75	227
m0002	m0094	47.7	2.26e-75	230
m0002	m0386	46.9	2.51e-75	226
m0002	m0111	46.2	3.18e-75	230
m0002	m0277	47.1	4.11e-75	230
m0002	m0077	44.2	5.06e-75	224
m0002	m0079	44.1	6.21e-75	224
m0002	m0178	46.5	8.25e-75	228
m0002	m0194	44.9	1.28e-74	224
m0002	m0023	46.5	1.77e-74	229
m0002	m0039	50.0	4.06e-74	227
m0002	m0371	46.5	6.17e-74	222
m0002	m0159	46.1	8.86e-74	221
m0002	m0244	45.8	4.31e-73	224
m0002	m0341	46.7	7.13e-73	224
m0002	m0408	45.7	7.34e-73	219
m0002	m0040	48.1	2.64e-72	217
m0002	m0104	47.6	5.51e-72	216
m0002	m0071	45.4	5.80e-72	216
m0002	m0227	50.2	1.21e-71	220
m0002	m0025	43.5	1.22e-71	220
m0002	m0162	47.7	1.80e-71	215
m0002	m0217	50.2	2.36e-71	219
m0002	m0237	46.7	2.86e-71	217
m0002	m0243	44.5	6.89e-71	214
m0002	m0102	46.0	3.68e-70	212
m0002	m0388	46.3	6.34e-70	211
m0002	m0320	46.1	7.00e-69	214
m0002	m0172	43.8	1.38e-68	212
m0002	m0051	44.8	4.08e-68	207
m0002	m0210	46.5	2.35e-67	204
m0002	m0205	44.2	4.75e-67	206
m0002	m0028	42.6	6.20e-67	204
m0002	m0170	44.4	1.77e-64	197
m0002	m0285	43.1	1.37e-63	195
m0002	m0128	46.4	2.22e-63	194
m0002	m0165	43.3	7.23e-62	192
m0002	m0005	38.5	1.71e-54	174
m0002	m0372	36.7	1.16e-50	166
m0002	m0288	34.3	3.81e-40	135
m0002	m0274	31.6	1.53e-35	124
m0002	m0160	33.2	1.72e-32	114
m0002	m0370	31.7	3.25e-31	113
m0002	m0137	32.8	2.58e-30	109
m0002	m0293	34.1	2.72e-26	98.6
m0002	m0202	29.0	4.42e-24	92.4
m0002	m0360	28.4	6.47e-21	84.0
m0002	m0275	27.4	1.33e-17	75.1
m0002	m0185	27.3	8.59e-16	69.7
m0002	m0292	27.3	8.60e-15	66.6
m0002	m0228	26.1	9.94e-15	66.6
m0002	m0266	28.8	1.10e-14	65.5
m0002	m0278	27.4	1.98e-13	62.8
m0002	m0041	28.3	2.65e-13	62.4
m0002	m0064	30.0	3.53e-10	53.1
m0002	m0122	21.8	2.11e-09	50.8
m0002	m0265	28.1	2.45e-09	50.8
m0002	m0219	21.5	2.36e-08	48.1
m0002	m0136	27.3	3.76e-08	47.4
m0002	m0016	22.3	3.24e-06	41.6
m0002	m0345	25.3	2.35e-05	38.5
m0002	m0344	32.4	1.17e-04	36.6
m0002	m0218	25.0	9.99e-04	33.5
m0002	m0307	28.6	3.73e-03	32.0
m0002	m0060	21.9	6.79e-03	30.8
m0002	m0409	26.0	1.24e-02	30.4
m0002	m0007	22.3	4.03e-02	28.5
m0002	m0177	20.2	4.46e-02	28.5
m0002	m0377	17.3	1.07e-01	27.3
m0002	m0099	22.4	6.73e-01	24.6
m0002	m0146	37.1	4.98e+00	22.3
m0003	m0003	100	8.65e-172	467
m0003	m0204	59.9	4.04e-94	270
m0003	m0052	56.6	4.87e-91	262
m0003	m0356	62.7	1.37e-84	244
m0003	m0072	53.6	7.72e-82	239
m0003	m0340	49.6	1.21e-76	226
m0003	m0253	48.7	4.25e-72	214
m0003	m0024	43.9	1.13e-59	182
m0003	m0401	50.3	2.86e-58	178
m0003	m0280	30.9	3.26e-23	87.8
m0003	m0258	27.9	2.39e-10	52.4
m0003	m0055	26.0	1.14e-09	50.8
m0003	m0329	26.4	1.68e-07	44.7
m0003	m0080	28.7	2.26e-06	41.2
m0003	m0375	25.9	4.40e-05	37.4
m0003	m0203	27.9	1.09e-03	33.1
m0003	m0110	25.5	1.75e-02	29.6
m0004	m0004	100	3.03e-303	813
m0004	m0156	68.6	9.94e-217	595
m0004	m0034	59.1	5.49e-182	506
m0004	m0127	57.8	1.20e-180	503
m0004	m0304	58.8	7.65e-179	498
m0004	m0374	56.7	6.05e-171	479
m0004	m0042	51.8	2.42e-150	426
m0004	m0091	50.1	2.35e-133	382
m0004	m0236	46.3	3.96e-132	380
m0004	m0075	47.6	1.60e-130	376
m0004	m0096	31.8	9.88e-02	28.5
m0004	m0324	33.3	1.29e-01	28.1
m0004	m0316	30.3	1.72e-01	27.7
m0004	m0347	31.9	1.73e-01	27.7
m0004	m0050	31.8	1.73e-01	27.7
m0004	m0014	31.8	2.28e-01	27.3
m0004	m0161	31.8	2.30e-01	27.3
m0004	m0157	28.8	3.95e-01	26.6
m0004	m0216	28.8	3.97e-01	26.6
m0004	m0006	31.8	5.22e-01	26.2
m0004	m0364	30.3	6.85e-01	25.8
m0004	m0093	31.8	6.90e-01	25.8
m0004	m0111	33.3	9.02e-01	25.4
m0004	m0047	28.8	9.09e-01	25.4
m0004	m0254	30.4	9.09e-01	25.4
m0004	m0342	28.8	9.10e-01	25.4
m0004	m0308	34.7	9.15e-01	25.4
m0004	m0379	31.7	1.58e+00	24.6
m0004	m0335	31.7	1.59e+00	24.6
m0004	m0173	34.7	2.06e+00	24.3
m0004	m0217	34.0	2.70e+00	23.9
m0004	m0400	31.1	4.76e+00	23.1
m0004	m0159	28.6	5.78e+00	22.7
m0005	m0005	100	6.65e-290	777
m0005	m0372	67.4	6.94e-204	561
m0005	m0245	43.6	1.28e-72	223
m0005	m0144	43.3	5.66e-69	218
m0005	m0191	45.4	1.62e-68	212
m0005	m0101	39.9	7.27e-67	208
m0005	m0355	43.5	1.36e-66	207
m0005	m0109	41.8	4.99e-66	206
m0005	m0120	42.6	4.90e-63	198
m0005	m0264	40.8	3.07e-62	196
m0005	m0074	42.4	1.56e-61	194
m0005	m0031	40.2	2.25e-58	186
m0005	m0033	43.2	3.00e-57	183
m0005	m0243	39.4	7.48e-57	182
m0005	m0077	41.6	1.33e-56	181
m0005	m0102	40.8	1.40e-56	181
m0005	m0386	38.6	2.43e-56	181
m0005	m0095	38.8	7.23e-56	180
m0005	m0249	37.9	7.23e-56	180
m0005	m0168	41.1	1.64e-55	179
m0005	m0352	37.7	2.07e-55	179
m0005	m0319	40.5	2.56e-55	178
m0005	m0036	37.5	2.57e-55	179
m0005	m0311	40.6	2.78e-55	179
m0005	m0067	38.4	1.08e-54	177
m0005	m0123	41.7	1.30e-54	176
m0005	m0383	37.8	2.03e-54	176
m0005	m0002	38.5	2.50e-54	174
m0005	m0313	39.2	5.90e-54	175
m0005	m0040	39.4	6.19e-54	174
m0005	m0124	38.9	1.28e-53	174
m0005	m0103	39.3	1.39e-53	174
m0005	m0210	41.3	1.63e-53	173
m0005	m0104	39.4	2.57e-53	172
m0005	m0065	39.1	2.63e-53	173
m0005	m0272	41.3	2.63e-53	173
m0005	m0388	40.9	3.11e-53	172
m0005	m0155	40.8	3.23e-53	173
m0005	m0166	38.9	3.76e-53	172
m0005	m0079	35.6	5.58e-53	172
m0005	m0339	40.0	6.37e-53	171
m0005	m0128	43.3	2.05e-52	170
m0005	m0384	38.9	2.92e-52	171
m0005	m0314	36.0	3.13e-52	169
m0005	m0234	38.5	4.29e-52	170
m0005	m0131	38.2	4.35e-52	169
m0005	m0247	37.5	4.53e-52	170
m0005	m0012	39.1	5.71e-52	169
m0005	m0331	38.0	8.73e-52	168
m0005	m0391	38.3	1.46e-51	168
m0005	m0098	40.5	1.76e-51	168
m0005	m0402	38.7	1.89e-51	168
m0005	m0184	34.8	3.38e-51	167
m0005	m0334	37.6	3.57e-51	167
m0005	m0192	39.8	4.63e-51	167
m0005	m0162	37.8	4.71e-51	167
m0005	m0149	38.7	6.00e-51	167
m0005	m0141	37.4	7.96e-51	166
m0005	m0045	37.8	9.04e-51	166
m0005	m0175	35.2	1.25e-50	166
m0005	m0299	37.5	1.45e-50	166
m0005	m0071	35.7	1.69e-50	165
m0005	m0051	36.0	1.99e-50	165
m0005	m0170	36.4	2.09e-50	165
m0005	m0194	36.4	7.17e-50	164
m0005	m0285	39.4	7.92e-50	164
m0005	m0291	35.9	8.38e-50	164
m0005	m0395	38.4	1.24e-49	163
m0005	m0233	39.3	1.34e-49	164
m0005	m0232	36.6	2.61e-49	163
m0005	m0167	33.1	3.90e-49	162
m0005	m0346	36.0	4.64e-49	161
m0005	m0408	36.2	4.93e-49	162
m0005	m0037	34.8	6.91e-49	162
m0005	m0230	38.8	9.94e-49	161
m0005	m0357	35.6	1.05e-48	161
m0005	m0001	35.4	1.13e-48	161
m0005	m0090	37.4	1.23e-48	161
m0005	m0306	37.8	2.60e-48	160
m0005	m0193	38.5	6.59e-48	159
m0005	m0231	35.8	7.99e-48	159
m0005	m0028	35.1	8.20e-48	159
m0005	m0054	39.4	1.18e-47	158
m0005	m0083	36.1	1.21e-47	158
m0005	m0381	36.4	1.65e-47	157
m0005	m0317	35.0	2.38e-47	157
m0005	m0378	38.5	3.01e-47	157
m0005	m0062	37.5	3.39e-47	157
m0005	m0070	37.6	4.00e-47	156
m0005	m0084	36.1	5.62e-47	156
m0005	m0348	37.5	6.22e-47	156
m0005	m0187	34.6	6.65e-47	155
m0005	m0389	35.7	8.64e-47	156
m0005	m0235	36.0	1.05e-46	155
m0005	m0134	35.8	1.94e-46	155
m0005	m0086	36.6	4.50e-46	154
m0005	m0268	35.9	6.21e-46	152
m0005	m0011	36.4	6.47e-46	153
m0005	m0176	35.0	8.28e-46	154
m0005	m0063	38.1	1.14e-45	153
m0005	m0097	37.7	1.40e-45	153
m0005	m0294	36.3	1.45e-45	152
m0005	m0043	36.5	1.60e-45	152
m0005	m0343	36.2	3.65e-45	152
m0005	m0229	36.2	1.41e-44	149
m0005	m0410	31.7	2.13e-44	150
m0005	m0373	37.3	2.85e-44	149
m0005	m0066	38.0	3.26e-44	149
m0005	m0296	38.8	3.35e-44	149
m0005	m0197	36.1	1.38e-43	148
m0005	m0366	35.6	2.04e-43	147
m0005	m0326	37.4	2.17e-43	147
m0005	m0158	35.0	2.41e-43	150
m0005	m0133	36.3	5.53e-43	146
m0005	m0252	38.0	5.74e-43	145
m0005	m0267	35.8	6.66e-43	145
m0005	m0017	36.0	7.35e-43	145
m0005	m0262	34.8	8.93e-43	145
m0005	m0273	34.4	2.55e-42	144
m0005	m0073	37.1	3.24e-42	144
m0005	m0125	36.2	4.41e-42	146
m0005	m0405	32.6	7.63e-42	144
m0005	m0111	39.0	1.57e-41	145
m0005	m0369	35.6	2.05e-41	142
m0005	m0198	34.2	2.56e-41	145
m0005	m0165	36.5	3.60e-41	142
m0005	m0400	40.4	4.00e-41	144
m0005	m0048	37.0	9.01e-41	140
m0005	m0398	34.2	2.46e-40	143
m0005	m0206	36.3	4.99e-40	142
m0005	m0316	36.6	7.79e-40	141
m0005	m0305	36.4	1.31e-39	137
m0005	m0379	36.6	1.49e-39	140
m0005	m0347	37.0	1.58e-39	140
m0005	m0364	36.3	1.62e-39	140
m0005	m0297	36.8	1.98e-39	139
m0005	m0047	35.9	2.73e-39	140
m0005	m0093	35.9	2.93e-39	140
m0005	m0069	30.4	3.04e-39	136
m0005	m0342	36.3	3.94e-39	139
m0005	m0335	36.3	4.17e-39	139
m0005	m0214	37.9	4.34e-39	136
m0005	m0023	38.6	4.36e-39	139
m0005	m0096	36.3	7.22e-39	139
