m0489	m0350	53.0	9.19e-78	282
m0489	m0120	51.2	9.19e-78	282
m0489	m0397	49.2	1.2e-77	281
m0489	m0189	48.7	2.05e-77	280
m0489	m0405	50.2	2.67e-77	280
m0489	m0207	47.9	4.56e-77	279
m0489	m0086	52.7	4.56e-77	279
m0489	m0271	51.5	5.96e-77	279
m0489	m0163	51.6	7.78e-77	278
m0489	m0152	50.7	1.02e-76	278
m0489	m0381	51.2	1.33e-76	278
m0489	m0009	51.5	1.33e-76	278
m0489	m0021	51.0	1.73e-76	277
m0489	m0414	49.5	1.73e-76	277
m0489	m0233	51.0	2.26e-76	277
m0489	m0432	51.5	2.26e-76	277
m0489	m0117	47.3	2.26e-76	277
m0489	m0418	49.5	2.96e-76	277
m0489	m0203	49.7	2.96e-76	277
m0489	m0413	50.0	8.6e-76	275
m0489	m0112	49.0	1.12e-75	275
m0489	m0328	48.1	1.12e-75	275
m0489	m0402	49.5	1.47e-75	274
m0489	m0083	49.5	1.92e-75	274
m0489	m0480	49.5	1.92e-75	274
m0489	m0293	51.6	1.92e-75	274
m0489	m0344	49.0	2.5e-75	273
m0489	m0266	48.9	3.27e-75	273
m0489	m0048	49.0	3.27e-75	273
m0489	m0256	48.1	3.27e-75	273
m0489	m0406	50.7	3.27e-75	273
m0489	m0169	48.8	3.27e-75	273
m0489	m0372	48.5	4.27e-75	273
m0489	m0115	48.9	7.28e-75	272
m0489	m0061	48.5	7.28e-75	272
m0489	m0246	50.0	9.51e-75	272
m0489	m0400	46.4	1.24e-74	271
m0489	m0466	48.4	1.24e-74	271
m0489	m0158	50.0	1.24e-74	271
m0489	m0401	48.5	1.62e-74	271
m0489	m0366	50.5	1.62e-74	271
m0489	m0289	48.0	2.12e-74	270
m0489	m0482	50.2	2.77e-74	270
m0489	m0348	48.4	2.77e-74	270
m0489	m0449	48.7	2.77e-74	270
m0489	m0474	49.3	2.77e-74	270
m0489	m0332	49.8	3.61e-74	270
m0489	m0018	48.4	4.72e-74	269
m0489	m0305	51.2	6.16e-74	269
m0489	m0031	47.6	6.16e-74	269
m0489	m0468	49.0	6.16e-74	269
m0489	m0333	48.1	8.05e-74	268
m0489	m0103	48.7	8.05e-74	268
m0489	m0257	48.7	8.05e-74	268
m0489	m0409	47.7	8.05e-74	268
m0489	m0349	49.2	1.05e-73	268
m0489	m0393	47.4	1.05e-73	268
m0489	m0039	47.9	1.37e-73	268
m0489	m0084	49.6	1.37e-73	268
m0489	m0101	49.7	1.37e-73	268
m0489	m0387	47.8	1.37e-73	268
m0489	m0192	48.2	1.79e-73	267
m0489	m0441	49.0	2.34e-73	267
m0489	m0481	47.9	3.99e-73	266
m0489	m0166	53.3	3.99e-73	266
m0489	m0465	48.7	3.99e-73	266
m0489	m0113	49.0	3.99e-73	266
m0489	m0312	50.5	5.22e-73	266
m0489	m0065	50.9	5.22e-73	266
m0489	m0092	53.4	5.22e-73	266
m0489	m0181	52.9	8.9e-73	265
m0489	m0217	51.5	1.52e-72	264
m0489	m0212	49.3	1.52e-72	264
m0489	m0300	48.0	1.98e-72	264
m0489	m0462	51.5	3.38e-72	263
m0489	m0135	48.4	5.77e-72	262
m0489	m0028	48.7	5.77e-72	262
m0489	m0255	49.0	5.77e-72	262
m0489	m0064	49.8	7.53e-72	262
m0489	m0133	49.0	9.84e-72	262
m0489	m0196	48.3	9.84e-72	262
m0489	m0195	47.7	1.29e-71	261
m0489	m0227	49.1	1.68e-71	261
m0489	m0249	51.1	1.68e-71	261
m0489	m0121	48.3	1.68e-71	261
m0489	m0335	49.8	1.68e-71	261
m0489	m0090	45.8	2.19e-71	260
m0489	m0206	46.3	2.86e-71	260
m0489	m0421	48.6	2.86e-71	260
m0489	m0124	49.8	3.74e-71	260
m0489	m0210	47.3	6.38e-71	259
m0489	m0204	49.1	8.33e-71	258
m0489	m0294	46.5	8.33e-71	258
m0489	m0052	49.8	2.42e-70	257
m0489	m0485	47.8	2.42e-70	257
m0489	m0281	45.0	2.42e-70	257
m0489	m0225	49.8	3.17e-70	257
m0489	m0231	48.0	4.13e-70	256
m0489	m0423	48.2	7.05e-70	255
m0489	m0080	45.1	9.21e-70	255
m0489	m0082	48.4	9.21e-70	255
m0489	m0046	44.2	1.2e-69	255
m0489	m0396	47.4	1.57e-69	254
m0489	m0378	49.8	2.05e-69	254
m0489	m0471	46.2	3.5e-69	253
m0489	m0201	46.3	3.5e-69	253
m0489	m0193	48.0	4.57e-69	253
m0489	m0209	46.1	4.57e-69	253
m0489	m0330	48.0	1.02e-68	252
m0489	m0218	45.7	1.02e-68	252
m0489	m0050	47.1	2.27e-68	250
m0489	m0068	48.8	2.96e-68	250
m0489	m0093	48.2	3.87e-68	250
m0489	m0376	46.1	2.51e-67	247
m0489	m0454	45.9	4.28e-67	246
m0489	m0095	45.0	7.3e-67	245
m0489	m0141	47.1	7.3e-67	245
m0489	m0270	46.1	7.3e-67	245
m0489	m0047	46.5	9.53e-67	245
m0489	m0269	48.7	1.24e-66	245
m0489	m0479	46.7	1.24e-66	245
m0489	m0122	43.8	1.63e-66	244
m0489	m0145	49.1	2.77e-66	243
m0489	m0487	47.4	4.73e-66	243
m0489	m0370	46.2	6.18e-66	242
m0489	m0160	46.7	1.8e-65	241
m0489	m0051	45.7	1.8e-65	241
m0489	m0236	46.0	1.8e-65	241
m0489	m0230	43.4	6.83e-65	239
m0489	m0194	46.7	1.16e-64	238
m0489	m0245	45.3	5.78e-64	236
m0489	m0288	42.1	9.86e-64	235
m0489	m0035	42.8	2.87e-63	233
m0489	m0458	42.4	6.39e-63	232
m0489	m0114	43.8	8.35e-63	232
m0489	m0258	47.2	1.09e-62	231
m0489	m0252	47.0	1.42e-62	231
m0489	m0338	44.0	9.23e-62	228
m0489	m0087	42.8	1.57e-61	228
m0489	m0336	48.7	1.13e-59	221
m0489	m0155	43.8	2.51e-59	220
m0489	m0199	38.0	1.63e-50	191
m0489	m0008	38.9	2.44e-46	177
m0489	m0442	37.4	3.52e-45	173
m0489	m0341	30.6	3.66e-34	137
m0489	m0168	32.7	3.09e-33	134
m0489	m0043	34.3	1.7e-31	128
m0489	m0325	32.9	3.78e-31	127
m0489	m0440	32.0	1.44e-30	125
m0489	m0042	29.0	4.95e-23	100
m0489	m0240	29.0	4.95e-23	100
m0489	m0346	28.5	6.69e-20	89
m0489	m0425	28.3	7.4e-19	86
m0489	m0219	28.7	2.15e-18	84
m0489	m0272	26.1	6.26e-18	83
m0489	m0345	26.8	9.05e-17	79
m0489	m0001	26.8	1.18e-16	79
m0489	m0428	24.6	1.71e-15	75
m0489	m0055	28.1	2.23e-15	74
m0489	m0326	26.5	4.96e-15	73
m0489	m0146	23.8	6.48e-15	73
m0489	m0315	29.2	4.2e-14	70
m0489	m0079	27.1	2.72e-13	67
m0489	m0483	26.1	1.77e-12	65
m0489	m0470	27.1	3.01e-12	64
m0489	m0329	25.4	9.69e-11	59
m0489	m0260	28.0	2.92e-07	47
m0489	m0167	26.4	3.81e-07	47
m0489	m0313	20.1	5.5e-06	43
m0489	m0020	22.7	9.38e-06	42
m0489	m0403	36.2	2.09e-05	41
m0489	m0259	26.3	3.57e-05	40
m0489	m0384	26.1	7.94e-05	39
m0489	m0118	27.3	0.000177	38
m0489	m0404	27.8	0.000394	37
m0489	m0301	26.9	0.000672	36
m0489	m0211	30.4	0.00115	35
m0489	m0234	24.8	0.00115	35
m0489	m0390	29.6	0.00196	35
m0489	m0022	19.7	0.00334	34
m0489	m0362	27.8	0.00971	32
m0489	m0075	21.8	0.0166	32
m0489	m0442	25.0	0.0282	31
m0489	m0447	27.1	0.0482	30
m0489	m0254	23.5	0.0822	29
m0489	m0071	37.5	0.107	29
m0489	m0032	23.6	0.183	28
m0489	m0332	28.4	0.239	28
m0489	m0157	30.2	0.239	28
m0489	m0038	19.5	0.239	28
m0489	m0010	19.5	0.312	27
m0489	m0436	37.8	0.696	26
m0489	m0118	28.4	0.909	26
m0489	m0171	18.9	1.19	25
m0489	m0070	24.5	1.19	25
m0489	m0467	23.2	2.02	25
m0489	m0108	31.1	3.45	24
m0489	m0176	23.6	7.69	23
m0489	m0203	26.9	7.69	23
m0488	m0267	32.8	5.77e-61	226
m0488	m0136	43.6	8.62e-57	213
m0488	m0342	31.3	1.38e-54	205
m0488	m0037	29.8	3.63e-47	181
m0488	m0417	29.8	3.63e-47	181
m0488	m0429	34.7	1.93e-40	158
m0488	m0473	38.3	2.21e-36	145
m0488	m0248	35.7	2.44e-35	141
m0488	m0463	36.6	3.41e-29	121
m0488	m0323	36.6	3.41e-29	121
m0488	m0162	27.3	1.14e-08	53
m0488	m0180	24.4	4.06e-06	44
m0488	m0473	26.9	4.49e-05	41
m0488	m0182	27.0	4.49e-05	41
m0488	m0437	31.5	0.00246	35
m0488	m0015	31.6	0.00246	35
m0488	m0298	31.5	0.00246	35
m0488	m0053	31.5	0.00246	35
m0488	m0034	31.5	0.00246	35
m0488	m0213	31.5	0.0042	34
m0488	m0388	31.5	0.0042	34
m0488	m0359	32.5	0.00716	33
m0488	m0434	27.4	0.00716	33
m0488	m0090	24.5	0.00716	33
m0488	m0221	29.2	0.00936	33
m0488	m0290	24.4	0.0122	33
m0488	m0164	32.0	0.0122	33
m0488	m0287	30.3	0.016	32
m0488	m0373	29.2	0.0208	32
m0488	m0405	29.8	0.0208	32
m0488	m0424	30.3	0.0208	32
m0488	m0081	29.2	0.0208	32
m0488	m0059	30.6	0.0272	32
m0488	m0472	31.8	0.0272	32
m0488	m0039	26.6	0.0272	32
m0488	m0394	29.2	0.0272	32
m0488	m0276	31.0	0.0272	32
m0488	m0100	29.2	0.0272	32
m0488	m0128	29.2	0.0272	32
m0488	m0116	25.2	0.0356	31
m0488	m0288	31.7	0.0356	31
m0488	m0426	24.6	0.0356	31
m0488	m0249	28.6	0.0464	31
m0488	m0300	28.6	0.0464	31
m0488	m0438	29.5	0.0464	31
m0488	m0481	28.6	0.0464	31
m0488	m0023	30.9	0.0464	31
m0488	m0466	28.6	0.0464	31
m0488	m0159	29.5	0.0464	31
m0488	m0372	28.6	0.0464	31
m0488	m0343	24.6	0.0464	31
m0488	m0174	29.5	0.0464	31
m0488	m0482	28.6	0.0607	30
m0488	m0117	29.2	0.0607	30
m0488	m0406	28.6	0.0607	30
m0488	m0407	29.9	0.0792	30
m0488	m0459	25.5	0.0792	30
m0488	m0069	27.6	0.103	30
m0488	m0281	22.7	0.103	30
m0488	m0103	28.6	0.103	30
m0488	m0380	28.1	0.135	29
m0488	m0190	24.2	0.135	29
m0488	m0115	28.6	0.135	29
m0488	m0409	28.3	0.135	29
m0488	m0256	29.2	0.135	29
m0488	m0199	28.7	0.176	29
m0488	m0257	27.7	0.176	29
m0488	m0468	27.7	0.176	29
m0488	m0401	27.7	0.176	29
m0488	m0335	27.7	0.176	29
m0488	m0393	28.3	0.23	28
m0488	m0133	28.3	0.23	28
m0488	m0432	28.4	0.23	28
m0488	m0048	28.6	0.23	28
m0488	m0061	27.7	0.23	28
m0488	m0217	28.2	0.23	28
m0488	m0305	28.2	0.23	28
m0488	m0147	28.1	0.301	28
m0488	m0032	26.5	0.301	28
m0488	m0465	28.2	0.301	28
m0488	m0449	27.7	0.301	28
m0488	m0112	29.2	0.301	28
m0488	m0462	29.2	0.301	28
m0488	m0064	29.2	0.301	28
m0488	m0347	24.4	0.301	28
m0488	m0216	26.3	0.301	28
m0488	m0192	25.9	0.301	28
m0488	m0271	26.2	0.301	28
m0488	m0266	27.7	0.301	28
m0488	m0246	29.2	0.301	28
m0488	m0193	27.3	0.393	28
m0488	m0195	29.5	0.393	28
m0488	m0309	27.4	0.393	28
m0488	m0419	28.4	0.393	28
m0488	m0236	25.2	0.513	27
m0488	m0018	32.3	0.513	27
m0488	m0028	28.2	0.671	27
m0488	m0474	28.2	0.671	27
m0488	m0140	38.0	0.671	27
m0488	m0089	25.0	0.876	27
m0488	m0349	28.8	0.876	27
m0488	m0013	33.3	1.14	26
m0488	m0381	28.6	1.49	26
m0488	m0471	25.4	1.95	25
m0488	m0472	31.6	1.95	25
m0488	m0023	31.6	1.95	25
m0488	m0163	25.9	1.95	25
m0488	m0269	25.4	1.95	25
m0488	m0145	26.0	1.95	25
m0488	m0212	25.6	1.95	25
m0488	m0318	32.4	2.55	25
m0488	m0479	25.7	4.35	24
m0488	m0453	29.4	4.35	24
m0488	m0387	26.3	4.35	24
m0488	m0183	24.1	5.68	24
m0488	m0093	40.0	9.68	23
m0488	m0231	27.1	9.68	23
m0487	m0047	73.1	3.63e-138	482
m0487	m0083	68.0	1.34e-124	437
m0487	m0210	66.8	1.64e-122	430
m0487	m0120	66.8	1.06e-121	428
m0487	m0344	66.3	3.08e-121	426
m0487	m0114	68.3	8.4e-119	418
m0487	m0418	66.5	8.4e-119	418
m0487	m0369	64.6	3.19e-118	416
m0487	m0080	65.8	1.58e-117	414
m0487	m0423	62.6	2.62e-104	370
m0487	m0454	57.6	4.95e-103	366
m0487	m0046	61.8	4.06e-97	346
m0487	m0294	60.4	3.21e-94	336
m0487	m0218	58.2	4.64e-93	332
m0487	m0201	52.8	1.49e-91	327
m0487	m0141	58.5	1.65e-90	324
m0487	m0095	57.7	1.65e-90	324
m0487	m0230	50.8	5.31e-89	319
m0487	m0209	55.3	2.64e-88	317
m0487	m0370	56.2	7.67e-88	315
m0487	m0035	49.2	2.31e-84	304
m0487	m0177	52.1	5.14e-84	302
m0487	m0101	53.2	2.31e-76	277
m0487	m0421	53.2	6.73e-76	275
m0487	m0290	44.6	2.56e-75	273
m0487	m0039	50.4	2.83e-74	270
m0487	m0121	45.6	2.83e-74	270
m0487	m0003	46.2	2.24e-71	260
m0487	m0292	44.7	2.93e-71	260
m0487	m0476	47.8	3.24e-70	257
m0487	m0312	49.4	5.52e-70	256
m0487	m0276	45.0	7.21e-70	255
m0487	m0221	49.4	1.61e-69	254
m0487	m0002	50.6	2.1e-69	254
m0487	m0453	48.3	4.67e-69	253
m0487	m0309	44.5	7.97e-69	252
m0487	m0059	44.3	1.36e-68	251
m0487	m0273	48.5	1.36e-68	251
m0487	m0050	44.5	3.03e-68	250
m0487	m0090	46.0	3.96e-68	250
m0487	m0229	47.3	3.96e-68	250
m0487	m0391	48.0	3.96e-68	250
m0487	m0451	48.5	5.17e-68	249
m0487	m0151	47.4	1.5e-67	248
m0487	m0361	45.7	1.96e-67	247
m0487	m0123	46.8	2.56e-67	247
m0487	m0053	47.8	3.35e-67	247
m0487	m0437	47.8	3.35e-67	247
m0487	m0298	47.8	3.35e-67	247
m0487	m0004	46.4	7.46e-67	245
m0487	m0034	47.4	9.75e-67	245
m0487	m0081	48.5	1.66e-66	244
m0487	m0415	47.4	2.84e-66	243
m0487	m0388	47.0	3.7e-66	243
m0487	m0394	47.4	4.84e-66	243
m0487	m0128	47.4	4.84e-66	243
m0487	m0100	47.4	6.32e-66	242
m0487	m0077	45.4	8.25e-66	242
m0487	m0147	47.4	8.25e-66	242
m0487	m0213	47.0	1.08e-65	242
m0487	m0424	47.0	1.08e-65	242
m0487	m0131	47.7	1.08e-65	242
m0487	m0202	45.9	1.08e-65	242
m0487	m0380	47.0	1.41e-65	241
m0487	m0373	48.1	1.41e-65	241
m0487	m0287	47.4	1.84e-65	241
m0487	m0314	47.6	1.84e-65	241
m0487	m0173	47.0	2.4e-65	240
m0487	m0392	47.8	3.14e-65	240
m0487	m0352	48.1	1.19e-64	238
m0487	m0161	46.6	1.19e-64	238
m0487	m0015	45.8	1.56e-64	238
m0487	m0277	46.7	2.03e-64	237
m0487	m0455	46.7	2.65e-64	237
m0487	m0322	43.4	2.65e-64	237
m0487	m0016	44.4	3.47e-64	236
m0487	m0274	46.3	5.91e-64	236
m0487	m0023	45.6	7.72e-64	235
m0487	m0472	45.2	1.01e-63	235
m0487	m0459	41.6	1.32e-63	235
m0487	m0200	46.5	2.93e-63	233
m0487	m0398	45.9	6.54e-63	232
m0487	m0150	45.9	6.54e-63	232
m0487	m0318	45.0	8.54e-63	232
m0487	m0057	48.5	1.9e-62	231
m0487	m0093	46.6	3.24e-62	230
m0487	m0227	48.6	1.23e-61	228
m0487	m0448	45.1	1.23e-61	228
m0487	m0275	41.9	1.61e-61	228
m0487	m0375	45.4	1.61e-61	228
m0487	m0461	47.2	1.61e-61	228
m0487	m0367	44.4	1.61e-61	228
m0487	m0143	43.7	2.75e-61	227
m0487	m0439	41.9	4.68e-61	226
m0487	m0467	39.9	1.04e-60	225
m0487	m0105	45.1	1.04e-60	225
m0487	m0174	44.3	2.33e-60	224
m0487	m0438	44.3	2.33e-60	224
m0487	m0159	44.3	2.33e-60	224
m0487	m0085	41.1	3.97e-60	223
m0487	m0078	43.9	6.77e-60	222
m0487	m0359	41.4	1.15e-59	221
m0487	m0235	45.8	1.51e-59	221
m0487	m0148	42.8	3.36e-59	220
m0487	m0199	45.5	5.73e-59	219
m0487	m0434	42.6	9.77e-59	218
m0487	m0443	43.0	1.28e-58	218
m0487	m0183	44.0	1.28e-58	218
m0487	m0190	45.0	1.67e-58	218
m0487	m0117	40.3	2.18e-58	217
m0487	m0278	44.4	6.33e-58	216
m0487	m0433	40.5	1.84e-57	214
m0487	m0279	41.9	5.36e-57	213
m0487	m0405	44.2	7e-57	212
m0487	m0297	43.6	1.19e-56	211
m0487	m0228	39.4	1.56e-56	211
m0487	m0069	41.1	1.56e-56	211
m0487	m0164	39.9	2.04e-56	211
m0487	m0347	42.5	1.32e-55	208
m0487	m0324	39.5	2.25e-55	207
m0487	m0062	42.8	3.84e-55	206
m0487	m0216	38.5	6.55e-55	206
m0487	m0116	39.0	1.46e-54	205
m0487	m0109	38.8	7.24e-54	202
m0487	m0396	43.0	7.24e-54	202
m0487	m0407	40.4	1.24e-53	201
m0487	m0102	37.9	1.05e-52	198
m0487	m0041	37.7	1.37e-52	198
m0487	m0140	39.6	1.78e-52	198
m0487	m0065	41.2	3.98e-52	196
m0487	m0225	42.9	8.86e-52	195
m0487	m0089	37.7	1.16e-51	195
m0487	m0082	42.1	1.97e-51	194
m0487	m0068	42.9	2.58e-51	194
m0487	m0204	42.5	4.4e-51	193
m0487	m0333	42.1	5.74e-51	193
m0487	m0052	40.9	2.18e-50	191
m0487	m0383	40.4	2.18e-50	191
m0487	m0316	38.7	2.85e-50	190
m0487	m0087	42.2	3.72e-50	190
m0487	m0021	40.1	3.72e-50	190
m0487	m0441	42.4	6.35e-50	189
m0487	m0288	38.3	8.29e-50	189
m0487	m0231	39.7	1.08e-49	188
m0487	m0402	41.5	1.41e-49	188
m0487	m0193	39.3	1.85e-49	188
m0487	m0196	38.7	2.41e-49	187
m0487	m0133	37.5	3.15e-49	187
m0487	m0086	36.6	3.15e-49	187
m0487	m0084	41.7	3.15e-49	187
m0487	m0349	40.1	4.11e-49	186
m0487	m0018	41.9	4.11e-49	186
m0487	m0255	39.3	4.11e-49	186
m0487	m0048	42.2	5.37e-49	186
m0487	m0474	38.5	5.37e-49	186
m0487	m0207	39.9	7.02e-49	186
m0487	m0152	41.4	7.02e-49	186
m0487	m0249	41.8	7.02e-49	186
m0487	m0465	38.9	9.16e-49	185
m0487	m0103	41.4	9.16e-49	185
m0487	m0440	40.2	9.16e-49	185
m0487	m0212	41.4	9.16e-49	185
m0487	m0325	39.0	9.16e-49	185
m0487	m0406	41.8	1.2e-48	185
m0487	m0107	41.6	1.2e-48	185
m0487	m0195	41.6	1.2e-48	185
m0487	m0485	41.4	1.56e-48	184
m0487	m0458	37.2	1.56e-48	184
m0487	m0482	41.8	2.04e-48	184
m0487	m0372	41.5	2.04e-48	184
m0487	m0113	41.4	2.04e-48	184
m0487	m0181	40.9	2.67e-48	184
m0487	m0332	40.3	2.67e-48	184
m0487	m0413	38.2	2.67e-48	184
m0487	m0115	41.2	2.67e-48	184
m0487	m0466	41.5	2.67e-48	184
m0487	m0471	37.1	3.48e-48	183
m0487	m0135	39.3	3.48e-48	183
m0487	m0197	39.4	4.55e-48	183
m0487	m0400	39.9	4.55e-48	183
m0487	m0328	40.5	5.94e-48	183
m0487	m0390	36.8	5.94e-48	183
m0487	m0282	39.9	5.94e-48	183
m0487	m0481	40.8	7.76e-48	182
m0487	m0092	42.8	7.76e-48	182
m0487	m0350	41.0	1.01e-47	182
m0487	m0236	39.9	1.01e-47	182
m0487	m0401	41.1	1.01e-47	182
m0487	m0124	39.6	1.01e-47	182
m0487	m0381	39.6	1.01e-47	182
m0487	m0192	41.1	1.01e-47	182
m0487	m0064	39.1	1.32e-47	181
m0487	m0208	38.4	1.32e-47	181
m0487	m0009	37.5	1.32e-47	181
m0487	m0414	39.5	1.73e-47	181
m0487	m0257	40.8	2.26e-47	181
m0487	m0246	40.6	2.26e-47	181
m0487	m0222	38.8	2.26e-47	181
m0487	m0269	40.1	2.26e-47	181
m0487	m0300	41.1	2.95e-47	180
m0487	m0468	40.8	2.95e-47	180
m0487	m0480	38.4	2.95e-47	180
m0487	m0366	39.0	3.85e-47	180
m0487	m0336	39.0	3.85e-47	180
m0487	m0335	40.4	3.85e-47	180
m0487	m0432	41.2	3.85e-47	180
m0487	m0145	39.7	5.03e-47	179
m0487	m0462	40.8	5.03e-47	179
m0487	m0163	35.9	5.03e-47	179
m0487	m0233	40.3	5.03e-47	179
