node_id	sequence_md5	identifier	identifier_all	accession	accession_all	enzyme_name	enzyme_name_all	organism	pazy_id	pazy_id_all	sequence_length	n_source_rows	v1_component	cath
m0121	4307017d78508de526bb8422be94a4c4	16	16	WP_085749752.1;A0A1W6L588	WP_085749752.1;A0A1W6L588	RgPETase	RgPETase	Piscinibacter gummiphilus	15	15	292	1	1	3.40.50.1820
m0122	4372f68d441785c9d134905aed4aae6b	433	433	WP_211769896.1	WP_211769896.1	TEP103	TEP103	Kutzneria sp. CA-103260	467	467	293	1		
m0123	43855fcf31b8ee18bc3c65f3b00f10cb	293	293	WP_104115406.1	WP_104115406.1	401	401	Micromonospora chalcea	326	326	296	1		
m0124	440c2c28c74998f465ccf99910827774	397	397	UAC02078.1	UAC02078.1	ESM082	ESM082	Dactylosporangium vinaceum	430	430	269	1		
m0125	4413a75f4591f7557a156f377930d8c1	317	317	A0A2E3XQJ6	A0A2E3XQJ6	Nyl18	Nyl18	Halobacteriovoraceae bacterium	350	350	328	1		
m0126	443647f8fdd6aeb0fa7cd9fb8076c86d	324	324	A0A3D4HM79	A0A3D4HM79	Nyl39	Nyl39	Synergistaceae bacterium	357	357	314	1		
m0127	462d8720dba9f954496a198bf18ce71c	54	54	WP_378272130.1	WP_378272130.1	serineprotease	serineprotease	Actinomadura keratinilytica	66	66	386	1		
m0128	46578a460f23e13d1ebe0b0ebf887282	25	25	ADV92527.1;E9LVH9	ADV92527.1;E9LVH9	Thc_Cut2	Thc_Cut2	Thermobifida cellulosilytica	29	29	262	1	1	3.40.50.1820
m0129	46e18f09ca1ffe3e4eda0f6cae364c1e	98	98	WP_034398300.1;KFJ10595.1	WP_034398300.1;KFJ10595.1	PhaZCac	PhaZCac	Delftia acidovorans	113	113	734	1	28	3.40.50.1820
m0130	476b1b64d6172e51befe003e4e5d70cb	221	221	BAU20375	BAU20375	PAM	PAM	Actinomadura keratinilytica	254	254	386	1		
m0131	482a4e9fd90b37223b8f0f81a2d54eea	415	415	MBT9528079.1	MBT9528079.1	ESM169	ESM169	Rhizobacter sp.	449	449	299	1		
m0132	4862c74fdcd52e6437a16fe8f493fc97	345	345	R5FI29	R5FI29	Nyl85	Nyl85	Faecalibacterium sp. CAG:1138	378	378	302	1		
m0133	486620f02642fa1a8f78c36a2740b0ec	362	362	MGYP001121581011	MGYP001121581011	DP059	DP059	Compost metagenome	395	395	445	1		
m0134	48ba5f056713b1c70f39bd5277e17500	331	331	A0A661XAJ6	A0A661XAJ6	Nyl57	Nyl57	Candidatus Zhuqueibacterota bacterium	364	364	315	1		
m0135	499c56dadef662e14b044019d288f152	394	394	GHJ08786.1	GHJ08786.1	ESM070	ESM070	Micromonospora sp. AKA109	427	427	427	1		
m0136	4a8a820285b21e37bfae31e65489a8ab	116	116			102	102		133	133	305	1		
m0137	4ae54f06384b9660b40e76e9a902f585	138	138	OP972509;WBR49956.1	OP972509;WBR49956.1	UMG-SP-1	UMG-SP-1	Environmental sample;Metagenome	155	155	438	1	10	3.90.1300.10
m0138	4b02a9379189f4f3f4a6d2b07ad427c9	89	89	WP_010811062.1;Q0JZG9	WP_010811062.1;Q0JZG9	PhaZd1	PhaZd1	Cupriavidus necator	105	105	362	1	31	3.40.50.1820
m0139	4b50fcb2d78d50a7f5693abba7e356b1	13	13	WP_003460012.1	WP_003460012.1	PpEst	PpEst	Ectopseudomonas oleovorans	12	12	201	1	17	TBDX
m0140	4b8623751837c39c9fe582aa5d675187	348	348	ACV09511	ACV09511	DP003	DP003	Jonesia denitrificans	381	381	319	1		
m0141	4b8f6674246c65fd5e727f3c5653b97c	198	198			jmPE14	jmPE14		228	228	271	1		
m0142	4be16a85172c726f7f8d6dbd2053955f	476	476	AII11221.1	AII11221.1	LMC031	LMC031	Rhodococcus opacus R7			348	1	14	2.60.40.420
m0143	4c8584c9364804042a9544a4f193e5dc	355	355	MBX3624429.1	MBX3624429.1	DP038	DP038	Rhizobacter sp.	388	388	288	1		
m0144	4c93b29cd359ce02e9f06d853bb00619	15	15	WP_085690612;WP_085690612.1	WP_085690612;WP_085690612.1	EstB	EstB	Pseudomonas sp. B10	14	14	218	1	38	3.40.50.1820
m0145	4ce5f290ca4d5d58749e55ef4f739ea0	291	291	WP_111700265.1	WP_111700265.1	1868	1868	Microbispora triticiradicis	324	324	436	1		
m0146	4d4f817cbca0966f4f40247e73036a6e	211	211			HGMP01	HGMP01		243	243	275	1		
m0147	4d6c690dd47d3941954de2c9d2abaf2f	22	22	E5BBQ2	E5BBQ2	TfCut_1; Cut-1.kw3	TfCut_1; Cut-1.kw3	Thermobifida fusca	24	24	319	1	1	3.40.50.1820
m0148	4dfca93c424da8986ee3fb484d868de2	18	18	GBD22443.1	GBD22443.1	BhrPETase	BhrPETase	bacterium HR29	17	17	293	1	1	3.40.50.1820
m0149	4e42b62ac9f3158a2a5a2b35e117d950	80	80	BAT32793.1;A0A0P0ZE81	BAT32793.1;A0A0P0ZE81	CfCLE	CfCLE	Saitozyma flava	96	96	239	1	2	3.40.50.1820
m0150	4eb20c9016001fd934311ea5fc36f89f	260	260	WP_143590710.1	WP_143590710.1	385	385	Thermoactinospora rubra	293	293	272	1		
m0151	4f68c367317a6c09df48faffc017ad9e	134	134	WP_093412886.1	WP_093412886.1	611	611	Saccharopolyspora flava	151	151	293	1	1	3.40.50.1820
m0152	4fc6ca50b7b51c5b7f98512adca3c679	388	388	WP_203790592.1	WP_203790592.1	ESM060	ESM060	Paractinoplanes rishiriensis	421	421	410	1		
m0153	512b62a8993ab9e45d25bcdfa650b798	459	459	7C2A_A	7C2A_A	E4	E4	Altericroceibacterium indicum	494	494	191	1		
m0154	51637a74ae9efe92560e94b5e2bc6178	113	113	UFE15760.1	UFE15760.1	Lcp1	Lcp1	Microtetraspora sp. AC03309	129	129	410	1		
m0155	52ac6083b4c7d6faf903f936007224d2	224	224	WP_209642273.1	WP_209642273.1	KbPETase	KbPETase	Kibdelosporangium banguiense	257	257	270	1		
m0156	5353a76b2d62b148881304e276a3a0e0	61	61	P29600;P29600.1	P29600;P29600.1	Subtilisin Savinase	Subtilisin Savinase	Lederbergia lenta	76	76	269	1	21	3.40.50.1820
m0157	546363f6f7e62663a681aa0546a7c08c	451	451	WDT94189	WDT94189	TA29	TA29	Thermoleophilum album	486	486	296	1		
m0158	551946ddbe6046c13ca1a257eab4aeff	373	373	WP_267938240.1	WP_267938240.1	ESM006	ESM006	Saccharothrix sp. S26	406	406	405	1		
m0159	553239996e512830a1db6b67fb4aa1c7	479	479	7NEI	7NEI	PHL-7; PES-H1; PES-H2	PHL-7; PES-H1; PES-H2	Thermoanaerobacter sp.			259	1	1	3.40.50.1820
m0160	55c56bf6f40cb5a2497253d78cfe7803	442	442	WP_212846608.1	WP_212846608.1	TEP181	TEP181	Actinoplanes ianthinogenes	477	477	421	1		
m0161	56793a483b6506d4f822ce4dab41cbcb	369	369	NUT34383.1	NUT34383.1	DP084	DP084	Hamadaea sp.	402	402	285	1		
m0162	572db808330016b2e517a2e6db0d8477	164	164	UNZ81746.1	UNZ81746.1	IS10	IS10	Chloroflexi bacterium enrichment culture	186	186	314	1	23	3.40.50.1820
m0163	574237800be392daa0a6c80748375073	358	358	WP_229068674.1	WP_229068674.1	DP043	DP043	Actinoplanes sp. DH11	391	391	312	1		
m0164	5803ed5f151b9467fa2e8894554b330e	360	360	MGYP001489421514	MGYP001489421514	DP056	DP056	Compost metagenome	393	393	303	1		
