n11	n26	99.2	2.07e-152	528
n11	n8	98.9	2.29e-151	525
n11	n13	97.7	5.11e-151	523
n11	n80	97.3	5.65e-150	520
n11	n10	98.5	7.38e-150	520
n11	n29	94.3	8.44e-146	506
n11	n31	93.1	2.08e-144	502
n11	n12	93.1	2.08e-144	502
n11	n14	93.1	7.9e-144	500
n11	n45	93.1	7.9e-144	500
n11	n25	92.3	6.69e-143	497
n11	n22	83.1	4.5e-131	457
n11	n27	83.1	4.5e-131	457
n11	n23	82.4	3.22e-129	451
n11	n74	79.7	2.64e-123	431
n11	n16	75.2	3.02e-119	418
n11	n53	68.4	1.78e-103	366
n11	n52	67.8	2.32e-103	365
n11	n24	65.3	2.18e-101	359
n11	n54	64.8	2.66e-99	352
n11	n81	64.0	2.66e-99	352
n11	n64	65.9	4.54e-99	351
n11	n2	64.8	5.93e-99	351
n11	n62	63.6	1.61e-96	342
n11	n6	61.5	2.33e-95	339
n11	n72	61.1	3.97e-95	338
n11	n5	61.2	5.74e-94	334
n11	n78	60.2	3.48e-91	325
n11	n9	59.7	7.26e-89	317
n11	n69	60.8	2.11e-88	315
n11	n87	59.5	1.51e-86	309
n11	n33	60.1	4.4e-86	308
n11	n34	60.1	1.67e-85	306
n11	n28	56.0	7.78e-83	297
n11	n57	55.7	6.16e-80	287
n11	n56	54.9	1.79e-79	286
n11	n55	54.9	5.22e-79	284
n11	n73	53.4	6.81e-79	284
n11	n42	51.9	5.77e-78	281
n11	n58	54.0	2.19e-77	279
n11	n18	52.0	3.74e-77	278
n11	n32	51.0	4.13e-76	275
n11	n68	52.0	5.4e-76	274
n11	n7	52.2	1.33e-74	270
n11	n51	53.0	8.62e-74	267
n11	n77	50.7	1.92e-73	266
n11	n70	49.1	1.92e-73	266
n11	n88	50.6	7.29e-73	264
n11	n66	50.2	1.63e-72	263
n11	n76	49.8	3.62e-72	262
n11	n4	49.4	4e-71	258
n11	n89	49.4	8.92e-71	257
n11	n1	51.1	8.92e-71	257
n11	n86	49.8	1.52e-70	256
n11	n47	52.4	2.87e-69	252
n11	n21	52.4	2.87e-69	252
n11	n59	49.1	3.75e-69	252
n11	n36	48.9	1.09e-68	250
n11	n19	46.8	1.09e-68	250
n11	n71	47.5	2.43e-68	249
n11	n60	47.8	1.21e-67	247
n11	n41	48.7	2.68e-67	245
n11	n20	49.1	1.33e-66	243
n11	n75	49.8	1.74e-66	243
n11	n61	46.6	8.64e-66	240
n11	n83	48.7	5.24e-63	231
n11	n43	44.2	2.61e-54	202
n11	n50	33.7	3.91e-34	135
n11	n79	34.0	8.16e-32	127
n11	n82	34.2	1.39e-31	127
n11	n67	35.2	1.39e-31	127
n11	n63	31.1	5.66e-25	105
n11	n40	30.5	6.26e-24	101
n11	n38	26.8	9.06e-15	71
n11	n90	26.2	4.21e-12	62
n11	n65	28.4	9.08e-07	44
n11	n134	26.8	4.51e-06	42
n11	n127	30.8	2.92e-05	39
n11	n37	28.0	3.82e-05	39
n11	n85	25.2	4.98e-05	39
n11	n35	21.3	0.000323	36
n11	n49	28.2	0.000422	35
n11	n110	31.5	0.000551	35
n11	n3	22.0	0.00094	34
n11	n85	28.6	0.00467	32
n11	n39	26.3	0.0136	30
n11	n39	21.6	0.0395	29
n11	n3	21.8	0.088	28
n11	n97	26.0	0.115	27
n11	n182	20.9	0.115	27
n11	n100	33.8	0.256	26
n11	n105	23.6	0.334	26
n11	n180	21.5	0.437	25
n11	n133	26.5	0.57	25
n11	n161	20.4	0.57	25
n11	n165	27.3	0.57	25
n11	n17	23.4	0.745	25
n11	n132	22.3	0.745	25
n11	n108	26.8	0.973	24
n11	n35	28.6	0.973	24
n11	n162	25.5	1.27	24
n11	n159	23.3	1.27	24
n11	n114	25.6	1.66	23
n11	n166	25.5	1.66	23
n11	n167	25.5	1.66	23
n11	n164	20.4	2.17	23
n11	n122	30.8	2.17	23
n11	n109	25.8	2.17	23
n11	n163	22.1	2.83	23
n11	n96	20.3	2.83	23
n11	n134	26.4	2.83	23
n11	n113	21.3	3.7	22
n11	n212	29.3	3.7	22
n11	n124	32.4	4.83	22
n11	n107	41.7	6.31	22
n11	n170	29.8	6.31	22
n11	n49	27.5	6.31	22
n11	n123	27.9	8.24	21
n11	n118	29.5	8.24	21
n11	n116	42.9	8.24	21
n11	n115	42.9	8.24	21
n11	n189	23.2	8.24	21
n11	n185	22.6	8.24	21
n11	n136	35.9	10.8	21
n11	n102	24.8	10.8	21
n11	n91	32.4	10.8	21
n11	n126	25.2	10.8	21
n11	n106	22.8	10.8	21
n11	n81	27.5	14	20
n11	n162	21.7	14	20
n11	n165	21.7	14	20
n11	n93	26.6	18.3	20
n11	n165	46.7	18.3	20
n11	n112	27.4	18.3	20
n11	n193	28.6	18.3	20
n11	n117	24.7	18.3	20
n11	n206	23.4	18.3	20
n11	n186	28.6	18.3	20
n11	n197	22.7	24	20
n11	n92	29.6	24	20
n11	n42	33.3	24	20
n11	n158	25.0	24	20
n11	n131	25.0	31.3	19
n11	n200	25.0	31.3	19
n11	n203	30.7	31.3	19
n11	n163	42.3	31.3	19
n11	n191	26.6	40.9	19
n11	n194	20.9	53.4	18
n11	n189	21.3	53.4	18
n11	n177	23.8	53.4	18
n11	n168	36.0	53.4	18
n11	n67	34.0	53.4	18
n11	n110	41.2	69.7	18
n11	n82	87.5	69.7	18
n11	n195	32.5	69.7	18
n11	n189	33.3	69.7	18
n11	n213	26.7	91	18
n11	n161	44.4	91	18
n11	n101	21.9	91	18
n11	n191	28.2	91	18
n11	n130	28.6	91	18
n11	n142	20.3	91	18
n11	n187	22.5	91	18
n11	n164	44.4	91	18
n11	n61	40.7	91	18
n11	n99	23.0	91	18
n11	n126	27.7	119	17
n11	n204	36.4	119	17
n11	n183	34.5	119	17
n11	n129	50.0	119	17
n11	n170	19.4	119	17
n11	n124	41.2	119	17
n11	n92	23.4	119	17
n11	n99	34.4	119	17
n11	n127	24.1	119	17
n11	n17	23.7	155	17
n11	n24	29.7	155	17
n11	n196	30.2	155	17
n11	n163	27.9	155	17
n11	n190	23.7	155	17
n11	n188	22.5	155	17
n11	n137	22.9	155	17
n11	n205	27.3	155	17
n11	n213	23.8	155	17
n11	n175	43.8	155	17
n11	n98	45.5	155	17
n11	n40	50.0	203	17
n11	n180	33.3	203	17
n11	n123	32.1	203	17
n11	n197	23.5	203	17
n11	n101	34.5	203	17
n11	n174	42.1	203	17
n11	n192	29.3	203	17
n11	n179	34.0	203	17
n11	n113	21.5	203	17
n11	n178	34.0	203	17
n11	n176	50.0	203	17
n11	n178	30.8	203	17
n11	n92	29.7	265	16
n11	n201	22.1	265	16
n11	n107	27.8	265	16
n11	n102	23.3	265	16
n11	n132	26.7	265	16
n11	n82	25.0	346	16
n11	n206	37.5	346	16
n11	n183	27.5	346	16
n11	n205	55.6	346	16
n11	n169	40.0	346	16
n11	n98	21.7	346	16
n11	n176	25.0	346	16
n11	n110	33.3	452	15
n11	n186	55.6	452	15
n11	n156	38.9	452	15
n11	n3	50.0	452	15
n11	n192	25.0	452	15
n11	n204	33.3	452	15
n11	n188	27.1	452	15
n11	n159	54.5	452	15
n11	n174	83.3	452	15
n11	n212	25.0	452	15
n11	n141	83.3	452	15
n11	n193	55.6	452	15
n11	n99	31.2	452	15
n11	n141	33.3	452	15
n11	n65	83.3	452	15
n11	n204	34.5	452	15
n11	n96	33.3	452	15
n11	n191	25.8	452	15
n11	n191	36.4	452	15
n11	n197	27.8	452	15
n11	n187	22.5	452	15
n11	n209	53.8	452	15
n11	n158	43.8	452	15
n11	n209	50.0	452	15
n11	n98	25.0	590	15
n11	n112	31.0	590	15
n11	n173	40.0	590	15
n11	n83	40.9	590	15
n11	n109	55.6	590	15
n11	n117	22.2	590	15
n11	n66	36.8	590	15
n11	n123	33.3	590	15
n11	n60	22.6	590	15
n11	n60	62.5	590	15
n11	n115	66.7	590	15
n11	n203	31.0	590	15
n11	n195	33.3	590	15
n11	n201	26.3	590	15
n11	n170	33.3	590	15
n11	n63	66.7	590	15
n11	n193	57.1	590	15
n11	n186	57.1	590	15
n11	n83	30.4	771	15
n11	n165	25.8	771	15
n11	n182	39.1	771	15
n11	n109	50.0	771	15
n11	n104	60.0	771	15
n11	n110	66.7	771	15
n11	n126	29.2	771	15
n11	n159	80.0	771	15
n11	n112	26.7	771	15
n11	n103	36.8	771	15
n11	n201	35.3	771	15
n11	n67	32.1	771	15
n2	n2	100.0	1.74e-151	525
n2	n54	98.5	1.62e-149	518
n2	n62	69.3	2.08e-104	369
n2	n53	69.5	3.55e-104	368
n2	n52	68.5	6.05e-104	367
n2	n81	67.7	4.33e-102	361
n2	n16	67.8	3.11e-100	355
n2	n78	66.2	4.06e-100	354
n2	n24	65.6	6.92e-100	354
n2	n30	64.8	5.86e-99	351
n2	n11	64.8	5.86e-99	351
n2	n13	64.8	7.65e-99	350
n2	n26	64.6	2.23e-98	349
n2	n6	64.7	2.23e-98	349
n2	n46	64.6	2.23e-98	349
n2	n44	64.6	2.23e-98	349
n2	n15	64.6	2.23e-98	349
n2	n80	64.6	2.91e-98	348
n2	n29	64.6	6.48e-98	347
n2	n72	64.9	1.88e-97	346
n2	n8	64.3	1.88e-97	346
n2	n12	64.0	3.21e-97	345
n2	n31	64.0	3.21e-97	345
n2	n25	63.9	9.35e-97	343
n2	n45	63.9	1.22e-96	343
n2	n14	63.9	1.22e-96	343
n2	n27	64.3	1.6e-96	342
n2	n22	64.3	1.6e-96	342
n2	n10	63.6	1.76e-95	339
n2	n64	62.2	8.75e-95	337
n2	n23	62.7	3.33e-94	335
n2	n5	62.1	1.26e-93	333
n2	n9	62.2	6.27e-93	330
n2	n56	63.1	4.07e-92	328
n2	n57	63.1	6.94e-92	327
n2	n74	60.8	4.5e-91	324
n2	n55	62.3	5.87e-91	324
n2	n87	63.1	1e-90	323
n2	n73	60.1	3.22e-89	318
n2	n28	56.5	1.11e-81	293
n2	n32	51.9	7.95e-80	287
n2	n33	54.7	1.66e-77	279
n2	n18	50.7	9.1e-76	273
n2	n34	52.7	1.01e-74	270
n2	n42	49.1	3.82e-74	268
n2	n58	52.7	6.1e-72	261
n2	n83	52.5	1.15e-70	257
n2	n69	50.8	1.5e-70	256
n2	n47	48.9	5.71e-70	254
n2	n21	48.9	5.71e-70	254
n2	n70	48.3	1.66e-69	253
n2	n4	48.5	8.25e-69	250
n2	n51	47.6	1.84e-68	249
n2	n68	48.9	3.14e-68	248
n2	n76	48.1	5.35e-68	248
n2	n7	47.6	5.91e-67	244
n2	n66	48.3	1.72e-66	243
n2	n1	47.7	3.83e-66	242
n2	n19	46.7	1.46e-65	240
n2	n77	46.3	2.48e-65	239
n2	n36	46.4	4.24e-65	238
n2	n61	45.9	9.44e-65	237
n2	n59	44.5	6.76e-63	231
n2	n41	46.9	6.76e-63	231
n2	n86	45.3	8.84e-63	230
n2	n75	45.6	2.57e-62	229
n2	n60	44.3	8.27e-61	224
n2	n20	44.2	8.27e-61	224
n2	n71	43.0	1.41e-60	223
n2	n88	44.6	4.54e-59	218
n2	n89	40.8	4.25e-57	211
n2	n43	40.5	1.32e-50	190
n2	n82	33.2	2.12e-32	129
n2	n67	32.9	3.62e-32	129
n2	n50	31.7	2.87e-29	119
n2	n79	30.6	2.69e-27	112
n2	n63	28.8	4.29e-25	105
n2	n40	31.2	2.78e-24	102
n2	n38	28.8	6.86e-15	71
n2	n90	26.8	6.01e-11	58
n2	n134	27.3	1.64e-08	50
n2	n108	28.5	0.00011	37
n2	n190	21.7	0.000545	35
n2	n85	26.5	0.00159	33
n2	n97	31.3	0.00159	33
n2	n65	25.7	0.00461	32
n2	n110	29.5	0.00787	31
n2	n125	28.2	0.00787	31
n2	n96	26.5	0.0103	31
n2	n103	26.0	0.0103	31
n2	n120	20.8	0.0134	30
n2	n85	21.4	0.0175	30
n2	n49	25.2	0.039	29
n2	n102	26.2	0.039	29
n2	n105	26.9	0.039	29
n2	n39	23.9	0.087	28
n2	n142	24.5	0.194	27
n2	n144	23.4	0.194	27
n2	n163	24.1	0.331	26
n2	n200	27.0	0.331	26
n2	n136	36.4	0.331	26
n2	n127	24.2	0.432	25
n2	n182	22.2	0.564	25
n2	n115	61.5	0.962	24
n2	n116	61.5	0.962	24
n2	n113	26.8	1.26	24
n2	n208	23.8	1.26	24
n2	n187	25.3	1.26	24
n2	n164	27.7	1.64	23
n2	n188	25.3	1.64	23
n2	n39	20.2	2.14	23
n2	n161	30.8	2.14	23
n2	n123	25.9	2.14	23
n2	n124	28.2	2.8	23
n2	n132	25.7	3.65	22
n2	n118	50.0	4.77	22
n2	n165	45.5	4.77	22
n2	n92	20.4	4.77	22
n2	n197	25.9	6.23	22
n2	n96	24.7	6.23	22
n2	n195	30.6	10.6	21
n2	n93	41.7	10.6	21
n2	n183	28.4	10.6	21
n2	n109	48.0	13.9	20
n2	n198	20.3	13.9	20
n2	n92	28.6	13.9	20
n2	n156	38.6	13.9	20
n2	n189	22.1	18.1	20
n2	n126	39.1	18.1	20
n2	n123	29.8	23.7	20
n2	n197	50.0	23.7	20
n2	n162	25.8	23.7	20
n2	n153	25.3	30.9	19
n2	n146	25.3	30.9	19
n2	n195	24.3	30.9	19
n2	n114	50.0	30.9	19
n2	n175	23.4	40.4	19
n2	n210	34.8	40.4	19
n2	n122	28.0	40.4	19
n2	n213	24.5	40.4	19
n2	n17	41.2	40.4	19
n2	n196	25.8	40.4	19
n2	n126	50.0	40.4	19
n2	n123	23.2	52.8	18
n2	n193	27.4	52.8	18
n2	n127	40.0	52.8	18
n2	n93	26.9	52.8	18
n2	n205	36.7	52.8	18
n2	n186	25.0	52.8	18
n2	n165	85.7	68.9	18
n2	n162	85.7	68.9	18
n2	n178	50.0	68.9	18
n2	n168	29.9	68.9	18
n2	n107	42.3	90	18
n2	n134	34.3	90	18
n2	n91	25.8	90	18
n2	n212	33.3	90	18
n2	n159	20.4	90	18
n2	n201	32.5	90	18
n2	n143	52.6	90	18
n2	n151	52.6	90	18
n2	n167	62.5	118	17
n2	n79	29.4	118	17
n2	n3	58.3	118	17
n2	n183	27.3	118	17
n2	n76	39.3	118	17
n2	n194	36.6	118	17
n2	n166	62.5	118	17
n2	n174	33.3	118	17
n2	n180	42.9	154	17
n2	n212	30.2	154	17
n2	n106	22.8	154	17
n2	n159	42.1	154	17
n2	n173	60.0	154	17
n2	n130	30.2	154	17
n2	n118	31.6	154	17
n2	n110	46.7	154	17
n2	n179	42.9	154	17
n2	n151	25.5	154	17
n2	n143	25.5	201	17
n2	n170	40.6	201	17
n2	n107	35.0	201	17
n2	n209	50.0	201	17
n2	n127	24.8	201	17
n2	n28	25.0	201	17
n2	n101	60.0	201	17
n2	n213	25.0	201	17
n2	n113	46.7	201	17
n2	n40	22.9	262	16
n2	n98	35.0	262	16
n2	n196	32.0	262	16
n2	n111	17.9	262	16
n2	n175	34.8	262	16
n2	n128	24.4	262	16
n2	n183	62.5	262	16
n2	n60	50.0	262	16
n2	n9	83.3	262	16
n2	n17	21.7	262	16
n2	n113	38.5	262	16
n2	n108	23.8	262	16
n2	n202	83.3	262	16
n2	n126	75.0	262	16
n2	n130	23.3	342	16
n2	n125	44.4	342	16
n2	n131	37.5	342	16
n2	n102	39.4	342	16
n2	n170	33.3	342	16
n2	n115	39.3	342	16
n2	n118	43.8	342	16
n2	n189	31.8	342	16
n2	n163	35.7	447	15
n2	n126	28.9	447	15
n2	n172	45.5	447	15
n2	n172	53.8	447	15
n2	n174	83.3	447	15
n2	n173	26.4	447	15
n2	n169	55.6	447	15
n2	n212	29.3	447	15
n2	n174	29.4	447	15
n2	n123	42.9	447	15
n2	n118	62.5	447	15
n2	n179	42.9	447	15
n2	n180	42.9	447	15
n2	n120	23.2	447	15
n2	n42	41.2	447	15
n2	n117	50.0	447	15
n2	n113	62.5	447	15
n2	n101	55.6	447	15
n2	n1	58.3	447	15
n2	n176	55.6	583	15
n2	n167	46.2	583	15
n2	n166	46.2	583	15
n2	n210	62.5	583	15
n2	n43	26.9	583	15
n2	n202	26.4	583	15
n2	n127	41.2	583	15
n2	n102	35.0	583	15
n2	n60	57.1	583	15
n2	n60	24.2	583	15
n2	n178	55.6	583	15
n2	n129	21.2	583	15
n2	n179	55.6	583	15
n2	n180	55.6	583	15
n2	n99	42.9	762	15
n2	n104	55.6	762	15
n2	n161	30.8	762	15
n2	n38	66.7	762	15
n2	n103	24.8	762	15
n2	n109	46.7	762	15
n2	n110	62.5	762	15
n2	n110	66.7	762	15
n2	n68	46.2	762	15
n2	n192	50.0	762	15
n2	n191	66.7	762	15
n2	n186	41.7	762	15
n2	n158	55.6	762	15
n2	n35	41.7	762	15
n2	n126	41.7	762	15
n2	n117	23.1	762	15
n2	n200	83.3	762	15
n2	n126	44.4	762	15
n10	n10	100.0	2.89e-154	534
n10	n30	98.5	7.38e-150	520
n10	n11	98.5	7.38e-150	520
n10	n46	98.5	2.8e-149	518
n10	n44	98.5	2.8e-149	518
n10	n15	98.5	2.8e-149	518
n10	n26	97.7	3.1e-148	514
n10	n8	97.3	3.43e-147	511
n10	n13	96.2	7.63e-147	510
n10	n80	96.2	2.9e-146	508
n10	n29	93.1	4.33e-142	494
n10	n12	91.6	3.11e-140	488
n10	n31	91.6	3.11e-140	488
n10	n14	91.6	1.18e-139	486
n10	n45	91.6	1.18e-139	486
n10	n25	91.2	3.43e-139	484
n10	n27	81.6	6.72e-127	443
n10	n22	81.6	6.72e-127	443
n10	n23	80.8	4.81e-125	437
n10	n74	78.2	3.95e-119	418
n10	n16	73.7	4.52e-115	404
n10	n53	67.3	5.36e-100	354
n10	n52	66.7	7e-100	354
n10	n24	63.7	3.25e-97	345
n10	n54	63.6	8.01e-96	340
n10	n81	62.8	8.01e-96	340
n10	n64	64.7	8.01e-96	340
n10	n2	63.6	1.78e-95	339
n10	n62	62.5	4.86e-93	331
n10	n6	60.3	7.02e-92	327
n10	n72	59.9	1.56e-91	326
n10	n5	60.1	2.26e-90	322
n10	n78	59.8	2.5e-89	319
n10	n69	60.4	1.51e-86	309
n10	n9	58.6	2.19e-85	305
n10	n33	59.7	1.42e-84	303
n10	n34	59.7	5.38e-84	301
n10	n87	58.6	2.05e-83	299
n10	n28	55.1	1.05e-79	287
n10	n57	54.5	1.85e-76	276
n10	n73	52.7	1.85e-76	276
n10	n56	53.8	5.4e-76	274
n10	n42	51.1	1.2e-75	273
n10	n58	53.6	1.2e-75	273
n10	n55	53.8	1.57e-75	273
n10	n18	51.3	7.79e-75	270
n10	n68	51.3	1.13e-73	267
n10	n7	51.5	5.59e-73	264
n10	n51	52.6	1.24e-72	263
n10	n32	49.8	1.63e-72	263
n10	n88	50.2	1.8e-71	259
n10	n70	48.0	3.06e-71	258
n10	n77	50.0	3.06e-71	258
n10	n66	49.8	6.83e-71	257
n10	n76	49.1	7.55e-70	254
n10	n1	52.4	2.87e-69	252
n10	n4	49.1	3.75e-69	252
n10	n86	49.4	3.75e-69	252
n10	n89	48.7	1.42e-68	250
n10	n21	52.0	7.07e-68	247
n10	n47	52.0	7.07e-68	247
n10	n36	48.5	2.68e-67	245
n10	n59	48.3	4.58e-67	245
n10	n19	46.1	1.74e-66	243
n10	n71	46.8	5.06e-66	241
