1	390	45.0	1.40e-79	238
1	284	47.1	2.01e-79	238
1	134	48.1	2.56e-79	236
1	23	48.4	3.51e-79	236
1	117	45.1	2.26e-78	234
1	476	48.6	2.92e-78	233
1	341	47.2	4.35e-78	234
1	18	44.6	6.34e-78	234
1	285	45.7	1.24e-77	233
1	166	43.0	1.54e-77	233
1	243	47.8	2.90e-77	232
1	428	45.8	5.14e-77	231
1	340	45.5	3.10e-76	229
1	408	44.2	3.12e-76	229
1	471	42.3	3.32e-76	229
1	405	46.2	9.06e-76	228
1	258	46.5	1.12e-75	228
1	186	44.0	1.38e-75	227
1	112	44.8	1.54e-75	228
1	116	44.5	2.02e-75	228
1	17	44.9	9.38e-75	225
1	267	42.3	1.41e-74	225
1	248	45.1	3.58e-73	221
1	114	45.1	1.76e-72	219
1	333	44.8	2.84e-72	219
1	426	46.1	1.38e-71	217
1	406	43.3	4.40e-71	216
1	392	43.6	3.92e-70	214
1	351	42.9	5.15e-70	213
1	347	41.4	8.47e-70	213
1	411	43.6	2.21e-69	212
1	144	41.4	2.66e-69	211
1	331	42.6	1.11e-68	210
1	281	42.0	1.38e-68	209
1	338	41.3	3.33e-68	209
1	218	40.7	1.15e-67	207
1	330	41.8	1.15e-67	207
1	11	45.0	1.19e-67	208
1	206	40.1	1.24e-67	207
1	247	45.5	2.17e-67	207
1	277	42.4	6.14e-67	206
1	391	41.9	8.61e-67	205
1	236	43.5	1.22e-66	207
1	283	40.8	1.45e-66	204
1	393	41.8	3.86e-66	203
1	263	43.3	4.07e-66	203
1	365	46.3	8.53e-66	202
1	385	39.6	1.68e-65	202
1	244	42.9	6.31e-65	204
1	413	42.0	7.95e-65	200
1	369	40.5	8.62e-65	203
1	339	40.6	9.74e-65	200
1	329	39.7	1.68e-64	200
1	335	43.3	3.29e-64	203
1	415	42.9	4.74e-64	198
1	260	40.1	8.20e-64	197
1	410	43.1	3.92e-63	200
1	419	44.6	5.73e-63	199
1	389	39.7	6.14e-63	195
1	353	41.6	6.91e-63	199
1	224	39.4	1.22e-62	194
1	407	42.4	1.24e-62	195
1	282	42.4	3.98e-62	197
1	397	39.3	7.30e-62	192
1	401	43.2	1.18e-61	196
1	359	40.9	1.47e-61	196
1	208	39.2	1.50e-61	191
1	386	42.4	1.62e-61	196
1	404	41.5	2.17e-61	195
1	379	40.3	3.55e-61	190
1	380	41.3	4.21e-61	190
1	373	43.5	5.20e-61	191
1	362	40.9	5.79e-61	194
1	234	40.6	7.48e-61	189
1	344	42.1	9.52e-61	194
1	239	41.5	1.54e-60	188
1	396	41.3	1.57e-60	193
1	113	40.7	1.64e-60	193
1	230	41.4	2.11e-60	193
1	452	42.2	2.45e-60	192
1	420	41.7	3.10e-60	192
1	370	41.2	3.83e-60	189
1	374	42.1	5.34e-60	192
1	360	41.4	5.67e-60	191
1	222	41.9	6.21e-60	192
1	253	41.4	6.50e-60	191
1	363	41.3	7.14e-60	191
1	372	40.0	7.79e-60	190
1	418	41.5	8.18e-60	190
1	377	40.4	1.12e-59	190
1	240	40.7	1.18e-59	191
1	237	41.6	1.30e-59	187
1	269	41.4	1.35e-59	187
1	409	42.4	1.42e-59	191
1	232	42.0	1.52e-59	191
1	376	42.0	2.04e-59	191
1	383	41.3	2.08e-59	191
1	251	42.4	2.52e-59	191
1	245	41.9	2.79e-59	189
1	233	40.5	2.99e-59	190
1	399	42.9	3.20e-59	189
1	259	41.4	3.24e-59	190
1	384	41.5	3.34e-59	187
1	221	40.8	3.61e-59	190
1	403	43.2	3.63e-59	184
1	416	41.9	3.74e-59	189
1	262	42.0	4.26e-59	190
1	356	41.2	4.27e-59	189
1	249	42.4	4.45e-59	190
1	228	40.8	4.75e-59	190
1	367	42.4	6.32e-59	189
1	266	39.4	7.37e-59	189
1	378	39.4	7.90e-59	184
1	343	41.8	8.49e-59	189
1	412	40.6	8.89e-59	188
1	256	41.0	1.26e-58	189
1	422	40.8	1.36e-58	187
1	423	41.7	1.42e-58	182
1	361	40.9	1.57e-58	187
1	355	39.4	1.62e-58	189
1	219	43.0	1.77e-58	188
1	220	41.7	1.84e-58	188
1	387	39.7	2.76e-58	184
1	257	41.4	3.33e-58	187
1	242	41.4	5.10e-58	187
1	371	41.4	5.10e-58	187
1	229	41.4	5.55e-58	187
1	368	40.5	6.71e-58	187
1	271	39.5	7.88e-58	181
1	375	41.5	8.59e-58	186
1	417	40.2	9.82e-58	185
1	226	39.1	1.29e-57	185
1	358	40.3	1.35e-57	185
1	265	38.6	2.91e-57	184
1	250	39.9	3.13e-57	179
1	227	39.9	3.89e-57	185
1	272	39.3	4.09e-57	184
1	280	40.9	4.36e-57	185
1	231	38.5	6.70e-57	184
1	366	42.2	7.40e-57	183
1	382	41.9	7.40e-57	183
1	354	38.7	1.11e-56	182
1	223	37.8	1.23e-56	179
1	225	42.3	1.24e-56	184
1	345	40.4	2.20e-56	182
1	268	40.4	7.63e-56	178
1	278	39.2	8.29e-56	179
1	357	39.1	8.72e-56	181
1	238	38.2	1.03e-55	180
1	246	38.8	1.31e-55	180
1	254	37.4	1.24e-54	177
1	255	41.2	2.57e-54	174
1	348	40.1	5.60e-54	176
1	235	38.3	1.48e-53	175
1	205	35.5	1.56e-52	167
1	31	39.0	2.59e-51	167
1	209	38.1	1.79e-50	163
1	273	36.9	4.23e-49	160
1	30	37.5	9.80e-46	152
1	447	32.5	3.87e-42	142
1	216	30.5	9.74e-35	122
1	465	29.5	3.73e-29	107
1	156	31.0	5.20e-29	106
1	188	30.1	3.24e-26	99.4
1	217	29.8	6.12e-25	95.9
1	204	26.1	1.29e-16	72.8
1	211	31.9	2.54e-15	68.9
1	109	29.4	3.91e-15	67.4
1	214	29.1	4.73e-15	68.2
1	187	29.6	3.28e-14	65.9
1	10	28.4	4.28e-13	62.4
1	435	28.4	4.28e-13	62.4
1	212	27.4	4.45e-13	62.4
1	475	28.6	4.80e-13	62.0
1	434	25.9	1.17e-10	55.5
1	213	25.7	5.24e-10	53.1
1	192	23.4	1.40e-08	48.9
1	441	22.5	2.74e-08	48.5
1	215	21.3	2.61e-07	45.1
1	106	23.9	3.37e-04	35.4
1	177	20.5	5.20e-04	35.0
1	440	19.6	1.05e-03	34.3
1	107	29.4	1.51e-03	33.5
1	33	27.1	8.23e-03	31.2
1	193	22.8	1.25e-02	30.8
1	210	46.2	6.37e-01	25.4
1	110	32.5	2.39e+00	23.5
1	90	47.4	2.94e+00	23.5
1	158	23.5	4.94e+00	22.7
2	2	100	1.01e-237	640
2	446	60.6	3.11e-133	375
2	289	61.0	1.07e-131	371
2	139	58.0	4.18e-131	370
2	6	62.6	1.93e-130	369
2	5	62.1	5.74e-130	367
2	140	56.5	2.78e-129	365
2	7	56.0	1.30e-127	361
2	154	54.5	3.24e-126	357
2	32	56.0	2.14e-125	355
2	466	57.7	2.95e-125	355
2	9	55.2	2.15e-124	353
2	178	59.9	8.55e-124	350
2	179	61.9	1.60e-123	349
2	13	53.8	5.55e-123	349
2	190	56.5	8.20e-123	348
2	8	53.5	3.18e-122	347
2	346	56.1	7.72e-121	343
2	381	55.4	4.14e-120	342
2	398	54.2	1.50e-119	340
2	155	58.0	2.94e-118	337
2	3	56.5	1.72e-107	310
2	151	59.1	2.29e-107	314
2	4	55.8	6.47e-100	290
2	15	50.5	4.30e-99	288
2	207	56.4	4.62e-98	285
2	1	54.8	2.81e-94	276
2	448	54.5	6.61e-91	268
2	115	51.9	5.88e-89	262
2	261	51.3	9.55e-87	256
2	342	50.9	9.86e-87	258
2	131	49.6	2.20e-86	254
2	279	50.2	2.72e-86	256
2	264	49.1	2.26e-85	253
2	191	49.6	1.28e-84	251
2	337	48.5	2.57e-84	250
2	284	50.6	3.00e-84	251
2	120	49.1	1.77e-83	248
2	286	48.6	1.94e-83	249
2	350	48.9	2.58e-83	248
2	364	53.8	8.85e-83	246
2	132	47.7	9.35e-83	245
2	25	48.1	9.97e-83	245
2	270	49.8	2.14e-82	246
2	476	49.0	2.41e-82	244
2	152	50.4	4.14e-82	244
2	352	48.3	5.15e-82	245
2	425	47.7	8.62e-82	244
2	449	48.9	9.75e-82	244
2	21	48.5	1.10e-81	243
2	285	45.5	1.47e-81	243
2	287	47.9	1.66e-81	244
2	241	49.8	3.14e-81	242
2	22	47.7	3.23e-81	241
2	252	48.9	3.54e-81	243
2	20	48.1	4.57e-81	241
2	454	48.3	5.17e-81	243
2	276	46.0	5.36e-81	242
2	138	51.4	5.55e-81	241
2	28	49.1	7.59e-81	242
2	23	50.8	7.61e-81	241
2	19	47.7	7.83e-81	242
2	394	48.5	1.42e-80	241
2	118	48.1	1.57e-80	241
2	27	48.5	1.84e-80	239
2	119	48.1	1.84e-80	239
2	26	48.4	1.90e-80	241
2	451	47.7	1.93e-80	241
2	453	47.7	1.93e-80	241
2	395	47.4	2.95e-80	240
2	336	48.0	5.93e-80	239
2	421	49.2	1.15e-79	238
2	18	45.1	1.38e-79	239
2	334	51.3	2.03e-79	238
2	405	48.7	3.05e-79	238
2	135	47.2	3.58e-79	236
2	133	47.2	1.08e-78	235
2	136	46.8	1.44e-78	234
2	274	47.5	2.45e-78	235
2	400	46.2	2.77e-78	235
2	288	46.2	3.92e-78	235
2	388	47.3	5.01e-78	235
2	463	46.4	2.47e-77	231
2	134	46.6	3.28e-77	231
2	402	46.0	3.50e-77	231
2	117	46.0	3.58e-77	232
2	349	46.2	5.39e-77	232
2	116	44.3	1.41e-75	229
2	408	46.0	1.74e-75	228
2	143	44.3	4.48e-75	228
2	414	44.5	2.77e-74	225
2	332	47.3	5.88e-74	224
2	186	45.2	6.12e-74	224
2	424	45.3	9.00e-74	223
2	150	46.2	1.92e-73	222
2	471	43.5	2.38e-73	222
2	24	44.9	1.14e-72	221
2	390	43.9	2.35e-72	220
2	340	44.8	2.50e-72	220
2	248	45.4	7.91e-72	218
2	144	45.8	1.01e-71	218
2	16	42.7	1.88e-71	218
2	243	46.6	4.23e-71	217
2	341	43.1	1.43e-70	216
2	428	45.4	2.99e-70	214
2	112	44.9	3.92e-70	214
2	11	46.0	6.47e-70	214
2	365	44.5	2.02e-69	212
2	275	45.1	1.59e-68	210
2	333	41.6	2.22e-68	210
2	17	45.0	3.80e-68	209
2	329	43.4	5.76e-68	209
2	114	41.9	1.10e-67	208
2	351	42.1	1.27e-67	207
2	406	40.4	9.64e-67	206
2	263	41.8	1.95e-66	204
2	166	42.1	2.87e-66	204
2	331	45.2	3.82e-66	204
2	426	44.4	1.10e-64	200
2	258	41.0	1.60e-63	197
2	206	40.5	5.35e-63	196
2	411	44.0	6.02e-63	196
2	338	39.8	8.02e-63	196
2	277	43.3	1.83e-62	195
2	330	41.2	3.89e-62	194
2	267	41.4	7.98e-62	193
2	392	43.1	1.49e-60	190
2	283	41.2	1.08e-59	187
2	347	41.1	3.61e-59	186
2	234	42.2	6.24e-59	185
2	239	41.5	1.28e-58	184
2	389	41.9	2.54e-58	184
2	397	41.1	7.55e-58	182
2	423	40.8	2.96e-57	179
2	391	41.4	4.45e-57	181
2	208	42.0	6.14e-57	180
2	335	41.7	4.10e-56	182
2	385	39.9	4.25e-56	178
2	224	39.8	4.42e-56	178
2	281	37.8	7.22e-56	177
2	393	41.8	7.77e-56	177
2	415	41.7	1.05e-55	177
2	379	38.8	1.14e-55	177
2	380	39.1	1.36e-55	176
2	348	36.2	1.78e-55	180
2	344	43.7	9.73e-55	179
2	362	42.9	2.32e-54	178
2	353	43.4	3.24e-54	177
2	378	39.1	6.33e-54	172
2	407	39.2	7.32e-54	173
2	419	43.1	7.55e-54	176
2	260	41.1	7.90e-54	172
2	359	42.0	1.28e-53	176
2	228	42.9	1.70e-53	176
2	383	42.5	2.02e-53	176
2	244	39.4	2.85e-53	174
2	339	41.6	2.88e-53	171
2	360	40.0	3.37e-53	174
2	280	42.2	3.64e-53	176
2	282	38.6	3.82e-53	174
2	384	41.8	3.90e-53	172
2	223	39.5	4.34e-53	170
2	227	39.1	4.65e-53	175
2	209	39.8	4.84e-53	170
2	369	41.9	7.94e-53	173
2	376	40.5	1.06e-52	174
2	250	37.6	1.24e-52	168
2	232	42.5	1.64e-52	173
2	413	40.2	1.91e-52	169
2	373	41.9	2.12e-52	169
2	371	41.8	2.50e-52	173
2	218	39.2	2.76e-52	168
2	249	43.0	3.29e-52	172
2	356	41.0	3.43e-52	171
2	240	41.8	3.49e-52	172
2	229	41.5	3.77e-52	172
2	255	38.2	3.97e-52	169
2	245	42.5	4.34e-52	171
2	358	41.4	4.92e-52	171
2	377	39.8	5.07e-52	171
2	386	41.8	5.28e-52	172
2	363	39.3	6.08e-52	171
2	222	41.4	6.84e-52	172
2	269	41.4	6.87e-52	168
2	418	41.2	7.27e-52	170
2	355	38.5	8.28e-52	172
2	343	38.3	9.01e-52	171
2	420	41.0	9.76e-52	171
2	403	42.2	1.00e-51	166
2	372	39.1	1.37e-51	169
2	272	41.4	1.47e-51	170
2	247	40.2	1.99e-51	166
2	368	42.2	2.47e-51	170
2	366	39.1	2.71e-51	169
2	370	41.0	2.92e-51	167
2	416	41.8	3.15e-51	169
2	262	41.8	4.65e-51	169
2	31	38.8	4.71e-51	167
2	220	41.4	5.12e-51	169
2	396	41.4	5.24e-51	169
2	374	41.0	6.51e-51	169
2	259	41.8	6.89e-51	169
2	399	41.8	7.29e-51	168
2	237	38.1	7.38e-51	165
2	387	39.3	9.58e-51	166
2	345	40.3	1.12e-50	167
2	219	41.4	1.35e-50	168
2	256	41.4	1.35e-50	168
2	404	39.2	1.58e-50	167
2	409	41.4	1.59e-50	168
2	257	40.7	1.81e-50	168
2	367	41.4	1.93e-50	167
2	242	41.0	1.95e-50	168
2	410	38.9	2.26e-50	167
2	221	41.0	2.89e-50	167
2	271	38.4	2.96e-50	162
2	357	41.3	2.98e-50	167
2	113	38.0	3.04e-50	167
2	251	41.8	3.97e-50	167
2	417	37.2	5.77e-50	166
2	268	38.5	6.07e-50	163
2	375	40.5	6.94e-50	166
2	361	39.3	1.45e-49	164
2	230	38.6	5.53e-49	164
2	236	35.6	9.98e-49	161
2	225	40.7	1.23e-48	163
2	401	38.5	1.26e-48	163
2	422	38.9	1.27e-48	162
2	253	40.4	1.29e-48	162
2	231	37.5	2.73e-48	162
2	354	38.8	6.87e-48	160
2	30	38.9	1.09e-47	158
2	226	38.2	1.18e-47	159
2	205	38.2	1.63e-47	155
2	412	37.8	2.31e-47	159
2	452	35.8	2.76e-47	159
2	233	37.0	5.66e-47	158
2	238	39.8	8.50e-47	157
2	382	39.5	9.20e-47	157
2	278	39.3	1.06e-46	156
2	266	38.7	7.00e-46	155
2	273	39.2	9.41e-46	152
2	265	39.9	1.92e-45	154
2	246	38.2	8.16e-45	152
2	235	39.0	2.02e-43	149
2	254	35.9	1.08e-42	146
2	216	30.8	2.27e-33	119
2	447	29.3	1.91e-30	111
2	188	30.7	3.48e-26	99.8
2	217	27.0	2.93e-22	89.0
2	156	27.4	2.36e-21	86.3
2	465	27.4	2.36e-21	86.3
2	187	27.8	8.97e-15	67.8
2	214	27.2	2.71e-14	66.2
2	211	33.6	3.00e-13	63.2
2	204	27.9	3.25e-13	63.2
2	434	24.9	9.29e-13	62.0
2	10	26.0	4.23e-12	59.7
2	435	26.0	4.23e-12	59.7
2	475	26.0	4.78e-12	59.3
2	215	24.7	3.52e-10	53.9
2	441	27.9	4.30e-10	54.3
2	213	26.0	8.17e-10	52.8
2	109	25.6	1.35e-09	51.6
2	212	26.6	1.62e-09	52.0
2	440	24.2	1.34e-07	46.6
2	106	27.3	1.46e-07	45.8
2	192	24.6	3.95e-07	44.7
2	107	32.9	2.25e-05	39.3
2	177	28.7	4.43e-05	38.5
2	33	29.3	6.88e-04	34.7
2	108	26.2	1.18e-03	33.9
2	210	29.9	9.66e-02	28.1
2	167	28.7	5.09e-01	25.8
2	158	42.9	4.06e+00	23.1
3	3	100	2.65e-227	612
3	446	62.0	5.95e-135	379
3	289	62.0	1.76e-134	378
3	190	60.2	1.25e-128	363
3	346	59.6	1.45e-127	360
3	155	58.8	2.92e-127	359
3	178	58.7	2.02e-126	356
3	179	59.3	2.67e-126	356
3	381	59.0	3.15e-126	357
3	466	57.8	9.32e-126	355
3	139	54.4	6.24e-113	323
3	7	54.3	1.78e-112	322
3	5	54.6	1.21e-111	320
3	140	53.3	4.76e-110	316
3	154	52.6	9.57e-108	310
3	2	56.5	1.66e-107	310
3	32	54.4	2.20e-107	309
3	8	54.5	4.27e-107	308
3	9	50.2	4.15e-104	301
3	13	53.0	4.59e-104	301
3	6	53.5	8.74e-104	300
3	398	50.2	1.14e-103	300
3	4	48.6	7.29e-96	280
3	151	50.6	8.90e-90	268
3	15	47.2	9.58e-90	264
3	138	54.0	1.26e-89	263
3	448	51.1	2.82e-89	263
3	207	49.5	7.25e-89	261
3	364	55.8	6.88e-87	256
3	337	48.5	9.19e-87	256
3	1	48.1	3.82e-86	254
3	449	48.2	2.37e-79	238
3	115	47.0	2.53e-79	237
3	21	48.7	3.83e-79	236
3	11	50.0	4.11e-79	238
3	26	46.2	5.74e-79	236
3	453	48.6	5.81e-79	237
3	19	47.8	2.69e-78	235
3	22	48.0	6.38e-78	233
3	119	48.3	6.38e-78	233
3	120	45.2	9.01e-78	233
3	451	47.5	1.32e-77	234
3	27	48.3	1.81e-77	231
3	20	48.3	2.56e-77	231
3	118	47.8	3.05e-77	232
3	152	46.3	7.50e-77	230
3	288	46.7	8.38e-77	231
3	28	47.1	1.19e-76	231
3	342	44.5	1.63e-76	231
3	400	46.3	4.75e-76	229
3	394	42.2	1.25e-75	228
3	25	45.7	1.66e-75	226
3	279	45.5	2.61e-75	227
3	261	44.4	2.63e-75	227
3	286	42.8	5.00e-75	227
3	336	45.8	7.46e-75	226
3	264	47.0	7.69e-75	226
3	454	44.0	2.91e-74	225
3	408	46.6	3.74e-74	224
3	395	46.1	1.18e-73	223
3	252	41.5	1.60e-73	223
3	191	42.9	2.44e-73	222
3	284	43.7	5.57e-73	222
3	133	44.8	7.83e-73	219
3	287	41.4	1.70e-72	220
3	388	40.8	1.75e-72	220
3	136	43.3	2.09e-72	218
3	18	44.9	2.20e-72	220
3	134	43.3	2.95e-72	218
3	135	43.7	2.95e-72	218
3	463	44.2	3.14e-72	218
3	131	42.8	1.30e-71	216
3	117	42.9	1.78e-71	217
3	132	44.6	2.60e-71	216
3	414	46.0	1.51e-70	215
3	350	44.9	3.17e-70	214
3	274	44.4	8.81e-70	213
3	341	44.0	1.09e-69	213
3	276	46.1	1.40e-69	213
3	424	44.6	1.99e-69	211
3	270	46.0	3.55e-69	212
3	421	42.0	7.60e-69	210
3	241	44.9	9.65e-69	209
3	425	42.8	1.04e-68	210
3	186	42.1	1.07e-68	210
3	405	46.2	1.40e-68	210
3	476	44.9	3.45e-68	207
3	150	44.8	4.77e-68	208
3	116	43.0	8.70e-68	208
3	390	41.9	4.09e-67	206
3	23	43.5	5.13e-67	206
3	334	41.5	6.07e-67	205
3	402	42.6	8.30e-67	204
3	352	39.7	2.13e-66	205
3	411	41.6	1.64e-65	202
3	24	42.7	1.78e-65	202
3	471	42.2	2.11e-65	201
3	243	43.9	2.91e-65	201
3	349	37.6	5.48e-65	201
3	16	42.2	2.06e-64	199
3	112	42.2	5.33e-64	198
3	285	39.9	1.12e-63	197
3	365	44.7	1.40e-63	196
3	114	40.9	3.36e-63	196
3	340	38.9	3.45e-63	196
3	351	38.9	1.22e-61	192
3	143	42.4	3.81e-61	191
3	332	42.0	4.58e-61	191
3	283	39.7	1.32e-60	189
3	389	42.7	1.99e-60	189
3	17	40.2	4.56e-60	188
3	329	39.4	4.74e-60	189
3	144	38.4	7.03e-60	187
3	379	40.8	7.24e-60	187
3	428	40.3	1.28e-59	187
3	250	39.7	6.41e-59	184
3	258	40.2	1.34e-58	184
3	330	38.8	2.08e-58	184
3	206	37.7	2.27e-58	183
3	224	44.7	6.95e-58	182
3	234	41.2	2.69e-57	180
3	239	41.2	2.77e-57	180
3	378	39.6	3.20e-57	180
3	362	40.7	5.10e-57	184
3	406	36.6	6.94e-57	180
3	353	42.2	1.41e-56	183
3	263	38.1	1.45e-56	179
3	275	38.5	1.50e-56	179
3	397	40.8	1.63e-56	179
3	380	39.8	2.38e-56	178
3	333	39.1	3.97e-56	178
3	423	40.9	6.46e-56	176
3	426	43.9	1.02e-55	176
3	355	40.0	3.53e-55	180
3	248	37.8	4.84e-55	174
3	391	39.9	7.54e-55	174
3	166	37.5	2.56e-54	173
3	413	37.9	3.06e-54	173
3	272	41.0	3.29e-54	177
3	339	39.7	3.62e-54	173
3	358	41.0	4.24e-54	176
3	247	38.4	1.15e-53	172
3	392	39.9	1.50e-53	171
3	277	37.9	1.58e-53	172
3	267	35.2	1.80e-53	171
3	244	39.6	1.98e-53	174
3	338	38.4	5.60e-53	170
3	331	38.6	1.05e-52	169
3	271	38.0	1.22e-52	168
3	359	38.9	1.86e-52	172
3	393	40.3	4.04e-52	167
3	335	39.0	7.09e-52	171
3	410	39.2	7.68e-52	171
3	385	39.3	8.69e-52	167
3	208	37.6	2.00e-51	165
3	369	39.1	1.74e-50	166
3	347	35.7	3.12e-50	162
3	281	34.8	1.29e-49	160
3	357	39.3	1.56e-49	165
3	218	37.5	1.82e-49	160
3	205	38.5	1.90e-49	160
3	373	39.5	2.71e-49	161
3	384	41.3	2.72e-49	161
3	401	37.8	3.24e-49	164
3	422	39.1	3.26e-49	163
3	415	37.2	5.04e-49	160
3	269	39.1	6.21e-49	160
3	420	38.1	7.90e-49	163
3	386	39.8	1.14e-48	163
3	223	40.7	1.24e-48	158
3	282	35.9	1.30e-48	162
3	260	39.3	1.74e-48	158
3	370	39.8	2.59e-48	159
3	374	40.1	2.70e-48	161
3	419	38.3	3.70e-48	161
3	367	39.1	4.07e-48	161
3	245	39.1	5.31e-48	160
3	361	38.8	5.88e-48	159
3	221	39.5	5.97e-48	161
3	236	35.1	7.52e-48	159
3	222	39.1	7.90e-48	160
3	396	38.8	8.25e-48	160
3	412	37.5	8.35e-48	160
3	257	39.8	1.03e-47	160
3	409	37.9	1.25e-47	160
3	219	39.6	1.49e-47	160
3	344	39.1	1.86e-47	159
3	262	39.8	2.75e-47	159
3	249	39.7	2.85e-47	159
3	220	39.8	3.00e-47	159
3	228	39.2	3.00e-47	159
3	266	38.3	4.81e-47	158
3	376	38.7	4.81e-47	159
3	368	39.5	5.55e-47	158
3	229	38.6	6.27e-47	158
3	387	36.2	6.55e-47	155
3	377	38.5	9.46e-47	156
3	375	38.2	1.11e-46	157
3	237	35.1	2.02e-46	153
3	242	38.6	2.22e-46	157
3	280	38.0	2.30e-46	157
3	366	39.9	2.50e-46	155
3	383	37.5	2.59e-46	157
3	232	39.1	2.98e-46	156
3	418	38.0	3.70e-46	155
3	343	37.2	4.23e-46	155
3	278	38.2	5.68e-46	154
3	240	37.8	6.24e-46	155
3	31	36.8	6.56e-46	153
3	225	39.9	6.78e-46	155
3	407	36.7	7.11e-46	152
3	231	36.9	7.96e-46	155
3	227	37.4	8.40e-46	155
3	371	38.1	8.40e-46	155
3	226	36.1	9.19e-46	154
3	382	38.4	9.55e-46	154
3	399	39.1	1.27e-45	154
3	209	33.8	1.78e-45	150
3	251	38.4	3.28e-45	154
3	273	37.3	5.13e-45	150
3	256	38.8	5.97e-45	153
3	259	39.5	5.97e-45	153
3	372	37.0	7.31e-45	151
3	230	35.8	8.82e-45	152
3	416	39.9	3.09e-44	150
3	404	35.3	7.61e-44	149
3	233	38.2	8.60e-44	149
3	360	35.4	1.09e-43	148
3	363	37.2	1.22e-43	149
3	265	37.2	2.83e-43	148
3	254	35.1	2.87e-43	147
3	246	37.3	3.20e-43	147
3	452	35.9	3.20e-43	147
3	268	34.4	5.09e-43	145
3	113	36.1	5.51e-43	147
3	417	36.6	5.59e-43	147
3	354	37.2	6.13e-43	146
3	238	38.0	7.12e-43	146
3	403	38.1	8.13e-43	142
3	253	35.3	8.38e-43	146
3	356	38.4	1.03e-42	146
3	255	36.8	2.85e-42	143
3	30	32.7	3.99e-42	143
3	345	38.7	4.27e-42	144
3	348	35.8	9.07e-42	144
3	235	35.3	2.07e-41	143
3	216	32.9	1.66e-34	122
3	447	27.9	1.05e-28	106
3	156	31.1	1.95e-21	86.3
3	465	31.1	1.95e-21	86.3
3	217	24.9	9.89e-17	73.2
3	188	25.7	8.31e-14	64.7
3	214	27.2	2.70e-13	63.2
3	187	28.9	5.39e-13	62.4
3	211	34.2	6.61e-13	62.0
3	212	29.2	1.61e-12	60.8
3	109	26.5	6.85e-10	52.4
3	475	24.9	4.16e-09	50.4
3	10	25.4	6.29e-09	50.1
3	435	25.4	6.29e-09	50.1
3	204	25.7	3.91e-08	47.8
3	434	23.4	5.67e-08	47.4
3	213	30.7	8.30e-08	46.6
3	441	30.8	2.18e-07	45.8
