m0001	m0121	26.3	1.5e-11	61
m0001	m0141	25.3	3.34e-11	60
m0001	m0166	27.8	3.34e-11	60
m0001	m0038	23.6	4.36e-11	60
m0001	m0101	24.5	4.36e-11	60
m0001	m0231	26.0	5.69e-11	59
m0001	m0385	26.0	5.69e-11	59
m0001	m0089	24.1	5.69e-11	59
m0001	m0283	26.4	9.71e-11	59
m0001	m0168	27.8	9.71e-11	59
m0001	m0079	27.0	1.27e-10	58
m0001	m0364	24.5	1.66e-10	58
m0001	m0007	28.2	1.66e-10	58
m0001	m0091	25.0	2.16e-10	57
m0001	m0080	27.5	2.83e-10	57
m0001	m0144	25.8	2.83e-10	57
m0001	m0337	26.3	3.69e-10	57
m0001	m0116	26.7	3.69e-10	57
m0001	m0343	25.3	4.82e-10	56
m0001	m0369	25.1	4.82e-10	56
m0001	m0029	24.5	6.3e-10	56
m0001	m0051	24.7	8.22e-10	55
m0001	m0233	23.3	1.07e-09	55
m0001	m0069	26.5	1.07e-09	55
m0001	m0137	25.4	1.83e-09	54
m0001	m0365	27.7	1.83e-09	54
m0001	m0319	26.4	2.39e-09	54
m0001	m0267	22.4	2.39e-09	54
m0001	m0219	28.4	2.39e-09	54
m0001	m0200	23.1	6.96e-09	52
m0001	m0274	24.6	6.96e-09	52
m0001	m0034	26.9	1.19e-08	52
m0001	m0147	25.3	1.55e-08	51
m0001	m0163	25.3	2.03e-08	51
m0001	m0276	24.6	2.65e-08	50
m0001	m0398	24.3	2.65e-08	50
m0001	m0140	25.4	2.65e-08	50
m0001	m0359	24.7	3.45e-08	50
m0001	m0162	23.8	6.52e-07	46
m0001	m0334	25.1	1.11e-06	45
m0001	m0275	22.7	4.22e-06	43
m0001	m0307	21.4	5.52e-06	43
m0001	m0220	26.9	4.67e-05	40
m0001	m0284	24.3	4.67e-05	40
m0001	m0268	24.0	7.96e-05	39
m0001	m0399	23.3	0.0483	30
m0001	m0288	54.5	0.313	27
m0001	m0231	45.0	4.52	23
m0001	m0183	35.1	5.91	23
m0001	m0243	48.0	7.71	22
m0002	m0196	77.0	3.11e-120	422
m0002	m0306	73.6	3.93e-115	405
m0002	m0249	74.0	1.49e-114	403
m0002	m0264	75.8	3.33e-114	402
m0002	m0402	73.6	1.65e-113	400
m0002	m0380	73.4	2.38e-112	396
m0002	m0235	72.2	9.06e-112	394
m0002	m0003	72.9	2.02e-111	393
m0002	m0232	70.7	1.11e-109	387
m0002	m0336	70.3	3.22e-109	386
m0002	m0299	70.3	2.73e-108	382
m0002	m0377	69.1	6.08e-108	381
m0002	m0012	71.0	5.69e-106	375
m0002	m0171	67.2	1.27e-105	374
m0002	m0273	67.4	1.27e-105	374
m0002	m0388	68.6	2.82e-105	372
m0002	m0065	70.8	1.07e-104	371
m0002	m0190	68.6	2.39e-104	369
m0002	m0125	68.5	3.12e-104	369
m0002	m0144	68.5	1.19e-103	367
m0002	m0390	67.4	1.19e-103	367
m0002	m0234	68.1	5.88e-103	365
m0002	m0137	68.1	1e-102	364
m0002	m0328	68.1	1e-102	364
m0002	m0106	68.6	1.31e-102	364
m0002	m0331	68.5	2.92e-102	362
m0002	m0013	66.0	1.23e-100	357
m0002	m0314	66.9	3.57e-100	356
m0002	m0237	65.4	7.95e-100	354
m0002	m0126	64.2	1.36e-99	354
m0002	m0394	66.0	1.77e-99	353
m0002	m0086	65.8	1.15e-98	351
m0002	m0048	65.4	1.15e-98	351
m0002	m0236	64.7	4.36e-98	349
m0002	m0004	65.1	2.83e-97	346
m0002	m0089	61.6	3.24e-93	332
m0002	m0158	60.1	3.58e-92	329
m0002	m0134	61.2	4.67e-92	329
m0002	m0309	59.8	7.97e-92	328
m0002	m0057	62.0	1.36e-91	327
m0002	m0305	59.8	1.36e-91	327
m0002	m0398	62.7	1.15e-90	324
m0002	m0316	59.9	7.46e-90	321
m0002	m0233	60.6	6.32e-89	318
m0002	m0372	59.2	4.09e-88	315
m0002	m0200	59.5	5.35e-88	315
m0002	m0169	57.5	6.98e-88	315
m0002	m0072	57.6	1.19e-87	314
m0002	m0382	56.4	2.93e-86	309
m0002	m0294	58.3	2.48e-85	306
m0002	m0364	58.4	4.24e-85	305
m0002	m0066	59.9	7.23e-85	305
m0002	m0121	58.0	1.23e-84	304
m0002	m0368	53.9	2.84e-81	293
m0002	m0046	59.0	6.33e-81	292
m0002	m0365	53.1	8.27e-81	291
m0002	m0051	56.0	8.27e-81	291
m0002	m0123	55.6	1.41e-80	290
m0002	m0093	56.4	1.84e-80	290
m0002	m0112	53.8	1.56e-79	287
m0002	m0152	54.4	1.32e-78	284
m0002	m0195	53.3	2.25e-78	283
m0002	m0100	54.4	8.56e-78	281
m0002	m0341	55.1	1.12e-77	281
m0002	m0343	54.4	1.46e-77	280
m0002	m0034	55.4	9.46e-77	278
m0002	m0147	50.6	3.04e-75	273
m0002	m0070	53.0	3.97e-75	272
m0002	m0274	53.7	3.97e-75	272
m0002	m0254	52.7	1.51e-74	270
m0002	m0240	55.8	1.51e-74	270
m0002	m0073	54.7	1.97e-74	270
m0002	m0087	50.2	4.39e-74	269
m0002	m0136	53.9	4.39e-74	269
m0002	m0101	48.4	5.74e-74	268
m0002	m0323	52.5	9.79e-74	268
m0002	m0247	49.1	9.79e-74	268
m0002	m0166	53.8	1.28e-73	267
m0002	m0091	52.3	1.67e-73	267
m0002	m0338	53.3	2.85e-73	266
m0002	m0032	51.1	6.35e-73	265
m0002	m0297	56.0	8.29e-73	265
m0002	m0191	53.6	8.29e-73	265
m0002	m0351	50.9	1.08e-72	264
m0002	m0349	53.6	1.41e-72	264
m0002	m0269	53.5	1.85e-72	263
m0002	m0018	51.6	2.41e-72	263
m0002	m0127	53.1	3.15e-72	263
m0002	m0334	56.9	5.37e-72	262
m0002	m0283	50.8	5.37e-72	262
m0002	m0133	53.1	5.37e-72	262
m0002	m0296	51.0	7.02e-72	262
m0002	m0076	50.2	7.02e-72	262
m0002	m0292	50.0	1.56e-71	260
m0002	m0370	51.7	1.56e-71	260
m0002	m0330	53.5	1.56e-71	260
m0002	m0177	53.1	1.56e-71	260
m0002	m0335	51.4	2.67e-71	260
m0002	m0157	54.2	2.67e-71	260
m0002	m0230	53.3	4.55e-71	259
m0002	m0068	48.9	5.94e-71	258
m0002	m0172	53.5	5.94e-71	258
m0002	m0311	49.4	1.01e-70	258
m0002	m0406	52.1	1.01e-70	258
m0002	m0321	51.7	1.01e-70	258
m0002	m0185	51.6	1.73e-70	257
m0002	m0278	50.6	1.73e-70	257
m0002	m0250	51.7	2.26e-70	257
m0002	m0079	52.9	2.95e-70	256
m0002	m0282	52.3	3.85e-70	256
m0002	m0015	52.1	3.85e-70	256
m0002	m0261	51.6	3.85e-70	256
m0002	m0342	51.4	3.85e-70	256
m0002	m0332	51.7	5.03e-70	255
m0002	m0251	49.8	6.57e-70	255
m0002	m0216	50.6	6.57e-70	255
m0002	m0217	52.1	8.58e-70	255
m0002	m0040	51.4	8.58e-70	255
m0002	m0098	48.9	1.12e-69	254
m0002	m0038	50.0	1.12e-69	254
m0002	m0319	51.3	1.12e-69	254
m0002	m0400	50.6	1.12e-69	254
m0002	m0393	51.7	1.46e-69	254
m0002	m0410	50.6	1.46e-69	254
m0002	m0378	51.4	1.46e-69	254
m0002	m0050	51.4	1.91e-69	253
m0002	m0026	50.4	1.91e-69	253
m0002	m0327	50.2	1.91e-69	253
m0002	m0039	49.8	2.5e-69	253
m0002	m0096	51.0	3.26e-69	253
m0002	m0099	51.0	4.26e-69	252
m0002	m0266	48.3	4.26e-69	252
m0002	m0345	51.0	4.26e-69	252
m0002	m0295	51.7	5.56e-69	252
m0002	m0116	51.1	5.56e-69	252
m0002	m0256	51.0	5.56e-69	252
m0002	m0208	50.6	7.26e-69	252
m0002	m0356	47.7	9.48e-69	251
m0002	m0164	51.3	9.48e-69	251
m0002	m0181	50.8	9.48e-69	251
m0002	m0186	50.4	1.24e-68	251
m0002	m0071	49.0	1.24e-68	251
m0002	m0104	47.4	1.24e-68	251
m0002	m0337	49.8	1.62e-68	250
m0002	m0218	51.0	2.11e-68	250
m0002	m0024	50.2	2.11e-68	250
m0002	m0141	51.2	2.76e-68	250
m0002	m0363	51.4	2.76e-68	250
m0002	m0179	47.8	2.76e-68	250
m0002	m0246	50.0	2.76e-68	250
m0002	m0176	48.5	3.6e-68	249
m0002	m0097	51.5	4.71e-68	249
m0002	m0348	50.6	4.71e-68	249
m0002	m0160	49.8	1.05e-67	248
m0002	m0114	49.4	1.37e-67	247
m0002	m0042	50.2	5.2e-67	245
m0002	m0053	49.4	6.8e-67	245
m0002	m0069	47.3	6.8e-67	245
m0002	m0354	47.5	3.37e-66	243
m0002	m0280	50.4	3.37e-66	243
m0002	m0312	48.5	7.51e-66	242
m0002	m0239	48.3	9.81e-66	241
m0002	m0077	44.6	1.28e-65	241
m0002	m0175	48.5	1.67e-65	240
m0002	m0194	48.7	8.31e-65	238
m0002	m0187	47.7	1.08e-64	238
m0002	m0229	49.8	1.42e-64	237
m0002	m0082	47.0	1.85e-64	237
m0002	m0383	47.0	3.16e-64	236
m0002	m0219	49.4	4.12e-64	236
m0002	m0161	47.7	1.2e-63	234
m0002	m0178	47.0	2.05e-63	233
m0002	m0170	47.0	3.49e-63	233
m0002	m0397	47.5	5.95e-63	232
m0002	m0284	47.6	3.86e-62	229
m0002	m0197	45.5	5.04e-62	229
m0002	m0074	44.9	8.6e-62	228
m0002	m0201	44.7	2.5e-61	226
m0002	m0385	43.4	4.27e-61	226
m0002	m0317	45.8	5.57e-61	225
m0002	m0080	47.0	9.5e-61	225
m0002	m0207	46.9	1.24e-60	224
m0002	m0162	45.5	4.72e-60	222
m0002	m0029	44.6	8.05e-60	221
m0002	m0405	45.6	1.05e-59	221
m0002	m0173	47.7	1.37e-59	221
m0002	m0043	46.9	1.79e-59	220
m0002	m0245	44.6	8.9e-59	218
m0002	m0408	43.8	1.98e-58	217
m0002	m0054	46.9	2.59e-58	216
m0002	m0107	44.9	9.84e-58	215
m0002	m0165	44.4	3.74e-57	213
m0002	m0105	43.9	1.47e-53	201
m0002	m0168	42.5	4.73e-52	196
m0002	m0387	41.8	3.06e-51	193
m0002	m0130	44.0	3.06e-51	193
m0002	m0286	41.9	5.23e-51	192
m0002	m0212	44.4	1.16e-50	191
m0002	m0371	33.6	2.28e-38	150
m0002	m0007	33.8	8.66e-38	148
m0002	m0275	34.4	3.64e-36	143
m0002	m0289	34.1	5.81e-34	136
m0002	m0369	34.3	1.87e-32	131
m0002	m0163	31.1	1.34e-30	124
m0002	m0140	30.8	6.22e-28	116
m0002	m0035	26.0	8.14e-20	89
m0002	m0293	29.0	4.04e-19	86
m0002	m0359	26.9	9.31e-16	75
m0002	m0276	27.4	1.03e-14	72
m0002	m0188	26.6	2.54e-13	67
m0002	m0067	27.7	3.66e-12	63
m0002	m0279	25.8	8.16e-12	62
m0002	m0124	23.8	1.07e-11	62
m0002	m0231	25.1	4.05e-11	60
m0002	m0044	27.2	7.64e-10	55
m0002	m0267	23.3	1.7e-09	54
m0002	m0268	24.2	2.9e-09	54
m0002	m0396	25.9	3.79e-09	53
m0002	m0139	24.8	2.3e-06	44
m0002	m0409	24.1	1.14e-05	42
m0002	m0221	25.2	4.34e-05	40
m0002	m0017	25.2	0.000479	36
m0002	m0324	23.1	0.00107	35
m0002	m0307	28.6	0.00139	35
m0002	m0017	23.2	0.0053	33
m0002	m0257	24.5	0.00692	32
m0002	m0340	25.6	0.00904	32
m0002	m0339	24.1	0.0201	31
m0002	m0180	26.6	0.0201	31
m0002	m0155	19.9	0.0201	31
m0002	m0092	28.8	0.0449	30
m0002	m0199	27.3	0.131	28
m0002	m0063	17.9	0.38	27
m0002	m0102	29.9	0.496	26
m0002	m0411	28.9	1.11	25
m0002	m0376	33.3	1.44	25
m0002	m0184	25.0	2.46	24
m0002	m0151	29.1	7.16	22
m0002	m0403	34.0	9.36	22
m0003	m0306	83.1	1.04e-143	500
m0003	m0196	77.8	1.45e-137	480
m0003	m0235	71.8	3.24e-121	426
m0003	m0232	71.9	2.1e-120	423
m0003	m0402	71.7	1.36e-119	420
m0003	m0249	71.1	3.96e-119	419
m0003	m0273	69.7	5.17e-119	418
m0003	m0377	67.2	9.13e-116	408
m0003	m0171	65.3	1.32e-114	404
m0003	m0390	66.0	1.23e-112	397
m0003	m0299	66.6	5.19e-111	392
m0003	m0380	68.3	1.16e-110	391
m0003	m0394	65.1	4.39e-110	389
m0003	m0336	66.7	1.67e-109	387
m0003	m0106	65.0	2.85e-109	386
m0003	m0309	62.0	1.12e-105	374
m0003	m0331	62.2	1.12e-105	374
m0003	m0237	62.5	1.12e-105	374
m0003	m0234	63.1	1.12e-105	374
m0003	m0057	67.3	3.26e-105	372
m0003	m0012	65.6	4.25e-105	372
m0003	m0236	63.2	4.25e-105	372
m0003	m0137	62.5	1.24e-104	371
m0003	m0065	62.4	1.62e-104	370
m0003	m0125	64.8	3.98e-103	366
m0003	m0264	62.8	1.51e-102	364
m0003	m0190	69.0	3.73e-101	359
m0003	m0048	62.0	7.03e-100	355
m0003	m0388	59.0	7.03e-100	355
m0003	m0134	60.7	7.77e-99	351
m0003	m0372	65.9	1.33e-98	351
m0003	m0144	66.1	1.73e-98	350
m0003	m0314	60.2	1.73e-98	350
m0003	m0086	60.5	1.91e-97	347
m0003	m0316	59.4	3.26e-97	346
m0003	m0126	59.3	1.24e-96	344
m0003	m0013	58.6	1.24e-96	344
m0003	m0328	64.4	1.62e-96	344
m0003	m0169	58.1	1.05e-95	341
m0003	m0382	57.7	8.89e-95	338
m0003	m0398	61.6	3.38e-94	336
m0003	m0072	58.0	5.76e-94	335
m0003	m0004	61.9	1.68e-93	334
m0003	m0305	57.6	3.73e-93	332
m0003	m0200	55.4	3.73e-93	332
m0003	m0158	54.6	4.88e-93	332
m0003	m0364	59.8	5.96e-91	325
m0003	m0089	56.2	1.47e-89	320
m0003	m0093	53.3	6.17e-88	315
m0003	m0368	52.2	1.05e-87	314
m0003	m0233	52.7	4e-87	312
m0003	m0121	56.2	4.42e-86	309
m0003	m0051	53.6	4.89e-85	305
m0003	m0046	54.5	1.09e-84	304
m0003	m0294	54.3	5.4e-84	302
m0003	m0066	54.3	9.22e-84	301
m0003	m0365	52.5	3.87e-82	296
m0003	m0123	52.6	6.61e-82	295
m0003	m0341	54.7	8.63e-82	295
m0003	m0087	50.2	4.28e-81	292
m0003	m0100	52.2	5.59e-81	292
m0003	m0152	50.9	7.3e-81	292
m0003	m0076	50.5	3.63e-80	289
m0003	m0034	51.2	3.63e-80	289
m0003	m0269	55.6	4.73e-80	289
m0003	m0254	52.6	2.35e-79	287
m0003	m0323	50.8	5.23e-79	285
m0003	m0343	51.0	5.23e-79	285
m0003	m0147	50.5	6.84e-79	285
m0003	m0112	49.5	1.99e-78	283
m0003	m0101	47.2	2.6e-78	283
m0003	m0018	51.4	5.79e-78	282
m0003	m0335	50.2	5.79e-78	282
m0003	m0136	51.7	1.68e-77	280
m0003	m0338	50.3	2.87e-77	280
m0003	m0283	50.2	2.87e-77	280
m0003	m0091	49.8	3.75e-77	279
m0003	m0337	50.7	3.75e-77	279
m0003	m0195	50.0	4.9e-77	279
m0003	m0015	49.7	4.9e-77	279
m0003	m0247	49.7	2.43e-76	277
m0003	m0278	48.6	4.15e-76	276
m0003	m0330	51.4	5.42e-76	275
m0003	m0274	50.9	7.08e-76	275
m0003	m0185	49.2	7.08e-76	275
m0003	m0349	51.9	1.21e-75	274
m0003	m0191	49.7	1.58e-75	274
m0003	m0408	50.5	2.06e-75	273
m0003	m0230	50.5	2.06e-75	273
m0003	m0172	50.2	2.69e-75	273
m0003	m0393	49.7	2.69e-75	273
m0003	m0157	50.0	4.59e-75	272
m0003	m0296	49.2	7.82e-75	272
m0003	m0370	50.0	7.82e-75	272
m0003	m0216	49.7	7.82e-75	272
m0003	m0166	50.7	1.74e-74	270
m0003	m0070	47.7	2.97e-74	270
m0003	m0292	47.4	2.97e-74	270
m0003	m0240	50.7	2.97e-74	270
m0003	m0099	51.1	2.97e-74	270
m0003	m0250	51.6	5.07e-74	269
m0003	m0073	49.1	6.62e-74	268
m0003	m0351	47.0	6.62e-74	268
m0003	m0261	51.7	6.62e-74	268
m0003	m0177	49.3	6.62e-74	268
m0003	m0363	50.5	8.65e-74	268
m0003	m0186	51.3	1.13e-73	268
m0003	m0354	49.7	1.13e-73	268
m0003	m0321	50.5	1.48e-73	267
m0003	m0141	49.0	1.93e-73	267
m0003	m0104	49.0	1.93e-73	267
m0003	m0217	49.7	1.93e-73	267
m0003	m0342	49.0	2.52e-73	267
m0003	m0406	49.8	3.29e-73	266
m0003	m0040	50.0	4.29e-73	266
m0003	m0348	50.9	4.29e-73	266
m0003	m0400	51.0	4.29e-73	266
m0003	m0176	48.5	4.29e-73	266
m0003	m0251	50.5	4.29e-73	266
m0003	m0295	48.0	5.61e-73	265
m0003	m0297	52.1	5.61e-73	265
m0003	m0208	50.0	5.61e-73	265
m0003	m0127	50.7	5.61e-73	265
m0003	m0077	47.7	7.32e-73	265
m0003	m0179	47.4	9.56e-73	265
m0003	m0068	48.8	9.56e-73	265
m0003	m0164	48.0	9.56e-73	265
m0003	m0332	48.6	1.25e-72	264
m0003	m0096	48.2	1.25e-72	264
m0003	m0327	48.8	1.25e-72	264
m0003	m0097	48.3	2.13e-72	263
m0003	m0218	49.8	2.13e-72	263
m0003	m0038	48.2	2.13e-72	263
m0003	m0079	53.4	2.78e-72	263
m0003	m0133	51.3	3.63e-72	263
m0003	m0311	46.8	3.63e-72	263
m0003	m0053	48.4	3.63e-72	263
m0003	m0282	50.4	3.63e-72	263
m0003	m0256	49.0	4.75e-72	262
m0003	m0160	49.5	6.2e-72	262
m0003	m0345	49.0	8.1e-72	262
m0003	m0187	46.4	1.38e-71	261
m0003	m0410	46.2	1.8e-71	260
m0003	m0378	48.8	2.36e-71	260
m0003	m0026	47.4	5.25e-71	259
m0003	m0039	49.1	6.85e-71	258
m0003	m0356	49.3	8.95e-71	258
m0003	m0050	49.3	1.17e-70	258
m0003	m0266	48.2	1.53e-70	257
m0003	m0383	45.0	1.53e-70	257
m0003	m0280	52.0	1.99e-70	257
m0003	m0175	47.0	2.6e-70	257
m0003	m0114	48.6	4.44e-70	256
m0003	m0032	46.4	4.44e-70	256
m0003	m0181	49.5	5.8e-70	255
m0003	m0071	47.4	7.58e-70	255
m0003	m0178	46.1	1.29e-69	254
m0003	m0054	49.7	1.29e-69	254
m0003	m0043	53.0	2.2e-69	253
m0003	m0246	47.6	2.2e-69	253
m0003	m0170	45.1	2.2e-69	253
m0003	m0069	46.6	4.91e-69	252
m0003	m0312	47.8	6.41e-69	252
m0003	m0116	47.9	8.38e-69	252
m0003	m0024	45.5	8.38e-69	252
m0003	m0098	47.1	1.09e-68	251
m0003	m0334	47.5	1.87e-68	250
m0003	m0042	47.9	2.44e-68	250
m0003	m0074	46.6	2.44e-68	250
m0003	m0173	51.3	2.44e-68	250
m0003	m0397	45.0	3.18e-68	250
m0003	m0319	49.1	7.09e-68	248
m0003	m0239	47.6	1.58e-67	247
m0003	m0194	48.2	2.06e-67	247
m0003	m0107	49.3	3.52e-67	246
m0003	m0317	46.1	3.52e-67	246
m0003	m0229	47.4	6e-67	245
m0003	m0161	46.1	7.84e-67	245
m0003	m0165	46.3	1.02e-66	245
m0003	m0197	43.6	8.67e-66	242
m0003	m0082	43.6	4.3e-65	239
m0003	m0080	45.1	1.25e-64	238
m0003	m0219	48.3	1.25e-64	238
m0003	m0385	45.4	6.21e-64	235
m0003	m0405	44.5	2.36e-63	233
m0003	m0162	47.8	3.08e-63	233
m0003	m0245	41.9	8.97e-63	231
m0003	m0029	42.9	5.81e-62	229
m0003	m0201	44.6	1.3e-61	228
m0003	m0105	44.1	1.69e-61	227
m0003	m0207	41.9	1.87e-60	224
m0003	m0286	44.6	9.28e-60	221
m0003	m0387	43.5	1.34e-58	218
m0003	m0212	44.2	2.53e-57	213
m0003	m0284	47.8	2.8e-56	210
m0003	m0130	43.2	1.17e-54	205
m0003	m0168	43.6	1.7e-53	201
m0003	m0007	35.2	2.71e-43	167
m0003	m0371	34.2	9.65e-41	158
m0003	m0275	35.1	1.22e-35	141
m0003	m0289	35.5	6.06e-35	139
m0003	m0369	34.1	7.41e-33	132
m0003	m0163	32.4	2.16e-32	131
m0003	m0140	30.5	1.18e-30	125
m0003	m0293	30.7	4.65e-27	113
