n13	n22	82.4	1.14e-125	453
n13	n23	81.2	8.18e-124	447
n13	n74	78.9	3.93e-118	428
n13	n16	75.2	6.94e-115	417
n12	n31	100.0	7.85e-151	537
n12	n12	100.0	7.85e-151	537
n12	n45	100.0	2.98e-150	535
n12	n14	100.0	2.98e-150	535
n12	n25	99.2	2.53e-149	532
n12	n29	97.3	7.61e-146	520
n12	n13	94.7	1.34e-142	509
n12	n80	94.3	1.48e-141	506
n12	n30	93.1	2.8e-140	502
n12	n11	93.1	2.8e-140	502
n12	n26	93.1	6.24e-140	500
n12	n46	93.1	1.06e-139	500
n12	n44	93.1	1.06e-139	500
n12	n15	93.1	1.06e-139	500
n12	n8	92.7	6.89e-139	497
n12	n10	91.6	4.18e-136	488
n12	n27	85.8	4.79e-132	474
n12	n22	85.8	4.79e-132	474
n12	n23	85.8	8.16e-132	473
n12	n74	79.7	1.35e-118	429
n12	n16	76.7	6.71e-118	427
n15	n46	100.0	2.28e-170	602
n15	n44	100.0	2.28e-170	602
n15	n15	100.0	2.28e-170	602
n15	n80	97.7	6.88e-167	590
n15	n29	95.0	1.03e-162	576
n15	n45	93.0	3.09e-159	565
n15	n14	93.0	3.09e-159	565
n15	n25	92.7	9e-159	563
n15	n11	100.0	2.9e-149	532
n15	n30	100.0	2.9e-149	532
n15	n26	99.2	3.21e-148	528
n15	n8	98.9	1.22e-147	526
n15	n13	97.7	3e-146	522
n15	n10	98.5	4.34e-145	518
n15	n31	93.1	1.22e-139	500
n15	n12	93.1	1.22e-139	500
n15	n23	81.1	2.08e-139	499
n15	n27	80.4	1.95e-137	492
n15	n22	80.4	1.95e-137	492
n15	n74	76.8	1.89e-124	449
n10	n10	100.0	3.9e-150	534
n10	n11	98.5	9.93e-146	520
n10	n30	98.5	9.93e-146	520
n10	n15	98.5	3.77e-145	518
n10	n44	98.5	3.77e-145	518
n10	n46	98.5	3.77e-145	518
n10	n26	97.7	4.17e-144	514
n10	n8	97.3	4.61e-143	511
n10	n13	96.2	1.03e-142	510
n10	n80	96.2	3.91e-142	508
n10	n29	93.1	5.84e-138	494
n10	n12	91.6	4.18e-136	488
n10	n31	91.6	4.18e-136	488
n10	n14	91.6	1.59e-135	486
n10	n45	91.6	1.59e-135	486
n10	n25	91.2	4.62e-135	484
n10	n27	81.6	9.05e-123	443
n10	n22	81.6	9.05e-123	443
n10	n23	80.8	6.48e-121	437
n10	n74	78.2	5.32e-115	418
n3	n3	100.0	7.25e-214	747
n3	n35	95.1	2.5e-198	695
n3	n37	32.9	1.65e-16	91
n21	n47	100.0	3.11e-175	618
n21	n21	100.0	3.11e-175	618
n21	n1	78.6	4.55e-126	455
n21	n4	73.8	1.05e-114	417
n21	n18	66.1	3.75e-104	382
n16	n16	100.0	1.58e-151	539
n16	n23	78.2	3.56e-119	431
n16	n27	77.8	1.04e-118	430
n16	n22	77.8	1.04e-118	430
n16	n31	76.7	6.71e-118	427
n16	n12	76.7	6.71e-118	427
n16	n14	76.6	2.55e-117	425
n16	n45	76.6	2.55e-117	425
n16	n25	75.9	2.16e-116	422
n16	n29	75.9	8.2e-116	420
n16	n30	75.2	4.07e-115	418
n16	n11	75.2	4.07e-115	418
n16	n13	75.2	6.94e-115	417
n16	n46	75.1	1.55e-114	416
n16	n15	75.1	1.55e-114	416
n16	n44	75.1	1.55e-114	416
n16	n26	74.7	4.5e-114	414
n16	n80	74.7	7.68e-114	414
n16	n8	74.3	4.98e-113	411
n16	n10	73.7	6.08e-111	404
n16	n2	67.8	4.23e-96	355
n16	n5	64.6	1.15e-93	347
n16	n6	64.1	1.27e-92	343
n16	n9	58.9	2.41e-83	312
n19	n19	100.0	2.32e-178	628
n19	n7	74.4	1.93e-132	476
n19	n77	73.9	1.53e-129	466
n19	n68	73.4	7.58e-129	464
n19	n76	73.9	7.58e-129	464
n19	n66	73.7	2.21e-128	462
n19	n61	67.6	4.45e-121	438
n19	n60	66.8	9.29e-119	430
n19	n89	61.2	1.3e-104	383
n19	n51	56.0	7.16e-95	351
n19	n36	53.8	7.16e-95	351
n19	n86	57.4	5.49e-87	325
n19	n59	52.2	6.08e-86	321
n19	n42	51.7	6.3e-75	285
n25	n25	100.0	2.07e-171	605
n25	n45	99.0	3.89e-170	601
n25	n14	99.0	3.89e-170	601
n25	n29	97.7	1.17e-166	589
n25	n80	95.0	2.29e-162	575
n25	n44	92.7	9e-159	563
n25	n46	92.7	9e-159	563
n25	n15	92.7	9e-159	563
n25	n12	99.2	2.9e-149	532
n25	n31	99.2	2.9e-149	532
n25	n23	83.7	1.95e-145	519
n25	n13	94.6	7.65e-142	507
n25	n22	81.7	4.96e-141	504
n25	n27	81.7	4.96e-141	504
n25	n26	93.1	9.36e-140	500
n25	n30	92.3	1.03e-138	497
n25	n11	92.3	1.03e-138	497
n25	n8	92.0	2.3e-138	495
n25	n10	91.2	5.31e-135	484
n25	n16	75.9	2.48e-116	422
n26	n26	100.0	2.52e-149	532
n26	n44	99.2	2.78e-148	528
n26	n46	99.2	2.78e-148	528
n26	n30	99.2	2.78e-148	528
n26	n11	99.2	2.78e-148	528
n26	n15	99.2	2.78e-148	528
n26	n8	98.9	1.8e-147	525
n26	n13	98.5	2.36e-147	525
n26	n80	98.1	6.85e-147	523
n26	n10	97.7	4.16e-144	514
n26	n29	95.0	1.02e-142	510
n26	n31	93.1	6.21e-140	500
n26	n45	93.1	6.21e-140	500
n26	n12	93.1	6.21e-140	500
n26	n14	93.1	6.21e-140	500
n26	n25	93.1	8.11e-140	500
n26	n27	83.1	3.54e-127	458
n26	n22	83.1	3.54e-127	458
n26	n23	82.4	2.53e-125	452
n26	n74	78.9	3.92e-118	428
n26	n16	74.7	4.48e-114	414
n23	n23	100.0	2.97e-170	601
n23	n27	92.7	1.1e-156	556
n23	n22	92.7	1.1e-156	556
n23	n45	84.4	2.29e-146	522
n23	n14	84.4	2.29e-146	522
n23	n25	83.7	1.94e-145	519
n23	n29	81.7	9.96e-142	507
n23	n44	81.1	2.08e-139	499
n23	n46	81.1	2.08e-139	499
n23	n15	81.1	2.08e-139	499
n23	n80	79.7	1.14e-137	493
n23	n31	85.8	9.35e-132	473
n23	n12	85.8	9.35e-132	473
n23	n26	82.4	2.91e-125	452
n23	n30	82.4	4.97e-125	451
n23	n11	82.4	4.97e-125	451
n23	n74	76.8	1.11e-124	450
n23	n8	82.1	1.11e-124	450
n23	n13	81.2	9.37e-124	447
n23	n10	80.8	7.42e-121	437
n23	n16	78.2	4.07e-119	431
n22	n27	100.0	1.36e-167	592
n22	n22	100.0	1.36e-167	592
n22	n23	92.7	1.08e-156	556
n22	n45	82.4	5.76e-142	507
n22	n14	82.4	5.76e-142	507
n22	n25	81.7	4.88e-141	504
n22	n29	81.1	2.68e-139	498
n22	n44	80.4	1.92e-137	492
n22	n46	80.4	1.92e-137	492
n22	n15	80.4	1.92e-137	492
n22	n80	79.4	1.05e-135	486
n22	n31	85.8	5.41e-132	474
n22	n12	85.8	5.41e-132	474
n22	n74	78.2	1.38e-127	460
n22	n26	83.1	4.01e-127	458
n22	n30	83.1	6.84e-127	457
n22	n11	83.1	6.84e-127	457
n22	n8	82.8	1.52e-126	456
n22	n13	82.4	1.29e-125	453
n22	n10	81.6	1.02e-122	443
n22	n16	77.8	1.17e-118	430
n22	n6	62.0	6.03e-99	364
n22	n5	61.4	1.14e-97	360
n22	n2	64.3	2.46e-92	342
n29	n29	100.0	1.24e-182	642
n29	n45	96.6	5.03e-176	621
n29	n14	96.6	5.03e-176	621
n29	n25	97.7	1.24e-166	589
n29	n80	97.3	2.77e-166	588
n29	n46	95.0	1.09e-162	576
n29	n44	95.0	1.09e-162	576
n29	n15	95.0	1.09e-162	576
n29	n31	97.3	9.26e-146	520
n29	n12	97.3	9.26e-146	520
n29	n13	96.6	1.02e-144	517
n29	n26	95.0	1.25e-142	510
n29	n23	81.7	1.06e-141	507
n29	n30	94.3	1.38e-141	506
n29	n11	94.3	1.38e-141	506
n29	n8	93.9	3.08e-141	505
n29	n27	81.1	2.89e-139	498
n29	n22	81.1	2.89e-139	498
n29	n10	93.1	7.11e-138	494
n34	n34	100.0	6.69e-167	590
n34	n33	92.2	4.97e-154	547
n27	n27	100.0	1.36e-167	592
n27	n22	100.0	1.36e-167	592
n27	n23	92.7	1.08e-156	556
n27	n45	82.4	5.76e-142	507
n27	n14	82.4	5.76e-142	507
n27	n25	81.7	4.88e-141	504
n27	n29	81.1	2.68e-139	498
n27	n44	80.4	1.92e-137	492
n27	n46	80.4	1.92e-137	492
n27	n15	80.4	1.92e-137	492
n27	n80	79.4	1.05e-135	486
n27	n31	85.8	5.41e-132	474
n27	n12	85.8	5.41e-132	474
n27	n74	78.2	1.38e-127	460
n27	n26	83.1	4.01e-127	458
n27	n30	83.1	6.84e-127	457
n27	n11	83.1	6.84e-127	457
n27	n8	82.8	1.52e-126	456
n27	n13	82.4	1.29e-125	453
n27	n10	81.6	1.02e-122	443
n27	n16	77.8	1.17e-118	430
n27	n6	62.0	6.03e-99	364
n27	n5	61.4	1.14e-97	360
n27	n2	64.3	2.46e-92	342
n30	n30	100.0	6.65e-150	533
n30	n11	100.0	6.65e-150	533
n30	n46	100.0	2.53e-149	532
n30	n44	100.0	2.53e-149	532
n30	n15	100.0	2.53e-149	532
n30	n26	99.2	2.79e-148	528
n30	n8	98.9	3.09e-147	525
n30	n13	97.7	6.88e-147	523
n30	n80	97.3	7.61e-146	520
n30	n10	98.5	9.93e-146	520
n30	n29	94.3	1.14e-141	506
n30	n31	93.1	2.8e-140	502
n30	n12	93.1	2.8e-140	502
n30	n45	93.1	1.06e-139	500
n30	n14	93.1	1.06e-139	500
n30	n25	92.3	9e-139	497
n30	n27	83.1	6.05e-127	457
n30	n22	83.1	6.05e-127	457
n30	n23	82.4	4.34e-125	451
n30	n74	79.7	3.56e-119	431
n30	n16	75.2	4.07e-115	418
n35	n35	100.0	1.37e-259	899
n35	n3	95.1	3e-198	695
n31	n31	100.0	7.85e-151	537
n31	n12	100.0	7.85e-151	537
n31	n45	100.0	2.98e-150	535
n31	n14	100.0	2.98e-150	535
n31	n25	99.2	2.53e-149	532
n31	n29	97.3	7.61e-146	520
n31	n13	94.7	1.34e-142	509
n31	n80	94.3	1.48e-141	506
n31	n30	93.1	2.8e-140	502
n31	n11	93.1	2.8e-140	502
n31	n26	93.1	6.24e-140	500
n31	n46	93.1	1.06e-139	500
n31	n44	93.1	1.06e-139	500
n31	n15	93.1	1.06e-139	500
n31	n8	92.7	6.89e-139	497
n31	n10	91.6	4.18e-136	488
n31	n27	85.8	4.79e-132	474
n31	n22	85.8	4.79e-132	474
n31	n23	85.8	8.16e-132	473
n31	n74	79.7	1.35e-118	429
n31	n16	76.7	6.71e-118	427
n39	n39	100.0	4.67e-148	527
n39	n37	35.4	3.46e-34	149
n39	n49	34.9	1.36e-30	137
n37	n37	100.0	5.29e-147	524
n37	n49	66.2	7e-99	364
n37	n39	35.4	3.54e-34	149
n37	n85	36.3	5.29e-30	135
n37	n3	32.9	1.14e-16	91
n37	n35	32.4	1.49e-16	91
n38	n38	100.0	1.57e-293	1012
n8	n8	100.0	2.28e-150	535
n8	n44	98.9	1.06e-147	526
n8	n46	98.9	1.06e-147	526
n8	n15	98.9	1.06e-147	526
n8	n26	98.9	1.81e-147	525
n8	n30	98.9	3.09e-147	525
n8	n11	98.9	3.09e-147	525
n8	n80	96.9	1.69e-145	519
n8	n13	97.3	1.69e-145	519
n8	n10	97.3	4.61e-143	511
n8	n29	93.9	2.53e-141	505
n8	n45	92.7	2.37e-139	498
n8	n14	92.7	2.37e-139	498
n8	n31	92.7	6.89e-139	497
n8	n12	92.7	6.89e-139	497
n8	n25	92.0	2.01e-138	495
n8	n27	82.8	1.35e-126	456
n8	n22	82.8	1.35e-126	456
n8	n23	82.1	9.67e-125	450
n8	n74	78.6	1.49e-117	426
n8	n16	74.3	4.98e-113	411
n8	n52	67.3	1.01e-97	360
n8	n53	67.6	2.24e-97	359
n8	n24	64.9	2.48e-96	356
n8	n81	63.5	3.03e-94	349
n8	n54	64.5	8.82e-94	347
n8	n64	65.1	1.51e-93	346
n8	n2	64.3	2.57e-93	346
n8	n62	62.7	2.4e-91	339
n8	n6	61.2	1.19e-90	337
n8	n72	60.8	1.56e-90	336
n8	n5	61.0	2.94e-89	332
n8	n78	60.0	1.78e-86	323
n8	n9	59.5	4.85e-84	315
n8	n69	58.5	5.37e-83	311
n8	n33	60.3	4.54e-82	308
n8	n87	59.1	1.32e-81	307
n8	n34	60.3	2.94e-81	305
n8	n28	55.6	6.79e-78	294
n8	n57	55.3	2.67e-74	282
n8	n73	53.2	3.49e-74	282
n8	n56	54.6	7.77e-74	281
n8	n55	54.6	2.95e-73	279
n8	n58	54.0	1.12e-72	277
n8	n42	50.9	1.91e-72	276
n8	n18	51.9	7.27e-72	274
n8	n32	50.6	2.76e-71	272
n8	n68	51.3	1.79e-70	270
n8	n70	49.1	1.98e-69	266
n8	n7	51.5	4.41e-69	265
n8	n51	52.6	1.68e-68	263
n8	n76	49.6	6.37e-68	261
n8	n77	50.0	8.32e-68	261
n8	n88	50.0	1.42e-67	260
n8	n66	49.8	1.85e-67	260
n8	n89	49.4	1.57e-66	257
n8	n4	49.3	5.96e-66	255
n8	n86	48.9	2.26e-65	253
n8	n1	50.6	2.96e-65	252
n8	n19	45.8	1.47e-64	250
n8	n21	51.8	9.52e-64	247
n8	n47	51.8	9.52e-64	247
n8	n36	48.1	3.62e-63	245
n8	n60	47.4	4.72e-63	245
n8	n71	46.2	1.05e-62	244
n8	n41	48.3	2.34e-62	243
n8	n20	48.5	2.59e-61	239
n8	n61	46.2	3.38e-61	239
n8	n83	48.3	1.2e-58	230
n2	n2	100.0	2.34e-147	525
n2	n54	98.5	2.19e-145	518
n2	n62	69.3	2.8e-100	369
n2	n53	69.5	4.78e-100	368
n2	n52	68.5	8.15e-100	367
n2	n81	67.7	5.84e-98	361
n2	n16	67.8	4.18e-96	355
n2	n78	66.2	5.46e-96	354
n2	n24	65.6	9.32e-96	354
n2	n30	64.8	7.89e-95	351
n2	n11	64.8	7.89e-95	351
n2	n13	64.8	1.03e-94	350
n2	n6	64.7	3e-94	349
n2	n26	64.6	3e-94	349
n2	n15	64.6	3e-94	349
n2	n44	64.6	3e-94	349
n2	n46	64.6	3e-94	349
n2	n80	64.6	3.92e-94	348
n2	n29	64.6	8.72e-94	347
n2	n8	64.3	2.54e-93	346
n2	n72	64.9	2.54e-93	346
n2	n31	64.0	4.33e-93	345
n2	n12	64.0	4.33e-93	345
n2	n25	63.9	1.26e-92	343
n2	n14	63.9	1.64e-92	343
n2	n45	63.9	1.64e-92	343
n2	n27	64.3	2.15e-92	342
n2	n22	64.3	2.15e-92	342
n2	n10	63.6	2.38e-91	339
n2	n64	62.2	1.18e-90	337
n2	n23	62.7	4.48e-90	335
n2	n5	62.1	1.7e-89	333
n2	n9	62.2	8.45e-89	330
n2	n56	63.1	5.48e-88	328
n2	n57	63.1	9.34e-88	327
n2	n74	60.8	6.05e-87	324
n2	n55	62.3	7.91e-87	324
n2	n87	63.1	1.35e-86	323
n2	n73	60.1	4.34e-85	318
n2	n28	56.5	1.49e-77	293
n2	n32	51.9	1.07e-75	287
n2	n33	54.7	2.23e-73	279
n2	n18	50.7	1.23e-71	273
n2	n34	52.7	1.36e-70	270
n2	n42	49.1	5.15e-70	268
n2	n58	52.7	8.22e-68	261
n2	n69	50.8	9.09e-67	257
n2	n83	52.5	1.55e-66	257
n2	n21	48.9	7.69e-66	254
n2	n47	48.9	7.69e-66	254
n2	n70	48.3	2.24e-65	253
n2	n4	48.5	1.11e-64	250
n2	n51	47.6	2.48e-64	249
n2	n68	48.9	4.22e-64	248
n2	n76	48.1	7.2e-64	248
n2	n7	47.6	7.96e-63	244
n2	n66	48.3	2.32e-62	243
n2	n1	47.7	5.16e-62	242
n2	n19	46.7	1.96e-61	240
n2	n77	46.3	3.35e-61	239
n2	n36	46.4	5.71e-61	238
n2	n61	45.9	1.27e-60	237
n2	n59	44.5	9.11e-59	231
n2	n41	46.9	9.11e-59	231
n2	n86	45.3	1.19e-58	230
n2	n75	45.6	3.46e-58	229
n2	n89	43.4	6.53e-57	225
n2	n20	44.2	1.11e-56	224
n2	n60	44.3	1.11e-56	224
n2	n71	43.0	1.9e-56	223
n2	n88	44.6	6.11e-55	218
n2	n43	40.5	1.78e-46	190
n18	n18	100.0	2.04e-171	605
n18	n42	69.1	3.11e-111	405
n18	n4	66.1	4.2e-108	395
n18	n47	66.1	3.68e-104	382
n18	n21	66.1	3.68e-104	382
n18	n1	64.6	6.27e-104	381
n18	n68	51.5	6.1e-83	311
n18	n41	52.6	7.46e-81	304
n18	n66	50.0	1.27e-80	304
n18	n71	51.0	1.66e-80	303
n18	n51	55.4	2.17e-80	303
n18	n75	55.7	3.7e-80	302
n18	n77	47.7	2.4e-79	299
n18	n59	51.0	1.56e-78	297
n18	n89	48.6	4.53e-78	295
n18	n7	49.3	4.53e-78	295
n18	n36	55.8	5.91e-78	295
n18	n74	54.0	1.72e-77	293
n18	n76	49.2	5.53e-76	288
n18	n44	51.4	1.23e-75	287
n18	n15	51.4	1.23e-75	287
n18	n46	51.4	1.23e-75	287
n18	n20	48.6	1.04e-74	284
n18	n81	50.3	2.32e-74	283
n18	n70	49.2	2.32e-74	283
n18	n80	50.3	5.18e-74	282
n18	n29	50.0	1.97e-73	280
n18	n14	49.7	5.73e-73	278
n18	n11	52.0	5.73e-73	278
n18	n30	52.0	5.73e-73	278
n18	n45	49.7	5.73e-73	278
n18	n25	49.3	1.67e-72	277
n18	n26	51.5	6.33e-72	275
n18	n54	51.5	6.33e-72	275
n18	n8	51.9	8.27e-72	274
n18	n60	44.6	1.41e-71	273
n18	n13	50.9	2.41e-71	273
n18	n27	49.3	2.41e-71	273
n18	n22	49.3	2.41e-71	273
n18	n78	48.3	9.14e-71	271
n18	n10	51.3	1.19e-70	270
n18	n62	50.7	2.66e-70	269
n18	n53	50.2	3.47e-70	269
n18	n12	49.8	5.92e-70	268
n18	n31	49.8	5.92e-70	268
n18	n16	50.2	5.92e-70	268
n18	n52	49.1	7.74e-70	268
n18	n64	53.0	2.25e-69	266
n18	n56	49.8	3.84e-69	265
n18	n57	49.4	5.02e-69	265
n18	n55	49.4	8.56e-69	264
n18	n23	48.0	1.12e-68	264
n18	n73	49.3	2.49e-68	263
n18	n24	48.9	5.55e-68	262
n18	n6	47.6	1.24e-67	260
n18	n33	48.6	2.41e-63	246
n18	n58	43.8	1.12e-60	237
n18	n34	46.8	7.26e-60	235
n18	n83	44.6	1.67e-56	223
n24	n24	100.0	2.23e-173	612
n24	n53	76.2	1.2e-110	403
n24	n52	75.8	2.68e-110	402
n24	n16	69.1	1.74e-101	373
n24	n72	62.2	2.97e-101	372
n24	n45	61.7	8.65e-101	371
n24	n14	61.7	8.65e-101	371
n24	n25	61.7	1.13e-100	370
n24	n29	61.7	3.29e-100	369
n24	n81	61.8	5.6e-100	368
n24	n44	61.4	9.56e-100	367
n24	n15	61.4	9.56e-100	367
n24	n46	61.4	9.56e-100	367
n24	n12	66.0	3.63e-99	365
n24	n31	66.0	3.63e-99	365
n24	n80	60.7	6.2e-99	364
n24	n26	65.6	1.99e-97	359
n24	n30	65.3	3.4e-97	359
n24	n11	65.3	3.4e-97	359
n24	n23	59.5	4.44e-97	358
n24	n13	64.9	7.58e-97	357
n24	n8	64.9	2.88e-96	356
n24	n54	65.1	4.91e-96	355
n24	n74	59.9	6.41e-96	354
n24	n27	59.2	6.41e-96	354
n24	n22	59.2	6.41e-96	354
n24	n2	65.6	1.09e-95	354
n24	n62	65.5	3.18e-95	352
n24	n64	66.0	2.06e-94	349
n24	n6	58.0	2.69e-94	349
n24	n5	57.8	2.98e-93	346
n24	n10	63.7	5.08e-93	345
n24	n78	58.5	1.63e-91	340
n24	n87	56.0	1.87e-87	326
n24	n73	54.5	1.64e-83	313
n24	n57	57.1	1.81e-82	310
n24	n9	52.8	1.81e-82	310
n24	n56	57.1	3.09e-82	309
n24	n55	56.7	1.17e-81	307
n24	n34	53.3	3.54e-78	295
n24	n33	54.4	1.03e-77	294
n24	n32	50.0	5.1e-77	292
n24	n69	50.4	8.43e-72	274
n24	n58	49.0	8.43e-72	274
n24	n42	49.6	3e-69	266
n24	n68	49.8	5.12e-69	265
n24	n66	46.2	8.73e-69	264
n24	n18	48.9	5.66e-68	262
n24	n83	46.8	6.25e-67	258
n24	n60	44.5	4.48e-65	252
n24	n70	45.8	4.96e-64	248
n24	n4	45.1	1.1e-63	247
n40	n40	100.0	2.62e-171	605
n40	n63	46.9	5.09e-66	255
n40	n78	30.6	1.83e-23	114
n40	n1	30.1	8.5e-21	105
n44	n46	100.0	2.28e-170	602
n44	n44	100.0	2.28e-170	602
n44	n15	100.0	2.28e-170	602
n44	n80	97.7	6.88e-167	590
n44	n29	95.0	1.03e-162	576
n44	n45	93.0	3.09e-159	565
n44	n14	93.0	3.09e-159	565
n44	n25	92.7	9e-159	563
n44	n11	100.0	2.9e-149	532
n44	n30	100.0	2.9e-149	532
n44	n26	99.2	3.21e-148	528
n44	n8	98.9	1.22e-147	526
n44	n13	97.7	3e-146	522
n44	n10	98.5	4.34e-145	518
n44	n31	93.1	1.22e-139	500
n44	n12	93.1	1.22e-139	500
n44	n23	81.1	2.08e-139	499
n44	n27	80.4	1.95e-137	492
n44	n22	80.4	1.95e-137	492
n44	n74	76.8	1.89e-124	449
n47	n47	100.0	3.11e-175	618
n47	n21	100.0	3.11e-175	618
n47	n1	78.6	4.55e-126	455
n47	n4	73.8	1.05e-114	417
n47	n18	66.1	3.75e-104	382
n49	n49	100.0	1.53e-146	522
n49	n37	66.2	6.98e-99	364
n45	n45	100.0	5.55e-183	644
n45	n14	100.0	5.55e-183	644
n45	n29	96.6	5.03e-176	621
n45	n25	99.0	4.13e-170	601
n45	n80	94.0	4.57e-161	571
n45	n44	93.0	3.28e-159	565
n45	n46	93.0	3.28e-159	565
n45	n15	93.0	3.28e-159	565
n45	n12	100.0	3.63e-150	535
n45	n31	100.0	3.63e-150	535
n45	n23	84.4	2.44e-146	522
n45	n22	82.4	6.21e-142	507
n45	n27	82.4	6.21e-142	507
n45	n13	94.6	6.21e-142	507
n45	n26	93.1	7.59e-140	500
n45	n30	93.1	1.3e-139	500
n45	n11	93.1	1.3e-139	500
n45	n8	92.7	2.89e-139	498
n45	n10	91.6	1.94e-135	486
n5	n5	100.0	2.15e-165	585
n5	n6	79.2	4.23e-129	465
n5	n81	63.4	3.16e-100	369
n5	n62	68.2	3.49e-99	365
n5	n53	67.3	3.86e-98	362
n5	n72	61.4	1.12e-97	360
n5	n22	60.2	4.27e-97	358
n5	n27	60.2	4.27e-97	358
n5	n64	66.8	1.24e-96	357
n5	n23	60.7	6.16e-96	354
n5	n52	65.4	6.16e-96	354
n5	n87	61.1	1.98e-94	349
n5	n29	60.5	7.53e-94	347
n5	n16	64.6	1.28e-93	347
n5	n15	59.8	1.68e-93	346
n5	n44	59.8	1.68e-93	346
n5	n46	59.8	1.68e-93	346
n5	n80	60.1	1.68e-93	346
n5	n24	57.8	2.86e-93	346
n5	n25	59.8	3.74e-93	345
n5	n45	59.5	6.37e-93	344
n5	n14	59.5	6.37e-93	344
n5	n13	61.6	6.6e-90	334
n5	n26	61.6	6.6e-90	334
n5	n11	61.2	8.61e-90	334
n5	n30	61.2	8.61e-90	334
n5	n9	59.0	1.13e-89	334
n5	n2	62.1	1.92e-89	333
n5	n12	60.8	1.92e-89	333
n5	n74	58.4	1.92e-89	333
n5	n31	60.8	1.92e-89	333
n5	n8	61.0	3.27e-89	332
n5	n54	61.9	4.28e-89	332
n5	n58	60.3	8.06e-88	327
n5	n73	58.1	1.16e-86	324
n5	n10	60.1	3.39e-86	322
n5	n78	57.5	9.86e-86	320
n5	n56	59.2	9.23e-84	314
n5	n57	59.2	9.23e-84	314
n5	n55	59.1	4.58e-83	312
n5	n33	59.0	5.98e-83	311
n5	n34	57.6	6.19e-80	301
n5	n32	51.9	1.38e-79	300
n5	n28	52.0	2.6e-78	296
n5	n83	53.6	8.65e-74	281
n5	n69	50.5	1.53e-70	270
n5	n47	50.4	1.34e-66	257
n5	n21	50.4	1.34e-66	257
n5	n70	50.2	1.34e-66	257
n5	n51	47.7	2.28e-66	256
n5	n18	48.6	5.09e-66	255
n5	n4	50.8	4.31e-65	252
n5	n77	46.7	9.59e-65	251
n5	n1	49.0	2.79e-64	249
n5	n71	48.1	8.12e-64	248
n5	n68	46.2	1.38e-63	247
n5	n7	46.6	4.03e-63	245
n5	n86	49.5	8.98e-63	244
n5	n42	46.7	7.6e-62	241
n5	n89	44.5	4.93e-61	238
n5	n66	44.3	4.93e-61	238
n5	n75	47.2	4.17e-60	235
n5	n76	44.7	4.17e-60	235
n5	n59	44.9	1.21e-59	234
n5	n19	44.2	6.66e-58	228
n5	n36	44.7	1.14e-57	227
n5	n41	45.1	1.26e-56	224
n5	n88	43.7	3.65e-56	222
n5	n61	41.0	9e-55	218
n5	n60	41.9	2.89e-53	213
n5	n20	42.7	1.59e-51	207
n5	n43	40.8	1.07e-47	194
n5	n82	33.9	3.44e-30	136
n5	n67	32.3	7.43e-25	118
n7	n7	100.0	6.22e-176	620
n7	n68	88.4	2.9e-157	558
n7	n66	85.8	3.32e-153	545
