m0410	m0273	43.4	2.25e-64	237
m0410	m0013	44.4	2.94e-64	236
m0410	m0232	46.3	5.01e-64	236
m0410	m0398	45.2	8.55e-64	235
m0410	m0388	41.6	1.12e-63	235
m0410	m0169	46.5	2.49e-63	233
m0410	m0336	45.9	5.54e-63	232
m0410	m0125	45.9	5.54e-63	232
m0410	m0046	48.5	1.61e-62	231
m0410	m0080	46.6	2.75e-62	230
m0410	m0194	48.6	1.04e-61	228
m0410	m0377	45.1	1.04e-61	228
m0410	m0390	47.2	1.36e-61	228
m0410	m0309	44.4	1.36e-61	228
m0410	m0316	45.4	1.36e-61	228
m0410	m0233	41.9	1.36e-61	228
m0410	m0123	43.7	2.33e-61	227
m0410	m0368	41.9	3.97e-61	226
m0410	m0394	39.9	8.84e-61	225
m0410	m0089	45.1	8.84e-61	225
m0410	m0144	44.3	1.97e-60	224
m0410	m0072	41.1	3.36e-60	223
m0410	m0066	43.9	5.73e-60	222
m0410	m0305	41.4	9.78e-60	221
m0410	m0200	45.8	1.28e-59	221
m0410	m0168	45.5	4.85e-59	219
m0410	m0365	42.6	8.28e-59	218
m0410	m0372	43.0	1.08e-58	218
m0410	m0152	44.0	1.08e-58	218
m0410	m0158	45.0	1.41e-58	218
m0410	m0101	40.3	1.84e-58	217
m0410	m0236	44.4	5.37e-58	216
m0410	m0364	40.5	1.56e-57	214
m0410	m0237	41.9	4.54e-57	213
m0410	m0341	44.2	5.93e-57	212
m0410	m0254	43.6	1.01e-56	211
m0410	m0195	39.4	1.32e-56	211
m0410	m0057	41.1	1.32e-56	211
m0410	m0137	39.9	1.73e-56	211
m0410	m0294	42.5	1.12e-55	208
m0410	m0274	39.5	1.91e-55	207
m0410	m0051	42.8	3.26e-55	206
m0410	m0185	38.5	5.55e-55	206
m0410	m0100	39.0	1.24e-54	205
m0410	m0093	38.8	6.14e-54	202
m0410	m0334	43.0	6.14e-54	202
m0410	m0343	40.4	1.05e-53	201
m0410	m0087	37.9	8.86e-53	198
m0410	m0034	37.7	1.16e-52	198
m0410	m0121	39.6	1.51e-52	198
m0410	m0054	41.2	3.37e-52	196
m0410	m0076	37.7	9.8e-52	195
m0410	m0069	42.1	1.67e-51	194
m0410	m0173	42.5	3.72e-51	193
m0410	m0283	42.1	4.86e-51	193
m0410	m0043	40.9	1.85e-50	191
m0410	m0323	40.4	1.85e-50	191
m0410	m0269	38.7	2.41e-50	190
m0410	m0018	40.1	3.15e-50	190
m0410	m0074	42.2	3.15e-50	190
m0410	m0370	42.4	5.38e-50	189
m0410	m0245	38.3	7.02e-50	189
m0410	m0338	41.5	1.2e-49	188
m0410	m0161	39.3	1.56e-49	188
m0410	m0165	38.7	2.04e-49	187
m0410	m0071	41.7	2.67e-49	187
m0410	m0073	36.6	2.67e-49	187
m0410	m0114	37.5	2.67e-49	187
m0410	m0015	41.9	3.49e-49	186
m0410	m0216	39.3	3.49e-49	186
m0410	m0296	40.1	3.49e-49	186
m0410	m0400	38.5	4.55e-49	186
m0410	m0040	42.2	4.55e-49	186
m0410	m0176	39.9	5.95e-49	186
m0410	m0127	41.4	5.95e-49	186
m0410	m0369	40.2	7.77e-49	185
m0410	m0181	41.4	7.77e-49	185
m0410	m0275	39.0	7.77e-49	185
m0410	m0393	38.9	7.77e-49	185
m0410	m0164	41.6	1.01e-48	185
m0410	m0342	41.8	1.01e-48	185
m0410	m0091	41.6	1.01e-48	185
m0410	m0387	37.2	1.32e-48	184
m0410	m0408	41.4	1.32e-48	184
m0410	m0097	41.4	1.73e-48	184
m0410	m0348	38.2	2.26e-48	184
m0410	m0282	40.3	2.26e-48	184
m0410	m0099	41.2	2.26e-48	184
m0410	m0116	39.3	2.95e-48	183
m0410	m0397	37.1	2.95e-48	183
m0410	m0337	39.9	3.85e-48	183
m0410	m0166	39.4	3.85e-48	183
m0410	m0240	39.9	5.03e-48	183
m0410	m0278	40.5	5.03e-48	183
m0410	m0330	36.8	5.03e-48	183
m0410	m0079	42.8	6.57e-48	182
m0410	m0107	39.6	8.59e-48	182
m0410	m0321	39.6	8.59e-48	182
m0410	m0160	41.1	8.59e-48	182
m0410	m0297	41.0	8.59e-48	182
m0410	m0201	39.9	8.59e-48	182
m0410	m0053	39.1	1.12e-47	181
m0410	m0177	38.4	1.12e-47	181
m0410	m0349	39.5	1.46e-47	181
m0410	m0208	40.6	1.91e-47	181
m0410	m0218	40.8	1.91e-47	181
m0410	m0191	38.8	1.91e-47	181
m0410	m0406	38.4	2.5e-47	180
m0410	m0256	41.1	2.5e-47	180
m0410	m0284	39.0	3.26e-47	180
m0410	m0363	41.2	3.26e-47	180
m0410	m0136	35.9	4.26e-47	179
m0410	m0335	40.0	5.57e-47	179
m0410	m0096	41.2	9.49e-47	178
m0410	m0345	40.4	1.24e-46	178
m0410	m0332	40.8	1.24e-46	178
m0410	m0050	40.4	1.62e-46	178
m0410	m0319	40.1	2.76e-46	177
m0410	m0133	38.4	2.76e-46	177
m0410	m0295	40.3	3.61e-46	176
m0410	m0230	39.7	3.61e-46	176
m0410	m0378	39.7	4.71e-46	176
m0410	m0317	38.8	6.15e-46	176
m0410	m0327	39.3	1.05e-45	175
m0410	m0141	37.3	1.37e-45	174
m0410	m0286	35.2	1.79e-45	174
m0410	m0024	36.8	1.79e-45	174
m0410	m0212	39.8	2.34e-45	174
m0410	m0250	38.3	2.34e-45	174
m0410	m0217	40.1	2.34e-45	174
m0410	m0157	39.6	3.05e-45	173
m0410	m0172	36.6	5.21e-45	173
m0410	m0405	37.1	6.8e-45	172
m0410	m0261	36.7	6.8e-45	172
m0410	m0229	36.1	1.52e-44	171
m0410	m0239	39.1	1.98e-44	171
m0410	m0042	38.6	1.98e-44	171
m0410	m0186	37.1	4.41e-44	169
m0410	m0175	35.6	4.41e-44	169
m0410	m0280	34.7	5.76e-44	169
m0410	m0246	39.2	5.76e-44	169
m0410	m0371	33.8	5.76e-44	169
m0410	m0207	40.1	2.19e-43	167
m0410	m0105	37.3	2.86e-43	167
m0410	m0219	38.2	1.85e-42	164
m0410	m0130	36.6	1.2e-41	161
m0410	m0026	36.1	1.57e-41	161
m0410	m0162	35.6	2.05e-41	161
m0410	m0007	31.7	1.02e-40	158
m0410	m0289	32.0	3.17e-34	137
m0410	m0163	32.1	5.59e-31	126
m0410	m0140	30.1	6.83e-29	119
m0410	m0359	26.9	1.63e-22	98
m0410	m0293	25.8	2.13e-22	97
m0410	m0035	26.6	6.85e-21	92
m0410	m0188	27.7	2.88e-19	87
m0410	m0231	28.1	3.18e-18	84
m0410	m0276	24.6	2.79e-14	70
m0410	m0279	27.6	4.76e-14	70
m0410	m0001	25.3	8.11e-14	69
m0410	m0067	25.5	1.17e-12	65
m0410	m0044	25.8	8.39e-11	59
m0410	m0221	33.0	3.19e-10	57
m0410	m0017	31.4	5.09e-08	50
m0410	m0409	27.0	2.37e-05	41
m0410	m0376	24.8	0.0002	38
m0410	m0180	26.0	0.000342	37
m0410	m0220	25.0	0.000583	36
m0410	m0291	28.9	0.000761	36
m0410	m0155	34.0	0.032	30
m0410	m0340	26.4	0.0545	30
m0410	m0085	22.6	0.603	26
m0410	m0176	23.0	8.71	22
m0409	m0376	32.9	2.45e-20	91
m0409	m0340	44.3	2.29e-18	84
m0409	m0114	25.6	4.33e-09	54
m0409	m0400	27.8	5.66e-09	53
m0409	m0329	29.6	7.39e-09	53
m0409	m0162	26.8	1.26e-08	52
m0409	m0024	26.4	1.65e-08	52
m0409	m0158	27.7	2.15e-08	51
m0409	m0342	23.8	2.81e-08	51
m0409	m0012	27.7	3.67e-08	50
m0409	m0160	26.4	4.79e-08	50
m0409	m0393	26.4	6.25e-08	50
m0409	m0065	26.9	1.07e-07	49
m0409	m0039	26.1	1.39e-07	49
m0409	m0378	26.9	1.39e-07	49
m0409	m0332	26.9	1.39e-07	49
m0409	m0015	25.9	1.82e-07	48
m0409	m0264	25.7	1.82e-07	48
m0409	m0388	25.3	2.38e-07	48
m0409	m0345	25.9	2.38e-07	48
m0409	m0218	25.9	2.38e-07	48
m0409	m0256	25.9	3.1e-07	47
m0409	m0254	29.1	3.1e-07	47
m0409	m0040	25.9	3.1e-07	47
m0409	m0053	24.1	3.1e-07	47
m0409	m0365	28.7	3.1e-07	47
m0409	m0230	29.6	3.1e-07	47
m0409	m0050	28.8	4.05e-07	47
m0409	m0099	25.4	4.05e-07	47
m0409	m0363	28.8	5.29e-07	47
m0409	m0073	27.8	6.91e-07	46
m0409	m0234	25.0	6.91e-07	46
m0409	m0208	28.0	6.91e-07	46
m0409	m0152	28.4	9.03e-07	46
m0409	m0121	25.0	1.18e-06	45
m0409	m0186	25.7	1.18e-06	45
m0409	m0096	28.0	1.18e-06	45
m0409	m0348	25.6	1.18e-06	45
m0409	m0335	25.3	1.18e-06	45
m0409	m0086	23.5	1.54e-06	45
m0409	m0164	25.4	1.54e-06	45
m0409	m0261	26.7	1.54e-06	45
m0409	m0217	24.7	2.01e-06	45
m0409	m0376	32.5	2.63e-06	44
m0409	m0383	27.6	2.63e-06	44
m0409	m0368	27.0	3.43e-06	44
m0409	m0076	24.5	4.48e-06	44
m0409	m0239	25.1	5.85e-06	43
m0409	m0305	25.5	5.85e-06	43
m0409	m0314	21.7	5.85e-06	43
m0409	m0196	24.2	5.85e-06	43
m0409	m0106	24.9	7.64e-06	43
m0409	m0283	29.6	7.64e-06	43
m0409	m0296	29.4	7.64e-06	43
m0409	m0051	30.9	7.64e-06	43
m0409	m0137	28.7	7.64e-06	43
m0409	m0309	26.8	7.64e-06	43
m0409	m0321	27.3	9.98e-06	42
m0409	m0207	29.9	9.98e-06	42
m0409	m0327	25.1	9.98e-06	42
m0409	m0116	30.3	1.3e-05	42
m0409	m0048	23.0	1.3e-05	42
m0409	m0408	28.4	1.3e-05	42
m0409	m0002	24.1	1.7e-05	42
m0409	m0181	28.2	1.7e-05	42
m0409	m0337	27.8	1.7e-05	42
m0409	m0398	27.0	1.7e-05	42
m0409	m0071	30.2	1.7e-05	42
m0409	m0278	29.1	1.7e-05	42
m0409	m0319	31.0	1.7e-05	42
m0409	m0102	28.7	2.22e-05	41
m0409	m0176	25.7	2.22e-05	41
m0409	m0157	23.1	2.9e-05	41
m0409	m0185	40.0	2.9e-05	41
m0409	m0240	28.0	3.79e-05	40
m0409	m0079	28.6	3.79e-05	40
m0409	m0340	25.0	3.79e-05	40
m0409	m0406	32.2	4.95e-05	40
m0409	m0331	22.7	4.95e-05	40
m0409	m0101	26.3	6.47e-05	40
m0409	m0370	26.3	6.47e-05	40
m0409	m0330	28.6	8.45e-05	39
m0409	m0394	28.0	8.45e-05	39
m0409	m0097	28.7	8.45e-05	39
m0409	m0311	27.9	8.45e-05	39
m0409	m0168	31.3	0.00011	39
m0409	m0247	25.3	0.00011	39
m0409	m0351	25.6	0.00011	39
m0409	m0068	35.4	0.000144	39
m0409	m0343	28.1	0.000144	39
m0409	m0177	28.5	0.000188	38
m0409	m0070	24.8	0.000188	38
m0409	m0236	23.1	0.000188	38
m0409	m0125	24.0	0.000246	38
m0409	m0297	30.8	0.000246	38
m0409	m0295	31.0	0.000246	38
m0409	m0219	27.2	0.000246	38
m0409	m0385	22.7	0.000321	37
m0409	m0029	21.8	0.000321	37
m0409	m0046	27.4	0.000321	37
m0409	m0136	30.2	0.000321	37
m0409	m0216	27.8	0.000419	37
m0409	m0004	26.3	0.000548	37
m0409	m0042	28.3	0.000548	37
m0409	m0328	22.2	0.000715	36
m0409	m0292	24.5	0.000715	36
m0409	m0273	25.0	0.000715	36
m0409	m0089	28.7	0.000715	36
m0409	m0291	24.7	0.000715	36
m0409	m0275	28.0	0.000715	36
m0409	m0151	23.4	0.000934	36
m0409	m0100	25.9	0.000934	36
m0409	m0316	22.1	0.000934	36
m0409	m0134	22.3	0.000934	36
m0409	m0093	26.1	0.00122	35
m0409	m0147	25.7	0.00122	35
m0409	m0112	23.2	0.00122	35
m0409	m0233	30.1	0.00122	35
m0409	m0123	24.5	0.00159	35
m0409	m0229	25.6	0.00159	35
m0409	m0245	23.0	0.00208	35
m0409	m0338	28.7	0.00208	35
m0409	m0369	30.2	0.00208	35
m0409	m0269	29.9	0.00272	34
m0409	m0246	26.6	0.00272	34
m0409	m0237	22.4	0.00272	34
m0409	m0038	25.2	0.00272	34
m0409	m0069	30.0	0.00272	34
m0409	m0318	24.6	0.00272	34
m0409	m0018	28.7	0.00464	33
m0409	m0271	48.7	0.00464	33
m0409	m0405	39.1	0.00464	33
m0409	m0251	24.4	0.00464	33
m0409	m0280	27.8	0.00464	33
m0409	m0013	23.2	0.00464	33
m0409	m0390	22.6	0.00464	33
m0409	m0356	31.0	0.00606	33
m0409	m0072	26.6	0.00606	33
m0409	m0127	27.3	0.00791	33
m0409	m0323	29.2	0.00791	33
m0409	m0317	35.9	0.00791	33
m0409	m0161	39.1	0.0103	32
m0409	m0294	25.8	0.0135	32
m0409	m0299	26.6	0.0135	32
m0409	m0066	27.7	0.0135	32
m0409	m0397	35.9	0.0135	32
m0409	m0318	53.3	0.0176	32
m0409	m0190	22.3	0.0176	32
m0409	m0149	25.7	0.023	31
m0409	m0201	34.7	0.023	31
m0409	m0034	22.8	0.0513	30
m0409	m0056	27.3	0.067	30
m0409	m0197	20.1	0.0875	29
m0409	m0341	22.2	0.0875	29
m0409	m0124	35.3	0.0875	29
m0409	m0144	25.0	0.114	29
m0409	m0155	27.7	0.114	29
m0409	m0226	90.0	0.114	29
m0409	m0163	23.0	0.114	29
m0409	m0289	35.0	0.114	29
m0409	m0132	34.1	0.114	29
m0409	m0220	41.9	0.254	28
m0409	m0117	64.3	0.254	28
m0409	m0268	52.9	0.332	27
m0409	m0180	26.7	0.332	27
m0409	m0272	27.7	0.332	27
m0409	m0291	30.4	0.332	27
m0409	m0210	88.9	0.434	27
m0409	m0139	34.3	0.434	27
m0409	m0031	35.1	0.434	27
m0409	m0385	76.9	0.567	27
m0409	m0359	26.2	0.567	27
m0409	m0265	100.0	0.567	27
m0409	m0293	31.0	1.26	25
m0409	m0135	26.4	2.15	25
m0409	m0243	28.0	2.15	25
m0408	m0286	58.4	4.32e-94	335
m0408	m0054	59.3	5.65e-94	335
m0408	m0043	58.4	4.78e-93	332
m0408	m0105	57.0	1.39e-92	330
m0408	m0173	55.5	2.9e-90	323
m0408	m0165	56.6	1.1e-89	321
m0408	m0387	56.1	1.44e-89	320
m0408	m0130	58.1	1.88e-89	320
m0408	m0107	58.4	9.33e-89	318
m0408	m0212	54.7	5.3e-84	302
m0408	m0134	52.3	2.3e-79	287
m0408	m0125	52.2	5.31e-76	275
m0408	m0106	49.8	6.93e-76	275
m0408	m0003	50.5	2.02e-75	273
m0408	m0331	48.5	1.71e-74	270
m0408	m0316	50.0	1.71e-74	270
m0408	m0390	48.8	2.91e-74	270
m0408	m0237	48.1	1.11e-73	268
m0408	m0236	49.3	1.45e-73	267
m0408	m0232	50.0	1.45e-73	267
m0408	m0273	49.0	4.21e-73	266
m0408	m0299	48.1	1.6e-72	264
m0408	m0402	47.9	1.77e-71	260
m0408	m0196	46.5	5.14e-71	259
m0408	m0112	46.3	6.72e-71	258
m0408	m0169	47.4	4.35e-70	256
m0408	m0309	47.6	4.35e-70	256
m0408	m0171	48.0	5.69e-70	255
m0408	m0235	47.2	1.27e-69	254
m0408	m0066	47.9	3.69e-69	253
m0408	m0314	45.5	3.69e-69	253
m0408	m0306	46.7	3.69e-69	253
m0408	m0254	46.2	6.29e-69	252
m0408	m0249	45.4	8.21e-69	252
m0408	m0152	45.0	1.83e-68	250
m0408	m0048	46.7	1.83e-68	250
m0408	m0382	46.6	2.39e-68	250
m0408	m0046	47.9	5.32e-68	249
m0408	m0093	45.5	9.08e-68	248
m0408	m0380	45.8	9.08e-68	248
m0408	m0065	44.7	9.08e-68	248
m0408	m0086	45.0	1.19e-67	248
m0408	m0089	47.9	1.55e-67	247
m0408	m0394	46.8	3.45e-67	246
m0408	m0377	46.6	1e-66	245
m0408	m0137	45.3	2.24e-66	243
m0408	m0057	50.2	2.92e-66	243
m0408	m0294	47.1	2.92e-66	243
m0408	m0100	45.8	8.5e-66	242
m0408	m0087	43.9	1.89e-65	240
m0408	m0191	45.5	1.89e-65	240
m0408	m0234	46.0	1.89e-65	240
m0408	m0190	46.9	3.23e-65	240
m0408	m0388	42.3	7.19e-65	238
m0408	m0123	44.6	9.39e-65	238
m0408	m0166	44.1	1.6e-64	237
m0408	m0013	46.6	3.57e-64	236
m0408	m0141	44.0	6.09e-64	235
m0408	m0349	45.7	1.04e-63	235
m0408	m0372	45.8	1.04e-63	235
m0408	m0328	46.2	1.36e-63	234
m0408	m0398	47.6	1.77e-63	234
m0408	m0336	48.0	2.31e-63	233
m0408	m0158	43.5	2.31e-63	233
m0408	m0018	45.4	3.02e-63	233
m0408	m0343	45.3	3.02e-63	233
m0408	m0195	43.2	3.95e-63	233
m0408	m0133	45.4	8.79e-63	231
m0408	m0323	43.4	1.5e-62	231
m0408	m0034	42.9	2.56e-62	230
m0408	m0269	46.4	3.34e-62	230
m0408	m0136	44.3	4.36e-62	229
m0408	m0172	44.7	4.36e-62	229
m0408	m0338	42.9	9.72e-62	228
m0408	m0012	44.3	9.72e-62	228
m0408	m0126	44.2	1.27e-61	228
m0408	m0072	45.9	4.82e-61	226
m0408	m0264	41.7	6.3e-61	225
m0408	m0185	43.0	8.23e-61	225
m0408	m0341	43.9	1.07e-60	225
m0408	m0004	45.7	1.4e-60	224
m0408	m0127	46.0	1.83e-60	224
m0408	m0364	46.1	1.83e-60	224
m0408	m0161	43.5	1.83e-60	224
m0408	m0282	44.4	3.13e-60	223
m0408	m0144	45.8	4.08e-60	223
m0408	m0365	43.9	4.08e-60	223
m0408	m0240	43.7	5.33e-60	222
m0408	m0406	42.6	6.97e-60	222
m0408	m0283	43.4	1.19e-59	221
m0408	m0295	42.4	1.19e-59	221
m0408	m0330	42.9	1.55e-59	221
m0408	m0200	43.4	2.03e-59	220
m0408	m0157	43.6	2.03e-59	220
m0408	m0342	43.4	3.46e-59	220
m0408	m0250	44.8	3.46e-59	220
m0408	m0397	41.5	1.31e-58	218
m0408	m0080	43.2	1.72e-58	217
m0408	m0278	42.7	1.72e-58	217
m0408	m0201	43.2	1.72e-58	217
m0408	m0337	43.0	2.24e-58	217
m0408	m0002	43.8	2.24e-58	217
m0408	m0177	43.1	2.93e-58	216
m0408	m0305	43.2	2.93e-58	216
m0408	m0233	41.4	4.99e-58	216
m0408	m0040	41.4	6.52e-58	215
m0408	m0335	43.2	6.52e-58	215
m0408	m0208	41.0	1.11e-57	215
m0408	m0073	43.0	1.45e-57	214
m0408	m0317	41.5	1.45e-57	214
m0408	m0074	42.9	2.48e-57	213
m0408	m0246	41.3	2.48e-57	213
m0408	m0091	41.6	3.24e-57	213
m0408	m0348	41.2	3.24e-57	213
m0408	m0321	43.0	3.24e-57	213
m0408	m0332	42.6	4.23e-57	213
m0408	m0175	42.0	5.52e-57	212
m0408	m0354	40.6	5.52e-57	212
m0408	m0079	45.3	7.21e-57	212
m0408	m0026	41.6	1.23e-56	211
m0408	m0334	47.0	1.61e-56	211
m0408	m0345	43.0	1.61e-56	211
m0408	m0160	42.3	2.1e-56	210
m0408	m0363	41.9	2.1e-56	210
m0408	m0230	41.9	2.74e-56	210
m0408	m0077	40.1	3.58e-56	210
m0408	m0378	41.7	3.58e-56	210
m0408	m0370	41.0	3.58e-56	210
m0408	m0393	42.3	6.1e-56	209
m0408	m0218	41.4	6.1e-56	209
m0408	m0053	40.1	7.97e-56	208
m0408	m0050	40.4	7.97e-56	208
m0408	m0099	41.7	1.04e-55	208
m0408	m0032	40.1	1.04e-55	208
m0408	m0405	42.3	1.36e-55	208
m0408	m0181	42.3	1.78e-55	207
m0408	m0015	41.4	1.78e-55	207
m0408	m0400	41.9	2.32e-55	207
m0408	m0096	41.4	2.32e-55	207
m0408	m0121	40.6	3.03e-55	206
m0408	m0097	41.8	3.03e-55	206
m0408	m0368	40.2	3.96e-55	206
m0408	m0164	42.0	5.17e-55	206
m0408	m0024	39.8	6.75e-55	205
m0408	m0147	40.4	1.15e-54	205
m0408	m0256	40.1	1.5e-54	204
m0408	m0076	39.7	1.5e-54	204
m0408	m0274	40.5	1.5e-54	204
m0408	m0176	43.4	1.96e-54	204
m0408	m0217	38.9	1.96e-54	204
m0408	m0101	40.8	2.56e-54	203
